timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-11-05 20:00:00,0.216,12.2,0.205,0.166,10.7,0.391,0.24,12.4,1.211
2023-11-05 21:00:00,0.216,12.8,0.206,0.167,10.9,0.39,0.24,12.3,1.214
2023-11-05 22:00:00,0.216,13.2,0.209,0.167,11.2,0.391,0.24,12.3,1.215
2023-11-05 23:00:00,0.215,13.4,0.21,0.167,11.4,0.389,0.24,12.3,1.211
2023-11-06 00:00:00,0.215,13.4,0.212,0.167,11.6,0.389,0.24,12.4,1.214
2023-11-06 01:00:00,0.215,13.3,0.216,0.167,11.8,0.388,0.24,12.4,1.211
2023-11-06 02:00:00,0.215,13.2,0.217,0.167,12.0,0.389,0.24,12.4,1.214
2023-11-06 03:00:00,0.215,13.0,0.216,0.167,12.1,0.387,0.24,12.4,1.208
2023-11-06 04:00:00,0.214,12.9,0.216,0.167,12.2,0.389,0.24,12.5,1.211
2023-11-06 05:00:00,0.214,12.8,0.218,0.167,12.3,0.39,0.241,12.5,1.21
2023-11-06 06:00:00,0.214,12.7,0.219,0.167,12.3,0.39,0.24,12.6,1.21
2023-11-06 07:00:00,0.214,12.7,0.219,0.167,12.4,0.389,0.24,12.6,1.213
2023-11-06 08:00:00,0.214,12.6,0.219,0.167,12.4,0.392,0.241,12.6,1.218
2023-11-06 09:00:00,0.214,12.6,0.219,0.167,12.4,0.393,0.241,12.7,1.22
2023-11-06 10:00:00,0.214,12.5,0.219,0.167,12.4,0.393,0.241,12.7,1.22
2023-11-06 11:00:00,0.214,12.4,0.219,0.167,12.4,0.393,0.241,12.8,1.223
2023-11-06 12:00:00,0.213,12.3,0.219,0.167,12.5,0.392,0.241,12.8,1.223
2023-11-06 13:00:00,0.213,12.1,0.22,0.167,12.5,0.392,0.241,12.8,1.223
2023-11-06 14:00:00,0.213,11.9,0.219,0.167,12.4,0.391,0.241,12.8,1.225
2023-11-06 15:00:00,0.213,11.7,0.218,0.167,12.4,0.392,0.241,12.9,1.224
2023-11-06 16:00:00,0.213,11.9,0.217,0.167,12.4,0.393,0.241,12.9,1.222
2023-11-06 17:00:00,0.213,12.2,0.216,0.167,12.4,0.393,0.241,12.9,1.224
2023-11-06 18:00:00,0.213,12.6,0.219,0.167,12.4,0.393,0.241,13.0,1.224
2023-11-06 19:00:00,0.213,13.2,0.218,0.167,12.4,0.393,0.241,13.0,1.224
2023-11-06 20:00:00,0.213,13.8,0.218,0.167,12.5,0.393,0.241,13.0,1.223
2023-11-06 21:00:00,0.212,14.2,0.218,0.167,12.6,0.391,0.241,13.0,1.221
2023-11-06 22:00:00,0.212,14.5,0.221,0.168,12.8,0.388,0.241,13.0,1.223
2023-11-06 23:00:00,0.212,14.6,0.225,0.168,13.0,0.389,0.241,13.0,1.223
2023-11-07 00:00:00,0.212,14.5,0.228,0.168,13.1,0.387,0.241,13.1,1.22
2023-11-07 01:00:00,0.212,14.3,0.231,0.168,13.2,0.386,0.241,13.1,1.223
2023-11-07 02:00:00,0.212,14.0,0.228,0.168,13.3,0.391,0.241,13.1,1.223
2023-11-07 03:00:00,0.212,13.7,0.226,0.168,13.4,0.389,0.241,13.2,1.222
2023-11-07 04:00:00,0.211,13.5,0.227,0.168,13.4,0.39,0.241,13.2,1.225
2023-11-07 05:00:00,0.211,13.2,0.227,0.168,13.4,0.391,0.241,13.2,1.222
2023-11-07 06:00:00,0.211,12.9,0.23,0.168,13.4,0.391,0.241,13.3,1.219
2023-11-07 07:00:00,0.211,12.6,0.23,0.168,13.3,0.391,0.241,13.3,1.222
2023-11-07 08:00:00,0.211,12.4,0.229,0.168,13.2,0.391,0.241,13.4,1.221
2023-11-07 09:00:00,0.211,12.3,0.231,0.168,13.2,0.391,0.241,13.4,1.218
2023-11-07 10:00:00,0.211,12.1,0.23,0.168,13.1,0.391,0.241,13.4,1.221
2023-11-07 11:00:00,0.211,12.0,0.231,0.168,13.0,0.392,0.241,13.4,1.224
2023-11-07 12:00:00,0.211,11.8,0.229,0.168,13.0,0.392,0.241,13.4,1.221
2023-11-07 13:00:00,0.211,11.6,0.229,0.168,12.9,0.392,0.241,13.5,1.22
2023-11-07 14:00:00,0.211,11.4,0.229,0.168,12.8,0.392,0.241,13.5,1.223
2023-11-07 15:00:00,0.211,11.4,0.229,0.168,12.8,0.392,0.241,13.5,1.223
2023-11-07 16:00:00,0.21,11.7,0.229,0.168,12.7,0.392,0.241,13.5,1.226
2023-11-07 17:00:00,0.21,12.2,0.228,0.168,12.7,0.393,0.241,13.5,1.223
2023-11-07 18:00:00,0.21,12.9,0.227,0.168,12.7,0.393,0.241,13.5,1.223
2023-11-07 19:00:00,0.21,13.7,0.226,0.168,12.7,0.391,0.241,13.5,1.226
2023-11-07 20:00:00,0.21,14.4,0.226,0.168,12.8,0.391,0.241,13.5,1.223
2023-11-07 21:00:00,0.209,15.1,0.231,0.168,13.0,0.389,0.241,13.5,1.223
2023-11-07 22:00:00,0.209,15.4,0.234,0.168,13.2,0.387,0.241,13.5,1.223
2023-11-07 23:00:00,0.209,15.4,0.239,0.168,13.4,0.388,0.241,13.5,1.22
2023-11-08 00:00:00,0.209,15.3,0.243,0.168,13.6,0.387,0.241,13.5,1.22
2023-11-08 01:00:00,0.209,15.0,0.245,0.168,13.8,0.385,0.241,13.6,1.219
2023-11-08 02:00:00,0.208,14.7,0.246,0.168,13.9,0.388,0.241,13.6,1.219
2023-11-08 03:00:00,0.208,14.4,0.246,0.168,13.9,0.388,0.241,13.6,1.219
2023-11-08 04:00:00,0.208,14.2,0.244,0.168,13.9,0.388,0.241,13.7,1.219
2023-11-08 05:00:00,0.208,13.9,0.239,0.168,13.9,0.389,0.241,13.7,1.221
2023-11-08 06:00:00,0.208,13.7,0.239,0.168,13.9,0.389,0.241,13.7,1.218
2023-11-08 07:00:00,0.208,13.5,0.24,0.168,13.9,0.39,0.241,13.8,1.221
2023-11-08 08:00:00,0.208,13.3,0.239,0.168,13.8,0.389,0.241,13.8,1.223
2023-11-08 09:00:00,0.208,13.0,0.24,0.168,13.8,0.389,0.241,13.8,1.223
2023-11-08 10:00:00,0.208,12.8,0.242,0.168,13.7,0.389,0.241,13.8,1.226
2023-11-08 11:00:00,0.208,12.6,0.242,0.168,13.7,0.391,0.241,13.8,1.229
2023-11-08 12:00:00,0.208,12.4,0.242,0.168,13.6,0.391,0.241,13.9,1.225
2023-11-08 13:00:00,0.208,12.2,0.241,0.168,13.5,0.39,0.241,13.9,1.228
2023-11-08 14:00:00,0.208,12.0,0.242,0.168,13.4,0.391,0.241,13.9,1.225
2023-11-08 15:00:00,0.207,11.9,0.242,0.168,13.3,0.39,0.242,13.9,1.228
2023-11-08 16:00:00,0.207,12.0,0.239,0.168,13.2,0.392,0.242,13.9,1.228
2023-11-08 17:00:00,0.207,12.4,0.237,0.168,13.2,0.391,0.241,13.9,1.228
2023-11-08 18:00:00,0.207,12.8,0.237,0.168,13.2,0.391,0.241,13.9,1.225
2023-11-08 19:00:00,0.207,13.2,0.236,0.168,13.2,0.391,0.241,13.9,1.228
2023-11-08 20:00:00,0.207,13.6,0.236,0.168,13.2,0.39,0.241,13.9,1.228
2023-11-08 21:00:00,0.207,13.8,0.236,0.168,13.3,0.39,0.241,13.9,1.231
2023-11-08 22:00:00,0.207,14.0,0.236,0.168,13.4,0.39,0.241,13.9,1.228
2023-11-08 23:00:00,0.206,13.9,0.238,0.168,13.5,0.39,0.241,13.9,1.231
2023-11-09 00:00:00,0.206,13.7,0.242,0.168,13.6,0.389,0.241,13.9,1.228
2023-11-09 01:00:00,0.206,13.4,0.242,0.168,13.6,0.389,0.241,13.9,1.228
2023-11-09 02:00:00,0.206,13.1,0.242,0.168,13.7,0.39,0.241,13.9,1.228
2023-11-09 03:00:00,0.206,12.8,0.243,0.168,13.6,0.389,0.241,14.0,1.228
2023-11-09 04:00:00,0.206,12.4,0.244,0.168,13.6,0.389,0.241,14.0,1.225
2023-11-09 05:00:00,0.206,12.1,0.243,0.168,13.5,0.389,0.241,14.0,1.224
2023-11-09 06:00:00,0.206,11.8,0.244,0.168,13.4,0.391,0.241,14.0,1.224
2023-11-09 07:00:00,0.206,11.5,0.243,0.168,13.4,0.391,0.241,14.0,1.224
2023-11-09 08:00:00,0.206,11.2,0.244,0.168,13.3,0.39,0.241,14.0,1.224
2023-11-09 09:00:00,0.206,10.9,0.245,0.168,13.2,0.39,0.241,14.0,1.224
2023-11-09 10:00:00,0.206,10.5,0.242,0.168,13.0,0.391,0.241,14.0,1.224
2023-11-09 11:00:00,0.206,10.2,0.242,0.168,12.9,0.391,0.242,14.0,1.224
2023-11-09 12:00:00,0.206,9.9,0.24,0.168,12.7,0.392,0.241,14.0,1.224
2023-11-09 13:00:00,0.206,9.7,0.24,0.168,12.6,0.392,0.241,14.0,1.23
2023-11-09 14:00:00,0.206,9.4,0.24,0.168,12.4,0.392,0.242,14.0,1.23
2023-11-09 15:00:00,0.206,9.3,0.24,0.168,12.3,0.393,0.242,14.0,1.227
2023-11-09 16:00:00,0.206,9.3,0.24,0.168,12.2,0.393,0.242,13.9,1.23
2023-11-09 17:00:00,0.206,9.6,0.238,0.168,12.0,0.393,0.242,13.9,1.23
2023-11-09 18:00:00,0.205,10.0,0.236,0.168,12.0,0.393,0.241,13.9,1.231
2023-11-09 19:00:00,0.205,10.6,0.237,0.168,11.9,0.394,0.242,13.8,1.228
2023-11-09 20:00:00,0.205,11.2,0.238,0.168,11.9,0.394,0.241,13.8,1.228
2023-11-09 21:00:00,0.205,11.7,0.239,0.168,12.0,0.392,0.241,13.8,1.228
2023-11-09 22:00:00,0.205,12.0,0.239,0.168,12.1,0.391,0.241,13.8,1.223
2023-11-09 23:00:00,0.204,12.1,0.242,0.168,12.2,0.392,0.241,13.8,1.22
2023-11-10 00:00:00,0.204,11.9,0.243,0.168,12.3,0.39,0.241,13.7,1.223
2023-11-10 01:00:00,0.204,11.4,0.244,0.168,12.4,0.391,0.241,13.7,1.223
2023-11-10 02:00:00,0.204,10.9,0.246,0.168,12.4,0.391,0.241,13.7,1.221
2023-11-10 03:00:00,0.204,10.6,0.246,0.168,12.4,0.391,0.241,13.7,1.226
2023-11-10 04:00:00,0.204,10.2,0.244,0.168,12.3,0.391,0.241,13.7,1.223
2023-11-10 05:00:00,0.204,9.9,0.243,0.168,12.2,0.393,0.241,13.7,1.224
2023-11-10 06:00:00,0.204,9.5,0.242,0.168,12.1,0.392,0.241,13.7,1.224
2023-11-10 07:00:00,0.204,9.0,0.243,0.168,12.0,0.391,0.241,13.7,1.224
2023-11-10 08:00:00,0.204,8.6,0.243,0.168,11.9,0.391,0.241,13.6,1.224
2023-11-10 09:00:00,0.204,8.3,0.243,0.168,11.7,0.393,0.241,13.6,1.224
2023-11-10 10:00:00,0.204,8.2,0.243,0.168,11.6,0.394,0.241,13.6,1.224
2023-11-10 11:00:00,0.204,8.0,0.241,0.167,11.4,0.391,0.241,13.6,1.221
2023-11-10 12:00:00,0.204,7.8,0.243,0.167,11.3,0.391,0.241,13.6,1.221
2023-11-10 13:00:00,0.204,7.4,0.242,0.167,11.1,0.392,0.241,13.5,1.222
2023-11-10 14:00:00,0.204,7.2,0.242,0.167,11.0,0.393,0.241,13.5,1.225
2023-11-10 15:00:00,0.204,7.0,0.24,0.167,10.8,0.394,0.241,13.5,1.222
2023-11-10 16:00:00,0.204,7.1,0.24,0.167,10.7,0.392,0.241,13.4,1.223
2023-11-10 17:00:00,0.204,7.5,0.239,0.167,10.6,0.392,0.241,13.4,1.225
2023-11-10 18:00:00,0.203,8.1,0.238,0.167,10.5,0.393,0.241,13.4,1.223
2023-11-10 19:00:00,0.203,8.8,0.237,0.167,10.5,0.394,0.241,13.3,1.223
2023-11-10 20:00:00,0.203,9.5,0.237,0.167,10.5,0.394,0.241,13.3,1.223
2023-11-10 21:00:00,0.203,10.1,0.237,0.167,10.6,0.392,0.241,13.2,1.227
2023-11-10 22:00:00,0.203,10.4,0.238,0.167,10.7,0.389,0.241,13.2,1.224
2023-11-10 23:00:00,0.203,10.5,0.24,0.167,10.8,0.389,0.241,13.1,1.225
2023-11-11 00:00:00,0.202,10.4,0.243,0.168,11.0,0.389,0.241,13.1,1.222
2023-11-11 01:00:00,0.202,10.0,0.243,0.168,11.1,0.392,0.241,13.1,1.219
2023-11-11 02:00:00,0.202,9.7,0.244,0.168,11.1,0.39,0.241,13.1,1.222
2023-11-11 03:00:00,0.202,9.4,0.243,0.168,11.1,0.389,0.241,13.0,1.22
2023-11-11 04:00:00,0.202,9.2,0.244,0.168,11.1,0.389,0.241,13.0,1.223
2023-11-11 05:00:00,0.202,8.9,0.245,0.168,11.1,0.392,0.241,13.0,1.223
2023-11-11 06:00:00,0.202,8.7,0.244,0.168,11.0,0.394,0.241,13.0,1.223
2023-11-11 07:00:00,0.202,8.5,0.244,0.167,11.0,0.393,0.241,13.0,1.223
2023-11-11 08:00:00,0.202,8.4,0.244,0.167,10.9,0.391,0.241,13.0,1.22
2023-11-11 09:00:00,0.202,8.2,0.245,0.167,10.8,0.393,0.241,13.0,1.22
2023-11-11 10:00:00,0.202,8.1,0.243,0.167,10.8,0.391,0.241,13.0,1.22
2023-11-11 11:00:00,0.202,8.1,0.241,0.167,10.7,0.389,0.241,13.0,1.22
2023-11-11 12:00:00,0.202,8.1,0.241,0.167,10.6,0.39,0.241,12.9,1.221
2023-11-11 13:00:00,0.201,8.1,0.243,0.167,10.6,0.39,0.241,12.9,1.22
2023-11-11 14:00:00,0.201,8.1,0.244,0.167,10.5,0.391,0.241,12.9,1.221
2023-11-11 15:00:00,0.201,8.2,0.242,0.167,10.5,0.39,0.241,12.9,1.223
2023-11-11 16:00:00,0.201,8.4,0.241,0.167,10.4,0.39,0.241,12.8,1.224
2023-11-11 17:00:00,0.201,8.5,0.243,0.167,10.4,0.39,0.241,12.8,1.224
2023-11-11 18:00:00,0.201,8.8,0.241,0.167,10.4,0.39,0.241,12.8,1.221
2023-11-11 19:00:00,0.2,9.1,0.241,0.167,10.4,0.39,0.241,12.8,1.218
2023-11-11 20:00:00,0.2,9.4,0.24,0.167,10.5,0.39,0.241,12.8,1.221
2023-11-11 21:00:00,0.2,9.6,0.241,0.167,10.5,0.39,0.241,12.7,1.222
2023-11-11 22:00:00,0.2,9.9,0.242,0.167,10.6,0.389,0.241,12.7,1.222
2023-11-11 23:00:00,0.2,10.1,0.241,0.167,10.7,0.389,0.241,12.7,1.225
2023-11-12 00:00:00,0.2,10.2,0.243,0.167,10.8,0.389,0.241,12.7,1.225
2023-11-12 01:00:00,0.199,10.2,0.244,0.168,10.8,0.389,0.241,12.7,1.225
2023-11-12 02:00:00,0.199,10.0,0.244,0.168,10.9,0.392,0.241,12.7,1.222
2023-11-12 03:00:00,0.199,9.8,0.246,0.168,10.9,0.39,0.241,12.7,1.222
2023-11-12 04:00:00,0.199,9.7,0.246,0.168,11.0,0.388,0.241,12.6,1.223
2023-11-12 05:00:00,0.199,9.5,0.246,0.168,11.0,0.389,0.241,12.6,1.225
2023-11-12 06:00:00,0.199,9.5,0.246,0.168,10.9,0.389,0.241,12.6,1.223
2023-11-12 07:00:00,0.199,9.4,0.246,0.168,10.9,0.39,0.241,12.6,1.225
2023-11-12 08:00:00,0.199,9.2,0.246,0.168,10.9,0.392,0.241,12.6,1.226
2023-11-12 09:00:00,0.199,9.0,0.246,0.168,10.9,0.393,0.241,12.6,1.225
2023-11-12 10:00:00,0.199,8.8,0.244,0.168,10.8,0.392,0.241,12.6,1.225
2023-11-12 11:00:00,0.199,8.7,0.244,0.168,10.8,0.39,0.241,12.6,1.223
2023-11-12 12:00:00,0.199,8.5,0.248,0.167,10.7,0.39,0.241,12.6,1.223
2023-11-12 13:00:00,0.199,8.4,0.247,0.167,10.7,0.39,0.241,12.6,1.222
2023-11-12 14:00:00,0.199,8.3,0.247,0.167,10.6,0.39,0.241,12.6,1.225
2023-11-12 15:00:00,0.199,8.3,0.248,0.167,10.6,0.39,0.241,12.6,1.225
2023-11-12 16:00:00,0.198,8.5,0.245,0.167,10.5,0.39,0.241,12.6,1.223
2023-11-12 17:00:00,0.198,8.9,0.243,0.167,10.4,0.39,0.241,12.6,1.22
2023-11-12 18:00:00,0.198,9.6,0.241,0.167,10.4,0.39,0.241,12.6,1.22
2023-11-12 19:00:00,0.198,10.4,0.241,0.167,10.5,0.39,0.241,12.6,1.223
2023-11-12 20:00:00,0.198,11.1,0.242,0.167,10.6,0.389,0.241,12.5,1.22
2023-11-12 21:00:00,0.198,11.8,0.245,0.168,10.8,0.389,0.241,12.5,1.22
2023-11-12 22:00:00,0.197,12.1,0.245,0.168,10.9,0.39,0.241,12.5,1.218
2023-11-12 23:00:00,0.197,12.3,0.246,0.168,11.1,0.391,0.241,12.5,1.215
2023-11-13 00:00:00,0.197,12.2,0.251,0.168,11.3,0.387,0.241,12.5,1.215
2023-11-13 01:00:00,0.197,11.8,0.252,0.168,11.5,0.388,0.241,12.5,1.215
2023-11-13 02:00:00,0.197,11.3,0.253,0.168,11.6,0.39,0.241,12.5,1.218
2023-11-13 03:00:00,0.197,10.8,0.253,0.168,11.6,0.39,0.241,12.5,1.223
2023-11-13 04:00:00,0.197,10.4,0.253,0.168,11.6,0.391,0.241,12.6,1.223
2023-11-13 05:00:00,0.197,10.1,0.253,0.168,11.5,0.392,0.241,12.6,1.22
2023-11-13 06:00:00,0.197,9.8,0.251,0.168,11.5,0.391,0.241,12.6,1.223
2023-11-13 07:00:00,0.197,9.4,0.252,0.168,11.4,0.389,0.241,12.6,1.226
2023-11-13 08:00:00,0.197,9.1,0.251,0.168,11.3,0.393,0.241,12.6,1.223
2023-11-13 09:00:00,0.197,8.8,0.25,0.168,11.2,0.392,0.241,12.6,1.223
2023-11-13 10:00:00,0.197,8.6,0.25,0.168,11.1,0.39,0.241,12.6,1.225
2023-11-13 11:00:00,0.197,8.4,0.25,0.168,11.0,0.392,0.241,12.6,1.225
2023-11-13 12:00:00,0.197,8.3,0.25,0.168,10.9,0.392,0.241,12.6,1.225
2023-11-13 13:00:00,0.197,8.3,0.25,0.168,10.8,0.392,0.241,12.6,1.223
2023-11-13 14:00:00,0.196,8.2,0.249,0.168,10.7,0.391,0.241,12.6,1.225
2023-11-13 15:00:00,0.196,8.2,0.249,0.168,10.6,0.393,0.241,12.6,1.225
2023-11-13 16:00:00,0.196,8.4,0.247,0.167,10.5,0.39,0.241,12.6,1.223
2023-11-13 17:00:00,0.196,8.9,0.246,0.167,10.5,0.39,0.241,12.6,1.22
2023-11-13 18:00:00,0.195,9.5,0.245,0.167,10.5,0.389,0.241,12.6,1.22
2023-11-13 19:00:00,0.195,10.2,0.245,0.168,10.5,0.389,0.241,12.5,1.22
2023-11-13 20:00:00,0.195,10.9,0.246,0.168,10.6,0.389,0.241,12.5,1.22
2023-11-13 21:00:00,0.195,11.5,0.247,0.168,10.7,0.389,0.241,12.5,1.22
2023-11-13 22:00:00,0.195,11.9,0.247,0.168,10.9,0.39,0.241,12.5,1.218
2023-11-13 23:00:00,0.195,12.0,0.251,0.168,11.1,0.39,0.241,12.5,1.215
2023-11-14 00:00:00,0.195,11.9,0.253,0.168,11.2,0.388,0.241,12.5,1.215
2023-11-14 01:00:00,0.194,11.6,0.253,0.168,11.4,0.39,0.241,12.5,1.215
2023-11-14 02:00:00,0.194,11.3,0.255,0.168,11.5,0.388,0.241,12.5,1.218
2023-11-14 03:00:00,0.194,11.1,0.256,0.168,11.5,0.387,0.241,12.5,1.218
2023-11-14 04:00:00,0.194,10.9,0.253,0.168,11.5,0.391,0.241,12.5,1.218
2023-11-14 05:00:00,0.194,10.6,0.255,0.168,11.5,0.392,0.241,12.5,1.22
2023-11-14 06:00:00,0.194,10.4,0.254,0.168,11.5,0.392,0.241,12.5,1.223
2023-11-14 07:00:00,0.194,10.2,0.257,0.168,11.5,0.391,0.241,12.6,1.223
2023-11-14 08:00:00,0.194,10.1,0.254,0.168,11.4,0.388,0.241,12.6,1.223
2023-11-14 09:00:00,0.194,9.9,0.255,0.168,11.4,0.389,0.241,12.6,1.223
2023-11-14 10:00:00,0.194,9.8,0.254,0.168,11.3,0.392,0.241,12.6,1.226
2023-11-14 11:00:00,0.193,9.6,0.254,0.168,11.3,0.393,0.241,12.6,1.225
2023-11-14 12:00:00,0.193,9.5,0.252,0.168,11.2,0.392,0.241,12.6,1.225
2023-11-14 13:00:00,0.193,9.4,0.254,0.168,11.1,0.39,0.241,12.6,1.226
2023-11-14 14:00:00,0.193,9.3,0.253,0.168,11.1,0.39,0.241,12.6,1.225
2023-11-14 15:00:00,0.193,9.3,0.253,0.168,11.0,0.391,0.241,12.6,1.223
2023-11-14 16:00:00,0.193,9.4,0.252,0.168,11.0,0.393,0.241,12.6,1.223
2023-11-14 17:00:00,0.193,9.9,0.252,0.168,10.9,0.393,0.241,12.6,1.223
2023-11-14 18:00:00,0.193,10.5,0.251,0.168,10.9,0.394,0.241,12.6,1.223
2023-11-14 19:00:00,0.193,11.2,0.25,0.168,11.0,0.394,0.241,12.6,1.223
2023-11-14 20:00:00,0.193,11.8,0.249,0.168,11.1,0.39,0.241,12.6,1.222
2023-11-14 21:00:00,0.192,12.4,0.252,0.168,11.2,0.389,0.241,12.6,1.223
2023-11-14 22:00:00,0.192,12.6,0.253,0.168,11.4,0.389,0.241,12.5,1.223
2023-11-14 23:00:00,0.192,12.7,0.255,0.168,11.6,0.39,0.241,12.5,1.22
2023-11-15 00:00:00,0.192,12.6,0.257,0.168,11.7,0.387,0.241,12.5,1.22
2023-11-15 01:00:00,0.191,12.3,0.257,0.168,11.8,0.387,0.241,12.6,1.223
2023-11-15 02:00:00,0.191,12.0,0.26,0.169,11.9,0.389,0.241,12.6,1.225
2023-11-15 03:00:00,0.191,11.6,0.259,0.169,12.0,0.391,0.241,12.6,1.226
2023-11-15 04:00:00,0.191,11.4,0.259,0.169,12.0,0.392,0.241,12.6,1.226
2023-11-15 05:00:00,0.191,11.2,0.259,0.168,12.0,0.392,0.241,12.6,1.225
2023-11-15 06:00:00,0.191,11.0,0.258,0.168,11.9,0.392,0.241,12.6,1.225
2023-11-15 07:00:00,0.191,10.9,0.26,0.168,11.9,0.391,0.241,12.7,1.225
2023-11-15 08:00:00,0.191,10.8,0.259,0.168,11.8,0.391,0.241,12.7,1.225
2023-11-15 09:00:00,0.191,10.7,0.259,0.168,11.8,0.39,0.241,12.7,1.225
2023-11-15 10:00:00,0.19,10.6,0.257,0.168,11.7,0.39,0.241,12.7,1.225
2023-11-15 11:00:00,0.19,10.5,0.257,0.168,11.7,0.391,0.241,12.7,1.225
2023-11-15 12:00:00,0.19,10.4,0.26,0.168,11.6,0.392,0.241,12.7,1.228
2023-11-15 13:00:00,0.19,10.2,0.257,0.168,11.6,0.389,0.241,12.7,1.228
2023-11-15 14:00:00,0.19,10.1,0.26,0.168,11.6,0.388,0.241,12.7,1.228
2023-11-15 15:00:00,0.19,10.0,0.261,0.168,11.5,0.39,0.241,12.7,1.228
2023-11-15 16:00:00,0.19,10.2,0.26,0.168,11.5,0.392,0.241,12.7,1.227
2023-11-15 17:00:00,0.19,10.5,0.256,0.168,11.4,0.394,0.241,12.7,1.227
2023-11-15 18:00:00,0.19,11.1,0.254,0.168,11.4,0.393,0.241,12.7,1.227
2023-11-15 19:00:00,0.19,11.9,0.254,0.168,11.4,0.393,0.241,12.7,1.227
2023-11-15 20:00:00,0.19,12.7,0.255,0.168,11.5,0.389,0.241,12.7,1.224
2023-11-15 21:00:00,0.189,13.4,0.257,0.168,11.7,0.391,0.241,12.7,1.227
2023-11-15 22:00:00,0.189,13.7,0.258,0.169,11.9,0.389,0.241,12.7,1.227
2023-11-15 23:00:00,0.189,13.8,0.264,0.169,12.1,0.389,0.241,12.7,1.227
2023-11-16 00:00:00,0.189,13.7,0.263,0.169,12.3,0.389,0.241,12.7,1.227
2023-11-16 01:00:00,0.189,13.5,0.265,0.169,12.4,0.388,0.241,12.7,1.227
2023-11-16 02:00:00,0.188,13.2,0.266,0.169,12.6,0.389,0.241,12.8,1.227
2023-11-16 03:00:00,0.188,12.9,0.267,0.169,12.6,0.39,0.241,12.8,1.227
2023-11-16 04:00:00,0.188,12.7,0.266,0.169,12.6,0.39,0.241,12.8,1.227
2023-11-16 05:00:00,0.188,12.5,0.267,0.169,12.6,0.39,0.241,12.8,1.229
2023-11-16 06:00:00,0.188,12.2,0.268,0.169,12.6,0.39,0.241,12.9,1.229
2023-11-16 07:00:00,0.188,12.1,0.267,0.169,12.6,0.39,0.241,12.9,1.226
2023-11-16 08:00:00,0.188,11.9,0.267,0.169,12.6,0.39,0.241,12.9,1.226
2023-11-16 09:00:00,0.188,11.8,0.265,0.169,12.5,0.39,0.241,13.0,1.225
2023-11-16 10:00:00,0.188,11.6,0.266,0.169,12.5,0.39,0.241,13.0,1.225
2023-11-16 11:00:00,0.187,11.5,0.267,0.169,12.4,0.39,0.241,13.0,1.225
2023-11-16 12:00:00,0.187,11.3,0.264,0.169,12.4,0.39,0.241,13.0,1.225
2023-11-16 13:00:00,0.187,11.2,0.263,0.169,12.3,0.39,0.241,13.0,1.225
2023-11-16 14:00:00,0.187,11.1,0.265,0.169,12.3,0.391,0.241,13.0,1.225
2023-11-16 15:00:00,0.187,11.0,0.264,0.169,12.2,0.391,0.241,13.0,1.225
2023-11-16 16:00:00,0.187,11.2,0.264,0.169,12.2,0.39,0.241,13.0,1.225
2023-11-16 17:00:00,0.187,11.4,0.263,0.169,12.1,0.391,0.241,13.1,1.225
2023-11-16 18:00:00,0.187,11.8,0.263,0.169,12.1,0.391,0.241,13.1,1.224
2023-11-16 19:00:00,0.187,12.2,0.261,0.169,12.1,0.391,0.241,13.1,1.224
2023-11-16 20:00:00,0.186,12.6,0.262,0.169,12.2,0.39,0.241,13.1,1.224
2023-11-16 21:00:00,0.186,12.9,0.261,0.169,12.3,0.39,0.241,13.1,1.224
2023-11-16 22:00:00,0.186,13.2,0.262,0.169,12.4,0.387,0.241,13.1,1.224
2023-11-16 23:00:00,0.186,13.4,0.265,0.169,12.5,0.389,0.241,13.1,1.224
2023-11-17 00:00:00,0.186,13.4,0.265,0.169,12.6,0.389,0.241,13.1,1.224
2023-11-17 01:00:00,0.186,13.3,0.268,0.169,12.7,0.389,0.241,13.1,1.224
2023-11-17 02:00:00,0.186,13.2,0.269,0.169,12.8,0.389,0.241,13.1,1.224
2023-11-17 03:00:00,0.185,13.1,0.269,0.169,12.8,0.389,0.241,13.1,1.224
2023-11-17 04:00:00,0.185,13.0,0.27,0.169,12.9,0.388,0.241,13.1,1.224
2023-11-17 05:00:00,0.185,13.0,0.27,0.169,12.9,0.389,0.241,13.1,1.227
2023-11-17 06:00:00,0.185,12.9,0.271,0.169,12.9,0.389,0.241,13.2,1.227
2023-11-17 07:00:00,0.185,12.6,0.269,0.169,12.9,0.389,0.241,13.2,1.227
2023-11-17 08:00:00,0.185,12.3,0.271,0.169,12.9,0.389,0.241,13.2,1.227
2023-11-17 09:00:00,0.185,11.9,0.271,0.169,12.9,0.389,0.241,13.2,1.224
2023-11-17 10:00:00,0.185,11.5,0.27,0.169,12.8,0.389,0.241,13.2,1.224
2023-11-17 11:00:00,0.185,11.0,0.269,0.169,12.7,0.389,0.241,13.2,1.224
2023-11-17 12:00:00,0.185,10.6,0.267,0.169,12.6,0.389,0.241,13.3,1.22
2023-11-17 13:00:00,0.185,10.3,0.266,0.169,12.5,0.39,0.241,13.3,1.223
2023-11-17 14:00:00,0.185,9.9,0.265,0.169,12.4,0.39,0.241,13.3,1.223
2023-11-17 15:00:00,0.185,9.7,0.267,0.169,12.2,0.39,0.241,13.3,1.226
