timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-12-09 14:00:00,0.318,6.8,1.513,0.331,7.9,2.106,0.241,8.5,0.863
2023-12-09 15:00:00,0.318,6.6,1.518,0.331,7.8,2.102,0.241,8.5,0.865
2023-12-09 16:00:00,0.318,6.4,1.519,0.331,7.7,2.104,0.241,8.5,0.865
2023-12-09 17:00:00,0.318,6.3,1.52,0.331,7.6,2.105,0.241,8.5,0.865
2023-12-09 18:00:00,0.318,6.3,1.513,0.331,7.5,2.111,0.241,8.5,0.865
2023-12-09 19:00:00,0.318,6.3,1.51,0.331,7.5,2.107,0.241,8.5,0.863
2023-12-09 20:00:00,0.318,6.4,1.513,0.331,7.4,2.108,0.241,8.5,0.863
2023-12-09 21:00:00,0.318,6.6,1.512,0.331,7.4,2.103,0.241,8.4,0.863
2023-12-09 22:00:00,0.318,6.8,1.509,0.331,7.3,2.109,0.241,8.4,0.863
2023-12-09 23:00:00,0.317,6.8,1.509,0.331,7.3,2.105,0.241,8.4,0.865
2023-12-10 00:00:00,0.317,6.8,1.513,0.33,7.3,2.105,0.241,8.4,0.865
2023-12-10 01:00:00,0.317,6.6,1.514,0.33,7.3,2.111,0.241,8.4,0.865
2023-12-10 02:00:00,0.317,6.4,1.519,0.33,7.3,2.106,0.241,8.4,0.865
2023-12-10 03:00:00,0.317,6.2,1.514,0.33,7.3,2.107,0.241,8.4,0.867
2023-12-10 04:00:00,0.317,5.9,1.519,0.33,7.3,2.112,0.241,8.4,0.867
2023-12-10 05:00:00,0.317,5.7,1.51,0.33,7.2,2.113,0.241,8.4,0.867
2023-12-10 06:00:00,0.317,5.5,1.518,0.33,7.2,2.114,0.241,8.4,0.865
2023-12-10 07:00:00,0.317,5.3,1.523,0.33,7.1,2.115,0.241,8.4,0.865
2023-12-10 08:00:00,0.317,5.1,1.514,0.33,7.0,2.117,0.241,8.4,0.866
2023-12-10 09:00:00,0.317,4.9,1.523,0.33,6.9,2.113,0.241,8.3,0.866
2023-12-10 10:00:00,0.317,4.8,1.517,0.33,6.8,2.109,0.241,8.3,0.866
2023-12-10 11:00:00,0.317,4.6,1.522,0.33,6.7,2.116,0.241,8.3,0.864
2023-12-10 12:00:00,0.317,4.5,1.519,0.33,6.6,2.117,0.241,8.3,0.864
2023-12-10 13:00:00,0.317,4.4,1.517,0.329,6.5,2.118,0.241,8.3,0.864
2023-12-10 14:00:00,0.317,4.3,1.514,0.329,6.4,2.119,0.241,8.2,0.864
2023-12-10 15:00:00,0.317,4.1,1.508,0.329,6.3,2.12,0.241,8.2,0.864
2023-12-10 16:00:00,0.317,4.0,1.52,0.329,6.2,2.117,0.241,8.2,0.864
2023-12-10 17:00:00,0.317,4.0,1.517,0.329,6.1,2.118,0.241,8.1,0.865
2023-12-10 18:00:00,0.317,3.9,1.51,0.329,6.0,2.119,0.241,8.1,0.863
2023-12-10 19:00:00,0.316,4.0,1.509,0.329,6.0,2.12,0.241,8.1,0.863
2023-12-10 20:00:00,0.316,4.3,1.504,0.329,5.9,2.116,0.241,8.0,0.863
2023-12-10 21:00:00,0.316,4.6,1.5,0.329,5.9,2.111,0.241,8.0,0.865
2023-12-10 22:00:00,0.316,4.8,1.502,0.329,5.9,2.111,0.241,8.0,0.865
2023-12-10 23:00:00,0.316,5.0,1.505,0.329,5.9,2.111,0.241,7.9,0.866
2023-12-11 00:00:00,0.316,5.1,1.508,0.329,5.9,2.112,0.241,7.9,0.864
2023-12-11 01:00:00,0.316,5.1,1.508,0.329,6.0,2.106,0.241,7.8,0.864
2023-12-11 02:00:00,0.316,5.1,1.508,0.329,6.0,2.106,0.241,7.8,0.864
2023-12-11 03:00:00,0.316,5.0,1.513,0.329,6.0,2.106,0.241,7.8,0.866
2023-12-11 04:00:00,0.316,4.9,1.51,0.329,6.0,2.107,0.241,7.8,0.866
2023-12-11 05:00:00,0.316,4.9,1.507,0.329,6.0,2.107,0.241,7.8,0.866
2023-12-11 06:00:00,0.316,4.8,1.508,0.329,6.0,2.107,0.241,7.7,0.866
2023-12-11 07:00:00,0.315,4.7,1.506,0.329,6.0,2.108,0.241,7.7,0.866
2023-12-11 08:00:00,0.315,4.6,1.503,0.329,6.0,2.113,0.241,7.7,0.866
2023-12-11 09:00:00,0.315,4.4,1.5,0.329,5.9,2.114,0.241,7.7,0.867
2023-12-11 10:00:00,0.315,4.3,1.508,0.328,5.9,2.109,0.241,7.7,0.867
2023-12-11 11:00:00,0.315,4.2,1.513,0.328,5.8,2.106,0.241,7.7,0.868
2023-12-11 12:00:00,0.315,4.1,1.503,0.328,5.8,2.106,0.241,7.6,0.869
2023-12-11 13:00:00,0.315,4.0,1.497,0.328,5.7,2.107,0.241,7.6,0.869
2023-12-11 14:00:00,0.315,3.9,1.501,0.328,5.7,2.113,0.241,7.6,0.867
2023-12-11 15:00:00,0.315,3.8,1.513,0.328,5.6,2.113,0.241,7.6,0.867
2023-12-11 16:00:00,0.315,3.7,1.51,0.328,5.5,2.109,0.241,7.6,0.867
2023-12-11 17:00:00,0.315,3.7,1.51,0.328,5.5,2.11,0.241,7.5,0.867
2023-12-11 18:00:00,0.315,3.8,1.506,0.328,5.4,2.111,0.241,7.5,0.867
2023-12-11 19:00:00,0.315,4.0,1.502,0.328,5.4,2.111,0.241,7.5,0.865
2023-12-11 20:00:00,0.315,4.3,1.483,0.328,5.4,2.111,0.241,7.4,0.864
2023-12-11 21:00:00,0.315,4.6,1.488,0.328,5.4,2.111,0.241,7.4,0.866
2023-12-11 22:00:00,0.315,5.0,1.49,0.328,5.4,2.111,0.241,7.4,0.868
2023-12-11 23:00:00,0.314,5.3,1.495,0.328,5.4,2.111,0.241,7.4,0.868
2023-12-12 00:00:00,0.314,5.4,1.498,0.328,5.5,2.11,0.241,7.3,0.868
2023-12-12 01:00:00,0.314,5.4,1.502,0.328,5.6,2.109,0.241,7.3,0.868
2023-12-12 02:00:00,0.314,5.4,1.502,0.328,5.7,2.109,0.241,7.3,0.868
2023-12-12 03:00:00,0.314,5.3,1.507,0.328,5.8,2.103,0.241,7.3,0.868
2023-12-12 04:00:00,0.314,5.2,1.507,0.328,5.8,2.099,0.241,7.3,0.868
2023-12-12 05:00:00,0.314,5.1,1.505,0.328,5.8,2.099,0.241,7.3,0.868
2023-12-12 06:00:00,0.314,5.0,1.505,0.328,5.9,2.094,0.241,7.3,0.868
2023-12-12 07:00:00,0.314,5.0,1.502,0.328,5.9,2.094,0.241,7.3,0.868
2023-12-12 08:00:00,0.314,4.9,1.5,0.328,5.9,2.094,0.241,7.3,0.87
2023-12-12 09:00:00,0.314,4.8,1.5,0.328,5.8,2.1,0.241,7.3,0.87
2023-12-12 10:00:00,0.314,4.8,1.501,0.328,5.8,2.095,0.241,7.3,0.87
2023-12-12 11:00:00,0.314,4.7,1.502,0.328,5.8,2.1,0.241,7.3,0.87
2023-12-12 12:00:00,0.314,4.6,1.499,0.328,5.8,2.101,0.241,7.3,0.87
2023-12-12 13:00:00,0.314,4.6,1.503,0.328,5.7,2.111,0.241,7.3,0.87
2023-12-12 14:00:00,0.314,4.5,1.503,0.328,5.7,2.112,0.241,7.3,0.868
2023-12-12 15:00:00,0.313,4.5,1.504,0.327,5.7,2.112,0.241,7.3,0.87
2023-12-12 16:00:00,0.313,4.5,1.503,0.327,5.7,2.112,0.241,7.3,0.87
2023-12-12 17:00:00,0.313,4.6,1.496,0.327,5.6,2.113,0.241,7.3,0.87
2023-12-12 18:00:00,0.313,4.8,1.495,0.327,5.6,2.113,0.241,7.3,0.87
2023-12-12 19:00:00,0.313,4.9,1.495,0.327,5.6,2.113,0.241,7.3,0.87
2023-12-12 20:00:00,0.313,5.1,1.497,0.327,5.6,2.109,0.241,7.2,0.868
2023-12-12 21:00:00,0.313,5.3,1.499,0.327,5.6,2.108,0.241,7.2,0.869
2023-12-12 22:00:00,0.313,5.5,1.498,0.327,5.7,2.108,0.241,7.2,0.871
2023-12-12 23:00:00,0.313,5.7,1.491,0.327,5.7,2.108,0.241,7.2,0.871
2023-12-13 00:00:00,0.313,5.6,1.495,0.327,5.8,2.107,0.241,7.2,0.871
2023-12-13 01:00:00,0.313,5.6,1.496,0.327,5.8,2.102,0.241,7.2,0.871
2023-12-13 02:00:00,0.313,5.4,1.504,0.327,5.9,2.102,0.241,7.2,0.873
2023-12-13 03:00:00,0.313,5.3,1.508,0.327,5.9,2.097,0.241,7.2,0.873
2023-12-13 04:00:00,0.313,5.2,1.509,0.327,5.9,2.102,0.241,7.2,0.875
2023-12-13 05:00:00,0.313,5.1,1.506,0.327,5.9,2.098,0.241,7.2,0.875
2023-12-13 06:00:00,0.313,5.0,1.503,0.327,5.9,2.098,0.241,7.2,0.875
2023-12-13 07:00:00,0.313,4.9,1.504,0.327,5.9,2.103,0.241,7.2,0.875
2023-12-13 08:00:00,0.313,4.8,1.501,0.327,5.8,2.104,0.241,7.2,0.875
2023-12-13 09:00:00,0.313,4.7,1.502,0.327,5.8,2.109,0.241,7.2,0.875
2023-12-13 10:00:00,0.312,4.6,1.5,0.327,5.7,2.11,0.241,7.2,0.874
2023-12-13 11:00:00,0.312,4.5,1.507,0.327,5.7,2.111,0.241,7.2,0.875
2023-12-13 12:00:00,0.312,4.4,1.501,0.327,5.7,2.111,0.241,7.2,0.874
2023-12-13 13:00:00,0.312,4.3,1.495,0.327,5.6,2.107,0.241,7.2,0.874
2023-12-13 14:00:00,0.312,4.2,1.489,0.327,5.6,2.113,0.241,7.2,0.874
2023-12-13 15:00:00,0.312,4.2,1.5,0.327,5.5,2.113,0.241,7.2,0.874
2023-12-13 16:00:00,0.312,4.1,1.504,0.327,5.4,2.114,0.241,7.1,0.875
2023-12-13 17:00:00,0.312,4.2,1.5,0.327,5.4,2.11,0.241,7.1,0.875
2023-12-13 18:00:00,0.312,4.4,1.489,0.327,5.4,2.115,0.241,7.1,0.875
2023-12-13 19:00:00,0.312,4.6,1.487,0.327,5.3,2.115,0.241,7.1,0.875
2023-12-13 20:00:00,0.312,5.0,1.489,0.327,5.3,2.11,0.241,7.1,0.875
2023-12-13 21:00:00,0.312,5.3,1.487,0.327,5.4,2.11,0.241,7.0,0.875
2023-12-13 22:00:00,0.312,5.7,1.492,0.327,5.4,2.11,0.241,7.0,0.873
2023-12-13 23:00:00,0.312,5.9,1.487,0.327,5.5,2.109,0.241,7.0,0.873
2023-12-14 00:00:00,0.312,6.0,1.491,0.327,5.6,2.108,0.241,7.0,0.873
2023-12-14 01:00:00,0.312,6.0,1.494,0.327,5.7,2.107,0.241,7.0,0.875
2023-12-14 02:00:00,0.311,5.9,1.499,0.326,5.8,2.107,0.241,7.0,0.875
2023-12-14 03:00:00,0.311,5.8,1.496,0.326,5.8,2.107,0.241,7.0,0.875
2023-12-14 04:00:00,0.311,5.7,1.497,0.326,5.9,2.106,0.241,7.0,0.875
2023-12-14 05:00:00,0.311,5.6,1.501,0.326,5.9,2.102,0.241,7.0,0.875
2023-12-14 06:00:00,0.311,5.5,1.505,0.326,5.9,2.102,0.241,7.0,0.875
2023-12-14 07:00:00,0.311,5.4,1.506,0.326,5.9,2.102,0.241,7.0,0.875
2023-12-14 08:00:00,0.311,5.3,1.503,0.326,5.9,2.102,0.241,7.0,0.877
2023-12-14 09:00:00,0.311,5.2,1.504,0.326,5.9,2.102,0.241,7.1,0.877
2023-12-14 10:00:00,0.311,5.2,1.501,0.326,5.9,2.103,0.241,7.1,0.877
2023-12-14 11:00:00,0.311,5.1,1.498,0.326,5.9,2.108,0.241,7.1,0.877
2023-12-14 12:00:00,0.311,5.1,1.498,0.326,5.8,2.109,0.241,7.1,0.879
2023-12-14 13:00:00,0.311,5.1,1.498,0.326,5.8,2.109,0.241,7.1,0.879
2023-12-14 14:00:00,0.311,5.0,1.499,0.326,5.8,2.109,0.241,7.1,0.879
2023-12-14 15:00:00,0.311,5.0,1.499,0.326,5.8,2.109,0.241,7.1,0.879
2023-12-14 16:00:00,0.311,5.0,1.492,0.326,5.8,2.109,0.241,7.1,0.879
2023-12-14 17:00:00,0.311,5.2,1.495,0.326,5.8,2.105,0.241,7.1,0.879
2023-12-14 18:00:00,0.311,5.4,1.49,0.326,5.7,2.11,0.241,7.1,0.879
2023-12-14 19:00:00,0.311,5.6,1.492,0.326,5.8,2.105,0.241,7.1,0.879
2023-12-14 20:00:00,0.311,5.9,1.491,0.326,5.8,2.105,0.241,7.1,0.881
2023-12-14 21:00:00,0.311,6.1,1.487,0.326,5.9,2.104,0.241,7.1,0.881
2023-12-14 22:00:00,0.31,6.2,1.486,0.326,5.9,2.104,0.241,7.1,0.881
2023-12-14 23:00:00,0.31,6.4,1.479,0.326,6.0,2.098,0.241,7.1,0.881
2023-12-15 00:00:00,0.31,6.4,1.486,0.326,6.0,2.103,0.241,7.1,0.881
2023-12-15 01:00:00,0.31,6.4,1.49,0.326,6.1,2.098,0.241,7.1,0.882
2023-12-15 02:00:00,0.31,6.3,1.494,0.326,6.2,2.102,0.241,7.1,0.885
2023-12-15 03:00:00,0.31,6.3,1.487,0.326,6.2,2.102,0.241,7.1,0.882
2023-12-15 04:00:00,0.31,6.2,1.488,0.326,6.2,2.097,0.241,7.1,0.882
2023-12-15 05:00:00,0.31,6.2,1.484,0.326,6.3,2.097,0.241,7.1,0.88
2023-12-15 06:00:00,0.31,6.2,1.485,0.326,6.3,2.097,0.241,7.1,0.88
2023-12-15 07:00:00,0.31,6.1,1.492,0.326,6.3,2.092,0.241,7.2,0.88
2023-12-15 08:00:00,0.31,6.1,1.492,0.326,6.3,2.097,0.241,7.2,0.88
2023-12-15 09:00:00,0.31,6.1,1.492,0.326,6.3,2.102,0.241,7.2,0.88
2023-12-15 10:00:00,0.311,6.1,1.497,0.325,6.3,2.098,0.241,7.2,0.879
2023-12-15 11:00:00,0.311,6.0,1.493,0.325,6.3,2.093,0.241,7.2,0.879
2023-12-15 12:00:00,0.311,6.0,1.496,0.326,6.3,2.093,0.241,7.2,0.879
2023-12-15 13:00:00,0.311,6.0,1.496,0.326,6.3,2.097,0.241,7.2,0.879
2023-12-15 14:00:00,0.312,5.9,1.491,0.325,6.3,2.093,0.241,7.2,0.879
2023-12-15 15:00:00,0.319,5.9,1.469,0.325,6.3,2.089,0.241,7.3,0.879
2023-12-15 16:00:00,0.346,5.9,1.443,0.325,6.3,2.109,0.241,7.3,0.881
2023-12-15 17:00:00,0.359,5.9,1.451,0.327,6.3,2.126,0.241,7.3,0.877
2023-12-15 18:00:00,0.361,5.9,1.44,0.331,6.3,2.109,0.241,7.3,0.877
2023-12-15 19:00:00,0.359,6.0,1.442,0.343,6.3,2.06,0.241,7.3,0.877
2023-12-15 20:00:00,0.358,6.0,1.445,0.348,6.3,2.054,0.241,7.3,0.877
2023-12-15 21:00:00,0.359,6.1,1.451,0.351,6.3,2.066,0.241,7.3,0.877
2023-12-15 22:00:00,0.361,6.2,1.449,0.357,6.3,2.074,0.241,7.3,0.877
2023-12-15 23:00:00,0.36,6.3,1.452,0.36,6.3,2.098,0.241,7.3,0.879
2023-12-16 00:00:00,0.358,6.3,1.457,0.36,6.4,2.11,0.241,7.3,0.881
2023-12-16 01:00:00,0.356,6.3,1.459,0.36,6.4,2.112,0.241,7.3,0.883
2023-12-16 02:00:00,0.355,6.4,1.464,0.359,6.4,2.121,0.241,7.3,0.885
2023-12-16 03:00:00,0.354,6.4,1.465,0.358,6.4,2.124,0.241,7.3,0.881
2023-12-16 04:00:00,0.353,6.4,1.462,0.358,6.5,2.127,0.241,7.3,0.883
2023-12-16 05:00:00,0.352,6.4,1.469,0.358,6.5,2.129,0.241,7.3,0.883
2023-12-16 06:00:00,0.351,6.4,1.466,0.357,6.5,2.132,0.241,7.3,0.883
2023-12-16 07:00:00,0.351,6.4,1.465,0.357,6.5,2.134,0.241,7.3,0.881
2023-12-16 08:00:00,0.35,6.4,1.467,0.356,6.5,2.137,0.241,7.4,0.885
2023-12-16 09:00:00,0.349,6.4,1.467,0.356,6.5,2.134,0.241,7.4,0.889
2023-12-16 10:00:00,0.349,6.4,1.467,0.355,6.5,2.136,0.241,7.4,0.889
2023-12-16 11:00:00,0.348,6.3,1.463,0.355,6.5,2.139,0.241,7.4,0.889
2023-12-16 12:00:00,0.347,6.3,1.469,0.355,6.5,2.145,0.241,7.4,0.891
2023-12-16 13:00:00,0.347,6.2,1.472,0.355,6.5,2.141,0.241,7.4,0.891
2023-12-16 14:00:00,0.346,6.1,1.478,0.354,6.5,2.138,0.241,7.4,0.891
2023-12-16 15:00:00,0.346,6.0,1.477,0.354,6.5,2.146,0.241,7.4,0.891
2023-12-16 16:00:00,0.345,5.9,1.469,0.354,6.5,2.148,0.241,7.4,0.891
2023-12-16 17:00:00,0.345,5.9,1.471,0.353,6.5,2.149,0.241,7.4,0.891
2023-12-16 18:00:00,0.344,5.9,1.476,0.353,6.5,2.151,0.241,7.4,0.891
2023-12-16 19:00:00,0.344,5.9,1.474,0.353,6.5,2.153,0.241,7.4,0.891
2023-12-16 20:00:00,0.344,6.0,1.472,0.352,6.5,2.155,0.241,7.4,0.891
2023-12-16 21:00:00,0.343,6.1,1.473,0.352,6.4,2.157,0.241,7.4,0.893
2023-12-16 22:00:00,0.343,6.2,1.467,0.352,6.4,2.153,0.241,7.4,0.893
2023-12-16 23:00:00,0.342,6.3,1.465,0.352,6.5,2.154,0.241,7.4,0.893
2023-12-17 00:00:00,0.342,6.3,1.466,0.351,6.5,2.156,0.241,7.4,0.891
2023-12-17 01:00:00,0.342,6.2,1.468,0.351,6.5,2.157,0.241,7.4,0.891
2023-12-17 02:00:00,0.341,6.2,1.473,0.351,6.5,2.159,0.241,7.4,0.891
2023-12-17 03:00:00,0.341,6.1,1.475,0.351,6.5,2.16,0.241,7.5,0.891
2023-12-17 04:00:00,0.341,5.9,1.477,0.35,6.5,2.162,0.241,7.5,0.891
2023-12-17 05:00:00,0.34,5.7,1.472,0.35,6.5,2.163,0.241,7.5,0.893
2023-12-17 06:00:00,0.34,5.6,1.481,0.35,6.5,2.164,0.241,7.5,0.891
2023-12-17 07:00:00,0.34,5.4,1.479,0.35,6.4,2.161,0.241,7.5,0.889
2023-12-17 08:00:00,0.34,5.2,1.48,0.35,6.4,2.163,0.241,7.5,0.891
2023-12-17 09:00:00,0.34,5.1,1.479,0.349,6.3,2.165,0.241,7.5,0.891
2023-12-17 10:00:00,0.34,5.0,1.48,0.349,6.3,2.167,0.241,7.5,0.893
2023-12-17 11:00:00,0.339,4.9,1.475,0.349,6.2,2.169,0.241,7.5,0.891
2023-12-17 12:00:00,0.339,4.8,1.473,0.349,6.2,2.165,0.241,7.5,0.891
2023-12-17 13:00:00,0.339,4.7,1.477,0.349,6.1,2.167,0.241,7.5,0.893
2023-12-17 14:00:00,0.339,4.6,1.482,0.348,6.0,2.169,0.241,7.4,0.895
2023-12-17 15:00:00,0.339,4.5,1.479,0.348,6.0,2.17,0.241,7.4,0.893
2023-12-17 16:00:00,0.339,4.5,1.476,0.348,5.9,2.171,0.241,7.4,0.891
2023-12-17 17:00:00,0.339,4.6,1.476,0.348,5.8,2.167,0.241,7.4,0.893
2023-12-17 18:00:00,0.338,4.8,1.473,0.348,5.8,2.168,0.241,7.4,0.891
2023-12-17 19:00:00,0.338,5.0,1.469,0.348,5.8,2.169,0.241,7.4,0.891
2023-12-17 20:00:00,0.338,5.3,1.461,0.348,5.8,2.169,0.241,7.3,0.892
2023-12-17 21:00:00,0.338,5.6,1.46,0.348,5.8,2.17,0.241,7.3,0.892
2023-12-17 22:00:00,0.337,6.0,1.463,0.348,5.9,2.165,0.241,7.3,0.892
2023-12-17 23:00:00,0.337,6.3,1.459,0.347,5.9,2.165,0.241,7.3,0.894
2023-12-18 00:00:00,0.336,6.5,1.459,0.347,6.0,2.16,0.241,7.3,0.894
2023-12-18 01:00:00,0.336,6.4,1.464,0.347,6.1,2.159,0.241,7.3,0.894
2023-12-18 02:00:00,0.336,6.4,1.465,0.347,6.2,2.164,0.241,7.3,0.894
2023-12-18 03:00:00,0.336,6.3,1.47,0.347,6.3,2.159,0.241,7.3,0.892
2023-12-18 04:00:00,0.336,6.2,1.464,0.347,6.3,2.159,0.241,7.3,0.896
2023-12-18 05:00:00,0.335,6.0,1.473,0.347,6.4,2.16,0.241,7.3,0.896
2023-12-18 06:00:00,0.335,5.9,1.478,0.346,6.4,2.166,0.241,7.3,0.896
2023-12-18 07:00:00,0.335,5.7,1.476,0.346,6.4,2.167,0.241,7.3,0.894
2023-12-18 08:00:00,0.335,5.5,1.474,0.346,6.4,2.168,0.241,7.3,0.898
2023-12-18 09:00:00,0.335,5.3,1.478,0.346,6.3,2.169,0.241,7.3,0.896
2023-12-18 10:00:00,0.335,5.2,1.476,0.346,6.3,2.171,0.241,7.4,0.898
2023-12-18 11:00:00,0.335,5.0,1.471,0.346,6.2,2.172,0.241,7.4,0.897
2023-12-18 12:00:00,0.335,4.9,1.479,0.346,6.2,2.168,0.241,7.4,0.899
2023-12-18 13:00:00,0.335,4.8,1.484,0.345,6.1,2.17,0.241,7.4,0.899
2023-12-18 14:00:00,0.335,4.6,1.478,0.345,6.1,2.171,0.241,7.4,0.899
2023-12-18 15:00:00,0.334,4.5,1.477,0.345,6.0,2.173,0.241,7.4,0.901
2023-12-18 16:00:00,0.334,4.3,1.482,0.345,6.0,2.174,0.241,7.4,0.901
2023-12-18 17:00:00,0.334,4.2,1.476,0.345,5.9,2.16,0.241,7.3,0.902
2023-12-18 18:00:00,0.334,4.2,1.476,0.345,5.8,2.167,0.241,7.3,0.902
2023-12-18 19:00:00,0.334,4.3,1.475,0.345,5.7,2.168,0.241,7.3,0.902
2023-12-18 20:00:00,0.334,4.4,1.471,0.345,5.7,2.174,0.241,7.3,0.902
2023-12-18 21:00:00,0.334,4.7,1.474,0.344,5.7,2.175,0.241,7.3,0.902
2023-12-18 22:00:00,0.334,4.9,1.463,0.344,5.7,2.175,0.241,7.3,0.9
2023-12-18 23:00:00,0.334,5.1,1.472,0.344,5.7,2.176,0.241,7.2,0.9
2023-12-19 00:00:00,0.333,5.1,1.476,0.344,5.7,2.176,0.241,7.2,0.902
2023-12-19 01:00:00,0.333,5.0,1.481,0.344,5.7,2.171,0.241,7.2,0.902
2023-12-19 02:00:00,0.333,4.9,1.472,0.344,5.8,2.171,0.241,7.2,0.902
2023-12-19 03:00:00,0.333,4.7,1.471,0.344,5.8,2.177,0.241,7.2,0.902
2023-12-19 04:00:00,0.333,4.6,1.479,0.344,5.7,2.173,0.241,7.2,0.904
2023-12-19 05:00:00,0.333,4.4,1.477,0.344,5.7,2.174,0.241,7.2,0.902
2023-12-19 06:00:00,0.333,4.3,1.478,0.344,5.7,2.175,0.241,7.2,0.902
2023-12-19 07:00:00,0.333,4.1,1.479,0.343,5.6,2.176,0.241,7.2,0.902
2023-12-19 08:00:00,0.332,4.0,1.477,0.343,5.6,2.172,0.241,7.1,0.905
2023-12-19 09:00:00,0.332,3.9,1.478,0.343,5.5,2.179,0.241,7.1,0.905
2023-12-19 10:00:00,0.332,3.8,1.476,0.343,5.4,2.18,0.241,7.1,0.907
2023-12-19 11:00:00,0.332,3.7,1.467,0.343,5.4,2.181,0.241,7.1,0.907
2023-12-19 12:00:00,0.332,3.7,1.468,0.343,5.3,2.177,0.241,7.1,0.909
2023-12-19 13:00:00,0.332,3.6,1.475,0.343,5.3,2.178,0.241,7.1,0.909
2023-12-19 14:00:00,0.332,3.5,1.476,0.343,5.2,2.179,0.241,7.0,0.907
2023-12-19 15:00:00,0.332,3.5,1.467,0.343,5.1,2.176,0.241,7.0,0.907
2023-12-19 16:00:00,0.331,3.5,1.46,0.343,5.1,2.171,0.241,7.0,0.909
2023-12-19 17:00:00,0.331,3.5,1.461,0.342,5.0,2.173,0.241,7.0,0.909
2023-12-19 18:00:00,0.331,3.6,1.46,0.342,5.0,2.178,0.241,6.9,0.907
2023-12-19 19:00:00,0.331,3.9,1.462,0.342,4.9,2.174,0.241,6.9,0.91
2023-12-19 20:00:00,0.331,4.2,1.454,0.342,4.9,2.175,0.241,6.9,0.91
2023-12-19 21:00:00,0.331,4.5,1.456,0.342,4.9,2.174,0.241,6.8,0.908
2023-12-19 22:00:00,0.331,4.8,1.459,0.342,5.0,2.169,0.241,6.8,0.908
2023-12-19 23:00:00,0.33,5.0,1.455,0.342,5.0,2.169,0.241,6.8,0.91
2023-12-20 00:00:00,0.33,5.1,1.462,0.342,5.1,2.164,0.241,6.8,0.908
2023-12-20 01:00:00,0.33,5.1,1.462,0.342,5.2,2.159,0.241,6.8,0.91
2023-12-20 02:00:00,0.33,5.1,1.467,0.342,5.3,2.153,0.241,6.7,0.911
2023-12-20 03:00:00,0.33,5.0,1.464,0.342,5.3,2.158,0.241,6.7,0.911
2023-12-20 04:00:00,0.329,5.0,1.468,0.342,5.4,2.158,0.241,6.7,0.911
2023-12-20 05:00:00,0.329,5.0,1.462,0.342,5.4,2.158,0.241,6.7,0.91
2023-12-20 06:00:00,0.329,5.0,1.463,0.342,5.4,2.164,0.241,6.7,0.911
2023-12-20 07:00:00,0.329,4.9,1.464,0.342,5.4,2.159,0.241,6.7,0.913
2023-12-20 08:00:00,0.329,4.9,1.464,0.341,5.4,2.16,0.241,6.7,0.913
2023-12-20 09:00:00,0.329,4.8,1.462,0.341,5.4,2.16,0.241,6.7,0.913
2023-12-20 10:00:00,0.329,4.8,1.466,0.341,5.4,2.161,0.241,6.7,0.913
2023-12-20 11:00:00,0.328,4.8,1.466,0.341,5.4,2.161,0.241,6.7,0.915
2023-12-20 12:00:00,0.328,4.7,1.464,0.341,5.4,2.162,0.241,6.7,0.912
2023-12-20 13:00:00,0.328,4.7,1.464,0.341,5.4,2.162,0.241,6.7,0.915
2023-12-20 14:00:00,0.328,4.7,1.465,0.341,5.4,2.153,0.241,6.7,0.919
2023-12-20 15:00:00,0.328,4.7,1.465,0.341,5.4,2.153,0.241,6.7,0.917
2023-12-20 16:00:00,0.328,4.8,1.465,0.341,5.4,2.149,0.241,6.7,0.917
2023-12-20 17:00:00,0.328,4.9,1.461,0.341,5.4,2.154,0.241,6.7,0.916
2023-12-20 18:00:00,0.328,5.0,1.457,0.341,5.4,2.154,0.241,6.7,0.914
2023-12-20 19:00:00,0.328,5.3,1.457,0.341,5.4,2.155,0.241,6.7,0.914
2023-12-20 20:00:00,0.327,5.6,1.452,0.341,5.4,2.159,0.241,6.7,0.916
2023-12-20 21:00:00,0.327,5.9,1.454,0.341,5.5,2.164,0.241,6.7,0.916
2023-12-20 22:00:00,0.327,6.2,1.446,0.341,5.6,2.163,0.241,6.7,0.916
2023-12-20 23:00:00,0.327,6.5,1.448,0.34,5.7,2.148,0.241,6.7,0.918
2023-12-21 00:00:00,0.327,6.6,1.455,0.34,5.8,2.152,0.241,6.7,0.923
2023-12-21 01:00:00,0.327,6.7,1.448,0.34,5.9,2.156,0.241,6.7,0.927
2023-12-21 02:00:00,0.326,6.7,1.452,0.34,6.0,2.156,0.241,6.7,0.927
2023-12-21 03:00:00,0.326,6.7,1.456,0.34,6.1,2.155,0.241,6.8,0.927
2023-12-21 04:00:00,0.326,6.7,1.459,0.34,6.2,2.16,0.241,6.8,0.928
2023-12-21 05:00:00,0.326,6.8,1.459,0.34,6.2,2.159,0.241,6.8,0.931
2023-12-21 06:00:00,0.326,6.9,1.459,0.34,6.3,2.154,0.242,6.8,0.933
2023-12-21 07:00:00,0.326,6.9,1.459,0.34,6.4,2.153,0.242,6.9,0.934
2023-12-21 08:00:00,0.326,7.0,1.459,0.34,6.4,2.158,0.242,6.9,0.932
2023-12-21 09:00:00,0.326,7.1,1.459,0.34,6.5,2.153,0.242,6.9,0.932
