timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-05-26 16:00:00,0.365,18.9,1.41,0.355,19.2,1.345,0.372,19.5,1.643
2024-05-26 17:00:00,0.363,19.2,1.417,0.353,19.2,1.348,0.369,19.4,1.653
2024-05-26 18:00:00,0.362,19.6,1.418,0.35,19.2,1.356,0.367,19.4,1.659
2024-05-26 19:00:00,0.36,20.1,1.423,0.348,19.3,1.361,0.365,19.3,1.651
2024-05-26 20:00:00,0.357,20.7,1.416,0.345,19.4,1.367,0.363,19.3,1.645
2024-05-26 21:00:00,0.355,21.2,1.42,0.343,19.5,1.37,0.362,19.3,1.655
2024-05-26 22:00:00,0.353,21.6,1.425,0.342,19.7,1.379,0.36,19.3,1.667
2024-05-26 23:00:00,0.351,22.0,1.424,0.34,19.9,1.382,0.359,19.3,1.675
2024-05-27 00:00:00,0.349,22.2,1.424,0.338,20.1,1.385,0.357,19.3,1.681
2024-05-27 01:00:00,0.348,22.4,1.429,0.336,20.3,1.389,0.357,19.3,1.681
2024-05-27 02:00:00,0.347,22.4,1.429,0.335,20.5,1.394,0.356,19.4,1.684
2024-05-27 03:00:00,0.346,22.2,1.435,0.335,20.6,1.395,0.355,19.4,1.689
2024-05-27 04:00:00,0.346,21.9,1.429,0.334,20.7,1.399,0.355,19.4,1.691
2024-05-27 05:00:00,0.346,21.7,1.435,0.334,20.7,1.398,0.354,19.5,1.697
2024-05-27 06:00:00,0.345,21.4,1.441,0.334,20.7,1.399,0.354,19.5,1.699
2024-05-27 07:00:00,0.345,21.1,1.444,0.333,20.6,1.404,0.354,19.6,1.7
2024-05-27 08:00:00,0.345,20.8,1.44,0.333,20.6,1.406,0.353,19.6,1.702
2024-05-27 09:00:00,0.345,20.6,1.442,0.333,20.5,1.407,0.353,19.6,1.704
2024-05-27 10:00:00,0.345,20.3,1.445,0.332,20.4,1.409,0.353,19.6,1.705
2024-05-27 11:00:00,0.345,20.0,1.444,0.332,20.3,1.407,0.352,19.6,1.703
2024-05-27 12:00:00,0.344,19.7,1.439,0.332,20.2,1.409,0.352,19.6,1.7
2024-05-27 13:00:00,0.344,19.5,1.445,0.331,20.0,1.411,0.352,19.6,1.69
2024-05-27 14:00:00,0.344,19.3,1.439,0.331,19.9,1.411,0.351,19.6,1.689
2024-05-27 15:00:00,0.343,19.2,1.439,0.33,19.8,1.409,0.351,19.6,1.699
2024-05-27 16:00:00,0.342,19.2,1.421,0.329,19.7,1.414,0.35,19.6,1.706
2024-05-27 17:00:00,0.34,19.4,1.426,0.327,19.6,1.413,0.349,19.5,1.705
2024-05-27 18:00:00,0.338,19.8,1.42,0.325,19.5,1.414,0.349,19.5,1.701
2024-05-27 19:00:00,0.336,20.3,1.411,0.323,19.5,1.417,0.348,19.4,1.705
2024-05-27 20:00:00,0.334,21.1,1.412,0.322,19.6,1.413,0.347,19.4,1.705
2024-05-27 21:00:00,0.331,21.9,1.4,0.319,19.8,1.413,0.346,19.4,1.704
2024-05-27 22:00:00,0.328,22.5,1.397,0.317,20.0,1.412,0.346,19.4,1.696
2024-05-27 23:00:00,0.325,22.9,1.388,0.315,20.3,1.414,0.345,19.4,1.692
2024-05-28 00:00:00,0.323,23.1,1.382,0.314,20.5,1.415,0.344,19.4,1.695
2024-05-28 01:00:00,0.322,23.0,1.372,0.313,20.8,1.41,0.344,19.4,1.7
2024-05-28 02:00:00,0.321,22.9,1.376,0.312,20.9,1.414,0.344,19.5,1.713
2024-05-28 03:00:00,0.32,22.6,1.371,0.312,21.0,1.414,0.343,19.5,1.713
2024-05-28 04:00:00,0.32,22.2,1.377,0.312,21.1,1.414,0.343,19.6,1.713
2024-05-28 05:00:00,0.319,21.9,1.374,0.312,21.1,1.414,0.343,19.7,1.704
2024-05-28 06:00:00,0.319,21.6,1.377,0.312,21.0,1.408,0.343,19.7,1.708
2024-05-28 07:00:00,0.319,21.2,1.377,0.312,20.9,1.409,0.343,19.8,1.715
2024-05-28 08:00:00,0.319,20.8,1.376,0.312,20.8,1.413,0.343,19.8,1.712
2024-05-28 09:00:00,0.319,20.5,1.379,0.312,20.7,1.417,0.343,19.8,1.708
2024-05-28 10:00:00,0.318,20.2,1.372,0.312,20.6,1.415,0.343,19.8,1.708
2024-05-28 11:00:00,0.318,19.9,1.368,0.312,20.4,1.417,0.343,19.8,1.709
2024-05-28 12:00:00,0.318,19.7,1.374,0.312,20.3,1.415,0.343,19.8,1.709
2024-05-28 13:00:00,0.318,19.4,1.37,0.312,20.2,1.412,0.343,19.8,1.71
2024-05-28 14:00:00,0.318,19.3,1.371,0.311,20.0,1.414,0.343,19.8,1.703
2024-05-28 15:00:00,0.317,19.4,1.363,0.311,19.9,1.414,0.342,19.7,1.701
2024-05-28 16:00:00,0.317,19.5,1.349,0.31,19.8,1.413,0.342,19.7,1.699
2024-05-28 17:00:00,0.315,19.7,1.345,0.309,19.7,1.405,0.342,19.6,1.701
2024-05-28 18:00:00,0.313,20.0,1.338,0.307,19.7,1.411,0.341,19.6,1.696
2024-05-28 19:00:00,0.311,20.4,1.32,0.305,19.7,1.408,0.34,19.6,1.699
2024-05-28 20:00:00,0.309,20.9,1.303,0.303,19.8,1.408,0.34,19.5,1.694
2024-05-28 21:00:00,0.307,21.6,1.277,0.301,19.9,1.405,0.339,19.5,1.674
2024-05-28 22:00:00,0.304,22.2,1.26,0.299,20.0,1.407,0.339,19.5,1.669
2024-05-28 23:00:00,0.302,22.6,1.243,0.297,20.2,1.404,0.338,19.5,1.675
2024-05-29 00:00:00,0.3,22.8,1.241,0.296,20.5,1.403,0.338,19.5,1.677
2024-05-29 01:00:00,0.299,22.8,1.235,0.296,20.6,1.401,0.337,19.5,1.679
2024-05-29 02:00:00,0.299,22.8,1.223,0.296,20.8,1.401,0.337,19.6,1.676
2024-05-29 03:00:00,0.298,22.5,1.228,0.296,20.9,1.4,0.337,19.6,1.68
2024-05-29 04:00:00,0.298,22.3,1.237,0.295,21.0,1.403,0.337,19.7,1.691
2024-05-29 05:00:00,0.297,22.0,1.231,0.295,21.0,1.4,0.337,19.7,1.695
2024-05-29 06:00:00,0.297,21.6,1.236,0.295,21.0,1.4,0.337,19.8,1.694
2024-05-29 07:00:00,0.297,21.4,1.23,0.295,20.9,1.397,0.337,19.8,1.691
2024-05-29 08:00:00,0.297,21.1,1.232,0.295,20.8,1.395,0.337,19.8,1.687
2024-05-29 09:00:00,0.296,20.9,1.231,0.295,20.7,1.399,0.337,19.9,1.679
2024-05-29 10:00:00,0.296,20.6,1.231,0.295,20.6,1.403,0.336,19.9,1.671
2024-05-29 11:00:00,0.296,20.4,1.221,0.295,20.5,1.394,0.336,19.9,1.672
2024-05-29 12:00:00,0.296,20.2,1.235,0.295,20.4,1.392,0.336,19.9,1.676
2024-05-29 13:00:00,0.295,20.0,1.222,0.295,20.3,1.4,0.336,19.9,1.681
2024-05-29 14:00:00,0.295,19.8,1.23,0.294,20.2,1.395,0.336,19.8,1.682
2024-05-29 15:00:00,0.295,19.8,1.22,0.294,20.1,1.392,0.336,19.8,1.668
2024-05-29 16:00:00,0.294,19.8,1.206,0.293,20.0,1.39,0.335,19.8,1.674
2024-05-29 17:00:00,0.292,20.1,1.211,0.291,19.9,1.389,0.335,19.8,1.672
2024-05-29 18:00:00,0.291,20.6,1.196,0.289,19.9,1.382,0.334,19.7,1.663
2024-05-29 19:00:00,0.289,21.3,1.173,0.287,20.0,1.369,0.334,19.7,1.666
2024-05-29 20:00:00,0.287,22.1,1.157,0.285,20.1,1.362,0.333,19.7,1.672
2024-05-29 21:00:00,0.285,23.0,1.127,0.283,20.3,1.355,0.332,19.6,1.672
2024-05-29 22:00:00,0.283,23.6,1.114,0.282,20.5,1.346,0.332,19.6,1.663
2024-05-29 23:00:00,0.28,24.0,1.092,0.28,20.8,1.336,0.332,19.6,1.668
2024-05-30 00:00:00,0.279,24.0,1.081,0.279,21.0,1.335,0.331,19.7,1.666
2024-05-30 01:00:00,0.278,23.9,1.067,0.279,21.3,1.332,0.331,19.7,1.663
2024-05-30 02:00:00,0.277,23.7,1.056,0.279,21.4,1.335,0.331,19.8,1.663
2024-05-30 03:00:00,0.277,23.4,1.058,0.278,21.5,1.335,0.33,19.9,1.66
2024-05-30 04:00:00,0.276,23.0,1.056,0.278,21.6,1.335,0.33,20.0,1.656
2024-05-30 05:00:00,0.276,22.7,1.044,0.278,21.5,1.335,0.33,20.0,1.648
2024-05-30 06:00:00,0.276,22.4,1.044,0.278,21.5,1.333,0.33,20.1,1.644
2024-05-30 07:00:00,0.275,22.1,1.043,0.278,21.4,1.33,0.33,20.1,1.648
2024-05-30 08:00:00,0.275,21.8,1.031,0.278,21.4,1.331,0.33,20.2,1.652
2024-05-30 09:00:00,0.275,21.6,1.037,0.278,21.2,1.335,0.33,20.2,1.652
2024-05-30 10:00:00,0.275,21.3,1.034,0.278,21.2,1.335,0.33,20.2,1.637
2024-05-30 11:00:00,0.275,21.1,1.023,0.278,21.0,1.329,0.33,20.2,1.641
2024-05-30 12:00:00,0.275,20.9,1.025,0.278,20.9,1.33,0.33,20.2,1.638
2024-05-30 13:00:00,0.274,20.7,1.016,0.278,20.8,1.325,0.329,20.2,1.646
2024-05-30 14:00:00,0.274,20.6,1.022,0.278,20.7,1.33,0.329,20.2,1.65
2024-05-30 15:00:00,0.274,20.5,1.005,0.277,20.6,1.322,0.329,20.2,1.655
2024-05-30 16:00:00,0.273,20.6,1.003,0.277,20.5,1.324,0.329,20.1,1.638
2024-05-30 17:00:00,0.273,20.7,0.992,0.276,20.5,1.323,0.329,20.1,1.62
2024-05-30 18:00:00,0.273,20.8,0.976,0.276,20.4,1.321,0.328,20.1,1.591
2024-05-30 19:00:00,0.272,20.9,0.955,0.276,20.4,1.32,0.328,20.0,1.564
2024-05-30 20:00:00,0.272,21.0,0.94,0.275,20.4,1.318,0.328,20.0,1.54
2024-05-30 21:00:00,0.271,21.1,0.915,0.275,20.4,1.311,0.327,20.0,1.534
2024-05-30 22:00:00,0.271,21.2,0.912,0.274,20.4,1.304,0.327,20.0,1.532
2024-05-30 23:00:00,0.27,21.3,0.896,0.273,20.5,1.308,0.327,20.0,1.534
2024-05-31 00:00:00,0.27,21.4,0.883,0.273,20.5,1.307,0.327,19.9,1.532
2024-05-31 01:00:00,0.269,21.4,0.881,0.273,20.5,1.304,0.326,19.9,1.529
2024-05-31 02:00:00,0.269,21.3,0.874,0.272,20.5,1.305,0.326,19.9,1.523
2024-05-31 03:00:00,0.269,21.2,0.875,0.272,20.5,1.302,0.326,19.9,1.523
2024-05-31 04:00:00,0.269,21.0,0.874,0.272,20.5,1.302,0.326,19.9,1.52
2024-05-31 05:00:00,0.268,20.9,0.873,0.272,20.5,1.302,0.326,19.9,1.517
2024-05-31 06:00:00,0.268,20.7,0.865,0.272,20.5,1.299,0.326,19.9,1.517
2024-05-31 07:00:00,0.268,20.6,0.864,0.272,20.4,1.297,0.326,19.9,1.518
2024-05-31 08:00:00,0.268,20.5,0.861,0.272,20.4,1.297,0.326,19.9,1.514
2024-05-31 09:00:00,0.268,20.4,0.858,0.272,20.3,1.298,0.326,19.9,1.515
2024-05-31 10:00:00,0.268,20.3,0.859,0.272,20.2,1.298,0.325,19.9,1.518
2024-05-31 11:00:00,0.268,20.2,0.849,0.272,20.2,1.299,0.325,19.9,1.522
2024-05-31 12:00:00,0.268,20.0,0.844,0.272,20.1,1.299,0.325,19.8,1.526
2024-05-31 13:00:00,0.268,20.0,0.848,0.272,20.1,1.296,0.325,19.8,1.527
2024-05-31 14:00:00,0.268,20.0,0.844,0.272,20.0,1.294,0.325,19.8,1.527
2024-05-31 15:00:00,0.267,20.0,0.841,0.272,20.0,1.292,0.325,19.8,1.52
2024-05-31 16:00:00,0.267,20.1,0.831,0.271,19.9,1.294,0.325,19.8,1.511
2024-05-31 17:00:00,0.266,20.3,0.826,0.271,19.9,1.293,0.325,19.7,1.505
2024-05-31 18:00:00,0.266,20.4,0.823,0.27,19.9,1.288,0.324,19.7,1.507
2024-05-31 19:00:00,0.265,20.6,0.817,0.27,19.9,1.283,0.324,19.7,1.518
2024-05-31 20:00:00,0.265,20.8,0.811,0.269,20.0,1.281,0.324,19.7,1.519
2024-05-31 21:00:00,0.265,20.9,0.811,0.269,20.0,1.279,0.324,19.7,1.52
2024-05-31 22:00:00,0.264,21.0,0.807,0.269,20.1,1.28,0.323,19.6,1.521
2024-05-31 23:00:00,0.264,21.1,0.8,0.268,20.1,1.275,0.323,19.6,1.519
2024-06-01 00:00:00,0.263,21.2,0.792,0.268,20.2,1.275,0.323,19.6,1.52
2024-06-01 01:00:00,0.263,21.2,0.792,0.268,20.2,1.273,0.323,19.6,1.52
2024-06-01 02:00:00,0.263,21.2,0.793,0.268,20.3,1.273,0.323,19.7,1.517
2024-06-01 03:00:00,0.263,21.0,0.801,0.268,20.3,1.273,0.323,19.7,1.517
2024-06-01 04:00:00,0.262,20.9,0.802,0.268,20.3,1.273,0.322,19.7,1.517
2024-06-01 05:00:00,0.262,20.7,0.801,0.268,20.3,1.273,0.322,19.7,1.514
2024-06-01 06:00:00,0.262,20.6,0.798,0.268,20.2,1.273,0.322,19.7,1.514
2024-06-01 07:00:00,0.262,20.4,0.793,0.268,20.2,1.273,0.322,19.7,1.514
2024-06-01 08:00:00,0.262,20.2,0.795,0.268,20.2,1.273,0.322,19.7,1.511
2024-06-01 09:00:00,0.262,20.1,0.796,0.268,20.1,1.274,0.322,19.7,1.511
2024-06-01 10:00:00,0.262,20.0,0.791,0.268,20.0,1.268,0.322,19.7,1.508
2024-06-01 11:00:00,0.262,19.9,0.786,0.268,20.0,1.265,0.322,19.7,1.508
2024-06-01 12:00:00,0.262,19.8,0.794,0.268,19.9,1.26,0.322,19.7,1.508
2024-06-01 13:00:00,0.262,19.7,0.794,0.268,19.8,1.269,0.322,19.7,1.505
2024-06-01 14:00:00,0.262,19.6,0.791,0.268,19.8,1.27,0.322,19.6,1.506
2024-06-01 15:00:00,0.261,19.7,0.783,0.267,19.7,1.269,0.322,19.6,1.503
2024-06-01 16:00:00,0.261,19.9,0.776,0.267,19.7,1.259,0.321,19.6,1.505
2024-06-01 17:00:00,0.26,20.2,0.764,0.266,19.7,1.252,0.321,19.6,1.506
2024-06-01 18:00:00,0.259,20.7,0.758,0.265,19.7,1.249,0.321,19.5,1.504
2024-06-01 19:00:00,0.258,21.3,0.746,0.264,19.8,1.237,0.32,19.5,1.492
2024-06-01 20:00:00,0.256,22.0,0.73,0.263,20.0,1.234,0.32,19.5,1.48
2024-06-01 21:00:00,0.254,22.9,0.727,0.262,20.1,1.223,0.319,19.5,1.493
2024-06-01 22:00:00,0.252,23.6,0.721,0.26,20.4,1.214,0.319,19.5,1.495
2024-06-01 23:00:00,0.251,24.1,0.723,0.259,20.7,1.204,0.318,19.5,1.497
2024-06-02 00:00:00,0.249,24.3,0.718,0.258,21.0,1.199,0.318,19.6,1.491
2024-06-02 01:00:00,0.248,24.3,0.716,0.258,21.2,1.197,0.317,19.6,1.489
2024-06-02 02:00:00,0.247,24.1,0.719,0.258,21.4,1.199,0.317,19.7,1.489
2024-06-02 03:00:00,0.247,23.8,0.716,0.258,21.6,1.199,0.317,19.8,1.493
2024-06-02 04:00:00,0.246,23.4,0.721,0.258,21.6,1.196,0.317,19.9,1.489
2024-06-02 05:00:00,0.246,23.1,0.721,0.258,21.6,1.199,0.317,20.0,1.482
2024-06-02 06:00:00,0.246,22.8,0.718,0.258,21.6,1.196,0.316,20.0,1.472
2024-06-02 07:00:00,0.246,22.5,0.714,0.258,21.6,1.196,0.316,20.1,1.465
2024-06-02 08:00:00,0.245,22.2,0.71,0.257,21.5,1.197,0.316,20.2,1.472
2024-06-02 09:00:00,0.245,22.0,0.711,0.258,21.4,1.194,0.316,20.2,1.479
2024-06-02 10:00:00,0.245,21.8,0.707,0.257,21.3,1.195,0.316,20.2,1.487
2024-06-02 11:00:00,0.245,21.6,0.702,0.257,21.2,1.199,0.316,20.2,1.484
2024-06-02 12:00:00,0.248,21.3,0.693,0.257,21.1,1.199,0.316,20.2,1.484
2024-06-02 13:00:00,0.256,21.1,0.672,0.258,21.0,1.199,0.316,20.2,1.474
2024-06-02 14:00:00,0.26,21.0,0.665,0.257,20.9,1.197,0.316,20.2,1.47
2024-06-02 15:00:00,0.264,21.0,0.655,0.257,20.8,1.192,0.316,20.2,1.471
2024-06-02 16:00:00,0.266,21.1,0.649,0.257,20.8,1.196,0.315,20.2,1.475
2024-06-02 17:00:00,0.267,21.3,0.638,0.257,20.7,1.192,0.315,20.2,1.48
2024-06-02 18:00:00,0.266,21.6,0.628,0.256,20.7,1.181,0.315,20.2,1.481
2024-06-02 19:00:00,0.266,22.0,0.621,0.255,20.7,1.175,0.314,20.2,1.476
2024-06-02 20:00:00,0.265,22.4,0.615,0.254,20.8,1.168,0.314,20.1,1.472
2024-06-02 21:00:00,0.264,22.6,0.608,0.254,20.9,1.162,0.313,20.1,1.464
2024-06-02 22:00:00,0.263,23.0,0.603,0.253,21.0,1.155,0.313,20.1,1.465
2024-06-02 23:00:00,0.262,23.2,0.602,0.252,21.2,1.149,0.312,20.1,1.464
2024-06-03 00:00:00,0.261,23.4,0.598,0.252,21.3,1.142,0.312,20.2,1.455
2024-06-03 01:00:00,0.26,23.4,0.598,0.251,21.4,1.137,0.311,20.2,1.449
2024-06-03 02:00:00,0.26,23.3,0.6,0.251,21.5,1.137,0.311,20.2,1.447
2024-06-03 03:00:00,0.259,23.2,0.602,0.251,21.6,1.136,0.311,20.2,1.448
2024-06-03 04:00:00,0.259,22.9,0.601,0.251,21.6,1.136,0.311,20.3,1.451
2024-06-03 05:00:00,0.259,22.7,0.599,0.251,21.6,1.136,0.31,20.3,1.455
2024-06-03 06:00:00,0.26,22.5,0.6,0.251,21.6,1.136,0.31,20.4,1.458
2024-06-03 07:00:00,0.26,22.3,0.599,0.251,21.5,1.134,0.31,20.4,1.461
2024-06-03 08:00:00,0.26,22.1,0.598,0.251,21.5,1.134,0.31,20.4,1.458
2024-06-03 09:00:00,0.26,21.9,0.594,0.251,21.4,1.137,0.31,20.4,1.458
2024-06-03 10:00:00,0.26,21.8,0.594,0.251,21.4,1.138,0.31,20.4,1.459
2024-06-03 11:00:00,0.26,21.6,0.596,0.251,21.3,1.138,0.31,20.4,1.459
2024-06-03 12:00:00,0.26,21.4,0.596,0.251,21.2,1.138,0.31,20.4,1.459
2024-06-03 13:00:00,0.26,21.3,0.593,0.251,21.1,1.136,0.31,20.4,1.456
2024-06-03 14:00:00,0.26,21.2,0.592,0.251,21.0,1.129,0.31,20.4,1.446
2024-06-03 15:00:00,0.26,21.1,0.589,0.251,21.0,1.129,0.31,20.4,1.444
2024-06-03 16:00:00,0.259,21.1,0.59,0.251,20.9,1.125,0.309,20.4,1.448
2024-06-03 17:00:00,0.259,21.2,0.587,0.251,20.9,1.123,0.309,20.4,1.446
2024-06-03 18:00:00,0.258,21.4,0.585,0.25,20.8,1.122,0.309,20.3,1.44
2024-06-03 19:00:00,0.258,21.6,0.583,0.25,20.8,1.115,0.309,20.3,1.438
2024-06-03 20:00:00,0.257,21.8,0.58,0.249,20.8,1.111,0.308,20.3,1.43
2024-06-03 21:00:00,0.255,22.4,0.576,0.249,20.9,1.105,0.308,20.3,1.421
2024-06-03 22:00:00,0.255,23.0,0.574,0.248,21.0,1.098,0.307,20.3,1.409
2024-06-03 23:00:00,0.254,23.2,0.574,0.248,21.1,1.094,0.307,20.3,1.4
2024-06-04 00:00:00,0.253,23.4,0.575,0.247,21.3,1.092,0.307,20.3,1.408
2024-06-04 01:00:00,0.253,23.5,0.575,0.247,21.4,1.089,0.307,20.3,1.408
2024-06-04 02:00:00,0.252,23.4,0.577,0.247,21.5,1.091,0.307,20.3,1.409
2024-06-04 03:00:00,0.252,23.2,0.578,0.247,21.6,1.094,0.307,20.3,1.406
2024-06-04 04:00:00,0.252,22.9,0.578,0.247,21.6,1.094,0.306,20.4,1.406
2024-06-04 05:00:00,0.252,22.7,0.577,0.247,21.6,1.094,0.306,20.4,1.406
2024-06-04 06:00:00,0.252,22.5,0.579,0.247,21.6,1.094,0.306,20.5,1.402
2024-06-04 07:00:00,0.252,22.2,0.579,0.247,21.6,1.094,0.306,20.5,1.402
2024-06-04 08:00:00,0.252,22.0,0.577,0.247,21.5,1.092,0.306,20.5,1.402
2024-06-04 09:00:00,0.252,21.8,0.575,0.247,21.4,1.09,0.306,20.5,1.403
2024-06-04 10:00:00,0.252,21.6,0.575,0.247,21.4,1.09,0.306,20.5,1.399
2024-06-04 11:00:00,0.252,21.5,0.57,0.247,21.3,1.093,0.306,20.5,1.4
2024-06-04 12:00:00,0.252,21.3,0.572,0.247,21.2,1.093,0.306,20.5,1.4
2024-06-04 13:00:00,0.252,21.2,0.573,0.247,21.1,1.094,0.306,20.5,1.399
2024-06-04 14:00:00,0.251,21.1,0.57,0.247,21.0,1.092,0.306,20.5,1.4
2024-06-04 15:00:00,0.251,21.1,0.567,0.247,21.0,1.085,0.306,20.5,1.397
2024-06-04 16:00:00,0.25,21.2,0.566,0.246,20.9,1.079,0.305,20.5,1.382
2024-06-04 17:00:00,0.25,21.6,0.563,0.246,20.9,1.075,0.305,20.4,1.368
2024-06-04 18:00:00,0.249,22.0,0.561,0.245,20.9,1.067,0.305,20.4,1.379
2024-06-04 19:00:00,0.248,22.6,0.562,0.245,21.0,1.066,0.304,20.4,1.371
2024-06-04 20:00:00,0.246,23.3,0.559,0.244,21.1,1.06,0.304,20.4,1.363
2024-06-04 21:00:00,0.245,24.2,0.557,0.243,21.3,1.054,0.303,20.4,1.358
2024-06-04 22:00:00,0.244,24.7,0.557,0.243,21.5,1.049,0.303,20.4,1.335
2024-06-04 23:00:00,0.244,24.9,0.561,0.242,21.8,1.044,0.303,20.4,1.326
2024-06-05 00:00:00,0.243,24.7,0.563,0.242,22.0,1.047,0.303,20.4,1.382
2024-06-05 01:00:00,0.243,24.5,0.565,0.242,22.2,1.046,0.303,20.5,1.454
2024-06-05 02:00:00,0.243,24.2,0.565,0.242,22.3,1.051,0.303,20.6,1.461
2024-06-05 03:00:00,0.243,23.9,0.568,0.242,22.3,1.046,0.303,20.6,1.454
2024-06-05 04:00:00,0.243,23.6,0.566,0.243,22.3,1.043,0.303,20.7,1.453
2024-06-05 05:00:00,0.243,23.4,0.567,0.242,22.3,1.046,0.303,20.7,1.46
2024-06-05 06:00:00,0.243,23.1,0.568,0.242,22.2,1.047,0.303,20.8,1.456
2024-06-05 07:00:00,0.243,22.9,0.568,0.242,22.2,1.049,0.303,20.8,1.463
2024-06-05 08:00:00,0.243,22.6,0.566,0.242,22.1,1.05,0.302,20.9,1.459
2024-06-05 09:00:00,0.242,22.2,0.563,0.242,22.0,1.053,0.302,20.9,1.432
2024-06-05 10:00:00,0.242,21.8,0.563,0.242,21.9,1.053,0.302,20.9,1.384
2024-06-05 11:00:00,0.242,21.4,0.561,0.242,21.7,1.052,0.302,20.9,1.355
2024-06-05 12:00:00,0.242,21.0,0.562,0.242,21.6,1.055,0.302,20.9,1.349
2024-06-05 13:00:00,0.242,20.7,0.56,0.242,21.4,1.053,0.302,20.8,1.35
2024-06-05 14:00:00,0.242,20.4,0.556,0.242,21.2,1.051,0.302,20.8,1.354
2024-06-05 15:00:00,0.242,20.3,0.552,0.242,21.0,1.052,0.302,20.8,1.351
2024-06-05 16:00:00,0.241,20.2,0.554,0.242,20.9,1.048,0.302,20.7,1.33
2024-06-05 17:00:00,0.241,20.4,0.553,0.242,20.8,1.041,0.301,20.7,1.335
2024-06-05 18:00:00,0.24,20.8,0.547,0.241,20.7,1.033,0.301,20.6,1.331
2024-06-05 19:00:00,0.239,21.5,0.542,0.24,20.7,1.025,0.301,20.6,1.317
2024-06-05 20:00:00,0.237,22.4,0.542,0.24,20.8,1.016,0.3,20.5,1.31
2024-06-05 21:00:00,0.236,23.2,0.54,0.239,20.9,1.006,0.3,20.5,1.297
2024-06-05 22:00:00,0.234,23.9,0.539,0.238,21.1,0.998,0.299,20.5,1.298
2024-06-05 23:00:00,0.232,24.2,0.54,0.237,21.4,0.99,0.299,20.5,1.285
2024-06-06 00:00:00,0.23,24.4,0.538,0.236,21.6,0.984,0.298,20.5,1.28
2024-06-06 01:00:00,0.229,24.4,0.54,0.236,21.8,0.977,0.298,20.5,1.275
2024-06-06 02:00:00,0.229,24.2,0.539,0.235,22.0,0.975,0.298,20.5,1.302
2024-06-06 03:00:00,0.229,24.0,0.542,0.235,22.1,0.979,0.298,20.6,1.366
2024-06-06 04:00:00,0.228,23.7,0.542,0.235,22.1,0.979,0.297,20.7,1.37
2024-06-06 05:00:00,0.228,23.4,0.54,0.235,22.2,0.979,0.297,20.7,1.373
2024-06-06 06:00:00,0.228,23.1,0.536,0.235,22.1,0.981,0.297,20.8,1.367
2024-06-06 07:00:00,0.228,22.9,0.535,0.235,22.1,0.979,0.297,20.8,1.373
2024-06-06 08:00:00,0.227,22.6,0.539,0.235,22.0,0.98,0.297,20.9,1.37
2024-06-06 09:00:00,0.227,22.3,0.537,0.235,22.0,0.98,0.297,20.9,1.36
2024-06-06 10:00:00,0.227,22.1,0.536,0.235,21.9,0.978,0.297,20.9,1.302
2024-06-06 11:00:00,0.227,21.9,0.532,0.235,21.8,0.979,0.297,20.9,1.264
2024-06-06 12:00:00,0.227,21.8,0.531,0.235,21.7,0.979,0.297,20.9,1.264
2024-06-06 13:00:00,0.227,21.6,0.533,0.235,21.6,0.977,0.297,20.9,1.267
2024-06-06 14:00:00,0.227,21.5,0.533,0.235,21.5,0.978,0.296,20.9,1.272
2024-06-06 15:00:00,0.227,21.3,0.532,0.235,21.4,0.975,0.296,20.9,1.268
2024-06-06 16:00:00,0.227,21.1,0.528,0.235,21.3,0.976,0.296,20.8,1.266
2024-06-06 17:00:00,0.227,21.2,0.528,0.235,21.2,0.977,0.296,20.8,1.26
2024-06-06 18:00:00,0.227,21.6,0.526,0.235,21.1,0.973,0.296,20.8,1.258
2024-06-06 19:00:00,0.227,22.3,0.526,0.234,21.1,0.97,0.296,20.8,1.248
2024-06-06 20:00:00,0.226,23.3,0.524,0.234,21.2,0.964,0.295,20.7,1.244
2024-06-06 21:00:00,0.225,24.2,0.521,0.233,21.4,0.957,0.295,20.7,1.234
2024-06-06 22:00:00,0.224,25.0,0.522,0.232,21.6,0.949,0.294,20.7,1.232
2024-06-06 23:00:00,0.222,25.4,0.524,0.232,21.9,0.942,0.294,20.7,1.234
2024-06-07 00:00:00,0.222,25.5,0.525,0.231,22.2,0.938,0.294,20.7,1.314
2024-06-07 01:00:00,0.221,25.5,0.526,0.231,22.4,0.936,0.293,20.8,1.309
2024-06-07 02:00:00,0.221,25.2,0.527,0.231,22.6,0.935,0.293,20.8,1.306
2024-06-07 03:00:00,0.22,24.9,0.527,0.231,22.7,0.935,0.293,20.9,1.309
2024-06-07 04:00:00,0.22,24.4,0.527,0.231,22.8,0.935,0.293,21.0,1.309
2024-06-07 05:00:00,0.22,23.9,0.528,0.231,22.8,0.937,0.293,21.0,1.309
2024-06-07 06:00:00,0.22,23.4,0.527,0.231,22.7,0.936,0.293,21.1,1.306
2024-06-07 07:00:00,0.219,23.0,0.526,0.231,22.6,0.936,0.292,21.2,1.309
2024-06-07 08:00:00,0.219,22.5,0.522,0.23,22.4,0.935,0.292,21.2,1.308
2024-06-07 09:00:00,0.219,22.1,0.525,0.23,22.3,0.938,0.292,21.2,1.306
2024-06-07 10:00:00,0.219,21.8,0.523,0.23,22.1,0.936,0.292,21.2,1.306
2024-06-07 11:00:00,0.218,21.4,0.523,0.23,22.0,0.933,0.292,21.2,1.297
