timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-03-19 07:00:00,0.333,8.7,1.15,0.369,9.9,1.456,0.331,9.8,1.308
2024-03-19 08:00:00,0.333,8.3,1.151,0.369,9.8,1.454,0.331,9.8,1.311
2024-03-19 09:00:00,0.333,8.0,1.15,0.369,9.6,1.455,0.331,9.8,1.311
2024-03-19 10:00:00,0.333,7.7,1.149,0.369,9.4,1.457,0.331,9.8,1.305
2024-03-19 11:00:00,0.333,7.5,1.145,0.369,9.3,1.451,0.331,9.7,1.303
2024-03-19 12:00:00,0.333,7.3,1.146,0.369,9.1,1.452,0.331,9.7,1.304
2024-03-19 13:00:00,0.333,7.1,1.144,0.369,8.9,1.454,0.331,9.6,1.298
2024-03-19 14:00:00,0.333,6.9,1.144,0.369,8.8,1.451,0.331,9.6,1.299
2024-03-19 15:00:00,0.333,6.8,1.143,0.369,8.7,1.449,0.331,9.5,1.296
2024-03-19 16:00:00,0.333,6.9,1.14,0.369,8.5,1.45,0.331,9.4,1.294
2024-03-19 17:00:00,0.333,7.1,1.134,0.369,8.4,1.448,0.331,9.4,1.291
2024-03-19 18:00:00,0.333,7.6,1.133,0.369,8.4,1.445,0.331,9.3,1.286
2024-03-19 19:00:00,0.332,8.3,1.126,0.368,8.4,1.449,0.331,9.2,1.281
2024-03-19 20:00:00,0.332,9.3,1.123,0.368,8.5,1.449,0.33,9.2,1.285
2024-03-19 21:00:00,0.331,10.5,1.116,0.368,8.7,1.448,0.331,9.1,1.291
2024-03-19 22:00:00,0.33,11.6,1.118,0.368,9.0,1.443,0.33,9.1,1.294
2024-03-19 23:00:00,0.33,12.5,1.118,0.368,9.3,1.442,0.33,9.1,1.298
2024-03-20 00:00:00,0.329,13.1,1.121,0.368,9.7,1.443,0.33,9.1,1.292
2024-03-20 01:00:00,0.329,13.3,1.127,0.368,10.1,1.437,0.33,9.2,1.301
2024-03-20 02:00:00,0.328,13.1,1.136,0.368,10.4,1.445,0.33,9.2,1.307
2024-03-20 03:00:00,0.328,12.8,1.141,0.368,10.7,1.444,0.33,9.3,1.304
2024-03-20 04:00:00,0.328,12.4,1.146,0.368,10.8,1.447,0.33,9.4,1.303
2024-03-20 05:00:00,0.328,12.0,1.151,0.368,10.9,1.447,0.33,9.5,1.306
2024-03-20 06:00:00,0.328,11.6,1.145,0.367,10.9,1.45,0.33,9.6,1.306
2024-03-20 07:00:00,0.328,11.2,1.155,0.367,10.9,1.451,0.33,9.7,1.309
2024-03-20 08:00:00,0.328,10.9,1.154,0.367,10.8,1.452,0.33,9.7,1.308
2024-03-20 09:00:00,0.328,10.6,1.158,0.367,10.8,1.452,0.33,9.8,1.308
2024-03-20 10:00:00,0.328,10.4,1.154,0.367,10.7,1.453,0.33,9.8,1.311
2024-03-20 11:00:00,0.328,10.1,1.156,0.367,10.6,1.454,0.33,9.8,1.308
2024-03-20 12:00:00,0.328,9.9,1.157,0.367,10.5,1.455,0.33,9.9,1.311
2024-03-20 13:00:00,0.328,9.7,1.156,0.367,10.3,1.456,0.329,9.9,1.308
2024-03-20 14:00:00,0.328,9.5,1.159,0.367,10.2,1.454,0.329,9.9,1.308
2024-03-20 15:00:00,0.328,9.3,1.16,0.367,10.1,1.455,0.329,9.8,1.309
2024-03-20 16:00:00,0.328,9.3,1.158,0.367,10.0,1.456,0.329,9.8,1.309
2024-03-20 17:00:00,0.327,9.4,1.155,0.367,9.9,1.457,0.329,9.8,1.309
2024-03-20 18:00:00,0.327,9.8,1.152,0.367,9.9,1.457,0.329,9.8,1.306
2024-03-20 19:00:00,0.327,10.4,1.147,0.366,9.8,1.458,0.329,9.8,1.307
2024-03-20 20:00:00,0.326,11.2,1.143,0.366,9.9,1.458,0.329,9.8,1.304
2024-03-20 21:00:00,0.325,12.0,1.138,0.366,10.0,1.448,0.329,9.7,1.305
2024-03-20 22:00:00,0.325,12.6,1.139,0.366,10.2,1.45,0.329,9.7,1.305
2024-03-20 23:00:00,0.324,13.1,1.14,0.366,10.4,1.456,0.329,9.7,1.305
2024-03-21 00:00:00,0.324,13.2,1.146,0.366,10.6,1.455,0.329,9.7,1.302
2024-03-21 01:00:00,0.324,13.1,1.151,0.366,10.8,1.454,0.329,9.8,1.299
2024-03-21 02:00:00,0.323,12.7,1.156,0.366,10.9,1.457,0.329,9.8,1.302
2024-03-21 03:00:00,0.323,12.3,1.161,0.366,10.9,1.457,0.328,9.8,1.306
2024-03-21 04:00:00,0.323,11.8,1.161,0.366,11.0,1.457,0.328,9.9,1.305
2024-03-21 05:00:00,0.323,11.4,1.163,0.366,10.9,1.461,0.328,9.9,1.308
2024-03-21 06:00:00,0.323,11.0,1.168,0.366,10.9,1.462,0.328,10.0,1.308
2024-03-21 07:00:00,0.323,10.6,1.167,0.366,10.8,1.462,0.328,10.0,1.308
2024-03-21 08:00:00,0.323,10.3,1.164,0.366,10.7,1.463,0.328,10.0,1.308
2024-03-21 09:00:00,0.323,10.0,1.168,0.365,10.6,1.464,0.328,10.0,1.308
2024-03-21 10:00:00,0.323,9.7,1.167,0.365,10.4,1.462,0.328,10.0,1.309
2024-03-21 11:00:00,0.323,9.4,1.171,0.365,10.3,1.463,0.328,10.0,1.309
2024-03-21 12:00:00,0.323,9.1,1.167,0.365,10.2,1.464,0.328,10.0,1.306
2024-03-21 13:00:00,0.323,8.9,1.166,0.365,10.0,1.465,0.328,9.9,1.303
2024-03-21 14:00:00,0.323,8.6,1.17,0.365,9.8,1.463,0.328,9.9,1.301
2024-03-21 15:00:00,0.323,8.4,1.168,0.365,9.7,1.461,0.328,9.9,1.301
2024-03-21 16:00:00,0.323,8.3,1.169,0.365,9.6,1.465,0.328,9.8,1.302
2024-03-21 17:00:00,0.323,8.4,1.167,0.365,9.4,1.466,0.328,9.8,1.302
2024-03-21 18:00:00,0.322,8.7,1.161,0.365,9.3,1.464,0.328,9.7,1.302
2024-03-21 19:00:00,0.322,9.3,1.151,0.365,9.3,1.461,0.328,9.7,1.299
2024-03-21 20:00:00,0.321,10.1,1.143,0.365,9.3,1.461,0.328,9.6,1.297
2024-03-21 21:00:00,0.321,11.0,1.14,0.365,9.4,1.461,0.328,9.6,1.294
2024-03-21 22:00:00,0.32,11.8,1.14,0.365,9.6,1.46,0.328,9.6,1.289
2024-03-21 23:00:00,0.32,12.4,1.141,0.365,9.9,1.459,0.328,9.5,1.295
2024-03-22 00:00:00,0.319,12.7,1.141,0.365,10.1,1.454,0.328,9.5,1.298
2024-03-22 01:00:00,0.319,12.7,1.15,0.365,10.4,1.456,0.327,9.6,1.298
2024-03-22 02:00:00,0.319,12.6,1.157,0.365,10.6,1.462,0.327,9.6,1.298
2024-03-22 03:00:00,0.318,12.3,1.156,0.364,10.7,1.458,0.327,9.6,1.301
2024-03-22 04:00:00,0.318,12.0,1.158,0.364,10.8,1.457,0.327,9.7,1.301
2024-03-22 05:00:00,0.318,11.8,1.165,0.364,10.8,1.461,0.327,9.8,1.307
2024-03-22 06:00:00,0.318,11.5,1.166,0.364,10.9,1.464,0.327,9.8,1.304
2024-03-22 07:00:00,0.318,11.3,1.167,0.364,10.9,1.461,0.327,9.9,1.307
2024-03-22 08:00:00,0.318,11.1,1.169,0.364,10.8,1.462,0.327,9.9,1.31
2024-03-22 09:00:00,0.318,10.9,1.164,0.364,10.8,1.462,0.327,10.0,1.31
2024-03-22 10:00:00,0.318,10.8,1.162,0.364,10.8,1.462,0.327,10.0,1.313
2024-03-22 11:00:00,0.318,10.6,1.166,0.364,10.7,1.463,0.327,10.0,1.31
2024-03-22 12:00:00,0.318,10.5,1.161,0.364,10.6,1.463,0.327,10.0,1.31
2024-03-22 13:00:00,0.318,10.4,1.162,0.364,10.6,1.463,0.327,10.0,1.31
2024-03-22 14:00:00,0.318,10.4,1.162,0.364,10.6,1.46,0.327,10.1,1.31
2024-03-22 15:00:00,0.318,10.4,1.162,0.364,10.5,1.461,0.327,10.1,1.31
2024-03-22 16:00:00,0.318,10.4,1.162,0.364,10.5,1.461,0.327,10.1,1.31
2024-03-22 17:00:00,0.318,10.6,1.159,0.364,10.5,1.462,0.327,10.1,1.31
2024-03-22 18:00:00,0.317,10.9,1.161,0.364,10.5,1.462,0.327,10.1,1.31
2024-03-22 19:00:00,0.317,11.4,1.157,0.364,10.5,1.466,0.326,10.1,1.311
2024-03-22 20:00:00,0.316,12.0,1.153,0.363,10.6,1.466,0.326,10.1,1.311
2024-03-22 21:00:00,0.316,12.7,1.148,0.363,10.7,1.462,0.326,10.1,1.311
2024-03-22 22:00:00,0.315,13.3,1.152,0.363,10.9,1.465,0.326,10.1,1.308
2024-03-22 23:00:00,0.315,13.7,1.151,0.363,11.0,1.463,0.326,10.1,1.308
2024-03-23 00:00:00,0.315,13.8,1.151,0.363,11.2,1.456,0.326,10.1,1.308
2024-03-23 01:00:00,0.314,13.7,1.158,0.363,11.4,1.465,0.326,10.2,1.311
2024-03-23 02:00:00,0.314,13.3,1.164,0.363,11.5,1.464,0.326,10.2,1.314
2024-03-23 03:00:00,0.314,12.8,1.175,0.363,11.6,1.468,0.326,10.3,1.314
2024-03-23 04:00:00,0.314,12.3,1.178,0.363,11.5,1.472,0.326,10.3,1.317
2024-03-23 05:00:00,0.314,11.8,1.175,0.363,11.5,1.473,0.326,10.3,1.317
2024-03-23 06:00:00,0.314,11.5,1.182,0.363,11.4,1.474,0.326,10.4,1.317
2024-03-23 07:00:00,0.314,11.1,1.181,0.363,11.3,1.471,0.326,10.4,1.314
2024-03-23 08:00:00,0.314,10.8,1.178,0.363,11.1,1.469,0.326,10.4,1.317
2024-03-23 09:00:00,0.314,10.5,1.182,0.363,11.0,1.47,0.326,10.4,1.314
2024-03-23 10:00:00,0.314,10.2,1.184,0.362,10.9,1.475,0.326,10.4,1.315
2024-03-23 11:00:00,0.314,9.9,1.179,0.362,10.7,1.473,0.326,10.4,1.312
2024-03-23 12:00:00,0.314,9.7,1.181,0.362,10.6,1.474,0.326,10.3,1.303
2024-03-23 13:00:00,0.314,9.4,1.174,0.362,10.4,1.475,0.326,10.3,1.303
2024-03-23 14:00:00,0.314,9.2,1.18,0.362,10.3,1.473,0.325,10.3,1.31
2024-03-23 15:00:00,0.314,9.0,1.184,0.362,10.2,1.474,0.326,10.2,1.31
2024-03-23 16:00:00,0.314,8.8,1.177,0.362,10.0,1.475,0.325,10.2,1.31
2024-03-23 17:00:00,0.313,8.9,1.175,0.362,9.9,1.476,0.325,10.1,1.311
2024-03-23 18:00:00,0.313,9.2,1.171,0.362,9.8,1.473,0.325,10.1,1.311
2024-03-23 19:00:00,0.313,9.5,1.17,0.362,9.7,1.47,0.325,10.0,1.309
2024-03-23 20:00:00,0.313,9.8,1.169,0.362,9.7,1.47,0.325,10.0,1.309
2024-03-23 21:00:00,0.313,9.8,1.17,0.362,9.7,1.471,0.325,9.9,1.312
2024-03-23 22:00:00,0.312,9.8,1.168,0.362,9.7,1.47,0.325,9.9,1.31
2024-03-23 23:00:00,0.312,10.0,1.162,0.362,9.8,1.47,0.325,9.8,1.307
2024-03-24 00:00:00,0.312,10.1,1.17,0.362,9.8,1.467,0.325,9.8,1.304
2024-03-24 01:00:00,0.312,10.0,1.171,0.362,9.8,1.467,0.325,9.8,1.304
2024-03-24 02:00:00,0.312,9.9,1.167,0.362,9.8,1.468,0.325,9.8,1.299
2024-03-24 03:00:00,0.312,9.7,1.173,0.362,9.8,1.471,0.325,9.8,1.299
2024-03-24 04:00:00,0.312,9.4,1.177,0.362,9.8,1.471,0.325,9.8,1.299
2024-03-24 05:00:00,0.312,9.3,1.178,0.362,9.8,1.472,0.325,9.7,1.305
2024-03-24 06:00:00,0.312,9.1,1.177,0.362,9.7,1.476,0.325,9.7,1.303
2024-03-24 07:00:00,0.312,8.9,1.18,0.362,9.6,1.476,0.325,9.7,1.305
2024-03-24 08:00:00,0.311,8.8,1.181,0.362,9.6,1.477,0.325,9.7,1.306
2024-03-24 09:00:00,0.311,8.7,1.179,0.362,9.5,1.474,0.325,9.7,1.306
2024-03-24 10:00:00,0.311,8.6,1.177,0.362,9.4,1.471,0.325,9.7,1.309
2024-03-24 11:00:00,0.311,8.5,1.169,0.362,9.4,1.471,0.325,9.6,1.307
2024-03-24 12:00:00,0.311,8.5,1.161,0.362,9.3,1.472,0.325,9.6,1.307
2024-03-24 13:00:00,0.311,8.5,1.161,0.362,9.3,1.476,0.325,9.6,1.304
2024-03-24 14:00:00,0.311,8.5,1.167,0.361,9.3,1.476,0.325,9.6,1.307
2024-03-24 15:00:00,0.311,8.5,1.167,0.362,9.2,1.476,0.325,9.5,1.31
2024-03-24 16:00:00,0.311,8.6,1.167,0.361,9.2,1.476,0.325,9.5,1.307
2024-03-24 17:00:00,0.311,8.6,1.164,0.361,9.2,1.473,0.325,9.5,1.308
2024-03-24 18:00:00,0.311,8.7,1.159,0.361,9.2,1.473,0.325,9.4,1.302
2024-03-24 19:00:00,0.311,8.8,1.156,0.361,9.2,1.473,0.325,9.4,1.3
2024-03-24 20:00:00,0.311,8.9,1.163,0.361,9.2,1.473,0.325,9.4,1.297
2024-03-24 21:00:00,0.311,9.0,1.166,0.361,9.2,1.474,0.325,9.4,1.3
2024-03-24 22:00:00,0.311,9.0,1.165,0.361,9.2,1.473,0.325,9.4,1.297
2024-03-24 23:00:00,0.311,9.0,1.168,0.361,9.3,1.473,0.325,9.4,1.297
2024-03-25 00:00:00,0.311,9.0,1.168,0.361,9.3,1.473,0.324,9.4,1.303
2024-03-25 01:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.325,9.4,1.303
2024-03-25 02:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.303
2024-03-25 03:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.303
2024-03-25 04:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.303
2024-03-25 05:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.304
2024-03-25 06:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.303
2024-03-25 07:00:00,0.311,9.0,1.171,0.361,9.3,1.47,0.324,9.4,1.307
2024-03-25 08:00:00,0.311,9.0,1.168,0.361,9.3,1.47,0.324,9.4,1.303
2024-03-25 09:00:00,0.311,9.0,1.168,0.361,9.3,1.47,0.324,9.4,1.304
2024-03-25 10:00:00,0.311,9.0,1.168,0.361,9.3,1.47,0.324,9.4,1.307
2024-03-25 11:00:00,0.311,9.0,1.166,0.361,9.3,1.467,0.324,9.4,1.304
2024-03-25 12:00:00,0.311,9.1,1.168,0.361,9.3,1.47,0.324,9.4,1.304
2024-03-25 13:00:00,0.311,9.2,1.168,0.361,9.4,1.466,0.324,9.4,1.304
2024-03-25 14:00:00,0.311,9.2,1.168,0.361,9.4,1.466,0.324,9.4,1.304
2024-03-25 15:00:00,0.311,9.3,1.167,0.361,9.4,1.466,0.324,9.4,1.304
2024-03-25 16:00:00,0.31,9.4,1.167,0.361,9.4,1.466,0.324,9.4,1.307
2024-03-25 17:00:00,0.31,9.7,1.158,0.361,9.4,1.466,0.324,9.4,1.307
2024-03-25 18:00:00,0.31,10.1,1.159,0.361,9.5,1.466,0.324,9.4,1.298
2024-03-25 19:00:00,0.31,10.7,1.152,0.361,9.6,1.465,0.324,9.4,1.302
2024-03-25 20:00:00,0.309,11.2,1.153,0.361,9.8,1.468,0.324,9.4,1.296
2024-03-25 21:00:00,0.309,11.7,1.157,0.361,9.9,1.464,0.324,9.4,1.308
2024-03-25 22:00:00,0.309,12.0,1.156,0.361,10.1,1.466,0.324,9.5,1.314
2024-03-25 23:00:00,0.308,12.1,1.164,0.361,10.3,1.462,0.324,9.5,1.314
2024-03-26 00:00:00,0.308,11.8,1.169,0.361,10.5,1.468,0.324,9.6,1.316
2024-03-26 01:00:00,0.308,11.5,1.171,0.361,10.6,1.471,0.324,9.6,1.314
2024-03-26 02:00:00,0.308,11.2,1.178,0.361,10.7,1.474,0.324,9.7,1.313
2024-03-26 03:00:00,0.308,10.8,1.181,0.36,10.7,1.476,0.324,9.8,1.316
2024-03-26 04:00:00,0.308,10.5,1.179,0.36,10.7,1.476,0.324,9.8,1.318
2024-03-26 05:00:00,0.308,10.2,1.181,0.36,10.6,1.476,0.324,9.9,1.321
2024-03-26 06:00:00,0.308,9.8,1.18,0.36,10.5,1.477,0.324,9.9,1.325
2024-03-26 07:00:00,0.308,9.5,1.182,0.36,10.4,1.478,0.324,10.0,1.324
2024-03-26 08:00:00,0.308,9.2,1.183,0.36,10.3,1.479,0.324,10.0,1.324
2024-03-26 09:00:00,0.308,8.9,1.185,0.36,10.2,1.48,0.323,10.0,1.324
2024-03-26 10:00:00,0.308,8.6,1.181,0.36,10.1,1.481,0.323,10.0,1.325
2024-03-26 11:00:00,0.308,8.3,1.179,0.36,9.9,1.478,0.323,10.0,1.325
2024-03-26 12:00:00,0.308,8.1,1.186,0.36,9.8,1.483,0.323,10.0,1.325
2024-03-26 13:00:00,0.308,7.9,1.181,0.36,9.6,1.483,0.323,9.9,1.322
2024-03-26 14:00:00,0.308,7.7,1.185,0.36,9.5,1.477,0.323,9.9,1.316
2024-03-26 15:00:00,0.308,7.5,1.183,0.36,9.4,1.474,0.323,9.9,1.32
2024-03-26 16:00:00,0.308,7.4,1.178,0.36,9.2,1.482,0.323,9.8,1.32
2024-03-26 17:00:00,0.308,7.3,1.179,0.36,9.1,1.483,0.323,9.8,1.32
2024-03-26 18:00:00,0.308,7.2,1.179,0.36,9.0,1.48,0.323,9.7,1.321
2024-03-26 19:00:00,0.308,7.2,1.179,0.36,8.9,1.481,0.323,9.7,1.321
2024-03-26 20:00:00,0.308,7.5,1.176,0.36,8.8,1.482,0.323,9.6,1.319
2024-03-26 21:00:00,0.308,7.8,1.169,0.36,8.8,1.482,0.323,9.6,1.318
2024-03-26 22:00:00,0.308,8.2,1.167,0.36,8.8,1.479,0.323,9.5,1.319
2024-03-26 23:00:00,0.308,8.7,1.165,0.36,8.8,1.479,0.323,9.5,1.313
2024-03-27 00:00:00,0.308,9.0,1.161,0.36,8.9,1.478,0.323,9.4,1.317
2024-03-27 01:00:00,0.307,9.1,1.161,0.36,9.0,1.481,0.323,9.4,1.314
2024-03-27 02:00:00,0.307,9.0,1.165,0.36,9.1,1.481,0.323,9.4,1.312
2024-03-27 03:00:00,0.307,8.7,1.169,0.36,9.2,1.48,0.323,9.4,1.312
2024-03-27 04:00:00,0.307,8.4,1.179,0.36,9.2,1.48,0.323,9.4,1.315
2024-03-27 05:00:00,0.307,8.0,1.181,0.36,9.1,1.485,0.323,9.4,1.312
2024-03-27 06:00:00,0.307,7.7,1.182,0.36,9.0,1.482,0.323,9.4,1.309
2024-03-27 07:00:00,0.307,7.4,1.181,0.36,8.9,1.479,0.323,9.3,1.313
2024-03-27 08:00:00,0.307,7.0,1.188,0.36,8.8,1.48,0.323,9.3,1.31
2024-03-27 09:00:00,0.307,6.7,1.19,0.36,8.7,1.481,0.323,9.3,1.31
2024-03-27 10:00:00,0.307,6.5,1.188,0.36,8.5,1.479,0.323,9.3,1.307
2024-03-27 11:00:00,0.307,6.2,1.187,0.359,8.4,1.477,0.323,9.2,1.313
2024-03-27 12:00:00,0.307,6.0,1.188,0.359,8.2,1.477,0.323,9.2,1.313
2024-03-27 13:00:00,0.307,5.8,1.186,0.359,8.1,1.475,0.323,9.1,1.32
2024-03-27 14:00:00,0.307,5.6,1.182,0.359,8.0,1.473,0.322,9.1,1.318
2024-03-27 15:00:00,0.307,5.4,1.185,0.359,7.8,1.474,0.323,9.0,1.318
2024-03-27 16:00:00,0.307,5.3,1.18,0.36,7.7,1.471,0.323,8.9,1.318
2024-03-27 17:00:00,0.307,5.6,1.176,0.359,7.6,1.468,0.323,8.8,1.322
2024-03-27 18:00:00,0.307,6.3,1.168,0.359,7.5,1.456,0.323,8.8,1.322
2024-03-27 19:00:00,0.307,7.2,1.162,0.359,7.5,1.459,0.323,8.7,1.32
2024-03-27 20:00:00,0.307,8.0,1.161,0.359,7.6,1.466,0.322,8.7,1.32
2024-03-27 21:00:00,0.306,8.9,1.152,0.359,7.8,1.461,0.323,8.6,1.317
2024-03-27 22:00:00,0.306,9.7,1.149,0.359,8.0,1.473,0.322,8.6,1.32
2024-03-27 23:00:00,0.305,10.3,1.152,0.359,8.3,1.475,0.322,8.6,1.321
2024-03-28 00:00:00,0.305,10.6,1.157,0.359,8.6,1.477,0.322,8.6,1.321
2024-03-28 01:00:00,0.305,10.7,1.165,0.359,8.8,1.475,0.322,8.6,1.321
2024-03-28 02:00:00,0.305,10.5,1.17,0.359,9.0,1.478,0.322,8.6,1.321
2024-03-28 03:00:00,0.305,10.1,1.175,0.359,9.2,1.481,0.322,8.7,1.324
2024-03-28 04:00:00,0.304,9.8,1.174,0.359,9.3,1.48,0.322,8.7,1.324
2024-03-28 05:00:00,0.305,9.4,1.181,0.359,9.3,1.481,0.322,8.8,1.321
2024-03-28 06:00:00,0.304,9.1,1.178,0.359,9.3,1.481,0.322,8.8,1.32
2024-03-28 07:00:00,0.304,8.8,1.176,0.359,9.2,1.482,0.322,8.9,1.323
2024-03-28 08:00:00,0.305,8.5,1.18,0.359,9.2,1.482,0.322,8.9,1.323
2024-03-28 09:00:00,0.305,8.3,1.182,0.358,9.1,1.48,0.322,8.9,1.323
2024-03-28 10:00:00,0.305,8.0,1.183,0.358,9.0,1.481,0.322,9.0,1.323
2024-03-28 11:00:00,0.304,7.9,1.181,0.358,8.9,1.481,0.322,9.0,1.323
2024-03-28 12:00:00,0.304,7.7,1.177,0.358,8.8,1.482,0.322,9.0,1.32
2024-03-28 13:00:00,0.305,7.5,1.183,0.358,8.7,1.479,0.322,8.9,1.321
2024-03-28 14:00:00,0.305,7.4,1.186,0.358,8.6,1.473,0.322,8.9,1.32
2024-03-28 15:00:00,0.304,7.3,1.179,0.358,8.5,1.474,0.322,8.9,1.321
2024-03-28 16:00:00,0.304,7.4,1.176,0.358,8.4,1.478,0.322,8.9,1.321
2024-03-28 17:00:00,0.304,7.7,1.175,0.358,8.4,1.475,0.322,8.8,1.318
2024-03-28 18:00:00,0.304,8.2,1.165,0.358,8.4,1.475,0.322,8.8,1.318
2024-03-28 19:00:00,0.304,8.9,1.16,0.358,8.4,1.475,0.322,8.8,1.318
2024-03-28 20:00:00,0.303,9.6,1.154,0.358,8.6,1.475,0.322,8.8,1.318
2024-03-28 21:00:00,0.303,10.4,1.151,0.358,8.7,1.477,0.322,8.7,1.315
2024-03-28 22:00:00,0.302,11.0,1.155,0.358,9.0,1.476,0.322,8.8,1.318
2024-03-28 23:00:00,0.302,11.4,1.153,0.358,9.2,1.475,0.322,8.8,1.319
2024-03-29 00:00:00,0.302,11.8,1.158,0.358,9.5,1.473,0.322,8.8,1.319
2024-03-29 01:00:00,0.301,11.8,1.164,0.358,9.7,1.475,0.322,8.9,1.318
2024-03-29 02:00:00,0.301,11.7,1.168,0.358,9.9,1.475,0.322,8.9,1.318
2024-03-29 03:00:00,0.301,11.5,1.172,0.357,10.1,1.471,0.322,9.0,1.318
2024-03-29 04:00:00,0.301,11.3,1.173,0.357,10.2,1.477,0.321,9.1,1.318
2024-03-29 05:00:00,0.301,11.0,1.18,0.357,10.3,1.477,0.321,9.2,1.321
2024-03-29 06:00:00,0.301,10.8,1.179,0.357,10.3,1.481,0.321,9.2,1.311
2024-03-29 07:00:00,0.301,10.7,1.177,0.357,10.3,1.478,0.321,9.3,1.311
2024-03-29 08:00:00,0.301,10.5,1.17,0.357,10.3,1.478,0.321,9.4,1.311
2024-03-29 09:00:00,0.301,10.4,1.179,0.357,10.2,1.482,0.321,9.4,1.32
2024-03-29 10:00:00,0.301,10.2,1.18,0.357,10.2,1.483,0.321,9.4,1.32
2024-03-29 11:00:00,0.301,10.1,1.178,0.357,10.2,1.483,0.321,9.5,1.319
2024-03-29 12:00:00,0.301,10.1,1.178,0.357,10.1,1.48,0.321,9.5,1.322
2024-03-29 13:00:00,0.301,10.0,1.179,0.357,10.1,1.48,0.321,9.5,1.32
2024-03-29 14:00:00,0.3,9.8,1.179,0.357,10.1,1.481,0.321,9.5,1.32
2024-03-29 15:00:00,0.3,9.8,1.177,0.357,10.0,1.481,0.321,9.6,1.316
2024-03-29 16:00:00,0.3,10.0,1.174,0.357,10.0,1.482,0.321,9.6,1.319
2024-03-29 17:00:00,0.3,10.3,1.168,0.357,10.0,1.482,0.321,9.6,1.316
2024-03-29 18:00:00,0.3,10.7,1.166,0.356,10.0,1.479,0.321,9.6,1.316
2024-03-29 19:00:00,0.299,11.4,1.159,0.356,10.1,1.475,0.321,9.6,1.319
2024-03-29 20:00:00,0.299,12.1,1.157,0.356,10.2,1.475,0.321,9.6,1.319
2024-03-29 21:00:00,0.298,12.8,1.155,0.356,10.4,1.474,0.321,9.6,1.319
2024-03-29 22:00:00,0.298,13.4,1.153,0.356,10.6,1.473,0.321,9.6,1.32
2024-03-29 23:00:00,0.297,13.9,1.154,0.356,10.9,1.478,0.321,9.7,1.319
2024-03-30 00:00:00,0.297,14.2,1.157,0.356,11.2,1.477,0.321,9.7,1.319
2024-03-30 01:00:00,0.296,14.2,1.165,0.356,11.4,1.476,0.321,9.8,1.319
2024-03-30 02:00:00,0.296,14.1,1.169,0.356,11.6,1.471,0.321,9.9,1.322
2024-03-30 03:00:00,0.296,13.9,1.173,0.356,11.8,1.481,0.321,10.0,1.318
2024-03-30 04:00:00,0.296,13.7,1.175,0.355,11.9,1.484,0.321,10.1,1.315
2024-03-30 05:00:00,0.296,13.4,1.174,0.355,12.0,1.484,0.321,10.2,1.321
2024-03-30 06:00:00,0.296,13.1,1.179,0.355,12.0,1.484,0.32,10.3,1.323
2024-03-30 07:00:00,0.295,12.8,1.184,0.355,12.0,1.485,0.32,10.4,1.329
2024-03-30 08:00:00,0.295,12.4,1.186,0.355,12.0,1.489,0.32,10.4,1.332
2024-03-30 09:00:00,0.295,12.1,1.185,0.355,11.9,1.493,0.32,10.5,1.332
2024-03-30 10:00:00,0.295,11.8,1.186,0.355,11.8,1.494,0.32,10.6,1.329
2024-03-30 11:00:00,0.295,11.5,1.191,0.355,11.7,1.492,0.32,10.6,1.331
2024-03-30 12:00:00,0.295,11.3,1.189,0.355,11.6,1.493,0.32,10.6,1.332
2024-03-30 13:00:00,0.295,11.0,1.188,0.355,11.5,1.494,0.32,10.6,1.332
2024-03-30 14:00:00,0.295,10.8,1.189,0.354,11.4,1.495,0.32,10.6,1.335
2024-03-30 15:00:00,0.295,10.6,1.185,0.354,11.3,1.496,0.32,10.6,1.332
2024-03-30 16:00:00,0.295,10.6,1.183,0.354,11.2,1.497,0.32,10.6,1.332
2024-03-30 17:00:00,0.295,10.9,1.179,0.354,11.1,1.498,0.32,10.6,1.332
2024-03-30 18:00:00,0.294,11.4,1.175,0.354,11.0,1.499,0.32,10.6,1.332
2024-03-30 19:00:00,0.294,12.3,1.167,0.354,11.0,1.496,0.32,10.6,1.332
2024-03-30 20:00:00,0.293,13.2,1.162,0.354,11.2,1.496,0.32,10.6,1.332
2024-03-30 21:00:00,0.292,14.2,1.155,0.354,11.3,1.488,0.32,10.6,1.332
2024-03-30 22:00:00,0.291,15.0,1.158,0.354,11.6,1.494,0.32,10.6,1.332
2024-03-30 23:00:00,0.29,15.5,1.157,0.353,11.9,1.496,0.32,10.6,1.33
2024-03-31 00:00:00,0.29,15.6,1.158,0.353,12.1,1.495,0.32,10.6,1.33
2024-03-31 01:00:00,0.289,15.5,1.164,0.353,12.4,1.494,0.32,10.7,1.329
2024-03-31 02:00:00,0.289,15.2,1.17,0.353,12.6,1.497,0.32,10.8,1.335
