timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-09-29 15:00:00,0.152,22.0,0.238,0.164,22.7,0.375,0.257,22.5,1.061
2023-09-29 16:00:00,0.152,22.2,0.238,0.164,22.6,0.375,0.257,22.5,1.061
2023-09-29 17:00:00,0.152,22.8,0.234,0.164,22.6,0.375,0.257,22.5,1.062
2023-09-29 18:00:00,0.152,23.6,0.231,0.164,22.6,0.375,0.257,22.4,1.055
2023-09-29 19:00:00,0.151,24.5,0.232,0.164,22.6,0.374,0.257,22.4,1.057
2023-09-29 20:00:00,0.151,25.4,0.232,0.164,22.7,0.374,0.257,22.4,1.057
2023-09-29 21:00:00,0.151,26.1,0.237,0.165,22.9,0.374,0.257,22.4,1.062
2023-09-29 22:00:00,0.15,26.6,0.238,0.165,23.1,0.372,0.257,22.4,1.059
2023-09-29 23:00:00,0.15,26.8,,0.165,23.4,0.372,0.257,22.4,1.062
2023-09-30 00:00:00,0.149,26.7,,0.165,23.6,0.371,0.257,22.4,1.064
2023-09-30 01:00:00,0.148,26.4,,0.165,23.8,0.37,0.257,22.5,1.068
2023-09-30 02:00:00,0.148,26.0,,0.165,23.9,0.371,0.257,22.5,1.073
2023-09-30 03:00:00,0.148,25.5,,0.165,24.0,0.37,0.257,22.5,1.073
2023-09-30 04:00:00,0.148,25.2,,0.166,24.0,0.369,0.257,22.6,1.07
2023-09-30 05:00:00,0.147,24.8,,0.165,24.0,0.37,0.257,22.6,1.07
2023-09-30 06:00:00,0.147,24.6,,0.165,24.0,0.371,0.257,22.7,1.072
2023-09-30 07:00:00,0.147,24.3,,0.165,23.9,0.371,0.257,22.7,1.074
2023-09-30 08:00:00,0.147,24.1,,0.165,23.9,0.371,0.257,22.8,1.074
2023-09-30 09:00:00,0.146,23.9,,0.165,23.8,0.371,0.257,22.8,1.076
2023-09-30 10:00:00,0.146,23.7,,0.165,23.7,0.371,0.257,22.8,1.074
2023-09-30 11:00:00,0.146,23.5,,0.165,23.7,0.372,0.257,22.8,1.074
2023-09-30 12:00:00,0.146,23.3,,0.165,23.6,0.372,0.257,22.8,1.074
2023-09-30 13:00:00,0.146,23.1,,0.165,23.5,0.372,0.257,22.8,1.076
2023-09-30 14:00:00,0.145,22.9,,0.165,23.4,0.372,0.257,22.8,1.076
2023-09-30 15:00:00,0.145,22.9,,0.165,23.4,0.373,0.257,22.8,1.076
2023-09-30 16:00:00,0.145,23.1,,0.165,23.3,0.373,0.257,22.8,1.076
2023-09-30 17:00:00,0.145,23.6,,0.165,23.2,0.373,0.257,22.8,1.076
2023-09-30 18:00:00,0.145,24.3,,0.165,23.2,0.373,0.257,22.8,1.074
2023-09-30 19:00:00,0.145,25.2,,0.165,23.2,0.373,0.257,22.8,1.074
2023-09-30 20:00:00,0.145,26.0,,0.165,23.3,0.371,0.257,22.8,1.077
2023-09-30 21:00:00,0.144,26.8,,0.165,23.5,0.371,0.257,22.8,1.076
2023-09-30 22:00:00,0.144,27.3,,0.166,23.7,0.37,0.257,22.8,1.074
2023-09-30 23:00:00,0.143,27.5,,0.166,23.9,0.37,0.257,22.8,1.074
2023-10-01 00:00:00,0.143,27.3,,0.166,24.1,0.369,0.257,22.8,1.076
2023-10-01 01:00:00,0.142,27.0,,0.166,24.3,0.369,0.257,22.8,1.076
2023-10-01 02:00:00,0.142,26.5,,0.166,24.4,0.369,0.257,22.9,1.076
2023-10-01 03:00:00,0.142,26.0,,0.166,24.5,0.371,0.257,22.9,1.078
2023-10-01 04:00:00,0.141,25.6,,0.166,24.5,0.369,0.257,23.0,1.078
2023-10-01 05:00:00,0.141,25.2,,0.166,24.5,0.37,0.257,23.0,1.077
2023-10-01 06:00:00,0.141,24.9,,0.166,24.4,0.373,0.257,23.0,1.077
2023-10-01 07:00:00,0.141,24.6,,0.166,24.4,0.374,0.257,23.1,1.074
2023-10-01 08:00:00,0.14,24.3,,0.166,24.3,0.372,0.257,23.1,1.074
2023-10-01 09:00:00,0.14,24.0,,0.166,24.2,0.372,0.257,23.1,1.074
2023-10-01 10:00:00,0.14,23.7,,0.166,24.1,0.371,0.257,23.1,1.074
2023-10-01 11:00:00,0.14,23.5,,0.166,24.0,0.373,0.257,23.1,1.074
2023-10-01 12:00:00,0.14,23.2,,0.166,23.9,0.373,0.257,23.2,1.073
2023-10-01 13:00:00,0.14,23.0,,0.166,23.8,0.373,0.257,23.2,1.073
2023-10-01 14:00:00,0.139,22.8,,0.165,23.7,0.373,0.257,23.1,1.071
2023-10-01 15:00:00,0.139,22.7,,0.165,23.6,0.373,0.257,23.1,1.071
2023-10-01 16:00:00,0.139,22.9,,0.165,23.5,0.373,0.257,23.1,1.074
2023-10-01 17:00:00,0.139,23.5,,0.165,23.4,0.373,0.257,23.1,1.071
2023-10-01 18:00:00,0.139,24.3,,0.165,23.4,0.373,0.257,23.1,1.071
2023-10-01 19:00:00,0.139,25.2,,0.165,23.4,0.372,0.257,23.1,1.076
2023-10-01 20:00:00,0.139,26.0,,0.166,23.5,0.372,0.257,23.0,1.077
2023-10-01 21:00:00,0.139,26.8,,0.166,23.6,0.371,0.257,23.0,1.074
2023-10-01 22:00:00,0.139,27.2,,0.166,23.9,0.371,0.257,23.0,1.077
2023-10-01 23:00:00,0.139,27.4,,0.166,24.1,0.369,0.257,23.0,1.077
2023-10-02 00:00:00,0.138,27.2,,0.166,24.3,0.369,0.257,23.0,1.079
2023-10-02 01:00:00,0.137,26.8,,0.166,24.4,0.37,0.257,23.0,1.077
2023-10-02 02:00:00,0.137,26.2,,0.166,24.5,0.369,0.257,23.1,1.076
2023-10-02 03:00:00,0.137,25.7,,0.166,24.6,0.373,0.257,23.1,1.076
2023-10-02 04:00:00,0.136,25.2,,0.166,24.6,0.372,0.257,23.1,1.078
2023-10-02 05:00:00,0.136,24.8,,0.166,24.5,0.373,0.257,23.2,1.078
2023-10-02 06:00:00,0.136,24.4,,0.166,24.5,0.373,0.258,23.2,1.08
2023-10-02 07:00:00,0.136,24.0,,0.166,24.4,0.374,0.257,23.2,1.08
2023-10-02 08:00:00,0.136,23.7,,0.166,24.3,0.375,0.258,23.3,1.08
2023-10-02 09:00:00,0.135,23.4,,0.166,24.1,0.375,0.258,23.3,1.08
2023-10-02 10:00:00,0.135,23.1,,0.166,24.0,0.375,0.257,23.3,1.08
2023-10-02 11:00:00,0.135,22.8,,0.166,23.9,0.376,0.258,23.3,1.079
2023-10-02 12:00:00,0.135,22.6,,0.166,23.8,0.373,0.258,23.3,1.079
2023-10-02 13:00:00,0.135,22.4,,0.165,23.6,0.375,0.258,23.3,1.082
2023-10-02 14:00:00,0.135,22.2,,0.165,23.5,0.376,0.258,23.2,1.078
2023-10-02 15:00:00,0.135,22.1,,0.165,23.4,0.376,0.258,23.2,1.078
2023-10-02 16:00:00,0.135,22.4,,0.165,23.3,0.374,0.258,23.2,1.073
2023-10-02 17:00:00,0.135,23.0,,0.165,23.2,0.376,0.258,23.2,1.07
2023-10-02 18:00:00,0.135,23.8,,0.165,23.2,0.376,0.257,23.1,1.071
2023-10-02 19:00:00,0.135,24.7,,0.165,23.2,0.376,0.258,23.1,1.073
2023-10-02 20:00:00,0.135,25.5,,0.165,23.3,0.375,0.257,23.1,1.071
2023-10-02 21:00:00,0.135,26.2,,0.166,23.4,0.372,0.257,23.0,1.074
2023-10-02 22:00:00,0.135,26.7,,0.166,23.6,0.372,0.257,23.0,1.074
2023-10-02 23:00:00,0.134,26.8,,0.166,23.8,0.371,0.257,23.0,1.076
2023-10-03 00:00:00,0.134,26.7,,0.166,24.0,0.371,0.257,23.0,1.076
2023-10-03 01:00:00,0.133,26.3,,0.166,24.2,0.374,0.257,23.0,1.074
2023-10-03 02:00:00,0.133,25.8,,0.166,24.3,0.372,0.258,23.1,1.073
2023-10-03 03:00:00,0.133,25.3,,0.166,24.3,0.375,0.258,23.1,1.075
2023-10-03 04:00:00,0.132,24.9,,0.166,24.3,0.374,0.258,23.1,1.076
2023-10-03 05:00:00,0.132,24.5,,0.166,24.3,0.375,0.258,23.2,1.077
2023-10-03 06:00:00,0.132,24.1,,0.166,24.2,0.375,0.258,23.2,1.08
2023-10-03 07:00:00,0.132,23.8,,0.166,24.1,0.374,0.258,23.2,1.08
2023-10-03 08:00:00,0.132,23.4,,0.166,24.0,0.376,0.258,23.2,1.08
2023-10-03 09:00:00,0.132,23.2,,0.166,23.9,0.377,0.258,23.2,1.08
2023-10-03 10:00:00,0.131,23.0,,0.166,23.8,0.376,0.258,23.2,1.082
2023-10-03 11:00:00,0.131,22.7,,0.166,23.7,0.376,0.258,23.2,1.08
2023-10-03 12:00:00,0.131,22.6,,0.166,23.6,0.375,0.258,23.2,1.08
2023-10-03 13:00:00,0.131,22.4,,0.165,23.5,0.376,0.258,23.2,1.077
2023-10-03 14:00:00,0.131,22.3,,0.165,23.4,0.376,0.258,23.2,1.075
2023-10-03 15:00:00,0.131,22.3,,0.165,23.3,0.376,0.258,23.2,1.072
2023-10-03 16:00:00,0.131,22.3,,0.165,23.2,0.376,0.258,23.2,1.07
2023-10-03 17:00:00,0.131,22.6,,0.165,23.2,0.376,0.258,23.1,1.068
2023-10-03 18:00:00,0.131,22.9,,0.165,23.1,0.375,0.258,23.1,1.07
2023-10-03 19:00:00,0.131,23.4,,0.165,23.1,0.375,0.258,23.1,1.07
2023-10-03 20:00:00,0.131,23.8,,0.165,23.1,0.374,0.258,23.0,1.073
2023-10-03 21:00:00,0.131,24.1,,0.165,23.1,0.373,0.258,23.0,1.076
2023-10-03 22:00:00,0.131,24.4,,0.165,23.2,0.374,0.258,23.0,1.076
2023-10-03 23:00:00,0.13,24.6,,0.165,23.3,0.373,0.258,23.0,1.073
2023-10-04 00:00:00,0.13,24.6,,0.165,23.4,0.373,0.258,23.0,1.076
2023-10-04 01:00:00,0.13,24.4,,0.165,23.4,0.374,0.258,23.0,1.076
2023-10-04 02:00:00,0.13,24.2,,0.165,23.5,0.372,0.258,23.0,1.076
2023-10-04 03:00:00,0.13,23.9,,0.166,23.5,0.374,0.258,23.0,1.076
2023-10-04 04:00:00,0.129,23.6,,0.166,23.5,0.374,0.257,23.0,1.077
2023-10-04 05:00:00,0.142,23.2,,0.166,23.5,0.374,0.257,23.0,1.078
2023-10-04 06:00:00,0.26,22.3,0.171,0.166,23.4,0.377,0.257,23.0,1.08
2023-10-04 07:00:00,0.304,21.6,0.199,0.165,23.4,0.379,0.257,23.0,1.075
2023-10-04 08:00:00,0.304,21.3,0.222,0.165,23.2,0.379,0.257,23.0,1.078
2023-10-04 09:00:00,0.302,21.0,0.26,0.165,23.0,0.379,0.257,23.0,1.077
2023-10-04 10:00:00,0.3,20.8,0.311,0.165,22.8,0.379,0.257,23.0,1.077
2023-10-04 11:00:00,0.299,20.6,0.361,0.165,22.7,0.379,0.257,23.0,1.08
2023-10-04 12:00:00,0.299,20.3,0.409,0.165,22.5,0.379,0.257,22.9,1.08
2023-10-04 13:00:00,0.298,20.0,0.453,0.165,22.4,0.377,0.257,22.9,1.075
2023-10-04 14:00:00,0.298,19.8,0.49,0.165,22.2,0.378,0.257,22.8,1.071
2023-10-04 15:00:00,0.298,19.7,0.521,0.165,22.1,0.38,0.257,22.8,1.068
2023-10-04 16:00:00,0.297,19.7,0.546,0.165,22.0,0.379,0.257,22.8,1.068
2023-10-04 17:00:00,0.296,19.9,0.564,0.164,21.8,0.378,0.257,22.7,1.066
2023-10-04 18:00:00,0.295,20.2,0.578,0.164,21.7,0.378,0.257,22.6,1.083
2023-10-04 19:00:00,0.294,20.8,0.59,0.164,21.7,0.376,0.257,22.6,1.086
2023-10-04 20:00:00,0.292,21.6,0.608,0.165,21.7,0.376,0.257,22.6,1.084
2023-10-04 21:00:00,0.289,22.4,0.623,0.165,21.8,0.376,0.257,22.5,1.082
2023-10-04 22:00:00,0.287,22.8,0.637,0.165,21.9,0.375,0.257,22.5,1.077
2023-10-04 23:00:00,0.285,22.9,0.649,0.165,22.0,0.375,0.257,22.4,1.075
2023-10-05 00:00:00,0.284,22.7,0.664,0.165,22.2,0.375,0.257,22.4,1.077
2023-10-05 01:00:00,0.284,22.4,0.675,0.165,22.3,0.374,0.257,22.4,1.074
2023-10-05 02:00:00,0.283,21.9,0.685,0.165,22.3,0.374,0.257,22.4,1.074
2023-10-05 03:00:00,0.283,21.4,0.693,0.165,22.3,0.374,0.257,22.4,1.077
2023-10-05 04:00:00,0.283,20.9,0.703,0.165,22.3,0.374,0.257,22.4,1.074
2023-10-05 05:00:00,0.283,20.5,0.708,0.165,22.2,0.375,0.257,22.4,1.077
2023-10-05 06:00:00,0.283,20.0,0.711,0.165,22.1,0.375,0.257,22.4,1.074
2023-10-05 07:00:00,0.283,19.6,0.728,0.165,21.9,0.376,0.258,22.4,1.069
2023-10-05 08:00:00,0.282,19.2,0.734,0.165,21.8,0.377,0.258,22.3,1.067
2023-10-05 09:00:00,0.282,18.9,0.741,0.165,21.6,0.376,0.258,22.3,1.07
2023-10-05 10:00:00,0.282,18.6,0.744,0.165,21.5,0.377,0.258,22.3,1.072
2023-10-05 11:00:00,0.282,18.3,0.747,0.164,21.3,0.377,0.258,22.3,1.072
2023-10-05 12:00:00,0.282,18.0,0.75,0.164,21.1,0.378,0.257,22.2,1.078
2023-10-05 13:00:00,0.282,17.8,0.756,0.164,21.0,0.377,0.257,22.2,1.075
2023-10-05 14:00:00,0.282,17.6,0.758,0.164,20.8,0.378,0.257,22.2,1.078
2023-10-05 15:00:00,0.282,17.5,0.761,0.164,20.6,0.378,0.257,22.1,1.076
2023-10-05 16:00:00,0.281,17.7,0.76,0.164,20.5,0.377,0.257,22.0,1.076
2023-10-05 17:00:00,0.281,18.1,0.761,0.164,20.4,0.376,0.257,22.0,1.077
2023-10-05 18:00:00,0.28,18.9,0.761,0.164,20.3,0.377,0.257,21.9,1.077
2023-10-05 19:00:00,0.278,19.7,0.763,0.164,20.3,0.376,0.257,21.9,1.075
2023-10-05 20:00:00,0.276,20.4,0.765,0.164,20.4,0.375,0.257,21.8,1.078
2023-10-05 21:00:00,0.275,21.0,0.764,0.164,20.5,0.378,0.257,21.7,1.078
2023-10-05 22:00:00,0.273,21.3,0.773,0.165,20.6,0.375,0.257,21.7,1.081
2023-10-05 23:00:00,0.272,21.3,0.776,0.165,20.8,0.377,0.257,21.7,1.078
2023-10-06 00:00:00,0.27,21.0,0.781,0.165,21.0,0.376,0.257,21.6,1.076
2023-10-06 01:00:00,0.27,20.6,0.782,0.165,21.1,0.376,0.257,21.6,1.076
2023-10-06 02:00:00,0.269,20.1,0.786,0.165,21.1,0.376,0.257,21.6,1.079
2023-10-06 03:00:00,0.269,19.6,0.791,0.165,21.1,0.376,0.257,21.6,1.072
2023-10-06 04:00:00,0.268,19.1,0.793,0.165,21.0,0.375,0.257,21.6,1.071
2023-10-06 05:00:00,0.268,18.6,0.794,0.165,20.9,0.374,0.257,21.6,1.071
2023-10-06 06:00:00,0.268,18.1,0.796,0.165,20.8,0.376,0.257,21.6,1.072
2023-10-06 07:00:00,0.268,17.6,0.797,0.165,20.6,0.377,0.257,21.6,1.066
2023-10-06 08:00:00,0.268,17.2,0.795,0.164,20.5,0.377,0.257,21.6,1.069
2023-10-06 09:00:00,0.268,16.8,0.797,0.164,20.3,0.375,0.257,21.6,1.067
2023-10-06 10:00:00,0.268,16.4,0.795,0.164,20.1,0.377,0.257,21.5,1.067
2023-10-06 11:00:00,0.268,16.1,0.798,0.164,19.9,0.376,0.257,21.5,1.067
2023-10-06 12:00:00,0.268,15.9,0.791,0.164,19.7,0.376,0.257,21.5,1.075
2023-10-06 13:00:00,0.268,15.8,0.79,0.164,19.6,0.378,0.257,21.4,1.077
2023-10-06 14:00:00,0.268,15.6,0.793,0.164,19.4,0.376,0.257,21.4,1.078
2023-10-06 15:00:00,0.268,15.5,0.793,0.164,19.2,0.379,0.257,21.3,1.078
2023-10-06 16:00:00,0.268,15.4,0.79,0.164,19.1,0.378,0.257,21.2,1.081
2023-10-06 17:00:00,0.268,15.3,0.792,0.164,19.0,0.378,0.257,21.2,1.079
2023-10-06 18:00:00,0.267,15.2,0.791,0.164,18.8,0.378,0.257,21.1,1.077
2023-10-06 19:00:00,0.267,15.2,0.79,0.164,18.7,0.379,0.257,21.0,1.077
2023-10-06 20:00:00,0.266,15.6,0.786,0.163,18.6,0.377,0.257,20.9,1.075
2023-10-06 21:00:00,0.266,16.2,0.785,0.164,18.5,0.377,0.257,20.9,1.071
2023-10-06 22:00:00,0.265,16.6,0.785,0.164,18.5,0.377,0.257,20.8,1.071
2023-10-06 23:00:00,0.264,16.7,0.791,0.164,18.5,0.377,0.257,20.7,1.072
2023-10-07 00:00:00,0.264,16.6,0.793,0.164,18.6,0.377,0.257,20.7,1.072
2023-10-07 01:00:00,0.263,16.3,0.795,0.164,18.6,0.377,0.257,20.6,1.07
2023-10-07 02:00:00,0.263,15.8,0.795,0.164,18.6,0.376,0.257,20.6,1.072
2023-10-07 03:00:00,0.263,15.4,0.797,0.164,18.5,0.376,0.257,20.5,1.075
2023-10-07 04:00:00,0.263,15.0,0.797,0.164,18.4,0.376,0.257,20.5,1.075
2023-10-07 05:00:00,0.262,14.7,0.797,0.164,18.3,0.376,0.257,20.5,1.078
2023-10-07 06:00:00,0.262,14.3,0.798,0.163,18.2,0.377,0.257,20.4,1.076
2023-10-07 07:00:00,0.262,13.9,0.794,0.163,18.0,0.377,0.257,20.4,1.066
2023-10-07 08:00:00,0.262,13.5,0.794,0.163,17.9,0.378,0.257,20.3,1.069
2023-10-07 09:00:00,0.262,13.2,0.797,0.163,17.7,0.378,0.257,20.3,1.069
2023-10-07 10:00:00,0.262,12.9,0.797,0.163,17.6,0.379,0.257,20.2,1.067
2023-10-07 11:00:00,0.262,12.6,0.796,0.163,17.4,0.379,0.257,20.2,1.065
2023-10-07 12:00:00,0.262,12.3,0.797,0.163,17.2,0.38,0.257,20.1,1.065
2023-10-07 13:00:00,0.262,12.0,0.796,0.163,17.0,0.38,0.257,20.0,1.064
2023-10-07 14:00:00,0.262,11.8,0.797,0.163,16.8,0.38,0.257,20.0,1.061
2023-10-07 15:00:00,0.262,11.7,0.794,0.163,16.7,0.376,0.257,19.9,1.052
2023-10-07 16:00:00,0.262,11.9,0.792,0.163,16.5,0.378,0.257,19.8,1.048
2023-10-07 17:00:00,0.261,12.4,0.787,0.163,16.4,0.378,0.257,19.7,1.058
2023-10-07 18:00:00,0.261,13.2,0.784,0.163,16.3,0.376,0.257,19.6,1.056
2023-10-07 19:00:00,0.26,14.1,0.78,0.163,16.3,0.376,0.257,19.6,1.059
2023-10-07 20:00:00,0.259,15.1,0.776,0.163,16.4,0.376,0.257,19.5,1.059
2023-10-07 21:00:00,0.259,15.9,0.78,0.163,16.5,0.373,0.256,19.4,1.062
2023-10-07 22:00:00,0.258,16.6,0.779,0.163,16.7,0.375,0.257,19.4,1.055
2023-10-07 23:00:00,0.257,16.9,0.788,0.163,16.9,0.377,0.256,19.3,1.046
2023-10-08 00:00:00,0.257,16.9,0.794,0.163,17.1,0.375,0.256,19.3,1.046
2023-10-08 01:00:00,0.257,16.6,0.797,0.164,17.3,0.375,0.256,19.2,1.046
2023-10-08 02:00:00,0.256,16.2,0.796,0.164,17.4,0.377,0.256,19.2,1.049
2023-10-08 03:00:00,0.256,15.7,0.794,0.164,17.5,0.375,0.257,19.2,1.058
2023-10-08 04:00:00,0.256,15.3,0.794,0.164,17.5,0.374,0.256,19.2,1.059
2023-10-08 05:00:00,0.256,14.9,0.792,0.164,17.4,0.376,0.257,19.2,1.061
2023-10-08 06:00:00,0.256,14.6,0.793,0.164,17.4,0.377,0.257,19.2,1.061
2023-10-08 07:00:00,0.256,14.3,0.786,0.164,17.3,0.375,0.256,19.2,1.058
2023-10-08 08:00:00,0.256,14.1,0.792,0.163,17.2,0.377,0.256,19.2,1.061
2023-10-08 09:00:00,0.255,13.9,0.793,0.163,17.1,0.377,0.256,19.2,1.058
2023-10-08 10:00:00,0.255,13.7,0.792,0.163,17.0,0.377,0.257,19.2,1.061
2023-10-08 11:00:00,0.255,13.5,0.791,0.163,16.9,0.376,0.256,19.2,1.061
2023-10-08 12:00:00,0.255,13.4,0.79,0.163,16.8,0.375,0.256,19.2,1.056
2023-10-08 13:00:00,0.255,13.2,0.791,0.163,16.7,0.374,0.256,19.1,1.054
2023-10-08 14:00:00,0.254,13.0,0.791,0.163,16.6,0.374,0.256,19.1,1.052
2023-10-08 15:00:00,0.254,13.0,0.791,0.163,16.5,0.375,0.256,19.1,1.05
2023-10-08 16:00:00,0.254,13.2,0.788,0.163,16.4,0.377,0.256,19.0,1.05
2023-10-08 17:00:00,0.253,13.7,0.785,0.163,16.3,0.374,0.256,19.0,1.048
2023-10-08 18:00:00,0.253,14.5,0.781,0.163,16.3,0.374,0.256,18.9,1.048
2023-10-08 19:00:00,0.252,15.6,0.773,0.163,16.3,0.373,0.256,18.9,1.053
2023-10-08 20:00:00,0.251,16.6,0.775,0.163,16.4,0.375,0.256,18.8,1.053
2023-10-08 21:00:00,0.25,17.6,0.78,0.164,16.6,0.375,0.256,18.8,1.046
2023-10-08 22:00:00,0.25,18.3,0.784,0.164,16.9,0.375,0.256,18.8,1.042
2023-10-08 23:00:00,0.249,18.6,0.781,0.164,17.2,0.373,0.256,18.8,1.042
2023-10-09 00:00:00,0.249,18.7,0.781,0.164,17.5,0.376,0.256,18.8,1.042
2023-10-09 01:00:00,0.248,18.5,0.785,0.164,17.7,0.374,0.256,18.8,1.042
2023-10-09 02:00:00,0.248,18.2,0.792,0.164,17.9,0.375,0.256,18.8,1.039
2023-10-09 03:00:00,0.248,17.8,0.793,0.165,18.0,0.375,0.256,18.8,1.039
2023-10-09 04:00:00,0.248,17.5,0.793,0.165,18.1,0.375,0.256,18.9,1.041
2023-10-09 05:00:00,0.247,17.2,0.795,0.165,18.1,0.375,0.256,18.9,1.043
2023-10-09 06:00:00,0.247,16.8,0.793,0.164,18.1,0.375,0.256,18.9,1.038
2023-10-09 07:00:00,0.247,16.5,0.792,0.164,18.1,0.375,0.256,19.0,1.043
2023-10-09 08:00:00,0.247,16.2,0.788,0.164,18.0,0.375,0.256,19.0,1.047
2023-10-09 09:00:00,0.247,15.9,0.784,0.164,17.9,0.375,0.256,19.0,1.05
2023-10-09 10:00:00,0.247,15.5,0.784,0.164,17.8,0.376,0.256,19.0,1.047
2023-10-09 11:00:00,0.246,15.1,0.786,0.164,17.8,0.376,0.256,19.0,1.047
2023-10-09 12:00:00,0.246,14.8,0.787,0.164,17.6,0.377,0.256,19.0,1.047
2023-10-09 13:00:00,0.246,14.4,0.785,0.164,17.5,0.377,0.257,19.0,1.045
2023-10-09 14:00:00,0.246,14.1,0.787,0.164,17.4,0.377,0.256,19.0,1.045
2023-10-09 15:00:00,0.246,14.0,0.786,0.164,17.2,0.377,0.256,19.0,1.047
2023-10-09 16:00:00,0.246,14.1,0.782,0.164,17.1,0.376,0.256,19.0,1.047
2023-10-09 17:00:00,0.245,14.5,0.778,0.164,17.0,0.377,0.256,19.0,1.05
2023-10-09 18:00:00,0.245,15.3,0.772,0.164,16.9,0.377,0.256,18.9,1.053
2023-10-09 19:00:00,0.244,16.2,0.765,0.164,16.9,0.377,0.256,18.9,1.05
2023-10-09 20:00:00,0.243,17.0,0.767,0.164,17.0,0.376,0.256,18.9,1.05
2023-10-09 21:00:00,0.243,17.8,0.773,0.164,17.1,0.376,0.256,18.8,1.044
2023-10-09 22:00:00,0.242,18.3,0.774,0.164,17.3,0.376,0.256,18.8,1.041
2023-10-09 23:00:00,0.242,18.5,0.774,0.164,17.6,0.375,0.256,18.8,1.041
2023-10-10 00:00:00,0.241,18.4,0.778,0.165,17.8,0.374,0.256,18.8,1.041
2023-10-10 01:00:00,0.241,18.1,0.78,0.165,17.9,0.375,0.256,18.8,1.039
2023-10-10 02:00:00,0.241,17.6,0.782,0.165,18.0,0.374,0.256,18.8,1.041
2023-10-10 03:00:00,0.241,17.1,0.781,0.165,18.1,0.374,0.256,18.8,1.046
2023-10-10 04:00:00,0.241,16.6,0.783,0.165,18.1,0.374,0.256,18.9,1.043
2023-10-10 05:00:00,0.241,16.1,0.779,0.165,18.0,0.374,0.256,18.9,1.045
2023-10-10 06:00:00,0.24,15.7,0.776,0.165,17.9,0.375,0.256,18.9,1.055
2023-10-10 07:00:00,0.241,15.4,0.775,0.165,17.8,0.375,0.256,18.9,1.055
2023-10-10 08:00:00,0.24,15.1,0.774,0.164,17.7,0.376,0.257,18.9,1.055
2023-10-10 09:00:00,0.24,14.8,0.774,0.164,17.6,0.376,0.256,18.9,1.052
2023-10-10 10:00:00,0.24,14.6,0.773,0.164,17.4,0.376,0.256,18.9,1.055
2023-10-10 11:00:00,0.24,14.3,0.772,0.164,17.3,0.377,0.256,18.9,1.053
2023-10-10 12:00:00,0.24,14.0,0.771,0.164,17.2,0.376,0.256,18.9,1.055
2023-10-10 13:00:00,0.24,13.8,0.77,0.164,17.1,0.374,0.256,18.9,1.055
2023-10-10 14:00:00,0.24,13.6,0.771,0.164,16.9,0.376,0.256,18.8,1.055
2023-10-10 15:00:00,0.24,13.6,0.768,0.164,16.8,0.377,0.256,18.8,1.053
2023-10-10 16:00:00,0.24,13.8,0.766,0.164,16.7,0.378,0.256,18.8,1.051
2023-10-10 17:00:00,0.239,14.4,0.761,0.164,16.6,0.375,0.256,18.7,1.051
2023-10-10 18:00:00,0.239,15.2,0.754,0.164,16.6,0.374,0.256,18.7,1.051
2023-10-10 19:00:00,0.238,16.2,0.751,0.164,16.6,0.373,0.256,18.6,1.049
2023-10-10 20:00:00,0.237,17.1,0.752,0.164,16.7,0.377,0.256,18.6,1.042
2023-10-10 21:00:00,0.237,17.7,0.757,0.164,16.9,0.377,0.256,18.6,1.035
2023-10-10 22:00:00,0.236,18.0,0.756,0.165,17.1,0.375,0.256,18.5,1.038
2023-10-10 23:00:00,0.236,18.1,0.757,0.165,17.3,0.375,0.256,18.5,1.038
2023-10-11 00:00:00,0.236,18.1,0.757,0.165,17.5,0.375,0.256,18.5,1.038
2023-10-11 01:00:00,0.235,18.0,0.758,0.165,17.6,0.373,0.256,18.5,1.038
2023-10-11 02:00:00,0.235,17.7,0.762,0.165,17.8,0.374,0.256,18.5,1.038
2023-10-11 03:00:00,0.235,17.4,0.763,0.165,17.8,0.374,0.256,18.6,1.037
2023-10-11 04:00:00,0.235,17.2,0.762,0.165,17.9,0.374,0.256,18.6,1.037
2023-10-11 05:00:00,0.235,17.0,0.761,0.165,17.9,0.374,0.256,18.6,1.037
2023-10-11 06:00:00,0.235,16.8,0.759,0.165,17.8,0.374,0.256,18.6,1.037
2023-10-11 07:00:00,0.235,16.7,0.756,0.165,17.8,0.374,0.256,18.7,1.037
2023-10-11 08:00:00,0.234,16.5,0.757,0.165,17.8,0.374,0.256,18.7,1.035
2023-10-11 09:00:00,0.234,16.3,0.754,0.165,17.8,0.374,0.256,18.7,1.034
2023-10-11 10:00:00,0.234,16.1,0.749,0.165,17.7,0.375,0.256,18.7,1.049
2023-10-11 11:00:00,0.234,16.0,0.751,0.165,17.6,0.375,0.256,18.7,1.051
2023-10-11 12:00:00,0.234,15.8,0.75,0.165,17.6,0.375,0.256,18.7,1.051
2023-10-11 13:00:00,0.234,15.7,0.749,0.165,17.5,0.375,0.256,18.7,1.051
2023-10-11 14:00:00,0.233,15.6,0.748,0.165,17.5,0.375,0.256,18.7,1.051
2023-10-11 15:00:00,0.233,15.7,0.748,0.165,17.4,0.375,0.256,18.7,1.049
2023-10-11 16:00:00,0.233,16.0,0.744,0.165,17.4,0.375,0.256,18.7,1.049
