timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-04-20 00:00:00,0.284,16.6,0.8,0.297,13.9,1.243,0.345,13.5,1.42
2024-04-20 01:00:00,0.283,15.6,0.807,0.297,14.1,1.248,0.345,13.5,1.417
2024-04-20 02:00:00,0.286,14.6,0.798,0.297,14.2,1.247,0.345,13.5,1.417
2024-04-20 03:00:00,0.286,13.7,0.798,0.297,14.3,1.244,0.345,13.6,1.416
2024-04-20 04:00:00,0.288,12.8,0.798,0.297,14.3,1.241,0.345,13.6,1.42
2024-04-20 05:00:00,0.291,12.2,0.787,0.297,14.2,1.248,0.345,13.6,1.423
2024-04-20 06:00:00,0.289,11.6,0.789,0.297,14.1,1.246,0.345,13.7,1.426
2024-04-20 07:00:00,0.288,11.1,0.792,0.297,13.9,1.246,0.345,13.7,1.426
2024-04-20 08:00:00,0.288,10.8,0.783,0.297,13.8,1.249,0.345,13.7,1.426
2024-04-20 09:00:00,0.288,10.5,0.789,0.297,13.6,1.25,0.345,13.7,1.422
2024-04-20 10:00:00,0.288,10.2,0.785,0.297,13.4,1.246,0.345,13.7,1.416
2024-04-20 11:00:00,0.288,9.6,0.783,0.297,13.2,1.247,0.345,13.7,1.416
2024-04-20 12:00:00,0.288,8.9,0.787,0.297,13.1,1.244,0.345,13.6,1.413
2024-04-20 13:00:00,0.288,8.4,0.784,0.297,12.9,1.251,0.345,13.6,1.419
2024-04-20 14:00:00,0.288,8.3,0.783,0.297,12.7,1.246,0.345,13.6,1.426
2024-04-20 15:00:00,0.287,8.7,0.77,0.297,12.5,1.25,0.345,13.5,1.427
2024-04-20 16:00:00,0.286,9.3,0.768,0.298,12.3,1.244,0.345,13.5,1.427
2024-04-20 17:00:00,0.286,10.0,0.764,0.298,12.2,1.245,0.345,13.4,1.425
2024-04-20 18:00:00,0.285,11.1,0.757,0.298,12.1,1.246,0.345,13.3,1.415
2024-04-20 19:00:00,0.284,12.9,0.753,0.298,12.1,1.245,0.345,13.3,1.422
2024-04-20 20:00:00,0.283,14.4,0.754,0.298,12.1,1.239,0.345,13.2,1.423
2024-04-20 21:00:00,0.283,14.5,0.764,0.298,12.3,1.244,0.345,13.1,1.427
2024-04-20 22:00:00,0.282,14.1,0.769,0.298,12.5,1.243,0.345,13.1,1.427
2024-04-20 23:00:00,0.282,14.0,0.763,0.298,12.6,1.242,0.345,13.0,1.424
2024-04-21 00:00:00,0.282,13.8,0.771,0.298,12.8,1.238,0.345,13.0,1.425
2024-04-21 01:00:00,0.282,13.5,0.77,0.298,12.9,1.246,0.345,13.0,1.425
2024-04-21 02:00:00,0.282,12.7,0.778,0.298,13.0,1.243,0.345,13.0,1.421
2024-04-21 03:00:00,0.283,11.8,0.777,0.298,13.0,1.24,0.345,13.0,1.421
2024-04-21 04:00:00,0.283,11.0,0.778,0.298,13.0,1.24,0.345,13.0,1.421
2024-04-21 05:00:00,0.283,10.4,0.777,0.298,12.9,1.244,0.345,13.0,1.425
2024-04-21 06:00:00,0.283,9.8,0.779,0.298,12.8,1.241,0.345,13.0,1.424
2024-04-21 07:00:00,0.283,9.6,0.775,0.298,12.6,1.236,0.345,13.0,1.425
2024-04-21 08:00:00,0.283,9.3,0.771,0.298,12.5,1.243,0.345,13.0,1.428
2024-04-21 09:00:00,0.283,9.1,0.771,0.298,12.3,1.247,0.345,13.0,1.425
2024-04-21 10:00:00,0.283,8.6,0.776,0.298,12.2,1.244,0.345,13.0,1.425
2024-04-21 11:00:00,0.283,8.2,0.771,0.298,12.0,1.239,0.345,12.9,1.425
2024-04-21 12:00:00,0.283,7.7,0.77,0.298,11.9,1.24,0.345,12.9,1.429
2024-04-21 13:00:00,0.283,7.4,0.772,0.298,11.7,1.241,0.345,12.8,1.426
2024-04-21 14:00:00,0.283,7.4,0.766,0.298,11.5,1.241,0.345,12.8,1.426
2024-04-21 15:00:00,0.282,8.3,0.756,0.298,11.4,1.243,0.345,12.7,1.427
2024-04-21 16:00:00,0.281,9.6,0.75,0.298,11.2,1.245,0.345,12.7,1.424
2024-04-21 17:00:00,0.28,11.6,0.74,0.298,11.2,1.243,0.345,12.6,1.421
2024-04-21 18:00:00,0.279,14.0,0.734,0.298,11.2,1.24,0.345,12.6,1.429
2024-04-21 19:00:00,0.278,16.1,0.734,0.298,11.3,1.241,0.345,12.5,1.429
2024-04-21 20:00:00,0.277,18.0,0.738,0.298,11.6,1.24,0.345,12.4,1.43
2024-04-21 21:00:00,0.276,19.5,0.745,0.298,12.0,1.232,0.345,12.4,1.43
2024-04-21 22:00:00,0.276,20.5,0.752,0.298,12.5,1.235,0.345,12.4,1.43
2024-04-21 23:00:00,0.275,20.9,0.76,0.298,13.0,1.23,0.345,12.4,1.43
2024-04-22 00:00:00,0.275,20.6,0.771,0.298,13.5,1.236,0.345,12.4,1.43
2024-04-22 01:00:00,0.274,19.6,0.779,0.298,13.9,1.231,0.345,12.4,1.43
2024-04-22 02:00:00,0.275,18.2,0.78,0.298,14.3,1.236,0.345,12.5,1.426
2024-04-22 03:00:00,0.276,16.6,0.785,0.298,14.5,1.235,0.345,12.6,1.428
2024-04-22 04:00:00,0.277,15.2,0.781,0.298,14.6,1.235,0.345,12.7,1.431
2024-04-22 05:00:00,0.277,14.1,0.783,0.297,14.6,1.238,0.345,12.8,1.42
2024-04-22 06:00:00,0.279,13.1,0.779,0.298,14.5,1.247,0.345,12.9,1.422
2024-04-22 07:00:00,0.279,12.3,0.78,0.298,14.4,1.239,0.345,13.0,1.428
2024-04-22 08:00:00,0.279,11.7,0.779,0.297,14.2,1.241,0.345,13.1,1.428
2024-04-22 09:00:00,0.278,11.1,0.776,0.297,14.0,1.239,0.345,13.1,1.43
2024-04-22 10:00:00,0.279,10.7,0.775,0.297,13.8,1.24,0.345,13.2,1.43
2024-04-22 11:00:00,0.277,10.3,0.778,0.297,13.5,1.247,0.345,13.2,1.43
2024-04-22 12:00:00,0.277,10.0,0.778,0.297,13.3,1.248,0.345,13.2,1.43
2024-04-22 13:00:00,0.276,9.8,0.775,0.297,13.1,1.243,0.345,13.2,1.427
2024-04-22 14:00:00,0.276,10.1,0.768,0.297,13.0,1.244,0.345,13.2,1.423
2024-04-22 15:00:00,0.279,11.0,0.755,0.297,12.8,1.242,0.345,13.2,1.424
2024-04-22 16:00:00,0.278,12.1,0.748,0.298,12.6,1.242,0.345,13.1,1.428
2024-04-22 17:00:00,0.279,13.8,0.74,0.298,12.6,1.242,0.345,13.1,1.428
2024-04-22 18:00:00,0.28,15.7,0.734,0.298,12.6,1.242,0.345,13.0,1.425
2024-04-22 19:00:00,0.279,17.4,0.731,0.298,12.8,1.242,0.345,13.0,1.426
2024-04-22 20:00:00,0.279,18.8,0.732,0.298,13.0,1.235,0.345,13.0,1.426
2024-04-22 21:00:00,0.281,19.7,0.732,0.298,13.3,1.239,0.345,12.9,1.426
2024-04-22 22:00:00,0.281,19.9,0.741,0.297,13.6,1.237,0.345,12.9,1.424
2024-04-22 23:00:00,0.283,20.2,0.735,0.298,14.0,1.235,0.345,12.9,1.42
2024-04-23 00:00:00,0.287,19.9,0.735,0.297,14.3,1.237,0.345,13.0,1.412
2024-04-23 01:00:00,0.288,19.3,0.742,0.297,14.6,1.235,0.345,13.0,1.419
2024-04-23 02:00:00,0.291,18.5,0.738,0.297,14.9,1.237,0.345,13.1,1.428
2024-04-23 03:00:00,0.291,17.6,0.739,0.297,15.0,1.237,0.345,13.2,1.427
2024-04-23 04:00:00,0.29,16.8,0.744,0.297,15.1,1.234,0.345,13.2,1.42
2024-04-23 05:00:00,0.29,16.3,0.742,0.297,15.2,1.243,0.345,13.3,1.42
2024-04-23 06:00:00,0.289,15.9,0.739,0.297,15.1,1.246,0.345,13.4,1.426
2024-04-23 07:00:00,0.29,15.6,0.738,0.297,15.1,1.246,0.345,13.4,1.425
2024-04-23 08:00:00,0.291,15.3,0.736,0.296,15.0,1.244,0.345,13.5,1.425
2024-04-23 09:00:00,0.29,15.1,0.739,0.296,15.0,1.245,0.345,13.6,1.428
2024-04-23 10:00:00,0.29,14.8,0.739,0.296,14.9,1.239,0.345,13.6,1.424
2024-04-23 11:00:00,0.29,14.5,0.743,0.296,14.8,1.24,0.345,13.6,1.427
2024-04-23 12:00:00,0.29,14.2,0.739,0.296,14.8,1.243,0.345,13.7,1.427
2024-04-23 13:00:00,0.29,13.8,0.739,0.296,14.7,1.241,0.345,13.7,1.427
2024-04-23 14:00:00,0.29,13.8,0.731,0.297,14.6,1.244,0.345,13.7,1.426
2024-04-23 15:00:00,0.29,14.3,0.73,0.296,14.5,1.248,0.345,13.7,1.427
2024-04-23 16:00:00,0.29,15.2,0.724,0.296,14.4,1.245,0.345,13.7,1.423
2024-04-23 17:00:00,0.29,16.2,0.721,0.296,14.4,1.245,0.345,13.7,1.42
2024-04-23 18:00:00,0.288,17.6,0.715,0.296,14.4,1.245,0.345,13.7,1.423
2024-04-23 19:00:00,0.287,19.3,0.716,0.296,14.5,1.244,0.345,13.7,1.423
2024-04-23 20:00:00,0.286,21.0,0.719,0.296,14.7,1.241,0.345,13.7,1.423
2024-04-23 21:00:00,0.285,22.3,0.72,0.296,15.0,1.239,0.345,13.7,1.424
2024-04-23 22:00:00,0.285,23.0,0.728,0.296,15.3,1.246,0.345,13.7,1.427
2024-04-23 23:00:00,0.284,23.2,0.729,0.296,15.7,1.241,0.345,13.8,1.423
2024-04-24 00:00:00,0.284,22.8,0.735,0.296,16.1,1.245,0.345,13.8,1.42
2024-04-24 01:00:00,0.284,21.8,0.743,0.296,16.4,1.244,0.345,13.8,1.422
2024-04-24 02:00:00,0.285,20.5,0.746,0.296,16.7,1.243,0.345,13.9,1.425
2024-04-24 03:00:00,0.286,19.2,0.748,0.295,16.8,1.246,0.345,14.0,1.428
2024-04-24 04:00:00,0.286,18.0,0.751,0.295,16.9,1.248,0.345,14.1,1.421
2024-04-24 05:00:00,0.286,17.0,0.749,0.295,16.8,1.246,0.345,14.2,1.413
2024-04-24 06:00:00,0.286,16.2,0.75,0.295,16.7,1.247,0.345,14.3,1.422
2024-04-24 07:00:00,0.286,15.5,0.747,0.295,16.6,1.251,0.345,14.4,1.428
2024-04-24 08:00:00,0.287,14.8,0.745,0.295,16.4,1.255,0.345,14.5,1.424
2024-04-24 09:00:00,0.288,14.3,0.742,0.295,16.2,1.254,0.345,14.5,1.424
2024-04-24 10:00:00,0.288,13.8,0.738,0.295,16.0,1.252,0.345,14.5,1.424
2024-04-24 11:00:00,0.287,13.6,0.735,0.295,15.8,1.25,0.345,14.6,1.424
2024-04-24 12:00:00,0.287,13.2,0.736,0.295,15.6,1.252,0.345,14.6,1.423
2024-04-24 13:00:00,0.287,12.8,0.736,0.295,15.4,1.253,0.345,14.6,1.423
2024-04-24 14:00:00,0.287,12.9,0.727,0.295,15.2,1.251,0.345,14.5,1.424
2024-04-24 15:00:00,0.286,13.9,0.722,0.295,15.0,1.251,0.345,14.5,1.424
2024-04-24 16:00:00,0.285,15.2,0.716,0.295,14.9,1.252,0.345,14.5,1.424
2024-04-24 17:00:00,0.284,17.1,0.711,0.295,14.8,1.25,0.345,14.5,1.424
2024-04-24 18:00:00,0.283,18.4,0.711,0.295,14.8,1.249,0.345,14.4,1.422
2024-04-24 19:00:00,0.283,19.2,0.722,0.295,15.0,1.249,0.345,14.4,1.418
2024-04-24 20:00:00,0.283,19.6,0.736,0.295,15.2,1.245,0.345,14.4,1.419
2024-04-24 21:00:00,0.282,20.5,0.738,0.295,15.4,1.247,0.345,14.3,1.419
2024-04-24 22:00:00,0.281,22.0,0.735,0.295,15.7,1.246,0.345,14.3,1.419
2024-04-24 23:00:00,0.281,22.5,0.738,0.295,15.9,1.25,0.345,14.3,1.413
2024-04-25 00:00:00,0.281,22.0,0.748,0.295,16.3,1.249,0.345,14.4,1.406
2024-04-25 01:00:00,0.281,21.3,0.749,0.294,16.6,1.244,0.345,14.4,1.416
2024-04-25 02:00:00,0.282,20.3,0.754,0.294,16.8,1.247,0.345,14.5,1.422
2024-04-25 03:00:00,0.282,19.3,0.755,0.294,16.9,1.248,0.345,14.5,1.422
2024-04-25 04:00:00,0.283,18.3,0.754,0.294,17.0,1.248,0.345,14.6,1.418
2024-04-25 05:00:00,0.283,17.5,0.751,0.294,17.0,1.252,0.345,14.7,1.424
2024-04-25 06:00:00,0.283,16.9,0.755,0.294,16.9,1.247,0.345,14.7,1.427
2024-04-25 07:00:00,0.283,16.5,0.749,0.294,16.8,1.251,0.345,14.8,1.429
2024-04-25 08:00:00,0.283,16.2,0.746,0.294,16.7,1.252,0.345,14.8,1.429
2024-04-25 09:00:00,0.282,15.9,0.751,0.294,16.5,1.253,0.345,14.9,1.426
2024-04-25 10:00:00,0.284,15.3,0.748,0.294,16.4,1.259,0.345,14.9,1.426
2024-04-25 11:00:00,0.285,14.8,0.751,0.294,16.3,1.256,0.345,14.9,1.425
2024-04-25 12:00:00,0.286,14.4,0.75,0.294,16.1,1.255,0.345,14.9,1.426
2024-04-25 13:00:00,0.286,14.2,0.751,0.294,16.0,1.253,0.345,14.9,1.426
2024-04-25 14:00:00,0.287,14.1,0.751,0.294,15.8,1.254,0.345,14.9,1.422
2024-04-25 15:00:00,0.288,14.2,0.745,0.294,15.6,1.258,0.345,14.9,1.422
2024-04-25 16:00:00,0.288,14.5,0.739,0.293,15.5,1.256,0.345,14.9,1.422
2024-04-25 17:00:00,0.308,14.5,0.729,0.294,15.4,1.256,0.345,14.9,1.426
2024-04-25 18:00:00,0.373,14.0,0.879,0.317,15.3,1.219,0.345,14.8,1.427
2024-04-25 19:00:00,0.357,13.6,0.912,0.342,15.2,1.214,0.395,14.8,1.266
2024-04-25 20:00:00,0.355,13.6,0.913,0.34,15.1,1.22,0.439,14.8,1.198
2024-04-25 21:00:00,0.359,13.8,0.915,0.347,15.0,1.216,0.44,14.7,1.204
2024-04-25 22:00:00,0.354,14.2,0.916,0.349,14.9,1.235,0.44,14.7,1.206
2024-04-25 23:00:00,0.356,14.2,0.917,0.352,14.8,1.252,0.44,14.7,1.203
2024-04-26 00:00:00,0.357,14.4,0.914,0.371,14.8,1.235,0.44,14.6,1.209
2024-04-26 01:00:00,0.354,14.3,0.908,0.373,14.7,1.227,0.44,14.6,1.206
2024-04-26 02:00:00,0.353,14.2,0.899,0.367,14.7,1.242,0.44,14.6,1.203
2024-04-26 03:00:00,0.35,14.1,0.892,0.361,14.7,1.254,0.44,14.5,1.195
2024-04-26 04:00:00,0.349,13.9,0.886,0.356,14.6,1.27,0.44,14.5,1.193
2024-04-26 05:00:00,0.347,13.8,0.878,0.35,14.6,1.273,0.44,14.5,1.201
2024-04-26 06:00:00,0.347,13.9,0.865,0.346,14.6,1.266,0.44,14.4,1.205
2024-04-26 07:00:00,0.346,14.0,0.861,0.343,14.5,1.267,0.44,14.4,1.205
2024-04-26 08:00:00,0.345,13.9,0.86,0.341,14.5,1.268,0.44,14.4,1.205
2024-04-26 09:00:00,0.344,13.9,0.862,0.34,14.5,1.268,0.44,14.4,1.205
2024-04-26 10:00:00,0.343,14.0,0.859,0.338,14.4,1.271,0.44,14.3,1.206
2024-04-26 11:00:00,0.342,14.2,0.854,0.337,14.4,1.272,0.44,14.3,1.203
2024-04-26 12:00:00,0.342,14.5,0.853,0.336,14.4,1.276,0.44,14.3,1.2
2024-04-26 13:00:00,0.341,14.7,0.851,0.334,14.4,1.278,0.44,14.3,1.201
2024-04-26 14:00:00,0.34,15.0,0.844,0.333,14.4,1.276,0.44,14.2,1.201
2024-04-26 15:00:00,0.339,15.4,0.845,0.332,14.4,1.277,0.44,14.2,1.202
2024-04-26 16:00:00,0.337,16.1,0.84,0.331,14.5,1.256,0.439,14.2,1.202
2024-04-26 17:00:00,0.335,17.4,0.836,0.33,14.5,1.262,0.439,14.2,1.174
2024-04-26 18:00:00,0.331,18.7,0.827,0.329,14.6,1.263,0.438,14.2,1.177
2024-04-26 19:00:00,0.327,19.9,0.827,0.328,14.8,1.268,0.437,14.2,1.177
2024-04-26 20:00:00,0.324,20.7,0.826,0.326,15.0,1.263,0.436,14.2,1.181
2024-04-26 21:00:00,0.322,21.0,0.824,0.325,15.3,1.267,0.435,14.2,1.182
2024-04-26 22:00:00,0.321,20.6,0.828,0.324,15.6,1.264,0.433,14.2,1.191
2024-04-26 23:00:00,0.32,20.0,0.827,0.323,15.8,1.266,0.408,14.2,1.275
2024-04-27 00:00:00,0.319,19.6,0.823,0.322,16.0,1.261,0.392,14.3,1.345
2024-04-27 01:00:00,0.318,18.9,0.825,0.321,16.2,1.263,0.389,14.3,1.357
2024-04-27 02:00:00,0.318,18.1,0.825,0.32,16.3,1.268,0.387,14.4,1.366
2024-04-27 03:00:00,0.319,17.3,0.823,0.32,16.3,1.27,0.384,14.5,1.373
2024-04-27 04:00:00,0.319,16.6,0.82,0.319,16.3,1.266,0.381,14.5,1.389
2024-04-27 05:00:00,0.319,16.0,0.818,0.319,16.2,1.268,0.378,14.6,1.399
2024-04-27 06:00:00,0.319,15.5,0.815,0.318,16.2,1.264,0.377,14.6,1.401
2024-04-27 07:00:00,0.319,15.0,0.813,0.318,16.0,1.269,0.376,14.7,1.405
2024-04-27 08:00:00,0.319,14.6,0.815,0.317,15.9,1.263,0.374,14.7,1.412
2024-04-27 09:00:00,0.319,14.3,0.814,0.317,15.8,1.268,0.373,14.7,1.416
2024-04-27 10:00:00,0.319,14.0,0.806,0.316,15.6,1.267,0.372,14.8,1.415
2024-04-27 11:00:00,0.318,13.8,0.805,0.316,15.5,1.265,0.371,14.8,1.419
2024-04-27 12:00:00,0.318,14.0,0.801,0.316,15.4,1.264,0.371,14.8,1.418
2024-04-27 13:00:00,0.317,14.4,0.797,0.316,15.3,1.263,0.37,14.8,1.419
2024-04-27 14:00:00,0.317,14.9,0.796,0.315,15.2,1.267,0.369,14.7,1.422
2024-04-27 15:00:00,0.316,16.0,0.789,0.315,15.1,1.265,0.368,14.7,1.425
2024-04-27 16:00:00,0.314,17.4,0.786,0.315,15.1,1.262,0.368,14.7,1.431
2024-04-27 17:00:00,0.313,18.4,0.787,0.315,15.2,1.26,0.367,14.7,1.434
2024-04-27 18:00:00,0.311,19.6,0.788,0.314,15.3,1.266,0.367,14.7,1.436
2024-04-27 19:00:00,0.311,19.8,0.795,0.314,15.5,1.265,0.366,14.6,1.44
2024-04-27 20:00:00,0.31,19.5,0.801,0.314,15.7,1.265,0.365,14.6,1.442
2024-04-27 21:00:00,0.31,18.7,0.804,0.314,15.9,1.268,0.365,14.6,1.444
2024-04-27 22:00:00,0.311,17.7,0.809,0.313,16.0,1.265,0.365,14.7,1.444
2024-04-27 23:00:00,0.311,16.9,0.805,0.313,16.1,1.269,0.364,14.7,1.446
2024-04-28 00:00:00,0.311,16.5,0.803,0.313,16.1,1.267,0.364,14.7,1.444
2024-04-28 01:00:00,0.311,16.2,0.797,0.313,16.1,1.267,0.363,14.7,1.446
2024-04-28 02:00:00,0.311,16.0,0.799,0.312,16.0,1.265,0.363,14.8,1.447
2024-04-28 03:00:00,0.311,15.7,0.798,0.312,16.0,1.266,0.363,14.8,1.449
2024-04-28 04:00:00,0.311,15.6,0.798,0.312,15.9,1.264,0.362,14.8,1.447
2024-04-28 05:00:00,0.311,15.6,0.796,0.312,15.8,1.264,0.362,14.8,1.441
2024-04-28 06:00:00,0.313,15.6,0.79,0.312,15.8,1.267,0.361,14.9,1.443
2024-04-28 07:00:00,0.33,15.6,0.767,0.312,15.7,1.268,0.361,14.9,1.443
2024-04-28 08:00:00,0.332,15.5,0.785,0.312,15.6,1.268,0.361,14.9,1.438
2024-04-28 09:00:00,0.332,15.5,0.798,0.312,15.6,1.269,0.361,14.9,1.435
2024-04-28 10:00:00,0.331,15.5,0.806,0.312,15.6,1.267,0.361,14.9,1.436
2024-04-28 11:00:00,0.331,15.3,0.811,0.312,15.5,1.264,0.361,14.8,1.437
2024-04-28 12:00:00,0.332,15.2,0.813,0.312,15.5,1.267,0.36,14.8,1.441
2024-04-28 13:00:00,0.331,15.2,0.813,0.312,15.4,1.267,0.36,14.8,1.442
2024-04-28 14:00:00,0.331,15.3,0.815,0.312,15.4,1.264,0.36,14.8,1.443
2024-04-28 15:00:00,0.331,15.4,0.814,0.312,15.4,1.258,0.36,14.8,1.444
2024-04-28 16:00:00,0.332,15.6,0.811,0.312,15.3,1.261,0.36,14.8,1.445
2024-04-28 17:00:00,0.332,15.9,0.816,0.313,15.3,1.263,0.359,14.8,1.445
2024-04-28 18:00:00,0.332,16.3,0.815,0.313,15.3,1.265,0.359,14.8,1.445
2024-04-28 19:00:00,0.331,17.2,0.812,0.313,15.3,1.267,0.359,14.8,1.449
2024-04-28 20:00:00,0.329,18.0,0.808,0.313,15.4,1.266,0.359,14.7,1.447
2024-04-28 21:00:00,0.326,18.7,0.815,0.313,15.5,1.263,0.359,14.7,1.447
2024-04-28 22:00:00,0.325,19.0,0.813,0.313,15.6,1.262,0.359,14.7,1.451
2024-04-28 23:00:00,0.323,19.1,0.818,0.313,15.8,1.264,0.359,14.7,1.448
2024-04-29 00:00:00,0.322,18.9,0.819,0.313,15.9,1.264,0.359,14.7,1.448
2024-04-29 01:00:00,0.321,18.0,0.82,0.313,16.1,1.261,0.359,14.8,1.448
2024-04-29 02:00:00,0.321,16.9,0.817,0.313,16.2,1.26,0.359,14.8,1.448
2024-04-29 03:00:00,0.321,15.9,0.82,0.313,16.2,1.263,0.359,14.8,1.445
2024-04-29 04:00:00,0.321,15.1,0.815,0.313,16.2,1.267,0.359,14.9,1.445
2024-04-29 05:00:00,0.321,14.4,0.818,0.312,16.1,1.265,0.358,14.9,1.445
2024-04-29 06:00:00,0.321,13.8,0.814,0.312,15.9,1.264,0.358,14.9,1.442
2024-04-29 07:00:00,0.322,13.3,0.811,0.312,15.8,1.271,0.358,14.9,1.442
2024-04-29 08:00:00,0.322,12.8,0.812,0.312,15.6,1.269,0.358,14.9,1.442
2024-04-29 09:00:00,0.322,12.3,0.809,0.312,15.4,1.267,0.358,14.9,1.446
2024-04-29 10:00:00,0.322,11.8,0.807,0.312,15.2,1.266,0.358,14.9,1.45
2024-04-29 11:00:00,0.322,11.4,0.806,0.312,15.0,1.264,0.358,14.9,1.45
2024-04-29 12:00:00,0.323,11.1,0.801,0.312,14.8,1.265,0.358,14.9,1.45
2024-04-29 13:00:00,0.323,10.9,0.798,0.312,14.6,1.266,0.358,14.8,1.451
2024-04-29 14:00:00,0.322,11.4,0.788,0.312,14.4,1.27,0.358,14.8,1.445
2024-04-29 15:00:00,0.322,13.0,0.778,0.312,14.2,1.275,0.358,14.8,1.442
2024-04-29 16:00:00,0.32,14.6,0.776,0.312,14.1,1.272,0.358,14.7,1.446
2024-04-29 17:00:00,0.319,16.7,0.768,0.312,14.1,1.266,0.358,14.6,1.447
2024-04-29 18:00:00,0.317,19.0,0.765,0.312,14.2,1.266,0.357,14.6,1.448
2024-04-29 19:00:00,0.315,20.6,0.77,0.312,14.4,1.265,0.357,14.5,1.449
2024-04-29 20:00:00,0.313,21.7,0.776,0.312,14.7,1.266,0.357,14.5,1.446
2024-04-29 21:00:00,0.312,22.6,0.777,0.311,15.1,1.265,0.357,14.4,1.447
2024-04-29 22:00:00,0.311,23.3,0.781,0.311,15.5,1.26,0.357,14.4,1.444
2024-04-29 23:00:00,0.31,23.1,0.787,0.311,15.9,1.259,0.357,14.5,1.444
2024-04-30 00:00:00,0.309,22.6,0.792,0.311,16.3,1.263,0.357,14.5,1.444
2024-04-30 01:00:00,0.309,21.6,0.799,0.31,16.6,1.262,0.357,14.5,1.451
2024-04-30 02:00:00,0.309,20.5,0.801,0.31,16.9,1.259,0.357,14.6,1.454
2024-04-30 03:00:00,0.31,19.3,0.803,0.31,17.0,1.267,0.357,14.7,1.447
2024-04-30 04:00:00,0.31,18.3,0.801,0.31,17.1,1.265,0.357,14.8,1.45
2024-04-30 05:00:00,0.31,17.6,0.8,0.31,17.1,1.268,0.357,14.9,1.453
2024-04-30 06:00:00,0.31,17.0,0.796,0.309,17.0,1.269,0.357,15.0,1.456
2024-04-30 07:00:00,0.31,16.6,0.796,0.309,16.9,1.273,0.357,15.0,1.455
2024-04-30 08:00:00,0.31,16.0,0.796,0.309,16.8,1.271,0.357,15.1,1.455
2024-04-30 09:00:00,0.31,15.7,0.796,0.309,16.6,1.266,0.356,15.1,1.455
2024-04-30 10:00:00,0.309,15.5,0.789,0.309,16.5,1.267,0.356,15.2,1.455
2024-04-30 11:00:00,0.31,15.4,0.787,0.309,16.4,1.268,0.356,15.2,1.455
2024-04-30 12:00:00,0.31,15.2,0.789,0.309,16.2,1.269,0.356,15.2,1.455
2024-04-30 13:00:00,0.311,15.0,0.789,0.309,16.1,1.269,0.356,15.2,1.455
2024-04-30 14:00:00,0.311,15.4,0.781,0.309,16.0,1.271,0.356,15.2,1.455
2024-04-30 15:00:00,0.31,16.4,0.776,0.309,15.9,1.269,0.356,15.2,1.456
2024-04-30 16:00:00,0.309,17.5,0.772,0.309,15.8,1.272,0.356,15.2,1.449
2024-04-30 17:00:00,0.308,19.0,0.768,0.309,15.9,1.269,0.356,15.2,1.449
2024-04-30 18:00:00,0.307,20.4,0.765,0.309,15.9,1.269,0.356,15.2,1.453
2024-04-30 19:00:00,0.306,21.7,0.765,0.308,16.1,1.272,0.356,15.2,1.46
2024-04-30 20:00:00,0.305,23.2,0.76,0.308,16.3,1.265,0.356,15.2,1.461
2024-04-30 21:00:00,0.304,24.4,0.765,0.308,16.6,1.264,0.356,15.2,1.461
2024-04-30 22:00:00,0.303,25.0,0.769,0.308,17.0,1.265,0.356,15.2,1.462
2024-04-30 23:00:00,0.303,24.4,0.776,0.308,17.3,1.26,0.356,15.2,1.458
2024-05-01 00:00:00,0.302,24.0,0.782,0.307,17.7,1.269,0.355,15.2,1.448
2024-05-01 01:00:00,0.302,23.2,0.783,0.307,18.0,1.264,0.355,15.3,1.452
2024-05-01 02:00:00,0.302,22.2,0.787,0.307,18.2,1.267,0.355,15.4,1.461
2024-05-01 03:00:00,0.302,21.1,0.787,0.307,18.3,1.266,0.355,15.5,1.464
2024-05-01 04:00:00,0.302,20.2,0.788,0.307,18.3,1.27,0.355,15.6,1.46
2024-05-01 05:00:00,0.302,19.3,0.789,0.307,18.3,1.27,0.355,15.6,1.456
2024-05-01 06:00:00,0.303,18.5,0.79,0.306,18.3,1.271,0.355,15.7,1.459
2024-05-01 07:00:00,0.303,17.7,0.787,0.306,18.1,1.272,0.355,15.8,1.458
2024-05-01 08:00:00,0.303,16.9,0.786,0.306,18.0,1.276,0.355,15.9,1.458
2024-05-01 09:00:00,0.303,16.2,0.788,0.306,17.8,1.272,0.355,15.9,1.458
2024-05-01 10:00:00,0.303,15.7,0.782,0.306,17.6,1.268,0.355,16.0,1.458
2024-05-01 11:00:00,0.303,15.4,0.782,0.306,17.4,1.272,0.355,16.0,1.457
2024-05-01 12:00:00,0.303,15.1,0.774,0.306,17.2,1.273,0.355,16.0,1.458
2024-05-01 13:00:00,0.303,14.9,0.776,0.305,17.0,1.272,0.355,16.0,1.458
2024-05-01 14:00:00,0.302,15.0,0.77,0.306,16.8,1.276,0.355,16.0,1.455
2024-05-01 15:00:00,0.302,15.3,0.765,0.305,16.7,1.269,0.355,16.0,1.458
2024-05-01 16:00:00,0.301,15.5,0.771,0.305,16.5,1.273,0.355,15.9,1.46
2024-05-01 17:00:00,0.301,15.2,0.766,0.305,16.4,1.268,0.355,15.9,1.463
2024-05-01 18:00:00,0.301,15.3,0.766,0.305,16.3,1.271,0.355,15.9,1.464
2024-05-01 19:00:00,0.301,16.1,0.764,0.305,16.2,1.271,0.355,15.8,1.464
