timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-09-29 04:00:00,0.113,23.9,,0.217,23.4,0.768,0.206,22.1,0.746
2023-09-29 05:00:00,0.113,23.7,,0.217,23.4,0.768,0.206,22.1,0.744
2023-09-29 06:00:00,0.112,23.5,,0.217,23.3,0.769,0.206,22.2,0.744
2023-09-29 07:00:00,0.112,23.3,,0.217,23.2,0.769,0.206,22.2,0.745
2023-09-29 08:00:00,0.112,23.1,,0.217,23.2,0.771,0.206,22.2,0.743
2023-09-29 09:00:00,0.112,23.0,,0.217,23.1,0.772,0.206,22.2,0.742
2023-09-29 10:00:00,0.112,22.8,,0.217,23.0,0.769,0.206,22.2,0.74
2023-09-29 11:00:00,0.112,22.6,,0.217,22.9,0.767,0.206,22.3,0.739
2023-09-29 12:00:00,0.112,22.5,,0.216,22.8,0.766,0.206,22.3,0.738
2023-09-29 13:00:00,0.112,22.4,,0.216,22.7,0.763,0.206,22.3,0.738
2023-09-29 14:00:00,0.112,22.3,,0.216,22.6,0.77,0.206,22.3,0.738
2023-09-29 15:00:00,0.112,22.2,,0.216,22.5,0.771,0.206,22.3,0.736
2023-09-29 16:00:00,0.112,22.3,,0.216,22.5,0.773,0.206,22.3,0.736
2023-09-29 17:00:00,0.112,22.6,,0.216,22.4,0.77,0.206,22.3,0.738
2023-09-29 18:00:00,0.113,23.1,,0.216,22.5,0.771,0.206,22.3,0.736
2023-09-29 19:00:00,0.113,23.7,,0.216,22.6,0.77,0.206,22.3,0.736
2023-09-29 20:00:00,0.113,24.4,,0.217,22.9,0.764,0.206,22.3,0.736
2023-09-29 21:00:00,0.113,24.9,,0.217,23.1,0.766,0.206,22.3,0.739
2023-09-29 22:00:00,0.113,25.3,,0.217,23.4,0.766,0.206,22.3,0.744
2023-09-29 23:00:00,0.113,25.5,,0.217,23.7,0.765,0.206,22.3,0.746
2023-09-30 00:00:00,0.113,25.5,,0.217,23.9,0.763,0.206,22.3,0.744
2023-09-30 01:00:00,0.113,25.4,,0.217,24.0,0.764,0.206,22.4,0.746
2023-09-30 02:00:00,0.113,25.1,,0.217,24.1,0.769,0.206,22.4,0.746
2023-09-30 03:00:00,0.113,24.9,,0.217,24.1,0.771,0.206,22.4,0.744
2023-09-30 04:00:00,0.112,24.7,,0.217,24.1,0.771,0.206,22.4,0.744
2023-09-30 05:00:00,0.112,24.5,,0.217,24.0,0.773,0.206,22.5,0.745
2023-09-30 06:00:00,0.112,24.3,,0.217,24.0,0.771,0.206,22.5,0.745
2023-09-30 07:00:00,0.112,24.2,,0.217,23.9,0.772,0.206,22.5,0.747
2023-09-30 08:00:00,0.112,24.0,,0.217,23.9,0.772,0.206,22.6,0.75
2023-09-30 09:00:00,0.112,23.9,,0.217,23.8,0.769,0.206,22.6,0.748
2023-09-30 10:00:00,0.112,23.7,,0.217,23.7,0.769,0.206,22.6,0.748
2023-09-30 11:00:00,0.112,23.6,,0.217,23.6,0.768,0.206,22.6,0.746
2023-09-30 12:00:00,0.112,23.4,,0.217,23.5,0.767,0.206,22.7,0.749
2023-09-30 13:00:00,0.112,23.3,,0.217,23.4,0.769,0.206,22.7,0.749
2023-09-30 14:00:00,0.112,23.2,,0.216,23.4,0.773,0.206,22.7,0.747
2023-09-30 15:00:00,0.112,23.1,,0.216,23.3,0.773,0.206,22.7,0.748
2023-09-30 16:00:00,0.112,23.2,,0.216,23.2,0.773,0.206,22.7,0.749
2023-09-30 17:00:00,0.112,23.4,,0.216,23.2,0.772,0.206,22.7,0.749
2023-09-30 18:00:00,0.112,23.9,,0.216,23.2,0.77,0.206,22.7,0.749
2023-09-30 19:00:00,0.112,24.4,,0.217,23.3,0.769,0.206,22.7,0.751
2023-09-30 20:00:00,0.113,25.0,,0.217,23.5,0.768,0.206,22.7,0.748
2023-09-30 21:00:00,0.113,25.6,,0.217,23.8,0.762,0.206,22.7,0.748
2023-09-30 22:00:00,0.113,26.0,,0.217,24.0,0.764,0.206,22.7,0.748
2023-09-30 23:00:00,0.113,26.2,,0.217,24.3,0.768,0.206,22.7,0.748
2023-10-01 00:00:00,0.112,26.1,,0.217,24.5,0.769,0.206,22.7,0.742
2023-10-01 01:00:00,0.112,25.9,,0.217,24.6,0.769,0.206,22.7,0.744
2023-10-01 02:00:00,0.112,25.7,,0.217,24.7,0.767,0.206,22.8,0.746
2023-10-01 03:00:00,0.112,25.4,,0.217,24.7,0.767,0.206,22.8,0.745
2023-10-01 04:00:00,0.112,25.2,,0.217,24.6,0.765,0.206,22.8,0.745
2023-10-01 05:00:00,0.112,25.0,,0.217,24.6,0.764,0.206,22.9,0.749
2023-10-01 06:00:00,0.112,24.8,,0.217,24.5,0.77,0.206,22.9,0.753
2023-10-01 07:00:00,0.112,24.6,,0.217,24.4,0.772,0.206,22.9,0.752
2023-10-01 08:00:00,0.112,24.4,,0.217,24.3,0.776,0.206,22.9,0.752
2023-10-01 09:00:00,0.111,24.2,,0.217,24.2,0.777,0.206,23.0,0.753
2023-10-01 10:00:00,0.111,24.0,,0.217,24.1,0.777,0.206,23.0,0.753
2023-10-01 11:00:00,0.111,23.8,,0.216,24.0,0.778,0.206,23.0,0.753
2023-10-01 12:00:00,0.111,23.6,,0.216,23.9,0.775,0.206,23.0,0.751
2023-10-01 13:00:00,0.111,23.4,,0.216,23.8,0.773,0.206,23.0,0.751
2023-10-01 14:00:00,0.111,23.3,,0.216,23.7,0.77,0.206,23.0,0.753
2023-10-01 15:00:00,0.111,23.2,,0.216,23.6,0.767,0.206,23.0,0.755
2023-10-01 16:00:00,0.111,23.2,,0.216,23.4,0.77,0.206,23.0,0.758
2023-10-01 17:00:00,0.111,23.5,,0.216,23.4,0.774,0.206,23.0,0.758
2023-10-01 18:00:00,0.112,24.0,,0.216,23.4,0.773,0.206,23.0,0.756
2023-10-01 19:00:00,0.112,24.5,,0.216,23.5,0.767,0.206,23.0,0.753
2023-10-01 20:00:00,0.112,25.1,,0.216,23.7,0.765,0.206,23.0,0.753
2023-10-01 21:00:00,0.112,25.6,,0.216,23.9,0.762,0.206,23.0,0.753
2023-10-01 22:00:00,0.112,26.0,,0.217,24.2,0.766,0.206,23.0,0.751
2023-10-01 23:00:00,0.112,26.1,,0.217,24.4,0.769,0.206,23.0,0.751
2023-10-02 00:00:00,0.112,26.0,,0.217,24.6,0.768,0.206,23.0,0.752
2023-10-02 01:00:00,0.112,25.8,,0.217,24.7,0.768,0.206,23.0,0.75
2023-10-02 02:00:00,0.112,25.5,,0.217,24.7,0.764,0.206,23.0,0.751
2023-10-02 03:00:00,0.111,25.2,,0.217,24.7,0.766,0.206,23.0,0.751
2023-10-02 04:00:00,0.111,24.9,,0.217,24.6,0.766,0.206,23.0,0.751
2023-10-02 05:00:00,0.111,24.7,,0.217,24.5,0.768,0.206,23.1,0.753
2023-10-02 06:00:00,0.111,24.4,,0.216,24.4,0.773,0.206,23.1,0.753
2023-10-02 07:00:00,0.111,24.1,,0.216,24.3,0.773,0.206,23.1,0.753
2023-10-02 08:00:00,0.111,23.8,,0.216,24.2,0.772,0.206,23.1,0.751
2023-10-02 09:00:00,0.11,23.6,,0.216,24.1,0.775,0.206,23.1,0.753
2023-10-02 10:00:00,0.11,23.3,,0.216,23.9,0.773,0.206,23.1,0.753
2023-10-02 11:00:00,0.11,23.1,,0.216,23.8,0.771,0.206,23.2,0.752
2023-10-02 12:00:00,0.11,23.0,,0.216,23.6,0.768,0.206,23.2,0.752
2023-10-02 13:00:00,0.11,22.8,,0.216,23.5,0.77,0.206,23.2,0.752
2023-10-02 14:00:00,0.11,22.6,,0.216,23.4,0.771,0.206,23.2,0.752
2023-10-02 15:00:00,0.11,22.6,,0.216,23.2,0.772,0.206,23.1,0.753
2023-10-02 16:00:00,0.11,22.7,,0.216,23.1,0.77,0.206,23.1,0.753
2023-10-02 17:00:00,0.11,23.0,,0.216,23.1,0.769,0.206,23.1,0.753
2023-10-02 18:00:00,0.111,23.4,,0.216,23.1,0.763,0.206,23.1,0.753
2023-10-02 19:00:00,0.111,24.0,,0.216,23.2,0.768,0.206,23.1,0.751
2023-10-02 20:00:00,0.111,24.6,,0.216,23.4,0.767,0.206,23.1,0.746
2023-10-02 21:00:00,0.111,25.1,,0.216,23.6,0.766,0.206,23.0,0.747
2023-10-02 22:00:00,0.111,25.4,,0.216,23.8,0.763,0.206,23.0,0.745
2023-10-02 23:00:00,0.111,25.5,,0.216,24.0,0.762,0.206,23.0,0.743
2023-10-03 00:00:00,0.111,25.5,,0.216,24.2,0.762,0.206,23.0,0.743
2023-10-03 01:00:00,0.111,25.3,,0.216,24.3,0.766,0.206,23.0,0.741
2023-10-03 02:00:00,0.111,25.1,,0.216,24.3,0.766,0.206,23.0,0.74
2023-10-03 03:00:00,0.111,24.8,,0.216,24.3,0.768,0.206,23.0,0.741
2023-10-03 04:00:00,0.11,24.5,,0.216,24.3,0.768,0.206,23.0,0.741
2023-10-03 05:00:00,0.11,24.3,,0.216,24.2,0.771,0.206,23.1,0.744
2023-10-03 06:00:00,0.11,24.0,,0.216,24.1,0.771,0.206,23.1,0.744
2023-10-03 07:00:00,0.11,23.8,,0.216,24.0,0.77,0.206,23.1,0.744
2023-10-03 08:00:00,0.11,23.6,,0.216,23.9,0.765,0.206,23.1,0.744
2023-10-03 09:00:00,0.11,23.4,,0.216,23.8,0.766,0.206,23.1,0.744
2023-10-03 10:00:00,0.11,23.2,,0.216,23.7,0.766,0.206,23.1,0.744
2023-10-03 11:00:00,0.11,23.0,,0.216,23.6,0.769,0.206,23.1,0.746
2023-10-03 12:00:00,0.109,22.9,,0.216,23.4,0.769,0.206,23.1,0.744
2023-10-03 13:00:00,0.109,22.8,,0.215,23.4,0.771,0.206,23.1,0.746
2023-10-03 14:00:00,0.109,22.7,,0.215,23.2,0.77,0.206,23.1,0.743
2023-10-03 15:00:00,0.109,22.6,,0.215,23.2,0.767,0.206,23.1,0.744
2023-10-03 16:00:00,0.109,22.6,,0.215,23.0,0.766,0.206,23.1,0.744
2023-10-03 17:00:00,0.109,22.6,,0.215,23.0,0.764,0.206,23.1,0.743
2023-10-03 18:00:00,0.11,22.8,,0.215,22.9,0.765,0.206,23.1,0.743
2023-10-03 19:00:00,0.11,23.0,,0.215,22.9,0.763,0.206,23.0,0.743
2023-10-03 20:00:00,0.11,23.2,,0.215,22.9,0.763,0.206,23.0,0.745
2023-10-03 21:00:00,0.11,23.4,,0.215,23.0,0.761,0.206,23.0,0.743
2023-10-03 22:00:00,0.11,23.5,,0.215,23.0,0.764,0.206,23.0,0.743
2023-10-03 23:00:00,0.11,23.7,,0.215,23.1,0.76,0.206,23.0,0.745
2023-10-04 00:00:00,0.11,23.7,,0.215,23.2,0.763,0.206,23.0,0.745
2023-10-04 01:00:00,0.11,23.7,,0.215,23.2,0.765,0.206,23.0,0.745
2023-10-04 02:00:00,0.11,23.6,,0.215,23.3,0.765,0.206,22.9,0.745
2023-10-04 03:00:00,0.11,23.4,,0.215,23.3,0.765,0.206,22.9,0.746
2023-10-04 04:00:00,0.112,23.3,,0.216,23.2,0.767,0.205,22.9,0.745
2023-10-04 05:00:00,0.118,23.1,,0.219,23.2,0.708,0.206,22.9,0.75
2023-10-04 06:00:00,0.129,22.7,,0.232,23.1,0.728,0.206,22.9,0.753
2023-10-04 07:00:00,0.13,22.3,,0.235,23.0,0.731,0.206,22.9,0.757
2023-10-04 08:00:00,0.13,22.0,,0.234,22.8,0.722,0.206,22.9,0.75
2023-10-04 09:00:00,0.131,21.8,,0.234,22.7,0.713,0.206,22.9,0.748
2023-10-04 10:00:00,0.131,21.6,,0.234,22.6,0.705,0.206,22.9,0.744
2023-10-04 11:00:00,0.131,21.4,,0.233,22.4,0.707,0.206,22.9,0.742
2023-10-04 12:00:00,0.132,21.2,,0.233,22.3,0.708,0.207,22.9,0.744
2023-10-04 13:00:00,0.132,20.9,,0.233,22.2,0.706,0.207,22.8,0.744
2023-10-04 14:00:00,0.132,20.7,,0.233,22.0,0.703,0.207,22.8,0.742
2023-10-04 15:00:00,0.132,20.6,,0.233,21.9,0.703,0.207,22.8,0.738
2023-10-04 16:00:00,0.133,20.5,,0.233,21.7,0.697,0.207,22.8,0.739
2023-10-04 17:00:00,0.133,20.6,,0.233,21.6,0.705,0.207,22.7,0.743
2023-10-04 18:00:00,0.133,20.7,,0.232,21.6,0.706,0.207,22.7,0.741
2023-10-04 19:00:00,0.134,21.0,,0.232,21.5,0.705,0.207,22.7,0.745
2023-10-04 20:00:00,0.134,21.5,,0.232,21.6,0.703,0.207,22.6,0.748
2023-10-04 21:00:00,0.135,22.0,,0.232,21.7,0.702,0.207,22.6,0.75
2023-10-04 22:00:00,0.135,22.4,,0.232,21.8,0.699,0.207,22.6,0.747
2023-10-04 23:00:00,0.135,22.6,,0.232,22.0,0.694,0.207,22.5,0.749
2023-10-05 00:00:00,0.135,22.7,,0.232,22.2,0.692,0.207,22.5,0.749
2023-10-05 01:00:00,0.135,22.6,,0.232,22.3,0.696,0.207,22.5,0.75
2023-10-05 02:00:00,0.135,22.4,,0.232,22.4,0.697,0.207,22.5,0.75
2023-10-05 03:00:00,0.135,22.1,,0.232,22.4,0.699,0.207,22.5,0.752
2023-10-05 04:00:00,0.135,21.8,,0.232,22.3,0.699,0.207,22.4,0.751
2023-10-05 05:00:00,0.136,21.5,,0.232,22.2,0.697,0.207,22.4,0.751
2023-10-05 06:00:00,0.136,21.1,,0.232,22.1,0.691,0.207,22.4,0.752
2023-10-05 07:00:00,0.136,20.8,,0.232,22.0,0.698,0.207,22.4,0.753
2023-10-05 08:00:00,0.136,20.5,,0.232,21.8,0.7,0.207,22.4,0.751
2023-10-05 09:00:00,0.136,20.2,,0.232,21.6,0.703,0.207,22.4,0.751
2023-10-05 10:00:00,0.136,19.9,,0.232,21.5,0.703,0.207,22.4,0.761
2023-10-05 11:00:00,0.136,19.6,,0.232,21.3,0.703,0.207,22.4,0.782
2023-10-05 12:00:00,0.136,19.4,,0.231,21.1,0.704,0.207,22.4,0.774
2023-10-05 13:00:00,0.136,19.1,,0.231,20.9,0.704,0.207,22.4,0.772
2023-10-05 14:00:00,0.136,18.9,,0.231,20.7,0.702,0.207,22.3,0.774
2023-10-05 15:00:00,0.137,18.7,,0.231,20.6,0.702,0.207,22.3,0.775
2023-10-05 16:00:00,0.137,18.8,,0.231,20.4,0.703,0.207,22.3,0.774
2023-10-05 17:00:00,0.137,19.0,,0.231,20.3,0.702,0.207,22.2,0.776
2023-10-05 18:00:00,0.137,19.4,,0.231,20.2,0.7,0.207,22.2,0.776
2023-10-05 19:00:00,0.137,19.9,,0.231,20.3,0.698,0.208,22.1,0.775
2023-10-05 20:00:00,0.137,20.5,,0.231,20.4,0.698,0.208,22.1,0.777
2023-10-05 21:00:00,0.138,21.0,,0.231,20.6,0.699,0.208,22.1,0.777
2023-10-05 22:00:00,0.138,21.4,,0.231,20.8,0.698,0.208,22.0,0.781
2023-10-05 23:00:00,0.138,21.6,,0.231,21.0,0.692,0.208,22.0,0.777
2023-10-06 00:00:00,0.138,21.6,,0.232,21.2,0.698,0.208,21.9,0.779
2023-10-06 01:00:00,0.138,21.4,,0.232,21.4,0.699,0.208,21.9,0.781
2023-10-06 02:00:00,0.137,21.2,,0.232,21.4,0.697,0.208,21.9,0.78
2023-10-06 03:00:00,0.137,20.8,,0.232,21.4,0.701,0.208,21.9,0.78
2023-10-06 04:00:00,0.137,20.4,,0.231,21.4,0.699,0.208,21.9,0.781
2023-10-06 05:00:00,0.137,20.0,,0.231,21.2,0.702,0.208,21.9,0.78
2023-10-06 06:00:00,0.137,19.7,,0.231,21.1,0.702,0.208,21.9,0.778
2023-10-06 07:00:00,0.138,19.3,,0.231,20.9,0.706,0.207,21.9,0.78
2023-10-06 08:00:00,0.138,19.0,,0.231,20.7,0.705,0.207,21.9,0.78
2023-10-06 09:00:00,0.138,18.6,,0.231,20.5,0.703,0.208,21.9,0.78
2023-10-06 10:00:00,0.138,18.3,,0.231,20.3,0.701,0.208,21.9,0.778
2023-10-06 11:00:00,0.138,18.1,,0.231,20.1,0.703,0.208,21.8,0.778
2023-10-06 12:00:00,0.138,17.8,,0.231,19.9,0.698,0.208,21.8,0.779
2023-10-06 13:00:00,0.138,17.6,,0.23,19.7,0.697,0.208,21.8,0.777
2023-10-06 14:00:00,0.138,17.5,,0.231,19.6,0.699,0.208,21.7,0.778
2023-10-06 15:00:00,0.138,17.4,,0.23,19.4,0.698,0.208,21.7,0.779
2023-10-06 16:00:00,0.138,17.3,,0.23,19.3,0.694,0.208,21.7,0.778
2023-10-06 17:00:00,0.138,17.2,,0.23,19.1,0.694,0.208,21.6,0.779
2023-10-06 18:00:00,0.138,17.2,,0.23,19.0,0.695,0.208,21.6,0.779
2023-10-06 19:00:00,0.138,17.2,,0.23,19.0,0.692,0.208,21.5,0.783
2023-10-06 20:00:00,0.138,17.4,,0.23,18.9,0.692,0.208,21.5,0.781
2023-10-06 21:00:00,0.138,17.7,,0.23,18.9,0.692,0.208,21.4,0.78
2023-10-06 22:00:00,0.138,18.0,,0.23,18.9,0.69,0.208,21.4,0.782
2023-10-06 23:00:00,0.138,18.2,,0.23,19.0,0.69,0.208,21.3,0.782
2023-10-07 00:00:00,0.138,18.3,,0.23,19.0,0.687,0.208,21.3,0.78
2023-10-07 01:00:00,0.138,18.2,,0.23,19.1,0.688,0.208,21.2,0.775
2023-10-07 02:00:00,0.138,17.9,,0.23,19.1,0.688,0.207,21.2,0.777
2023-10-07 03:00:00,0.138,17.6,,0.23,19.1,0.685,0.207,21.1,0.778
2023-10-07 04:00:00,0.138,17.3,,0.23,19.0,0.684,0.207,21.1,0.778
2023-10-07 05:00:00,0.138,17.0,,0.23,18.9,0.681,0.207,21.1,0.776
2023-10-07 06:00:00,0.138,16.6,,0.23,18.7,0.68,0.207,21.0,0.782
2023-10-07 07:00:00,0.138,16.3,,0.23,18.6,0.681,0.207,21.0,0.782
2023-10-07 08:00:00,0.138,16.0,,0.23,18.4,0.682,0.207,21.0,0.784
2023-10-07 09:00:00,0.139,15.7,,0.23,18.2,0.676,0.207,20.9,0.786
2023-10-07 10:00:00,0.139,15.5,,0.23,18.0,0.672,0.207,20.9,0.788
2023-10-07 11:00:00,0.139,15.2,,0.23,17.8,0.673,0.207,20.9,0.788
2023-10-07 12:00:00,0.139,14.9,,0.23,17.6,0.672,0.207,20.8,0.789
2023-10-07 13:00:00,0.139,14.7,,0.23,17.4,0.668,0.207,20.8,0.791
2023-10-07 14:00:00,0.139,14.4,,0.229,17.2,0.669,0.207,20.7,0.766
2023-10-07 15:00:00,0.139,14.3,,0.229,17.0,0.674,0.207,20.7,0.753
2023-10-07 16:00:00,0.139,14.3,,0.229,16.9,0.67,0.207,20.6,0.755
2023-10-07 17:00:00,0.139,14.5,,0.229,16.7,0.669,0.207,20.5,0.753
2023-10-07 18:00:00,0.139,14.9,,0.229,16.7,0.664,0.207,20.5,0.753
2023-10-07 19:00:00,0.139,15.4,,0.229,16.7,0.663,0.207,20.4,0.752
2023-10-07 20:00:00,0.139,16.0,,0.23,16.8,0.668,0.207,20.3,0.754
2023-10-07 21:00:00,0.139,16.6,,0.23,17.0,0.666,0.207,20.3,0.751
2023-10-07 22:00:00,0.139,17.0,,0.23,17.2,0.664,0.207,20.2,0.749
2023-10-07 23:00:00,0.139,17.4,,0.23,17.4,0.666,0.207,20.2,0.76
2023-10-08 00:00:00,0.139,17.5,,0.23,17.6,0.667,0.207,20.1,0.798
2023-10-08 01:00:00,0.139,17.4,,0.23,17.8,0.663,0.207,20.1,0.786
2023-10-08 02:00:00,0.139,17.2,,0.23,17.9,0.663,0.207,20.0,0.783
2023-10-08 03:00:00,0.139,17.0,,0.23,17.9,0.663,0.207,20.0,0.783
2023-10-08 04:00:00,0.139,16.7,,0.23,17.9,0.662,0.207,20.0,0.785
2023-10-08 05:00:00,0.139,16.4,,0.23,17.8,0.663,0.207,20.0,0.785
2023-10-08 06:00:00,0.139,16.2,,0.23,17.8,0.659,0.207,20.0,0.781
2023-10-08 07:00:00,0.139,16.0,,0.23,17.6,0.655,0.207,19.9,0.785
2023-10-08 08:00:00,0.139,15.8,,0.23,17.5,0.66,0.207,19.9,0.785
2023-10-08 09:00:00,0.139,15.6,,0.229,17.4,0.664,0.207,19.9,0.789
2023-10-08 10:00:00,0.139,15.5,,0.229,17.3,0.661,0.207,19.9,0.762
2023-10-08 11:00:00,0.139,15.4,,0.229,17.2,0.661,0.207,19.9,0.746
2023-10-08 12:00:00,0.139,15.2,,0.229,17.1,0.66,0.207,19.8,0.747
2023-10-08 13:00:00,0.139,15.1,,0.229,17.0,0.658,0.207,19.8,0.747
2023-10-08 14:00:00,0.139,14.9,,0.229,16.9,0.655,0.207,19.8,0.745
2023-10-08 15:00:00,0.139,14.8,,0.229,16.8,0.654,0.207,19.7,0.744
2023-10-08 16:00:00,0.139,14.9,,0.229,16.6,0.653,0.207,19.7,0.74
2023-10-08 17:00:00,0.139,15.2,,0.229,16.6,0.648,0.207,19.7,0.739
2023-10-08 18:00:00,0.139,15.6,,0.229,16.6,0.65,0.207,19.6,0.738
2023-10-08 19:00:00,0.139,16.2,,0.229,16.7,0.654,0.206,19.6,0.749
2023-10-08 20:00:00,0.139,16.9,,0.229,16.9,0.653,0.206,19.6,0.751
2023-10-08 21:00:00,0.139,17.6,,0.229,17.1,0.654,0.206,19.5,0.753
2023-10-08 22:00:00,0.14,18.1,,0.23,17.4,0.655,0.206,19.5,0.749
2023-10-08 23:00:00,0.139,18.5,,0.23,17.7,0.653,0.206,19.5,0.783
2023-10-09 00:00:00,0.139,18.7,,0.23,17.9,0.65,0.207,19.4,0.788
2023-10-09 01:00:00,0.139,18.7,,0.23,18.2,0.649,0.207,19.4,0.782
2023-10-09 02:00:00,0.139,18.5,,0.23,18.3,0.653,0.207,19.4,0.782
2023-10-09 03:00:00,0.139,18.3,,0.23,18.4,0.653,0.207,19.4,0.782
2023-10-09 04:00:00,0.139,18.0,,0.23,18.4,0.654,0.207,19.4,0.782
2023-10-09 05:00:00,0.139,17.7,,0.23,18.4,0.654,0.207,19.4,0.782
2023-10-09 06:00:00,0.139,17.4,,0.23,18.3,0.654,0.207,19.4,0.782
2023-10-09 07:00:00,0.139,17.1,,0.23,18.2,0.655,0.207,19.4,0.782
2023-10-09 08:00:00,0.139,16.9,,0.23,18.1,0.652,0.207,19.5,0.782
2023-10-09 09:00:00,0.139,16.6,,0.229,18.0,0.651,0.207,19.5,0.784
2023-10-09 10:00:00,0.139,16.4,,0.229,17.9,0.646,0.207,19.5,0.784
2023-10-09 11:00:00,0.139,16.1,,0.229,17.7,0.649,0.207,19.5,0.784
2023-10-09 12:00:00,0.139,15.8,,0.229,17.6,0.651,0.207,19.5,0.787
2023-10-09 13:00:00,0.139,15.6,,0.229,17.4,0.65,0.207,19.5,0.789
2023-10-09 14:00:00,0.139,15.3,,0.229,17.3,0.651,0.207,19.5,0.75
2023-10-09 15:00:00,0.139,15.1,,0.229,17.1,0.65,0.207,19.4,0.745
2023-10-09 16:00:00,0.139,15.2,,0.229,17.0,0.649,0.207,19.4,0.747
2023-10-09 17:00:00,0.139,15.4,,0.229,16.9,0.646,0.207,19.4,0.747
2023-10-09 18:00:00,0.139,15.8,,0.229,16.8,0.646,0.206,19.4,0.749
2023-10-09 19:00:00,0.139,16.3,,0.229,16.9,0.649,0.206,19.4,0.752
2023-10-09 20:00:00,0.139,16.9,,0.229,17.0,0.652,0.206,19.3,0.75
2023-10-09 21:00:00,0.139,17.5,,0.229,17.2,0.648,0.206,19.3,0.75
2023-10-09 22:00:00,0.139,18.0,,0.229,17.5,0.645,0.206,19.3,0.764
2023-10-09 23:00:00,0.139,18.2,,0.23,17.7,0.648,0.206,19.2,0.796
2023-10-10 00:00:00,0.139,18.3,,0.23,17.9,0.644,0.207,19.2,0.777
2023-10-10 01:00:00,0.139,18.2,,0.23,18.1,0.643,0.207,19.2,0.776
2023-10-10 02:00:00,0.138,18.0,,0.23,18.2,0.643,0.207,19.2,0.776
2023-10-10 03:00:00,0.138,17.6,,0.23,18.2,0.646,0.207,19.2,0.776
2023-10-10 04:00:00,0.138,17.3,,0.23,18.2,0.645,0.207,19.2,0.776
2023-10-10 05:00:00,0.138,17.0,,0.23,18.1,0.643,0.207,19.2,0.774
2023-10-10 06:00:00,0.138,16.6,,0.229,18.0,0.645,0.207,19.2,0.774
2023-10-10 07:00:00,0.138,16.3,,0.229,17.8,0.647,0.207,19.2,0.778
2023-10-10 08:00:00,0.138,16.0,,0.229,17.7,0.648,0.207,19.2,0.78
2023-10-10 09:00:00,0.138,15.7,,0.229,17.5,0.649,0.207,19.2,0.783
2023-10-10 10:00:00,0.138,15.5,,0.229,17.4,0.648,0.207,19.2,0.762
2023-10-10 11:00:00,0.138,15.2,,0.229,17.2,0.647,0.206,19.2,0.75
2023-10-10 12:00:00,0.138,15.0,,0.229,17.0,0.643,0.206,19.2,0.75
2023-10-10 13:00:00,0.138,14.8,,0.229,16.9,0.645,0.206,19.2,0.748
2023-10-10 14:00:00,0.138,14.6,,0.229,16.7,0.644,0.207,19.2,0.746
2023-10-10 15:00:00,0.138,14.5,,0.229,16.6,0.639,0.207,19.1,0.748
2023-10-10 16:00:00,0.138,14.5,,0.229,16.4,0.641,0.207,19.1,0.748
2023-10-10 17:00:00,0.138,14.8,,0.229,16.3,0.643,0.207,19.1,0.743
2023-10-10 18:00:00,0.138,15.3,,0.229,16.3,0.643,0.207,19.1,0.743
2023-10-10 19:00:00,0.138,16.0,,0.229,16.4,0.642,0.206,19.0,0.747
2023-10-10 20:00:00,0.138,16.6,,0.229,16.6,0.641,0.206,19.0,0.753
2023-10-10 21:00:00,0.138,17.1,,0.229,16.8,0.642,0.206,19.0,0.753
2023-10-10 22:00:00,0.138,17.4,,0.229,17.0,0.641,0.206,18.9,0.752
2023-10-10 23:00:00,0.138,17.6,,0.229,17.2,0.642,0.206,18.9,0.754
2023-10-11 00:00:00,0.138,17.7,,0.229,17.4,0.644,0.206,18.9,0.754
2023-10-11 01:00:00,0.138,17.7,,0.229,17.5,0.642,0.206,18.8,0.756
2023-10-11 02:00:00,0.138,17.6,,0.229,17.6,0.638,0.206,18.8,0.784
2023-10-11 03:00:00,0.138,17.5,,0.229,17.7,0.639,0.207,18.8,0.792
2023-10-11 04:00:00,0.138,17.4,,0.229,17.7,0.639,0.207,18.8,0.792
2023-10-11 05:00:00,0.138,17.3,,0.229,17.7,0.642,0.206,18.8,0.79
2023-10-11 06:00:00,0.137,17.2,,0.229,17.7,0.642,0.206,18.8,0.79
2023-10-11 07:00:00,0.137,17.1,,0.229,17.7,0.641,0.206,18.8,0.79
2023-10-11 08:00:00,0.137,17.0,,0.229,17.6,0.642,0.206,18.8,0.79
2023-10-11 09:00:00,0.137,16.9,,0.229,17.6,0.641,0.206,18.8,0.794
2023-10-11 10:00:00,0.137,16.8,,0.229,17.6,0.638,0.206,18.9,0.792
2023-10-11 11:00:00,0.137,16.6,,0.229,17.5,0.638,0.206,18.9,0.788
2023-10-11 12:00:00,0.137,16.6,,0.229,17.4,0.64,0.206,18.9,0.763
2023-10-11 13:00:00,0.137,16.5,,0.229,17.4,0.643,0.206,18.9,0.754
2023-10-11 14:00:00,0.137,16.4,,0.229,17.3,0.645,0.206,18.8,0.754
2023-10-11 15:00:00,0.137,16.3,,0.229,17.2,0.644,0.206,18.8,0.754
2023-10-11 16:00:00,0.137,16.5,,0.229,17.2,0.64,0.206,18.8,0.754
2023-10-11 17:00:00,0.137,16.7,,0.229,17.2,0.641,0.206,18.8,0.754
