timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-07-31 19:00:00,0.203,25.8,1.012,0.237,25.1,1.347,0.285,24.3,2.017
2023-07-31 20:00:00,0.203,26.1,1.021,0.236,25.2,1.343,0.285,24.3,2.017
2023-07-31 21:00:00,0.203,26.4,1.016,0.236,25.3,1.34,0.285,24.3,2.018
2023-07-31 22:00:00,0.203,26.6,1.015,0.236,25.4,1.337,0.285,24.2,2.019
2023-07-31 23:00:00,0.202,26.8,1.017,0.236,25.5,1.336,0.285,24.2,2.02
2023-08-01 00:00:00,0.202,27.0,1.014,0.236,25.6,1.339,0.285,24.2,2.02
2023-08-01 01:00:00,0.202,27.0,1.017,0.236,25.7,1.338,0.285,24.2,2.02
2023-08-01 02:00:00,0.202,27.0,1.019,0.236,25.8,1.338,0.285,24.2,2.021
2023-08-01 03:00:00,0.202,26.9,1.02,0.236,25.9,1.34,0.285,24.3,2.02
2023-08-01 04:00:00,0.202,26.8,1.02,0.236,25.9,1.34,0.285,24.3,2.02
2023-08-01 05:00:00,0.202,26.6,1.024,0.236,25.9,1.34,0.285,24.3,2.024
2023-08-01 06:00:00,0.202,26.4,1.017,0.236,25.9,1.341,0.285,24.3,2.019
2023-08-01 07:00:00,0.202,26.2,1.018,0.236,25.8,1.344,0.285,24.3,2.019
2023-08-01 08:00:00,0.202,26.0,1.026,0.236,25.7,1.342,0.285,24.3,2.019
2023-08-01 09:00:00,0.202,25.8,1.022,0.236,25.7,1.339,0.285,24.3,2.019
2023-08-01 10:00:00,0.202,25.7,1.007,0.236,25.6,1.339,0.285,24.4,2.018
2023-08-01 11:00:00,0.202,25.5,1.009,0.236,25.5,1.34,0.285,24.4,2.018
2023-08-01 12:00:00,0.203,25.4,1.019,0.236,25.4,1.34,0.285,24.4,2.018
2023-08-01 13:00:00,0.203,25.2,1.027,0.236,25.3,1.347,0.285,24.3,2.019
2023-08-01 14:00:00,0.203,25.1,1.025,0.236,25.2,1.344,0.285,24.3,2.023
2023-08-01 15:00:00,0.203,25.1,1.023,0.236,25.2,1.348,0.285,24.3,2.024
2023-08-01 16:00:00,0.202,25.1,1.021,0.236,25.1,1.346,0.285,24.3,2.024
2023-08-01 17:00:00,0.202,25.3,1.016,0.236,25.1,1.343,0.285,24.3,2.024
2023-08-01 18:00:00,0.202,25.6,1.016,0.236,25.1,1.331,0.285,24.3,2.025
2023-08-01 19:00:00,0.201,26.0,1.01,0.236,25.1,1.332,0.284,24.3,2.022
2023-08-01 20:00:00,0.201,26.5,0.991,0.235,25.2,1.329,0.284,24.2,2.024
2023-08-01 21:00:00,0.201,27.1,1.006,0.235,25.4,1.332,0.284,24.2,2.025
2023-08-01 22:00:00,0.2,27.6,1.003,0.235,25.6,1.337,0.284,24.2,2.022
2023-08-01 23:00:00,0.2,27.9,1.002,0.235,25.8,1.337,0.283,24.2,2.023
2023-08-02 00:00:00,0.2,28.1,1.007,0.235,26.0,1.33,0.283,24.2,2.023
2023-08-02 01:00:00,0.2,28.2,1.004,0.234,26.2,1.316,0.283,24.2,2.023
2023-08-02 02:00:00,0.2,28.2,1.007,0.234,26.4,1.325,0.283,24.3,2.027
2023-08-02 03:00:00,0.2,28.1,1.007,0.234,26.5,1.33,0.283,24.3,2.032
2023-08-02 04:00:00,0.2,27.9,1.013,0.234,26.5,1.324,0.283,24.3,2.032
2023-08-02 05:00:00,0.2,27.7,1.014,0.234,26.5,1.327,0.283,24.4,2.026
2023-08-02 06:00:00,0.2,27.4,1.015,0.234,26.5,1.327,0.283,24.4,2.026
2023-08-02 07:00:00,0.2,27.2,1.016,0.234,26.5,1.327,0.283,24.5,2.03
2023-08-02 08:00:00,0.2,27.0,1.012,0.234,26.4,1.328,0.283,24.5,2.025
2023-08-02 09:00:00,0.2,26.8,1.013,0.234,26.3,1.334,0.283,24.5,2.025
2023-08-02 10:00:00,0.2,26.7,1.016,0.234,26.3,1.335,0.283,24.5,2.02
2023-08-02 11:00:00,0.2,26.6,1.012,0.234,26.2,1.329,0.283,24.6,2.024
2023-08-02 12:00:00,0.2,26.4,0.999,0.234,26.1,1.321,0.283,24.6,2.019
2023-08-02 13:00:00,0.2,26.3,0.997,0.234,26.0,1.318,0.283,24.6,2.019
2023-08-02 14:00:00,0.2,26.2,1.002,0.234,26.0,1.328,0.283,24.6,2.019
2023-08-02 15:00:00,0.2,26.2,1.012,0.234,25.9,1.334,0.283,24.6,2.019
2023-08-02 16:00:00,0.2,26.2,1.014,0.234,25.8,1.338,0.283,24.6,2.019
2023-08-02 17:00:00,0.199,26.2,1.012,0.234,25.8,1.338,0.283,24.6,2.019
2023-08-02 18:00:00,0.199,26.4,1.01,0.234,25.8,1.338,0.283,24.6,2.02
2023-08-02 19:00:00,0.199,26.6,1.007,0.234,25.8,1.339,0.283,24.6,2.025
2023-08-02 20:00:00,0.199,26.8,1.0,0.234,25.8,1.339,0.283,24.5,2.026
2023-08-02 21:00:00,0.199,27.0,0.99,0.234,25.9,1.333,0.283,24.5,2.027
2023-08-02 22:00:00,0.198,27.3,0.981,0.234,26.0,1.333,0.283,24.5,2.028
2023-08-02 23:00:00,0.198,27.6,0.991,0.233,26.1,1.336,0.283,24.5,2.028
2023-08-03 00:00:00,0.198,27.7,0.996,0.233,26.2,1.329,0.282,24.5,2.029
2023-08-03 01:00:00,0.198,27.8,0.996,0.233,26.3,1.329,0.282,24.5,2.029
2023-08-03 02:00:00,0.198,27.8,0.998,0.233,26.4,1.319,0.282,24.5,2.024
2023-08-03 03:00:00,0.198,27.6,0.999,0.233,26.4,1.304,0.282,24.6,2.024
2023-08-03 04:00:00,0.198,27.5,1.004,0.233,26.5,1.306,0.282,24.6,2.024
2023-08-03 05:00:00,0.198,27.3,0.998,0.233,26.5,1.303,0.282,24.6,2.028
2023-08-03 06:00:00,0.198,27.1,0.987,0.233,26.4,1.307,0.282,24.6,2.024
2023-08-03 07:00:00,0.198,27.0,0.99,0.233,26.4,1.313,0.282,24.7,2.023
2023-08-03 08:00:00,0.198,26.8,0.996,0.233,26.3,1.317,0.282,24.7,2.023
2023-08-03 09:00:00,0.198,26.7,1.008,0.233,26.3,1.326,0.282,24.7,2.022
2023-08-03 10:00:00,0.198,26.6,1.009,0.233,26.2,1.327,0.282,24.7,2.028
2023-08-03 11:00:00,0.198,26.5,1.009,0.233,26.1,1.331,0.282,24.7,2.028
2023-08-03 12:00:00,0.198,26.4,1.007,0.233,26.1,1.334,0.282,24.7,2.028
2023-08-03 13:00:00,0.198,26.3,1.003,0.233,26.0,1.334,0.282,24.7,2.023
2023-08-03 14:00:00,0.198,26.2,1.006,0.233,25.9,1.337,0.282,24.7,2.027
2023-08-03 15:00:00,0.198,26.1,1.006,0.233,25.9,1.335,0.282,24.7,2.027
2023-08-03 16:00:00,0.198,26.1,1.005,0.233,25.8,1.332,0.282,24.7,2.022
2023-08-03 17:00:00,0.198,26.1,1.003,0.233,25.8,1.332,0.283,24.7,2.022
2023-08-03 18:00:00,0.198,26.2,1.005,0.233,25.8,1.332,0.283,24.7,2.022
2023-08-03 19:00:00,0.198,26.3,1.0,0.233,25.7,1.33,0.282,24.6,2.023
2023-08-03 20:00:00,0.198,26.7,0.997,0.233,25.8,1.327,0.282,24.6,2.023
2023-08-03 21:00:00,0.198,27.1,1.0,0.233,25.8,1.324,0.282,24.6,2.029
2023-08-03 22:00:00,0.198,27.4,0.988,0.233,25.9,1.327,0.282,24.6,2.029
2023-08-03 23:00:00,0.198,27.5,0.978,0.233,26.1,1.329,0.282,24.6,2.025
2023-08-04 00:00:00,0.198,27.6,0.987,0.233,26.2,1.331,0.282,24.6,2.03
2023-08-04 01:00:00,0.198,27.5,0.985,0.233,26.3,1.331,0.282,24.6,2.025
2023-08-04 02:00:00,0.198,27.4,0.979,0.233,26.3,1.324,0.282,24.6,2.025
2023-08-04 03:00:00,0.198,27.2,0.984,0.233,26.3,1.325,0.282,24.6,2.025
2023-08-04 04:00:00,0.198,27.0,0.997,0.233,26.3,1.328,0.282,24.7,2.024
2023-08-04 05:00:00,0.198,26.8,1.007,0.233,26.3,1.328,0.282,24.7,2.024
2023-08-04 06:00:00,0.198,26.6,1.005,0.233,26.2,1.331,0.282,24.7,2.029
2023-08-04 07:00:00,0.198,26.5,1.006,0.233,26.1,1.335,0.282,24.7,2.029
2023-08-04 08:00:00,0.198,26.4,1.001,0.233,26.1,1.335,0.282,24.7,2.033
2023-08-04 09:00:00,0.198,26.2,1.004,0.233,26.0,1.336,0.282,24.7,2.029
2023-08-04 10:00:00,0.198,26.1,1.002,0.233,25.9,1.333,0.282,24.7,2.029
2023-08-04 11:00:00,0.198,26.0,1.001,0.233,25.9,1.327,0.282,24.7,2.028
2023-08-04 12:00:00,0.197,25.8,1.005,0.232,25.8,1.332,0.282,24.7,2.031
2023-08-04 13:00:00,0.198,25.5,0.994,0.232,25.7,1.329,0.282,24.7,2.026
2023-08-04 14:00:00,0.199,25.3,0.99,0.233,25.6,1.32,0.282,24.7,2.03
2023-08-04 15:00:00,0.2,25.2,0.993,0.233,25.5,1.323,0.282,24.7,2.029
2023-08-04 16:00:00,0.2,25.2,0.988,0.233,25.4,1.326,0.282,24.7,2.024
2023-08-04 17:00:00,0.201,25.4,0.986,0.233,25.4,1.327,0.282,24.6,2.025
2023-08-04 18:00:00,0.201,25.6,0.982,0.233,25.3,1.324,0.282,24.6,2.029
2023-08-04 19:00:00,0.201,26.1,0.969,0.233,25.4,1.324,0.282,24.6,2.03
2023-08-04 20:00:00,0.201,26.6,0.975,0.233,25.5,1.321,0.282,24.6,2.035
2023-08-04 21:00:00,0.201,27.1,0.977,0.233,25.6,1.323,0.282,24.5,2.032
2023-08-04 22:00:00,0.201,27.5,0.971,0.233,25.8,1.315,0.282,24.5,2.037
2023-08-04 23:00:00,0.201,27.9,0.965,0.233,26.0,1.326,0.282,24.5,2.032
2023-08-05 00:00:00,0.201,28.1,0.979,0.233,26.2,1.328,0.282,24.5,2.033
2023-08-05 01:00:00,0.201,28.1,0.976,0.233,26.4,1.321,0.282,24.5,2.033
2023-08-05 02:00:00,0.202,28.0,0.978,0.233,26.5,1.317,0.282,24.6,2.027
2023-08-05 03:00:00,0.202,27.7,0.982,0.233,26.5,1.314,0.282,24.6,2.027
2023-08-05 04:00:00,0.202,27.5,0.973,0.233,26.5,1.317,0.282,24.6,2.027
2023-08-05 05:00:00,0.203,27.2,0.967,0.233,26.5,1.323,0.282,24.7,2.031
2023-08-05 06:00:00,0.203,26.9,0.979,0.233,26.4,1.317,0.282,24.7,2.03
2023-08-05 07:00:00,0.203,26.6,0.986,0.233,26.4,1.317,0.282,24.7,2.03
2023-08-05 08:00:00,0.203,26.4,0.982,0.233,26.2,1.327,0.282,24.7,2.035
2023-08-05 09:00:00,0.203,26.2,0.983,0.233,26.1,1.328,0.282,24.7,2.03
2023-08-05 10:00:00,0.204,25.9,0.983,0.233,26.0,1.334,0.282,24.7,2.03
2023-08-05 11:00:00,0.204,25.7,0.981,0.233,25.9,1.336,0.282,24.7,2.03
2023-08-05 12:00:00,0.204,25.5,0.972,0.233,25.8,1.331,0.282,24.7,2.031
2023-08-05 13:00:00,0.204,25.4,0.975,0.233,25.7,1.326,0.282,24.7,2.031
2023-08-05 14:00:00,0.204,25.2,0.981,0.233,25.6,1.319,0.282,24.7,2.035
2023-08-05 15:00:00,0.205,25.2,0.983,0.233,25.5,1.32,0.282,24.7,2.03
2023-08-05 16:00:00,0.205,25.2,0.982,0.233,25.4,1.324,0.282,24.7,2.03
2023-08-05 17:00:00,0.205,25.3,0.98,0.233,25.3,1.324,0.282,24.7,2.03
2023-08-05 18:00:00,0.204,25.5,0.974,0.233,25.3,1.327,0.282,24.6,2.031
2023-08-05 19:00:00,0.204,25.9,0.973,0.233,25.3,1.325,0.282,24.6,2.037
2023-08-05 20:00:00,0.203,26.4,0.98,0.233,25.4,1.324,0.282,24.6,2.037
2023-08-05 21:00:00,0.203,26.9,0.979,0.233,25.5,1.321,0.281,24.5,2.038
2023-08-05 22:00:00,0.202,27.4,0.973,0.233,25.7,1.317,0.281,24.5,2.034
2023-08-05 23:00:00,0.202,27.7,0.977,0.233,25.9,1.318,0.281,24.5,2.039
2023-08-06 00:00:00,0.202,27.8,0.981,0.233,26.1,1.323,0.281,24.5,2.039
2023-08-06 01:00:00,0.202,27.8,0.983,0.233,26.2,1.325,0.281,24.5,2.035
2023-08-06 02:00:00,0.203,27.7,0.985,0.233,26.4,1.325,0.281,24.6,2.034
2023-08-06 03:00:00,0.203,27.5,0.988,0.233,26.4,1.321,0.281,24.6,2.029
2023-08-06 04:00:00,0.203,27.2,0.984,0.233,26.4,1.324,0.281,24.6,2.029
2023-08-06 05:00:00,0.203,26.9,0.974,0.233,26.4,1.324,0.281,24.6,2.029
2023-08-06 06:00:00,0.203,26.6,0.988,0.233,26.3,1.322,0.281,24.7,2.029
2023-08-06 07:00:00,0.203,26.2,0.989,0.232,26.2,1.329,0.281,24.7,2.034
2023-08-06 08:00:00,0.204,25.9,0.984,0.233,26.1,1.33,0.281,24.7,2.033
2023-08-06 09:00:00,0.204,25.7,0.984,0.233,25.9,1.331,0.281,24.7,2.034
2023-08-06 10:00:00,0.205,25.4,0.973,0.232,25.8,1.329,0.281,24.7,2.034
2023-08-06 11:00:00,0.205,25.2,0.975,0.233,25.7,1.317,0.281,24.7,2.034
2023-08-06 12:00:00,0.205,25.0,0.984,0.233,25.5,1.318,0.281,24.7,2.038
2023-08-06 13:00:00,0.206,24.8,0.982,0.233,25.4,1.325,0.281,24.7,2.033
2023-08-06 14:00:00,0.206,24.6,0.977,0.233,25.2,1.325,0.281,24.7,2.032
2023-08-06 15:00:00,0.206,24.5,0.983,0.233,25.1,1.32,0.281,24.6,2.032
2023-08-06 16:00:00,0.207,24.4,0.978,0.233,25.0,1.32,0.281,24.6,2.038
2023-08-06 17:00:00,0.207,24.4,0.978,0.233,24.9,1.324,0.281,24.6,2.038
2023-08-06 18:00:00,0.206,24.7,0.977,0.233,24.9,1.327,0.281,24.5,2.029
2023-08-06 19:00:00,0.206,25.0,0.972,0.233,24.9,1.331,0.281,24.5,2.03
2023-08-06 20:00:00,0.206,25.4,0.973,0.233,24.9,1.328,0.281,24.5,2.025
2023-08-06 21:00:00,0.206,25.7,0.968,0.233,25.0,1.321,0.281,24.4,2.026
2023-08-06 22:00:00,0.205,26.0,0.972,0.233,25.1,1.318,0.281,24.4,2.027
2023-08-06 23:00:00,0.206,26.2,0.973,0.233,25.2,1.314,0.281,24.4,2.027
2023-08-07 00:00:00,0.206,26.3,0.976,0.233,25.3,1.313,0.281,24.4,2.027
2023-08-07 01:00:00,0.206,26.2,0.976,0.233,25.4,1.318,0.281,24.4,2.032
2023-08-07 02:00:00,0.206,26.1,0.976,0.233,25.4,1.321,0.281,24.4,2.032
2023-08-07 03:00:00,0.206,25.9,0.974,0.233,25.4,1.321,0.281,24.4,2.032
2023-08-07 04:00:00,0.207,25.7,0.974,0.233,25.4,1.318,0.281,24.4,2.032
2023-08-07 05:00:00,0.207,25.4,0.97,0.233,25.4,1.319,0.281,24.4,2.032
2023-08-07 06:00:00,0.207,25.2,0.976,0.233,25.3,1.316,0.281,24.4,2.032
2023-08-07 07:00:00,0.207,24.9,0.981,0.233,25.2,1.317,0.281,24.4,2.027
2023-08-07 08:00:00,0.207,24.7,0.974,0.233,25.1,1.32,0.281,24.4,2.027
2023-08-07 09:00:00,0.207,24.4,0.982,0.233,25.0,1.324,0.281,24.4,2.031
2023-08-07 10:00:00,0.208,24.2,0.98,0.233,24.9,1.331,0.281,24.4,2.027
2023-08-07 11:00:00,0.208,23.9,0.976,0.233,24.7,1.331,0.281,24.3,2.032
2023-08-07 12:00:00,0.208,23.6,0.975,0.233,24.6,1.326,0.281,24.3,2.032
2023-08-07 13:00:00,0.208,23.4,0.973,0.233,24.4,1.318,0.281,24.3,2.028
2023-08-07 14:00:00,0.209,23.2,0.973,0.233,24.3,1.322,0.281,24.3,2.037
2023-08-07 15:00:00,0.209,23.0,0.968,0.233,24.1,1.329,0.281,24.2,2.033
2023-08-07 16:00:00,0.209,23.0,0.966,0.233,24.0,1.315,0.281,24.2,2.024
2023-08-07 17:00:00,0.209,23.1,0.964,0.233,23.9,1.315,0.281,24.1,2.025
2023-08-07 18:00:00,0.208,23.2,0.964,0.233,23.8,1.325,0.281,24.1,2.03
2023-08-07 19:00:00,0.208,23.5,0.969,0.233,23.8,1.325,0.281,24.0,2.035
2023-08-07 20:00:00,0.207,23.9,0.967,0.233,23.8,1.325,0.281,24.0,2.036
2023-08-07 21:00:00,0.207,24.4,0.971,0.233,23.9,1.322,0.281,23.9,2.037
2023-08-07 22:00:00,0.206,24.8,0.976,0.233,24.0,1.312,0.281,23.9,2.037
2023-08-07 23:00:00,0.206,25.0,0.974,0.233,24.2,1.302,0.281,23.9,2.037
2023-08-08 00:00:00,0.206,25.3,0.973,0.233,24.3,1.31,0.281,23.9,2.038
2023-08-08 01:00:00,0.206,25.3,0.974,0.233,24.4,1.318,0.281,23.8,2.039
2023-08-08 02:00:00,0.206,25.2,0.978,0.233,24.5,1.315,0.281,23.8,2.039
2023-08-08 03:00:00,0.206,25.1,0.98,0.233,24.6,1.305,0.281,23.8,2.039
2023-08-08 04:00:00,0.206,24.9,0.976,0.233,24.6,1.311,0.281,23.8,2.039
2023-08-08 05:00:00,0.207,24.7,0.977,0.233,24.6,1.308,0.281,23.8,2.039
2023-08-08 06:00:00,0.207,24.5,0.984,0.233,24.5,1.311,0.281,23.9,2.038
2023-08-08 07:00:00,0.207,24.4,0.982,0.233,24.5,1.314,0.281,23.9,2.038
2023-08-08 08:00:00,0.207,24.2,0.982,0.233,24.4,1.318,0.281,23.9,2.038
2023-08-08 09:00:00,0.207,24.0,0.981,0.233,24.3,1.321,0.281,23.9,2.038
2023-08-08 10:00:00,0.207,23.9,0.981,0.233,24.3,1.325,0.281,23.8,2.039
2023-08-08 11:00:00,0.207,23.7,0.979,0.233,24.2,1.316,0.281,23.8,2.039
2023-08-08 12:00:00,0.207,23.5,0.975,0.233,24.1,1.314,0.281,23.8,2.039
2023-08-08 13:00:00,0.207,23.3,0.976,0.233,24.0,1.314,0.281,23.8,2.039
2023-08-08 14:00:00,0.208,23.2,0.978,0.233,23.9,1.324,0.281,23.8,2.039
2023-08-08 15:00:00,0.208,23.0,0.974,0.233,23.8,1.322,0.281,23.8,2.039
2023-08-08 16:00:00,0.207,23.1,0.969,0.233,23.7,1.319,0.281,23.7,2.04
2023-08-08 17:00:00,0.207,23.3,0.974,0.233,23.6,1.32,0.281,23.7,2.04
2023-08-08 18:00:00,0.206,23.7,0.975,0.233,23.6,1.314,0.281,23.7,2.036
2023-08-08 19:00:00,0.205,24.1,0.979,0.233,23.7,1.311,0.281,23.6,2.032
2023-08-08 20:00:00,0.205,24.7,0.981,0.233,23.8,1.314,0.28,23.6,2.028
2023-08-08 21:00:00,0.204,25.2,0.978,0.233,24.0,1.313,0.28,23.6,2.024
2023-08-08 22:00:00,0.204,25.7,0.977,0.232,24.2,1.315,0.28,23.6,2.02
2023-08-08 23:00:00,0.203,26.0,0.977,0.232,24.4,1.307,0.28,23.6,2.02
2023-08-09 00:00:00,0.203,26.2,0.971,0.232,24.6,1.309,0.28,23.6,2.021
2023-08-09 01:00:00,0.203,26.3,0.982,0.232,24.8,1.302,0.28,23.6,2.025
2023-08-09 02:00:00,0.204,26.2,0.984,0.232,24.9,1.307,0.28,23.6,2.03
2023-08-09 03:00:00,0.204,26.0,0.985,0.232,25.0,1.313,0.28,23.6,2.03
2023-08-09 04:00:00,0.204,25.8,0.978,0.232,25.0,1.316,0.28,23.7,2.034
2023-08-09 05:00:00,0.204,25.6,0.983,0.232,25.0,1.31,0.28,23.7,2.038
2023-08-09 06:00:00,0.204,25.4,0.984,0.232,25.0,1.31,0.28,23.7,2.043
2023-08-09 07:00:00,0.204,25.1,0.987,0.232,24.9,1.316,0.28,23.7,2.043
2023-08-09 08:00:00,0.204,24.9,0.987,0.232,24.9,1.314,0.28,23.8,2.037
2023-08-09 09:00:00,0.205,24.8,0.983,0.232,24.8,1.314,0.28,23.8,2.037
2023-08-09 10:00:00,0.205,24.6,0.99,0.232,24.7,1.312,0.28,23.8,2.042
2023-08-09 11:00:00,0.205,24.5,0.99,0.232,24.6,1.315,0.28,23.8,2.037
2023-08-09 12:00:00,0.205,24.4,0.991,0.233,24.5,1.318,0.28,23.8,2.037
2023-08-09 13:00:00,0.205,24.3,0.991,0.232,24.5,1.32,0.28,23.8,2.038
2023-08-09 14:00:00,0.206,24.1,0.981,0.232,24.4,1.321,0.28,23.8,2.039
2023-08-09 15:00:00,0.207,24.0,0.976,0.232,24.3,1.321,0.28,23.8,2.038
2023-08-09 16:00:00,0.208,23.9,0.973,0.233,24.2,1.311,0.28,23.8,2.036
2023-08-09 17:00:00,0.209,24.0,0.969,0.232,24.2,1.309,0.28,23.8,2.036
2023-08-09 18:00:00,0.209,24.2,0.964,0.232,24.1,1.306,0.28,23.7,2.037
2023-08-09 19:00:00,0.208,24.6,0.967,0.232,24.1,1.303,0.28,23.7,2.037
2023-08-09 20:00:00,0.208,25.1,0.967,0.232,24.2,1.303,0.28,23.7,2.038
2023-08-09 21:00:00,0.207,25.5,0.964,0.232,24.4,1.311,0.28,23.7,2.033
2023-08-09 22:00:00,0.207,25.9,0.961,0.232,24.5,1.31,0.28,23.7,2.033
2023-08-09 23:00:00,0.207,26.2,0.958,0.232,24.7,1.306,0.28,23.7,2.033
2023-08-10 00:00:00,0.207,26.4,0.968,0.232,24.9,1.311,0.28,23.7,2.034
2023-08-10 01:00:00,0.207,26.4,0.969,0.232,25.0,1.316,0.28,23.7,2.034
2023-08-10 02:00:00,0.207,26.2,0.971,0.232,25.1,1.322,0.28,23.7,2.038
2023-08-10 03:00:00,0.208,26.1,0.969,0.232,25.2,1.318,0.28,23.7,2.034
2023-08-10 04:00:00,0.208,25.8,0.97,0.232,25.2,1.318,0.28,23.7,2.033
2023-08-10 05:00:00,0.208,25.6,0.965,0.232,25.1,1.321,0.28,23.8,2.037
2023-08-10 06:00:00,0.208,25.3,0.968,0.232,25.1,1.325,0.28,23.8,2.037
2023-08-10 07:00:00,0.209,25.0,0.973,0.232,25.0,1.325,0.28,23.8,2.037
2023-08-10 08:00:00,0.209,24.8,0.967,0.232,24.9,1.32,0.28,23.8,2.037
2023-08-10 09:00:00,0.209,24.5,0.976,0.232,24.8,1.32,0.28,23.9,2.041
2023-08-10 10:00:00,0.209,24.3,0.977,0.232,24.7,1.312,0.28,23.9,2.041
2023-08-10 11:00:00,0.209,24.1,0.973,0.232,24.6,1.313,0.28,23.9,2.04
2023-08-10 12:00:00,0.21,23.8,0.971,0.232,24.4,1.319,0.28,23.9,2.036
2023-08-10 13:00:00,0.21,23.6,0.967,0.233,24.3,1.32,0.28,23.8,2.037
2023-08-10 14:00:00,0.21,23.4,0.965,0.233,24.2,1.312,0.28,23.8,2.037
2023-08-10 15:00:00,0.21,23.3,0.967,0.232,24.0,1.316,0.28,23.8,2.037
2023-08-10 16:00:00,0.21,23.3,0.968,0.232,23.9,1.323,0.28,23.8,2.037
2023-08-10 17:00:00,0.209,23.5,0.965,0.232,23.8,1.32,0.28,23.7,2.038
2023-08-10 18:00:00,0.208,23.9,0.966,0.232,23.8,1.321,0.28,23.7,2.039
2023-08-10 19:00:00,0.207,24.4,0.969,0.232,23.9,1.317,0.28,23.7,2.034
2023-08-10 20:00:00,0.206,25.0,0.971,0.232,24.0,1.314,0.28,23.6,2.03
2023-08-10 21:00:00,0.206,25.6,0.967,0.232,24.2,1.31,0.28,23.6,2.027
2023-08-10 22:00:00,0.206,26.0,0.969,0.232,24.4,1.296,0.28,23.6,2.027
2023-08-10 23:00:00,0.205,26.2,0.964,0.232,24.6,1.307,0.28,23.6,2.022
2023-08-11 00:00:00,0.205,26.4,0.973,0.232,24.8,1.306,0.28,23.6,2.027
2023-08-11 01:00:00,0.206,26.5,0.979,0.232,25.0,1.302,0.28,23.6,2.027
2023-08-11 02:00:00,0.206,26.4,0.978,0.232,25.1,1.31,0.28,23.6,2.032
2023-08-11 03:00:00,0.206,26.2,0.978,0.232,25.2,1.313,0.28,23.7,2.036
2023-08-11 04:00:00,0.206,26.0,0.977,0.232,25.2,1.319,0.28,23.7,2.04
2023-08-11 05:00:00,0.206,25.8,0.97,0.232,25.2,1.322,0.28,23.7,2.04
2023-08-11 06:00:00,0.206,25.6,0.975,0.232,25.1,1.322,0.28,23.7,2.04
2023-08-11 07:00:00,0.207,25.4,0.975,0.232,25.1,1.319,0.28,23.8,2.039
2023-08-11 08:00:00,0.207,25.2,0.976,0.232,25.0,1.32,0.28,23.8,2.039
2023-08-11 09:00:00,0.207,25.0,0.978,0.232,25.0,1.317,0.28,23.8,2.039
2023-08-11 10:00:00,0.207,24.9,0.976,0.232,24.9,1.318,0.28,23.8,2.039
2023-08-11 11:00:00,0.207,24.8,0.974,0.232,24.8,1.315,0.28,23.8,2.043
2023-08-11 12:00:00,0.207,24.6,0.979,0.232,24.7,1.307,0.28,23.8,2.043
2023-08-11 13:00:00,0.207,24.4,0.982,0.232,24.6,1.313,0.28,23.8,2.043
2023-08-11 14:00:00,0.208,24.2,0.983,0.232,24.5,1.317,0.28,23.8,2.038
2023-08-11 15:00:00,0.208,24.0,0.983,0.232,24.4,1.32,0.28,23.8,2.038
2023-08-11 16:00:00,0.207,24.0,0.982,0.232,24.3,1.312,0.28,23.8,2.038
2023-08-11 17:00:00,0.206,24.2,0.984,0.232,24.3,1.306,0.28,23.8,2.039
2023-08-11 18:00:00,0.206,24.7,0.982,0.232,24.3,1.304,0.28,23.8,2.039
2023-08-11 19:00:00,0.205,25.2,0.978,0.232,24.3,1.304,0.28,23.7,2.04
2023-08-11 20:00:00,0.204,25.8,0.977,0.232,24.4,1.303,0.28,23.7,2.036
2023-08-11 21:00:00,0.204,26.4,0.971,0.232,24.6,1.308,0.279,23.7,2.032
2023-08-11 22:00:00,0.203,27.0,0.975,0.232,24.9,1.301,0.279,23.7,2.033
2023-08-11 23:00:00,0.203,27.4,0.976,0.232,25.1,1.308,0.279,23.7,2.033
2023-08-12 00:00:00,0.203,27.6,0.976,0.232,25.4,1.313,0.279,23.7,2.033
2023-08-12 01:00:00,0.203,27.7,0.973,0.232,25.6,1.309,0.279,23.7,2.038
2023-08-12 02:00:00,0.203,27.6,0.975,0.232,25.8,1.302,0.279,23.8,2.037
2023-08-12 03:00:00,0.203,27.4,0.98,0.232,25.9,1.304,0.279,23.8,2.037
2023-08-12 04:00:00,0.203,27.2,0.981,0.232,25.9,1.31,0.279,23.9,2.036
2023-08-12 05:00:00,0.203,26.9,0.986,0.232,25.9,1.316,0.279,23.9,2.036
2023-08-12 06:00:00,0.203,26.7,0.987,0.232,25.9,1.313,0.279,24.0,2.04
2023-08-12 07:00:00,0.204,26.5,0.985,0.232,25.8,1.313,0.279,24.0,2.039
2023-08-12 08:00:00,0.204,26.2,0.991,0.232,25.8,1.314,0.279,24.1,2.043
2023-08-12 09:00:00,0.204,26.0,0.991,0.232,25.7,1.308,0.279,24.1,2.043
2023-08-12 10:00:00,0.204,25.8,0.989,0.232,25.6,1.309,0.279,24.1,2.043
2023-08-12 11:00:00,0.204,25.6,0.983,0.232,25.5,1.312,0.279,24.1,2.043
2023-08-12 12:00:00,0.204,25.5,0.988,0.232,25.4,1.316,0.279,24.1,2.038
2023-08-12 13:00:00,0.204,25.3,0.986,0.232,25.3,1.32,0.279,24.1,2.038
2023-08-12 14:00:00,0.204,25.2,0.984,0.232,25.2,1.323,0.279,24.1,2.038
