timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-03-18 19:00:00,0.333,4.1,1.97,0.342,5.4,2.217,0.377,6.8,2.913
2023-03-18 20:00:00,0.333,4.6,1.961,0.342,5.3,2.218,0.377,6.8,2.914
2023-03-18 21:00:00,0.333,5.2,1.965,0.342,5.4,2.218,0.377,6.8,2.914
2023-03-18 22:00:00,0.333,5.8,1.952,0.342,5.4,2.212,0.377,6.7,2.909
2023-03-18 23:00:00,0.333,6.1,1.968,0.342,5.6,2.196,0.377,6.7,2.909
2023-03-19 00:00:00,0.332,6.2,1.969,0.342,5.7,2.204,0.377,6.7,2.909
2023-03-19 01:00:00,0.332,6.1,1.985,0.342,5.8,2.193,0.377,6.6,2.911
2023-03-19 02:00:00,0.332,5.9,1.979,0.342,6.0,2.188,0.377,6.6,2.911
2023-03-19 03:00:00,0.332,5.6,1.988,0.342,6.0,2.198,0.377,6.6,2.911
2023-03-19 04:00:00,0.331,5.3,1.982,0.342,6.0,2.198,0.377,6.6,2.911
2023-03-19 05:00:00,0.331,5.0,1.99,0.341,5.9,2.195,0.377,6.6,2.905
2023-03-19 06:00:00,0.331,4.7,1.999,0.341,5.9,2.201,0.377,6.6,2.911
2023-03-19 07:00:00,0.331,4.4,1.984,0.341,5.8,2.213,0.377,6.6,2.912
2023-03-19 08:00:00,0.33,4.2,1.997,0.341,5.7,2.21,0.377,6.6,2.912
2023-03-19 09:00:00,0.33,3.9,1.991,0.341,5.6,2.206,0.377,6.6,2.912
2023-03-19 10:00:00,0.33,3.7,1.986,0.341,5.4,2.213,0.377,6.6,2.919
2023-03-19 11:00:00,0.329,3.5,1.987,0.341,5.4,2.189,0.377,6.6,2.919
2023-03-19 12:00:00,0.328,3.3,2.001,0.341,5.2,2.206,0.377,6.6,2.919
2023-03-19 13:00:00,0.328,3.1,1.995,0.341,5.1,2.218,0.377,6.6,2.913
2023-03-19 14:00:00,0.327,3.0,1.995,0.341,5.0,2.209,0.377,6.5,2.914
2023-03-19 15:00:00,0.327,2.8,1.971,0.34,4.9,2.216,0.377,6.5,2.914
2023-03-19 16:00:00,0.327,2.7,1.992,0.34,4.8,2.212,0.377,6.5,2.915
2023-03-19 17:00:00,0.327,2.6,1.993,0.34,4.7,2.198,0.377,6.4,2.916
2023-03-19 18:00:00,0.327,2.6,1.979,0.34,4.6,2.2,0.377,6.4,2.91
2023-03-19 19:00:00,0.327,2.5,1.976,0.34,4.5,2.201,0.377,6.4,2.904
2023-03-19 20:00:00,0.328,2.9,1.963,0.34,4.4,2.202,0.377,6.3,2.892
2023-03-19 21:00:00,0.329,3.7,1.951,0.34,4.4,2.208,0.377,6.3,2.891
2023-03-19 22:00:00,0.329,4.5,1.944,0.34,4.5,2.197,0.377,6.2,2.899
2023-03-19 23:00:00,0.329,5.1,1.948,0.34,4.6,2.181,0.377,6.2,2.906
2023-03-20 00:00:00,0.328,5.5,1.949,0.34,4.8,2.194,0.377,6.2,2.914
2023-03-20 01:00:00,0.328,5.7,1.949,0.34,5.0,2.193,0.377,6.1,2.916
2023-03-20 02:00:00,0.328,5.7,1.96,0.34,5.2,2.201,0.376,6.1,2.918
2023-03-20 03:00:00,0.328,5.5,1.971,0.34,5.3,2.205,0.376,6.1,2.911
2023-03-20 04:00:00,0.328,5.2,1.983,0.34,5.4,2.204,0.376,6.1,2.918
2023-03-20 05:00:00,0.327,5.0,1.959,0.34,5.4,2.2,0.376,6.1,2.918
2023-03-20 06:00:00,0.327,4.8,1.979,0.34,5.4,2.2,0.376,6.1,2.918
2023-03-20 07:00:00,0.327,4.6,1.977,0.34,5.4,2.2,0.376,6.1,2.919
2023-03-20 08:00:00,0.327,4.5,1.965,0.34,5.3,2.206,0.376,6.1,2.919
2023-03-20 09:00:00,0.327,4.3,1.985,0.34,5.3,2.212,0.376,6.1,2.919
2023-03-20 10:00:00,0.327,4.2,1.964,0.339,5.2,2.208,0.376,6.1,2.919
2023-03-20 11:00:00,0.327,4.1,1.952,0.339,5.2,2.199,0.376,6.1,2.919
2023-03-20 12:00:00,0.327,4.0,1.976,0.339,5.1,2.2,0.376,6.1,2.919
2023-03-20 13:00:00,0.326,3.9,1.982,0.339,5.0,2.206,0.376,6.1,2.92
2023-03-20 14:00:00,0.326,3.8,1.979,0.339,5.0,2.212,0.376,6.1,2.92
2023-03-20 15:00:00,0.326,3.8,1.966,0.339,4.9,2.208,0.376,6.1,2.92
2023-03-20 16:00:00,0.326,3.9,1.966,0.339,4.9,2.203,0.376,6.1,2.919
2023-03-20 17:00:00,0.326,4.1,1.964,0.339,4.9,2.204,0.376,6.1,2.919
2023-03-20 18:00:00,0.326,4.6,1.942,0.339,4.9,2.204,0.376,6.1,2.917
2023-03-20 19:00:00,0.326,5.1,1.947,0.339,4.9,2.199,0.376,6.1,2.917
2023-03-20 20:00:00,0.326,5.8,1.932,0.339,5.0,2.193,0.376,6.1,2.911
2023-03-20 21:00:00,0.326,6.4,1.932,0.339,5.2,2.197,0.376,6.0,2.913
2023-03-20 22:00:00,0.326,6.9,1.932,0.339,5.3,2.19,0.376,6.0,2.914
2023-03-20 23:00:00,0.326,7.3,1.933,0.339,5.6,2.183,0.376,6.0,2.913
2023-03-21 00:00:00,0.326,7.6,1.932,0.339,5.8,2.196,0.376,6.0,2.905
2023-03-21 01:00:00,0.326,7.7,1.95,0.339,6.0,2.174,0.376,6.0,2.908
2023-03-21 02:00:00,0.325,7.6,1.956,0.339,6.2,2.187,0.376,6.0,2.909
2023-03-21 03:00:00,0.325,7.5,1.963,0.339,6.3,2.176,0.376,6.1,2.915
2023-03-21 04:00:00,0.325,7.4,1.957,0.339,6.4,2.176,0.376,6.1,2.922
2023-03-21 05:00:00,0.325,7.2,1.941,0.339,6.5,2.18,0.376,6.1,2.921
2023-03-21 06:00:00,0.324,7.1,1.956,0.339,6.5,2.181,0.376,6.2,2.913
2023-03-21 07:00:00,0.324,7.0,1.957,0.339,6.5,2.186,0.376,6.2,2.907
2023-03-21 08:00:00,0.324,6.9,1.96,0.339,6.6,2.186,0.376,6.3,2.906
2023-03-21 09:00:00,0.324,6.7,1.948,0.338,6.6,2.181,0.376,6.3,2.912
2023-03-21 10:00:00,0.324,6.6,1.963,0.338,6.5,2.182,0.376,6.3,2.919
2023-03-21 11:00:00,0.324,6.5,1.965,0.338,6.5,2.188,0.376,6.4,2.919
2023-03-21 12:00:00,0.323,6.4,1.953,0.338,6.5,2.188,0.376,6.4,2.918
2023-03-21 13:00:00,0.323,6.3,1.946,0.338,6.5,2.183,0.376,6.4,2.918
2023-03-21 14:00:00,0.323,6.3,1.942,0.338,6.5,2.179,0.376,6.4,2.912
2023-03-21 15:00:00,0.323,6.2,1.957,0.338,6.4,2.186,0.376,6.4,2.911
2023-03-21 16:00:00,0.323,6.2,1.962,0.338,6.4,2.186,0.376,6.5,2.911
2023-03-21 17:00:00,0.323,6.3,1.957,0.338,6.4,2.186,0.376,6.5,2.904
2023-03-21 18:00:00,0.323,6.4,1.948,0.338,6.4,2.191,0.376,6.5,2.904
2023-03-21 19:00:00,0.323,6.5,1.934,0.338,6.4,2.191,0.376,6.5,2.904
2023-03-21 20:00:00,0.323,6.6,1.942,0.338,6.4,2.187,0.376,6.5,2.904
2023-03-21 21:00:00,0.323,6.7,1.954,0.338,6.4,2.192,0.376,6.5,2.904
2023-03-21 22:00:00,0.323,6.8,1.954,0.338,6.4,2.192,0.376,6.5,2.911
2023-03-21 23:00:00,0.322,7.0,1.931,0.338,6.5,2.186,0.376,6.5,2.911
2023-03-22 00:00:00,0.322,7.0,1.931,0.338,6.5,2.182,0.376,6.5,2.918
2023-03-22 01:00:00,0.322,7.1,1.944,0.338,6.6,2.186,0.376,6.5,2.918
2023-03-22 02:00:00,0.322,7.1,1.949,0.338,6.6,2.186,0.376,6.5,2.918
2023-03-22 03:00:00,0.322,7.1,1.954,0.337,6.7,2.191,0.376,6.5,2.918
2023-03-22 04:00:00,0.322,7.1,1.954,0.337,6.7,2.191,0.376,6.6,2.917
2023-03-22 05:00:00,0.322,7.2,1.958,0.337,6.7,2.191,0.376,6.6,2.917
2023-03-22 06:00:00,0.322,7.2,1.958,0.337,6.8,2.191,0.376,6.6,2.924
2023-03-22 07:00:00,0.322,7.2,1.959,0.337,6.8,2.196,0.376,6.6,2.917
2023-03-22 08:00:00,0.322,7.3,1.944,0.337,6.8,2.197,0.376,6.6,2.918
2023-03-22 09:00:00,0.322,7.3,1.945,0.337,6.8,2.192,0.376,6.6,2.918
2023-03-22 10:00:00,0.322,7.4,1.944,0.337,6.9,2.191,0.376,6.6,2.918
2023-03-22 11:00:00,0.322,7.4,1.945,0.337,6.9,2.176,0.376,6.7,2.918
2023-03-22 12:00:00,0.322,7.4,1.945,0.337,6.9,2.171,0.376,6.7,2.918
2023-03-22 13:00:00,0.322,7.4,1.954,0.337,7.0,2.166,0.375,6.7,2.925
2023-03-22 14:00:00,0.322,7.4,1.954,0.337,7.0,2.171,0.375,6.7,2.925
2023-03-22 15:00:00,0.322,7.4,1.95,0.337,7.0,2.177,0.375,6.7,2.926
2023-03-22 16:00:00,0.322,7.4,1.954,0.337,7.0,2.187,0.375,6.7,2.925
2023-03-22 17:00:00,0.322,7.5,1.94,0.337,7.0,2.196,0.376,6.8,2.923
2023-03-22 18:00:00,0.322,7.7,1.938,0.337,7.1,2.191,0.376,6.8,2.923
2023-03-22 19:00:00,0.322,7.8,1.954,0.337,7.1,2.196,0.376,6.8,2.923
2023-03-22 20:00:00,0.322,8.0,1.948,0.337,7.2,2.191,0.376,6.8,2.923
2023-03-22 21:00:00,0.322,8.2,1.955,0.337,7.2,2.18,0.376,6.8,2.923
2023-03-22 22:00:00,0.322,8.6,1.939,0.337,7.3,2.165,0.376,6.8,2.916
2023-03-22 23:00:00,0.322,8.9,1.945,0.337,7.4,2.179,0.376,6.9,2.915
2023-03-23 00:00:00,0.322,9.0,1.939,0.337,7.5,2.188,0.376,6.9,2.915
2023-03-23 01:00:00,0.322,9.0,1.949,0.337,7.6,2.166,0.376,6.9,2.915
2023-03-23 02:00:00,0.322,8.9,1.95,0.337,7.7,2.181,0.376,6.9,2.922
2023-03-23 03:00:00,0.322,8.8,1.942,0.337,7.8,2.19,0.375,7.0,2.922
2023-03-23 04:00:00,0.322,8.7,1.952,0.337,7.9,2.19,0.376,7.0,2.921
2023-03-23 05:00:00,0.322,8.6,1.962,0.336,7.9,2.195,0.375,7.0,2.928
2023-03-23 06:00:00,0.322,8.5,1.963,0.336,7.9,2.195,0.376,7.0,2.927
2023-03-23 07:00:00,0.322,8.4,1.959,0.336,7.9,2.19,0.376,7.1,2.926
2023-03-23 08:00:00,0.321,8.4,1.96,0.336,7.9,2.196,0.375,7.1,2.92
2023-03-23 09:00:00,0.321,8.3,1.961,0.336,7.9,2.196,0.376,7.1,2.906
2023-03-23 10:00:00,0.321,8.2,1.962,0.336,7.9,2.196,0.375,7.2,2.905
2023-03-23 11:00:00,0.321,8.1,1.968,0.336,7.9,2.196,0.375,7.2,2.905
2023-03-23 12:00:00,0.321,7.9,1.97,0.336,7.9,2.197,0.375,7.2,2.899
2023-03-23 13:00:00,0.321,7.7,1.967,0.336,7.8,2.198,0.375,7.2,2.905
2023-03-23 14:00:00,0.321,7.5,1.973,0.336,7.8,2.188,0.375,7.3,2.904
2023-03-23 15:00:00,0.321,7.4,1.962,0.336,7.7,2.179,0.375,7.3,2.904
2023-03-23 16:00:00,0.321,7.3,1.962,0.336,7.7,2.185,0.376,7.3,2.91
2023-03-23 17:00:00,0.321,7.3,1.957,0.336,7.6,2.191,0.375,7.3,2.911
2023-03-23 18:00:00,0.321,7.5,1.952,0.336,7.6,2.191,0.376,7.3,2.917
2023-03-23 19:00:00,0.321,7.8,1.959,0.336,7.5,2.197,0.375,7.3,2.911
2023-03-23 20:00:00,0.321,8.1,1.956,0.336,7.6,2.186,0.376,7.3,2.91
2023-03-23 21:00:00,0.321,8.5,1.948,0.336,7.6,2.181,0.375,7.3,2.918
2023-03-23 22:00:00,0.321,8.8,1.949,0.336,7.7,2.19,0.376,7.3,2.91
2023-03-23 23:00:00,0.321,9.0,1.953,0.336,7.8,2.199,0.375,7.3,2.911
2023-03-24 00:00:00,0.321,9.1,1.961,0.336,7.9,2.193,0.375,7.3,2.918
2023-03-24 01:00:00,0.321,9.1,1.957,0.336,8.0,2.192,0.375,7.3,2.918
2023-03-24 02:00:00,0.321,9.0,1.967,0.336,8.1,2.176,0.375,7.4,2.918
2023-03-24 03:00:00,0.321,8.8,1.97,0.336,8.1,2.181,0.375,7.4,2.924
2023-03-24 04:00:00,0.321,8.6,1.967,0.336,8.2,2.185,0.375,7.4,2.924
2023-03-24 05:00:00,0.32,8.3,1.97,0.336,8.2,2.186,0.375,7.4,2.917
2023-03-24 06:00:00,0.32,8.1,1.963,0.336,8.1,2.182,0.375,7.4,2.916
2023-03-24 07:00:00,0.32,7.9,1.979,0.336,8.1,2.183,0.375,7.5,2.923
2023-03-24 08:00:00,0.32,7.7,1.972,0.336,8.0,2.199,0.375,7.5,2.923
2023-03-24 09:00:00,0.32,7.6,1.969,0.336,8.0,2.204,0.375,7.5,2.923
2023-03-24 10:00:00,0.32,7.4,1.975,0.336,7.9,2.205,0.375,7.5,2.923
2023-03-24 11:00:00,0.32,7.2,1.959,0.335,7.8,2.207,0.375,7.5,2.922
2023-03-24 12:00:00,0.32,7.1,1.969,0.335,7.8,2.192,0.375,7.5,2.929
2023-03-24 13:00:00,0.32,7.0,1.971,0.335,7.7,2.188,0.375,7.6,2.922
2023-03-24 14:00:00,0.32,6.9,1.958,0.335,7.6,2.194,0.375,7.6,2.922
2023-03-24 15:00:00,0.32,6.8,1.951,0.335,7.6,2.205,0.375,7.6,2.923
2023-03-24 16:00:00,0.32,6.8,1.969,0.335,7.5,2.206,0.375,7.5,2.923
2023-03-24 17:00:00,0.32,6.9,1.955,0.335,7.4,2.207,0.375,7.5,2.924
2023-03-24 18:00:00,0.32,7.1,1.949,0.335,7.4,2.202,0.375,7.5,2.924
2023-03-24 19:00:00,0.319,7.3,1.961,0.335,7.4,2.197,0.375,7.5,2.924
2023-03-24 20:00:00,0.319,7.6,1.944,0.335,7.4,2.192,0.375,7.5,2.924
2023-03-24 21:00:00,0.32,8.0,1.955,0.335,7.4,2.197,0.375,7.5,2.924
2023-03-24 22:00:00,0.32,8.4,1.951,0.335,7.5,2.201,0.375,7.5,2.924
2023-03-24 23:00:00,0.32,8.9,1.947,0.335,7.6,2.185,0.375,7.5,2.918
2023-03-25 00:00:00,0.319,9.1,1.955,0.335,7.8,2.194,0.375,7.5,2.925
2023-03-25 01:00:00,0.319,9.1,1.964,0.335,7.9,2.197,0.375,7.5,2.926
2023-03-25 02:00:00,0.319,8.9,1.97,0.335,8.0,2.196,0.375,7.5,2.921
2023-03-25 03:00:00,0.319,8.8,1.971,0.335,8.1,2.195,0.375,7.5,2.921
2023-03-25 04:00:00,0.319,8.6,1.968,0.335,8.1,2.185,0.375,7.5,2.922
2023-03-25 05:00:00,0.32,8.4,1.968,0.335,8.1,2.181,0.375,7.5,2.921
2023-03-25 06:00:00,0.32,8.3,1.968,0.335,8.1,2.181,0.375,7.5,2.927
2023-03-25 07:00:00,0.32,8.1,1.955,0.335,8.1,2.181,0.375,7.6,2.927
2023-03-25 08:00:00,0.32,8.0,1.961,0.335,8.1,2.192,0.375,7.6,2.927
2023-03-25 09:00:00,0.32,7.9,1.967,0.335,8.0,2.203,0.375,7.6,2.926
2023-03-25 10:00:00,0.32,7.7,1.968,0.335,8.0,2.208,0.375,7.6,2.932
2023-03-25 11:00:00,0.32,7.6,1.97,0.335,8.0,2.204,0.375,7.6,2.925
2023-03-25 12:00:00,0.32,7.5,1.966,0.335,7.9,2.21,0.375,7.6,2.932
2023-03-25 13:00:00,0.32,7.4,1.959,0.335,7.9,2.2,0.375,7.7,2.924
2023-03-25 14:00:00,0.32,7.2,1.955,0.335,7.8,2.191,0.375,7.7,2.924
2023-03-25 15:00:00,0.32,7.1,1.97,0.335,7.7,2.187,0.375,7.7,2.917
2023-03-25 16:00:00,0.32,7.2,1.964,0.335,7.7,2.192,0.375,7.7,2.924
2023-03-25 17:00:00,0.32,7.5,1.953,0.335,7.6,2.198,0.375,7.7,2.924
2023-03-25 18:00:00,0.32,8.0,1.944,0.335,7.6,2.193,0.375,7.7,2.916
2023-03-25 19:00:00,0.32,8.7,1.938,0.335,7.7,2.187,0.375,7.6,2.922
2023-03-25 20:00:00,0.32,9.5,1.935,0.335,7.8,2.201,0.375,7.6,2.923
2023-03-25 21:00:00,0.32,10.2,1.938,0.335,8.0,2.194,0.375,7.6,2.924
2023-03-25 22:00:00,0.32,10.7,1.937,0.335,8.2,2.187,0.375,7.6,2.924
2023-03-25 23:00:00,0.32,11.2,1.942,0.335,8.4,2.184,0.376,7.6,2.912
2023-03-26 00:00:00,0.32,11.4,1.958,0.335,8.7,2.186,0.376,7.7,2.911
2023-03-26 01:00:00,0.32,11.3,1.959,0.335,8.9,2.189,0.376,7.7,2.911
2023-03-26 02:00:00,0.32,11.1,1.961,0.335,9.1,2.182,0.375,7.7,2.914
2023-03-26 03:00:00,0.321,10.8,1.961,0.335,9.2,2.181,0.375,7.8,2.9
2023-03-26 04:00:00,0.323,10.5,1.95,0.335,9.3,2.196,0.375,7.8,2.912
2023-03-26 05:00:00,0.324,10.1,1.952,0.335,9.3,2.223,0.376,7.8,2.922
2023-03-26 06:00:00,0.324,9.7,1.96,0.335,9.3,2.206,0.376,7.9,2.921
2023-03-26 07:00:00,0.324,9.4,1.968,0.335,9.3,2.207,0.376,8.0,2.92
2023-03-26 08:00:00,0.323,9.0,1.963,0.335,9.2,2.213,0.375,8.0,2.929
2023-03-26 09:00:00,0.323,8.6,1.963,0.335,9.0,2.214,0.375,8.0,2.931
2023-03-26 10:00:00,0.323,8.3,1.966,0.335,8.9,2.195,0.375,8.0,2.928
2023-03-26 11:00:00,0.323,8.0,1.965,0.335,8.8,2.201,0.376,8.1,2.927
2023-03-26 12:00:00,0.323,7.8,1.968,0.335,8.7,2.218,0.376,8.1,2.927
2023-03-26 13:00:00,0.323,7.6,1.971,0.335,8.6,2.214,0.375,8.1,2.922
2023-03-26 14:00:00,0.322,7.4,1.968,0.335,8.4,2.2,0.375,8.1,2.927
2023-03-26 15:00:00,0.322,7.3,1.965,0.335,8.3,2.211,0.375,8.1,2.921
2023-03-26 16:00:00,0.322,7.2,1.953,0.335,8.2,2.198,0.375,8.1,2.927
2023-03-26 17:00:00,0.322,7.2,1.94,0.335,8.1,2.188,0.375,8.1,2.921
2023-03-26 18:00:00,0.322,7.3,1.945,0.335,8.0,2.199,0.375,8.1,2.914
2023-03-26 19:00:00,0.322,7.3,1.944,0.335,8.0,2.209,0.375,8.1,2.914
2023-03-26 20:00:00,0.322,7.4,1.948,0.335,7.9,2.206,0.375,8.1,2.916
2023-03-26 21:00:00,0.322,7.6,1.956,0.335,7.9,2.205,0.375,8.1,2.916
2023-03-26 22:00:00,0.322,8.0,1.948,0.335,7.9,2.206,0.375,8.0,2.919
2023-03-26 23:00:00,0.322,8.3,1.95,0.335,7.9,2.205,0.375,8.0,2.919
2023-03-27 00:00:00,0.322,8.4,1.954,0.335,8.0,2.199,0.375,8.0,2.912
2023-03-27 01:00:00,0.322,8.4,1.955,0.335,8.0,2.199,0.375,8.0,2.907
2023-03-27 02:00:00,0.321,8.3,1.961,0.335,8.1,2.198,0.375,8.0,2.914
2023-03-27 03:00:00,0.321,8.2,1.949,0.335,8.1,2.198,0.375,8.0,2.914
2023-03-27 04:00:00,0.321,8.0,1.973,0.335,8.1,2.193,0.375,8.0,2.914
2023-03-27 05:00:00,0.321,7.8,1.971,0.335,8.1,2.198,0.375,8.0,2.908
2023-03-27 06:00:00,0.321,7.6,1.968,0.335,8.1,2.204,0.375,8.0,2.914
2023-03-27 07:00:00,0.321,7.4,1.971,0.335,8.0,2.21,0.375,8.0,2.912
2023-03-27 08:00:00,0.321,7.1,1.965,0.335,8.0,2.205,0.375,8.0,2.913
2023-03-27 09:00:00,0.321,6.8,1.968,0.335,7.9,2.196,0.375,8.0,2.92
2023-03-27 10:00:00,0.321,6.5,1.971,0.335,7.8,2.187,0.375,8.0,2.911
2023-03-27 11:00:00,0.32,6.2,1.966,0.334,7.7,2.204,0.375,8.0,2.917
2023-03-27 12:00:00,0.32,5.9,1.969,0.334,7.5,2.205,0.375,8.0,2.917
2023-03-27 13:00:00,0.32,5.6,1.976,0.334,7.4,2.201,0.375,8.0,2.91
2023-03-27 14:00:00,0.32,5.4,1.964,0.334,7.3,2.203,0.375,8.0,2.912
2023-03-27 15:00:00,0.32,5.2,1.975,0.334,7.1,2.215,0.375,7.9,2.918
2023-03-27 16:00:00,0.32,5.0,1.977,0.334,7.0,2.202,0.375,7.9,2.918
2023-03-27 17:00:00,0.32,5.2,1.971,0.334,6.8,2.218,0.375,7.9,2.913
2023-03-27 18:00:00,0.32,5.7,1.953,0.334,6.7,2.214,0.374,7.8,2.92
2023-03-27 19:00:00,0.32,6.5,1.938,0.334,6.7,2.214,0.374,7.8,2.922
2023-03-27 20:00:00,0.32,7.3,1.93,0.334,6.8,2.203,0.374,7.8,2.915
2023-03-27 21:00:00,0.32,8.1,1.933,0.334,6.9,2.192,0.374,7.7,2.915
2023-03-27 22:00:00,0.32,8.8,1.936,0.334,7.2,2.195,0.374,7.7,2.916
2023-03-27 23:00:00,0.32,9.1,1.943,0.334,7.4,2.172,0.374,7.7,2.918
2023-03-28 00:00:00,0.32,9.1,1.957,0.334,7.6,2.185,0.374,7.7,2.918
2023-03-28 01:00:00,0.32,9.0,1.967,0.334,7.8,2.183,0.374,7.7,2.919
2023-03-28 02:00:00,0.32,8.8,1.955,0.334,8.0,2.197,0.374,7.7,2.92
2023-03-28 03:00:00,0.32,8.6,1.967,0.334,8.0,2.196,0.374,7.7,2.92
2023-03-28 04:00:00,0.32,8.4,1.972,0.334,8.1,2.201,0.374,7.7,2.928
2023-03-28 05:00:00,0.32,8.1,1.964,0.334,8.1,2.206,0.374,7.7,2.928
2023-03-28 06:00:00,0.32,8.0,1.965,0.334,8.1,2.207,0.374,7.7,2.927
2023-03-28 07:00:00,0.32,7.8,1.971,0.334,8.0,2.208,0.374,7.8,2.926
2023-03-28 08:00:00,0.321,7.6,1.973,0.334,8.0,2.208,0.374,7.8,2.919
2023-03-28 09:00:00,0.323,7.4,1.954,0.334,7.9,2.204,0.374,7.8,2.92
2023-03-28 10:00:00,0.325,7.2,1.954,0.334,7.9,2.199,0.374,7.8,2.919
2023-03-28 11:00:00,0.325,7.1,1.954,0.334,7.8,2.185,0.374,7.8,2.912
2023-03-28 12:00:00,0.325,6.9,1.964,0.334,7.7,2.196,0.374,7.8,2.911
2023-03-28 13:00:00,0.325,6.7,1.952,0.334,7.7,2.201,0.374,7.9,2.903
2023-03-28 14:00:00,0.325,6.6,1.95,0.334,7.6,2.212,0.374,7.9,2.903
2023-03-28 15:00:00,0.325,6.4,1.965,0.334,7.5,2.208,0.374,7.8,2.898
2023-03-28 16:00:00,0.325,6.4,1.957,0.334,7.4,2.194,0.374,7.8,2.898
2023-03-28 17:00:00,0.325,6.5,1.956,0.334,7.3,2.184,0.374,7.8,2.905
2023-03-28 18:00:00,0.325,6.9,1.943,0.334,7.3,2.184,0.374,7.8,2.912
2023-03-28 19:00:00,0.325,7.6,1.933,0.334,7.3,2.189,0.374,7.8,2.911
2023-03-28 20:00:00,0.325,8.4,1.931,0.334,7.4,2.173,0.374,7.8,2.91
2023-03-28 21:00:00,0.325,9.3,1.927,0.334,7.5,2.196,0.374,7.8,2.917
2023-03-28 22:00:00,0.325,10.2,1.93,0.334,7.8,2.193,0.374,7.8,2.917
2023-03-28 23:00:00,0.324,10.8,1.934,0.335,8.0,2.205,0.374,7.8,2.924
2023-03-29 00:00:00,0.324,11.0,1.951,0.335,8.3,2.181,0.374,7.8,2.914
2023-03-29 01:00:00,0.324,11.0,1.962,0.335,8.6,2.193,0.374,7.8,2.9
2023-03-29 02:00:00,0.323,10.8,1.971,0.335,8.8,2.196,0.374,7.8,2.914
2023-03-29 03:00:00,0.323,10.3,1.972,0.335,9.0,2.205,0.375,7.8,2.919
2023-03-29 04:00:00,0.323,9.9,1.978,0.335,9.0,2.194,0.374,7.9,2.922
2023-03-29 05:00:00,0.322,9.4,1.978,0.335,9.0,2.19,0.374,7.9,2.924
2023-03-29 06:00:00,0.322,9.0,1.983,0.335,9.0,2.19,0.374,8.0,2.929
2023-03-29 07:00:00,0.322,8.6,1.978,0.335,8.9,2.197,0.374,8.0,2.921
2023-03-29 08:00:00,0.322,8.3,1.977,0.335,8.8,2.208,0.374,8.0,2.913
2023-03-29 09:00:00,0.322,8.0,1.976,0.335,8.7,2.219,0.374,8.1,2.918
2023-03-29 10:00:00,0.321,7.7,1.979,0.334,8.6,2.211,0.374,8.1,2.923
2023-03-29 11:00:00,0.321,7.5,1.982,0.334,8.4,2.207,0.374,8.1,2.924
2023-03-29 12:00:00,0.321,7.2,1.98,0.334,8.3,2.214,0.374,8.1,2.917
2023-03-29 13:00:00,0.321,7.0,1.964,0.334,8.2,2.19,0.374,8.1,2.923
2023-03-29 14:00:00,0.321,6.8,1.98,0.334,8.0,2.202,0.374,8.1,2.916
2023-03-29 15:00:00,0.321,6.7,1.963,0.334,8.0,2.213,0.374,8.1,2.916
2023-03-29 16:00:00,0.321,6.8,1.958,0.334,7.8,2.204,0.374,8.1,2.924
2023-03-29 17:00:00,0.321,7.1,1.96,0.334,7.7,2.19,0.374,8.1,2.924
2023-03-29 18:00:00,0.321,7.7,1.951,0.334,7.7,2.195,0.374,8.1,2.923
2023-03-29 19:00:00,0.321,8.4,1.946,0.334,7.7,2.2,0.374,8.1,2.917
2023-03-29 20:00:00,0.321,9.2,1.938,0.334,7.8,2.204,0.374,8.1,2.918
2023-03-29 21:00:00,0.321,10.0,1.931,0.334,8.0,2.197,0.374,8.0,2.919
2023-03-29 22:00:00,0.321,10.8,1.929,0.334,8.2,2.185,0.374,8.0,2.912
2023-03-29 23:00:00,0.321,11.3,1.947,0.334,8.5,2.192,0.375,8.0,2.909
2023-03-30 00:00:00,0.321,11.6,1.95,0.334,8.8,2.194,0.375,8.0,2.896
2023-03-30 01:00:00,0.32,11.6,1.969,0.334,9.1,2.176,0.374,8.0,2.904
2023-03-30 02:00:00,0.32,11.4,1.976,0.334,9.3,2.194,0.374,8.0,2.91
2023-03-30 03:00:00,0.32,11.1,1.967,0.334,9.4,2.193,0.374,8.1,2.916
2023-03-30 04:00:00,0.32,10.8,1.975,0.334,9.5,2.192,0.374,8.1,2.923
2023-03-30 05:00:00,0.319,10.5,1.974,0.334,9.6,2.212,0.375,8.2,2.921
2023-03-30 06:00:00,0.319,10.2,1.978,0.334,9.6,2.224,0.375,8.2,2.913
2023-03-30 07:00:00,0.319,9.9,1.972,0.334,9.5,2.219,0.375,8.2,2.905
2023-03-30 08:00:00,0.319,9.7,1.979,0.334,9.5,2.214,0.375,8.3,2.919
2023-03-30 09:00:00,0.319,9.5,1.976,0.334,9.4,2.2,0.375,8.3,2.925
2023-03-30 10:00:00,0.319,9.3,1.974,0.334,9.3,2.191,0.375,8.4,2.924
2023-03-30 11:00:00,0.319,9.1,1.972,0.334,9.3,2.212,0.375,8.4,2.924
2023-03-30 12:00:00,0.319,8.9,1.969,0.334,9.2,2.218,0.375,8.4,2.931
2023-03-30 13:00:00,0.318,8.8,1.976,0.334,9.1,2.214,0.375,8.4,2.931
2023-03-30 14:00:00,0.318,8.7,1.977,0.334,9.0,2.21,0.375,8.5,2.929
