timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-03-05 19:00:00,0.288,9.0,1.129,0.334,8.3,1.112,0.346,8.4,1.136
2024-03-05 20:00:00,0.287,9.6,1.127,0.334,8.4,1.109,0.346,8.4,1.133
2024-03-05 21:00:00,0.287,10.1,1.126,0.334,8.6,1.106,0.346,8.4,1.133
2024-03-05 22:00:00,0.287,10.5,1.129,0.334,8.8,1.105,0.346,8.4,1.133
2024-03-05 23:00:00,0.286,10.7,1.134,0.334,9.0,1.104,0.346,8.3,1.136
2024-03-06 00:00:00,0.286,10.7,1.134,0.334,9.2,1.104,0.346,8.3,1.133
2024-03-06 01:00:00,0.287,10.6,1.137,0.334,9.3,1.103,0.346,8.4,1.136
2024-03-06 02:00:00,0.287,10.3,1.141,0.334,9.4,1.103,0.346,8.4,1.136
2024-03-06 03:00:00,0.287,10.0,1.142,0.334,9.4,1.106,0.346,8.4,1.136
2024-03-06 04:00:00,0.287,9.7,1.141,0.334,9.3,1.106,0.346,8.4,1.136
2024-03-06 05:00:00,0.287,9.4,1.136,0.334,9.3,1.106,0.346,8.5,1.136
2024-03-06 06:00:00,0.287,9.0,1.143,0.334,9.1,1.107,0.346,8.5,1.133
2024-03-06 07:00:00,0.287,8.7,1.145,0.334,9.0,1.102,0.346,8.5,1.136
2024-03-06 08:00:00,0.287,8.4,1.143,0.334,8.8,1.103,0.346,8.5,1.136
2024-03-06 09:00:00,0.287,8.1,1.145,0.334,8.7,1.104,0.346,8.5,1.136
2024-03-06 10:00:00,0.287,7.8,1.14,0.334,8.5,1.109,0.346,8.5,1.136
2024-03-06 11:00:00,0.287,7.5,1.144,0.334,8.4,1.113,0.346,8.5,1.136
2024-03-06 12:00:00,0.288,7.2,1.145,0.334,8.2,1.111,0.346,8.5,1.136
2024-03-06 13:00:00,0.288,7.0,1.146,0.334,8.0,1.111,0.346,8.5,1.136
2024-03-06 14:00:00,0.288,6.8,1.144,0.334,7.8,1.109,0.346,8.4,1.136
2024-03-06 15:00:00,0.288,6.6,1.142,0.334,7.7,1.11,0.346,8.4,1.134
2024-03-06 16:00:00,0.288,6.8,1.14,0.334,7.6,1.108,0.346,8.3,1.136
2024-03-06 17:00:00,0.287,7.1,1.136,0.334,7.5,1.106,0.346,8.3,1.134
2024-03-06 18:00:00,0.287,7.5,1.133,0.334,7.4,1.106,0.346,8.2,1.134
2024-03-06 19:00:00,0.287,7.9,1.132,0.334,7.5,1.108,0.346,8.2,1.134
2024-03-06 20:00:00,0.286,8.3,1.128,0.334,7.6,1.105,0.346,8.1,1.135
2024-03-06 21:00:00,0.286,8.8,1.129,0.334,7.8,1.102,0.346,8.1,1.135
2024-03-06 22:00:00,0.285,9.3,1.123,0.334,8.0,1.102,0.346,8.1,1.135
2024-03-06 23:00:00,0.285,9.6,1.124,0.334,8.2,1.103,0.346,8.1,1.135
2024-03-07 00:00:00,0.285,9.7,1.124,0.334,8.4,1.105,0.346,8.1,1.132
2024-03-07 01:00:00,0.285,9.7,1.126,0.334,8.5,1.107,0.346,8.1,1.132
2024-03-07 02:00:00,0.285,9.6,1.127,0.334,8.6,1.104,0.346,8.1,1.135
2024-03-07 03:00:00,0.285,9.4,1.133,0.334,8.6,1.104,0.346,8.1,1.132
2024-03-07 04:00:00,0.285,9.2,1.139,0.334,8.6,1.102,0.346,8.1,1.135
2024-03-07 05:00:00,0.285,9.0,1.137,0.334,8.6,1.107,0.346,8.1,1.135
2024-03-07 06:00:00,0.285,8.8,1.135,0.334,8.6,1.11,0.346,8.2,1.132
2024-03-07 07:00:00,0.286,8.5,1.144,0.334,8.5,1.11,0.346,8.2,1.132
2024-03-07 08:00:00,0.286,8.3,1.143,0.334,8.4,1.108,0.346,8.2,1.135
2024-03-07 09:00:00,0.286,8.0,1.141,0.334,8.3,1.111,0.346,8.2,1.135
2024-03-07 10:00:00,0.286,7.8,1.139,0.334,8.2,1.109,0.346,8.2,1.132
2024-03-07 11:00:00,0.286,7.6,1.143,0.334,8.1,1.107,0.346,8.2,1.135
2024-03-07 12:00:00,0.286,7.4,1.141,0.334,8.0,1.107,0.346,8.2,1.135
2024-03-07 13:00:00,0.286,7.2,1.144,0.334,7.9,1.108,0.346,8.2,1.135
2024-03-07 14:00:00,0.286,7.1,1.142,0.334,7.7,1.108,0.346,8.2,1.135
2024-03-07 15:00:00,0.286,7.0,1.143,0.334,7.6,1.106,0.346,8.2,1.135
2024-03-07 16:00:00,0.286,7.0,1.14,0.334,7.6,1.107,0.346,8.1,1.135
2024-03-07 17:00:00,0.286,7.0,1.137,0.334,7.5,1.107,0.346,8.1,1.137
2024-03-07 18:00:00,0.286,7.1,1.139,0.334,7.4,1.105,0.346,8.1,1.135
2024-03-07 19:00:00,0.287,7.2,1.135,0.334,7.4,1.105,0.346,8.0,1.132
2024-03-07 20:00:00,0.287,7.3,1.136,0.334,7.4,1.104,0.346,8.0,1.135
2024-03-07 21:00:00,0.288,7.4,1.134,0.334,7.4,1.102,0.346,8.0,1.135
2024-03-07 22:00:00,0.288,7.5,1.133,0.334,7.4,1.102,0.346,8.0,1.132
2024-03-07 23:00:00,0.288,7.6,1.129,0.334,7.4,1.104,0.346,8.0,1.13
2024-03-08 00:00:00,0.289,7.8,1.128,0.334,7.5,1.099,0.346,7.9,1.133
2024-03-08 01:00:00,0.291,7.8,1.125,0.334,7.5,1.104,0.346,7.9,1.133
2024-03-08 02:00:00,0.293,7.8,1.12,0.334,7.6,1.103,0.346,7.9,1.131
2024-03-08 03:00:00,0.295,7.9,1.115,0.334,7.6,1.103,0.346,7.9,1.131
2024-03-08 04:00:00,0.297,7.8,1.11,0.334,7.6,1.103,0.346,7.9,1.131
2024-03-08 05:00:00,0.298,7.8,1.109,0.334,7.6,1.103,0.346,7.9,1.131
2024-03-08 06:00:00,0.3,7.8,1.105,0.334,7.6,1.106,0.346,7.9,1.131
2024-03-08 07:00:00,0.301,7.8,1.102,0.334,7.6,1.106,0.346,7.9,1.131
2024-03-08 08:00:00,0.302,7.8,1.102,0.334,7.7,1.103,0.346,7.9,1.131
2024-03-08 09:00:00,0.303,7.8,1.1,0.334,7.7,1.106,0.346,7.9,1.13
2024-03-08 10:00:00,0.304,7.8,1.097,0.334,7.7,1.103,0.346,7.9,1.13
2024-03-08 11:00:00,0.305,7.8,1.097,0.334,7.7,1.103,0.346,7.9,1.13
2024-03-08 12:00:00,0.306,7.7,1.096,0.334,7.7,1.103,0.346,7.9,1.133
2024-03-08 13:00:00,0.307,7.6,1.092,0.334,7.6,1.106,0.346,7.9,1.131
2024-03-08 14:00:00,0.308,7.5,1.093,0.334,7.6,1.106,0.346,7.9,1.131
2024-03-08 15:00:00,0.308,7.4,1.092,0.334,7.6,1.109,0.346,7.9,1.131
2024-03-08 16:00:00,0.309,7.2,1.089,0.334,7.5,1.109,0.346,7.9,1.134
2024-03-08 17:00:00,0.309,7.1,1.089,0.334,7.4,1.107,0.346,7.9,1.134
2024-03-08 18:00:00,0.309,7.1,1.091,0.334,7.4,1.104,0.346,7.9,1.134
2024-03-08 19:00:00,0.31,7.0,1.09,0.334,7.4,1.107,0.346,7.8,1.134
2024-03-08 20:00:00,0.31,7.0,1.09,0.334,7.3,1.107,0.346,7.8,1.134
2024-03-08 21:00:00,0.31,7.0,1.09,0.334,7.3,1.105,0.346,7.8,1.134
2024-03-08 22:00:00,0.31,7.0,1.092,0.334,7.3,1.107,0.346,7.8,1.134
2024-03-08 23:00:00,0.31,6.9,1.095,0.334,7.2,1.11,0.346,7.8,1.134
2024-03-09 00:00:00,0.31,6.9,1.095,0.334,7.2,1.113,0.346,7.8,1.132
2024-03-09 01:00:00,0.31,6.8,1.095,0.334,7.2,1.113,0.346,7.8,1.132
2024-03-09 02:00:00,0.31,6.7,1.095,0.334,7.1,1.116,0.346,7.7,1.132
2024-03-09 03:00:00,0.31,6.6,1.095,0.334,7.1,1.118,0.346,7.7,1.132
2024-03-09 04:00:00,0.311,6.5,1.094,0.334,7.0,1.116,0.346,7.7,1.132
2024-03-09 05:00:00,0.311,6.4,1.092,0.334,6.9,1.114,0.346,7.7,1.132
2024-03-09 06:00:00,0.311,6.2,1.095,0.334,6.9,1.116,0.346,7.7,1.132
2024-03-09 07:00:00,0.311,6.0,1.099,0.334,6.8,1.114,0.346,7.7,1.135
2024-03-09 08:00:00,0.311,5.8,1.099,0.334,6.7,1.115,0.346,7.6,1.133
2024-03-09 09:00:00,0.311,5.6,1.1,0.334,6.6,1.115,0.346,7.6,1.13
2024-03-09 10:00:00,0.311,5.4,1.101,0.334,6.5,1.113,0.346,7.6,1.13
2024-03-09 11:00:00,0.311,5.2,1.101,0.335,6.4,1.113,0.346,7.5,1.13
2024-03-09 12:00:00,0.312,5.0,1.102,0.335,6.2,1.114,0.346,7.5,1.128
2024-03-09 13:00:00,0.311,4.9,1.101,0.335,6.1,1.114,0.346,7.5,1.131
2024-03-09 14:00:00,0.311,4.7,1.104,0.335,6.0,1.112,0.346,7.4,1.131
2024-03-09 15:00:00,0.311,4.6,1.105,0.335,5.9,1.11,0.346,7.4,1.133
2024-03-09 16:00:00,0.311,4.5,1.108,0.335,5.7,1.107,0.346,7.3,1.136
2024-03-09 17:00:00,0.311,4.8,1.102,0.335,5.6,1.11,0.346,7.3,1.123
2024-03-09 18:00:00,0.311,5.3,1.092,0.335,5.6,1.11,0.346,7.2,1.126
2024-03-09 19:00:00,0.311,6.1,1.089,0.335,5.7,1.11,0.346,7.2,1.129
2024-03-09 20:00:00,0.31,6.8,1.084,0.335,5.8,1.105,0.346,7.1,1.129
2024-03-09 21:00:00,0.31,7.5,1.084,0.335,6.1,1.104,0.346,7.1,1.129
2024-03-09 22:00:00,0.31,8.0,1.085,0.335,6.4,1.105,0.346,7.1,1.129
2024-03-09 23:00:00,0.31,8.3,1.087,0.334,6.7,1.109,0.346,7.0,1.132
2024-03-10 00:00:00,0.31,8.4,1.089,0.334,7.0,1.108,0.346,7.0,1.13
2024-03-10 01:00:00,0.309,8.3,1.095,0.334,7.2,1.11,0.346,7.1,1.132
2024-03-10 02:00:00,0.309,8.1,1.098,0.334,7.3,1.107,0.346,7.1,1.137
2024-03-10 03:00:00,0.31,7.8,1.097,0.334,7.3,1.105,0.346,7.1,1.14
2024-03-10 04:00:00,0.31,7.4,1.104,0.334,7.3,1.107,0.346,7.2,1.137
2024-03-10 05:00:00,0.31,7.1,1.102,0.334,7.3,1.11,0.346,7.2,1.137
2024-03-10 06:00:00,0.31,6.7,1.104,0.334,7.2,1.115,0.346,7.3,1.137
2024-03-10 07:00:00,0.31,6.4,1.105,0.334,7.0,1.116,0.346,7.3,1.134
2024-03-10 08:00:00,0.31,6.1,1.104,0.334,6.9,1.114,0.346,7.3,1.134
2024-03-10 09:00:00,0.31,5.9,1.108,0.334,6.8,1.112,0.346,7.3,1.134
2024-03-10 10:00:00,0.31,5.6,1.107,0.334,6.6,1.115,0.346,7.3,1.134
2024-03-10 11:00:00,0.31,5.4,1.108,0.335,6.5,1.113,0.346,7.3,1.134
2024-03-10 12:00:00,0.31,5.2,1.109,0.335,6.3,1.113,0.346,7.3,1.137
2024-03-10 13:00:00,0.31,5.0,1.107,0.335,6.2,1.111,0.346,7.3,1.137
2024-03-10 14:00:00,0.31,4.8,1.108,0.335,6.0,1.111,0.346,7.2,1.132
2024-03-10 15:00:00,0.31,4.7,1.108,0.335,5.9,1.112,0.346,7.2,1.129
2024-03-10 16:00:00,0.31,4.7,1.109,0.335,5.8,1.105,0.346,7.2,1.132
2024-03-10 17:00:00,0.309,5.0,1.103,0.335,5.7,1.107,0.346,7.1,1.129
2024-03-10 18:00:00,0.309,5.6,1.101,0.335,5.6,1.11,0.346,7.1,1.13
2024-03-10 19:00:00,0.309,6.4,1.094,0.335,5.8,1.107,0.346,7.0,1.13
2024-03-10 20:00:00,0.308,7.1,1.091,0.335,5.9,1.104,0.346,7.0,1.127
2024-03-10 21:00:00,0.308,7.8,1.092,0.335,6.2,1.106,0.346,6.9,1.128
2024-03-10 22:00:00,0.307,8.3,1.09,0.335,6.5,1.104,0.346,6.9,1.128
2024-03-10 23:00:00,0.307,8.7,1.094,0.334,6.8,1.106,0.346,6.9,1.128
2024-03-11 00:00:00,0.307,8.8,1.094,0.334,7.1,1.107,0.346,6.9,1.128
2024-03-11 01:00:00,0.307,8.8,1.097,0.334,7.3,1.104,0.346,6.9,1.13
2024-03-11 02:00:00,0.307,8.7,1.095,0.334,7.5,1.101,0.346,7.0,1.13
2024-03-11 03:00:00,0.307,8.5,1.101,0.334,7.6,1.101,0.346,7.0,1.138
2024-03-11 04:00:00,0.307,8.4,1.102,0.334,7.6,1.103,0.346,7.1,1.138
2024-03-11 05:00:00,0.307,8.2,1.108,0.334,7.6,1.103,0.346,7.1,1.138
2024-03-11 06:00:00,0.307,8.0,1.108,0.334,7.6,1.103,0.346,7.2,1.137
2024-03-11 07:00:00,0.307,7.9,1.109,0.334,7.6,1.106,0.346,7.2,1.135
2024-03-11 08:00:00,0.307,7.8,1.105,0.334,7.5,1.104,0.346,7.3,1.134
2024-03-11 09:00:00,0.307,7.7,1.105,0.334,7.5,1.103,0.346,7.3,1.135
2024-03-11 10:00:00,0.306,7.6,1.106,0.334,7.4,1.104,0.346,7.3,1.134
2024-03-11 11:00:00,0.306,7.4,1.109,0.334,7.4,1.104,0.346,7.3,1.134
2024-03-11 12:00:00,0.306,7.3,1.11,0.334,7.3,1.104,0.346,7.4,1.134
2024-03-11 13:00:00,0.306,7.2,1.111,0.334,7.3,1.107,0.346,7.4,1.134
2024-03-11 14:00:00,0.306,7.1,1.109,0.334,7.2,1.11,0.346,7.4,1.131
2024-03-11 15:00:00,0.306,7.1,1.109,0.334,7.2,1.112,0.346,7.4,1.131
2024-03-11 16:00:00,0.306,7.2,1.11,0.334,7.1,1.113,0.346,7.4,1.132
2024-03-11 17:00:00,0.305,7.6,1.109,0.334,7.1,1.113,0.346,7.4,1.132
2024-03-11 18:00:00,0.305,8.1,1.102,0.334,7.2,1.112,0.346,7.4,1.131
2024-03-11 19:00:00,0.305,8.7,1.1,0.334,7.3,1.104,0.346,7.4,1.134
2024-03-11 20:00:00,0.304,9.4,1.098,0.334,7.5,1.103,0.346,7.4,1.132
2024-03-11 21:00:00,0.304,10.0,1.099,0.334,7.8,1.097,0.346,7.4,1.132
2024-03-11 22:00:00,0.304,10.4,1.103,0.334,8.1,1.099,0.346,7.4,1.134
2024-03-11 23:00:00,0.303,10.6,1.105,0.334,8.3,1.1,0.346,7.4,1.137
2024-03-12 00:00:00,0.303,10.7,1.107,0.334,8.6,1.102,0.346,7.5,1.137
2024-03-12 01:00:00,0.303,10.6,1.11,0.334,8.8,1.101,0.346,7.5,1.136
2024-03-12 02:00:00,0.303,10.5,1.111,0.334,8.9,1.103,0.346,7.6,1.136
2024-03-12 03:00:00,0.303,10.3,1.115,0.334,9.0,1.103,0.346,7.7,1.136
2024-03-12 04:00:00,0.303,10.1,1.116,0.334,9.0,1.103,0.345,7.7,1.136
2024-03-12 05:00:00,0.303,10.0,1.116,0.334,9.0,1.106,0.345,7.8,1.136
2024-03-12 06:00:00,0.303,9.8,1.112,0.334,9.0,1.106,0.345,7.9,1.133
2024-03-12 07:00:00,0.303,9.7,1.115,0.334,8.9,1.106,0.345,7.9,1.133
2024-03-12 08:00:00,0.303,9.6,1.116,0.334,8.9,1.106,0.345,8.0,1.132
2024-03-12 09:00:00,0.303,9.5,1.119,0.334,8.9,1.106,0.345,8.0,1.135
2024-03-12 10:00:00,0.303,9.4,1.117,0.334,8.8,1.107,0.345,8.0,1.135
2024-03-12 11:00:00,0.303,9.3,1.118,0.334,8.8,1.109,0.345,8.1,1.134
2024-03-12 12:00:00,0.303,9.2,1.116,0.334,8.8,1.107,0.345,8.1,1.137
2024-03-12 13:00:00,0.303,9.1,1.116,0.334,8.7,1.107,0.345,8.1,1.137
2024-03-12 14:00:00,0.303,9.0,1.115,0.334,8.7,1.104,0.345,8.1,1.134
2024-03-12 15:00:00,0.303,8.9,1.115,0.334,8.6,1.105,0.345,8.1,1.132
2024-03-12 16:00:00,0.302,9.0,1.112,0.334,8.6,1.105,0.345,8.1,1.134
2024-03-12 17:00:00,0.302,9.2,1.112,0.334,8.6,1.107,0.345,8.2,1.134
2024-03-12 18:00:00,0.302,9.5,1.114,0.334,8.6,1.105,0.345,8.2,1.134
2024-03-12 19:00:00,0.301,9.8,1.113,0.334,8.7,1.107,0.345,8.2,1.134
2024-03-12 20:00:00,0.301,10.3,1.112,0.334,8.8,1.107,0.345,8.2,1.134
2024-03-12 21:00:00,0.301,10.7,1.114,0.334,9.0,1.106,0.345,8.2,1.134
2024-03-12 22:00:00,0.301,11.0,1.113,0.334,9.1,1.105,0.345,8.2,1.134
2024-03-12 23:00:00,0.3,11.3,1.107,0.333,9.3,1.104,0.345,8.2,1.132
2024-03-13 00:00:00,0.3,11.5,1.109,0.333,9.5,1.104,0.345,8.3,1.134
2024-03-13 01:00:00,0.3,11.5,1.114,0.333,9.7,1.106,0.345,8.3,1.134
2024-03-13 02:00:00,0.3,11.3,1.115,0.333,9.8,1.105,0.345,8.4,1.136
2024-03-13 03:00:00,0.3,11.0,1.119,0.333,9.9,1.11,0.345,8.4,1.136
2024-03-13 04:00:00,0.3,10.7,1.123,0.333,9.9,1.108,0.345,8.5,1.136
2024-03-13 05:00:00,0.3,10.4,1.124,0.333,9.8,1.108,0.345,8.5,1.136
2024-03-13 06:00:00,0.3,10.1,1.126,0.333,9.7,1.108,0.345,8.6,1.138
2024-03-13 07:00:00,0.3,9.8,1.129,0.333,9.6,1.109,0.345,8.6,1.136
2024-03-13 08:00:00,0.3,9.6,1.128,0.333,9.5,1.112,0.345,8.7,1.138
2024-03-13 09:00:00,0.3,9.3,1.129,0.333,9.4,1.112,0.345,8.7,1.141
2024-03-13 10:00:00,0.301,9.0,1.128,0.333,9.3,1.108,0.345,8.7,1.141
2024-03-13 11:00:00,0.301,8.8,1.123,0.333,9.1,1.108,0.345,8.7,1.141
2024-03-13 12:00:00,0.301,8.5,1.125,0.333,9.0,1.104,0.345,8.7,1.138
2024-03-13 13:00:00,0.301,8.3,1.128,0.333,8.8,1.104,0.345,8.7,1.138
2024-03-13 14:00:00,0.301,8.1,1.124,0.333,8.7,1.11,0.345,8.7,1.138
2024-03-13 15:00:00,0.301,8.0,1.127,0.334,8.6,1.108,0.345,8.7,1.135
2024-03-13 16:00:00,0.3,8.2,1.125,0.334,8.4,1.111,0.345,8.7,1.135
2024-03-13 17:00:00,0.3,8.5,1.116,0.334,8.4,1.113,0.345,8.6,1.136
2024-03-13 18:00:00,0.3,9.1,1.114,0.334,8.4,1.111,0.345,8.6,1.139
2024-03-13 19:00:00,0.299,9.7,1.113,0.334,8.5,1.105,0.345,8.6,1.136
2024-03-13 20:00:00,0.299,10.2,1.114,0.334,8.7,1.11,0.345,8.6,1.136
2024-03-13 21:00:00,0.298,10.7,1.113,0.333,8.9,1.106,0.345,8.6,1.136
2024-03-13 22:00:00,0.298,11.0,1.114,0.333,9.1,1.106,0.345,8.5,1.136
2024-03-13 23:00:00,0.298,11.2,1.116,0.333,9.4,1.105,0.345,8.6,1.136
2024-03-14 00:00:00,0.298,11.4,1.11,0.333,9.6,1.107,0.345,8.6,1.136
2024-03-14 01:00:00,0.34,11.6,1.092,0.334,9.7,1.103,0.345,8.6,1.136
2024-03-14 02:00:00,0.369,11.9,1.086,0.354,9.9,1.079,0.345,8.6,1.138
2024-03-14 03:00:00,0.368,11.4,1.105,0.374,10.1,1.086,0.345,8.7,1.14
2024-03-14 04:00:00,0.364,10.6,1.119,0.373,10.1,1.094,0.348,8.7,1.152
2024-03-14 05:00:00,0.362,9.9,1.126,0.371,10.0,1.097,0.36,8.8,1.168
2024-03-14 06:00:00,0.361,9.5,1.126,0.37,9.8,1.101,0.366,8.9,1.159
2024-03-14 07:00:00,0.359,9.2,1.131,0.369,9.6,1.107,0.368,8.9,1.152
2024-03-14 08:00:00,0.356,9.0,1.129,0.367,9.4,1.108,0.369,9.0,1.15
2024-03-14 09:00:00,0.354,8.9,1.136,0.366,9.3,1.113,0.369,9.0,1.15
2024-03-14 10:00:00,0.353,8.8,1.136,0.365,9.2,1.112,0.368,9.0,1.145
2024-03-14 11:00:00,0.352,8.7,1.135,0.364,9.0,1.113,0.368,9.0,1.146
2024-03-14 12:00:00,0.351,8.6,1.136,0.363,9.0,1.116,0.368,9.0,1.144
2024-03-14 13:00:00,0.35,8.5,1.14,0.362,8.9,1.114,0.368,9.0,1.142
2024-03-14 14:00:00,0.349,8.4,1.14,0.362,8.8,1.116,0.368,8.9,1.142
2024-03-14 15:00:00,0.348,8.4,1.139,0.361,8.7,1.118,0.368,8.9,1.141
2024-03-14 16:00:00,0.347,8.7,1.138,0.361,8.6,1.119,0.368,8.9,1.143
2024-03-14 17:00:00,0.346,9.2,1.136,0.361,8.6,1.117,0.369,8.9,1.143
2024-03-14 18:00:00,0.345,9.8,1.135,0.36,8.7,1.121,0.369,8.8,1.14
2024-03-14 19:00:00,0.344,10.5,1.135,0.36,8.9,1.121,0.369,8.8,1.139
2024-03-14 20:00:00,0.342,11.1,1.137,0.359,9.1,1.119,0.369,8.8,1.142
2024-03-14 21:00:00,0.341,11.7,1.142,0.359,9.4,1.12,0.369,8.8,1.139
2024-03-14 22:00:00,0.34,11.8,1.144,0.358,9.7,1.123,0.369,8.8,1.142
2024-03-14 23:00:00,0.339,11.8,1.148,0.358,9.9,1.123,0.369,8.8,1.144
2024-03-15 00:00:00,0.339,11.6,1.15,0.357,10.0,1.127,0.369,8.8,1.144
2024-03-15 01:00:00,0.339,11.4,1.154,0.357,10.1,1.13,0.369,8.9,1.142
2024-03-15 02:00:00,0.338,11.2,1.156,0.357,10.1,1.131,0.369,8.9,1.142
2024-03-15 03:00:00,0.338,10.9,1.161,0.356,10.1,1.13,0.369,9.0,1.142
2024-03-15 04:00:00,0.338,10.8,1.162,0.356,10.1,1.133,0.368,9.0,1.143
2024-03-15 05:00:00,0.338,10.6,1.158,0.356,10.0,1.132,0.368,9.1,1.143
2024-03-15 06:00:00,0.338,10.4,1.156,0.356,10.0,1.135,0.368,9.1,1.146
2024-03-15 07:00:00,0.338,10.3,1.16,0.355,9.9,1.133,0.368,9.1,1.147
2024-03-15 08:00:00,0.338,10.2,1.164,0.355,9.8,1.131,0.368,9.1,1.142
2024-03-15 09:00:00,0.338,10.0,1.161,0.355,9.8,1.132,0.367,9.2,1.142
2024-03-15 10:00:00,0.338,9.9,1.162,0.355,9.7,1.135,0.367,9.2,1.145
2024-03-15 11:00:00,0.338,9.8,1.158,0.355,9.7,1.136,0.367,9.2,1.146
2024-03-15 12:00:00,0.337,9.6,1.161,0.355,9.6,1.134,0.367,9.2,1.143
2024-03-15 13:00:00,0.337,9.4,1.169,0.355,9.5,1.135,0.367,9.2,1.147
2024-03-15 14:00:00,0.337,9.2,1.168,0.355,9.4,1.135,0.367,9.2,1.145
2024-03-15 15:00:00,0.337,9.0,1.163,0.355,9.3,1.134,0.367,9.2,1.145
2024-03-15 16:00:00,0.337,9.1,1.165,0.354,9.2,1.134,0.366,9.2,1.143
2024-03-15 17:00:00,0.336,9.6,1.163,0.354,9.2,1.132,0.366,9.2,1.144
2024-03-15 18:00:00,0.335,10.4,1.156,0.354,9.2,1.132,0.366,9.2,1.139
2024-03-15 19:00:00,0.334,11.2,1.157,0.354,9.4,1.132,0.366,9.1,1.142
2024-03-15 20:00:00,0.332,12.1,1.157,0.354,9.7,1.134,0.366,9.1,1.143
2024-03-15 21:00:00,0.331,12.8,1.155,0.354,10.0,1.136,0.366,9.1,1.146
2024-03-15 22:00:00,0.329,13.3,1.154,0.353,10.4,1.138,0.366,9.1,1.143
2024-03-15 23:00:00,0.328,13.6,1.161,0.353,10.7,1.137,0.366,9.2,1.149
2024-03-16 00:00:00,0.328,13.6,1.165,0.352,11.0,1.14,0.365,9.2,1.149
2024-03-16 01:00:00,0.327,13.3,1.173,0.352,11.2,1.142,0.365,9.3,1.149
2024-03-16 02:00:00,0.327,12.9,1.173,0.352,11.3,1.143,0.365,9.3,1.149
2024-03-16 03:00:00,0.327,12.4,1.173,0.352,11.3,1.146,0.365,9.4,1.152
2024-03-16 04:00:00,0.327,11.9,1.178,0.351,11.2,1.145,0.365,9.5,1.155
2024-03-16 05:00:00,0.327,11.4,1.183,0.351,11.1,1.146,0.365,9.6,1.155
2024-03-16 06:00:00,0.328,11.0,1.182,0.351,10.9,1.147,0.365,9.6,1.155
2024-03-16 07:00:00,0.328,10.5,1.176,0.351,10.8,1.145,0.364,9.6,1.155
2024-03-16 08:00:00,0.328,10.2,1.183,0.351,10.6,1.144,0.364,9.7,1.156
2024-03-16 09:00:00,0.328,9.8,1.176,0.351,10.4,1.142,0.364,9.7,1.156
2024-03-16 10:00:00,0.328,9.6,1.179,0.351,10.2,1.146,0.364,9.7,1.156
2024-03-16 11:00:00,0.328,9.3,1.177,0.351,10.0,1.145,0.364,9.7,1.157
2024-03-16 12:00:00,0.328,9.2,1.175,0.351,9.8,1.146,0.364,9.7,1.154
2024-03-16 13:00:00,0.328,8.9,1.176,0.351,9.7,1.147,0.364,9.7,1.155
2024-03-16 14:00:00,0.328,8.7,1.172,0.351,9.5,1.142,0.364,9.7,1.155
2024-03-16 15:00:00,0.329,8.7,1.174,0.351,9.4,1.143,0.364,9.6,1.153
2024-03-16 16:00:00,0.329,8.9,1.168,0.351,9.3,1.144,0.363,9.6,1.153
2024-03-16 17:00:00,0.328,9.5,1.167,0.35,9.2,1.139,0.363,9.6,1.151
2024-03-16 18:00:00,0.327,10.3,1.164,0.35,9.3,1.139,0.363,9.5,1.149
2024-03-16 19:00:00,0.325,11.1,1.161,0.35,9.4,1.139,0.363,9.5,1.147
2024-03-16 20:00:00,0.324,11.8,1.163,0.35,9.7,1.141,0.363,9.4,1.148
2024-03-16 21:00:00,0.323,12.3,1.167,0.35,10.0,1.143,0.363,9.4,1.143
2024-03-16 22:00:00,0.322,12.5,1.168,0.35,10.3,1.142,0.363,9.4,1.146
2024-03-16 23:00:00,0.322,12.7,1.169,0.349,10.5,1.141,0.363,9.4,1.146
2024-03-17 00:00:00,0.321,12.7,1.17,0.349,10.7,1.138,0.363,9.4,1.149
2024-03-17 01:00:00,0.321,12.4,1.176,0.349,10.8,1.143,0.363,9.5,1.152
2024-03-17 02:00:00,0.321,12.0,1.18,0.349,10.9,1.144,0.362,9.5,1.155
2024-03-17 03:00:00,0.321,11.6,1.183,0.349,10.9,1.144,0.362,9.6,1.155
2024-03-17 04:00:00,0.321,11.1,1.183,0.349,10.8,1.144,0.362,9.6,1.158
2024-03-17 05:00:00,0.321,10.6,1.182,0.349,10.7,1.145,0.362,9.7,1.158
2024-03-17 06:00:00,0.321,10.2,1.179,0.349,10.5,1.144,0.362,9.7,1.156
2024-03-17 07:00:00,0.321,9.8,1.184,0.349,10.3,1.145,0.362,9.7,1.158
2024-03-17 08:00:00,0.321,9.4,1.186,0.349,10.1,1.146,0.362,9.7,1.159
2024-03-17 09:00:00,0.321,8.9,1.182,0.349,9.9,1.147,0.362,9.7,1.159
2024-03-17 10:00:00,0.321,8.6,1.184,0.349,9.7,1.145,0.361,9.7,1.16
2024-03-17 11:00:00,0.321,8.2,1.182,0.349,9.5,1.147,0.361,9.7,1.16
2024-03-17 12:00:00,0.321,7.9,1.181,0.349,9.2,1.145,0.361,9.7,1.16
2024-03-17 13:00:00,0.322,7.5,1.182,0.349,9.0,1.143,0.361,9.7,1.158
2024-03-17 14:00:00,0.322,7.2,1.184,0.349,8.8,1.142,0.361,9.6,1.156
