timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-06-27 05:00:00,0.19,26.3,0.261,0.152,26.2,0.235,0.176,24.7,0.226
2024-06-27 06:00:00,0.19,26.0,0.261,0.152,26.1,0.234,0.176,24.7,0.227
2024-06-27 07:00:00,0.19,25.8,0.261,0.151,26.0,0.231,0.176,24.7,0.228
2024-06-27 08:00:00,0.19,25.6,0.263,0.151,25.9,0.231,0.176,24.7,0.229
2024-06-27 09:00:00,0.19,25.4,0.261,0.151,25.8,0.23,0.177,24.7,0.23
2024-06-27 10:00:00,0.191,25.2,0.262,0.151,25.7,0.229,0.177,24.7,0.229
2024-06-27 11:00:00,0.191,25.0,0.26,0.151,25.6,0.23,0.177,24.7,0.229
2024-06-27 12:00:00,0.191,24.8,0.261,0.151,25.4,0.229,0.177,24.7,0.229
2024-06-27 13:00:00,0.191,24.6,0.259,0.151,25.3,0.23,0.177,24.6,0.23
2024-06-27 14:00:00,0.191,24.5,0.259,0.15,25.2,0.229,0.177,24.6,0.23
2024-06-27 15:00:00,0.19,24.6,0.259,0.15,25.1,,0.176,24.6,0.228
2024-06-27 16:00:00,0.189,24.8,0.258,0.149,25.0,,0.176,24.5,0.227
2024-06-27 17:00:00,0.188,25.0,0.255,0.148,25.0,,0.176,24.5,0.227
2024-06-27 18:00:00,0.187,25.0,0.253,0.147,25.0,,0.175,24.4,0.227
2024-06-27 19:00:00,0.187,25.2,0.248,0.146,25.0,,0.175,24.4,0.226
2024-06-27 20:00:00,0.186,25.2,0.249,0.146,25.0,,0.175,24.3,0.224
2024-06-27 21:00:00,0.185,25.3,0.244,0.145,25.0,,0.175,24.3,0.222
2024-06-27 22:00:00,0.185,25.4,0.242,0.144,25.0,,0.174,24.3,0.221
2024-06-27 23:00:00,0.184,25.5,0.237,0.143,25.1,,0.174,24.3,0.221
2024-06-28 00:00:00,0.184,25.6,0.236,0.143,25.1,,0.174,24.3,0.221
2024-06-28 01:00:00,0.184,25.6,0.237,0.142,25.2,,0.174,24.3,0.222
2024-06-28 02:00:00,0.184,25.5,0.237,0.142,25.2,,0.174,24.3,0.222
2024-06-28 03:00:00,0.184,25.3,0.237,0.142,25.2,,0.174,24.3,0.221
2024-06-28 04:00:00,0.184,25.2,0.236,0.142,25.2,,0.174,24.3,0.222
2024-06-28 05:00:00,0.184,25.0,0.237,0.142,25.1,,0.174,24.3,0.221
2024-06-28 06:00:00,0.184,24.8,0.237,0.142,25.1,,0.174,24.3,0.221
2024-06-28 07:00:00,0.184,24.7,0.237,0.142,25.0,,0.174,24.3,0.221
2024-06-28 08:00:00,0.184,24.6,0.237,0.142,25.0,,0.175,24.2,0.221
2024-06-28 09:00:00,0.185,24.5,0.236,0.141,24.9,,0.175,24.2,0.221
2024-06-28 10:00:00,0.185,24.5,0.235,0.141,24.8,,0.175,24.2,0.221
2024-06-28 11:00:00,0.185,24.4,0.237,0.141,24.8,,0.175,24.2,0.221
2024-06-28 12:00:00,0.185,24.3,0.237,0.141,24.7,,0.175,24.2,0.221
2024-06-28 13:00:00,0.185,24.2,0.237,0.141,24.7,,0.175,24.1,0.221
2024-06-28 14:00:00,0.185,24.2,0.237,0.141,24.6,,0.175,24.1,0.22
2024-06-28 15:00:00,0.185,24.2,0.237,0.141,24.5,,0.175,24.1,0.22
2024-06-28 16:00:00,0.184,24.2,0.236,0.14,24.5,,0.175,24.0,0.221
2024-06-28 17:00:00,0.184,24.4,0.234,0.14,24.5,,0.174,24.0,0.221
2024-06-28 18:00:00,0.183,24.6,0.233,0.14,24.4,,0.174,24.0,0.222
2024-06-28 19:00:00,0.182,24.9,0.232,0.139,24.5,,0.174,24.0,0.221
2024-06-28 20:00:00,0.182,25.2,0.229,0.138,24.5,,0.173,23.9,0.219
2024-06-28 21:00:00,0.181,25.7,0.226,0.138,24.6,,0.173,23.9,0.218
2024-06-28 22:00:00,0.18,26.2,0.224,0.137,24.8,,0.173,23.9,0.216
2024-06-28 23:00:00,0.18,26.5,0.223,0.137,24.9,,0.173,23.9,0.217
2024-06-29 00:00:00,0.198,26.6,0.208,0.137,25.1,,0.173,23.9,0.219
2024-06-29 01:00:00,0.443,23.6,0.536,0.317,25.3,0.461,0.179,23.9,0.353
2024-06-29 02:00:00,0.429,21.3,0.546,0.386,23.7,0.563,0.364,24.6,0.99
2024-06-29 03:00:00,0.384,21.9,0.602,0.356,23.5,0.588,0.359,24.6,0.97
2024-06-29 04:00:00,0.371,22.3,0.629,0.346,23.6,0.596,0.355,24.4,0.989
2024-06-29 05:00:00,0.366,22.6,0.642,0.341,23.7,0.603,0.353,24.3,1.001
2024-06-29 06:00:00,0.362,22.8,0.65,0.338,23.7,0.61,0.351,24.2,1.017
2024-06-29 07:00:00,0.359,22.9,0.657,0.335,23.7,0.614,0.35,24.1,1.026
2024-06-29 08:00:00,0.357,23.0,0.66,0.333,23.7,0.619,0.348,24.0,1.049
2024-06-29 09:00:00,0.355,23.1,0.662,0.331,23.7,0.624,0.347,23.9,1.063
2024-06-29 10:00:00,0.353,23.1,0.666,0.33,23.7,0.628,0.346,23.9,1.071
2024-06-29 11:00:00,0.352,23.2,0.668,0.328,23.7,0.632,0.345,23.8,1.079
2024-06-29 12:00:00,0.351,23.2,0.672,0.327,23.7,0.635,0.344,23.8,1.095
2024-06-29 13:00:00,0.35,23.2,0.673,0.327,23.7,0.637,0.343,23.7,1.11
2024-06-29 14:00:00,0.347,23.3,0.677,0.326,23.7,0.64,0.342,23.7,1.121
2024-06-29 15:00:00,0.341,23.4,0.689,0.325,23.7,0.645,0.341,23.6,1.129
2024-06-29 16:00:00,0.336,23.6,0.697,0.324,23.7,0.645,0.34,23.6,1.131
2024-06-29 17:00:00,0.338,23.8,0.691,0.322,23.7,0.644,0.338,23.6,1.139
2024-06-29 18:00:00,0.337,24.1,0.689,0.32,23.8,0.644,0.336,23.6,1.148
2024-06-29 19:00:00,0.338,24.4,0.684,0.318,23.9,0.645,0.334,23.5,1.155
2024-06-29 20:00:00,0.34,24.7,0.676,0.316,24.0,0.642,0.332,23.5,1.156
2024-06-29 21:00:00,0.338,25.0,0.674,0.314,24.1,0.642,0.33,23.5,1.16
2024-06-29 22:00:00,0.337,25.3,0.672,0.311,24.3,0.644,0.328,23.5,1.163
2024-06-29 23:00:00,0.336,25.4,0.669,0.309,24.5,0.643,0.326,23.6,1.162
2024-06-30 00:00:00,0.335,25.5,0.666,0.308,24.6,0.644,0.324,23.6,1.161
2024-06-30 01:00:00,0.334,25.4,0.666,0.306,24.7,0.644,0.323,23.6,1.165
2024-06-30 02:00:00,0.334,25.3,0.667,0.305,24.8,0.646,0.322,23.7,1.172
2024-06-30 03:00:00,0.334,25.1,0.666,0.305,24.9,0.645,0.322,23.7,1.177
2024-06-30 04:00:00,0.334,24.8,0.667,0.304,24.9,0.645,0.321,23.8,1.178
2024-06-30 05:00:00,0.333,24.6,0.667,0.304,24.8,0.645,0.321,23.8,1.18
2024-06-30 06:00:00,0.333,24.4,0.663,0.303,24.7,0.646,0.32,23.9,1.181
2024-06-30 07:00:00,0.333,24.2,0.663,0.303,24.7,0.643,0.32,23.9,1.182
2024-06-30 08:00:00,0.333,24.0,0.663,0.302,24.6,0.644,0.319,23.9,1.184
2024-06-30 09:00:00,0.333,23.8,0.663,0.302,24.5,0.646,0.319,23.9,1.182
2024-06-30 10:00:00,0.333,23.6,0.664,0.302,24.4,0.647,0.318,23.9,1.181
2024-06-30 11:00:00,0.332,23.4,0.663,0.301,24.2,0.648,0.318,23.9,1.177
2024-06-30 12:00:00,0.332,23.2,0.662,0.301,24.1,0.647,0.317,23.9,1.178
2024-06-30 13:00:00,0.332,23.1,0.662,0.301,24.0,0.645,0.317,23.8,1.183
2024-06-30 14:00:00,0.332,22.9,0.658,0.3,23.9,0.646,0.316,23.8,1.182
2024-06-30 15:00:00,0.331,22.8,0.656,0.3,23.8,0.644,0.316,23.7,1.184
2024-06-30 16:00:00,0.331,22.8,0.657,0.299,23.7,0.642,0.315,23.7,1.178
2024-06-30 17:00:00,0.33,22.9,0.657,0.298,23.6,0.643,0.314,23.6,1.178
2024-06-30 18:00:00,0.329,23.0,0.655,0.297,23.5,0.639,0.313,23.6,1.165
2024-06-30 19:00:00,0.327,23.3,0.655,0.296,23.5,0.635,0.312,23.5,1.167
2024-06-30 20:00:00,0.326,23.6,0.654,0.294,23.5,0.636,0.31,23.5,1.161
2024-06-30 21:00:00,0.324,23.8,0.652,0.293,23.6,0.636,0.309,23.4,1.154
2024-06-30 22:00:00,0.323,24.0,0.651,0.292,23.7,0.636,0.308,23.4,1.142
2024-06-30 23:00:00,0.322,24.0,0.648,0.291,23.7,0.633,0.306,23.4,1.148
2024-07-01 00:00:00,0.321,24.0,0.649,0.29,23.8,0.631,0.305,23.4,1.14
2024-07-01 01:00:00,0.32,23.9,0.648,0.289,23.8,0.629,0.304,23.4,1.132
2024-07-01 02:00:00,0.32,23.8,0.648,0.289,23.8,0.628,0.304,23.4,1.134
2024-07-01 03:00:00,0.32,23.7,0.649,0.289,23.8,0.627,0.303,23.4,1.132
2024-07-01 04:00:00,0.319,23.5,0.648,0.288,23.8,0.626,0.303,23.4,1.128
2024-07-01 05:00:00,0.319,23.3,0.648,0.288,23.7,0.625,0.303,23.4,1.126
2024-07-01 06:00:00,0.319,23.1,0.646,0.288,23.7,0.625,0.302,23.4,1.127
2024-07-01 07:00:00,0.318,23.0,0.644,0.288,23.6,0.623,0.302,23.4,1.123
2024-07-01 08:00:00,0.318,22.8,0.644,0.288,23.5,0.622,0.302,23.3,1.124
2024-07-01 09:00:00,0.385,22.4,0.631,0.313,23.4,0.631,0.301,23.3,1.123
2024-07-01 10:00:00,0.403,21.6,0.655,0.373,23.2,0.7,0.337,23.3,1.282
2024-07-01 11:00:00,0.421,21.1,0.624,0.376,22.9,0.699,0.362,23.3,1.301
2024-07-01 12:00:00,0.415,20.4,0.61,0.375,22.4,0.7,0.37,23.2,1.259
2024-07-01 13:00:00,0.406,20.5,0.632,0.37,22.2,0.694,0.367,23.1,1.245
2024-07-01 14:00:00,0.405,20.4,0.647,0.371,22.0,0.694,0.368,23.0,1.242
2024-07-01 15:00:00,0.391,20.5,0.66,0.36,21.9,0.691,0.365,22.9,1.231
2024-07-01 16:00:00,0.384,20.7,0.661,0.353,21.8,0.689,0.362,22.8,1.228
2024-07-01 17:00:00,0.38,20.8,0.66,0.349,21.8,0.686,0.359,22.7,1.229
2024-07-01 18:00:00,0.376,21.0,0.662,0.346,21.8,0.678,0.357,22.6,1.228
2024-07-01 19:00:00,0.372,21.2,0.662,0.343,21.8,0.67,0.355,22.6,1.226
2024-07-01 20:00:00,0.369,21.5,0.663,0.341,21.9,0.668,0.353,22.5,1.228
2024-07-01 21:00:00,0.369,21.8,0.659,0.339,21.9,0.669,0.352,22.4,1.228
2024-07-01 22:00:00,0.367,22.2,0.657,0.336,22.0,0.668,0.35,22.4,1.222
2024-07-01 23:00:00,0.365,22.6,0.658,0.334,22.1,0.667,0.349,22.4,1.224
2024-07-02 00:00:00,0.364,23.0,0.657,0.332,22.3,0.668,0.347,22.4,1.226
2024-07-02 01:00:00,0.362,23.3,0.657,0.331,22.5,0.668,0.346,22.4,1.227
2024-07-02 02:00:00,0.36,23.5,0.664,0.329,22.6,0.668,0.345,22.4,1.224
2024-07-02 03:00:00,0.359,23.6,0.666,0.328,22.8,0.669,0.345,22.4,1.232
2024-07-02 04:00:00,0.362,23.7,0.658,0.327,23.0,0.67,0.344,22.4,1.236
2024-07-02 05:00:00,0.362,23.7,0.656,0.327,23.1,0.669,0.344,22.4,1.238
2024-07-02 06:00:00,0.362,23.7,0.653,0.326,23.2,0.671,0.343,22.5,1.237
2024-07-02 07:00:00,0.361,23.7,0.652,0.326,23.2,0.669,0.343,22.5,1.238
2024-07-02 08:00:00,0.361,23.7,0.65,0.325,23.3,0.667,0.342,22.6,1.237
2024-07-02 09:00:00,0.36,23.7,0.651,0.324,23.3,0.666,0.341,22.6,1.238
2024-07-02 10:00:00,0.36,23.7,0.652,0.324,23.4,0.665,0.341,22.6,1.234
2024-07-02 11:00:00,0.36,23.7,0.652,0.324,23.4,0.664,0.341,22.7,1.229
2024-07-02 12:00:00,0.36,23.7,0.65,0.323,23.4,0.662,0.34,22.7,1.222
2024-07-02 13:00:00,0.359,23.6,0.65,0.323,23.4,0.663,0.34,22.7,1.226
2024-07-02 14:00:00,0.359,23.6,0.651,0.322,23.4,0.661,0.339,22.7,1.232
2024-07-02 15:00:00,0.358,23.7,0.648,0.321,23.4,0.66,0.338,22.8,1.23
2024-07-02 16:00:00,0.357,23.8,0.647,0.319,23.4,0.657,0.336,22.8,1.227
2024-07-02 17:00:00,0.355,24.0,0.645,0.317,23.4,0.653,0.334,22.8,1.218
2024-07-02 18:00:00,0.353,24.2,0.646,0.315,23.5,0.649,0.332,22.8,1.219
2024-07-02 19:00:00,0.351,24.5,0.646,0.313,23.6,0.651,0.33,22.8,1.213
2024-07-02 20:00:00,0.349,24.8,0.645,0.311,23.7,0.65,0.329,22.8,1.213
2024-07-02 21:00:00,0.35,24.9,0.646,0.311,23.8,0.651,0.328,22.8,1.217
2024-07-02 22:00:00,0.35,24.9,0.648,0.31,24.0,0.654,0.328,22.9,1.221
2024-07-02 23:00:00,0.349,24.9,0.652,0.31,24.1,0.656,0.327,22.9,1.228
2024-07-03 00:00:00,0.349,25.0,0.649,0.309,24.1,0.658,0.327,23.0,1.232
2024-07-03 01:00:00,0.349,25.1,0.652,0.309,24.2,0.66,0.327,23.0,1.233
2024-07-03 02:00:00,0.349,25.1,0.654,0.309,24.3,0.661,0.326,23.1,1.236
2024-07-03 03:00:00,0.348,25.0,0.656,0.309,24.3,0.663,0.326,23.1,1.234
2024-07-03 04:00:00,0.348,24.9,0.653,0.308,24.4,0.665,0.326,23.2,1.232
2024-07-03 05:00:00,0.348,24.8,0.654,0.308,24.4,0.665,0.325,23.2,1.241
2024-07-03 06:00:00,0.348,24.8,0.654,0.308,24.4,0.668,0.325,23.2,1.242
2024-07-03 07:00:00,0.348,24.6,0.658,0.308,24.4,0.669,0.325,23.3,1.242
2024-07-03 08:00:00,0.348,24.5,0.66,0.308,24.4,0.669,0.325,23.3,1.246
2024-07-03 09:00:00,0.348,24.3,0.661,0.307,24.3,0.67,0.324,23.3,1.255
2024-07-03 10:00:00,0.347,24.2,0.662,0.307,24.3,0.67,0.324,23.4,1.261
2024-07-03 11:00:00,0.347,24.1,0.663,0.307,24.2,0.671,0.324,23.4,1.259
2024-07-03 12:00:00,0.347,23.9,0.663,0.307,24.1,0.671,0.324,23.4,1.265
2024-07-03 13:00:00,0.347,23.8,0.664,0.307,24.1,0.672,0.324,23.4,1.266
2024-07-03 14:00:00,0.347,23.7,0.664,0.307,24.0,0.671,0.323,23.4,1.264
2024-07-03 15:00:00,0.347,23.7,0.663,0.307,23.9,0.671,0.322,23.4,1.267
2024-07-03 16:00:00,0.346,23.8,0.663,0.306,23.9,0.671,0.322,23.3,1.268
2024-07-03 17:00:00,0.346,23.8,0.664,0.306,23.9,0.67,0.322,23.3,1.269
2024-07-03 18:00:00,0.346,23.9,0.664,0.306,23.8,0.672,0.322,23.3,1.267
2024-07-03 19:00:00,0.345,24.0,0.663,0.305,23.8,0.672,0.321,23.3,1.262
2024-07-03 20:00:00,0.345,24.1,0.662,0.305,23.9,0.669,0.321,23.3,1.264
2024-07-03 21:00:00,0.345,24.2,0.661,0.304,23.9,0.667,0.32,23.3,1.26
2024-07-03 22:00:00,0.344,24.2,0.659,0.303,23.9,0.664,0.32,23.3,1.258
2024-07-03 23:00:00,0.344,24.2,0.656,0.303,23.9,0.664,0.319,23.3,1.251
2024-07-04 00:00:00,0.345,24.2,0.654,0.303,24.0,0.662,0.319,23.3,1.255
2024-07-04 01:00:00,0.346,24.0,0.656,0.303,24.0,0.662,0.319,23.3,1.258
2024-07-04 02:00:00,0.346,23.9,0.656,0.303,23.9,0.661,0.319,23.3,1.252
2024-07-04 03:00:00,0.346,23.8,0.658,0.303,23.9,0.662,0.319,23.3,1.253
2024-07-04 04:00:00,0.346,23.6,0.657,0.304,23.9,0.662,0.318,23.3,1.254
2024-07-04 05:00:00,0.346,23.5,0.655,0.303,23.8,0.663,0.318,23.3,1.254
2024-07-04 06:00:00,0.356,23.3,0.644,0.303,23.7,0.664,0.318,23.3,1.255
2024-07-04 07:00:00,0.425,22.6,0.62,0.346,23.6,0.69,0.331,23.2,1.315
2024-07-04 08:00:00,0.421,21.5,0.6,0.374,23.3,0.721,0.372,23.4,1.37
2024-07-04 09:00:00,0.412,21.5,0.622,0.368,23.0,0.713,0.369,23.4,1.343
2024-07-04 10:00:00,0.399,21.5,0.641,0.359,22.8,0.708,0.366,23.3,1.331
2024-07-04 11:00:00,0.393,21.6,0.652,0.353,22.7,0.706,0.363,23.2,1.312
2024-07-04 12:00:00,0.389,21.7,0.657,0.349,22.7,0.705,0.36,23.1,1.316
2024-07-04 13:00:00,0.387,21.7,0.662,0.347,22.6,0.701,0.358,23.0,1.312
2024-07-04 14:00:00,0.384,21.8,0.664,0.345,22.6,0.701,0.357,23.0,1.305
2024-07-04 15:00:00,0.382,21.9,0.669,0.343,22.6,0.702,0.356,22.9,1.304
2024-07-04 16:00:00,0.381,22.1,0.672,0.342,22.5,0.701,0.355,22.9,1.306
2024-07-04 17:00:00,0.379,22.3,0.672,0.34,22.6,0.701,0.353,22.8,1.311
2024-07-04 18:00:00,0.377,22.6,0.67,0.338,22.6,0.701,0.352,22.8,1.316
2024-07-04 19:00:00,0.375,23.0,0.675,0.336,22.7,0.704,0.35,22.7,1.313
2024-07-04 20:00:00,0.372,23.4,0.675,0.334,22.8,0.704,0.349,22.7,1.312
2024-07-04 21:00:00,0.37,23.9,0.677,0.331,23.0,0.706,0.347,22.7,1.311
2024-07-04 22:00:00,0.368,24.2,0.678,0.329,23.2,0.706,0.346,22.7,1.313
2024-07-04 23:00:00,0.366,24.5,0.679,0.328,23.4,0.705,0.345,22.7,1.314
2024-07-05 00:00:00,0.365,24.6,0.68,0.326,23.6,0.705,0.344,22.7,1.317
2024-07-05 01:00:00,0.364,24.7,0.678,0.325,23.7,0.703,0.343,22.8,1.32
2024-07-05 02:00:00,0.363,24.7,0.68,0.324,23.9,0.704,0.342,22.8,1.325
2024-07-05 03:00:00,0.363,24.5,0.678,0.324,24.0,0.702,0.342,22.9,1.327
2024-07-05 04:00:00,0.362,24.3,0.678,0.323,24.0,0.704,0.341,23.0,1.328
2024-07-05 05:00:00,0.362,24.1,0.678,0.323,24.0,0.705,0.341,23.0,1.329
2024-07-05 06:00:00,0.362,23.8,0.678,0.322,24.0,0.706,0.341,23.1,1.327
2024-07-05 07:00:00,0.362,23.5,0.679,0.322,23.9,0.705,0.34,23.1,1.332
2024-07-05 08:00:00,0.361,23.3,0.675,0.322,23.8,0.709,0.34,23.1,1.336
2024-07-05 09:00:00,0.361,23.1,0.678,0.321,23.7,0.707,0.339,23.2,1.334
2024-07-05 10:00:00,0.361,22.9,0.676,0.321,23.6,0.706,0.339,23.2,1.338
2024-07-05 11:00:00,0.361,22.7,0.674,0.32,23.5,0.707,0.339,23.1,1.337
2024-07-05 12:00:00,0.36,22.5,0.677,0.32,23.4,0.706,0.338,23.1,1.338
2024-07-05 13:00:00,0.36,22.3,0.679,0.32,23.3,0.704,0.338,23.1,1.339
2024-07-05 14:00:00,0.36,22.3,0.679,0.32,23.2,0.703,0.337,23.1,1.338
2024-07-05 15:00:00,0.359,22.3,0.677,0.319,23.0,0.703,0.337,23.0,1.336
2024-07-05 16:00:00,0.358,22.5,0.677,0.318,23.0,0.699,0.335,23.0,1.337
2024-07-05 17:00:00,0.357,22.7,0.677,0.317,22.9,0.701,0.334,23.0,1.326
2024-07-05 18:00:00,0.355,23.1,0.675,0.315,23.0,0.699,0.333,22.9,1.328
2024-07-05 19:00:00,0.353,23.4,0.673,0.314,23.0,0.697,0.331,22.9,1.327
2024-07-05 20:00:00,0.351,23.7,0.67,0.312,23.1,0.699,0.33,22.8,1.314
2024-07-05 21:00:00,0.349,24.1,0.668,0.31,23.2,0.696,0.329,22.8,1.319
2024-07-05 22:00:00,0.347,24.4,0.669,0.309,23.4,0.695,0.327,22.8,1.317
2024-07-05 23:00:00,0.346,24.6,0.668,0.308,23.6,0.692,0.326,22.8,1.32
2024-07-06 00:00:00,0.345,24.7,0.666,0.307,23.8,0.691,0.326,22.9,1.313
2024-07-06 01:00:00,0.345,24.6,0.665,0.306,23.9,0.692,0.325,22.9,1.305
2024-07-06 02:00:00,0.344,24.6,0.666,0.306,24.0,0.691,0.325,23.0,1.3
2024-07-06 03:00:00,0.344,24.4,0.665,0.305,24.0,0.69,0.324,23.0,1.305
2024-07-06 04:00:00,0.343,24.1,0.665,0.305,24.1,0.688,0.323,23.1,1.304
2024-07-06 05:00:00,0.343,23.8,0.664,0.305,24.0,0.686,0.323,23.1,1.302
2024-07-06 06:00:00,0.343,23.6,0.662,0.305,24.0,0.685,0.323,23.1,1.306
2024-07-06 07:00:00,0.343,23.3,0.661,0.304,23.9,0.684,0.322,23.2,1.301
2024-07-06 08:00:00,0.343,23.0,0.66,0.304,23.8,0.683,0.322,23.2,1.299
2024-07-06 09:00:00,0.342,22.8,0.66,0.304,23.6,0.679,0.322,23.2,1.29
2024-07-06 10:00:00,0.342,22.6,0.658,0.304,23.5,0.676,0.322,23.2,1.292
2024-07-06 11:00:00,0.342,22.4,0.655,0.304,23.4,0.674,0.322,23.2,1.286
2024-07-06 12:00:00,0.342,22.2,0.654,0.304,23.2,0.673,0.322,23.1,1.272
2024-07-06 13:00:00,0.341,22.0,0.655,0.304,23.1,0.672,0.322,23.1,1.276
2024-07-06 14:00:00,0.341,21.9,0.653,0.303,23.0,0.67,0.321,23.0,1.278
2024-07-06 15:00:00,0.34,22.0,0.652,0.303,22.9,0.671,0.32,23.0,1.27
2024-07-06 16:00:00,0.339,22.1,0.652,0.301,22.8,0.667,0.319,23.0,1.261
2024-07-06 17:00:00,0.337,22.4,0.651,0.3,22.8,0.664,0.318,22.9,1.251
2024-07-06 18:00:00,0.335,22.8,0.647,0.298,22.8,0.662,0.317,22.9,1.251
2024-07-06 19:00:00,0.333,23.1,0.646,0.296,22.8,0.66,0.315,22.8,1.233
2024-07-06 20:00:00,0.331,23.5,0.644,0.294,22.9,0.655,0.313,22.8,1.226
2024-07-06 21:00:00,0.329,23.9,0.643,0.292,23.1,0.652,0.312,22.8,1.215
2024-07-06 22:00:00,0.326,24.2,0.639,0.291,23.2,0.649,0.31,22.7,1.203
2024-07-06 23:00:00,0.324,24.4,0.637,0.289,23.4,0.644,0.309,22.8,1.199
2024-07-07 00:00:00,0.323,24.5,0.637,0.288,23.6,0.644,0.307,22.8,1.188
2024-07-07 01:00:00,0.321,24.5,0.639,0.287,23.7,0.642,0.307,22.8,1.187
2024-07-07 02:00:00,0.32,24.3,0.637,0.287,23.8,0.64,0.307,22.9,1.182
2024-07-07 03:00:00,0.319,24.2,0.639,0.286,23.9,0.639,0.306,22.9,1.18
2024-07-07 04:00:00,0.319,24.0,0.64,0.286,23.9,0.639,0.306,23.0,1.177
2024-07-07 05:00:00,0.319,23.8,0.638,0.286,23.9,0.64,0.306,23.0,1.175
2024-07-07 06:00:00,0.318,23.6,0.635,0.286,23.9,0.641,0.306,23.1,1.17
2024-07-07 07:00:00,0.318,23.4,0.637,0.286,23.8,0.639,0.305,23.1,1.162
2024-07-07 08:00:00,0.318,23.3,0.638,0.286,23.7,0.638,0.305,23.1,1.163
2024-07-07 09:00:00,0.317,23.2,0.639,0.286,23.7,0.638,0.305,23.1,1.163
2024-07-07 10:00:00,0.317,23.0,0.637,0.286,23.6,0.637,0.305,23.1,1.164
2024-07-07 11:00:00,0.317,22.9,0.638,0.286,23.5,0.636,0.305,23.1,1.159
2024-07-07 12:00:00,0.317,22.8,0.639,0.286,23.4,0.635,0.305,23.1,1.157
2024-07-07 13:00:00,0.317,22.6,0.637,0.286,23.4,0.635,0.304,23.1,1.147
2024-07-07 14:00:00,0.316,22.6,0.635,0.286,23.3,0.634,0.304,23.1,1.145
2024-07-07 15:00:00,0.316,22.6,0.636,0.285,23.2,0.632,0.303,23.0,1.142
2024-07-07 16:00:00,0.315,22.7,0.634,0.284,23.1,0.631,0.303,23.0,1.137
2024-07-07 17:00:00,0.315,22.8,0.63,0.283,23.1,0.628,0.301,23.0,1.135
2024-07-07 18:00:00,0.314,23.0,0.628,0.282,23.1,0.624,0.3,23.0,1.123
2024-07-07 19:00:00,0.312,23.2,0.627,0.28,23.1,0.625,0.299,22.9,1.109
2024-07-07 20:00:00,0.311,23.4,0.624,0.279,23.2,0.622,0.297,22.9,1.108
2024-07-07 21:00:00,0.309,23.6,0.621,0.278,23.2,0.619,0.296,22.9,1.097
2024-07-07 22:00:00,0.307,23.8,0.617,0.276,23.3,0.619,0.294,22.9,1.084
2024-07-07 23:00:00,0.305,24.1,0.612,0.274,23.4,0.615,0.292,22.9,1.075
2024-07-08 00:00:00,0.304,24.3,0.61,0.273,23.5,0.612,0.291,22.9,1.066
2024-07-08 01:00:00,0.303,24.3,0.61,0.272,23.7,0.609,0.29,22.9,1.067
2024-07-08 02:00:00,0.302,24.2,0.613,0.271,23.8,0.61,0.29,23.0,1.063
2024-07-08 03:00:00,0.302,24.1,0.614,0.271,23.8,0.61,0.29,23.0,1.061
2024-07-08 04:00:00,0.301,23.9,0.611,0.271,23.8,0.611,0.29,23.0,1.059
2024-07-08 05:00:00,0.301,23.7,0.612,0.271,23.8,0.609,0.289,23.0,1.06
2024-07-08 06:00:00,0.301,23.5,0.611,0.271,23.8,0.608,0.289,23.1,1.057
2024-07-08 07:00:00,0.301,23.3,0.611,0.271,23.7,0.607,0.289,23.1,1.055
2024-07-08 08:00:00,0.3,23.1,0.609,0.27,23.6,0.606,0.289,23.1,1.053
2024-07-08 09:00:00,0.3,23.0,0.61,0.27,23.6,0.606,0.289,23.1,1.048
2024-07-08 10:00:00,0.3,22.8,0.61,0.27,23.5,0.605,0.289,23.1,1.044
2024-07-08 11:00:00,0.3,22.7,0.612,0.27,23.4,0.607,0.289,23.1,1.039
2024-07-08 12:00:00,0.3,22.6,0.612,0.27,23.3,0.605,0.289,23.1,1.044
2024-07-08 13:00:00,0.3,22.5,0.612,0.27,23.2,0.607,0.289,23.1,1.044
2024-07-08 14:00:00,0.299,22.5,0.612,0.27,23.2,0.605,0.288,23.0,1.039
2024-07-08 15:00:00,0.299,22.6,0.61,0.27,23.1,0.602,0.288,23.0,1.033
2024-07-08 16:00:00,0.298,22.8,0.609,0.269,23.0,0.599,0.287,23.0,1.031
2024-07-08 17:00:00,0.297,23.1,0.606,0.267,23.1,0.598,0.285,23.0,1.02
2024-07-08 18:00:00,0.295,23.5,0.602,0.266,23.1,0.597,0.284,22.9,1.01
2024-07-08 19:00:00,0.293,23.8,0.597,0.264,23.2,0.594,0.282,22.9,1.006
2024-07-08 20:00:00,0.292,24.2,0.593,0.262,23.3,0.59,0.281,22.9,0.989
2024-07-08 21:00:00,0.29,24.5,0.589,0.26,23.5,0.586,0.279,22.9,0.981
2024-07-08 22:00:00,0.288,24.8,0.588,0.258,23.7,0.58,0.278,22.9,0.976
2024-07-08 23:00:00,0.287,25.1,0.584,0.256,23.8,0.576,0.276,22.9,0.963
2024-07-09 00:00:00,0.286,25.2,0.58,0.255,24.0,0.572,0.275,23.0,0.956
2024-07-09 01:00:00,0.285,25.3,0.579,0.253,24.2,0.571,0.275,23.0,0.953
2024-07-09 02:00:00,0.284,25.1,0.577,0.253,24.3,0.569,0.274,23.1,0.951
