timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-05-08 12:00:00,0.253,19.8,0.636,0.279,21.2,1.125,0.434,18.7,2.822
2023-05-08 13:00:00,0.254,19.4,0.634,0.279,20.9,1.122,0.434,18.7,2.815
2023-05-08 14:00:00,0.254,19.1,0.63,0.279,20.6,1.115,0.434,18.7,2.815
2023-05-08 15:00:00,0.254,19.2,0.629,0.279,20.4,1.127,0.434,18.7,2.809
2023-05-08 16:00:00,0.254,19.9,0.63,0.279,20.2,1.128,0.434,18.7,2.817
2023-05-08 17:00:00,0.253,21.3,0.622,0.279,20.1,1.121,0.434,18.6,2.818
2023-05-08 18:00:00,0.253,23.2,0.615,0.279,20.2,1.125,0.434,18.6,2.818
2023-05-08 19:00:00,0.252,25.0,0.61,0.278,20.4,1.124,0.434,18.6,2.818
2023-05-08 20:00:00,0.251,26.7,0.607,0.278,20.8,1.118,0.434,18.5,2.818
2023-05-08 21:00:00,0.25,27.8,0.609,0.277,21.3,1.112,0.434,18.5,2.821
2023-05-08 22:00:00,0.249,28.4,0.608,0.277,21.8,1.108,0.434,18.5,2.816
2023-05-08 23:00:00,0.249,28.7,0.609,0.276,22.3,1.107,0.434,18.5,2.822
2023-05-09 00:00:00,0.248,28.4,0.613,0.275,22.7,1.107,0.434,18.5,2.822
2023-05-09 01:00:00,0.248,27.6,0.617,0.275,23.0,1.107,0.434,18.6,2.828
2023-05-09 02:00:00,0.249,26.4,0.621,0.275,23.2,1.109,0.434,18.6,2.81
2023-05-09 03:00:00,0.25,25.2,0.623,0.274,23.2,1.107,0.434,18.7,2.814
2023-05-09 04:00:00,0.25,24.1,0.624,0.274,23.0,1.111,0.434,18.8,2.825
2023-05-09 05:00:00,0.251,23.2,0.625,0.274,22.8,1.107,0.434,18.8,2.829
2023-05-09 06:00:00,0.251,22.4,0.625,0.274,22.5,1.113,0.434,18.9,2.827
2023-05-09 07:00:00,0.251,21.8,0.625,0.274,22.2,1.107,0.434,19.0,2.826
2023-05-09 08:00:00,0.252,21.2,0.625,0.274,21.9,1.113,0.434,19.0,2.825
2023-05-09 09:00:00,0.252,20.6,0.622,0.274,21.6,1.11,0.434,19.0,2.831
2023-05-09 10:00:00,0.252,20.1,0.62,0.275,21.4,1.106,0.434,19.0,2.831
2023-05-09 11:00:00,0.252,19.7,0.621,0.275,21.1,1.117,0.434,19.1,2.824
2023-05-09 12:00:00,0.252,19.4,0.621,0.275,20.8,1.108,0.434,19.0,2.824
2023-05-09 13:00:00,0.252,19.1,0.621,0.275,20.6,1.112,0.434,19.0,2.825
2023-05-09 14:00:00,0.252,19.1,0.62,0.275,20.3,1.116,0.434,19.0,2.825
2023-05-09 15:00:00,0.252,19.2,0.618,0.275,20.1,1.106,0.434,19.0,2.825
2023-05-09 16:00:00,0.251,19.9,0.614,0.275,20.0,1.105,0.434,18.9,2.827
2023-05-09 17:00:00,0.25,21.3,0.608,0.274,19.9,1.106,0.434,18.9,2.821
2023-05-09 18:00:00,0.25,22.7,0.605,0.274,20.0,1.101,0.434,18.8,2.817
2023-05-09 19:00:00,0.249,23.5,0.605,0.274,20.3,1.103,0.434,18.8,2.824
2023-05-09 20:00:00,0.267,23.3,0.588,0.274,20.6,1.104,0.434,18.8,2.823
2023-05-09 21:00:00,0.376,21.7,0.567,0.274,20.8,1.102,0.434,18.7,2.832
2023-05-09 22:00:00,0.39,20.2,0.641,0.329,20.7,1.057,0.437,18.7,2.849
2023-05-09 23:00:00,0.419,19.1,0.675,0.385,20.5,1.077,0.445,18.7,2.943
2023-05-10 00:00:00,0.42,18.7,0.675,0.383,20.1,1.082,0.445,18.7,2.949
2023-05-10 01:00:00,0.421,18.5,0.678,0.384,19.8,1.084,0.445,18.7,2.955
2023-05-10 02:00:00,0.422,18.3,0.683,0.384,19.5,1.086,0.446,18.7,2.958
2023-05-10 03:00:00,0.423,18.1,0.685,0.384,19.4,1.087,0.446,18.7,2.957
2023-05-10 04:00:00,0.423,18.0,0.689,0.384,19.2,1.089,0.446,18.6,2.964
2023-05-10 05:00:00,0.424,17.9,0.691,0.385,19.1,1.088,0.446,18.6,2.963
2023-05-10 06:00:00,0.424,17.7,0.696,0.385,19.0,1.093,0.446,18.6,2.961
2023-05-10 07:00:00,0.425,17.6,0.7,0.385,18.8,1.09,0.446,18.5,2.962
2023-05-10 08:00:00,0.426,17.5,0.702,0.386,18.7,1.092,0.446,18.5,2.961
2023-05-10 09:00:00,0.426,17.4,0.703,0.386,18.6,1.089,0.446,18.4,2.962
2023-05-10 10:00:00,0.427,17.4,0.705,0.386,18.5,1.093,0.446,18.4,2.96
2023-05-10 11:00:00,0.427,17.2,0.708,0.387,18.4,1.094,0.446,18.4,2.94
2023-05-10 12:00:00,0.427,17.1,0.713,0.387,18.4,1.093,0.446,18.3,2.941
2023-05-10 13:00:00,0.427,17.0,0.715,0.388,18.3,1.1,0.447,18.3,2.947
2023-05-10 14:00:00,0.427,17.2,0.717,0.388,18.2,1.102,0.447,18.2,2.947
2023-05-10 15:00:00,0.426,17.6,0.718,0.388,18.1,1.101,0.447,18.1,2.947
2023-05-10 16:00:00,0.424,18.4,0.719,0.388,18.1,1.103,0.447,18.1,2.941
2023-05-10 17:00:00,0.421,19.6,0.723,0.388,18.1,1.098,0.447,18.1,2.934
2023-05-10 18:00:00,0.395,20.8,0.765,0.388,18.3,1.1,0.447,18.0,2.929
2023-05-10 19:00:00,0.389,22.1,0.776,0.388,18.6,1.105,0.447,18.0,2.937
2023-05-10 20:00:00,0.383,23.2,0.792,0.387,19.0,1.105,0.447,17.9,2.943
2023-05-10 21:00:00,0.378,24.2,0.798,0.367,19.4,1.173,0.447,17.9,2.936
2023-05-10 22:00:00,0.374,24.8,0.792,0.363,19.8,1.18,0.447,17.9,2.943
2023-05-10 23:00:00,0.371,25.3,0.662,0.358,20.2,1.195,0.447,17.9,2.969
2023-05-11 00:00:00,0.368,25.5,0.656,0.352,20.6,1.209,0.447,17.9,2.967
2023-05-11 01:00:00,0.367,25.1,0.649,0.349,21.0,1.211,0.447,17.9,2.96
2023-05-11 02:00:00,0.367,24.4,0.654,0.349,21.2,1.217,0.447,18.0,2.965
2023-05-11 03:00:00,0.367,23.6,0.653,0.348,21.3,1.216,0.447,18.0,2.963
2023-05-11 04:00:00,0.367,22.9,0.655,0.348,21.3,1.217,0.447,18.1,2.961
2023-05-11 05:00:00,0.367,22.3,0.654,0.347,21.3,1.222,0.447,18.2,2.965
2023-05-11 06:00:00,0.368,21.8,0.653,0.347,21.2,1.226,0.448,18.2,2.963
2023-05-11 07:00:00,0.367,21.4,0.651,0.347,21.0,1.229,0.448,18.3,2.961
2023-05-11 08:00:00,0.367,21.0,0.65,0.347,20.9,1.234,0.448,18.4,2.967
2023-05-11 09:00:00,0.368,20.5,0.651,0.346,20.7,1.233,0.448,18.4,2.966
2023-05-11 10:00:00,0.368,20.1,0.65,0.346,20.6,1.234,0.448,18.4,2.965
2023-05-11 11:00:00,0.367,19.8,0.647,0.347,20.4,1.234,0.448,18.5,2.963
2023-05-11 12:00:00,0.368,19.4,0.647,0.346,20.2,1.238,0.448,18.5,2.963
2023-05-11 13:00:00,0.368,19.2,0.646,0.347,20.0,1.242,0.448,18.5,2.962
2023-05-11 14:00:00,0.367,19.1,0.645,0.346,19.9,1.243,0.448,18.5,2.962
2023-05-11 15:00:00,0.368,19.2,0.644,0.347,19.7,1.24,0.448,18.5,2.962
2023-05-11 16:00:00,0.379,19.4,0.669,0.354,19.6,1.233,0.448,18.5,2.965
2023-05-11 17:00:00,0.401,19.6,0.718,0.384,19.5,1.151,0.447,18.5,2.977
2023-05-11 18:00:00,0.414,19.8,0.7,0.386,19.5,1.146,0.447,18.5,2.976
2023-05-11 19:00:00,0.418,20.3,0.691,0.386,19.5,1.145,0.447,18.4,2.977
2023-05-11 20:00:00,0.417,21.3,0.69,0.386,19.5,1.143,0.447,18.4,2.976
2023-05-11 21:00:00,0.414,22.2,0.696,0.386,19.7,1.144,0.447,18.4,2.977
2023-05-11 22:00:00,0.398,23.1,0.719,0.385,19.9,1.145,0.447,18.4,2.97
2023-05-11 23:00:00,0.393,23.7,0.727,0.384,20.2,1.141,0.447,18.4,2.963
2023-05-12 00:00:00,0.39,23.7,0.741,0.382,20.4,1.152,0.447,18.4,2.956
2023-05-12 01:00:00,0.388,23.3,0.747,0.373,20.6,1.179,0.447,18.4,2.949
2023-05-12 02:00:00,0.388,22.8,0.752,0.371,20.8,1.189,0.447,18.4,2.955
2023-05-12 03:00:00,0.388,22.3,0.748,0.369,20.8,1.198,0.447,18.4,2.955
2023-05-12 04:00:00,0.388,21.8,0.757,0.367,20.8,1.206,0.447,18.4,2.975
2023-05-12 05:00:00,0.388,21.3,0.762,0.366,20.8,1.212,0.448,18.4,2.974
2023-05-12 06:00:00,0.388,21.0,0.763,0.365,20.7,1.218,0.448,18.5,2.973
2023-05-12 07:00:00,0.388,20.6,0.762,0.364,20.5,1.224,0.448,18.5,2.978
2023-05-12 08:00:00,0.388,20.3,0.765,0.363,20.4,1.231,0.448,18.5,2.978
2023-05-12 09:00:00,0.388,20.1,0.71,0.362,20.3,1.229,0.448,18.6,2.975
2023-05-12 10:00:00,0.388,19.9,0.698,0.362,20.2,1.232,0.448,18.6,2.974
2023-05-12 11:00:00,0.388,19.7,0.694,0.361,20.0,1.236,0.448,18.6,2.973
2023-05-12 12:00:00,0.388,19.6,0.691,0.359,19.9,1.238,0.448,18.6,2.972
2023-05-12 13:00:00,0.388,19.4,0.692,0.357,19.8,1.247,0.448,18.6,2.972
2023-05-12 14:00:00,0.388,19.5,0.689,0.357,19.7,1.251,0.448,18.6,2.972
2023-05-12 15:00:00,0.387,19.6,0.686,0.357,19.6,1.253,0.448,18.6,2.973
2023-05-12 16:00:00,0.386,20.0,0.681,0.356,19.6,1.25,0.448,18.5,2.972
2023-05-12 17:00:00,0.383,20.9,0.671,0.355,19.6,1.248,0.448,18.5,2.972
2023-05-12 18:00:00,0.38,22.0,0.661,0.354,19.7,1.249,0.448,18.5,2.965
2023-05-12 19:00:00,0.375,23.0,0.65,0.351,19.9,1.25,0.448,18.5,2.965
2023-05-12 20:00:00,0.37,24.0,0.642,0.348,20.1,1.25,0.448,18.5,2.972
2023-05-12 21:00:00,0.365,24.8,0.636,0.344,20.4,1.24,0.448,18.5,2.972
2023-05-12 22:00:00,0.361,25.1,0.634,0.34,20.8,1.236,0.448,18.5,2.974
2023-05-12 23:00:00,0.358,25.2,0.632,0.338,21.1,1.223,0.448,18.5,2.966
2023-05-13 00:00:00,0.356,24.8,0.632,0.337,21.4,1.221,0.448,18.5,2.972
2023-05-13 01:00:00,0.355,24.2,0.631,0.336,21.6,1.221,0.448,18.5,2.973
2023-05-13 02:00:00,0.355,23.5,0.63,0.335,21.6,1.222,0.448,18.6,2.978
2023-05-13 03:00:00,0.355,22.8,0.63,0.335,21.6,1.224,0.448,18.6,2.978
2023-05-13 04:00:00,0.356,22.2,0.63,0.334,21.6,1.225,0.448,18.7,2.975
2023-05-13 05:00:00,0.356,21.6,0.631,0.334,21.4,1.223,0.448,18.8,2.975
2023-05-13 06:00:00,0.356,21.2,0.629,0.334,21.3,1.221,0.448,18.8,2.973
2023-05-13 07:00:00,0.356,20.7,0.63,0.334,21.1,1.222,0.448,18.8,2.965
2023-05-13 08:00:00,0.356,20.3,0.627,0.334,21.0,1.221,0.449,18.9,2.97
2023-05-13 09:00:00,0.356,19.9,0.629,0.334,20.8,1.219,0.449,18.9,2.969
2023-05-13 10:00:00,0.356,19.6,0.628,0.334,20.6,1.22,0.449,18.9,2.975
2023-05-13 11:00:00,0.356,19.2,0.628,0.334,20.4,1.221,0.449,18.9,2.968
2023-05-13 12:00:00,0.357,18.9,0.626,0.334,20.2,1.219,0.449,18.9,2.968
2023-05-13 13:00:00,0.357,18.6,0.621,0.334,20.0,1.22,0.449,18.9,2.967
2023-05-13 14:00:00,0.356,18.4,0.623,0.334,19.8,1.218,0.449,18.9,2.968
2023-05-13 15:00:00,0.356,18.5,0.621,0.334,19.6,1.222,0.449,18.9,2.968
2023-05-13 16:00:00,0.354,19.1,0.616,0.334,19.5,1.212,0.449,18.9,2.968
2023-05-13 17:00:00,0.352,20.2,0.615,0.334,19.5,1.213,0.449,18.8,2.963
2023-05-13 18:00:00,0.349,21.7,0.612,0.333,19.5,1.207,0.449,18.8,2.964
2023-05-13 19:00:00,0.345,23.3,0.611,0.332,19.7,1.209,0.449,18.8,2.978
2023-05-13 20:00:00,0.342,24.6,0.609,0.331,20.0,1.202,0.449,18.8,2.972
2023-05-13 21:00:00,0.339,25.7,0.611,0.33,20.4,1.198,0.448,18.7,2.981
2023-05-13 22:00:00,0.336,26.5,0.611,0.329,20.9,1.196,0.448,18.7,2.973
2023-05-13 23:00:00,0.335,26.7,0.616,0.328,21.3,1.199,0.448,18.7,2.975
2023-05-14 00:00:00,0.333,26.5,0.617,0.327,21.7,1.197,0.448,18.7,2.975
2023-05-14 01:00:00,0.333,25.9,0.619,0.326,22.0,1.2,0.448,18.8,2.974
2023-05-14 02:00:00,0.333,25.2,0.623,0.326,22.2,1.198,0.448,18.8,2.974
2023-05-14 03:00:00,0.333,24.4,0.623,0.326,22.2,1.196,0.448,18.9,2.982
2023-05-14 04:00:00,0.334,23.7,0.622,0.325,22.2,1.202,0.448,18.9,2.98
2023-05-14 05:00:00,0.334,23.1,0.626,0.325,22.1,1.203,0.448,19.0,2.986
2023-05-14 06:00:00,0.334,22.6,0.624,0.325,22.0,1.201,0.448,19.1,2.985
2023-05-14 07:00:00,0.334,22.2,0.622,0.325,21.8,1.203,0.448,19.1,2.984
2023-05-14 08:00:00,0.334,21.8,0.625,0.325,21.7,1.198,0.448,19.2,2.976
2023-05-14 09:00:00,0.334,21.5,0.624,0.325,21.6,1.199,0.448,19.2,2.98
2023-05-14 10:00:00,0.335,21.2,0.622,0.324,21.4,1.198,0.448,19.2,2.981
2023-05-14 11:00:00,0.335,21.0,0.621,0.324,21.2,1.199,0.449,19.3,2.978
2023-05-14 12:00:00,0.335,20.8,0.622,0.324,21.1,1.197,0.449,19.3,2.978
2023-05-14 13:00:00,0.336,20.6,0.621,0.324,21.0,1.198,0.449,19.3,2.978
2023-05-14 14:00:00,0.336,20.5,0.618,0.324,20.8,1.193,0.449,19.3,2.971
2023-05-14 15:00:00,0.336,20.7,0.618,0.324,20.7,1.192,0.449,19.3,2.978
2023-05-14 16:00:00,0.336,21.2,0.613,0.324,20.6,1.193,0.449,19.3,2.978
2023-05-14 17:00:00,0.334,22.1,0.612,0.323,20.6,1.192,0.448,19.3,2.973
2023-05-14 18:00:00,0.333,23.1,0.61,0.323,20.7,1.184,0.448,19.3,2.966
2023-05-14 19:00:00,0.332,24.1,0.608,0.323,20.9,1.182,0.448,19.2,2.968
2023-05-14 20:00:00,0.33,24.7,0.61,0.322,21.2,1.187,0.448,19.2,2.975
2023-05-14 21:00:00,0.329,25.4,0.61,0.322,21.4,1.185,0.448,19.2,2.969
2023-05-14 22:00:00,0.328,25.8,0.611,0.321,21.7,1.185,0.448,19.2,2.977
2023-05-14 23:00:00,0.327,25.9,0.615,0.321,22.0,1.181,0.448,19.2,2.977
2023-05-15 00:00:00,0.329,25.6,0.611,0.321,22.2,1.189,0.448,19.3,2.974
2023-05-15 01:00:00,0.345,24.9,0.601,0.321,22.4,1.188,0.448,19.3,2.979
2023-05-15 02:00:00,0.343,24.3,0.609,0.321,22.4,1.191,0.448,19.3,2.98
2023-05-15 03:00:00,0.342,23.7,0.612,0.321,22.4,1.193,0.448,19.4,2.979
2023-05-15 04:00:00,0.342,23.2,0.617,0.321,22.3,1.193,0.448,19.4,2.965
2023-05-15 05:00:00,0.341,22.8,0.618,0.321,22.2,1.19,0.448,19.4,2.945
2023-05-15 06:00:00,0.341,22.3,0.622,0.321,22.1,1.188,0.448,19.5,2.938
2023-05-15 07:00:00,0.341,22.0,0.622,0.321,21.9,1.188,0.448,19.5,2.935
2023-05-15 08:00:00,0.341,21.6,0.625,0.321,21.8,1.194,0.449,19.5,2.928
2023-05-15 09:00:00,0.343,21.3,0.621,0.322,21.6,1.191,0.449,19.6,2.926
2023-05-15 10:00:00,0.36,20.9,0.613,0.322,21.5,1.188,0.449,19.6,2.918
2023-05-15 11:00:00,0.357,20.6,0.621,0.323,21.3,1.189,0.449,19.6,2.937
2023-05-15 12:00:00,0.356,20.2,0.626,0.324,21.1,1.187,0.449,19.6,2.931
2023-05-15 13:00:00,0.357,19.9,0.625,0.325,21.0,1.188,0.449,19.6,2.931
2023-05-15 14:00:00,0.358,19.7,0.627,0.326,20.8,1.183,0.449,19.6,2.905
2023-05-15 15:00:00,0.357,19.5,0.628,0.327,20.6,1.187,0.449,19.6,2.893
2023-05-15 16:00:00,0.356,19.4,0.627,0.327,20.4,1.192,0.448,19.5,2.889
2023-05-15 17:00:00,0.358,19.3,0.627,0.328,20.3,1.194,0.448,19.5,2.892
2023-05-15 18:00:00,0.362,19.3,0.625,0.329,20.2,1.194,0.448,19.5,2.892
2023-05-15 19:00:00,0.364,19.2,0.63,0.331,20.1,1.192,0.448,19.5,2.886
2023-05-15 20:00:00,0.364,19.3,0.63,0.333,20.0,1.195,0.448,19.4,2.883
2023-05-15 21:00:00,0.362,19.5,0.631,0.334,19.9,1.202,0.448,19.4,2.871
2023-05-15 22:00:00,0.36,19.5,0.631,0.334,19.8,1.208,0.447,19.4,2.866
2023-05-15 23:00:00,0.359,19.5,0.63,0.334,19.8,1.21,0.447,19.3,2.866
2023-05-16 00:00:00,0.359,19.3,0.63,0.334,19.8,1.213,0.445,19.3,2.867
2023-05-16 01:00:00,0.359,19.1,0.63,0.334,19.7,1.213,0.445,19.2,2.861
2023-05-16 02:00:00,0.36,18.8,0.631,0.335,19.6,1.212,0.444,19.2,2.857
2023-05-16 03:00:00,0.36,18.6,0.629,0.335,19.5,1.209,0.444,19.2,2.867
2023-05-16 04:00:00,0.36,18.3,0.629,0.335,19.4,1.212,0.444,19.1,2.858
2023-05-16 05:00:00,0.36,18.1,0.627,0.335,19.3,1.212,0.444,19.1,2.861
2023-05-16 06:00:00,0.361,17.9,0.629,0.335,19.2,1.213,0.444,19.1,2.86
2023-05-16 07:00:00,0.361,17.7,0.629,0.336,19.1,1.216,0.444,19.0,2.862
2023-05-16 08:00:00,0.361,17.5,0.627,0.336,19.0,1.213,0.443,19.0,2.865
2023-05-16 09:00:00,0.363,17.4,0.629,0.336,18.8,1.212,0.443,19.0,2.869
2023-05-16 10:00:00,0.362,17.2,0.629,0.337,18.7,1.217,0.443,18.9,2.865
2023-05-16 11:00:00,0.362,17.1,0.628,0.337,18.6,1.225,0.442,18.8,2.837
2023-05-16 12:00:00,0.362,17.0,0.629,0.337,18.5,1.223,0.442,18.8,2.827
2023-05-16 13:00:00,0.362,16.9,0.628,0.337,18.4,1.223,0.442,18.8,2.83
2023-05-16 14:00:00,0.362,16.8,0.627,0.337,18.3,1.221,0.442,18.7,2.813
2023-05-16 15:00:00,0.361,16.8,0.624,0.337,18.2,1.222,0.442,18.7,2.815
2023-05-16 16:00:00,0.361,17.1,0.625,0.337,18.1,1.222,0.442,18.6,2.817
2023-05-16 17:00:00,0.361,17.4,0.624,0.337,18.0,1.225,0.441,18.6,2.819
2023-05-16 18:00:00,0.36,18.0,0.62,0.337,18.0,1.223,0.441,18.5,2.817
2023-05-16 19:00:00,0.359,18.7,0.62,0.337,18.1,1.224,0.441,18.4,2.809
2023-05-16 20:00:00,0.358,19.2,0.619,0.336,18.2,1.218,0.441,18.4,2.806
2023-05-16 21:00:00,0.357,19.7,0.619,0.336,18.3,1.216,0.441,18.4,2.805
2023-05-16 22:00:00,0.355,20.2,0.619,0.335,18.5,1.212,0.44,18.3,2.81
2023-05-16 23:00:00,0.354,20.6,0.618,0.335,18.7,1.212,0.44,18.3,2.814
2023-05-17 00:00:00,0.353,21.0,0.62,0.334,18.8,1.218,0.44,18.3,2.81
2023-05-17 01:00:00,0.353,20.9,0.622,0.334,19.0,1.204,0.44,18.3,2.855
2023-05-17 02:00:00,0.353,20.6,0.622,0.333,19.2,1.205,0.44,18.3,2.843
2023-05-17 03:00:00,0.353,20.0,0.626,0.333,19.3,1.205,0.439,18.3,2.837
2023-05-17 04:00:00,0.353,19.4,0.624,0.333,19.3,1.205,0.439,18.3,2.847
2023-05-17 05:00:00,0.353,18.9,0.624,0.333,19.2,1.207,0.439,18.3,2.847
2023-05-17 06:00:00,0.354,18.4,0.625,0.333,19.1,1.205,0.439,18.3,2.847
2023-05-17 07:00:00,0.354,17.9,0.626,0.333,19.0,1.208,0.439,18.3,2.841
2023-05-17 08:00:00,0.354,17.6,0.621,0.333,18.8,1.212,0.439,18.3,2.848
2023-05-17 09:00:00,0.354,17.1,0.625,0.333,18.7,1.21,0.439,18.3,2.843
2023-05-17 10:00:00,0.354,16.8,0.621,0.333,18.5,1.214,0.439,18.3,2.818
2023-05-17 11:00:00,0.355,16.4,0.619,0.333,18.3,1.198,0.439,18.3,2.812
2023-05-17 12:00:00,0.355,16.2,0.622,0.333,18.1,1.216,0.439,18.3,2.813
2023-05-17 13:00:00,0.355,16.0,0.621,0.333,18.0,1.203,0.439,18.2,2.813
2023-05-17 14:00:00,0.355,15.9,0.618,0.333,17.8,1.213,0.439,18.2,2.814
2023-05-17 15:00:00,0.355,16.2,0.615,0.333,17.6,1.207,0.439,18.2,2.815
2023-05-17 16:00:00,0.354,17.0,0.61,0.333,17.6,1.197,0.439,18.1,2.817
2023-05-17 17:00:00,0.352,18.3,0.609,0.332,17.6,1.198,0.438,18.1,2.818
2023-05-17 18:00:00,0.349,20.1,0.607,0.332,17.7,1.201,0.438,18.0,2.8
2023-05-17 19:00:00,0.345,22.1,0.606,0.331,18.0,1.199,0.438,18.0,2.803
2023-05-17 20:00:00,0.343,23.4,0.607,0.33,18.4,1.193,0.438,18.0,2.812
2023-05-17 21:00:00,0.34,24.3,0.605,0.33,18.9,1.191,0.438,17.9,2.828
2023-05-17 22:00:00,0.338,25.0,0.608,0.329,19.4,1.188,0.438,17.9,2.835
2023-05-17 23:00:00,0.336,25.4,0.611,0.328,19.9,1.188,0.438,17.9,2.837
2023-05-18 00:00:00,0.335,25.0,0.615,0.327,20.4,1.185,0.437,17.9,2.838
2023-05-18 01:00:00,0.335,24.5,0.616,0.326,20.7,1.183,0.437,18.0,2.838
2023-05-18 02:00:00,0.335,23.7,0.62,0.326,20.9,1.191,0.437,18.0,2.837
2023-05-18 03:00:00,0.335,22.8,0.621,0.326,21.0,1.194,0.437,18.1,2.843
2023-05-18 04:00:00,0.335,22.0,0.623,0.326,20.9,1.189,0.437,18.2,2.842
2023-05-18 05:00:00,0.335,21.2,0.626,0.325,20.8,1.19,0.437,18.3,2.839
2023-05-18 06:00:00,0.335,20.6,0.624,0.325,20.7,1.189,0.437,18.3,2.84
2023-05-18 07:00:00,0.335,20.0,0.624,0.325,20.5,1.193,0.437,18.4,2.837
2023-05-18 08:00:00,0.335,19.5,0.624,0.325,20.3,1.192,0.438,18.4,2.836
2023-05-18 09:00:00,0.335,19.1,0.622,0.325,20.1,1.19,0.438,18.5,2.834
2023-05-18 10:00:00,0.335,18.8,0.62,0.325,19.9,1.189,0.438,18.5,2.833
2023-05-18 11:00:00,0.335,18.5,0.62,0.325,19.7,1.187,0.438,18.5,2.84
2023-05-18 12:00:00,0.335,18.2,0.622,0.325,19.5,1.189,0.438,18.6,2.839
2023-05-18 13:00:00,0.335,18.0,0.621,0.324,19.4,1.19,0.438,18.6,2.837
2023-05-18 14:00:00,0.335,18.0,0.617,0.324,19.2,1.186,0.438,18.6,2.831
2023-05-18 15:00:00,0.335,18.3,0.615,0.324,19.0,1.181,0.438,18.5,2.833
2023-05-18 16:00:00,0.334,18.9,0.612,0.324,19.0,1.188,0.438,18.5,2.834
2023-05-18 17:00:00,0.333,19.9,0.609,0.323,19.0,1.184,0.438,18.5,2.842
2023-05-18 18:00:00,0.331,21.6,0.605,0.323,19.1,1.183,0.437,18.5,2.836
2023-05-18 19:00:00,0.329,23.4,0.602,0.322,19.3,1.178,0.437,18.4,2.837
2023-05-18 20:00:00,0.327,25.0,0.6,0.322,19.7,1.18,0.437,18.4,2.839
2023-05-18 21:00:00,0.325,26.1,0.602,0.321,20.2,1.175,0.437,18.4,2.84
2023-05-18 22:00:00,0.323,26.7,0.601,0.32,20.7,1.174,0.437,18.4,2.841
2023-05-18 23:00:00,0.323,26.3,0.606,0.32,21.2,1.173,0.437,18.4,2.841
2023-05-19 00:00:00,0.322,25.6,0.607,0.319,21.5,1.172,0.437,18.5,2.841
2023-05-19 01:00:00,0.322,25.0,0.609,0.319,21.8,1.166,0.437,18.5,2.84
2023-05-19 02:00:00,0.322,24.4,0.608,0.319,21.9,1.171,0.437,18.6,2.845
2023-05-19 03:00:00,0.322,23.7,0.611,0.319,21.9,1.174,0.437,18.7,2.844
2023-05-19 04:00:00,0.322,23.2,0.61,0.319,21.8,1.172,0.437,18.8,2.841
2023-05-19 05:00:00,0.322,22.7,0.612,0.319,21.7,1.17,0.437,18.8,2.841
2023-05-19 06:00:00,0.323,22.3,0.612,0.318,21.6,1.176,0.437,18.9,2.839
2023-05-19 07:00:00,0.323,21.9,0.612,0.318,21.5,1.175,0.437,19.0,2.838
2023-05-19 08:00:00,0.322,21.6,0.613,0.318,21.4,1.176,0.437,19.0,2.843
2023-05-19 09:00:00,0.322,21.3,0.613,0.318,21.2,1.176,0.437,19.0,2.836
2023-05-19 10:00:00,0.322,21.0,0.609,0.318,21.1,1.172,0.438,19.1,2.841
2023-05-19 11:00:00,0.322,20.7,0.609,0.318,21.0,1.172,0.437,19.1,2.835
2023-05-19 12:00:00,0.322,20.4,0.61,0.318,20.8,1.173,0.438,19.1,2.834
2023-05-19 13:00:00,0.322,20.0,0.611,0.318,20.7,1.174,0.438,19.1,2.834
2023-05-19 14:00:00,0.322,19.6,0.611,0.318,20.5,1.172,0.438,19.2,2.833
2023-05-19 15:00:00,0.322,19.2,0.61,0.318,20.4,1.171,0.438,19.2,2.839
2023-05-19 16:00:00,0.321,18.9,0.607,0.318,20.2,1.172,0.438,19.2,2.832
2023-05-19 17:00:00,0.321,18.8,0.61,0.318,20.0,1.167,0.438,19.1,2.84
2023-05-19 18:00:00,0.321,18.7,0.608,0.318,19.8,1.171,0.438,19.1,2.833
2023-05-19 19:00:00,0.321,18.8,0.605,0.318,19.7,1.17,0.438,19.1,2.833
2023-05-19 20:00:00,0.32,19.0,0.605,0.318,19.6,1.165,0.438,19.1,2.833
2023-05-19 21:00:00,0.32,19.2,0.601,0.318,19.5,1.166,0.438,19.1,2.834
2023-05-19 22:00:00,0.319,19.5,0.6,0.317,19.5,1.167,0.438,19.0,2.835
2023-05-19 23:00:00,0.318,20.1,0.601,0.317,19.5,1.163,0.438,19.0,2.836
2023-05-20 00:00:00,0.317,20.5,0.603,0.317,19.5,1.163,0.437,19.0,2.836
2023-05-20 01:00:00,0.317,20.3,0.605,0.317,19.6,1.161,0.437,18.9,2.832
2023-05-20 02:00:00,0.317,19.8,0.605,0.316,19.7,1.163,0.437,18.9,2.832
2023-05-20 03:00:00,0.317,19.2,0.608,0.316,19.6,1.164,0.437,18.9,2.832
2023-05-20 04:00:00,0.317,18.5,0.611,0.316,19.6,1.165,0.437,18.9,2.832
2023-05-20 05:00:00,0.317,17.9,0.61,0.316,19.4,1.163,0.437,18.8,2.833
2023-05-20 06:00:00,0.317,17.4,0.609,0.316,19.2,1.159,0.437,18.8,2.839
2023-05-20 07:00:00,0.317,16.9,0.611,0.316,19.0,1.162,0.437,18.8,2.841
