timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-05-20 07:00:00,16.9,1.605,96.0,0.32,0.0,0.0
2024-05-20 08:00:00,16.9,1.618,95.95,0.3,0.0,0.0
2024-05-20 09:00:00,17.2,1.62,95.92,0.35,0.0,0.0
2024-05-20 10:00:00,17.9,1.635,95.94,0.41,0.0,0.0
2024-05-20 11:00:00,17.0,1.611,96.09,0.32,0.0,0.0
2024-05-20 12:00:00,16.4,1.592,96.16,0.27,0.0,0.0
2024-05-20 13:00:00,17.8,1.725,96.22,0.32,0.0,0.0
2024-05-20 14:00:00,20.2,1.819,96.27,0.55,0.0,0.0
2024-05-20 15:00:00,21.6,1.881,96.29,0.69,0.0,0.0
2024-05-20 16:00:00,22.4,1.907,96.26,0.81,0.0,0.0
2024-05-20 17:00:00,24.8,1.97,96.26,1.15,0.0,0.0
2024-05-20 18:00:00,25.4,2.065,96.25,1.18,0.0,0.0
2024-05-20 19:00:00,25.0,2.158,96.21,1.02,0.0,0.0
2024-05-20 20:00:00,25.5,2.276,96.14,0.99,0.0,0.0
2024-05-20 21:00:00,26.0,2.279,96.09,1.09,0.0,0.0
2024-05-20 22:00:00,25.9,2.342,96.03,1.0,0.0,0.0
2024-05-20 23:00:00,26.2,2.348,95.98,1.04,0.0,0.0
2024-05-21 00:00:00,26.2,2.313,95.96,1.08,0.0,0.0
2024-05-21 01:00:00,25.4,2.292,95.93,0.95,0.0,0.0
2024-05-21 02:00:00,24.1,2.293,95.91,0.7,0.0,0.0
2024-05-21 03:00:00,23.6,2.291,95.9,0.62,0.0,0.0
2024-05-21 04:00:00,23.3,2.276,95.85,0.58,0.0,0.0
2024-05-21 05:00:00,22.9,2.258,95.79,0.54,0.0,0.0
2024-05-21 06:00:00,22.6,2.244,95.72,0.49,0.0,0.0
2024-05-21 07:00:00,22.6,2.21,95.65,0.54,0.0,0.0
2024-05-21 08:00:00,22.5,2.138,95.53,0.59,0.0,0.0
2024-05-21 09:00:00,22.1,2.116,95.4,0.54,0.0,0.0
2024-05-21 10:00:00,21.7,2.091,95.27,0.5,0.0,0.0
2024-05-21 11:00:00,21.7,2.091,95.12,0.5,0.0,0.0
2024-05-21 12:00:00,21.6,2.098,95.22,0.48,0.0,0.0
2024-05-21 13:00:00,22.1,2.142,95.16,0.51,0.0,0.0
2024-05-21 14:00:00,23.3,2.239,95.14,0.61,0.0,0.0
2024-05-21 15:00:00,24.7,2.342,95.14,0.77,0.0,0.0
2024-05-21 16:00:00,26.6,2.385,95.1,1.11,0.0,0.0
2024-05-21 17:00:00,27.8,2.262,95.1,1.48,0.0,0.0
2024-05-21 18:00:00,26.1,1.862,95.19,1.52,0.0,0.0
2024-05-21 19:00:00,23.1,1.766,95.37,1.06,0.0,0.0
2024-05-21 20:00:00,20.8,1.619,95.55,0.84,0.0,0.0
2024-05-21 21:00:00,19.1,1.527,95.7,0.68,0.0,0.0
2024-05-21 22:00:00,19.5,1.481,95.76,0.78,0.0,0.0
2024-05-21 23:00:00,20.3,1.479,95.81,0.9,0.0,0.0
2024-05-22 00:00:00,20.6,1.484,95.9,0.93,0.0,0.0
2024-05-22 01:00:00,20.1,1.442,95.97,0.9,0.0,0.0
2024-05-22 02:00:00,18.2,1.364,96.06,0.73,0.0,0.0
2024-05-22 03:00:00,16.6,1.329,96.17,0.56,0.0,0.0
2024-05-22 04:00:00,16.1,1.323,96.37,0.51,0.0,0.0
2024-05-22 05:00:00,15.7,1.287,96.45,0.5,0.0,0.0
2024-05-22 06:00:00,14.6,1.245,96.43,0.41,0.0,0.0
2024-05-22 07:00:00,14.1,1.225,96.4,0.38,0.0,0.0
2024-05-22 08:00:00,13.1,1.246,96.46,0.26,0.0,0.0
2024-05-22 09:00:00,12.7,1.239,96.55,0.23,0.0,0.0
2024-05-22 10:00:00,12.9,1.254,96.64,0.23,0.0,0.0
2024-05-22 11:00:00,13.0,1.279,96.66,0.22,0.0,0.0
2024-05-22 12:00:00,12.8,1.306,96.66,0.18,0.8,12.0
2024-05-22 13:00:00,12.8,1.326,96.69,0.15,0.8,12.0
2024-05-22 14:00:00,13.7,1.351,96.69,0.21,0.0,0.0
2024-05-22 15:00:00,15.9,1.387,96.69,0.41,0.0,0.0
2024-05-22 16:00:00,18.0,1.422,96.68,0.65,0.0,0.0
2024-05-22 17:00:00,19.6,1.419,96.68,0.85,0.0,0.0
2024-05-22 18:00:00,20.6,1.456,96.67,0.97,0.0,0.0
2024-05-22 19:00:00,21.8,1.453,96.64,1.15,0.0,0.0
2024-05-22 20:00:00,22.6,1.46,96.61,1.28,0.0,0.0
2024-05-22 21:00:00,23.2,1.433,96.53,1.41,0.0,0.0
2024-05-22 22:00:00,23.4,1.402,96.45,1.48,0.0,0.0
2024-05-22 23:00:00,23.8,1.343,96.37,1.6,0.0,0.0
2024-05-23 00:00:00,23.4,1.32,96.35,1.55,0.0,0.0
2024-05-23 01:00:00,22.2,1.354,96.38,1.32,0.0,0.0
2024-05-23 02:00:00,19.8,1.38,96.4,0.92,0.0,0.0
2024-05-23 03:00:00,17.6,1.283,96.41,0.72,0.0,0.0
2024-05-23 04:00:00,16.6,1.25,96.46,0.64,0.0,0.0
2024-05-23 05:00:00,16.5,1.235,96.51,0.64,0.0,0.0
2024-05-23 06:00:00,15.9,1.283,96.54,0.52,0.0,0.0
2024-05-23 07:00:00,15.2,1.307,96.5,0.42,0.0,0.0
2024-05-23 08:00:00,14.8,1.307,96.44,0.38,0.0,0.0
2024-05-23 09:00:00,14.2,1.298,96.41,0.33,0.0,0.0
2024-05-23 10:00:00,14.4,1.301,96.39,0.33,0.0,0.0
2024-05-23 11:00:00,13.2,1.269,96.45,0.25,0.0,0.0
2024-05-23 12:00:00,13.5,1.298,96.28,0.25,0.0,0.0
2024-05-23 13:00:00,16.2,1.372,96.28,0.47,0.0,0.0
2024-05-23 14:00:00,18.6,1.365,96.34,0.78,0.0,0.0
2024-05-23 15:00:00,19.8,1.402,96.33,0.91,0.0,0.0
2024-05-23 16:00:00,20.6,1.443,96.3,0.98,0.0,0.0
2024-05-23 17:00:00,22.4,1.59,96.26,1.11,0.0,0.0
2024-05-23 18:00:00,23.4,1.629,96.18,1.26,0.0,0.0
2024-05-23 19:00:00,24.7,1.674,96.1,1.44,0.0,0.0
2024-05-23 20:00:00,25.8,1.675,95.96,1.64,0.0,0.0
2024-05-23 21:00:00,26.7,1.743,95.86,1.75,0.0,0.0
2024-05-23 22:00:00,27.3,1.914,95.79,1.71,0.0,0.0
2024-05-23 23:00:00,27.2,2.14,95.72,1.46,0.0,0.0
2024-05-24 00:00:00,27.2,2.191,95.66,1.41,0.0,0.0
2024-05-24 01:00:00,26.2,2.215,95.63,1.18,0.0,0.0
2024-05-24 02:00:00,24.9,2.256,95.62,0.9,0.0,0.0
2024-05-24 03:00:00,24.2,2.308,95.59,0.71,0.0,0.0
2024-05-24 04:00:00,23.7,2.376,95.62,0.55,0.0,0.0
2024-05-24 05:00:00,23.8,2.42,95.62,0.52,0.0,0.0
2024-05-24 06:00:00,23.8,2.443,95.52,0.51,0.0,0.0
2024-05-24 07:00:00,23.6,2.418,95.38,0.49,0.0,0.0
2024-05-24 08:00:00,23.3,2.349,95.33,0.51,0.0,0.0
2024-05-24 09:00:00,22.8,2.3,95.35,0.47,0.0,0.0
2024-05-24 10:00:00,22.2,2.258,95.55,0.42,0.0,0.0
2024-05-24 11:00:00,22.0,2.236,95.52,0.41,0.0,0.0
2024-05-24 12:00:00,21.6,2.176,95.52,0.41,0.0,0.0
2024-05-24 13:00:00,20.0,1.874,95.64,0.47,0.0,0.0
2024-05-24 14:00:00,19.0,1.659,95.76,0.53,0.0,0.0
2024-05-24 15:00:00,19.9,1.696,95.87,0.63,0.0,0.0
2024-05-24 16:00:00,20.8,1.48,95.96,0.98,0.0,0.0
2024-05-24 17:00:00,21.0,1.299,96.02,1.19,0.0,0.0
2024-05-24 18:00:00,21.9,1.294,96.06,1.33,0.0,0.0
2024-05-24 19:00:00,22.4,1.137,96.11,1.57,0.0,0.0
2024-05-24 20:00:00,22.7,1.192,96.12,1.56,0.0,0.0
2024-05-24 21:00:00,22.9,1.24,96.13,1.55,0.0,0.0
2024-05-24 22:00:00,23.1,1.273,96.13,1.56,0.0,0.0
2024-05-24 23:00:00,23.1,1.316,96.15,1.51,0.0,0.0
2024-05-25 00:00:00,22.7,1.313,96.15,1.44,0.0,0.0
2024-05-25 01:00:00,21.7,1.31,96.19,1.28,0.0,0.0
2024-05-25 02:00:00,19.1,1.296,96.27,0.91,0.0,0.0
2024-05-25 03:00:00,17.4,1.227,96.33,0.75,0.0,0.0
2024-05-25 04:00:00,16.0,1.178,96.38,0.64,0.0,0.0
2024-05-25 05:00:00,14.9,1.157,96.4,0.54,0.0,0.0
2024-05-25 06:00:00,15.4,1.145,96.42,0.6,0.0,0.0
2024-05-25 07:00:00,15.2,1.111,96.42,0.61,0.0,0.0
2024-05-25 08:00:00,14.6,1.098,96.41,0.56,0.0,0.0
2024-05-25 09:00:00,13.9,1.105,96.41,0.48,0.0,0.0
2024-05-25 10:00:00,14.3,1.126,96.41,0.5,0.0,0.0
2024-05-25 11:00:00,14.1,1.121,96.37,0.48,0.0,0.0
2024-05-25 12:00:00,13.9,1.133,96.38,0.45,0.0,0.0
2024-05-25 13:00:00,14.9,1.199,96.4,0.49,0.0,0.0
2024-05-25 14:00:00,17.4,1.266,96.38,0.72,0.0,0.0
2024-05-25 15:00:00,19.0,1.294,96.37,0.91,0.0,0.0
2024-05-25 16:00:00,20.4,1.383,96.3,1.02,0.0,0.0
2024-05-25 17:00:00,22.2,1.471,96.25,1.2,0.0,0.0
2024-05-25 18:00:00,23.9,1.489,96.18,1.48,0.0,0.0
2024-05-25 19:00:00,25.1,1.443,96.08,1.74,0.0,0.0
2024-05-25 20:00:00,26.2,1.399,95.95,1.99,0.0,0.0
2024-05-25 21:00:00,26.9,1.486,95.78,2.05,0.0,0.0
2024-05-25 22:00:00,26.9,1.805,95.64,1.75,0.0,0.0
2024-05-25 23:00:00,27.1,2.104,95.52,1.49,0.0,0.0
2024-05-26 00:00:00,27.2,2.17,95.46,1.44,0.0,0.0
2024-05-26 01:00:00,26.3,2.14,95.4,1.29,0.0,0.0
2024-05-26 02:00:00,25.2,2.137,95.36,1.07,0.0,0.0
2024-05-26 03:00:00,24.7,2.16,95.28,0.95,0.0,0.0
2024-05-26 04:00:00,23.2,1.891,95.34,0.95,0.2,12.0
2024-05-26 05:00:00,17.6,1.528,95.48,0.48,0.0,0.0
2024-05-26 06:00:00,16.4,1.615,95.55,0.25,14.4,144.0
2024-05-26 07:00:00,15.7,1.625,95.56,0.16,18.8,96.0
2024-05-26 08:00:00,15.5,1.646,95.51,0.12,3.0,48.0
2024-05-26 09:00:00,16.0,1.698,95.52,0.12,3.6,36.0
2024-05-26 10:00:00,15.9,1.658,95.37,0.15,0.0,0.0
2024-05-26 11:00:00,16.0,1.573,95.26,0.24,0.0,0.0
2024-05-26 12:00:00,16.0,1.545,95.26,0.28,0.0,0.0
2024-05-26 13:00:00,17.2,1.589,95.36,0.38,0.0,0.0
2024-05-26 14:00:00,19.1,1.668,95.44,0.55,0.0,0.0
2024-05-26 15:00:00,21.1,1.724,95.54,0.77,0.0,0.0
2024-05-26 16:00:00,22.6,1.791,95.59,0.95,0.0,0.0
2024-05-26 17:00:00,22.8,1.87,95.66,0.91,0.0,0.0
2024-05-26 18:00:00,23.3,1.916,95.69,0.94,0.0,0.0
2024-05-26 19:00:00,23.8,1.959,95.67,0.98,0.0,0.0
2024-05-26 20:00:00,24.3,1.935,95.7,1.1,0.0,0.0
2024-05-26 21:00:00,23.6,1.898,95.69,1.02,0.0,0.0
2024-05-26 22:00:00,24.8,1.986,95.68,1.14,0.0,0.0
2024-05-26 23:00:00,25.9,2.041,95.7,1.29,0.0,0.0
2024-05-27 00:00:00,25.8,1.979,95.73,1.35,0.0,0.0
2024-05-27 01:00:00,25.2,1.938,95.8,1.27,0.0,0.0
2024-05-27 02:00:00,23.0,1.784,95.89,1.02,0.0,0.0
2024-05-27 03:00:00,21.2,1.678,96.0,0.83,0.0,0.0
2024-05-27 04:00:00,20.0,1.627,96.09,0.71,0.0,0.0
2024-05-27 05:00:00,19.0,1.59,96.17,0.61,0.0,0.0
2024-05-27 06:00:00,18.2,1.478,96.27,0.61,0.0,0.0
2024-05-27 07:00:00,17.4,1.291,96.24,0.69,0.0,0.0
2024-05-27 08:00:00,16.9,1.252,96.21,0.67,0.0,0.0
2024-05-27 09:00:00,15.7,1.262,96.26,0.52,0.0,0.0
2024-05-27 10:00:00,14.9,1.252,96.32,0.44,0.0,0.0
2024-05-27 11:00:00,14.8,1.233,96.38,0.44,0.0,0.0
2024-05-27 12:00:00,13.7,1.23,96.49,0.34,0.0,0.0
2024-05-27 13:00:00,15.0,1.296,96.6,0.41,0.0,0.0
2024-05-27 14:00:00,17.1,1.362,96.65,0.59,0.0,0.0
2024-05-27 15:00:00,19.0,1.461,96.71,0.73,0.0,0.0
2024-05-27 16:00:00,20.6,1.528,96.79,0.89,0.0,0.0
2024-05-27 17:00:00,22.5,1.597,96.85,1.12,0.0,0.0
2024-05-27 18:00:00,23.6,1.601,96.87,1.3,0.0,0.0
2024-05-27 19:00:00,24.5,1.535,96.87,1.54,0.0,0.0
2024-05-27 20:00:00,25.3,1.524,96.85,1.69,0.0,0.0
2024-05-27 21:00:00,25.9,1.531,96.82,1.8,0.0,0.0
2024-05-27 22:00:00,26.2,1.464,96.81,1.95,0.0,0.0
2024-05-27 23:00:00,26.4,1.383,96.8,2.06,0.0,0.0
2024-05-28 00:00:00,26.2,1.398,96.8,2.0,0.0,0.0
2024-05-28 01:00:00,25.0,1.513,96.83,1.65,0.0,0.0
2024-05-28 02:00:00,23.0,1.486,96.87,1.32,0.0,0.0
2024-05-28 03:00:00,21.4,1.404,96.93,1.14,0.0,0.0
2024-05-28 04:00:00,21.4,1.386,97.0,1.17,0.0,0.0
2024-05-28 05:00:00,20.9,1.347,97.02,1.12,0.0,0.0
2024-05-28 06:00:00,18.9,1.317,97.07,0.86,0.0,0.0
2024-05-28 07:00:00,17.5,1.134,97.1,0.87,0.0,0.0
2024-05-28 08:00:00,17.3,1.106,97.13,0.87,0.0,0.0
2024-05-28 09:00:00,17.4,1.08,97.16,0.9,0.0,0.0
2024-05-28 10:00:00,16.7,1.097,97.19,0.8,0.0,0.0
2024-05-28 11:00:00,16.4,1.072,97.21,0.79,0.0,0.0
2024-05-28 12:00:00,16.0,1.084,97.22,0.74,0.0,0.0
2024-05-28 13:00:00,17.6,1.296,97.24,0.72,0.0,0.0
2024-05-28 14:00:00,18.4,1.452,97.24,0.67,0.0,0.0
2024-05-28 15:00:00,20.9,1.489,97.26,0.99,0.0,0.0
2024-05-28 16:00:00,21.7,1.568,97.35,1.03,0.0,0.0
2024-05-28 17:00:00,23.6,1.536,97.39,1.38,0.0,0.0
2024-05-28 18:00:00,25.0,1.426,97.38,1.74,0.0,0.0
2024-05-28 19:00:00,25.7,1.383,97.35,1.93,0.0,0.0
2024-05-28 20:00:00,26.6,1.318,97.31,2.16,0.0,0.0
2024-05-28 21:00:00,27.2,1.351,97.29,2.25,0.0,0.0
2024-05-28 22:00:00,27.3,1.395,97.22,2.24,0.0,0.0
2024-05-28 23:00:00,27.1,1.457,97.17,2.12,0.0,0.0
2024-05-29 00:00:00,26.5,1.55,97.1,1.9,0.0,0.0
2024-05-29 01:00:00,26.2,1.684,97.04,1.72,0.0,0.0
2024-05-29 02:00:00,24.0,1.585,97.06,1.41,0.0,0.0
2024-05-29 03:00:00,21.2,1.534,97.13,0.98,0.0,0.0
2024-05-29 04:00:00,20.3,1.46,97.23,0.92,0.0,0.0
2024-05-29 05:00:00,20.6,1.432,97.23,0.99,0.0,0.0
2024-05-29 06:00:00,18.6,1.376,97.23,0.76,0.0,0.0
2024-05-29 07:00:00,17.6,1.32,97.23,0.69,0.0,0.0
2024-05-29 08:00:00,16.8,1.322,97.23,0.59,0.0,0.0
2024-05-29 09:00:00,16.8,1.317,97.26,0.59,0.0,0.0
2024-05-29 10:00:00,15.4,1.32,97.29,0.42,0.0,0.0
2024-05-29 11:00:00,15.3,1.336,97.28,0.4,0.0,0.0
2024-05-29 12:00:00,14.8,1.351,97.3,0.34,0.0,0.0
2024-05-29 13:00:00,15.9,1.413,97.33,0.39,0.0,0.0
2024-05-29 14:00:00,18.6,1.518,97.32,0.62,0.0,0.0
2024-05-29 15:00:00,20.5,1.602,97.34,0.8,0.0,0.0
2024-05-29 16:00:00,22.4,1.692,97.34,1.01,0.0,0.0
2024-05-29 17:00:00,24.2,1.825,97.33,1.18,0.0,0.0
2024-05-29 18:00:00,25.7,1.9,97.3,1.39,0.0,0.0
2024-05-29 19:00:00,26.4,1.94,97.25,1.5,0.0,0.0
2024-05-29 20:00:00,26.9,1.926,97.19,1.62,0.0,0.0
2024-05-29 21:00:00,27.2,1.972,97.12,1.64,0.0,0.0
2024-05-29 22:00:00,27.2,1.853,97.06,1.74,0.0,0.0
2024-05-29 23:00:00,26.9,1.834,97.01,1.7,0.0,0.0
2024-05-30 00:00:00,25.9,1.81,96.96,1.53,0.0,0.0
2024-05-30 01:00:00,24.6,1.808,96.94,1.29,0.0,0.0
2024-05-30 02:00:00,22.9,1.709,96.93,1.08,0.0,0.0
2024-05-30 03:00:00,21.5,1.662,96.93,0.9,0.0,0.0
2024-05-30 04:00:00,20.8,1.622,96.97,0.83,0.0,0.0
2024-05-30 05:00:00,20.0,1.647,96.99,0.7,0.0,0.0
2024-05-30 06:00:00,19.7,1.674,96.97,0.62,0.0,0.0
2024-05-30 07:00:00,19.2,1.65,96.95,0.57,0.0,0.0
2024-05-30 08:00:00,18.4,1.633,96.9,0.48,0.0,0.0
2024-05-30 09:00:00,17.8,1.618,96.92,0.41,0.0,0.0
2024-05-30 10:00:00,16.8,1.601,96.96,0.31,0.0,0.0
2024-05-30 11:00:00,16.6,1.606,96.92,0.29,0.0,0.0
2024-05-30 12:00:00,17.1,1.645,96.9,0.3,0.0,0.0
2024-05-30 13:00:00,18.6,1.72,96.94,0.42,0.0,0.0
2024-05-30 14:00:00,19.4,1.792,96.9,0.46,0.0,0.0
2024-05-30 15:00:00,20.7,1.916,96.83,0.53,0.0,0.0
2024-05-30 16:00:00,21.4,1.997,96.85,0.56,0.0,0.0
2024-05-30 17:00:00,21.7,2.029,96.88,0.56,0.0,0.0
2024-05-30 18:00:00,22.1,2.073,96.86,0.59,0.0,0.0
2024-05-30 19:00:00,22.3,2.073,96.82,0.61,0.0,0.0
2024-05-30 20:00:00,22.4,2.098,96.77,0.61,0.0,0.0
2024-05-30 21:00:00,22.5,2.107,96.73,0.61,0.0,0.0
2024-05-30 22:00:00,23.2,2.088,96.67,0.76,0.0,0.0
2024-05-30 23:00:00,22.8,2.013,96.64,0.76,0.0,0.0
2024-05-31 00:00:00,22.5,1.953,96.61,0.77,0.0,0.0
2024-05-31 01:00:00,21.4,1.9,96.69,0.65,0.0,0.0
2024-05-31 02:00:00,20.8,1.918,96.72,0.54,0.0,0.0
2024-05-31 03:00:00,19.7,1.88,96.73,0.41,0.0,0.0
2024-05-31 04:00:00,18.6,1.828,96.81,0.32,0.0,0.0
2024-05-31 05:00:00,18.9,1.873,96.86,0.31,0.0,0.0
2024-05-31 06:00:00,19.0,1.861,96.86,0.34,0.0,0.0
2024-05-31 07:00:00,18.7,1.781,96.83,0.37,0.0,0.0
2024-05-31 08:00:00,18.4,1.802,96.79,0.31,0.0,0.0
2024-05-31 09:00:00,18.2,1.819,96.75,0.27,0.0,0.0
2024-05-31 10:00:00,18.1,1.796,96.78,0.28,0.0,0.0
2024-05-31 11:00:00,17.9,1.79,96.79,0.26,0.0,0.0
2024-05-31 12:00:00,17.8,1.821,96.9,0.21,0.0,0.0
2024-05-31 13:00:00,18.2,1.877,96.96,0.22,0.0,0.0
2024-05-31 14:00:00,19.0,1.882,96.97,0.31,0.0,0.0
2024-05-31 15:00:00,19.9,1.879,96.93,0.44,0.0,0.0
2024-05-31 16:00:00,20.3,1.862,96.9,0.52,0.0,0.0
2024-05-31 17:00:00,20.2,1.861,96.94,0.5,0.0,0.0
2024-05-31 18:00:00,21.0,1.915,96.92,0.57,0.0,0.0
2024-05-31 19:00:00,21.1,1.896,96.89,0.61,0.0,0.0
2024-05-31 20:00:00,20.0,1.829,96.88,0.51,0.0,0.0
2024-05-31 21:00:00,20.3,1.812,96.83,0.57,0.0,0.0
2024-05-31 22:00:00,20.8,1.871,96.77,0.59,0.0,0.0
2024-05-31 23:00:00,20.4,1.83,96.73,0.57,0.0,0.0
2024-06-01 00:00:00,20.1,1.856,96.71,0.5,0.0,0.0
2024-06-01 01:00:00,19.5,1.845,96.73,0.42,0.0,0.0
2024-06-01 02:00:00,18.5,1.804,96.73,0.33,0.0,0.0
2024-06-01 03:00:00,18.2,1.797,96.74,0.29,0.0,0.0
2024-06-01 04:00:00,17.9,1.779,96.8,0.27,0.0,0.0
2024-06-01 05:00:00,16.8,1.701,96.75,0.22,0.0,0.0
2024-06-01 06:00:00,16.7,1.726,96.73,0.18,0.0,0.0
2024-06-01 07:00:00,16.8,1.731,96.79,0.18,0.0,0.0
2024-06-01 08:00:00,16.6,1.719,96.71,0.16,0.0,0.0
2024-06-01 09:00:00,16.3,1.71,96.72,0.14,0.0,0.0
2024-06-01 10:00:00,16.3,1.728,96.71,0.12,0.0,0.0
2024-06-01 11:00:00,16.3,1.736,96.71,0.12,0.0,0.0
2024-06-01 12:00:00,16.5,1.76,96.73,0.11,0.0,0.0
2024-06-01 13:00:00,17.3,1.832,96.78,0.14,0.0,0.0
2024-06-01 14:00:00,19.0,1.838,96.83,0.35,0.0,0.0
2024-06-01 15:00:00,20.4,1.853,96.82,0.54,0.0,0.0
2024-06-01 16:00:00,22.0,1.914,96.82,0.73,0.0,0.0
2024-06-01 17:00:00,22.7,1.937,96.81,0.82,0.0,0.0
2024-06-01 18:00:00,23.4,1.938,96.84,0.93,0.0,0.0
2024-06-01 19:00:00,24.6,1.977,96.82,1.12,0.0,0.0
2024-06-01 20:00:00,25.7,2.03,96.77,1.28,0.0,0.0
2024-06-01 21:00:00,25.5,1.99,96.72,1.28,0.0,0.0
2024-06-01 22:00:00,27.1,2.013,96.67,1.56,0.0,0.0
2024-06-01 23:00:00,26.9,1.999,96.64,1.54,0.0,0.0
2024-06-02 00:00:00,26.8,1.954,96.59,1.57,0.0,0.0
2024-06-02 01:00:00,25.1,1.929,96.56,1.26,0.0,0.0
2024-06-02 02:00:00,22.5,1.802,96.58,0.92,0.0,0.0
2024-06-02 03:00:00,21.2,1.866,96.63,0.65,0.0,0.0
2024-06-02 04:00:00,20.9,1.929,96.68,0.54,0.0,0.0
2024-06-02 05:00:00,20.8,1.971,96.65,0.49,0.0,0.0
2024-06-02 06:00:00,20.2,1.964,96.61,0.41,0.0,0.0
2024-06-02 07:00:00,20.2,1.972,96.59,0.39,0.0,0.0
2024-06-02 08:00:00,20.2,1.999,96.58,0.37,0.0,0.0
2024-06-02 09:00:00,20.2,2.035,96.57,0.33,1.8,12.0
2024-06-02 10:00:00,18.7,1.912,96.59,0.24,4.8,12.0
2024-06-02 11:00:00,19.0,1.944,96.58,0.26,2.0,12.0
2024-06-02 12:00:00,19.5,2.03,96.51,0.23,0.6,12.0
2024-06-02 13:00:00,19.8,1.926,96.53,0.39,0.0,0.0
2024-06-02 14:00:00,20.5,2.06,96.51,0.36,0.0,0.0
2024-06-02 15:00:00,21.8,2.181,96.48,0.42,0.0,0.0
2024-06-02 16:00:00,23.7,2.159,96.48,0.76,0.0,0.0
2024-06-02 17:00:00,25.4,2.138,96.49,1.11,0.0,0.0
2024-06-02 18:00:00,26.5,2.205,96.5,1.25,0.0,0.0
2024-06-02 19:00:00,26.2,2.209,96.43,1.18,0.0,0.0
2024-06-02 20:00:00,26.1,2.243,96.23,1.14,0.0,0.0
2024-06-02 21:00:00,27.4,2.281,96.19,1.37,0.0,0.0
2024-06-02 22:00:00,27.2,2.244,96.15,1.37,0.0,0.0
2024-06-02 23:00:00,27.2,2.284,96.14,1.31,0.0,0.0
2024-06-03 00:00:00,26.7,2.28,96.1,1.22,0.0,0.0
2024-06-03 01:00:00,25.9,2.292,96.07,1.04,0.0,0.0
2024-06-03 02:00:00,24.3,2.261,95.99,0.78,0.0,0.0
2024-06-03 03:00:00,23.0,2.228,96.04,0.59,0.0,0.0
2024-06-03 04:00:00,22.2,2.211,96.12,0.47,0.0,0.0
2024-06-03 05:00:00,21.7,2.192,96.16,0.41,0.0,0.0
2024-06-03 06:00:00,21.4,2.172,96.22,0.38,0.0,0.0
2024-06-03 07:00:00,20.7,2.145,96.34,0.3,0.0,0.0
2024-06-03 08:00:00,20.0,2.095,96.24,0.24,0.0,0.0
2024-06-03 09:00:00,19.7,2.057,96.11,0.23,0.0,0.0
2024-06-03 10:00:00,19.5,2.033,96.04,0.23,0.0,0.0
2024-06-03 11:00:00,19.5,2.005,95.9,0.27,0.0,0.0
2024-06-03 12:00:00,19.9,2.005,95.95,0.32,0.0,0.0
2024-06-03 13:00:00,20.6,1.958,95.93,0.46,0.0,0.0
2024-06-03 14:00:00,21.2,1.958,96.03,0.56,0.0,0.0
2024-06-03 15:00:00,21.2,1.997,96.05,0.52,0.0,0.0
2024-06-03 16:00:00,22.0,2.038,95.97,0.61,0.0,0.0
2024-06-03 17:00:00,22.4,2.084,95.93,0.61,0.0,0.0
2024-06-03 18:00:00,23.1,2.103,95.88,0.73,0.0,0.0
2024-06-03 19:00:00,24.1,2.163,95.93,0.84,0.0,0.0
2024-06-03 20:00:00,25.8,2.22,95.88,1.09,0.0,0.0
2024-06-03 21:00:00,25.8,2.126,95.77,1.19,0.0,0.0
2024-06-03 22:00:00,25.7,2.125,95.72,1.18,0.0,0.0
2024-06-03 23:00:00,25.6,2.171,95.71,1.11,0.0,0.0
2024-06-04 00:00:00,25.8,2.137,95.66,1.19,0.0,0.0
2024-06-04 01:00:00,24.2,2.098,95.66,0.91,0.0,0.0
2024-06-04 02:00:00,22.0,2.036,95.66,0.6,0.0,0.0
2024-06-04 03:00:00,21.2,2.047,95.7,0.47,0.0,0.0
2024-06-04 04:00:00,20.9,1.999,95.71,0.47,0.0,0.0
2024-06-04 05:00:00,20.6,1.979,95.71,0.44,0.0,0.0
2024-06-04 06:00:00,20.0,1.968,95.75,0.37,0.0,0.0
2024-06-04 07:00:00,19.8,1.98,95.71,0.33,0.0,0.0
2024-06-04 08:00:00,19.7,1.983,95.63,0.31,0.0,0.0
2024-06-04 09:00:00,19.4,1.975,95.55,0.27,0.0,0.0
2024-06-04 10:00:00,18.9,1.953,95.53,0.23,0.0,0.0
2024-06-04 11:00:00,19.2,1.986,95.6,0.23,0.0,0.0
2024-06-04 12:00:00,19.2,1.989,95.66,0.24,0.0,0.0
2024-06-04 13:00:00,20.1,2.058,95.72,0.29,0.0,0.0
2024-06-04 14:00:00,22.2,2.168,95.73,0.51,0.0,0.0
2024-06-04 15:00:00,24.0,2.197,95.68,0.79,0.0,0.0
2024-06-04 16:00:00,25.5,2.307,95.69,0.95,0.0,0.0
2024-06-04 17:00:00,26.9,2.376,95.65,1.16,0.0,0.0
2024-06-04 18:00:00,27.4,2.431,95.67,1.23,0.0,0.0
2024-06-04 19:00:00,28.4,2.489,95.65,1.39,0.0,0.0
2024-06-04 20:00:00,28.7,2.49,95.66,1.45,0.0,0.0
2024-06-04 21:00:00,29.6,2.57,95.71,1.57,0.0,0.0
2024-06-04 22:00:00,28.5,2.489,95.67,1.39,0.0,0.0
2024-06-04 23:00:00,26.0,2.5,95.55,0.86,0.0,0.0
