timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-05-12 11:00:00,0.0,0.0,242.0,3.74,6.17,15.3,1.402,96.36,0.0,0.34
2024-05-12 12:00:00,0.0,0.0,240.0,3.12,5.77,14.9,1.416,96.39,0.0,0.28
2024-05-12 13:00:00,0.0,0.0,239.0,2.53,4.65,16.5,1.533,96.4,0.0,0.34
2024-05-12 14:00:00,0.0,0.0,233.0,2.86,4.79,18.4,1.662,96.4,0.0,0.45
2024-05-12 15:00:00,0.0,0.0,230.0,3.08,6.41,20.5,1.802,96.38,0.0,0.61
2024-05-12 16:00:00,0.0,0.0,251.0,3.6,6.61,21.0,1.847,96.34,0.0,0.64
2024-05-12 17:00:00,0.0,0.0,245.0,3.28,6.12,22.6,1.892,96.27,0.0,0.84
2024-05-12 18:00:00,0.0,0.0,253.0,4.08,7.23,23.5,1.889,96.22,0.0,1.01
2024-05-12 19:00:00,0.0,0.0,270.0,3.34,7.09,23.0,1.874,96.2,0.0,0.94
2024-05-12 20:00:00,0.0,0.374,252.0,2.68,5.15,22.4,1.923,96.17,11.2,0.79
2024-05-12 21:00:00,0.0,0.0,244.0,3.03,5.62,22.9,1.898,96.11,0.0,0.89
2024-05-12 22:00:00,0.0,0.0,242.0,4.79,8.22,22.8,1.861,96.05,0.0,0.91
2024-05-12 23:00:00,0.0,0.0,239.0,4.16,7.83,22.9,1.902,96.0,0.0,0.89
2024-05-13 00:00:00,0.0,0.0,217.0,3.66,8.36,21.9,1.918,95.96,0.0,0.71
2024-05-13 01:00:00,0.0,0.0,230.0,2.46,5.2,21.1,1.928,95.96,0.0,0.58
2024-05-13 02:00:00,0.0,0.0,246.0,3.64,8.41,20.2,1.853,95.98,0.0,0.51
2024-05-13 03:00:00,0.0,0.0,237.0,3.53,7.62,18.5,1.809,96.04,0.0,0.31
2024-05-13 04:00:00,0.0,0.0,274.0,3.27,6.19,18.2,1.799,96.11,0.0,0.29
2024-05-13 05:00:00,0.0,0.0,288.0,1.38,3.14,16.8,1.747,96.05,0.0,0.17
2024-05-13 06:00:00,0.0,0.204,217.0,1.12,2.32,16.2,1.757,96.04,4.1,0.09
2024-05-13 07:00:00,0.0,0.0,256.0,0.78,2.22,16.1,1.767,96.03,0.0,0.06
2024-05-13 08:00:00,0.0,0.119,254.0,0.73,1.39,15.8,1.752,95.98,1.0,0.04
2024-05-13 09:00:00,0.0,5.068,184.0,1.09,2.93,15.4,1.72,95.93,19.4,0.02
2024-05-13 10:00:00,0.0,1.885,359.0,0.83,2.37,14.9,1.662,95.88,20.4,0.03
2024-05-13 11:00:00,0.0,0.732,262.0,0.85,1.68,15.0,1.671,95.87,5.1,0.04
2024-05-13 12:00:00,0.0,2.396,273.0,1.23,2.4,14.9,1.669,95.87,6.1,0.02
2024-05-13 13:00:00,0.0,4.677,293.0,1.89,3.11,14.8,1.66,95.87,12.2,0.02
2024-05-13 14:00:00,0.0,0.851,300.0,2.47,4.69,15.0,1.689,95.89,2.0,0.01
2024-05-13 15:00:00,0.0,0.357,298.0,3.34,6.03,14.8,1.684,95.88,2.0,0.0
2024-05-13 16:00:00,0.0,0.374,333.0,2.9,6.07,15.2,1.728,95.86,2.0,0.0
2024-05-13 17:00:00,0.0,0.017,7.0,4.11,6.67,15.2,1.726,95.89,1.0,0.0
2024-05-13 18:00:00,0.0,3.604,358.0,3.86,7.49,15.1,1.713,95.89,9.2,0.0
2024-05-13 19:00:00,0.0,1.634,357.0,4.47,7.15,15.1,1.702,95.87,14.3,0.01
2024-05-13 20:00:00,0.0,1.702,12.0,3.79,6.75,15.4,1.742,95.87,4.1,0.01
2024-05-13 21:00:00,0.0,1.766,11.0,3.65,6.79,15.5,1.755,95.88,3.1,0.0
2024-05-13 22:00:00,0.0,2.345,7.0,3.64,6.14,15.4,1.741,95.86,9.2,0.0
2024-05-13 23:00:00,0.0,1.413,359.0,3.6,6.51,15.8,1.785,95.85,26.5,0.01
2024-05-14 00:00:00,0.0,3.519,13.0,3.78,5.46,15.8,1.786,95.87,38.8,0.0
2024-05-14 01:00:00,0.0,0.0,,,,15.2,1.725,95.9,0.0,0.0
2024-05-14 02:00:00,0.0,0.0,,,,14.4,1.638,95.93,0.0,0.0
2024-05-14 03:00:00,0.0,0.0,,,,13.8,1.528,95.98,0.0,0.04
2024-05-14 04:00:00,0.0,0.0,,,,13.1,1.437,96.02,0.0,0.07
2024-05-14 05:00:00,0.0,0.0,,,,12.6,1.389,96.03,0.0,0.07
2024-05-14 06:00:00,0.0,0.0,12.0,1.25,2.48,12.3,1.358,96.01,0.0,0.07
2024-05-14 07:00:00,0.0,0.0,19.0,1.1,3.42,11.8,1.312,96.0,0.0,0.07
2024-05-14 08:00:00,0.0,0.0,26.0,1.03,2.25,11.4,1.288,95.98,0.0,0.06
2024-05-14 09:00:00,0.0,0.0,17.0,1.66,2.52,11.2,1.271,95.98,0.0,0.06
2024-05-14 10:00:00,0.0,0.0,7.0,2.0,3.16,11.3,1.269,95.99,0.0,0.07
2024-05-14 11:00:00,0.0,0.0,21.0,2.32,4.05,11.1,1.237,95.99,0.0,0.08
2024-05-14 12:00:00,0.0,0.0,5.0,2.34,4.08,10.6,1.202,96.04,0.0,0.07
2024-05-14 13:00:00,0.0,0.0,16.0,2.13,3.97,12.1,1.317,96.11,0.0,0.09
2024-05-14 14:00:00,0.0,0.0,10.0,2.64,5.63,14.1,1.434,96.16,0.0,0.17
2024-05-14 15:00:00,0.0,0.0,19.0,3.3,5.3,16.8,1.503,96.19,0.0,0.41
2024-05-14 16:00:00,0.0,0.0,24.0,3.43,6.43,18.9,1.498,96.19,0.0,0.69
2024-05-14 17:00:00,0.0,0.0,25.0,3.38,6.92,20.5,1.488,96.17,0.0,0.93
2024-05-14 18:00:00,0.0,0.0,42.0,3.68,8.42,21.7,1.419,96.15,0.0,1.17
2024-05-14 19:00:00,0.0,0.0,50.0,3.49,6.97,22.3,1.413,96.14,0.0,1.28
2024-05-14 20:00:00,0.0,0.0,44.0,3.13,6.41,22.8,1.447,96.11,0.0,1.33
2024-05-14 21:00:00,0.0,0.0,48.0,3.06,5.55,23.3,1.453,96.08,0.0,1.41
2024-05-14 22:00:00,0.0,0.0,35.0,2.54,6.86,23.8,1.417,96.05,0.0,1.52
2024-05-14 23:00:00,0.0,0.0,51.0,2.08,4.44,24.0,1.461,96.04,0.0,1.53
2024-05-15 00:00:00,0.0,0.0,48.0,1.6,3.16,23.7,1.457,96.04,0.0,1.47
2024-05-15 01:00:00,0.0,0.0,70.0,0.69,1.79,22.7,1.512,96.07,0.0,1.24
2024-05-15 02:00:00,0.0,0.0,123.0,1.14,1.6,20.4,1.326,96.11,0.0,1.07
2024-05-15 03:00:00,0.0,0.0,159.0,1.55,1.91,20.8,1.238,96.15,0.0,1.21
2024-05-15 04:00:00,0.0,0.0,152.0,1.76,2.47,19.9,1.232,96.16,0.0,1.09
2024-05-15 05:00:00,0.0,0.0,156.0,1.95,2.6,18.4,1.261,96.19,0.0,0.85
2024-05-15 06:00:00,0.0,0.0,162.0,2.33,3.36,17.6,1.304,96.19,0.0,0.71
2024-05-15 07:00:00,0.0,0.0,152.0,2.75,4.22,16.5,1.305,96.14,0.0,0.58
2024-05-15 08:00:00,0.0,0.0,162.0,2.15,4.52,16.3,1.351,96.19,0.0,0.5
2024-05-15 09:00:00,0.0,0.0,170.0,2.97,5.68,17.3,1.442,96.23,0.0,0.53
2024-05-15 10:00:00,0.0,0.0,239.0,1.94,5.1,15.2,1.502,96.3,0.0,0.23
2024-05-15 11:00:00,0.0,0.0,236.0,2.05,3.91,13.9,1.374,96.32,0.0,0.21
2024-05-15 12:00:00,0.0,0.0,163.0,3.98,9.82,14.7,1.376,96.08,0.0,0.3
2024-05-15 13:00:00,0.0,0.0,96.0,1.3,3.4,14.5,1.469,96.21,0.0,0.18
2024-05-15 14:00:00,0.0,0.0,233.0,1.06,3.22,15.0,1.554,96.32,0.0,0.15
2024-05-15 15:00:00,0.0,0.034,221.0,1.28,3.46,15.8,1.575,96.32,2.0,0.22
2024-05-15 16:00:00,0.0,0.766,115.0,1.91,3.48,15.4,1.625,96.32,6.1,0.12
2024-05-15 17:00:00,0.0,2.872,172.0,3.16,7.22,14.1,1.594,96.33,27.5,0.02
2024-05-15 18:00:00,0.0,0.0,118.0,2.7,6.8,15.6,1.724,96.33,0.0,0.05
2024-05-15 19:00:00,0.0,0.051,116.0,2.24,5.29,17.0,1.895,96.28,2.0,0.04
2024-05-15 20:00:00,0.0,0.0,149.0,2.63,6.14,19.9,2.097,96.25,0.0,0.23
2024-05-15 21:00:00,0.0,0.0,163.0,2.6,5.53,21.6,2.081,96.23,0.0,0.49
2024-05-15 22:00:00,0.0,0.0,106.0,2.42,4.32,20.3,2.269,96.21,0.0,0.11
2024-05-15 23:00:00,0.0,0.017,112.0,2.49,4.45,19.4,2.227,96.18,1.0,0.03
2024-05-16 00:00:00,0.0,0.0,115.0,2.54,5.02,20.0,2.258,96.13,0.0,0.07
2024-05-16 01:00:00,0.0,0.0,82.0,2.63,5.08,19.3,2.223,96.16,0.0,0.01
2024-05-16 02:00:00,0.0,0.0,102.0,3.51,5.66,18.1,2.051,96.17,0.0,0.02
2024-05-16 03:00:00,0.0,0.0,103.0,2.76,4.41,17.9,2.007,96.2,0.0,0.04
2024-05-16 04:00:00,0.0,0.017,123.0,2.86,4.48,17.7,1.992,96.25,1.0,0.04
2024-05-16 05:00:00,0.0,0.0,75.0,3.04,6.41,17.6,1.978,96.27,0.0,0.03
2024-05-16 06:00:00,0.0,0.0,111.0,2.59,4.94,17.6,1.954,96.27,0.0,0.05
2024-05-16 07:00:00,0.0,0.0,113.0,2.38,3.74,17.1,1.915,96.25,0.0,0.03
2024-05-16 08:00:00,0.0,4.711,127.0,2.61,4.87,16.9,1.897,96.18,35.7,0.03
2024-05-16 09:00:00,0.0,0.0,154.0,2.14,5.23,16.7,1.88,96.12,0.0,0.02
2024-05-16 10:00:00,0.0,0.017,65.0,0.93,1.88,16.4,1.833,96.12,1.0,0.03
2024-05-16 11:00:00,0.0,0.017,64.0,1.04,2.04,16.4,1.831,96.15,1.0,0.03
2024-05-16 12:00:00,0.0,0.0,58.0,1.4,3.0,16.4,1.839,96.21,0.0,0.02
2024-05-16 13:00:00,0.0,0.0,48.0,1.16,2.38,16.2,1.84,96.27,0.0,0.01
2024-05-16 14:00:00,0.0,0.0,11.0,1.44,3.04,16.1,1.824,96.37,0.0,0.0
2024-05-16 15:00:00,0.0,0.0,38.0,1.54,3.2,15.9,1.814,96.38,0.0,0.0
2024-05-16 16:00:00,0.0,0.0,58.0,2.01,4.0,16.7,1.892,96.32,0.0,0.0
2024-05-16 17:00:00,0.0,0.0,61.0,1.35,3.11,20.1,2.182,96.34,0.0,0.16
2024-05-16 18:00:00,0.0,0.0,45.0,1.57,3.65,21.4,2.164,96.32,0.0,0.38
2024-05-16 19:00:00,0.0,0.0,41.0,1.78,4.01,22.2,2.039,96.28,0.0,0.64
2024-05-16 20:00:00,0.0,0.0,46.0,1.79,4.87,23.2,1.932,96.23,0.0,0.91
2024-05-16 21:00:00,0.0,0.0,6.0,1.29,5.86,23.8,1.796,96.2,0.0,1.15
2024-05-16 22:00:00,0.0,0.0,38.0,1.29,3.41,24.2,1.789,96.15,0.0,1.23
2024-05-16 23:00:00,0.0,0.0,118.0,1.0,2.66,24.2,1.721,96.1,0.0,1.3
2024-05-17 00:00:00,0.0,0.0,186.0,0.88,1.78,23.8,1.719,96.09,0.0,1.24
2024-05-17 01:00:00,0.0,0.0,57.0,0.59,1.55,23.1,1.775,96.07,0.0,1.05
2024-05-17 02:00:00,0.0,0.0,55.0,0.58,1.08,21.4,1.68,96.08,0.0,0.87
2024-05-17 03:00:00,0.0,0.0,104.0,0.8,1.13,20.4,1.521,96.14,0.0,0.88
2024-05-17 04:00:00,0.0,0.0,138.0,1.49,2.33,20.1,1.42,96.18,0.0,0.93
2024-05-17 05:00:00,0.0,0.0,166.0,1.91,2.72,17.9,1.484,96.18,0.0,0.56
2024-05-17 06:00:00,0.0,0.0,169.0,2.22,4.93,17.7,1.451,96.18,0.0,0.57
2024-05-17 07:00:00,0.0,0.0,189.0,2.43,4.4,17.3,1.479,96.14,0.0,0.5
2024-05-17 08:00:00,0.0,0.0,190.0,2.45,3.96,16.5,1.525,96.09,0.0,0.35
2024-05-17 09:00:00,0.0,0.0,205.0,2.77,4.18,15.4,1.611,96.04,0.0,0.14
2024-05-17 10:00:00,0.0,0.0,239.0,2.34,4.2,15.7,1.694,96.03,0.0,0.09
2024-05-17 11:00:00,0.0,0.0,260.0,1.89,3.62,15.0,1.651,96.04,0.0,0.06
2024-05-17 12:00:00,0.0,0.0,254.0,1.32,3.11,14.7,1.622,96.05,0.0,0.05
2024-05-17 13:00:00,0.0,0.0,253.0,2.54,3.92,16.6,1.881,96.04,0.0,0.0
2024-05-17 14:00:00,0.0,0.0,283.0,2.44,4.15,18.8,2.123,96.05,0.0,0.05
2024-05-17 15:00:00,0.0,0.0,295.0,2.38,4.31,21.1,2.271,96.05,0.0,0.23
2024-05-17 16:00:00,0.0,0.0,291.0,2.35,4.17,22.9,2.316,96.04,0.0,0.47
2024-05-17 17:00:00,0.0,0.0,263.0,1.58,3.76,24.3,2.159,96.04,0.0,0.88
2024-05-17 18:00:00,0.0,0.0,203.0,1.35,3.8,25.1,2.001,96.03,0.0,1.18
2024-05-17 19:00:00,0.0,0.0,219.0,2.34,5.68,25.7,1.974,96.01,0.0,1.32
2024-05-17 20:00:00,0.0,0.0,217.0,2.94,7.35,26.3,2.1,95.97,0.0,1.31
2024-05-17 21:00:00,0.0,0.0,220.0,3.35,6.45,26.3,2.136,95.93,0.0,1.28
2024-05-17 22:00:00,0.0,0.0,236.0,3.62,6.96,27.0,2.02,95.87,0.0,1.54
2024-05-17 23:00:00,0.0,0.0,228.0,3.67,6.55,27.1,1.931,95.85,0.0,1.65
2024-05-18 00:00:00,0.0,0.0,228.0,3.79,6.25,26.6,1.913,95.83,0.0,1.58
2024-05-18 01:00:00,0.0,0.0,221.0,3.05,6.03,25.3,2.016,95.83,0.0,1.2
2024-05-18 02:00:00,0.0,0.0,200.0,2.49,4.72,21.7,2.031,95.84,0.0,0.56
2024-05-18 03:00:00,0.0,0.0,211.0,3.36,6.59,20.7,1.943,95.87,0.0,0.5
2024-05-18 04:00:00,0.0,0.0,226.0,4.27,6.56,20.7,1.985,95.9,0.0,0.46
2024-05-18 05:00:00,0.0,0.0,227.0,4.59,7.32,20.3,1.973,95.9,0.0,0.41
2024-05-18 06:00:00,0.0,0.0,225.0,4.71,7.07,19.6,1.93,95.91,0.0,0.35
2024-05-18 07:00:00,0.0,0.0,224.0,4.89,7.72,18.8,1.883,95.91,0.0,0.29
2024-05-18 08:00:00,0.0,0.0,231.0,5.28,8.32,18.9,1.902,95.91,0.0,0.28
2024-05-18 09:00:00,0.0,0.0,235.0,5.69,9.18,19.1,1.933,95.91,0.0,0.28
2024-05-18 10:00:00,0.0,0.0,236.0,5.93,9.45,19.2,1.933,95.91,0.0,0.29
2024-05-18 11:00:00,0.0,0.0,241.0,5.55,8.77,18.7,1.921,95.95,0.0,0.24
2024-05-18 12:00:00,0.0,0.0,243.0,5.25,8.7,18.6,1.94,96.0,0.0,0.21
2024-05-18 13:00:00,0.0,0.0,239.0,5.73,8.61,19.8,2.058,96.04,0.0,0.25
2024-05-18 14:00:00,0.0,0.0,254.0,4.89,8.43,22.1,2.255,96.12,0.0,0.4
2024-05-18 15:00:00,0.0,0.0,277.0,3.96,6.55,23.2,2.33,96.22,0.0,0.51
2024-05-18 16:00:00,0.0,0.0,248.0,4.08,7.03,24.9,2.473,96.15,0.0,0.68
2024-05-18 17:00:00,0.0,0.0,274.0,3.78,7.14,26.9,2.581,96.2,0.0,0.95
2024-05-18 18:00:00,0.0,0.0,281.0,3.74,6.97,28.0,2.593,96.24,0.0,1.19
2024-05-18 19:00:00,0.0,0.0,302.0,2.93,6.17,28.7,2.593,96.26,0.0,1.34
2024-05-18 20:00:00,0.0,0.0,289.0,2.66,5.61,28.8,2.573,96.27,0.0,1.38
2024-05-18 21:00:00,0.0,0.0,343.0,2.8,6.21,29.4,2.584,96.29,0.0,1.52
2024-05-18 22:00:00,0.0,0.0,359.0,2.48,5.82,29.9,2.567,96.29,0.0,1.65
2024-05-18 23:00:00,0.0,0.0,26.0,2.45,4.53,29.8,2.501,96.3,0.0,1.68
2024-05-19 00:00:00,0.0,0.0,40.0,2.16,4.56,29.0,2.456,96.33,0.0,1.54
2024-05-19 01:00:00,0.0,0.0,58.0,1.86,4.01,27.2,2.324,96.36,0.0,1.29
2024-05-19 02:00:00,0.0,0.0,74.0,1.3,1.88,25.3,2.219,96.4,0.0,1.01
2024-05-19 03:00:00,0.0,0.0,74.0,1.69,2.97,24.2,2.138,96.45,0.0,0.88
2024-05-19 04:00:00,0.0,0.0,90.0,1.73,3.08,22.5,2.07,96.55,0.0,0.66
2024-05-19 05:00:00,0.0,0.0,106.0,1.94,3.82,21.4,1.967,96.58,0.0,0.58
2024-05-19 06:00:00,0.0,0.0,131.0,2.44,4.46,20.9,1.913,96.57,0.0,0.56
2024-05-19 07:00:00,0.0,0.0,133.0,2.82,4.77,20.7,1.797,96.59,0.0,0.64
2024-05-19 08:00:00,0.0,0.0,145.0,2.91,5.04,20.3,1.796,96.6,0.0,0.59
2024-05-19 09:00:00,0.0,0.0,133.0,2.59,4.72,19.6,1.79,96.64,0.0,0.49
2024-05-19 10:00:00,0.0,0.0,148.0,3.31,5.49,19.4,1.766,96.61,0.0,0.49
2024-05-19 11:00:00,0.0,0.0,120.0,2.73,5.04,19.0,1.719,96.7,0.0,0.48
2024-05-19 12:00:00,0.0,0.0,126.0,3.01,5.38,18.6,1.714,96.75,0.0,0.42
2024-05-19 13:00:00,0.0,0.0,124.0,3.04,5.46,18.6,1.75,96.68,0.0,0.39
2024-05-19 14:00:00,0.0,0.0,58.0,2.46,5.79,19.7,1.828,96.73,0.0,0.47
2024-05-19 15:00:00,0.0,0.0,96.0,4.06,7.23,20.9,1.846,96.69,0.0,0.63
2024-05-19 16:00:00,0.0,0.0,108.0,3.89,7.95,21.7,1.953,96.65,0.0,0.64
2024-05-19 17:00:00,0.0,0.0,116.0,3.61,5.91,23.0,2.162,96.62,0.0,0.64
2024-05-19 18:00:00,0.0,0.0,132.0,4.22,8.72,25.5,2.533,96.46,0.0,0.72
2024-05-19 19:00:00,0.0,0.0,193.0,4.1,9.12,27.7,2.65,96.43,0.0,1.06
2024-05-19 20:00:00,0.0,0.0,187.0,5.07,9.14,28.6,2.551,96.33,0.0,1.36
2024-05-19 21:00:00,0.0,0.0,177.0,6.6,12.33,28.4,2.491,96.1,0.0,1.37
2024-05-19 22:00:00,0.0,0.0,182.0,6.43,11.36,27.9,2.411,96.03,0.0,1.34
2024-05-19 23:00:00,0.0,0.0,178.0,2.67,5.21,26.1,2.278,96.08,0.0,1.1
2024-05-20 00:00:00,0.0,0.0,96.0,2.13,5.38,24.3,2.244,96.05,0.0,0.8
2024-05-20 01:00:00,0.0,0.0,108.0,4.14,10.31,24.3,2.171,95.89,0.0,0.87
2024-05-20 02:00:00,0.0,15.928,119.0,3.25,8.62,19.4,2.131,96.04,96.9,0.13
2024-05-20 03:00:00,0.0,12.204,,,,17.2,1.953,96.15,31.6,0.01
2024-05-20 04:00:00,0.0,9.655,,,,16.7,1.881,96.32,18.4,0.02
2024-05-20 05:00:00,0.0,1.766,,,,16.1,1.81,96.07,7.1,0.02
2024-05-20 06:00:00,0.0,0.0,,,,16.7,1.819,95.82,0.0,0.08
2024-05-20 07:00:00,0.0,0.0,,,,17.0,1.83,95.94,0.0,0.1
2024-05-20 08:00:00,0.0,0.0,214.0,5.36,8.11,17.0,1.848,95.91,0.0,0.09
2024-05-20 09:00:00,0.0,0.0,212.0,4.79,8.35,17.5,1.86,95.87,0.0,0.13
2024-05-20 10:00:00,0.0,0.0,204.0,4.74,9.53,17.8,1.877,95.89,0.0,0.15
2024-05-20 11:00:00,0.0,0.0,349.0,0.81,2.95,16.9,1.826,96.05,0.0,0.1
2024-05-20 12:00:00,0.0,0.0,264.0,0.69,1.65,16.6,1.803,96.12,0.0,0.08
2024-05-20 13:00:00,0.0,0.0,232.0,0.84,2.31,18.0,1.996,96.16,0.0,0.07
2024-05-20 14:00:00,0.0,0.0,259.0,1.51,3.19,20.3,2.192,96.2,0.0,0.19
2024-05-20 15:00:00,0.0,0.0,301.0,1.62,3.82,21.4,2.272,96.25,0.0,0.28
2024-05-20 16:00:00,0.0,0.0,263.0,1.28,3.57,22.6,2.334,96.21,0.0,0.41
2024-05-20 17:00:00,0.0,0.0,238.0,2.61,4.92,24.8,2.439,96.21,0.0,0.7
2024-05-20 18:00:00,0.0,0.0,235.0,3.45,7.27,25.4,2.512,96.21,0.0,0.73
2024-05-20 19:00:00,0.0,0.0,185.0,1.32,2.76,25.0,2.564,96.18,0.0,0.6
2024-05-20 20:00:00,0.0,0.0,153.0,2.64,6.11,25.1,2.67,96.11,0.0,0.52
2024-05-20 21:00:00,0.0,0.0,176.0,4.13,6.7,26.0,2.75,96.05,0.0,0.6
2024-05-20 22:00:00,0.0,0.0,164.0,3.8,7.92,25.9,2.791,95.99,0.0,0.54
2024-05-20 23:00:00,0.0,0.0,182.0,4.67,7.97,26.2,2.818,95.94,0.0,0.57
2024-05-21 00:00:00,0.0,0.0,197.0,4.36,8.82,26.1,2.823,95.92,0.0,0.56
2024-05-21 01:00:00,0.0,0.0,192.0,3.73,7.37,25.2,2.754,95.9,0.0,0.45
2024-05-21 02:00:00,0.0,0.0,190.0,3.76,6.86,24.2,2.667,95.87,0.0,0.34
2024-05-21 03:00:00,0.0,0.0,178.0,3.83,6.78,23.8,2.647,95.86,0.0,0.3
2024-05-21 04:00:00,0.0,0.0,170.0,4.29,6.96,23.0,2.613,95.81,0.0,0.19
2024-05-21 05:00:00,0.0,0.0,184.0,4.99,8.04,23.0,2.599,95.74,0.0,0.2
2024-05-21 06:00:00,0.0,0.0,195.0,5.13,8.94,22.5,2.576,95.67,0.0,0.15
2024-05-21 07:00:00,0.0,0.0,201.0,5.33,8.98,22.6,2.53,95.6,0.0,0.21
2024-05-21 08:00:00,0.0,0.0,203.0,6.2,11.17,22.4,2.477,95.48,0.0,0.23
2024-05-21 09:00:00,0.0,0.0,203.0,6.66,11.6,21.9,2.438,95.36,0.0,0.19
2024-05-21 10:00:00,0.0,0.0,211.0,7.42,11.93,21.6,2.406,95.23,0.0,0.17
2024-05-21 11:00:00,0.0,0.0,217.0,9.25,15.48,21.6,2.403,95.08,0.0,0.18
2024-05-21 12:00:00,0.0,0.0,232.0,8.15,14.81,21.5,2.417,95.17,0.0,0.15
2024-05-21 13:00:00,0.0,0.0,231.0,8.52,14.72,22.1,2.51,95.11,0.0,0.15
2024-05-21 14:00:00,0.0,0.0,237.0,8.08,14.92,23.4,2.663,95.09,0.0,0.21
2024-05-21 15:00:00,0.0,0.0,248.0,7.76,14.43,24.8,2.841,95.09,0.0,0.29
2024-05-21 16:00:00,0.0,0.0,248.0,6.49,10.91,26.8,2.963,95.03,0.0,0.55
2024-05-21 17:00:00,0.0,0.0,256.0,8.64,14.45,27.9,2.848,95.05,0.0,0.91
2024-05-21 18:00:00,0.0,0.0,279.0,9.64,15.92,25.9,2.247,95.16,0.0,1.1
2024-05-21 19:00:00,0.0,0.0,286.0,8.97,18.16,22.9,2.159,95.33,0.0,0.63
2024-05-21 20:00:00,0.0,0.0,309.0,7.44,12.73,20.5,1.948,95.51,0.0,0.46
2024-05-21 21:00:00,0.0,0.0,324.0,7.17,11.69,18.9,1.828,95.66,0.0,0.36
2024-05-21 22:00:00,0.0,0.0,335.0,6.56,11.32,19.3,1.772,95.71,0.0,0.47
2024-05-21 23:00:00,0.0,0.0,337.0,6.13,10.53,20.2,1.765,95.77,0.0,0.6
2024-05-22 00:00:00,0.0,0.0,351.0,5.09,8.98,20.4,1.755,95.85,0.0,0.65
2024-05-22 01:00:00,0.0,0.0,340.0,4.45,8.54,19.8,1.695,95.94,0.0,0.62
2024-05-22 02:00:00,0.0,0.0,7.0,2.46,5.36,17.9,1.612,96.04,0.0,0.44
2024-05-22 03:00:00,0.0,0.0,14.0,1.8,4.37,16.4,1.532,96.16,0.0,0.33
2024-05-22 04:00:00,0.0,0.0,5.0,2.03,4.37,15.9,1.525,96.35,0.0,0.28
2024-05-22 05:00:00,0.0,0.0,1.0,2.25,4.12,15.6,1.505,96.43,0.0,0.26
2024-05-22 06:00:00,0.0,0.0,12.0,1.09,2.93,14.3,1.416,96.4,0.0,0.21
2024-05-22 07:00:00,0.0,0.0,14.0,1.2,2.28,13.9,1.386,96.37,0.0,0.2
2024-05-22 08:00:00,0.0,0.0,353.0,1.41,2.41,13.1,1.402,96.41,0.0,0.1
2024-05-22 09:00:00,0.0,0.0,300.0,1.02,2.42,12.5,1.382,96.49,0.0,0.07
2024-05-22 10:00:00,0.0,0.0,304.0,1.08,2.37,12.6,1.406,96.58,0.0,0.05
2024-05-22 11:00:00,0.0,0.102,248.0,1.17,2.36,12.9,1.435,96.6,1.0,0.05
2024-05-22 12:00:00,0.0,0.715,267.0,1.38,3.8,12.8,1.437,96.6,4.1,0.04
2024-05-22 13:00:00,0.0,0.477,344.0,2.11,4.97,12.6,1.428,96.62,6.1,0.03
2024-05-22 14:00:00,0.0,0.0,343.0,2.6,5.15,13.7,1.554,96.61,0.0,0.02
2024-05-22 15:00:00,0.0,0.0,316.0,2.72,4.71,16.0,1.705,96.62,0.0,0.11
2024-05-22 16:00:00,0.0,0.0,327.0,3.1,6.02,18.0,1.761,96.62,0.0,0.3
2024-05-22 17:00:00,0.0,0.0,319.0,2.73,6.07,19.4,1.72,96.63,0.0,0.52
2024-05-22 18:00:00,0.0,0.0,314.0,2.13,5.96,20.3,1.746,96.62,0.0,0.63
2024-05-22 19:00:00,0.0,0.0,314.0,2.14,5.73,21.5,1.752,96.61,0.0,0.82
2024-05-22 20:00:00,0.0,0.0,280.0,1.89,5.4,22.3,1.732,96.59,0.0,0.96
2024-05-22 21:00:00,0.0,0.0,263.0,1.56,4.17,22.8,1.706,96.5,0.0,1.07
2024-05-22 22:00:00,0.0,0.0,239.0,1.58,4.78,23.6,1.716,96.42,0.0,1.19
2024-05-22 23:00:00,0.0,0.0,272.0,1.48,4.12,23.8,1.652,96.36,0.0,1.29
2024-05-23 00:00:00,0.0,0.0,247.0,1.71,4.0,23.3,1.614,96.34,0.0,1.25
2024-05-23 01:00:00,0.0,0.0,234.0,1.42,3.29,21.9,1.623,96.36,0.0,1.01
2024-05-23 02:00:00,0.0,0.0,190.0,0.93,1.7,18.8,1.691,96.39,0.0,0.47
2024-05-23 03:00:00,0.0,0.0,188.0,1.78,2.91,17.0,1.529,96.4,0.0,0.4
2024-05-23 04:00:00,0.0,0.0,186.0,2.04,2.86,16.6,1.477,96.45,0.0,0.42
2024-05-23 05:00:00,0.0,0.0,188.0,2.95,5.69,16.7,1.467,96.51,0.0,0.44
2024-05-23 06:00:00,0.0,0.0,201.0,3.82,5.76,15.8,1.501,96.52,0.0,0.29
2024-05-23 07:00:00,0.0,0.0,195.0,3.59,5.41,14.8,1.484,96.48,0.0,0.2
2024-05-23 08:00:00,0.0,0.0,200.0,4.3,7.27,15.0,1.509,96.43,0.0,0.2
2024-05-23 09:00:00,0.0,0.0,195.0,3.89,6.51,14.1,1.476,96.37,0.0,0.13
2024-05-23 10:00:00,0.0,0.0,195.0,3.45,6.32,13.9,1.472,96.36,0.0,0.12
