timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-06-27 00:00:00,28.2,2.628,96.59,1.19,0.0,0.0
2024-06-27 01:00:00,26.8,2.57,96.61,0.95,0.0,0.0
2024-06-27 02:00:00,24.3,2.449,96.62,0.58,0.0,0.0
2024-06-27 03:00:00,23.3,2.365,96.67,0.49,0.0,0.0
2024-06-27 04:00:00,23.0,2.344,96.72,0.46,0.0,0.0
2024-06-27 05:00:00,22.8,2.327,96.75,0.45,0.0,0.0
2024-06-27 06:00:00,22.6,2.313,96.74,0.43,0.0,0.0
2024-06-27 07:00:00,22.4,2.278,96.73,0.43,0.0,0.0
2024-06-27 08:00:00,22.0,2.247,96.71,0.4,0.0,0.0
2024-06-27 09:00:00,21.7,2.213,96.67,0.38,0.0,0.0
2024-06-27 10:00:00,21.1,2.165,96.69,0.33,0.0,0.0
2024-06-27 11:00:00,19.9,2.057,96.71,0.27,0.0,0.0
2024-06-27 12:00:00,21.2,2.176,96.7,0.33,0.0,0.0
2024-06-27 13:00:00,23.6,2.412,96.69,0.5,0.0,0.0
2024-06-27 14:00:00,25.4,2.465,96.77,0.78,0.0,0.0
2024-06-27 15:00:00,26.7,2.309,96.71,1.18,0.0,0.0
2024-06-27 16:00:00,26.9,2.104,96.61,1.44,0.0,0.0
2024-06-27 17:00:00,27.6,2.154,96.54,1.55,0.0,0.0
2024-06-27 18:00:00,27.5,2.111,96.46,1.55,0.0,0.0
2024-06-27 19:00:00,28.2,2.213,96.39,1.6,0.0,0.0
2024-06-27 20:00:00,28.5,2.152,96.28,1.74,0.0,0.0
2024-06-27 21:00:00,29.7,2.246,96.18,1.92,0.0,0.0
2024-06-27 22:00:00,30.0,2.188,96.11,2.05,0.0,0.0
2024-06-27 23:00:00,29.7,2.154,96.02,2.02,0.0,0.0
2024-06-28 00:00:00,28.6,2.097,95.99,1.82,0.0,0.0
2024-06-28 01:00:00,27.1,2.128,96.0,1.47,0.0,0.0
2024-06-28 02:00:00,26.2,2.056,95.96,1.34,0.0,0.0
2024-06-28 03:00:00,25.7,2.026,96.0,1.28,0.0,0.0
2024-06-28 04:00:00,25.7,2.019,95.96,1.28,0.0,0.0
2024-06-28 05:00:00,25.7,1.995,95.87,1.31,0.0,0.0
2024-06-28 06:00:00,26.3,1.965,95.77,1.46,0.0,0.0
2024-06-28 07:00:00,25.4,2.202,95.69,1.04,0.0,0.0
2024-06-28 08:00:00,24.6,2.346,95.67,0.75,0.0,0.0
2024-06-28 09:00:00,24.1,2.401,95.66,0.6,0.0,0.0
2024-06-28 10:00:00,23.8,2.39,95.66,0.55,0.4,12.0
2024-06-28 11:00:00,23.0,2.335,95.6,0.47,0.0,0.0
2024-06-28 12:00:00,23.3,2.383,95.58,0.48,0.0,0.0
2024-06-28 13:00:00,23.6,2.424,95.62,0.49,0.0,0.0
2024-06-28 14:00:00,24.2,2.493,95.61,0.53,0.0,0.0
2024-06-28 15:00:00,25.3,2.627,95.59,0.6,0.0,0.0
2024-06-28 16:00:00,27.1,2.838,95.56,0.75,0.0,0.0
2024-06-28 17:00:00,27.8,2.906,95.58,0.82,0.0,0.0
2024-06-28 18:00:00,29.4,3.104,95.57,1.0,0.0,0.0
2024-06-28 19:00:00,31.3,3.175,95.54,1.39,0.0,0.0
2024-06-28 20:00:00,32.2,3.249,95.55,1.56,0.0,0.0
2024-06-28 21:00:00,33.1,3.354,95.55,1.71,0.0,0.0
2024-06-28 22:00:00,32.3,3.278,95.54,1.57,0.0,0.0
2024-06-28 23:00:00,26.5,2.844,95.6,0.62,5.8,24.0
2024-06-29 00:00:00,20.8,2.166,95.67,0.29,26.4,72.0
2024-06-29 01:00:00,21.4,2.312,95.69,0.23,19.2,96.0
2024-06-29 02:00:00,24.0,2.575,95.68,0.41,0.0,0.0
2024-06-29 03:00:00,24.4,2.528,95.76,0.53,0.0,0.0
2024-06-29 04:00:00,22.8,2.319,95.88,0.45,0.0,0.0
2024-06-29 05:00:00,23.4,2.391,95.95,0.48,0.0,0.0
2024-06-29 06:00:00,23.8,2.457,96.0,0.48,0.0,0.0
2024-06-29 07:00:00,22.4,2.36,96.09,0.36,0.0,0.0
2024-06-29 08:00:00,22.8,2.458,96.06,0.32,0.0,0.0
2024-06-29 09:00:00,22.9,2.475,96.15,0.31,0.0,0.0
2024-06-29 10:00:00,21.7,2.348,96.25,0.25,0.0,0.0
2024-06-29 11:00:00,21.7,2.366,96.32,0.23,0.0,0.0
2024-06-29 12:00:00,22.8,2.488,96.45,0.28,0.0,0.0
2024-06-29 13:00:00,23.6,2.551,96.54,0.35,0.0,0.0
2024-06-29 14:00:00,25.0,2.687,96.65,0.48,0.0,0.0
2024-06-29 15:00:00,26.1,2.712,96.74,0.67,0.0,0.0
2024-06-29 16:00:00,26.9,2.5,96.87,1.05,0.0,0.0
2024-06-29 17:00:00,27.3,2.357,96.93,1.27,0.0,0.0
2024-06-29 18:00:00,27.5,2.375,96.99,1.3,0.0,0.0
2024-06-29 19:00:00,28.0,2.319,97.03,1.45,0.0,0.0
2024-06-29 20:00:00,28.4,2.335,97.07,1.53,0.0,0.0
2024-06-29 21:00:00,28.4,2.243,97.1,1.62,0.0,0.0
2024-06-29 22:00:00,28.3,2.108,97.11,1.74,0.0,0.0
2024-06-29 23:00:00,28.0,2.103,97.09,1.66,0.0,0.0
2024-06-30 00:00:00,26.8,2.039,97.09,1.47,0.0,0.0
2024-06-30 01:00:00,24.8,1.974,97.11,1.16,0.0,0.0
2024-06-30 02:00:00,23.0,1.86,97.22,0.94,0.0,0.0
2024-06-30 03:00:00,21.2,1.851,97.37,0.67,0.0,0.0
2024-06-30 04:00:00,20.0,1.878,97.43,0.46,0.0,0.0
2024-06-30 05:00:00,20.0,1.858,97.47,0.48,0.0,0.0
2024-06-30 06:00:00,18.9,1.805,97.5,0.38,0.0,0.0
2024-06-30 07:00:00,18.0,1.732,97.49,0.33,0.0,0.0
2024-06-30 08:00:00,17.4,1.678,97.48,0.3,0.0,0.0
2024-06-30 09:00:00,17.5,1.673,97.54,0.32,0.0,0.0
2024-06-30 10:00:00,17.7,1.68,97.58,0.34,0.0,0.0
2024-06-30 11:00:00,17.3,1.631,97.59,0.34,0.0,0.0
2024-06-30 12:00:00,17.1,1.594,97.69,0.36,0.0,0.0
2024-06-30 13:00:00,17.2,1.581,97.78,0.38,0.0,0.0
2024-06-30 14:00:00,18.1,1.627,97.81,0.45,0.0,0.0
2024-06-30 15:00:00,19.3,1.671,97.82,0.57,0.0,0.0
2024-06-30 16:00:00,20.2,1.722,97.82,0.64,0.0,0.0
2024-06-30 17:00:00,21.9,1.787,97.82,0.84,0.0,0.0
2024-06-30 18:00:00,23.1,1.885,97.73,0.93,0.0,0.0
2024-06-30 19:00:00,23.7,1.909,97.62,1.01,0.0,0.0
2024-06-30 20:00:00,23.6,1.911,97.54,1.0,0.0,0.0
2024-06-30 21:00:00,23.5,1.901,97.47,0.99,0.0,0.0
2024-06-30 22:00:00,24.0,1.972,97.41,1.02,0.0,0.0
2024-06-30 23:00:00,24.0,2.001,97.44,0.98,0.0,0.0
2024-07-01 00:00:00,23.8,2.008,97.43,0.93,0.0,0.0
2024-07-01 01:00:00,22.5,1.989,97.41,0.73,0.0,0.0
2024-07-01 02:00:00,21.1,1.961,97.37,0.53,0.0,0.0
2024-07-01 03:00:00,19.7,1.879,97.37,0.42,0.0,0.0
2024-07-01 04:00:00,19.5,1.867,97.39,0.39,0.0,0.0
2024-07-01 05:00:00,19.5,1.878,97.39,0.38,0.0,0.0
2024-07-01 06:00:00,20.0,1.889,97.36,0.44,0.0,0.0
2024-07-01 07:00:00,20.0,1.893,97.38,0.44,0.0,0.0
2024-07-01 08:00:00,18.5,1.838,97.27,0.3,12.6,48.0
2024-07-01 09:00:00,17.5,1.792,97.15,0.21,10.6,48.0
2024-07-01 10:00:00,17.8,1.849,97.05,0.19,10.6,72.0
2024-07-01 11:00:00,18.0,1.885,97.03,0.18,7.6,60.0
2024-07-01 12:00:00,18.2,1.915,97.05,0.17,4.6,48.0
2024-07-01 13:00:00,18.0,1.895,97.06,0.17,3.6,24.0
2024-07-01 14:00:00,18.2,1.917,97.01,0.17,0.0,0.0
2024-07-01 15:00:00,19.0,1.995,96.98,0.2,0.0,0.0
2024-07-01 16:00:00,20.4,2.079,96.85,0.31,0.0,0.0
2024-07-01 17:00:00,21.2,2.118,96.8,0.4,0.0,0.0
2024-07-01 18:00:00,21.7,2.166,96.76,0.42,0.0,0.0
2024-07-01 19:00:00,23.5,2.395,96.64,0.5,0.0,0.0
2024-07-01 20:00:00,26.1,2.733,96.53,0.64,0.0,0.0
2024-07-01 21:00:00,28.2,3.029,96.45,0.79,0.0,0.0
2024-07-01 22:00:00,29.6,3.254,96.35,0.88,0.0,0.0
2024-07-01 23:00:00,30.6,3.44,96.24,0.96,0.0,0.0
2024-07-02 00:00:00,31.0,3.464,96.18,1.03,0.0,0.0
2024-07-02 01:00:00,30.6,3.059,96.18,1.33,0.0,0.0
2024-07-02 02:00:00,28.8,2.873,96.21,1.09,0.0,0.0
2024-07-02 03:00:00,28.0,2.999,96.23,0.79,0.0,0.0
2024-07-02 04:00:00,28.3,3.03,96.17,0.81,0.0,0.0
2024-07-02 05:00:00,28.1,2.953,96.15,0.85,0.0,0.0
2024-07-02 06:00:00,28.0,2.853,96.15,0.92,0.0,0.0
2024-07-02 07:00:00,27.8,2.822,96.11,0.9,0.0,0.0
2024-07-02 08:00:00,27.4,2.851,96.05,0.79,0.0,0.0
2024-07-02 09:00:00,27.0,2.843,96.03,0.72,0.0,0.0
2024-07-02 10:00:00,26.2,2.75,96.01,0.65,0.0,0.0
2024-07-02 11:00:00,26.8,2.7,95.96,0.83,0.0,0.0
2024-07-02 12:00:00,26.7,2.699,95.99,0.81,0.0,0.0
2024-07-02 13:00:00,27.2,2.752,96.04,0.85,0.0,0.0
2024-07-02 14:00:00,28.4,2.757,96.03,1.12,0.0,0.0
2024-07-02 15:00:00,29.6,2.772,96.05,1.36,0.0,0.0
2024-07-02 16:00:00,31.0,2.826,96.04,1.66,0.0,0.0
2024-07-02 17:00:00,32.2,2.779,96.04,2.04,0.0,0.0
2024-07-02 18:00:00,32.6,2.892,96.07,2.03,0.0,0.0
2024-07-02 19:00:00,31.8,2.964,96.07,1.73,0.0,0.0
2024-07-02 20:00:00,28.8,3.021,96.11,0.93,1.2,12.0
2024-07-02 21:00:00,27.9,2.981,96.12,0.77,0.0,0.0
2024-07-02 22:00:00,29.1,3.139,96.07,0.9,0.0,0.0
2024-07-02 23:00:00,29.5,3.233,95.98,0.9,0.0,0.0
2024-07-03 00:00:00,27.7,3.059,96.1,0.66,0.0,0.0
2024-07-03 01:00:00,26.5,2.922,96.26,0.53,0.0,0.0
2024-07-03 02:00:00,25.4,2.788,96.27,0.46,0.0,0.0
2024-07-03 03:00:00,24.6,2.715,96.32,0.37,0.0,0.0
2024-07-03 04:00:00,24.2,2.676,96.44,0.34,0.0,0.0
2024-07-03 05:00:00,23.6,2.558,96.46,0.35,0.0,0.0
2024-07-03 06:00:00,22.4,2.42,96.44,0.29,0.0,0.0
2024-07-03 07:00:00,21.4,2.312,96.46,0.24,0.0,0.0
2024-07-03 08:00:00,21.3,2.309,96.49,0.22,0.0,0.0
2024-07-03 09:00:00,20.5,2.202,96.52,0.21,0.0,0.0
2024-07-03 10:00:00,19.9,2.119,96.55,0.2,0.0,0.0
2024-07-03 11:00:00,20.2,2.151,96.6,0.21,0.0,0.0
2024-07-03 12:00:00,20.3,2.174,96.65,0.2,0.0,0.0
2024-07-03 13:00:00,21.9,2.372,96.77,0.26,0.0,0.0
2024-07-03 14:00:00,22.0,2.369,96.82,0.27,0.0,0.0
2024-07-03 15:00:00,22.4,2.421,96.81,0.28,0.0,0.0
2024-07-03 16:00:00,22.9,2.472,96.82,0.32,0.0,0.0
2024-07-03 17:00:00,23.0,2.489,96.83,0.32,0.0,0.0
2024-07-03 18:00:00,24.2,2.629,96.81,0.39,0.0,0.0
2024-07-03 19:00:00,25.1,2.702,96.78,0.48,0.0,0.0
2024-07-03 20:00:00,25.7,2.735,96.73,0.56,0.0,0.0
2024-07-03 21:00:00,25.4,2.699,96.68,0.55,0.0,0.0
2024-07-03 22:00:00,24.2,2.588,96.69,0.43,0.4,12.0
2024-07-03 23:00:00,22.8,2.412,96.54,0.36,0.8,12.0
2024-07-04 00:00:00,22.3,2.255,96.56,0.44,0.0,0.0
2024-07-04 01:00:00,22.0,2.278,96.49,0.37,0.0,0.0
2024-07-04 02:00:00,20.6,2.145,96.51,0.29,0.0,0.0
2024-07-04 03:00:00,20.4,2.067,96.59,0.32,0.0,0.0
2024-07-04 04:00:00,20.2,1.988,96.52,0.38,0.0,0.0
2024-07-04 05:00:00,20.0,1.955,96.47,0.38,3.6,36.0
2024-07-04 06:00:00,18.8,1.951,96.4,0.21,16.2,120.0
2024-07-04 07:00:00,18.8,2.007,96.64,0.16,6.6,72.0
2024-07-04 08:00:00,18.7,2.011,96.25,0.15,2.8,12.0
2024-07-04 09:00:00,18.8,2.023,96.36,0.15,0.0,0.0
2024-07-04 10:00:00,18.7,2.016,96.4,0.14,0.0,0.0
2024-07-04 11:00:00,18.8,2.025,96.5,0.14,0.0,0.0
2024-07-04 12:00:00,19.0,2.052,96.6,0.14,0.0,0.0
2024-07-04 13:00:00,18.9,2.046,96.65,0.14,0.0,0.0
2024-07-04 14:00:00,20.0,2.176,96.67,0.17,0.0,0.0
2024-07-04 15:00:00,22.0,2.384,96.67,0.26,0.0,0.0
2024-07-04 16:00:00,24.1,2.372,96.68,0.62,0.0,0.0
2024-07-04 17:00:00,25.8,2.459,96.7,0.85,0.0,0.0
2024-07-04 18:00:00,27.2,2.545,96.71,1.06,0.0,0.0
2024-07-04 19:00:00,27.8,2.443,96.68,1.3,0.0,0.0
2024-07-04 20:00:00,27.6,2.446,96.66,1.24,0.0,0.0
2024-07-04 21:00:00,27.2,2.379,96.66,1.23,0.0,0.0
2024-07-04 22:00:00,26.6,2.319,96.66,1.17,0.0,0.0
2024-07-04 23:00:00,26.9,2.218,96.63,1.33,0.0,0.0
2024-07-05 00:00:00,26.8,2.147,96.64,1.37,0.0,0.0
2024-07-05 01:00:00,25.4,2.153,96.69,1.09,0.0,0.0
2024-07-05 02:00:00,22.5,2.015,96.72,0.71,0.0,0.0
2024-07-05 03:00:00,21.2,1.894,96.79,0.62,0.0,0.0
2024-07-05 04:00:00,21.4,1.85,96.83,0.7,0.0,0.0
2024-07-05 05:00:00,21.0,1.807,96.86,0.68,0.0,0.0
2024-07-05 06:00:00,20.5,1.717,96.88,0.69,0.0,0.0
2024-07-05 07:00:00,19.7,1.703,96.87,0.6,0.0,0.0
2024-07-05 08:00:00,18.2,1.737,96.83,0.36,0.0,0.0
2024-07-05 09:00:00,17.3,1.653,96.83,0.32,0.0,0.0
2024-07-05 10:00:00,16.6,1.581,96.85,0.3,0.0,0.0
2024-07-05 11:00:00,16.0,1.552,96.89,0.27,0.0,0.0
2024-07-05 12:00:00,17.5,1.66,96.92,0.33,0.0,0.0
2024-07-05 13:00:00,19.0,1.78,96.97,0.41,0.0,0.0
2024-07-05 14:00:00,21.0,1.858,97.02,0.63,0.0,0.0
2024-07-05 15:00:00,23.4,1.861,97.02,1.02,0.0,0.0
2024-07-05 16:00:00,24.6,1.802,97.02,1.3,0.0,0.0
2024-07-05 17:00:00,25.5,1.839,97.06,1.42,0.0,0.0
2024-07-05 18:00:00,26.2,1.9,97.03,1.49,0.0,0.0
2024-07-05 19:00:00,26.4,1.874,96.99,1.57,0.0,0.0
2024-07-05 20:00:00,27.2,1.949,96.95,1.65,0.0,0.0
2024-07-05 21:00:00,26.8,1.898,96.91,1.62,0.0,0.0
2024-07-05 22:00:00,26.0,1.913,96.87,1.44,0.0,0.0
2024-07-05 23:00:00,25.4,1.989,96.83,1.26,0.0,0.0
2024-07-06 00:00:00,25.9,2.045,96.81,1.29,0.0,0.0
2024-07-06 01:00:00,25.1,2.1,96.83,1.09,0.0,0.0
2024-07-06 02:00:00,22.8,1.873,96.86,0.9,0.0,0.0
2024-07-06 03:00:00,22.6,1.715,96.92,1.03,0.0,0.0
2024-07-06 04:00:00,20.6,1.798,96.94,0.63,0.0,0.0
2024-07-06 05:00:00,19.0,1.784,96.93,0.42,0.0,0.0
2024-07-06 06:00:00,18.8,1.742,96.92,0.42,0.0,0.0
2024-07-06 07:00:00,18.4,1.696,96.9,0.42,0.0,0.0
2024-07-06 08:00:00,17.8,1.65,96.89,0.38,0.0,0.0
2024-07-06 09:00:00,17.7,1.638,96.88,0.39,0.0,0.0
2024-07-06 10:00:00,17.3,1.612,96.87,0.36,0.0,0.0
2024-07-06 11:00:00,16.6,1.575,96.86,0.32,0.0,0.0
2024-07-06 12:00:00,17.8,1.666,96.88,0.37,0.0,0.0
2024-07-06 13:00:00,20.8,1.869,96.93,0.59,0.0,0.0
2024-07-06 14:00:00,23.5,1.998,96.92,0.9,0.0,0.0
2024-07-06 15:00:00,25.8,2.112,96.92,1.21,0.0,0.0
2024-07-06 16:00:00,27.7,2.131,96.89,1.58,0.0,0.0
2024-07-06 17:00:00,29.0,2.186,96.86,1.81,0.0,0.0
2024-07-06 18:00:00,29.9,2.239,96.81,1.98,0.0,0.0
2024-07-06 19:00:00,30.4,2.245,96.75,2.08,0.0,0.0
2024-07-06 20:00:00,30.5,2.27,96.69,2.1,0.0,0.0
2024-07-06 21:00:00,30.3,2.223,96.59,2.1,0.0,0.0
2024-07-06 22:00:00,29.9,2.098,96.57,2.12,0.0,0.0
2024-07-06 23:00:00,28.9,2.153,96.53,1.82,0.0,0.0
2024-07-07 00:00:00,27.0,2.117,96.49,1.45,0.0,0.0
2024-07-07 01:00:00,25.1,2.134,96.54,1.06,0.0,0.0
2024-07-07 02:00:00,24.6,2.089,96.53,1.01,0.0,0.0
2024-07-07 03:00:00,23.8,2.111,96.54,0.83,0.0,0.0
2024-07-07 04:00:00,23.4,2.055,96.55,0.81,0.0,0.0
2024-07-07 05:00:00,23.1,1.992,96.55,0.84,0.0,0.0
2024-07-07 06:00:00,22.5,1.942,96.53,0.79,0.0,0.0
2024-07-07 07:00:00,21.7,1.945,96.54,0.64,0.0,0.0
2024-07-07 08:00:00,22.0,1.965,96.45,0.67,0.0,0.0
2024-07-07 09:00:00,21.7,1.961,96.36,0.63,0.0,0.0
2024-07-07 10:00:00,20.7,1.945,96.38,0.5,0.0,0.0
2024-07-07 11:00:00,20.7,1.94,96.4,0.51,0.0,0.0
2024-07-07 12:00:00,20.6,1.965,96.45,0.46,0.0,0.0
2024-07-07 13:00:00,21.7,2.037,96.56,0.56,0.0,0.0
2024-07-07 14:00:00,23.6,2.048,96.55,0.86,0.0,0.0
2024-07-07 15:00:00,24.2,2.065,96.6,0.96,0.0,0.0
2024-07-07 16:00:00,24.7,2.073,96.64,1.03,0.0,0.0
2024-07-07 17:00:00,25.6,2.14,96.69,1.15,0.0,0.0
2024-07-07 18:00:00,26.2,2.214,96.72,1.19,0.0,0.0
2024-07-07 19:00:00,27.1,2.284,96.71,1.31,0.0,0.0
2024-07-07 20:00:00,27.6,2.219,96.66,1.47,0.0,0.0
2024-07-07 21:00:00,29.4,2.1,96.64,1.99,0.0,0.0
2024-07-07 22:00:00,28.7,2.164,96.58,1.78,0.0,0.0
2024-07-07 23:00:00,29.0,2.14,96.53,1.86,0.0,0.0
2024-07-08 00:00:00,26.6,2.023,96.54,1.46,0.0,0.0
2024-07-08 01:00:00,25.1,2.104,96.59,1.08,0.0,0.0
2024-07-08 02:00:00,22.1,2.008,96.62,0.65,0.0,0.0
2024-07-08 03:00:00,21.2,1.983,96.67,0.53,0.0,0.0
2024-07-08 04:00:00,20.7,1.943,96.72,0.49,0.0,0.0
2024-07-08 05:00:00,20.0,1.91,96.76,0.43,0.0,0.0
2024-07-08 06:00:00,19.1,1.846,96.74,0.36,0.0,0.0
2024-07-08 07:00:00,19.8,1.888,96.71,0.41,0.0,0.0
2024-07-08 08:00:00,19.2,1.855,96.69,0.37,0.0,0.0
2024-07-08 09:00:00,19.1,1.857,96.69,0.36,0.0,0.0
2024-07-08 10:00:00,19.1,1.853,96.71,0.36,0.0,0.0
2024-07-08 11:00:00,18.4,1.8,96.74,0.31,0.0,0.0
2024-07-08 12:00:00,19.0,1.917,96.75,0.28,0.0,0.0
2024-07-08 13:00:00,21.0,2.102,96.8,0.38,0.0,0.0
2024-07-08 14:00:00,23.3,2.208,96.83,0.66,0.0,0.0
2024-07-08 15:00:00,24.4,2.197,96.86,0.86,0.0,0.0
2024-07-08 16:00:00,25.8,2.132,96.89,1.19,0.0,0.0
2024-07-08 17:00:00,26.7,2.058,96.9,1.45,0.0,0.0
2024-07-08 18:00:00,27.8,2.048,96.88,1.68,0.0,0.0
2024-07-08 19:00:00,28.4,2.011,96.84,1.87,0.0,0.0
2024-07-08 20:00:00,28.9,1.949,96.79,2.03,0.0,0.0
2024-07-08 21:00:00,28.8,2.041,96.74,1.91,0.0,0.0
2024-07-08 22:00:00,28.9,2.026,96.71,1.96,0.0,0.0
2024-07-08 23:00:00,28.5,1.985,96.73,1.91,0.0,0.0
2024-07-09 00:00:00,27.5,1.99,96.75,1.67,0.0,0.0
2024-07-09 01:00:00,25.4,2.043,96.76,1.2,0.0,0.0
2024-07-09 02:00:00,22.8,1.893,96.74,0.88,0.0,0.0
2024-07-09 03:00:00,21.4,1.91,96.77,0.64,0.0,0.0
2024-07-09 04:00:00,21.1,1.888,96.79,0.61,0.0,0.0
2024-07-09 05:00:00,20.4,1.891,96.8,0.5,0.0,0.0
2024-07-09 06:00:00,20.2,1.85,96.78,0.52,0.0,0.0
2024-07-09 07:00:00,19.7,1.816,96.74,0.47,0.0,0.0
2024-07-09 08:00:00,19.1,1.79,96.7,0.42,0.0,0.0
2024-07-09 09:00:00,18.8,1.789,96.7,0.38,0.0,0.0
2024-07-09 10:00:00,18.6,1.759,96.7,0.38,0.0,0.0
2024-07-09 11:00:00,17.5,1.708,96.67,0.29,0.0,0.0
2024-07-09 12:00:00,19.4,1.925,96.69,0.32,0.0,0.0
2024-07-09 13:00:00,21.6,2.135,96.72,0.44,0.0,0.0
2024-07-09 14:00:00,23.6,2.265,96.78,0.65,0.0,0.0
2024-07-09 15:00:00,25.5,2.269,96.81,0.98,0.0,0.0
2024-07-09 16:00:00,26.7,2.185,96.81,1.31,0.0,0.0
2024-07-09 17:00:00,27.0,2.17,96.8,1.39,0.0,0.0
2024-07-09 18:00:00,27.9,2.159,96.77,1.59,0.0,0.0
2024-07-09 19:00:00,28.5,2.118,96.74,1.77,0.0,0.0
2024-07-09 20:00:00,28.7,2.077,96.72,1.86,0.0,0.0
2024-07-09 21:00:00,29.1,2.092,96.71,1.94,0.0,0.0
2024-07-09 22:00:00,29.1,2.089,96.68,1.93,0.0,0.0
2024-07-09 23:00:00,28.6,2.103,96.65,1.81,0.0,0.0
2024-07-10 00:00:00,27.7,2.167,96.65,1.54,0.0,0.0
2024-07-10 01:00:00,26.2,2.243,96.67,1.15,0.0,0.0
2024-07-10 02:00:00,24.0,2.025,96.67,0.96,0.0,0.0
2024-07-10 03:00:00,23.4,1.927,96.7,0.96,0.0,0.0
2024-07-10 04:00:00,23.4,1.863,96.75,1.01,0.0,0.0
2024-07-10 05:00:00,23.0,1.878,96.79,0.92,0.0,0.0
2024-07-10 06:00:00,20.7,1.888,96.8,0.55,0.0,0.0
2024-07-10 07:00:00,19.8,1.827,96.78,0.49,0.0,0.0
2024-07-10 08:00:00,18.7,1.782,96.78,0.37,0.0,0.0
2024-07-10 09:00:00,18.6,1.789,96.77,0.35,0.0,0.0
2024-07-10 10:00:00,18.3,1.771,96.8,0.33,0.0,0.0
2024-07-10 11:00:00,18.3,1.772,96.84,0.33,0.0,0.0
2024-07-10 12:00:00,19.6,1.878,96.87,0.41,0.0,0.0
2024-07-10 13:00:00,22.1,2.121,96.89,0.54,0.0,0.0
2024-07-10 14:00:00,24.4,2.23,96.92,0.82,0.0,0.0
2024-07-10 15:00:00,26.8,2.299,96.94,1.23,0.0,0.0
2024-07-10 16:00:00,28.4,2.314,96.94,1.55,0.0,0.0
2024-07-10 17:00:00,29.8,2.231,96.92,1.96,0.0,0.0
2024-07-10 18:00:00,30.7,2.233,96.89,2.18,0.0,0.0
2024-07-10 19:00:00,31.3,2.159,96.85,2.4,0.0,0.0
2024-07-10 20:00:00,30.2,2.378,96.82,1.9,0.0,0.0
2024-07-10 21:00:00,30.8,2.284,96.8,2.16,0.0,0.0
2024-07-10 22:00:00,31.3,2.238,96.76,2.34,0.0,0.0
2024-07-10 23:00:00,31.1,2.297,96.75,2.22,0.0,0.0
2024-07-11 00:00:00,29.9,2.413,96.73,1.81,0.0,0.0
2024-07-11 01:00:00,27.9,2.349,96.75,1.41,0.0,0.0
2024-07-11 02:00:00,25.7,2.314,96.73,0.99,0.0,0.0
2024-07-11 03:00:00,24.8,2.299,96.74,0.82,0.0,0.0
2024-07-11 04:00:00,24.1,2.147,96.85,0.85,0.2,12.0
2024-07-11 05:00:00,21.8,2.022,96.89,0.59,0.0,0.0
2024-07-11 06:00:00,21.1,2.005,96.86,0.5,0.0,0.0
2024-07-11 07:00:00,21.2,2.007,96.83,0.51,0.0,0.0
2024-07-11 08:00:00,20.3,1.978,96.84,0.4,0.0,0.0
2024-07-11 09:00:00,19.4,1.934,96.81,0.32,0.0,0.0
2024-07-11 10:00:00,18.9,1.913,96.81,0.27,0.0,0.0
2024-07-11 11:00:00,18.7,1.931,96.83,0.23,0.0,0.0
2024-07-11 12:00:00,19.4,1.968,96.85,0.28,0.0,0.0
2024-07-11 13:00:00,21.2,2.099,96.87,0.42,0.0,0.0
2024-07-11 14:00:00,24.4,2.298,96.9,0.75,0.0,0.0
2024-07-11 15:00:00,25.8,2.356,96.93,0.97,0.0,0.0
2024-07-11 16:00:00,27.3,2.471,96.93,1.16,0.0,0.0
2024-07-11 17:00:00,28.6,2.553,96.94,1.35,0.0,0.0
2024-07-11 18:00:00,29.4,2.589,96.92,1.5,0.0,0.0
2024-07-11 19:00:00,30.1,2.599,96.88,1.66,0.0,0.0
2024-07-11 20:00:00,30.6,2.621,96.83,1.77,0.0,0.0
2024-07-11 21:00:00,30.8,2.656,96.8,1.78,0.0,0.0
2024-07-11 22:00:00,30.6,2.631,96.77,1.77,0.0,0.0
2024-07-11 23:00:00,30.2,2.633,96.73,1.66,0.0,0.0
2024-07-12 00:00:00,29.1,2.653,96.72,1.38,0.0,0.0
2024-07-12 01:00:00,27.7,2.619,96.74,1.09,0.0,0.0
2024-07-12 02:00:00,26.2,2.608,96.75,0.8,0.0,0.0
2024-07-12 03:00:00,25.0,2.566,96.79,0.6,0.0,0.0
2024-07-12 04:00:00,24.1,2.468,96.76,0.54,0.0,0.0
2024-07-12 05:00:00,23.4,2.393,96.75,0.49,0.0,0.0
2024-07-12 06:00:00,22.8,2.363,96.69,0.41,0.0,0.0
2024-07-12 07:00:00,21.9,2.306,96.65,0.32,0.0,0.0
2024-07-12 08:00:00,21.4,2.283,96.62,0.27,0.0,0.0
2024-07-12 09:00:00,22.0,2.347,96.66,0.29,0.0,0.0
2024-07-12 10:00:00,22.0,2.262,96.71,0.38,0.0,0.0
2024-07-12 11:00:00,21.7,2.175,96.71,0.42,0.0,0.0
2024-07-12 12:00:00,22.6,2.254,96.74,0.48,0.0,0.0
2024-07-12 13:00:00,24.2,2.369,96.79,0.66,0.0,0.0
2024-07-12 14:00:00,25.7,2.391,96.81,0.9,0.0,0.0
2024-07-12 15:00:00,26.5,2.435,96.8,1.03,0.0,0.0
2024-07-12 16:00:00,27.9,2.615,96.81,1.15,0.0,0.0
