timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2023-03-26 09:00:00,0.0,0.0,208.0,3.56,6.64,2.3,0.675,96.64,0.0,0.05
2023-03-26 10:00:00,0.0,0.0,214.0,4.42,8.22,2.0,0.669,96.65,0.0,0.04
2023-03-26 11:00:00,0.0,0.0,233.0,4.31,7.96,1.6,0.661,96.71,0.0,0.02
2023-03-26 12:00:00,0.0,0.0,239.0,3.35,5.94,2.1,0.692,96.82,0.0,0.02
2023-03-26 13:00:00,7.5,0.0,262.0,4.75,10.35,2.5,0.706,96.92,0.0,0.02
2023-03-26 14:00:00,24.3,0.0,272.0,5.4,10.03,2.1,0.697,97.03,0.0,0.01
2023-03-26 15:00:00,74.7,0.0,302.0,3.83,8.92,1.8,0.687,97.13,0.0,0.01
2023-03-26 16:00:00,94.5,0.0,303.0,3.96,9.26,1.6,0.667,97.2,0.0,0.02
2023-03-26 17:00:00,106.1,0.0,311.0,3.39,7.97,1.4,0.647,97.29,0.0,0.03
2023-03-26 18:00:00,134.8,0.0,305.0,3.33,6.43,1.6,0.642,97.35,0.0,0.05
2023-03-26 19:00:00,196.3,0.0,297.0,3.22,5.72,2.4,0.66,97.4,0.0,0.06
2023-03-26 20:00:00,358.5,0.0,312.0,3.43,7.03,3.3,0.685,97.39,0.0,0.09
2023-03-26 21:00:00,441.3,0.0,316.0,3.8,7.6,4.4,0.705,97.36,0.0,0.13
2023-03-26 22:00:00,283.2,0.0,334.0,3.63,7.95,4.7,0.682,97.35,0.0,0.17
2023-03-26 23:00:00,103.5,0.0,305.0,3.2,6.3,4.2,0.651,97.33,0.0,0.18
2023-03-27 00:00:00,83.8,0.0,301.0,2.85,5.37,4.5,0.659,97.36,0.0,0.18
2023-03-27 01:00:00,13.7,0.0,281.0,2.67,5.89,4.1,0.655,97.43,0.0,0.17
2023-03-27 02:00:00,0.0,0.0,277.0,1.83,4.87,3.7,0.652,97.51,0.0,0.15
2023-03-27 03:00:00,0.0,0.0,284.0,1.62,3.53,3.7,0.659,97.59,0.0,0.14
2023-03-27 04:00:00,0.0,0.0,303.0,1.17,2.65,3.2,0.636,97.63,0.0,0.13
2023-03-27 05:00:00,0.0,0.0,294.0,1.71,4.87,2.3,0.618,97.67,0.0,0.1
2023-03-27 06:00:00,0.0,0.0,315.0,1.66,3.77,1.0,0.586,97.65,0.0,0.07
2023-03-27 07:00:00,0.0,0.0,214.0,0.56,2.27,-1.1,0.525,97.6,0.0,0.04
2023-03-27 08:00:00,0.0,0.0,152.0,0.85,1.88,-3.5,0.461,97.59,0.0,0.01
2023-03-27 09:00:00,0.0,0.0,139.0,1.22,2.5,-4.4,0.429,97.54,0.0,0.01
2023-03-27 10:00:00,0.0,0.0,150.0,0.73,2.0,-5.4,0.398,97.61,0.0,0.01
2023-03-27 11:00:00,0.0,0.0,123.0,0.63,1.43,-5.8,0.383,97.64,0.0,0.01
2023-03-27 12:00:00,0.0,0.0,159.0,0.66,1.57,-6.8,0.356,97.65,0.0,0.01
2023-03-27 13:00:00,16.5,0.0,152.0,0.55,1.32,-7.0,0.349,97.68,0.0,0.01
2023-03-27 14:00:00,103.4,0.0,225.0,0.52,1.48,-4.4,0.439,97.74,0.0,0.0
2023-03-27 15:00:00,325.9,0.0,306.0,1.37,3.79,-1.2,0.554,97.86,0.0,0.01
2023-03-27 16:00:00,504.8,0.0,339.0,2.08,4.75,2.3,0.6,97.95,0.0,0.12
2023-03-27 17:00:00,653.8,0.0,350.0,2.71,6.2,4.7,0.538,98.01,0.0,0.32
2023-03-27 18:00:00,746.4,0.0,305.0,2.47,5.77,6.3,0.547,98.03,0.0,0.41
2023-03-27 19:00:00,673.4,0.0,319.0,2.32,6.18,7.6,0.55,97.99,0.0,0.49
2023-03-27 20:00:00,650.4,0.0,28.0,2.64,6.44,8.4,0.528,97.9,0.0,0.58
2023-03-27 21:00:00,454.8,0.0,58.0,2.03,4.88,9.5,0.528,97.87,0.0,0.66
2023-03-27 22:00:00,155.0,0.0,329.0,2.85,7.03,8.7,0.503,97.86,0.0,0.62
2023-03-27 23:00:00,88.2,0.0,335.0,2.82,7.55,8.4,0.497,97.85,0.0,0.6
2023-03-28 00:00:00,27.4,0.0,310.0,3.41,8.1,6.2,0.56,97.99,0.0,0.39
2023-03-28 01:00:00,4.4,0.0,7.0,3.25,6.41,3.3,0.631,98.02,0.0,0.14
2023-03-28 02:00:00,0.0,0.0,29.0,1.74,6.43,2.7,0.652,98.08,0.0,0.09
2023-03-28 03:00:00,0.0,0.306,16.0,1.55,3.47,2.2,0.662,98.2,1.0,0.05
2023-03-28 04:00:00,0.0,0.374,358.0,1.28,2.88,1.3,0.661,98.25,2.0,0.01
2023-03-28 05:00:00,0.0,0.017,345.0,1.22,2.33,1.4,0.675,98.23,1.0,0.0
2023-03-28 06:00:00,0.0,0.119,332.0,1.56,3.44,1.3,0.671,98.22,1.0,0.0
2023-03-28 07:00:00,0.0,0.34,312.0,1.96,4.54,1.1,0.66,98.27,1.0,0.0
2023-03-28 08:00:00,0.0,0.272,327.0,2.49,5.54,0.7,0.644,98.29,1.0,0.0
2023-03-28 09:00:00,0.0,0.017,331.0,2.83,5.85,0.6,0.637,98.32,1.0,0.0
2023-03-28 10:00:00,0.0,0.0,312.0,1.94,4.44,0.3,0.62,98.35,0.0,0.0
2023-03-28 11:00:00,0.0,0.0,284.0,1.3,3.12,-0.4,0.586,98.38,0.0,0.01
2023-03-28 12:00:00,0.0,0.0,297.0,1.59,3.22,-0.5,0.575,98.44,0.0,0.02
2023-03-28 13:00:00,17.9,0.0,293.0,1.84,5.16,-0.6,0.568,98.5,0.0,0.02
2023-03-28 14:00:00,145.7,0.0,296.0,2.56,5.09,-0.5,0.572,98.56,0.0,0.02
2023-03-28 15:00:00,318.7,0.0,288.0,2.35,5.13,0.2,0.586,98.64,0.0,0.04
2023-03-28 16:00:00,510.0,0.0,285.0,2.99,6.18,1.8,0.589,98.71,0.0,0.1
2023-03-28 17:00:00,659.6,0.0,302.0,3.64,7.57,4.0,0.544,98.69,0.0,0.27
2023-03-28 18:00:00,759.8,0.0,308.0,3.85,9.11,6.1,0.532,98.64,0.0,0.41
2023-03-28 19:00:00,804.6,0.0,295.0,3.38,6.96,7.7,0.548,98.56,0.0,0.5
2023-03-28 20:00:00,780.2,0.0,271.0,2.67,7.01,9.1,0.563,98.47,0.0,0.59
2023-03-28 21:00:00,697.5,0.0,300.0,2.3,6.07,10.5,0.542,98.37,0.0,0.73
2023-03-28 22:00:00,570.6,0.0,226.0,2.72,6.5,11.4,0.527,98.29,0.0,0.82
2023-03-28 23:00:00,391.4,0.0,222.0,3.06,6.76,11.5,0.489,98.24,0.0,0.87
2023-03-29 00:00:00,203.5,0.0,205.0,2.94,5.88,11.3,0.502,98.18,0.0,0.83
2023-03-29 01:00:00,39.0,0.0,195.0,2.21,4.41,8.6,0.487,98.14,0.0,0.63
2023-03-29 02:00:00,0.0,0.0,158.0,1.99,3.08,3.2,0.441,98.06,0.0,0.33
2023-03-29 03:00:00,0.0,0.0,153.0,2.12,3.51,2.9,0.449,98.04,0.0,0.3
2023-03-29 04:00:00,0.0,0.0,157.0,2.02,3.08,2.0,0.451,98.01,0.0,0.26
2023-03-29 05:00:00,0.0,0.0,161.0,1.87,3.05,1.7,0.45,97.97,0.0,0.24
2023-03-29 06:00:00,0.0,0.0,173.0,1.63,3.46,1.6,0.457,97.93,0.0,0.23
2023-03-29 07:00:00,0.0,0.0,173.0,2.54,4.6,2.8,0.502,97.91,0.0,0.25
2023-03-29 08:00:00,0.0,0.0,168.0,2.42,4.73,2.4,0.511,97.88,0.0,0.22
2023-03-29 09:00:00,0.0,0.0,175.0,2.87,5.74,2.2,0.523,97.84,0.0,0.19
2023-03-29 10:00:00,0.0,0.0,169.0,3.13,5.98,2.0,0.532,97.77,0.0,0.17
2023-03-29 11:00:00,0.0,0.0,179.0,3.26,5.72,2.0,0.542,97.73,0.0,0.16
2023-03-29 12:00:00,0.0,0.0,184.0,2.94,6.21,1.7,0.541,97.74,0.0,0.15
2023-03-29 13:00:00,17.4,0.0,167.0,2.8,5.09,1.3,0.541,97.73,0.0,0.13
2023-03-29 14:00:00,151.3,0.0,154.0,3.28,6.17,3.6,0.613,97.76,0.0,0.18
2023-03-29 15:00:00,326.5,0.0,158.0,3.36,9.19,8.1,0.716,97.8,0.0,0.36
2023-03-29 16:00:00,502.4,0.0,134.0,3.05,6.5,10.4,0.75,97.8,0.0,0.51
2023-03-29 17:00:00,642.8,0.0,149.0,3.45,6.8,11.9,0.757,97.78,0.0,0.64
2023-03-29 18:00:00,742.7,0.0,128.0,3.77,8.83,13.3,0.788,97.71,0.0,0.74
2023-03-29 19:00:00,775.2,0.0,113.0,4.41,9.14,15.1,0.795,97.6,0.0,0.92
2023-03-29 20:00:00,744.2,0.0,127.0,4.32,8.78,16.2,0.756,97.52,0.0,1.08
2023-03-29 21:00:00,658.0,0.0,135.0,3.91,8.22,17.1,0.753,97.45,0.0,1.19
2023-03-29 22:00:00,525.2,0.0,134.0,3.94,8.5,17.8,0.755,97.38,0.0,1.28
2023-03-29 23:00:00,360.3,0.0,115.0,4.15,7.87,17.7,0.743,97.34,0.0,1.29
2023-03-30 00:00:00,173.8,0.0,112.0,3.67,8.71,17.0,0.726,97.33,0.0,1.21
2023-03-30 01:00:00,28.8,0.0,114.0,2.93,6.83,14.2,0.69,97.36,0.0,0.92
2023-03-30 02:00:00,0.0,0.0,116.0,2.47,4.51,11.5,0.669,97.35,0.0,0.69
2023-03-30 03:00:00,0.0,0.0,103.0,2.78,7.0,9.9,0.676,97.34,0.0,0.54
2023-03-30 04:00:00,0.0,0.0,110.0,3.28,6.19,9.1,0.691,97.32,0.0,0.47
2023-03-30 05:00:00,0.0,0.0,112.0,3.5,6.74,8.3,0.697,97.27,0.0,0.4
2023-03-30 06:00:00,0.0,0.0,113.0,3.36,6.45,8.0,0.707,97.22,0.0,0.37
2023-03-30 07:00:00,0.0,0.0,115.0,4.16,7.58,9.1,0.759,97.2,0.0,0.39
2023-03-30 08:00:00,0.0,0.0,122.0,3.77,6.67,8.4,0.783,97.15,0.0,0.32
2023-03-30 09:00:00,0.0,0.0,123.0,3.08,5.62,7.7,0.792,97.1,0.0,0.26
2023-03-30 10:00:00,0.0,0.0,123.0,2.79,5.36,7.2,0.806,97.05,0.0,0.21
2023-03-30 11:00:00,0.0,0.0,127.0,3.45,6.36,6.9,0.825,97.0,0.0,0.17
2023-03-30 12:00:00,0.0,0.0,131.0,4.42,8.52,7.1,0.86,96.93,0.0,0.15
2023-03-30 13:00:00,24.3,0.0,144.0,4.77,9.23,8.0,0.927,96.89,0.0,0.15
2023-03-30 14:00:00,146.0,0.0,156.0,6.9,13.05,11.0,1.071,96.84,0.0,0.24
2023-03-30 15:00:00,319.9,0.0,163.0,7.49,14.13,13.6,1.176,96.8,0.0,0.38
2023-03-30 16:00:00,489.6,0.0,167.0,6.77,12.28,15.8,1.272,96.74,0.0,0.52
2023-03-30 17:00:00,623.6,0.0,176.0,6.52,13.65,19.4,1.444,96.6,0.0,0.81
2023-03-30 18:00:00,643.1,0.0,177.0,7.64,15.61,21.3,1.599,96.49,0.0,0.94
2023-03-30 19:00:00,667.2,0.0,174.0,7.83,16.4,22.1,1.655,96.33,0.0,1.01
2023-03-30 20:00:00,544.6,0.0,175.0,8.23,16.19,22.6,1.651,96.27,0.0,1.08
2023-03-30 21:00:00,376.6,0.0,180.0,7.96,14.9,22.0,1.693,96.18,0.0,0.95
2023-03-30 22:00:00,159.3,0.0,172.0,7.17,14.21,20.3,1.63,96.14,0.0,0.75
2023-03-30 23:00:00,49.3,0.0,163.0,6.26,13.05,18.7,1.628,96.07,0.0,0.53
2023-03-31 00:00:00,30.4,0.0,163.0,5.75,12.58,18.9,1.597,95.97,0.0,0.59
2023-03-31 01:00:00,5.2,0.0,165.0,6.25,13.95,18.6,1.606,95.9,0.0,0.53
2023-03-31 02:00:00,0.0,0.0,168.0,7.28,14.57,18.2,1.664,95.88,0.0,0.42
2023-03-31 03:00:00,0.0,0.0,172.0,7.41,14.25,17.4,1.672,95.9,0.0,0.31
2023-03-31 04:00:00,0.0,0.0,169.0,7.23,15.89,16.6,1.683,95.86,0.0,0.21
2023-03-31 05:00:00,0.0,0.0,173.0,7.26,14.19,16.9,1.74,95.78,0.0,0.19
2023-03-31 06:00:00,0.0,0.0,176.0,8.13,14.49,17.6,1.809,95.69,0.0,0.2
2023-03-31 07:00:00,0.0,0.0,178.0,7.35,13.54,18.0,1.861,95.67,0.0,0.2
2023-03-31 08:00:00,0.0,0.0,178.0,6.54,12.73,18.2,1.915,95.63,0.0,0.18
2023-03-31 09:00:00,0.0,0.0,177.0,6.2,12.03,18.9,1.996,95.57,0.0,0.19
2023-03-31 10:00:00,0.0,0.0,186.0,5.96,12.15,19.6,2.044,95.53,0.0,0.23
2023-03-31 11:00:00,0.0,0.0,191.0,6.31,12.6,19.7,2.036,95.52,0.0,0.26
2023-03-31 12:00:00,0.0,0.0,189.0,4.37,9.71,18.5,1.975,95.51,0.0,0.15
2023-03-31 13:00:00,22.1,0.0,183.0,2.97,5.38,17.5,1.904,95.5,0.0,0.09
2023-03-31 14:00:00,133.8,0.0,193.0,3.4,7.53,18.3,2.004,95.5,0.0,0.1
2023-03-31 15:00:00,300.5,0.0,222.0,5.29,11.43,19.6,2.0,95.45,0.0,0.29
2023-03-31 16:00:00,514.3,0.0,225.0,5.19,10.99,19.8,1.654,95.42,0.0,0.65
2023-03-31 17:00:00,663.8,0.0,231.0,5.84,11.51,20.4,1.106,95.4,0.0,1.29
2023-03-31 18:00:00,756.2,0.0,239.0,6.95,15.8,20.2,1.05,95.4,0.0,1.31
2023-03-31 19:00:00,598.9,0.0,244.0,9.27,16.88,18.6,0.996,95.53,0.0,1.15
2023-03-31 20:00:00,674.2,0.0,255.0,8.16,16.52,18.3,1.046,95.57,0.0,1.05
2023-03-31 21:00:00,572.8,0.017,256.0,7.84,16.06,17.4,0.954,95.7,1.0,1.04
2023-03-31 22:00:00,525.7,0.0,254.0,7.91,15.42,18.3,0.852,95.72,0.0,1.25
2023-03-31 23:00:00,376.6,0.0,258.0,9.56,20.56,18.4,0.657,95.8,0.0,1.46
2023-04-01 00:00:00,196.9,0.0,257.0,7.82,16.13,17.5,0.614,95.87,0.0,1.39
2023-04-01 01:00:00,14.8,0.0,256.0,4.03,10.2,15.9,0.618,95.91,0.0,1.19
2023-04-01 02:00:00,0.0,0.0,262.0,3.75,9.74,14.2,0.639,95.99,0.0,0.98
2023-04-01 03:00:00,0.0,0.0,264.0,6.47,13.52,13.3,0.664,96.13,0.0,0.87
2023-04-01 04:00:00,0.0,0.0,270.0,9.65,21.41,9.6,0.634,96.36,0.0,0.56
2023-04-01 05:00:00,0.0,0.0,269.0,10.99,21.36,4.5,0.464,96.56,0.0,0.38
2023-04-01 06:00:00,0.0,0.0,265.0,9.09,17.95,1.9,0.407,96.68,0.0,0.29
2023-04-01 07:00:00,0.0,0.0,269.0,9.0,16.14,1.4,0.427,96.76,0.0,0.25
2023-04-01 08:00:00,0.0,0.0,268.0,8.12,18.04,1.4,0.432,96.87,0.0,0.24
2023-04-01 09:00:00,0.0,0.0,268.0,7.8,14.78,1.2,0.444,96.92,0.0,0.22
2023-04-01 10:00:00,0.0,0.0,269.0,7.38,12.97,1.3,0.457,97.01,0.0,0.21
2023-04-01 11:00:00,0.0,0.0,272.0,6.02,12.78,1.1,0.46,97.13,0.0,0.2
2023-04-01 12:00:00,0.0,0.0,269.0,5.61,12.23,0.9,0.456,97.26,0.0,0.2
2023-04-01 13:00:00,19.8,0.0,280.0,4.61,9.53,0.7,0.427,97.34,0.0,0.22
2023-04-01 14:00:00,169.1,0.0,274.0,5.52,11.08,1.8,0.439,97.52,0.0,0.26
2023-04-01 15:00:00,355.2,0.0,294.0,5.36,11.17,3.4,0.438,97.62,0.0,0.34
2023-04-01 16:00:00,526.6,0.0,304.0,4.73,10.35,5.5,0.431,97.71,0.0,0.47
2023-04-01 17:00:00,668.1,0.0,295.0,4.28,9.11,8.1,0.419,97.79,0.0,0.66
2023-04-01 18:00:00,754.7,0.0,315.0,3.59,7.53,10.0,0.397,97.81,0.0,0.83
2023-04-01 19:00:00,803.0,0.0,287.0,3.51,8.97,11.9,0.401,97.76,0.0,0.99
2023-04-01 20:00:00,784.3,0.0,275.0,2.44,7.7,13.3,0.421,97.68,0.0,1.11
2023-04-01 21:00:00,705.9,0.0,248.0,3.23,7.0,14.3,0.438,97.6,0.0,1.19
2023-04-01 22:00:00,580.7,0.0,258.0,2.78,7.07,15.0,0.45,97.53,0.0,1.25
2023-04-01 23:00:00,403.3,0.0,220.0,2.18,5.05,15.5,0.473,97.47,0.0,1.29
2023-04-02 00:00:00,215.4,0.0,207.0,2.01,4.24,15.7,0.466,97.43,0.0,1.32
2023-04-02 01:00:00,47.4,0.0,194.0,1.98,4.73,13.2,0.478,97.42,0.0,1.04
2023-04-02 02:00:00,0.0,0.0,143.0,1.85,3.41,8.4,0.454,97.37,0.0,0.65
2023-04-02 03:00:00,0.0,0.0,139.0,2.03,2.78,7.4,0.46,97.36,0.0,0.57
2023-04-02 04:00:00,0.0,0.0,150.0,1.35,3.74,6.9,0.475,97.33,0.0,0.52
2023-04-02 05:00:00,0.0,0.0,147.0,1.64,5.07,6.9,0.482,97.26,0.0,0.51
2023-04-02 06:00:00,0.0,0.0,145.0,4.31,8.7,8.5,0.498,97.13,0.0,0.61
2023-04-02 07:00:00,0.0,0.0,152.0,3.68,7.66,7.5,0.508,97.05,0.0,0.53
2023-04-02 08:00:00,0.0,0.0,161.0,3.16,6.05,7.9,0.528,96.94,0.0,0.54
2023-04-02 09:00:00,0.0,0.0,157.0,5.13,10.13,9.3,0.545,96.84,0.0,0.63
2023-04-02 10:00:00,0.0,0.0,149.0,5.45,11.39,8.9,0.569,96.68,0.0,0.57
2023-04-02 11:00:00,0.0,0.0,157.0,6.41,11.42,9.9,0.603,96.57,0.0,0.62
2023-04-02 12:00:00,0.0,0.0,153.0,6.6,12.39,9.5,0.623,96.51,0.0,0.57
2023-04-02 13:00:00,34.0,0.0,159.0,6.98,13.22,10.0,0.649,96.49,0.0,0.57
2023-04-02 14:00:00,156.7,0.0,174.0,6.52,11.4,11.2,0.702,96.52,0.0,0.62
2023-04-02 15:00:00,351.6,0.0,193.0,8.07,14.27,15.2,0.807,96.46,0.0,0.91
2023-04-02 16:00:00,530.3,0.0,209.0,7.28,13.83,17.6,0.867,96.44,0.0,1.15
2023-04-02 17:00:00,497.1,0.0,224.0,5.5,12.47,19.5,0.88,96.42,0.0,1.39
2023-04-02 18:00:00,712.6,0.0,240.0,4.35,8.37,20.6,0.885,96.4,0.0,1.54
2023-04-02 19:00:00,809.1,0.0,222.0,2.65,6.16,21.9,0.899,96.33,0.0,1.73
2023-04-02 20:00:00,794.5,0.0,60.0,2.04,5.44,24.0,0.856,96.23,0.0,2.13
2023-04-02 21:00:00,681.7,0.0,66.0,2.32,6.23,25.2,0.811,96.14,0.0,2.39
2023-04-02 22:00:00,581.3,0.0,126.0,2.72,7.23,25.8,0.828,96.08,0.0,2.49
2023-04-02 23:00:00,386.7,0.0,129.0,2.51,5.66,25.5,0.824,96.04,0.0,2.43
2023-04-03 00:00:00,161.7,0.0,151.0,1.41,3.81,24.7,0.828,96.02,0.0,2.29
2023-04-03 01:00:00,21.8,0.0,70.0,1.14,2.67,21.0,0.808,96.01,0.0,1.68
2023-04-03 02:00:00,0.0,0.0,97.0,1.18,3.18,17.7,0.743,96.0,0.0,1.28
2023-04-03 03:00:00,0.0,0.0,80.0,0.62,1.53,14.6,0.718,96.03,0.0,0.94
2023-04-03 04:00:00,0.0,0.0,98.0,1.24,2.78,15.6,0.739,96.04,0.0,1.03
2023-04-03 05:00:00,0.0,0.0,96.0,1.62,4.34,15.3,0.757,96.02,0.0,0.98
2023-04-03 06:00:00,0.0,0.0,1.0,0.99,4.24,13.5,0.747,95.96,0.0,0.8
2023-04-03 07:00:00,0.0,0.0,23.0,1.42,5.35,13.4,0.757,95.98,0.0,0.78
2023-04-03 08:00:00,0.0,0.0,115.0,0.86,2.15,13.3,0.755,96.0,0.0,0.77
2023-04-03 09:00:00,0.0,0.0,50.0,1.91,5.83,11.3,0.76,95.97,0.0,0.58
2023-04-03 10:00:00,0.0,0.0,45.0,3.81,8.78,10.9,0.823,95.95,0.0,0.48
2023-04-03 11:00:00,0.0,0.0,58.0,4.07,9.18,11.3,0.884,95.9,0.0,0.45
2023-04-03 12:00:00,0.0,0.0,69.0,4.79,10.02,11.6,0.941,95.86,0.0,0.42
2023-04-03 13:00:00,3.1,0.0,63.0,4.33,8.62,11.6,0.994,95.86,0.0,0.37
2023-04-03 14:00:00,40.2,0.0,66.0,4.3,8.08,11.4,1.077,95.88,0.0,0.27
2023-04-03 15:00:00,111.9,0.0,61.0,3.99,7.77,12.1,1.108,95.89,0.0,0.3
2023-04-03 16:00:00,183.6,0.0,49.0,3.21,6.86,13.4,1.213,95.91,0.0,0.33
2023-04-03 17:00:00,398.9,0.0,45.0,3.47,6.49,15.2,1.351,95.92,0.0,0.37
2023-04-03 18:00:00,519.3,0.0,20.0,3.48,6.33,16.8,1.438,95.92,0.0,0.47
2023-04-03 19:00:00,603.0,0.0,19.0,3.5,8.36,18.4,1.433,95.87,0.0,0.68
2023-04-03 20:00:00,599.7,0.0,24.0,3.72,8.27,19.6,1.411,95.84,0.0,0.87
2023-04-03 21:00:00,577.8,0.0,36.0,3.38,6.64,20.3,1.426,95.8,0.0,0.96
2023-04-03 22:00:00,537.4,0.0,33.0,3.47,7.33,21.2,1.427,95.76,0.0,1.08
2023-04-03 23:00:00,349.8,0.0,20.0,3.93,7.83,20.7,1.385,95.75,0.0,1.06
2023-04-04 00:00:00,159.3,0.0,15.0,4.48,8.0,18.7,1.261,95.78,0.0,0.9
2023-04-04 01:00:00,32.3,0.0,12.0,3.79,8.04,16.5,1.156,95.82,0.0,0.71
2023-04-04 02:00:00,0.0,0.0,3.0,2.49,5.11,14.3,1.084,95.87,0.0,0.54
2023-04-04 03:00:00,0.0,0.0,17.0,3.79,7.96,12.9,0.948,95.86,0.0,0.54
2023-04-04 04:00:00,0.0,0.0,22.0,4.02,9.33,12.0,0.806,95.88,0.0,0.59
2023-04-04 05:00:00,0.0,0.0,33.0,5.07,10.59,11.2,0.736,95.79,0.0,0.6
2023-04-04 06:00:00,0.0,0.0,54.0,5.87,14.11,10.1,0.729,95.67,0.0,0.51
2023-04-04 07:00:00,0.0,0.0,67.0,7.05,13.48,9.7,0.734,95.54,0.0,0.47
2023-04-04 08:00:00,0.0,0.0,68.0,7.28,13.99,9.2,0.737,95.39,0.0,0.43
2023-04-04 09:00:00,0.0,0.0,73.0,4.4,12.07,8.7,0.739,95.32,0.0,0.38
2023-04-04 10:00:00,0.0,0.0,135.0,2.12,8.18,8.0,0.738,95.25,0.0,0.33
2023-04-04 11:00:00,0.0,0.0,146.0,2.07,6.27,8.0,0.767,95.2,0.0,0.31
2023-04-04 12:00:00,0.1,0.0,123.0,2.82,5.97,9.7,0.948,95.16,0.0,0.25
2023-04-04 13:00:00,32.2,0.0,129.0,3.05,6.93,11.6,1.211,95.17,0.0,0.15
2023-04-04 14:00:00,161.4,0.0,161.0,4.57,10.34,18.3,1.903,95.15,0.0,0.2
2023-04-04 15:00:00,284.3,0.0,180.0,6.36,12.67,23.1,2.218,95.11,0.0,0.6
2023-04-04 16:00:00,508.1,0.0,178.0,7.29,14.11,25.6,2.032,95.09,0.0,1.25
2023-04-04 17:00:00,654.7,0.0,182.0,6.72,11.59,28.4,1.693,95.08,0.0,2.17
2023-04-04 18:00:00,747.1,0.0,187.0,7.13,14.45,29.9,1.386,95.05,0.0,2.84
2023-04-04 19:00:00,772.6,0.0,189.0,6.86,12.27,31.1,1.105,94.98,0.0,3.41
2023-04-04 20:00:00,698.5,0.0,197.0,7.25,12.52,31.6,0.961,94.93,0.0,3.68
2023-04-04 21:00:00,579.0,0.0,197.0,7.4,13.73,31.3,0.82,94.87,0.0,3.75
2023-04-04 22:00:00,467.1,0.0,188.0,7.57,14.52,31.1,0.767,94.84,0.0,3.76
2023-04-04 23:00:00,361.7,0.0,193.0,7.45,14.48,30.7,0.636,94.83,0.0,3.78
2023-04-05 00:00:00,235.0,0.0,292.0,5.71,11.47,23.4,0.932,95.01,0.0,1.94
2023-04-05 01:00:00,49.4,0.0,302.0,6.09,11.29,16.2,0.834,95.3,0.0,1.01
2023-04-05 02:00:00,0.1,0.0,299.0,6.38,13.55,11.2,0.757,95.49,0.0,0.58
2023-04-05 03:00:00,0.0,0.0,313.0,5.1,14.2,7.4,0.678,95.83,0.0,0.35
2023-04-05 04:00:00,0.0,0.0,310.0,4.87,10.88,5.9,0.648,95.95,0.0,0.28
2023-04-05 05:00:00,0.0,0.0,307.0,5.59,12.21,4.7,0.618,96.06,0.0,0.24
2023-04-05 06:00:00,0.0,0.0,303.0,4.83,10.2,3.5,0.581,96.09,0.0,0.2
2023-04-05 07:00:00,0.0,0.0,295.0,4.92,10.66,2.4,0.544,96.14,0.0,0.18
2023-04-05 08:00:00,0.0,0.0,290.0,5.1,10.91,1.8,0.517,96.17,0.0,0.18
2023-04-05 09:00:00,0.0,0.0,288.0,5.5,10.66,0.8,0.474,96.25,0.0,0.17
2023-04-05 10:00:00,0.0,0.0,284.0,5.13,11.17,-0.1,0.441,96.38,0.0,0.17
2023-04-05 11:00:00,0.0,0.0,281.0,5.33,11.32,-0.9,0.418,96.52,0.0,0.15
2023-04-05 12:00:00,0.1,0.0,281.0,4.79,11.37,-1.8,0.404,96.65,0.0,0.13
2023-04-05 13:00:00,39.6,0.0,283.0,5.13,10.61,-2.0,0.403,96.8,0.0,0.12
2023-04-05 14:00:00,182.5,0.0,286.0,5.83,11.25,-1.0,0.42,96.96,0.0,0.15
2023-04-05 15:00:00,359.2,0.0,294.0,6.09,11.47,0.5,0.436,97.08,0.0,0.2
2023-04-05 16:00:00,530.5,0.0,288.0,5.74,11.46,2.5,0.452,97.2,0.0,0.28
2023-04-05 17:00:00,670.8,0.0,281.0,5.9,11.18,4.6,0.468,97.29,0.0,0.38
2023-04-05 18:00:00,766.8,0.0,282.0,5.71,11.25,6.3,0.481,97.38,0.0,0.48
2023-04-05 19:00:00,806.9,0.0,290.0,5.62,10.95,8.0,0.476,97.39,0.0,0.59
2023-04-05 20:00:00,789.0,0.0,282.0,5.56,11.88,9.5,0.46,97.42,0.0,0.73
2023-04-05 21:00:00,711.0,0.0,286.0,4.88,11.66,10.4,0.445,97.48,0.0,0.82
2023-04-05 22:00:00,581.4,0.0,272.0,5.29,10.66,10.9,0.426,97.52,0.0,0.88
2023-04-05 23:00:00,414.5,0.0,278.0,4.67,11.85,11.0,0.415,97.58,0.0,0.9
2023-04-06 00:00:00,217.1,0.0,297.0,3.86,7.61,10.7,0.398,97.66,0.0,0.89
2023-04-06 01:00:00,51.7,0.0,294.0,2.76,6.22,9.4,0.384,97.75,0.0,0.8
2023-04-06 02:00:00,0.1,0.0,249.0,0.75,2.05,6.6,0.363,97.84,0.0,0.61
2023-04-06 03:00:00,0.0,0.0,52.0,0.79,2.36,4.2,0.359,97.96,0.0,0.47
2023-04-06 04:00:00,0.0,0.0,19.0,1.4,3.22,4.0,0.384,98.04,0.0,0.43
2023-04-06 05:00:00,0.0,0.0,84.0,1.08,2.22,1.7,0.365,98.09,0.0,0.32
2023-04-06 06:00:00,0.0,0.0,148.0,0.88,1.8,-0.5,0.351,98.12,0.0,0.24
