timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-07-25 02:00:00,29.1,2.638,96.35,1.39,0.0,0.0
2023-07-25 03:00:00,27.9,2.602,96.37,1.16,0.0,0.0
2023-07-25 04:00:00,28.2,2.643,96.4,1.18,0.0,0.0
2023-07-25 05:00:00,27.6,2.628,96.39,1.06,0.0,0.0
2023-07-25 06:00:00,26.7,2.621,96.36,0.88,0.0,0.0
2023-07-25 07:00:00,26.2,2.628,96.34,0.78,0.0,0.0
2023-07-25 08:00:00,25.2,2.616,96.32,0.59,0.0,0.0
2023-07-25 09:00:00,24.8,2.589,96.27,0.54,0.0,0.0
2023-07-25 10:00:00,24.5,2.512,96.26,0.57,0.0,0.0
2023-07-25 11:00:00,24.1,2.408,96.27,0.6,0.0,0.0
2023-07-25 12:00:00,23.6,2.348,96.29,0.56,0.0,0.0
2023-07-25 13:00:00,24.2,2.325,96.33,0.69,0.0,0.0
2023-07-25 14:00:00,25.1,2.321,96.31,0.87,0.0,0.0
2023-07-25 15:00:00,27.4,2.393,96.32,1.26,0.0,0.0
2023-07-25 16:00:00,30.0,2.436,96.32,1.82,0.0,0.0
2023-07-25 17:00:00,32.4,2.434,96.3,2.43,0.0,0.0
2023-07-25 18:00:00,34.7,2.335,96.24,3.19,0.0,0.0
2023-07-25 19:00:00,35.6,2.35,96.14,3.45,0.0,0.0
2023-07-25 20:00:00,37.7,2.237,96.05,4.3,0.0,0.0
2023-07-25 21:00:00,39.4,2.05,96.01,5.11,0.0,0.0
2023-07-25 22:00:00,39.2,2.043,95.98,5.05,0.0,0.0
2023-07-25 23:00:00,38.8,2.21,95.97,4.71,0.0,0.0
2023-07-26 00:00:00,37.8,2.117,95.93,4.43,0.0,0.0
2023-07-26 01:00:00,35.9,2.12,95.93,3.8,0.0,0.0
2023-07-26 02:00:00,34.0,2.029,95.93,3.29,0.0,0.0
2023-07-26 03:00:00,31.9,1.987,95.95,2.75,0.0,0.0
2023-07-26 04:00:00,30.7,2.189,95.97,2.24,0.0,0.0
2023-07-26 05:00:00,30.5,2.126,95.98,2.25,0.0,0.0
2023-07-26 06:00:00,30.0,2.176,95.93,2.07,0.0,0.0
2023-07-26 07:00:00,29.2,2.219,95.93,1.82,0.0,0.0
2023-07-26 08:00:00,28.5,2.216,95.91,1.67,0.0,0.0
2023-07-26 09:00:00,28.1,2.144,95.87,1.66,0.0,0.0
2023-07-26 10:00:00,29.3,1.888,95.8,2.19,0.0,0.0
2023-07-26 11:00:00,28.5,1.876,95.86,2.01,0.0,0.0
2023-07-26 12:00:00,27.6,1.881,95.89,1.81,0.0,0.0
2023-07-26 13:00:00,28.3,1.894,95.97,1.95,0.0,0.0
2023-07-26 14:00:00,29.2,1.953,96.04,2.09,0.0,0.0
2023-07-26 15:00:00,30.7,2.033,96.07,2.38,0.0,0.0
2023-07-26 16:00:00,32.8,2.143,96.09,2.84,0.0,0.0
2023-07-26 17:00:00,34.3,2.338,96.11,3.07,0.0,0.0
2023-07-26 18:00:00,36.1,2.449,96.12,3.53,0.0,0.0
2023-07-26 19:00:00,37.9,2.453,96.1,4.15,0.0,0.0
2023-07-26 20:00:00,38.8,2.529,96.09,4.41,0.0,0.0
2023-07-26 21:00:00,39.6,2.423,96.07,4.82,0.0,0.0
2023-07-26 22:00:00,40.1,2.303,96.04,5.11,0.0,0.0
2023-07-26 23:00:00,39.4,2.51,96.03,4.62,0.0,0.0
2023-07-27 00:00:00,38.6,2.563,96.03,4.28,0.0,0.0
2023-07-27 01:00:00,36.4,2.782,96.04,3.29,0.0,0.0
2023-07-27 02:00:00,32.3,2.712,96.04,2.13,0.0,0.0
2023-07-27 03:00:00,30.0,2.597,96.08,1.64,0.0,0.0
2023-07-27 04:00:00,29.2,2.591,96.13,1.47,0.0,0.0
2023-07-27 05:00:00,30.3,2.417,96.16,1.9,0.0,0.0
2023-07-27 06:00:00,29.1,2.271,96.2,1.75,0.0,0.0
2023-07-27 07:00:00,27.8,2.126,96.18,1.61,0.0,0.0
2023-07-27 08:00:00,26.8,2.063,96.17,1.45,0.0,0.0
2023-07-27 09:00:00,26.7,2.06,96.16,1.44,0.0,0.0
2023-07-27 10:00:00,26.0,2.08,96.17,1.27,0.0,0.0
2023-07-27 11:00:00,25.0,2.077,96.17,1.08,0.0,0.0
2023-07-27 12:00:00,24.4,2.065,96.15,1.0,0.0,0.0
2023-07-27 13:00:00,25.3,2.07,96.15,1.15,0.0,0.0
2023-07-27 14:00:00,27.3,2.142,96.22,1.49,0.0,0.0
2023-07-27 15:00:00,29.1,2.255,96.24,1.77,0.0,0.0
2023-07-27 16:00:00,28.4,2.235,96.22,1.63,0.0,0.0
2023-07-27 17:00:00,28.4,2.297,96.18,1.57,0.0,0.0
2023-07-27 18:00:00,30.7,2.413,96.21,1.99,0.0,0.0
2023-07-27 19:00:00,33.4,2.536,96.23,2.6,0.0,0.0
2023-07-27 20:00:00,35.5,2.363,96.19,3.43,0.0,0.0
2023-07-27 21:00:00,34.6,2.407,96.16,3.1,0.0,0.0
2023-07-27 22:00:00,34.3,2.489,96.16,2.92,0.0,0.0
2023-07-27 23:00:00,34.7,2.559,96.09,2.98,0.0,0.0
2023-07-28 00:00:00,34.9,2.561,96.06,3.02,0.0,0.0
2023-07-28 01:00:00,34.0,2.55,96.06,2.76,0.0,0.0
2023-07-28 02:00:00,32.1,2.604,96.09,2.17,0.0,0.0
2023-07-28 03:00:00,31.0,2.625,96.13,1.87,0.0,0.0
2023-07-28 04:00:00,29.7,2.611,96.19,1.55,0.0,0.0
2023-07-28 05:00:00,28.9,2.523,96.2,1.46,0.0,0.0
2023-07-28 06:00:00,28.8,2.441,96.21,1.51,0.0,0.0
2023-07-28 07:00:00,27.6,2.459,96.24,1.23,0.0,0.0
2023-07-28 08:00:00,27.0,2.456,96.2,1.1,0.0,0.0
2023-07-28 09:00:00,26.5,2.385,96.15,1.07,0.0,0.0
2023-07-28 10:00:00,26.1,2.285,96.14,1.1,0.0,0.0
2023-07-28 11:00:00,25.6,2.162,96.14,1.12,0.0,0.0
2023-07-28 12:00:00,25.5,2.047,96.14,1.21,0.0,0.0
2023-07-28 13:00:00,26.0,2.045,96.18,1.31,0.0,0.0
2023-07-28 14:00:00,27.7,2.118,96.22,1.59,0.0,0.0
2023-07-28 15:00:00,29.9,2.179,96.21,2.04,0.0,0.0
2023-07-28 16:00:00,32.1,2.255,96.23,2.54,0.0,0.0
2023-07-28 17:00:00,33.7,2.355,96.25,2.87,0.0,0.0
2023-07-28 18:00:00,35.3,2.418,96.24,3.31,0.0,0.0
2023-07-28 19:00:00,36.7,2.494,96.23,3.68,0.0,0.0
2023-07-28 20:00:00,38.2,2.545,96.22,4.16,0.0,0.0
2023-07-28 21:00:00,39.3,2.559,96.19,4.55,0.0,0.0
2023-07-28 22:00:00,40.3,2.51,96.15,4.99,0.0,0.0
2023-07-28 23:00:00,39.6,2.454,96.13,4.79,0.0,0.0
2023-07-29 00:00:00,36.7,2.363,96.16,3.8,0.0,0.0
2023-07-29 01:00:00,33.3,2.242,96.29,2.89,0.0,0.0
2023-07-29 02:00:00,25.0,2.087,96.49,1.08,0.0,0.0
2023-07-29 03:00:00,27.9,1.834,96.58,1.93,0.0,0.0
2023-07-29 04:00:00,25.0,1.968,96.46,1.2,0.0,0.0
2023-07-29 05:00:00,27.4,1.735,96.4,1.92,0.0,0.0
2023-07-29 06:00:00,25.1,1.853,96.46,1.32,0.0,0.0
2023-07-29 07:00:00,24.2,1.79,96.44,1.24,0.0,0.0
2023-07-29 08:00:00,24.0,1.792,96.47,1.19,0.0,0.0
2023-07-29 09:00:00,22.9,1.875,96.55,0.91,0.0,0.0
2023-07-29 10:00:00,21.5,1.924,96.58,0.64,0.0,0.0
2023-07-29 11:00:00,21.8,1.9,96.57,0.71,0.0,0.0
2023-07-29 12:00:00,23.0,1.895,96.6,0.92,0.0,0.0
2023-07-29 13:00:00,25.2,2.099,96.57,1.11,0.0,0.0
2023-07-29 14:00:00,27.9,2.4,96.62,1.36,0.0,0.0
2023-07-29 15:00:00,26.6,2.34,96.85,1.14,0.0,0.0
2023-07-29 16:00:00,24.2,2.135,96.96,0.88,0.0,0.0
2023-07-29 17:00:00,25.9,2.108,96.89,1.24,0.0,0.0
2023-07-29 18:00:00,25.9,2.116,96.72,1.23,0.0,0.0
2023-07-29 19:00:00,29.0,2.289,96.77,1.72,0.0,0.0
2023-07-29 20:00:00,30.5,2.337,96.75,2.04,0.0,0.0
2023-07-29 21:00:00,31.7,2.423,96.69,2.25,0.0,0.0
2023-07-29 22:00:00,33.1,2.441,96.73,2.62,0.0,0.0
2023-07-29 23:00:00,31.4,2.521,96.76,2.08,0.0,0.0
2023-07-30 00:00:00,30.5,2.422,96.75,1.95,0.0,0.0
2023-07-30 01:00:00,29.4,2.294,96.74,1.79,0.0,0.0
2023-07-30 02:00:00,26.4,2.276,96.78,1.17,0.0,0.0
2023-07-30 03:00:00,24.1,2.295,96.8,0.7,0.0,0.0
2023-07-30 04:00:00,23.4,2.309,96.88,0.57,0.0,0.0
2023-07-30 05:00:00,22.8,2.324,96.88,0.46,0.0,0.0
2023-07-30 06:00:00,22.1,2.314,96.87,0.34,0.0,0.0
2023-07-30 07:00:00,21.8,2.312,96.83,0.29,0.0,0.0
2023-07-30 08:00:00,21.5,2.296,96.86,0.27,0.0,0.0
2023-07-30 09:00:00,21.3,2.289,96.86,0.24,0.0,0.0
2023-07-30 10:00:00,20.9,2.272,96.85,0.2,0.0,0.0
2023-07-30 11:00:00,20.9,2.287,96.86,0.18,0.0,0.0
2023-07-30 12:00:00,20.9,2.304,96.85,0.17,0.0,0.0
2023-07-30 13:00:00,22.3,2.399,96.9,0.29,0.0,0.0
2023-07-30 14:00:00,24.1,2.452,96.92,0.54,0.0,0.0
2023-07-30 15:00:00,25.6,2.488,96.92,0.8,0.0,0.0
2023-07-30 16:00:00,27.5,2.534,96.89,1.14,0.0,0.0
2023-07-30 17:00:00,29.5,2.564,96.83,1.56,0.0,0.0
2023-07-30 18:00:00,31.6,2.696,96.8,1.95,0.0,0.0
2023-07-30 19:00:00,33.0,2.761,96.74,2.27,0.0,0.0
2023-07-30 20:00:00,34.3,2.776,96.71,2.63,0.0,0.0
2023-07-30 21:00:00,35.0,2.793,96.66,2.84,0.0,0.0
2023-07-30 22:00:00,35.4,2.779,96.59,2.97,0.0,0.0
2023-07-30 23:00:00,34.5,2.726,96.49,2.74,0.0,0.0
2023-07-31 00:00:00,32.3,2.695,96.46,2.15,0.0,0.0
2023-07-31 01:00:00,27.8,2.683,96.55,1.05,0.4,12.0
2023-07-31 02:00:00,24.3,2.573,96.6,0.47,0.2,12.0
2023-07-31 03:00:00,22.3,2.334,96.6,0.36,0.0,0.0
2023-07-31 04:00:00,21.6,2.228,96.62,0.35,0.0,0.0
2023-07-31 05:00:00,21.6,2.191,96.57,0.38,0.0,0.0
2023-07-31 06:00:00,21.4,2.16,96.6,0.39,0.0,0.0
2023-07-31 07:00:00,21.8,2.164,96.59,0.45,0.0,0.0
2023-07-31 08:00:00,21.1,2.168,96.6,0.34,0.0,0.0
2023-07-31 09:00:00,20.8,2.157,96.58,0.29,0.0,0.0
2023-07-31 10:00:00,20.8,2.154,96.56,0.31,0.0,0.0
2023-07-31 11:00:00,21.3,2.134,96.57,0.39,0.0,0.0
2023-07-31 12:00:00,20.5,2.126,96.59,0.29,0.0,0.0
2023-07-31 13:00:00,21.6,2.18,96.68,0.4,0.0,0.0
2023-07-31 14:00:00,21.8,2.24,96.76,0.36,0.0,0.0
2023-07-31 15:00:00,23.4,2.322,96.8,0.56,0.0,0.0
2023-07-31 16:00:00,25.1,2.32,96.74,0.87,0.0,0.0
2023-07-31 17:00:00,27.5,2.406,96.67,1.27,0.0,0.0
2023-07-31 18:00:00,29.3,2.48,96.59,1.59,0.0,0.0
2023-07-31 19:00:00,29.2,2.492,96.55,1.55,0.0,0.0
2023-07-31 20:00:00,31.5,2.632,96.46,1.98,0.0,0.0
2023-07-31 21:00:00,32.0,2.635,96.41,2.13,0.0,0.0
2023-07-31 22:00:00,32.4,2.772,96.4,2.1,0.0,0.0
2023-07-31 23:00:00,31.4,2.74,96.39,1.87,0.0,0.0
2023-08-01 00:00:00,30.7,2.747,96.37,1.66,0.0,0.0
2023-08-01 01:00:00,28.5,2.654,96.38,1.24,0.0,0.0
2023-08-01 02:00:00,27.3,2.594,96.4,1.03,0.0,0.0
2023-08-01 03:00:00,25.0,2.643,96.46,0.51,0.0,0.0
2023-08-01 04:00:00,23.9,2.574,96.5,0.39,0.0,0.0
2023-08-01 05:00:00,23.2,2.576,96.51,0.27,0.0,0.0
2023-08-01 06:00:00,23.1,2.562,96.49,0.26,0.0,0.0
2023-08-01 07:00:00,22.7,2.503,96.5,0.25,0.0,0.0
2023-08-01 08:00:00,22.0,2.44,96.5,0.2,0.0,0.0
2023-08-01 09:00:00,21.4,2.395,96.5,0.15,0.0,0.0
2023-08-01 10:00:00,20.9,2.357,96.46,0.12,0.0,0.0
2023-08-01 11:00:00,20.6,2.329,96.45,0.09,0.2,12.0
2023-08-01 12:00:00,20.4,2.31,96.47,0.08,0.0,0.0
2023-08-01 13:00:00,21.6,2.496,96.51,0.08,0.0,0.0
2023-08-01 14:00:00,23.3,2.668,96.55,0.18,0.0,0.0
2023-08-01 15:00:00,26.3,2.758,96.55,0.66,0.0,0.0
2023-08-01 16:00:00,29.1,2.815,96.53,1.22,0.0,0.0
2023-08-01 17:00:00,32.5,2.717,96.51,2.18,0.0,0.0
2023-08-01 18:00:00,33.6,2.662,96.47,2.54,0.0,0.0
2023-08-01 19:00:00,35.8,2.639,96.43,3.25,0.0,0.0
2023-08-01 20:00:00,37.6,2.466,96.37,4.03,0.0,0.0
2023-08-01 21:00:00,38.9,2.398,96.34,4.55,0.0,0.0
2023-08-01 22:00:00,39.6,2.448,96.26,4.79,0.0,0.0
2023-08-01 23:00:00,39.7,2.409,96.21,4.86,0.0,0.0
2023-08-02 00:00:00,38.2,2.636,96.18,4.07,0.0,0.0
2023-08-02 01:00:00,34.3,3.194,96.17,2.21,0.0,0.0
2023-08-02 02:00:00,32.1,3.062,96.19,1.72,0.0,0.0
2023-08-02 03:00:00,29.5,3.038,96.24,1.09,0.0,0.0
2023-08-02 04:00:00,28.3,2.965,96.28,0.87,0.0,0.0
2023-08-02 05:00:00,27.9,2.794,96.27,0.96,0.0,0.0
2023-08-02 06:00:00,30.3,2.333,96.22,1.99,0.0,0.0
2023-08-02 07:00:00,30.7,2.319,96.21,2.1,0.0,0.0
2023-08-02 08:00:00,30.3,2.381,96.17,1.93,0.0,0.0
2023-08-02 09:00:00,29.0,2.344,96.11,1.65,0.0,0.0
2023-08-02 10:00:00,27.8,2.328,96.12,1.42,0.0,0.0
2023-08-02 11:00:00,27.7,2.298,96.19,1.41,0.0,0.0
2023-08-02 12:00:00,27.9,2.245,96.22,1.5,0.0,0.0
2023-08-02 13:00:00,26.9,2.333,96.2,1.21,0.0,0.0
2023-08-02 14:00:00,26.9,2.427,96.23,1.12,0.0,0.0
2023-08-02 15:00:00,28.1,2.535,96.27,1.27,0.0,0.0
2023-08-02 16:00:00,28.8,2.637,96.34,1.31,0.0,0.0
2023-08-02 17:00:00,30.6,2.671,96.32,1.71,0.0,0.0
2023-08-02 18:00:00,31.1,2.652,96.25,1.86,0.0,0.0
2023-08-02 19:00:00,32.2,2.69,96.24,2.11,0.0,0.0
2023-08-02 20:00:00,32.9,2.786,96.23,2.22,0.0,0.0
2023-08-02 21:00:00,34.3,2.709,96.19,2.7,0.0,0.0
2023-08-02 22:00:00,34.4,2.639,96.16,2.8,0.0,0.0
2023-08-02 23:00:00,34.5,2.72,96.15,2.74,0.0,0.0
2023-08-03 00:00:00,31.9,2.999,96.13,1.73,0.0,0.0
2023-08-03 01:00:00,30.1,2.991,96.13,1.28,0.0,0.0
2023-08-03 02:00:00,28.3,2.912,96.17,0.93,0.0,0.0
2023-08-03 03:00:00,26.8,2.933,96.21,0.59,0.0,0.0
2023-08-03 04:00:00,25.9,2.959,96.22,0.38,0.0,0.0
2023-08-03 05:00:00,25.1,2.954,96.25,0.24,0.0,0.0
2023-08-03 06:00:00,24.9,2.935,96.26,0.21,0.0,0.0
2023-08-03 07:00:00,24.7,2.906,96.24,0.21,0.0,0.0
2023-08-03 08:00:00,24.6,2.893,96.32,0.21,1.0,12.0
2023-08-03 09:00:00,24.3,2.88,96.33,0.15,0.4,12.0
2023-08-03 10:00:00,24.1,2.838,96.25,0.16,0.2,12.0
2023-08-03 11:00:00,23.9,2.827,96.23,0.14,0.0,0.0
2023-08-03 12:00:00,23.8,2.767,96.16,0.18,0.2,12.0
2023-08-03 13:00:00,24.0,2.728,96.22,0.26,0.0,0.0
2023-08-03 14:00:00,24.1,2.716,96.31,0.28,0.0,0.0
2023-08-03 15:00:00,25.0,2.776,96.38,0.4,0.0,0.0
2023-08-03 16:00:00,24.4,2.754,96.47,0.3,0.2,12.0
2023-08-03 17:00:00,24.3,2.721,96.42,0.31,0.0,0.0
2023-08-03 18:00:00,25.6,2.791,96.35,0.49,0.0,0.0
2023-08-03 19:00:00,28.0,2.845,96.25,0.92,0.0,0.0
2023-08-03 20:00:00,29.8,2.893,96.21,1.3,0.0,0.0
2023-08-03 21:00:00,30.0,2.887,96.28,1.35,0.0,0.0
2023-08-03 22:00:00,28.7,2.811,96.28,1.13,0.0,0.0
2023-08-03 23:00:00,27.8,2.833,96.24,0.9,0.0,0.0
2023-08-04 00:00:00,26.8,2.832,96.22,0.68,0.0,0.0
2023-08-04 01:00:00,26.2,2.717,96.19,0.69,0.0,0.0
2023-08-04 02:00:00,25.2,2.672,96.19,0.53,0.0,0.0
2023-08-04 03:00:00,24.3,2.675,96.23,0.37,0.0,0.0
2023-08-04 04:00:00,24.1,2.747,96.28,0.25,0.0,0.0
2023-08-04 05:00:00,23.9,2.768,96.28,0.2,0.0,0.0
2023-08-04 06:00:00,23.7,2.717,96.27,0.21,0.0,0.0
2023-08-04 07:00:00,23.5,2.647,96.26,0.24,0.0,0.0
2023-08-04 08:00:00,23.1,2.593,96.2,0.23,0.0,0.0
2023-08-04 09:00:00,23.0,2.584,96.13,0.23,0.0,0.0
2023-08-04 10:00:00,22.9,2.559,96.12,0.22,0.0,0.0
2023-08-04 11:00:00,22.6,2.549,96.26,0.19,0.0,0.0
2023-08-04 12:00:00,20.9,2.324,96.35,0.15,0.0,0.0
2023-08-04 13:00:00,20.7,2.334,96.07,0.11,0.0,0.0
2023-08-04 14:00:00,21.3,2.425,96.12,0.11,0.0,0.0
2023-08-04 15:00:00,23.0,2.494,96.25,0.31,0.2,12.0
2023-08-04 16:00:00,24.9,2.569,96.25,0.57,0.0,0.0
2023-08-04 17:00:00,26.5,2.619,96.24,0.85,0.0,0.0
2023-08-04 18:00:00,28.0,2.641,96.21,1.13,0.0,0.0
2023-08-04 19:00:00,29.1,2.66,96.19,1.38,0.0,0.0
2023-08-04 20:00:00,30.4,2.613,96.15,1.72,0.0,0.0
2023-08-04 21:00:00,31.2,2.59,96.14,1.95,0.2,12.0
2023-08-04 22:00:00,31.4,2.647,96.14,1.95,0.0,0.0
2023-08-04 23:00:00,31.1,2.615,96.13,1.89,0.0,0.0
2023-08-05 00:00:00,30.7,2.676,96.1,1.74,0.0,0.0
2023-08-05 01:00:00,29.1,2.652,96.08,1.38,0.0,0.0
2023-08-05 02:00:00,26.7,2.552,96.1,0.95,0.0,0.0
2023-08-05 03:00:00,25.4,2.536,96.17,0.7,0.0,0.0
2023-08-05 04:00:00,24.1,2.526,96.24,0.48,0.0,0.0
2023-08-05 05:00:00,23.3,2.534,96.29,0.33,0.0,0.0
2023-08-05 06:00:00,22.8,2.527,96.34,0.24,0.0,0.0
2023-08-05 07:00:00,22.2,2.504,96.39,0.18,0.0,0.0
2023-08-05 08:00:00,21.9,2.473,96.27,0.15,0.0,0.0
2023-08-05 09:00:00,21.8,2.488,96.2,0.13,0.0,0.0
2023-08-05 10:00:00,21.5,2.447,96.29,0.12,0.0,0.0
2023-08-05 11:00:00,21.7,2.451,96.16,0.14,0.0,0.0
2023-08-05 12:00:00,21.3,2.346,96.22,0.18,0.0,0.0
2023-08-05 13:00:00,21.7,2.44,96.34,0.15,0.0,0.0
2023-08-05 14:00:00,22.6,2.571,96.42,0.18,0.0,0.0
2023-08-05 15:00:00,23.7,2.541,96.43,0.38,0.0,0.0
2023-08-05 16:00:00,25.1,2.459,96.34,0.72,0.0,0.0
2023-08-05 17:00:00,27.7,2.486,96.31,1.23,0.0,0.0
2023-08-05 18:00:00,29.7,2.466,96.31,1.71,0.0,0.0
2023-08-05 19:00:00,31.4,2.322,96.31,2.26,0.0,0.0
2023-08-05 20:00:00,32.3,2.319,96.28,2.51,0.0,0.0
2023-08-05 21:00:00,32.9,2.257,96.23,2.75,0.0,0.0
2023-08-05 22:00:00,32.7,2.276,96.17,2.67,0.0,0.0
2023-08-05 23:00:00,32.6,2.322,96.13,2.61,0.0,0.0
2023-08-06 00:00:00,32.4,2.308,96.12,2.57,0.0,0.0
2023-08-06 01:00:00,31.6,2.304,96.14,2.34,0.0,0.0
2023-08-06 02:00:00,29.8,2.099,96.12,2.1,0.0,0.0
2023-08-06 03:00:00,29.0,2.012,96.13,1.99,0.0,0.0
2023-08-06 04:00:00,28.8,2.025,96.16,1.92,0.0,0.0
2023-08-06 05:00:00,25.3,2.082,96.25,1.14,0.2,12.0
2023-08-06 06:00:00,20.2,2.019,96.42,0.34,0.0,0.0
2023-08-06 07:00:00,19.5,2.023,96.09,0.25,0.0,0.0
2023-08-06 08:00:00,19.4,1.994,96.06,0.25,0.0,0.0
2023-08-06 09:00:00,18.9,1.954,96.16,0.22,0.0,0.0
2023-08-06 10:00:00,18.7,1.959,96.16,0.19,0.0,0.0
2023-08-06 11:00:00,19.0,2.002,96.24,0.2,0.0,0.0
2023-08-06 12:00:00,18.8,1.968,96.26,0.2,0.0,0.0
2023-08-06 13:00:00,19.0,1.935,96.27,0.26,0.0,0.0
2023-08-06 14:00:00,20.0,1.929,96.29,0.4,0.0,0.0
2023-08-06 15:00:00,21.7,1.959,96.25,0.63,0.0,0.0
2023-08-06 16:00:00,23.2,1.985,96.2,0.86,0.0,0.0
2023-08-06 17:00:00,24.4,1.992,96.18,1.07,0.0,0.0
2023-08-06 18:00:00,25.5,2.007,96.19,1.26,0.0,0.0
2023-08-06 19:00:00,26.5,2.027,96.18,1.44,0.0,0.0
2023-08-06 20:00:00,26.4,1.988,96.15,1.45,0.2,12.0
2023-08-06 21:00:00,26.2,2.021,96.13,1.38,0.0,0.0
2023-08-06 22:00:00,25.4,1.999,96.13,1.25,0.0,0.0
2023-08-06 23:00:00,24.6,2.0,96.14,1.08,0.0,0.0
2023-08-07 00:00:00,23.0,2.0,96.2,0.82,0.0,0.0
2023-08-07 01:00:00,22.4,1.98,96.27,0.74,0.0,0.0
2023-08-07 02:00:00,22.0,1.928,96.37,0.71,0.0,0.0
2023-08-07 03:00:00,21.2,1.921,96.43,0.6,0.0,0.0
2023-08-07 04:00:00,20.4,1.861,96.47,0.53,0.0,0.0
2023-08-07 05:00:00,19.0,1.83,96.47,0.37,0.0,0.0
2023-08-07 06:00:00,18.8,1.828,96.45,0.34,0.0,0.0
2023-08-07 07:00:00,18.2,1.785,96.44,0.3,0.0,0.0
2023-08-07 08:00:00,17.8,1.753,96.42,0.28,0.0,0.0
2023-08-07 09:00:00,17.3,1.759,96.42,0.22,0.0,0.0
2023-08-07 10:00:00,16.9,1.745,96.44,0.18,0.0,0.0
2023-08-07 11:00:00,16.0,1.699,96.42,0.12,0.0,0.0
2023-08-07 12:00:00,16.1,1.7,96.46,0.13,0.0,0.0
2023-08-07 13:00:00,16.8,1.767,96.51,0.15,0.0,0.0
2023-08-07 14:00:00,18.6,1.861,96.59,0.28,0.0,0.0
2023-08-07 15:00:00,19.3,1.874,96.68,0.37,0.0,0.0
2023-08-07 16:00:00,19.9,1.88,96.74,0.44,0.0,0.0
2023-08-07 17:00:00,21.2,1.925,96.72,0.59,0.0,0.0
2023-08-07 18:00:00,23.2,2.025,96.73,0.82,0.0,0.0
2023-08-07 19:00:00,25.2,2.073,96.7,1.14,0.0,0.0
2023-08-07 20:00:00,26.2,2.062,96.65,1.34,0.0,0.0
2023-08-07 21:00:00,27.0,2.013,96.6,1.54,0.0,0.0
2023-08-07 22:00:00,27.3,1.939,96.54,1.69,0.0,0.0
2023-08-07 23:00:00,27.2,1.896,96.52,1.71,0.0,0.0
2023-08-08 00:00:00,26.2,1.84,96.5,1.56,0.0,0.0
2023-08-08 01:00:00,25.0,2.015,96.49,1.15,0.0,0.0
2023-08-08 02:00:00,23.1,1.91,96.49,0.92,0.0,0.0
2023-08-08 03:00:00,22.4,1.87,96.56,0.84,0.0,0.0
2023-08-08 04:00:00,22.1,1.881,96.62,0.77,0.0,0.0
2023-08-08 05:00:00,21.8,1.885,96.47,0.73,0.0,0.0
2023-08-08 06:00:00,21.3,1.892,96.55,0.64,0.0,0.0
2023-08-08 07:00:00,20.5,1.887,96.48,0.52,0.0,0.0
2023-08-08 08:00:00,20.6,1.859,96.33,0.56,0.0,0.0
2023-08-08 09:00:00,21.0,1.826,96.27,0.65,0.0,0.0
2023-08-08 10:00:00,20.2,1.828,96.26,0.54,0.0,0.0
2023-08-08 11:00:00,19.4,1.827,96.32,0.42,0.0,0.0
2023-08-08 12:00:00,18.6,1.813,96.4,0.33,0.0,0.0
2023-08-08 13:00:00,19.6,1.89,96.47,0.39,0.0,0.0
2023-08-08 14:00:00,23.2,2.044,96.48,0.8,0.0,0.0
2023-08-08 15:00:00,25.6,2.116,96.47,1.17,0.0,0.0
2023-08-08 16:00:00,27.5,2.162,96.44,1.5,0.0,0.0
2023-08-08 17:00:00,28.8,2.032,96.43,1.94,0.0,0.0
2023-08-08 18:00:00,29.6,1.931,96.38,2.21,0.0,0.0
2023-08-08 19:00:00,30.3,1.972,96.31,2.34,0.0,0.0
2023-08-08 20:00:00,31.2,1.96,96.24,2.59,0.0,0.0
2023-08-08 21:00:00,31.9,1.943,96.2,2.8,0.0,0.0
2023-08-08 22:00:00,32.4,1.939,96.15,2.91,0.0,0.0
2023-08-08 23:00:00,32.6,1.948,96.12,2.97,0.0,0.0
2023-08-09 00:00:00,30.6,2.109,96.07,2.28,0.0,0.0
2023-08-09 01:00:00,28.1,2.181,96.05,1.62,0.0,0.0
2023-08-09 02:00:00,25.9,2.186,96.04,1.15,0.0,0.0
2023-08-09 03:00:00,24.5,2.191,96.07,0.89,0.0,0.0
2023-08-09 04:00:00,23.9,2.154,96.08,0.81,0.0,0.0
2023-08-09 05:00:00,22.9,2.185,96.06,0.61,0.0,0.0
2023-08-09 06:00:00,22.6,2.199,96.0,0.53,0.0,0.0
2023-08-09 07:00:00,21.9,2.223,96.01,0.41,0.0,0.0
2023-08-09 08:00:00,21.6,2.189,95.98,0.39,0.0,0.0
2023-08-09 09:00:00,22.4,2.109,95.95,0.59,0.0,0.0
2023-08-09 10:00:00,22.1,2.19,95.78,0.46,0.0,0.0
2023-08-09 11:00:00,21.1,2.215,95.9,0.29,0.4,12.0
2023-08-09 12:00:00,20.8,2.239,96.02,0.22,0.2,12.0
2023-08-09 13:00:00,20.7,2.257,96.05,0.18,0.2,12.0
2023-08-09 14:00:00,20.0,2.118,95.76,0.21,0.0,0.0
2023-08-09 15:00:00,20.8,2.221,95.76,0.23,0.0,0.0
2023-08-09 16:00:00,22.8,2.28,95.91,0.49,0.2,12.0
2023-08-09 17:00:00,25.2,2.31,95.92,0.89,0.0,0.0
2023-08-09 18:00:00,26.8,2.333,95.9,1.19,0.2,12.0
