timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-03-01 01:00:00,13.7,0.768,95.47,0.79,0.0,0.0
2023-03-01 02:00:00,12.9,0.763,95.49,0.72,0.0,0.0
2023-03-01 03:00:00,12.2,0.767,95.51,0.66,0.0,0.0
2023-03-01 04:00:00,11.9,0.765,95.53,0.63,0.0,0.0
2023-03-01 05:00:00,9.9,0.76,95.52,0.46,0.0,0.0
2023-03-01 06:00:00,9.6,0.764,95.51,0.43,0.0,0.0
2023-03-01 07:00:00,8.6,0.746,95.51,0.37,0.0,0.0
2023-03-01 08:00:00,4.1,0.668,95.61,0.15,0.0,0.0
2023-03-01 09:00:00,5.1,0.7,95.7,0.18,0.0,0.0
2023-03-01 10:00:00,5.1,0.68,95.85,0.2,0.0,0.0
2023-03-01 11:00:00,4.9,0.598,96.01,0.27,0.0,0.0
2023-03-01 12:00:00,4.2,0.449,96.11,0.37,0.0,0.0
2023-03-01 13:00:00,3.8,0.406,96.18,0.4,0.0,0.0
2023-03-01 14:00:00,3.4,0.407,96.24,0.37,0.0,0.0
2023-03-01 15:00:00,5.0,0.419,96.31,0.46,0.0,0.0
2023-03-01 16:00:00,7.7,0.415,96.37,0.64,0.0,0.0
2023-03-01 17:00:00,10.5,0.416,96.44,0.85,0.0,0.0
2023-03-01 18:00:00,12.8,0.357,96.44,1.12,0.0,0.0
2023-03-01 19:00:00,14.2,0.329,96.43,1.29,0.0,0.0
2023-03-01 20:00:00,14.9,0.315,96.36,1.38,0.0,0.0
2023-03-01 21:00:00,15.5,0.327,96.32,1.43,0.0,0.0
2023-03-01 22:00:00,15.6,0.317,96.33,1.45,0.0,0.0
2023-03-01 23:00:00,14.9,0.322,96.31,1.37,0.0,0.0
2023-03-02 00:00:00,14.0,0.335,96.33,1.27,0.0,0.0
2023-03-02 01:00:00,9.9,0.345,96.35,0.88,0.0,0.0
2023-03-02 02:00:00,7.8,0.359,96.43,0.7,0.0,0.0
2023-03-02 03:00:00,6.8,0.391,96.46,0.59,0.0,0.0
2023-03-02 04:00:00,5.1,0.457,96.49,0.42,0.0,0.0
2023-03-02 05:00:00,3.7,0.563,96.51,0.23,0.0,0.0
2023-03-02 06:00:00,1.2,0.499,96.52,0.17,0.0,0.0
2023-03-02 07:00:00,-0.3,0.474,96.47,0.12,0.0,0.0
2023-03-02 08:00:00,-1.1,0.45,96.43,0.11,0.0,0.0
2023-03-02 09:00:00,-1.3,0.454,96.38,0.1,0.0,0.0
2023-03-02 10:00:00,-1.5,0.45,96.35,0.1,0.0,0.0
2023-03-02 11:00:00,-1.7,0.449,96.31,0.09,0.0,0.0
2023-03-02 12:00:00,-1.9,0.447,96.33,0.08,0.0,0.0
2023-03-02 13:00:00,-2.2,0.441,96.34,0.08,0.0,0.0
2023-03-02 14:00:00,-2.3,0.444,96.29,0.07,0.0,0.0
2023-03-02 15:00:00,-1.5,0.466,96.31,0.08,0.0,0.0
2023-03-02 16:00:00,-0.6,0.478,96.29,0.11,0.0,0.0
2023-03-02 17:00:00,0.8,0.498,96.3,0.15,0.0,0.0
2023-03-02 18:00:00,2.3,0.515,96.26,0.21,0.0,0.0
2023-03-02 19:00:00,3.5,0.524,96.14,0.26,0.0,0.0
2023-03-02 20:00:00,4.2,0.527,95.99,0.3,0.0,0.0
2023-03-02 21:00:00,5.4,0.53,95.9,0.37,0.0,0.0
2023-03-02 22:00:00,5.1,0.519,95.88,0.36,0.0,0.0
2023-03-02 23:00:00,5.6,0.528,95.85,0.38,0.0,0.0
2023-03-03 00:00:00,5.4,0.515,95.9,0.38,0.0,0.0
2023-03-03 01:00:00,4.1,0.516,95.9,0.3,0.0,0.0
2023-03-03 02:00:00,4.0,0.524,95.92,0.29,0.0,0.0
2023-03-03 03:00:00,3.2,0.521,95.84,0.25,0.0,0.0
2023-03-03 04:00:00,2.4,0.522,95.79,0.2,0.0,0.0
2023-03-03 05:00:00,1.9,0.522,95.66,0.18,0.0,0.0
2023-03-03 06:00:00,1.6,0.523,95.62,0.17,0.0,0.0
2023-03-03 07:00:00,1.6,0.527,95.56,0.16,0.0,0.0
2023-03-03 08:00:00,1.3,0.526,95.55,0.15,0.0,0.0
2023-03-03 09:00:00,1.5,0.536,95.43,0.14,0.0,0.0
2023-03-03 10:00:00,1.3,0.545,95.37,0.12,0.0,0.0
2023-03-03 11:00:00,1.3,0.554,95.29,0.12,0.0,0.0
2023-03-03 12:00:00,1.2,0.548,95.31,0.12,0.0,0.0
2023-03-03 13:00:00,1.1,0.545,95.38,0.12,0.0,0.0
2023-03-03 14:00:00,0.7,0.531,95.45,0.11,0.0,0.0
2023-03-03 15:00:00,0.5,0.53,95.49,0.1,0.0,0.0
2023-03-03 16:00:00,2.4,0.568,95.52,0.16,0.0,0.0
2023-03-03 17:00:00,5.9,0.618,95.52,0.31,0.0,0.0
2023-03-03 18:00:00,8.8,0.581,95.56,0.55,0.0,0.0
2023-03-03 19:00:00,11.6,0.495,95.54,0.87,0.0,0.0
2023-03-03 20:00:00,13.4,0.382,95.54,1.16,0.0,0.0
2023-03-03 21:00:00,14.9,0.34,95.55,1.36,0.0,0.0
2023-03-03 22:00:00,15.9,0.388,95.53,1.42,0.0,0.0
2023-03-03 23:00:00,15.8,0.435,95.56,1.36,0.0,0.0
2023-03-04 00:00:00,15.0,0.433,95.61,1.27,0.0,0.0
2023-03-04 01:00:00,12.6,0.427,95.7,1.03,0.0,0.0
2023-03-04 02:00:00,10.4,0.442,95.75,0.82,0.0,0.0
2023-03-04 03:00:00,8.0,0.465,95.78,0.61,0.0,0.0
2023-03-04 04:00:00,8.0,0.481,95.84,0.59,0.0,0.0
2023-03-04 05:00:00,7.2,0.488,95.88,0.53,0.0,0.0
2023-03-04 06:00:00,5.6,0.475,95.93,0.44,0.0,0.0
2023-03-04 07:00:00,3.6,0.474,95.99,0.32,0.0,0.0
2023-03-04 08:00:00,4.5,0.472,96.08,0.37,0.0,0.0
2023-03-04 09:00:00,5.6,0.498,96.11,0.41,0.0,0.0
2023-03-04 10:00:00,5.8,0.521,96.18,0.4,0.0,0.0
2023-03-04 11:00:00,4.3,0.515,96.25,0.31,0.0,0.0
2023-03-04 12:00:00,3.7,0.53,96.36,0.27,0.0,0.0
2023-03-04 13:00:00,3.7,0.551,96.45,0.25,0.0,0.0
2023-03-04 14:00:00,4.3,0.585,96.54,0.24,0.0,0.0
2023-03-04 15:00:00,4.7,0.702,96.6,0.15,0.0,0.0
2023-03-04 16:00:00,6.2,0.801,96.64,0.15,0.0,0.0
2023-03-04 17:00:00,8.8,0.893,96.7,0.24,0.0,0.0
2023-03-04 18:00:00,12.0,0.85,96.73,0.55,0.0,0.0
2023-03-04 19:00:00,13.6,0.657,96.78,0.9,0.0,0.0
2023-03-04 20:00:00,14.6,0.623,96.75,1.04,0.0,0.0
2023-03-04 21:00:00,15.2,0.505,96.72,1.23,0.0,0.0
2023-03-04 22:00:00,15.4,0.434,96.72,1.31,0.0,0.0
2023-03-04 23:00:00,14.8,0.395,96.74,1.29,0.0,0.0
2023-03-05 00:00:00,13.0,0.401,96.74,1.09,0.0,0.0
2023-03-05 01:00:00,11.1,0.383,96.76,0.94,0.0,0.0
2023-03-05 02:00:00,9.0,0.428,96.83,0.72,0.0,0.0
2023-03-05 03:00:00,7.0,0.494,96.88,0.51,0.0,0.0
2023-03-05 04:00:00,6.2,0.514,96.88,0.43,0.0,0.0
2023-03-05 05:00:00,5.5,0.52,96.88,0.38,0.0,0.0
2023-03-05 06:00:00,4.9,0.518,96.85,0.35,0.0,0.0
2023-03-05 07:00:00,4.4,0.521,96.85,0.31,0.0,0.0
2023-03-05 08:00:00,4.4,0.531,96.8,0.31,0.0,0.0
2023-03-05 09:00:00,4.0,0.546,96.73,0.27,0.0,0.0
2023-03-05 10:00:00,3.8,0.562,96.63,0.24,0.0,0.0
2023-03-05 11:00:00,3.8,0.583,96.56,0.22,0.0,0.0
2023-03-05 12:00:00,4.2,0.616,96.49,0.21,0.0,0.0
2023-03-05 13:00:00,4.3,0.631,96.44,0.2,0.0,0.0
2023-03-05 14:00:00,4.1,0.642,96.36,0.18,0.0,0.0
2023-03-05 15:00:00,7.4,0.735,96.36,0.29,0.0,0.0
2023-03-05 16:00:00,12.0,0.861,96.34,0.54,0.0,0.0
2023-03-05 17:00:00,14.4,0.926,96.21,0.71,0.0,0.0
2023-03-05 18:00:00,16.9,1.012,96.1,0.92,0.0,0.0
2023-03-05 19:00:00,19.0,1.03,95.98,1.17,0.0,0.0
2023-03-05 20:00:00,21.0,0.972,95.87,1.51,0.0,0.0
2023-03-05 21:00:00,21.8,0.929,95.82,1.68,0.0,0.0
2023-03-05 22:00:00,22.1,0.896,95.78,1.76,0.0,0.0
2023-03-05 23:00:00,22.1,0.83,95.78,1.83,0.0,0.0
2023-03-06 00:00:00,21.0,0.823,95.82,1.66,0.0,0.0
2023-03-06 01:00:00,17.5,0.805,95.85,1.19,0.0,0.0
2023-03-06 02:00:00,16.0,0.842,95.86,0.98,0.0,0.0
2023-03-06 03:00:00,16.0,0.869,95.87,0.94,0.0,0.0
2023-03-06 04:00:00,14.7,0.861,95.88,0.81,0.0,0.0
2023-03-06 05:00:00,14.6,0.838,95.88,0.83,0.0,0.0
2023-03-06 06:00:00,12.8,0.818,95.85,0.66,0.0,0.0
2023-03-06 07:00:00,11.1,0.792,95.86,0.53,0.0,0.0
2023-03-06 08:00:00,9.3,0.779,95.9,0.39,0.0,0.0
2023-03-06 09:00:00,7.0,0.789,95.92,0.22,0.0,0.0
2023-03-06 10:00:00,5.2,0.735,95.99,0.15,0.0,0.0
2023-03-06 11:00:00,4.3,0.703,96.13,0.13,0.0,0.0
2023-03-06 12:00:00,4.4,0.698,96.24,0.14,0.0,0.0
2023-03-06 13:00:00,3.5,0.661,96.38,0.12,0.0,0.0
2023-03-06 14:00:00,2.7,0.632,96.51,0.11,0.0,0.0
2023-03-06 15:00:00,2.7,0.636,96.62,0.11,0.0,0.0
2023-03-06 16:00:00,4.1,0.675,96.73,0.15,0.0,0.0
2023-03-06 17:00:00,6.6,0.725,96.84,0.25,0.0,0.0
2023-03-06 18:00:00,9.4,0.738,96.92,0.44,5.6,132.0
2023-03-06 19:00:00,,,,,,
2023-03-06 20:00:00,,,,,,
2023-03-06 21:00:00,,,,,,
2023-03-06 22:00:00,,,,,,
2023-03-06 23:00:00,,,,,,
2023-03-07 00:00:00,,,,,,
2023-03-07 01:00:00,,,,,,
2023-03-07 02:00:00,,,,,,
2023-03-07 03:00:00,,,,,,
2023-03-07 04:00:00,,,,,,
2023-03-07 05:00:00,,,,,,
2023-03-07 06:00:00,,,,,,
2023-03-07 07:00:00,,,,,,
2023-03-07 08:00:00,,,,,,
2023-03-07 09:00:00,,,,,,
2023-03-07 10:00:00,,,,,,
2023-03-07 11:00:00,,,,,,
2023-03-07 12:00:00,,,,,,
2023-03-07 13:00:00,,,,,,
2023-03-07 14:00:00,,,,,,
2023-03-07 15:00:00,,,,,,
2023-03-07 16:00:00,,,,,,
2023-03-07 17:00:00,,,,,,
2023-03-07 18:00:00,,,,,,
2023-03-07 19:00:00,7.0,0.571,97.47,0.43,0.0,0.0
2023-03-07 20:00:00,7.6,0.576,97.35,0.47,0.0,0.0
2023-03-07 21:00:00,8.7,0.576,97.21,0.55,0.0,0.0
2023-03-07 22:00:00,9.1,0.581,97.21,0.57,0.0,0.0
2023-03-07 23:00:00,8.4,0.598,97.28,0.51,0.0,0.0
2023-03-08 00:00:00,7.8,0.661,97.21,0.39,0.0,0.0
2023-03-08 01:00:00,6.4,0.687,97.27,0.27,0.0,0.0
2023-03-08 02:00:00,5.9,0.687,97.2,0.24,0.0,0.0
2023-03-08 03:00:00,5.6,0.707,97.2,0.2,0.0,0.0
2023-03-08 04:00:00,5.2,0.715,97.22,0.17,0.0,0.0
2023-03-08 05:00:00,5.0,0.717,97.26,0.15,0.0,0.0
2023-03-08 06:00:00,4.3,0.723,97.28,0.11,0.0,0.0
2023-03-08 07:00:00,4.1,0.733,97.3,0.09,0.0,0.0
2023-03-08 08:00:00,4.1,0.742,97.29,0.08,0.0,0.0
2023-03-08 09:00:00,4.2,0.749,97.31,0.08,0.0,0.0
2023-03-08 10:00:00,4.1,0.746,97.27,0.07,0.2,12.0
2023-03-08 11:00:00,4.2,0.754,97.33,0.07,0.2,12.0
2023-03-08 12:00:00,4.2,0.761,97.4,0.07,0.2,12.0
2023-03-08 13:00:00,4.3,0.767,97.45,0.06,0.2,12.0
2023-03-08 14:00:00,4.4,0.774,97.51,0.06,0.0,0.0
2023-03-08 15:00:00,4.5,0.781,97.54,0.06,0.0,0.0
2023-03-08 16:00:00,4.8,0.799,97.51,0.06,0.0,0.0
2023-03-08 17:00:00,5.2,0.817,97.54,0.06,0.0,0.0
2023-03-08 18:00:00,5.7,0.844,97.56,0.07,0.0,0.0
2023-03-08 19:00:00,6.0,0.847,97.49,0.09,0.0,0.0
2023-03-08 20:00:00,6.5,0.837,97.35,0.13,0.0,0.0
2023-03-08 21:00:00,6.5,0.83,97.31,0.14,0.0,0.0
2023-03-08 22:00:00,6.7,0.829,97.29,0.15,0.0,0.0
2023-03-08 23:00:00,6.6,0.824,97.27,0.15,0.0,0.0
2023-03-09 00:00:00,6.4,0.823,97.27,0.14,0.0,0.0
2023-03-09 01:00:00,6.0,0.816,97.28,0.12,0.0,0.0
2023-03-09 02:00:00,5.6,0.814,97.3,0.09,0.0,0.0
2023-03-09 03:00:00,5.3,0.814,97.3,0.08,0.0,0.0
2023-03-09 04:00:00,5.2,0.812,97.29,0.07,0.0,0.0
2023-03-09 05:00:00,5.1,0.81,97.33,0.07,0.0,0.0
2023-03-09 06:00:00,4.9,0.802,97.33,0.06,0.0,0.0
2023-03-09 07:00:00,4.7,0.791,97.32,0.06,0.2,12.0
2023-03-09 08:00:00,4.6,0.786,97.31,0.06,0.0,0.0
2023-03-09 09:00:00,4.4,0.778,97.24,0.06,0.0,0.0
2023-03-09 10:00:00,4.2,0.772,97.14,0.06,0.0,0.0
2023-03-09 11:00:00,4.1,0.766,97.14,0.05,0.2,12.0
2023-03-09 12:00:00,3.8,0.749,97.1,0.05,0.0,0.0
2023-03-09 13:00:00,3.6,0.741,97.16,0.05,0.6,12.0
2023-03-09 14:00:00,3.4,0.729,97.19,0.05,1.8,12.0
2023-03-09 15:00:00,3.4,0.73,97.22,0.05,0.2,12.0
2023-03-09 16:00:00,3.7,0.748,97.2,0.05,0.0,0.0
2023-03-09 17:00:00,4.5,0.784,97.23,0.06,0.0,0.0
2023-03-09 18:00:00,5.3,0.821,97.21,0.07,0.0,0.0
2023-03-09 19:00:00,6.4,0.822,97.06,0.14,0.0,0.0
2023-03-09 20:00:00,6.5,0.788,97.05,0.18,0.0,0.0
2023-03-09 21:00:00,6.0,0.764,97.05,0.17,0.0,0.0
2023-03-09 22:00:00,5.0,0.719,97.1,0.15,0.0,0.0
2023-03-09 23:00:00,4.7,0.69,97.14,0.16,0.0,0.0
2023-03-10 00:00:00,4.3,0.661,97.21,0.17,0.0,0.0
2023-03-10 01:00:00,3.6,0.632,97.24,0.16,0.0,0.0
2023-03-10 02:00:00,2.8,0.615,97.25,0.13,0.0,0.0
2023-03-10 03:00:00,2.7,0.594,97.33,0.15,0.0,0.0
2023-03-10 04:00:00,2.1,0.568,97.41,0.14,0.0,0.0
2023-03-10 05:00:00,1.9,0.557,97.45,0.14,0.0,0.0
2023-03-10 06:00:00,1.7,0.546,97.46,0.15,0.0,0.0
2023-03-10 07:00:00,1.1,0.527,97.43,0.14,0.0,0.0
2023-03-10 08:00:00,0.4,0.504,97.48,0.12,0.0,0.0
2023-03-10 09:00:00,-0.4,0.486,97.46,0.11,0.0,0.0
2023-03-10 10:00:00,-0.9,0.47,97.42,0.1,0.0,0.0
2023-03-10 11:00:00,-1.5,0.46,97.43,0.09,0.0,0.0
2023-03-10 12:00:00,-1.7,0.458,97.51,0.08,0.0,0.0
2023-03-10 13:00:00,-2.0,0.448,97.52,0.08,0.0,0.0
2023-03-10 14:00:00,-2.0,0.448,97.51,0.08,0.0,0.0
2023-03-10 15:00:00,-1.3,0.458,97.51,0.1,0.0,0.0
2023-03-10 16:00:00,-0.5,0.469,97.49,0.12,0.0,0.0
2023-03-10 17:00:00,0.6,0.484,97.46,0.15,0.0,0.0
2023-03-10 18:00:00,1.9,0.499,97.46,0.2,0.0,0.0
2023-03-10 19:00:00,3.7,0.516,97.39,0.28,0.0,0.0
2023-03-10 20:00:00,3.9,0.518,97.25,0.29,0.0,0.0
2023-03-10 21:00:00,3.8,0.53,97.12,0.27,0.0,0.0
2023-03-10 22:00:00,4.8,0.537,97.02,0.32,0.0,0.0
2023-03-10 23:00:00,4.7,0.54,96.86,0.31,0.0,0.0
2023-03-11 00:00:00,3.6,0.543,96.67,0.25,0.0,0.0
2023-03-11 01:00:00,2.6,0.538,96.65,0.2,0.0,0.0
2023-03-11 02:00:00,1.3,0.52,96.68,0.15,0.0,0.0
2023-03-11 03:00:00,0.4,0.509,96.66,0.12,0.0,0.0
2023-03-11 04:00:00,0.1,0.515,96.54,0.1,0.0,0.0
2023-03-11 05:00:00,0.7,0.533,96.43,0.11,0.0,0.0
2023-03-11 06:00:00,0.7,0.539,96.37,0.1,0.0,0.0
2023-03-11 07:00:00,1.1,0.553,96.29,0.11,0.0,0.0
2023-03-11 08:00:00,1.0,0.545,96.21,0.11,0.0,0.0
2023-03-11 09:00:00,1.0,0.544,96.05,0.11,0.0,0.0
2023-03-11 10:00:00,1.0,0.545,95.94,0.11,0.0,0.0
2023-03-11 11:00:00,1.4,0.556,95.79,0.12,0.0,0.0
2023-03-11 12:00:00,1.8,0.577,95.69,0.12,0.0,0.0
2023-03-11 13:00:00,2.3,0.594,95.68,0.13,0.0,0.0
2023-03-11 14:00:00,3.0,0.613,95.65,0.14,0.0,0.0
2023-03-11 15:00:00,2.8,0.634,95.64,0.12,0.0,0.0
2023-03-11 16:00:00,2.3,0.642,95.7,0.08,0.6,12.0
2023-03-11 17:00:00,2.4,0.663,95.67,0.06,0.2,12.0
2023-03-11 18:00:00,2.8,0.685,95.75,0.06,0.6,12.0
2023-03-11 19:00:00,3.5,0.723,95.8,0.06,0.2,12.0
2023-03-11 20:00:00,4.2,0.759,95.7,0.07,0.0,0.0
2023-03-11 21:00:00,4.0,0.74,95.74,0.07,0.0,0.0
2023-03-11 22:00:00,3.9,0.733,95.84,0.07,0.0,0.0
2023-03-11 23:00:00,3.4,0.702,95.93,0.07,0.0,0.0
2023-03-12 00:00:00,3.0,0.68,96.03,0.08,0.0,0.0
2023-03-12 01:00:00,2.5,0.651,96.13,0.08,0.0,0.0
2023-03-12 02:00:00,2.3,0.639,96.23,0.08,0.0,0.0
2023-03-12 03:00:00,1.9,0.616,96.31,0.08,0.0,0.0
2023-03-12 04:00:00,1.6,0.608,96.37,0.08,0.0,0.0
2023-03-12 05:00:00,1.4,0.604,96.39,0.07,0.0,0.0
2023-03-12 06:00:00,1.1,0.595,96.42,0.07,0.0,0.0
2023-03-12 07:00:00,0.9,0.583,96.45,0.07,0.0,0.0
2023-03-12 08:00:00,0.7,0.571,96.5,0.07,0.0,0.0
2023-03-12 09:00:00,0.7,0.564,96.54,0.08,0.0,0.0
2023-03-12 10:00:00,0.6,0.56,96.54,0.08,0.0,0.0
2023-03-12 11:00:00,0.3,0.546,96.6,0.08,0.0,0.0
2023-03-12 12:00:00,0.2,0.541,96.7,0.08,0.0,0.0
2023-03-12 13:00:00,-0.5,0.515,96.8,0.07,0.0,0.0
2023-03-12 14:00:00,-0.2,0.532,96.9,0.07,0.0,0.0
2023-03-12 15:00:00,1.4,0.547,97.0,0.13,0.0,0.0
2023-03-12 16:00:00,2.4,0.423,97.14,0.3,0.0,0.0
2023-03-12 17:00:00,3.3,0.412,97.18,0.36,0.0,0.0
2023-03-12 18:00:00,4.3,0.415,97.17,0.41,0.0,0.0
2023-03-12 19:00:00,4.9,0.417,97.13,0.45,0.0,0.0
2023-03-12 20:00:00,5.8,0.415,97.1,0.51,0.0,0.0
2023-03-12 21:00:00,6.2,0.397,97.11,0.55,0.0,0.0
2023-03-12 22:00:00,6.4,0.39,97.14,0.57,0.0,0.0
2023-03-12 23:00:00,5.5,0.379,97.18,0.52,0.0,0.0
2023-03-13 00:00:00,4.2,0.37,97.21,0.46,0.0,0.0
2023-03-13 01:00:00,2.3,0.369,97.26,0.35,0.0,0.0
2023-03-13 02:00:00,1.0,0.373,97.32,0.28,0.0,0.0
2023-03-13 03:00:00,-0.3,0.371,97.4,0.23,0.0,0.0
2023-03-13 04:00:00,-1.6,0.361,97.48,0.18,0.0,0.0
2023-03-13 05:00:00,-2.4,0.351,97.53,0.16,0.0,0.0
2023-03-13 06:00:00,-3.3,0.347,97.54,0.13,0.0,0.0
2023-03-13 07:00:00,-4.0,0.33,97.55,0.13,0.0,0.0
2023-03-13 08:00:00,-4.7,0.326,97.57,0.11,0.0,0.0
2023-03-13 09:00:00,-5.4,0.317,97.59,0.09,0.0,0.0
2023-03-13 10:00:00,-6.5,0.305,97.54,0.07,0.0,0.0
2023-03-13 11:00:00,-7.0,0.299,97.57,0.06,0.0,0.0
2023-03-13 12:00:00,-6.8,0.306,97.62,0.06,0.0,0.0
2023-03-13 13:00:00,-6.1,0.321,97.67,0.07,0.0,0.0
2023-03-13 14:00:00,-5.4,0.324,97.77,0.09,0.0,0.0
2023-03-13 15:00:00,-4.9,0.327,97.86,0.1,0.0,0.0
2023-03-13 16:00:00,-4.3,0.33,97.93,0.12,0.0,0.0
2023-03-13 17:00:00,-3.3,0.336,97.97,0.14,0.0,0.0
2023-03-13 18:00:00,-1.8,0.342,97.95,0.19,0.0,0.0
2023-03-13 19:00:00,0.2,0.351,97.91,0.27,0.0,0.0
2023-03-13 20:00:00,1.3,0.356,97.84,0.32,0.0,0.0
2023-03-13 21:00:00,2.2,0.354,97.79,0.36,0.0,0.0
2023-03-13 22:00:00,2.8,0.35,97.74,0.39,0.0,0.0
2023-03-13 23:00:00,3.0,0.35,97.69,0.41,0.0,0.0
2023-03-14 00:00:00,2.7,0.346,97.68,0.4,0.0,0.0
2023-03-14 01:00:00,0.4,0.334,97.67,0.3,0.0,0.0
2023-03-14 02:00:00,-1.0,0.337,97.68,0.23,0.0,0.0
2023-03-14 03:00:00,-2.1,0.342,97.7,0.18,0.0,0.0
2023-03-14 04:00:00,-2.7,0.345,97.71,0.16,0.0,0.0
2023-03-14 05:00:00,-3.6,0.345,97.74,0.12,0.0,0.0
2023-03-14 06:00:00,-4.3,0.342,97.75,0.1,0.0,0.0
2023-03-14 07:00:00,-4.7,0.341,97.74,0.09,0.0,0.0
2023-03-14 08:00:00,-5.0,0.341,97.74,0.08,0.0,0.0
2023-03-14 09:00:00,-5.4,0.335,97.72,0.08,0.0,0.0
2023-03-14 10:00:00,-5.4,0.335,97.7,0.07,0.0,0.0
2023-03-14 11:00:00,-5.6,0.331,97.68,0.07,0.0,0.0
2023-03-14 12:00:00,-5.7,0.331,97.68,0.07,0.0,0.0
2023-03-14 13:00:00,-5.5,0.339,97.7,0.07,0.0,0.0
2023-03-14 14:00:00,-4.0,0.37,97.71,0.08,0.0,0.0
2023-03-14 15:00:00,-1.7,0.407,97.71,0.13,0.0,0.0
2023-03-14 16:00:00,1.2,0.436,97.77,0.23,0.0,0.0
2023-03-14 17:00:00,4.1,0.448,97.78,0.37,0.0,0.0
2023-03-14 18:00:00,6.8,0.451,97.74,0.53,0.0,0.0
2023-03-14 19:00:00,8.8,0.445,97.65,0.69,0.0,0.0
2023-03-14 20:00:00,10.0,0.463,97.52,0.77,0.0,0.0
2023-03-14 21:00:00,11.2,0.476,97.4,0.86,0.0,0.0
2023-03-14 22:00:00,12.0,0.486,97.33,0.92,0.0,0.0
2023-03-14 23:00:00,12.1,0.492,97.25,0.92,0.0,0.0
2023-03-15 00:00:00,11.9,0.504,97.2,0.89,0.0,0.0
2023-03-15 01:00:00,9.3,0.489,97.17,0.68,0.0,0.0
2023-03-15 02:00:00,6.6,0.476,97.17,0.5,0.0,0.0
2023-03-15 03:00:00,5.4,0.475,97.18,0.42,0.0,0.0
2023-03-15 04:00:00,5.2,0.48,97.19,0.4,0.0,0.0
2023-03-15 05:00:00,5.1,0.482,97.15,0.4,0.0,0.0
2023-03-15 06:00:00,5.4,0.494,97.07,0.4,0.0,0.0
2023-03-15 07:00:00,5.6,0.516,97.01,0.39,0.0,0.0
2023-03-15 08:00:00,5.1,0.533,96.97,0.35,0.0,0.0
2023-03-15 09:00:00,4.8,0.553,96.89,0.31,0.0,0.0
2023-03-15 10:00:00,4.5,0.566,96.8,0.28,0.0,0.0
2023-03-15 11:00:00,4.4,0.58,96.73,0.26,0.0,0.0
2023-03-15 12:00:00,4.5,0.6,96.65,0.24,0.0,0.0
2023-03-15 13:00:00,5.2,0.626,96.6,0.26,0.0,0.0
2023-03-15 14:00:00,6.4,0.649,96.56,0.31,0.0,0.0
2023-03-15 15:00:00,8.6,0.681,96.54,0.44,0.0,0.0
2023-03-15 16:00:00,11.1,0.698,96.52,0.62,0.0,0.0
2023-03-15 17:00:00,13.2,0.732,96.51,0.78,0.0,0.0
2023-03-15 18:00:00,14.1,0.771,96.43,0.84,0.0,0.0
2023-03-15 19:00:00,16.1,0.844,96.31,0.98,0.0,0.0
2023-03-15 20:00:00,17.7,0.911,96.17,1.11,0.2,12.0
2023-03-15 21:00:00,18.4,0.938,96.05,1.18,0.0,0.0
2023-03-15 22:00:00,18.2,0.93,95.93,1.16,0.0,0.0
2023-03-15 23:00:00,17.0,0.923,95.9,1.02,0.0,0.0
2023-03-16 00:00:00,15.7,0.919,95.92,0.86,0.0,0.0
2023-03-16 01:00:00,14.3,0.88,95.89,0.75,0.0,0.0
2023-03-16 02:00:00,13.0,0.832,95.86,0.66,0.0,0.0
2023-03-16 03:00:00,12.1,0.804,95.85,0.6,0.0,0.0
2023-03-16 04:00:00,11.7,0.79,95.79,0.58,0.0,0.0
2023-03-16 05:00:00,11.5,0.803,95.75,0.55,0.0,0.0
2023-03-16 06:00:00,11.6,0.815,95.63,0.55,0.0,0.0
2023-03-16 07:00:00,11.6,0.814,95.5,0.55,0.0,0.0
2023-03-16 08:00:00,11.8,0.828,95.42,0.56,0.0,0.0
2023-03-16 09:00:00,12.5,0.86,95.34,0.59,0.0,0.0
2023-03-16 10:00:00,13.1,0.924,95.22,0.58,0.0,0.0
2023-03-16 11:00:00,12.6,1.017,95.21,0.44,0.0,0.0
2023-03-16 12:00:00,12.0,1.066,95.28,0.33,0.4,12.0
2023-03-16 13:00:00,11.6,1.098,95.2,0.27,0.2,12.0
2023-03-16 14:00:00,12.0,1.128,95.19,0.27,0.0,0.0
2023-03-16 15:00:00,11.2,1.094,95.25,0.24,0.6,12.0
2023-03-16 16:00:00,4.6,0.749,95.43,0.1,2.0,12.0
2023-03-16 17:00:00,2.9,0.669,95.57,0.08,1.4,12.0
2023-03-16 18:00:00,2.1,0.635,95.71,0.08,1.0,12.0
2023-03-16 19:00:00,1.2,0.589,95.78,0.08,1.0,12.0
2023-03-16 20:00:00,0.7,0.566,95.84,0.08,0.4,12.0
2023-03-16 21:00:00,0.5,0.566,95.93,0.07,0.2,12.0
2023-03-16 22:00:00,0.3,0.569,96.04,0.06,0.0,0.0
2023-03-16 23:00:00,0.1,0.564,96.18,0.05,0.0,0.0
2023-03-17 00:00:00,-0.2,0.553,96.32,0.05,0.0,0.0
2023-03-17 01:00:00,0.2,0.559,96.46,0.06,0.0,0.0
2023-03-17 02:00:00,-0.2,0.471,96.64,0.13,0.0,0.0
2023-03-17 03:00:00,-0.9,0.447,96.78,0.12,0.0,0.0
