timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-02-08 22:00:00,16.2,0.816,95.39,1.02,0.0,0.0
2024-02-08 23:00:00,16.1,0.851,95.47,0.98,0.0,0.0
2024-02-09 00:00:00,14.5,0.843,95.55,0.8,0.0,0.0
2024-02-09 01:00:00,11.5,0.777,95.64,0.58,0.0,0.0
2024-02-09 02:00:00,10.9,0.758,95.72,0.55,0.0,0.0
2024-02-09 03:00:00,10.5,0.746,95.74,0.53,0.0,0.0
2024-02-09 04:00:00,8.7,0.718,95.78,0.41,0.0,0.0
2024-02-09 05:00:00,8.4,0.714,95.82,0.38,0.0,0.0
2024-02-09 06:00:00,8.1,0.701,95.83,0.38,0.0,0.0
2024-02-09 07:00:00,7.1,0.68,95.83,0.33,0.0,0.0
2024-02-09 08:00:00,7.0,0.681,95.8,0.32,0.0,0.0
2024-02-09 09:00:00,6.7,0.679,95.8,0.3,0.0,0.0
2024-02-09 10:00:00,7.3,0.701,95.81,0.32,0.0,0.0
2024-02-09 11:00:00,4.3,0.625,95.81,0.2,0.0,0.0
2024-02-09 12:00:00,3.8,0.629,95.85,0.17,0.0,0.0
2024-02-09 13:00:00,3.9,0.602,95.83,0.2,0.0,0.0
2024-02-09 14:00:00,3.6,0.59,95.88,0.2,0.0,0.0
2024-02-09 15:00:00,3.9,0.594,95.93,0.21,0.0,0.0
2024-02-09 16:00:00,5.7,0.572,95.97,0.34,0.0,0.0
2024-02-09 17:00:00,7.7,0.595,95.99,0.46,0.0,0.0
2024-02-09 18:00:00,9.6,0.633,95.97,0.57,0.0,0.0
2024-02-09 19:00:00,10.9,0.624,95.92,0.68,0.0,0.0
2024-02-09 20:00:00,12.1,0.63,95.85,0.78,0.0,0.0
2024-02-09 21:00:00,12.7,0.635,95.83,0.83,0.0,0.0
2024-02-09 22:00:00,13.0,0.631,95.83,0.86,0.0,0.0
2024-02-09 23:00:00,12.4,0.637,95.85,0.8,0.0,0.0
2024-02-10 00:00:00,10.8,0.623,95.91,0.67,0.0,0.0
2024-02-10 01:00:00,8.3,0.605,96.05,0.49,0.0,0.0
2024-02-10 02:00:00,7.7,0.605,96.13,0.44,0.0,0.0
2024-02-10 03:00:00,6.9,0.606,96.19,0.39,0.0,0.0
2024-02-10 04:00:00,5.5,0.576,96.25,0.33,0.0,0.0
2024-02-10 05:00:00,4.1,0.55,96.33,0.27,0.0,0.0
2024-02-10 06:00:00,2.6,0.528,96.41,0.21,0.0,0.0
2024-02-10 07:00:00,1.4,0.51,96.49,0.16,0.0,0.0
2024-02-10 08:00:00,0.5,0.495,96.56,0.14,0.0,0.0
2024-02-10 09:00:00,-0.6,0.471,96.6,0.11,0.0,0.0
2024-02-10 10:00:00,-1.7,0.45,96.64,0.09,0.0,0.0
2024-02-10 11:00:00,-1.9,0.447,96.65,0.08,0.0,0.0
2024-02-10 12:00:00,-2.1,0.441,96.7,0.08,0.0,0.0
2024-02-10 13:00:00,-2.7,0.431,96.72,0.07,0.0,0.0
2024-02-10 14:00:00,-1.2,0.476,96.78,0.08,0.0,0.0
2024-02-10 15:00:00,0.1,0.497,96.86,0.12,0.0,0.0
2024-02-10 16:00:00,0.8,0.505,96.85,0.14,0.0,0.0
2024-02-10 17:00:00,1.4,0.507,96.89,0.17,0.0,0.0
2024-02-10 18:00:00,1.8,0.503,96.93,0.19,0.0,0.0
2024-02-10 19:00:00,2.3,0.5,96.87,0.22,0.0,0.0
2024-02-10 20:00:00,2.6,0.498,96.77,0.24,0.0,0.0
2024-02-10 21:00:00,3.0,0.493,96.76,0.26,0.0,0.0
2024-02-10 22:00:00,3.5,0.494,96.69,0.29,0.0,0.0
2024-02-10 23:00:00,3.7,0.481,96.67,0.31,0.0,0.0
2024-02-11 00:00:00,3.3,0.48,96.64,0.29,0.0,0.0
2024-02-11 01:00:00,2.6,0.475,96.64,0.26,0.0,0.0
2024-02-11 02:00:00,2.2,0.476,96.71,0.24,0.0,0.0
2024-02-11 03:00:00,1.8,0.469,96.76,0.23,0.0,0.0
2024-02-11 04:00:00,1.5,0.462,96.79,0.22,0.0,0.0
2024-02-11 05:00:00,1.0,0.456,96.81,0.2,0.0,0.0
2024-02-11 06:00:00,0.5,0.457,96.85,0.17,0.0,0.0
2024-02-11 07:00:00,-0.0,0.448,96.86,0.16,0.0,0.0
2024-02-11 08:00:00,-0.6,0.439,96.85,0.15,0.0,0.0
2024-02-11 09:00:00,-1.2,0.432,96.85,0.13,0.0,0.0
2024-02-11 10:00:00,-1.0,0.439,96.9,0.13,0.0,0.0
2024-02-11 11:00:00,-1.5,0.43,96.83,0.12,0.0,0.0
2024-02-11 12:00:00,-2.4,0.415,96.85,0.1,0.0,0.0
2024-02-11 13:00:00,-3.1,0.402,96.91,0.08,0.0,0.0
2024-02-11 14:00:00,-3.2,0.404,96.96,0.08,0.0,0.0
2024-02-11 15:00:00,-2.2,0.427,96.96,0.09,0.0,0.0
2024-02-11 16:00:00,-1.0,0.445,97.01,0.12,0.0,0.0
2024-02-11 17:00:00,0.9,0.459,97.01,0.19,0.0,0.0
2024-02-11 18:00:00,2.8,0.463,97.02,0.29,0.0,0.0
2024-02-11 19:00:00,3.9,0.472,96.91,0.34,0.0,0.0
2024-02-11 20:00:00,5.0,0.497,96.78,0.38,0.0,0.0
2024-02-11 21:00:00,5.7,0.512,96.71,0.4,0.0,0.0
2024-02-11 22:00:00,5.9,0.512,96.71,0.42,0.0,0.0
2024-02-11 23:00:00,5.6,0.506,96.68,0.41,0.0,0.0
2024-02-12 00:00:00,4.4,0.476,96.67,0.36,0.0,0.0
2024-02-12 01:00:00,2.5,0.453,96.67,0.28,0.0,0.0
2024-02-12 02:00:00,1.5,0.448,96.68,0.23,0.0,0.0
2024-02-12 03:00:00,1.1,0.45,96.69,0.21,0.0,0.0
2024-02-12 04:00:00,0.8,0.446,96.68,0.2,0.0,0.0
2024-02-12 05:00:00,0.6,0.442,96.64,0.2,0.0,0.0
2024-02-12 06:00:00,0.1,0.44,96.62,0.17,0.0,0.0
2024-02-12 07:00:00,0.3,0.437,96.62,0.19,0.0,0.0
2024-02-12 08:00:00,-0.4,0.434,96.58,0.16,0.0,0.0
2024-02-12 09:00:00,-1.0,0.429,96.57,0.14,0.0,0.0
2024-02-12 10:00:00,-1.8,0.421,96.53,0.12,0.0,0.0
2024-02-12 11:00:00,-2.0,0.413,96.51,0.12,0.0,0.0
2024-02-12 12:00:00,-2.8,0.403,96.49,0.1,0.0,0.0
2024-02-12 13:00:00,-3.5,0.382,96.48,0.09,0.0,0.0
2024-02-12 14:00:00,-6.0,0.335,96.5,0.06,0.0,0.0
2024-02-12 15:00:00,-2.4,0.427,96.5,0.08,0.0,0.0
2024-02-12 16:00:00,0.8,0.493,96.5,0.15,0.0,0.0
2024-02-12 17:00:00,3.1,0.499,96.49,0.27,0.0,0.0
2024-02-12 18:00:00,6.3,0.541,96.49,0.42,0.0,0.0
2024-02-12 19:00:00,8.9,0.554,96.45,0.59,0.0,0.0
2024-02-12 20:00:00,10.8,0.541,96.35,0.75,0.0,0.0
2024-02-12 21:00:00,11.4,0.542,96.31,0.8,0.0,0.0
2024-02-12 22:00:00,11.8,0.537,96.3,0.84,0.0,0.0
2024-02-12 23:00:00,11.6,0.525,96.31,0.84,0.0,0.0
2024-02-13 00:00:00,10.4,0.527,96.31,0.74,0.0,0.0
2024-02-13 01:00:00,9.2,0.516,96.35,0.65,0.0,0.0
2024-02-13 02:00:00,9.2,0.508,96.36,0.65,0.0,0.0
2024-02-13 03:00:00,6.3,0.498,96.39,0.46,0.0,0.0
2024-02-13 04:00:00,5.7,0.496,96.41,0.42,0.0,0.0
2024-02-13 05:00:00,3.4,0.474,96.43,0.31,0.0,0.0
2024-02-13 06:00:00,2.0,0.468,96.43,0.24,0.0,0.0
2024-02-13 07:00:00,2.0,0.467,96.45,0.24,0.0,0.0
2024-02-13 08:00:00,2.4,0.471,96.44,0.25,0.0,0.0
2024-02-13 09:00:00,2.6,0.472,96.45,0.26,0.0,0.0
2024-02-13 10:00:00,2.8,0.471,96.44,0.27,0.0,0.0
2024-02-13 11:00:00,2.7,0.466,96.44,0.28,0.0,0.0
2024-02-13 12:00:00,1.7,0.458,96.49,0.23,0.0,0.0
2024-02-13 13:00:00,1.4,0.457,96.48,0.22,0.0,0.0
2024-02-13 14:00:00,2.1,0.461,96.5,0.25,0.0,0.0
2024-02-13 15:00:00,4.1,0.476,96.52,0.34,0.0,0.0
2024-02-13 16:00:00,7.3,0.484,96.55,0.54,0.0,0.0
2024-02-13 17:00:00,10.7,0.501,96.56,0.79,0.0,0.0
2024-02-13 18:00:00,13.0,0.519,96.54,0.98,0.0,0.0
2024-02-13 19:00:00,14.8,0.559,96.46,1.13,0.0,0.0
2024-02-13 20:00:00,16.2,0.574,96.38,1.26,0.0,0.0
2024-02-13 21:00:00,16.7,0.561,96.33,1.34,0.0,0.0
2024-02-13 22:00:00,17.1,0.563,96.31,1.39,0.0,0.0
2024-02-13 23:00:00,16.8,0.564,96.32,1.35,0.0,0.0
2024-02-14 00:00:00,15.0,0.55,96.37,1.15,0.0,0.0
2024-02-14 01:00:00,12.4,0.548,96.44,0.89,0.0,0.0
2024-02-14 02:00:00,12.4,0.551,96.49,0.88,0.0,0.0
2024-02-14 03:00:00,11.6,0.571,96.54,0.8,0.0,0.0
2024-02-14 04:00:00,10.4,0.57,96.59,0.69,0.0,0.0
2024-02-14 05:00:00,9.1,0.557,96.64,0.6,0.0,0.0
2024-02-14 06:00:00,8.8,0.567,96.66,0.56,0.0,0.0
2024-02-14 07:00:00,7.6,0.56,96.67,0.48,0.0,0.0
2024-02-14 08:00:00,6.5,0.559,96.67,0.41,0.0,0.0
2024-02-14 09:00:00,6.1,0.559,96.7,0.38,0.0,0.0
2024-02-14 10:00:00,6.6,0.577,96.7,0.39,0.0,0.0
2024-02-14 11:00:00,6.3,0.582,96.67,0.37,0.0,0.0
2024-02-14 12:00:00,5.4,0.574,96.65,0.32,0.0,0.0
2024-02-14 13:00:00,4.6,0.569,96.64,0.28,0.0,0.0
2024-02-14 14:00:00,4.6,0.569,96.63,0.28,0.0,0.0
2024-02-14 15:00:00,6.4,0.59,96.6,0.37,0.0,0.0
2024-02-14 16:00:00,9.0,0.663,96.54,0.49,0.0,0.0
2024-02-14 17:00:00,12.0,0.759,96.45,0.64,0.0,0.0
2024-02-14 18:00:00,14.1,0.788,96.36,0.82,0.0,0.0
2024-02-14 19:00:00,15.5,0.798,96.23,0.96,0.0,0.0
2024-02-14 20:00:00,16.7,0.807,96.09,1.1,0.0,0.0
2024-02-14 21:00:00,18.3,0.806,95.97,1.29,0.0,0.0
2024-02-14 22:00:00,19.4,0.738,95.9,1.51,0.0,0.0
2024-02-14 23:00:00,19.2,0.713,95.88,1.51,0.0,0.0
2024-02-15 00:00:00,17.4,0.716,95.91,1.27,0.0,0.0
2024-02-15 01:00:00,15.6,0.72,95.97,1.05,0.0,0.0
2024-02-15 02:00:00,14.2,0.76,96.01,0.85,0.0,0.0
2024-02-15 03:00:00,13.6,0.813,96.05,0.74,0.0,0.0
2024-02-15 04:00:00,11.7,0.787,96.17,0.58,0.0,0.0
2024-02-15 05:00:00,10.6,0.761,96.26,0.51,0.0,0.0
2024-02-15 06:00:00,5.8,0.657,96.46,0.27,0.0,0.0
2024-02-15 07:00:00,2.9,0.582,96.57,0.17,0.0,0.0
2024-02-15 08:00:00,1.6,0.529,96.67,0.16,0.0,0.0
2024-02-15 09:00:00,0.6,0.49,96.81,0.15,0.0,0.0
2024-02-15 10:00:00,0.2,0.469,96.91,0.15,0.0,0.0
2024-02-15 11:00:00,-0.1,0.462,97.03,0.14,0.0,0.0
2024-02-15 12:00:00,-0.6,0.449,97.12,0.14,0.0,0.0
2024-02-15 13:00:00,-0.8,0.441,97.17,0.14,0.0,0.0
2024-02-15 14:00:00,-1.0,0.425,97.24,0.14,0.0,0.0
2024-02-15 15:00:00,-0.5,0.435,97.38,0.15,0.0,0.0
2024-02-15 16:00:00,0.2,0.431,97.4,0.19,0.0,0.0
2024-02-15 17:00:00,1.0,0.416,97.35,0.24,0.0,0.0
2024-02-15 18:00:00,2.4,0.424,97.28,0.3,0.0,0.0
2024-02-15 19:00:00,3.9,0.454,97.16,0.35,0.0,0.0
2024-02-15 20:00:00,5.2,0.468,97.01,0.42,0.0,0.0
2024-02-15 21:00:00,6.5,0.479,96.95,0.49,0.0,0.0
2024-02-15 22:00:00,7.6,0.483,96.95,0.56,0.0,0.0
2024-02-15 23:00:00,7.6,0.485,96.92,0.56,0.0,0.0
2024-02-16 00:00:00,6.2,0.482,96.88,0.47,0.0,0.0
2024-02-16 01:00:00,3.5,0.453,96.83,0.33,0.0,0.0
2024-02-16 02:00:00,2.1,0.434,96.8,0.28,0.0,0.0
2024-02-16 03:00:00,1.3,0.409,96.8,0.26,0.0,0.0
2024-02-16 04:00:00,0.3,0.394,96.77,0.23,0.0,0.0
2024-02-16 05:00:00,-0.2,0.383,96.77,0.22,0.0,0.0
2024-02-16 06:00:00,-0.7,0.38,96.81,0.2,0.0,0.0
2024-02-16 07:00:00,-0.8,0.37,96.79,0.21,0.0,0.0
2024-02-16 08:00:00,-0.0,0.358,96.79,0.25,0.0,0.0
2024-02-16 09:00:00,0.1,0.348,96.8,0.27,0.0,0.0
2024-02-16 10:00:00,0.2,0.341,96.75,0.28,0.0,0.0
2024-02-16 11:00:00,-0.1,0.341,96.76,0.27,0.0,0.0
2024-02-16 12:00:00,-1.2,0.352,96.89,0.21,0.0,0.0
2024-02-16 13:00:00,-3.5,0.397,96.94,0.08,0.0,0.0
2024-02-16 14:00:00,-3.8,0.398,97.03,0.06,0.0,0.0
2024-02-16 15:00:00,-3.5,0.407,97.11,0.07,0.0,0.0
2024-02-16 16:00:00,-2.7,0.417,97.21,0.08,0.0,0.0
2024-02-16 17:00:00,-1.8,0.412,97.25,0.12,0.0,0.0
2024-02-16 18:00:00,-1.7,0.395,97.31,0.15,0.0,0.0
2024-02-16 19:00:00,-1.7,0.38,97.27,0.16,0.0,0.0
2024-02-16 20:00:00,-1.6,0.369,97.23,0.18,0.0,0.0
2024-02-16 21:00:00,-1.7,0.364,97.28,0.17,0.0,0.0
2024-02-16 22:00:00,-2.4,0.358,97.4,0.15,0.0,0.0
2024-02-16 23:00:00,-2.7,0.345,97.5,0.16,0.0,0.0
2024-02-17 00:00:00,-2.6,0.338,97.52,0.17,0.0,0.0
2024-02-17 01:00:00,-2.5,0.345,97.56,0.16,0.0,0.0
2024-02-17 02:00:00,-2.5,0.345,97.63,0.16,0.0,0.0
2024-02-17 03:00:00,-4.4,0.312,97.7,0.13,0.0,0.0
2024-02-17 04:00:00,-5.3,0.281,97.77,0.13,0.0,0.0
2024-02-17 05:00:00,-6.5,0.244,97.81,0.13,0.0,0.0
2024-02-17 06:00:00,-7.9,0.23,97.83,0.11,0.0,0.0
2024-02-17 07:00:00,-9.2,0.217,97.9,0.09,0.0,0.0
2024-02-17 08:00:00,-10.6,0.195,97.97,0.08,0.0,0.0
2024-02-17 09:00:00,-11.7,0.169,98.05,0.08,0.0,0.0
2024-02-17 10:00:00,-12.5,0.169,98.07,0.07,0.0,0.0
2024-02-17 11:00:00,-13.2,0.166,98.07,0.06,0.0,0.0
2024-02-17 12:00:00,-13.7,0.163,98.07,0.05,0.0,0.0
2024-02-17 13:00:00,-13.8,0.162,98.06,0.05,0.0,0.0
2024-02-17 14:00:00,-13.5,0.167,98.06,0.05,0.0,0.0
2024-02-17 15:00:00,-11.7,0.185,98.07,0.07,0.0,0.0
2024-02-17 16:00:00,-9.0,0.21,98.02,0.1,0.0,0.0
2024-02-17 17:00:00,-6.6,0.229,97.98,0.14,0.0,0.0
2024-02-17 18:00:00,-4.7,0.249,97.88,0.18,0.0,0.0
2024-02-17 19:00:00,-3.4,0.267,97.76,0.21,0.0,0.0
2024-02-17 20:00:00,-2.2,0.288,97.64,0.23,0.0,0.0
2024-02-17 21:00:00,-1.0,0.296,97.51,0.27,0.0,0.0
2024-02-17 22:00:00,0.2,0.295,97.42,0.32,0.0,0.0
2024-02-17 23:00:00,0.8,0.297,97.34,0.35,0.0,0.0
2024-02-18 00:00:00,0.3,0.305,97.29,0.32,0.0,0.0
2024-02-18 01:00:00,-2.0,0.288,97.26,0.24,0.0,0.0
2024-02-18 02:00:00,-3.6,0.275,97.23,0.19,0.0,0.0
2024-02-18 03:00:00,-4.6,0.28,97.18,0.15,0.0,0.0
2024-02-18 04:00:00,-4.5,0.289,97.15,0.15,0.0,0.0
2024-02-18 05:00:00,-4.2,0.292,97.1,0.16,0.0,0.0
2024-02-18 06:00:00,-4.4,0.29,97.07,0.15,0.0,0.0
2024-02-18 07:00:00,-3.9,0.295,97.01,0.16,0.0,0.0
2024-02-18 08:00:00,-3.8,0.297,96.94,0.16,0.0,0.0
2024-02-18 09:00:00,-4.1,0.297,96.9,0.15,0.0,0.0
2024-02-18 10:00:00,-4.5,0.298,96.85,0.14,0.0,0.0
2024-02-18 11:00:00,-4.9,0.3,96.78,0.12,0.0,0.0
2024-02-18 12:00:00,-5.1,0.303,96.75,0.12,0.0,0.0
2024-02-18 13:00:00,-5.0,0.309,96.74,0.11,0.0,0.0
2024-02-18 14:00:00,-5.5,0.306,96.75,0.1,0.0,0.0
2024-02-18 15:00:00,-3.2,0.337,96.75,0.15,0.0,0.0
2024-02-18 16:00:00,-0.6,0.355,96.75,0.23,0.0,0.0
2024-02-18 17:00:00,1.9,0.393,96.73,0.31,0.0,0.0
2024-02-18 18:00:00,4.8,0.407,96.7,0.45,0.0,0.0
2024-02-18 19:00:00,7.4,0.398,96.63,0.63,0.0,0.0
2024-02-18 20:00:00,9.2,0.381,96.56,0.79,0.0,0.0
2024-02-18 21:00:00,10.3,0.392,96.49,0.86,0.0,0.0
2024-02-18 22:00:00,11.3,0.375,96.44,0.97,0.0,0.0
2024-02-18 23:00:00,11.5,0.376,96.43,0.98,0.0,0.0
2024-02-19 00:00:00,10.6,0.366,96.41,0.92,0.0,0.0
2024-02-19 01:00:00,8.8,0.352,96.4,0.78,0.0,0.0
2024-02-19 02:00:00,5.2,0.366,96.42,0.52,0.0,0.0
2024-02-19 03:00:00,4.0,0.372,96.44,0.44,0.0,0.0
2024-02-19 04:00:00,3.5,0.386,96.45,0.4,0.0,0.0
2024-02-19 05:00:00,3.1,0.397,96.46,0.37,0.0,0.0
2024-02-19 06:00:00,2.6,0.401,96.44,0.34,0.0,0.0
2024-02-19 07:00:00,2.4,0.418,96.43,0.31,0.0,0.0
2024-02-19 08:00:00,1.4,0.413,96.41,0.26,0.0,0.0
2024-02-19 09:00:00,1.1,0.416,96.38,0.25,0.0,0.0
2024-02-19 10:00:00,0.7,0.421,96.36,0.22,0.0,0.0
2024-02-19 11:00:00,1.3,0.434,96.33,0.24,0.0,0.0
2024-02-19 12:00:00,1.0,0.434,96.34,0.22,0.0,0.0
2024-02-19 13:00:00,0.7,0.438,96.34,0.2,0.0,0.0
2024-02-19 14:00:00,1.5,0.447,96.34,0.23,0.0,0.0
2024-02-19 15:00:00,4.1,0.476,96.36,0.34,0.0,0.0
2024-02-19 16:00:00,5.9,0.525,96.41,0.4,0.0,0.0
2024-02-19 17:00:00,8.0,0.561,96.39,0.51,0.0,0.0
2024-02-19 18:00:00,9.3,0.58,96.36,0.59,0.0,0.0
2024-02-19 19:00:00,11.4,0.606,96.33,0.74,0.0,0.0
2024-02-19 20:00:00,11.8,0.609,96.28,0.77,0.0,0.0
2024-02-19 21:00:00,12.2,0.622,96.26,0.8,0.0,0.0
2024-02-19 22:00:00,12.9,0.634,96.29,0.85,0.0,0.0
2024-02-19 23:00:00,12.9,0.648,96.31,0.83,0.0,0.0
2024-02-20 00:00:00,10.5,0.641,96.37,0.63,0.0,0.0
2024-02-20 01:00:00,9.4,0.633,96.45,0.55,0.0,0.0
2024-02-20 02:00:00,7.5,0.603,96.51,0.43,0.0,0.0
2024-02-20 03:00:00,5.8,0.575,96.56,0.35,0.0,0.0
2024-02-20 04:00:00,5.3,0.568,96.6,0.32,0.0,0.0
2024-02-20 05:00:00,3.9,0.548,96.6,0.26,0.0,0.0
2024-02-20 06:00:00,4.1,0.537,96.61,0.28,0.0,0.0
2024-02-20 07:00:00,4.4,0.527,96.63,0.31,0.0,0.0
2024-02-20 08:00:00,3.8,0.509,96.68,0.29,0.0,0.0
2024-02-20 09:00:00,3.1,0.489,96.68,0.28,0.0,0.0
2024-02-20 10:00:00,1.7,0.473,96.7,0.22,0.0,0.0
2024-02-20 11:00:00,0.6,0.46,96.69,0.18,0.0,0.0
2024-02-20 12:00:00,0.4,0.463,96.75,0.17,0.0,0.0
2024-02-20 13:00:00,1.1,0.459,96.8,0.2,0.0,0.0
2024-02-20 14:00:00,0.2,0.458,96.84,0.16,0.0,0.0
2024-02-20 15:00:00,4.0,0.542,96.85,0.27,0.0,0.0
2024-02-20 16:00:00,9.7,0.648,96.89,0.56,0.0,0.0
2024-02-20 17:00:00,14.2,0.645,96.9,0.98,0.0,0.0
2024-02-20 18:00:00,16.9,0.609,96.87,1.32,0.0,0.0
2024-02-20 19:00:00,18.6,0.596,96.76,1.55,0.0,0.0
2024-02-20 20:00:00,19.9,0.591,96.66,1.73,0.0,0.0
2024-02-20 21:00:00,20.8,0.574,96.6,1.87,0.0,0.0
2024-02-20 22:00:00,21.3,0.582,96.54,1.94,0.0,0.0
2024-02-20 23:00:00,21.0,0.59,96.5,1.9,0.0,0.0
2024-02-21 00:00:00,19.2,0.615,96.51,1.61,0.0,0.0
2024-02-21 01:00:00,15.5,0.619,96.57,1.14,0.0,0.0
2024-02-21 02:00:00,13.0,0.624,96.54,0.88,0.0,0.0
2024-02-21 03:00:00,13.3,0.667,96.53,0.86,0.0,0.0
2024-02-21 04:00:00,13.2,0.675,96.54,0.84,0.0,0.0
2024-02-21 05:00:00,12.8,0.679,96.53,0.79,0.0,0.0
2024-02-21 06:00:00,13.0,0.699,96.49,0.8,0.0,0.0
2024-02-21 07:00:00,12.5,0.732,96.45,0.72,0.0,0.0
2024-02-21 08:00:00,12.4,0.742,96.38,0.7,0.0,0.0
2024-02-21 09:00:00,12.0,0.728,96.32,0.67,0.0,0.0
2024-02-21 10:00:00,10.8,0.707,96.25,0.58,0.0,0.0
2024-02-21 11:00:00,9.2,0.663,96.23,0.5,0.0,0.0
2024-02-21 12:00:00,9.2,0.664,96.26,0.5,0.0,0.0
2024-02-21 13:00:00,8.3,0.648,96.24,0.45,0.0,0.0
2024-02-21 14:00:00,7.3,0.63,96.17,0.39,0.0,0.0
2024-02-21 15:00:00,8.8,0.664,96.2,0.47,0.0,0.0
2024-02-21 16:00:00,11.9,0.765,96.14,0.62,0.0,0.0
2024-02-21 17:00:00,14.6,0.831,96.11,0.83,0.0,0.0
2024-02-21 18:00:00,16.1,0.887,96.01,0.94,0.0,0.0
2024-02-21 19:00:00,17.7,0.917,95.88,1.11,0.0,0.0
2024-02-21 20:00:00,19.8,0.938,95.73,1.37,0.0,0.0
2024-02-21 21:00:00,21.1,0.988,95.63,1.52,0.0,0.0
2024-02-21 22:00:00,20.2,1.018,95.57,1.34,0.0,0.0
2024-02-21 23:00:00,19.6,1.043,95.51,1.23,0.0,0.0
2024-02-22 00:00:00,18.0,1.027,95.49,1.04,0.0,0.0
2024-02-22 01:00:00,16.0,0.911,95.53,0.91,0.0,0.0
2024-02-22 02:00:00,14.8,0.862,95.56,0.82,0.0,0.0
2024-02-22 03:00:00,13.9,0.851,95.59,0.74,0.0,0.0
2024-02-22 04:00:00,12.8,0.833,95.61,0.64,0.0,0.0
2024-02-22 05:00:00,10.7,0.765,95.63,0.52,0.0,0.0
2024-02-22 06:00:00,12.2,0.786,95.55,0.63,0.0,0.0
2024-02-22 07:00:00,12.6,0.789,95.46,0.67,0.0,0.0
2024-02-22 08:00:00,8.0,0.731,95.46,0.34,0.0,0.0
2024-02-22 09:00:00,7.8,0.787,95.46,0.27,0.0,0.0
2024-02-22 10:00:00,7.2,0.788,95.49,0.23,0.0,0.0
2024-02-22 11:00:00,7.2,0.741,95.61,0.27,0.0,0.0
2024-02-22 12:00:00,6.2,0.695,95.73,0.25,0.0,0.0
2024-02-22 13:00:00,5.4,0.652,95.78,0.25,0.0,0.0
2024-02-22 14:00:00,5.1,0.631,95.86,0.25,0.0,0.0
2024-02-22 15:00:00,6.6,0.653,95.96,0.32,0.0,0.0
2024-02-22 16:00:00,9.2,0.662,96.04,0.5,0.0,0.0
2024-02-22 17:00:00,11.1,0.653,96.04,0.67,0.0,0.0
2024-02-22 18:00:00,14.2,0.669,96.1,0.95,0.0,0.0
2024-02-22 19:00:00,17.1,0.691,96.08,1.26,0.0,0.0
2024-02-22 20:00:00,17.9,0.72,96.04,1.33,0.0,0.0
2024-02-22 21:00:00,18.0,0.744,96.04,1.32,0.0,0.0
2024-02-22 22:00:00,17.3,0.751,96.05,1.23,0.0,0.0
2024-02-22 23:00:00,16.6,0.774,96.11,1.12,0.0,0.0
2024-02-23 00:00:00,16.1,0.761,96.15,1.07,0.0,0.0
2024-02-23 01:00:00,14.0,0.66,96.22,0.94,0.0,0.0
2024-02-23 02:00:00,12.0,0.652,96.28,0.75,0.0,0.0
2024-02-23 03:00:00,10.7,0.642,96.32,0.64,0.0,0.0
2024-02-23 04:00:00,10.0,0.634,96.39,0.59,0.0,0.0
2024-02-23 05:00:00,8.6,0.604,96.44,0.51,0.0,0.0
2024-02-23 06:00:00,8.0,0.588,96.47,0.49,0.0,0.0
2024-02-23 07:00:00,7.1,0.564,96.44,0.45,0.0,0.0
2024-02-23 08:00:00,6.0,0.54,96.45,0.39,0.0,0.0
2024-02-23 09:00:00,5.1,0.529,96.45,0.35,0.0,0.0
2024-02-23 10:00:00,3.6,0.512,96.45,0.28,0.0,0.0
2024-02-23 11:00:00,1.2,0.493,96.43,0.18,0.0,0.0
2024-02-23 12:00:00,-0.0,0.474,96.47,0.13,0.0,0.0
2024-02-23 13:00:00,-0.5,0.468,96.49,0.12,0.0,0.0
2024-02-23 14:00:00,0.1,0.478,96.51,0.14,0.0,0.0
2024-02-23 15:00:00,3.5,0.542,96.54,0.24,0.0,0.0
2024-02-23 16:00:00,7.3,0.58,96.54,0.44,0.0,0.0
2024-02-23 17:00:00,10.9,0.631,96.52,0.67,0.0,0.0
2024-02-23 18:00:00,14.7,0.616,96.5,1.05,0.0,0.0
2024-02-23 19:00:00,16.5,0.595,96.43,1.28,0.0,0.0
2024-02-23 20:00:00,17.2,0.578,96.33,1.38,0.0,0.0
2024-02-23 21:00:00,17.3,0.545,96.28,1.43,0.0,0.0
2024-02-23 22:00:00,17.0,0.525,96.26,1.41,0.0,0.0
2024-02-23 23:00:00,16.7,0.491,96.26,1.41,0.0,0.0
2024-02-24 00:00:00,15.4,0.499,96.27,1.25,0.0,0.0
2024-02-24 01:00:00,13.0,0.499,96.3,1.0,0.0,0.0
2024-02-24 02:00:00,11.4,0.491,96.35,0.85,0.0,0.0
2024-02-24 03:00:00,10.4,0.49,96.4,0.77,0.0,0.0
2024-02-24 04:00:00,9.4,0.487,96.46,0.69,0.0,0.0
2024-02-24 05:00:00,8.1,0.484,96.54,0.59,0.0,0.0
2024-02-24 06:00:00,6.2,0.483,96.6,0.47,0.0,0.0
2024-02-24 07:00:00,5.4,0.488,96.65,0.41,0.0,0.0
2024-02-24 08:00:00,4.1,0.476,96.7,0.34,0.0,0.0
2024-02-24 09:00:00,2.6,0.474,96.71,0.26,0.0,0.0
2024-02-24 10:00:00,1.6,0.461,96.73,0.22,0.0,0.0
2024-02-24 11:00:00,0.6,0.451,96.75,0.19,0.0,0.0
