z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2023/10/11 22:00:00,0.197,20.2,0.384,0.164,17.8,0.632,0.29,17.9,2.589,28.5,1.702,95.1,2.19,0,0.0,100,8529,94.99,31.8
2023/10/11 23:00:00,0.196,20.4,0.386,0.165,18.1,0.631,0.29,17.9,2.589,27.2,1.705,95.09,1.91,0,0.0,100,8481,94.98,30.0
2023/10/12 00:00:00,0.195,20.4,0.39,0.165,18.3,0.631,0.29,17.9,2.583,25.8,1.758,95.1,1.56,0,0.0,100,8438,94.99,27.3
2023/10/12 01:00:00,0.195,20.2,0.387,0.165,18.5,0.635,0.29,18.0,2.582,23.9,1.755,95.14,1.21,0,0.0,100,8399,95.02,24.3
2023/10/12 02:00:00,0.195,19.9,0.387,0.165,18.7,0.634,0.29,18.0,2.587,22.9,1.743,95.19,1.04,0,0.0,100,8380,95.07,22.8
2023/10/12 03:00:00,0.195,19.7,0.388,0.165,18.7,0.636,0.29,18.1,2.592,22.2,1.738,95.29,0.93,0,0.0,100,8361,95.17,22.1
2023/10/12 04:00:00,0.195,19.4,0.389,0.165,18.8,0.636,0.29,18.1,2.598,20.8,1.743,95.32,0.72,0,0.0,100,8347,95.2,20.8
2023/10/12 05:00:00,0.195,19.2,0.389,0.165,18.8,0.637,0.29,18.2,2.596,20.1,1.77,95.31,0.58,0,0.0,100,8334,95.19,19.9
2023/10/12 06:00:00,0.195,19.0,0.389,0.165,18.8,0.64,0.29,18.2,2.601,20.1,1.782,95.28,0.57,0,0.0,100,8313,95.16,19.8
2023/10/12 07:00:00,0.195,18.9,0.389,0.165,18.8,0.642,0.29,18.3,2.601,20.4,1.738,95.26,0.66,0,0.0,100,8303,95.14,20.2
2023/10/12 08:00:00,0.195,18.8,0.385,0.164,18.7,0.642,0.29,18.3,2.6,19.8,1.66,95.26,0.65,0,0.0,100,8294,95.13,19.9
2023/10/12 09:00:00,0.195,18.7,0.385,0.165,18.7,0.642,0.29,18.4,2.599,18.9,1.634,95.23,0.54,0,0.0,100,8286,95.11,19.0
2023/10/12 10:00:00,0.194,18.6,0.384,0.165,18.7,0.642,0.29,18.4,2.593,18.6,1.594,95.18,0.55,0,0.0,100,8279,95.06,18.7
2023/10/12 11:00:00,0.194,18.4,0.384,0.165,18.6,0.642,0.29,18.4,2.599,18.1,1.559,95.17,0.52,0,0.0,100,8272,95.05,18.3
2023/10/12 12:00:00,0.194,18.3,0.384,0.164,18.6,0.64,0.29,18.4,2.592,17.2,1.492,95.18,0.47,0,0.0,100,8266,95.06,17.5
2023/10/12 13:00:00,0.194,18.2,0.383,0.164,18.6,0.636,0.29,18.5,2.584,16.9,1.501,95.19,0.42,0,0.0,100,8263,95.06,17.0
2023/10/12 14:00:00,0.194,18.1,0.384,0.164,18.5,0.636,0.29,18.5,2.59,17.1,1.53,95.25,0.42,0,0.0,100,8257,95.12,17.1
2023/10/12 15:00:00,0.194,18.0,0.382,0.164,18.5,0.636,0.29,18.5,2.596,17.5,1.567,95.26,0.44,0,0.0,100,8254,95.14,17.6
2023/10/12 16:00:00,0.194,17.9,0.38,0.164,18.4,0.636,0.29,18.5,2.595,17.9,1.588,95.23,0.46,0,0.0,100,8244,95.11,18.1
2023/10/12 17:00:00,0.194,18.0,0.379,0.164,18.4,0.636,0.29,18.5,2.595,18.0,1.601,95.22,0.46,0,0.0,100,8238,95.1,18.2
2023/10/12 18:00:00,0.193,18.0,0.38,0.164,18.4,0.636,0.29,18.5,2.595,17.8,1.626,95.2,0.41,0,0.0,100,8236,95.08,17.9
2023/10/12 19:00:00,0.193,18.1,0.38,0.164,18.3,0.636,0.291,18.5,2.601,17.5,1.625,95.14,0.37,0,0.0,100,8235,95.02,17.8
2023/10/12 20:00:00,0.193,18.1,0.38,0.164,18.3,0.636,0.291,18.5,2.601,17.8,1.627,95.06,0.41,0,0.0,100,8232,94.94,18.0
2023/10/12 21:00:00,0.193,18.1,0.381,0.164,18.3,0.636,0.291,18.5,2.601,18.3,1.63,94.99,0.47,0,0.0,100,8231,94.87,18.6
2023/10/12 22:00:00,0.192,18.2,0.381,0.164,18.3,0.636,0.291,18.5,2.601,18.6,1.65,94.99,0.5,0,0.0,100,8230,94.87,18.8
2023/10/12 23:00:00,0.192,18.2,0.381,0.164,18.4,0.636,0.29,18.5,2.601,19.4,1.678,94.92,0.57,0,0.0,100,8298,94.79,20.0
2023/10/13 00:00:00,0.192,18.2,0.382,0.164,18.4,0.636,0.291,18.5,2.6,18.6,1.651,94.91,0.49,0,0.0,100,8291,94.78,19.4
2023/10/13 01:00:00,0.192,18.1,0.382,0.164,18.4,0.636,0.291,18.6,2.6,18.4,1.659,94.91,0.46,0,0.0,100,8279,94.78,18.3
2023/10/13 02:00:00,0.192,18.0,0.382,0.165,18.4,0.636,0.291,18.6,2.599,17.8,1.715,95.11,0.32,0,0.0,100,8272,94.99,18.0
2023/10/13 03:00:00,0.196,17.9,0.377,0.165,18.4,0.636,0.291,18.6,2.586,17.6,1.794,95.19,0.21,0,0.0,100,8265,95.07,17.0
2023/10/13 04:00:00,0.204,17.8,0.366,0.165,18.3,0.636,0.291,18.6,2.593,18.0,1.804,95.23,0.26,0,0.0,100,8258,95.11,17.6
2023/10/13 05:00:00,0.209,17.8,0.36,0.165,18.3,0.637,0.291,18.6,2.593,18.2,1.823,95.25,0.27,0,0.0,100,8254,95.13,18.0
2023/10/13 06:00:00,0.211,17.8,0.358,0.165,18.3,0.637,0.291,18.6,2.592,18.1,1.815,95.23,0.27,0,0.0,100,8243,95.11,17.9
2023/10/13 07:00:00,0.213,17.7,0.356,0.165,18.3,0.637,0.291,18.6,2.593,17.0,1.659,95.26,0.28,0,0.0,100,8238,95.14,16.9
2023/10/13 08:00:00,0.214,17.6,0.355,0.165,18.2,0.636,0.291,18.6,2.593,14.7,1.317,95.36,0.35,0,0.0,100,8229,95.24,14.7
2023/10/13 09:00:00,0.215,17.3,0.355,0.165,18.2,0.639,0.291,18.6,2.593,12.6,1.202,95.41,0.26,0,0.0,100,8224,95.28,12.5
2023/10/13 10:00:00,0.215,17.0,0.353,0.165,18.1,0.641,0.291,18.6,2.593,11.3,1.113,95.44,0.23,0,0.0,100,8220,95.31,10.8
2023/10/13 11:00:00,0.216,16.6,0.354,0.165,18.0,0.639,0.291,18.6,2.599,10.2,1.05,95.5,0.2,0,0.0,100,8217,95.36,9.8
2023/10/13 12:00:00,0.217,16.2,0.353,0.164,17.9,0.643,0.291,18.6,2.599,9.0,0.939,95.53,0.21,0,0.0,100,8215,95.39,8.5
2023/10/13 13:00:00,0.217,15.7,0.353,0.164,17.8,0.642,0.291,18.6,2.6,8.2,0.887,95.57,0.2,0,0.0,100,8210,95.42,7.5
2023/10/13 14:00:00,0.218,15.3,0.351,0.164,17.6,0.641,0.291,18.5,2.6,9.1,0.888,95.59,0.27,0,0.0,100,8210,95.45,9.4
2023/10/13 15:00:00,0.218,15.0,0.349,0.164,17.4,0.642,0.291,18.5,2.601,11.0,0.915,95.61,0.4,0,0.0,100,8227,95.48,12.2
2023/10/13 16:00:00,0.218,14.9,0.349,0.164,17.3,0.646,0.291,18.5,2.601,11.7,1.015,95.7,0.36,0,0.0,100,8249,95.57,12.7
2023/10/13 17:00:00,0.218,15.0,0.346,0.164,17.1,0.641,0.291,18.5,2.601,12.1,1.052,95.78,0.36,0,0.0,100,8263,95.65,12.9
2023/10/13 18:00:00,0.218,15.1,0.343,0.164,17.0,0.642,0.291,18.4,2.602,12.2,1.061,95.88,0.36,0,0.0,100,8298,95.75,13.1
2023/10/13 19:00:00,0.217,15.3,0.343,0.164,16.9,0.641,0.29,18.4,2.602,12.0,1.033,95.97,0.37,0,0.0,100,8311,95.84,13.1
2023/10/13 20:00:00,0.217,15.5,0.343,0.164,16.9,0.641,0.29,18.3,2.591,11.4,1.034,96.07,0.31,0,0.0,100,8319,95.94,12.2
2023/10/13 21:00:00,0.217,15.5,0.343,0.164,16.9,0.64,0.29,18.3,2.586,11.3,0.987,96.17,0.35,0,0.0,100,8330,96.04,11.8
2023/10/13 22:00:00,0.217,15.4,0.343,0.164,16.9,0.64,0.29,18.3,2.58,11.3,0.969,96.25,0.37,0,0.0,100,8333,96.13,11.8
2023/10/13 23:00:00,0.217,15.3,0.343,0.164,16.8,0.641,0.29,18.2,2.581,11.3,0.927,96.34,0.41,0,0.0,100,8325,96.21,11.6
2023/10/14 00:00:00,0.217,15.2,0.343,0.164,16.8,0.641,0.29,18.2,2.581,11.4,0.881,96.43,0.46,0,0.0,100,8320,96.3,11.4
2023/10/14 01:00:00,0.217,15.0,0.345,0.164,16.7,0.641,0.29,18.1,2.583,10.9,0.85,96.51,0.45,0,0.0,100,8311,96.38,10.9
2023/10/14 02:00:00,0.217,14.8,0.35,0.164,16.7,0.641,0.29,18.1,2.583,10.4,0.828,96.57,0.43,0,0.0,100,8304,96.44,10.4
2023/10/14 03:00:00,0.217,14.5,0.355,0.164,16.6,0.641,0.29,18.1,2.589,10.1,0.829,96.62,0.4,0,0.0,100,8301,96.49,9.9
2023/10/14 04:00:00,0.217,14.3,0.358,0.164,16.5,0.639,0.29,18.1,2.59,9.8,0.831,96.65,0.38,0,0.0,100,8293,96.51,9.7
2023/10/14 05:00:00,0.217,14.1,0.359,0.164,16.4,0.636,0.29,18.0,2.584,9.6,0.852,96.67,0.34,0,0.0,100,8289,96.53,9.5
2023/10/14 06:00:00,0.217,14.0,0.357,0.164,16.3,0.638,0.29,18.0,2.579,9.5,0.873,96.69,0.32,0,0.0,100,8269,96.56,9.5
2023/10/14 07:00:00,0.217,13.8,0.357,0.164,16.2,0.637,0.29,17.9,2.586,9.6,0.887,96.74,0.31,0,0.0,100,8266,96.6,9.4
2023/10/14 08:00:00,0.217,13.8,0.356,0.164,16.1,0.637,0.29,17.9,2.592,9.4,0.896,96.77,0.29,0,0.0,100,8263,96.63,9.4
2023/10/14 09:00:00,0.217,13.7,0.357,0.164,16.0,0.637,0.29,17.9,2.593,9.4,0.916,96.8,0.26,0,0.0,100,8260,96.66,9.3
2023/10/14 10:00:00,0.217,13.6,0.355,0.164,15.9,0.638,0.29,17.8,2.594,9.4,0.932,96.84,0.25,0,0.0,100,8257,96.7,9.3
2023/10/14 11:00:00,0.217,13.5,0.353,0.164,15.8,0.638,0.29,17.8,2.594,9.4,0.952,96.9,0.23,0,0.0,100,8255,96.77,9.3
2023/10/14 12:00:00,0.217,13.5,0.353,0.164,15.8,0.637,0.29,17.7,2.589,9.4,0.958,96.98,0.22,0,0.0,100,8253,96.85,9.3
2023/10/14 13:00:00,0.217,13.4,0.353,0.164,15.7,0.637,0.29,17.7,2.589,9.4,0.959,97.04,0.22,0,0.0,100,8247,96.91,9.3
2023/10/14 14:00:00,0.217,13.4,0.353,0.164,15.6,0.637,0.29,17.7,2.596,9.4,0.964,97.14,0.22,0,0.0,100,8245,97.01,9.4
2023/10/14 15:00:00,0.216,13.4,0.353,0.164,15.6,0.637,0.29,17.6,2.597,9.6,0.999,97.2,0.2,0,0.0,100,8244,97.07,9.7
2023/10/14 16:00:00,0.216,13.5,0.353,0.164,15.5,0.637,0.29,17.6,2.591,10.2,1.016,97.25,0.23,0,0.0,100,8251,97.12,10.3
2023/10/14 17:00:00,0.216,13.6,0.353,0.164,15.5,0.637,0.29,17.5,2.593,10.6,1.019,97.28,0.25,0,0.0,100,8248,97.16,10.8
2023/10/14 18:00:00,0.216,13.7,0.352,0.164,15.5,0.637,0.29,17.5,2.587,10.4,1.023,97.31,0.23,0,0.0,100,8244,97.19,10.6
2023/10/14 19:00:00,0.216,13.8,0.353,0.164,15.5,0.637,0.29,17.4,2.582,10.7,1.031,97.33,0.26,0,0.0,100,8257,97.21,10.8
2023/10/14 20:00:00,0.215,13.9,0.353,0.164,15.5,0.637,0.29,17.4,2.571,10.7,1.03,97.35,0.25,0,0.0,100,8258,97.22,11.1
2023/10/14 21:00:00,0.215,14.0,0.354,0.164,15.5,0.637,0.29,17.4,2.571,10.9,1.015,97.36,0.29,0,0.0,100,8262,97.23,11.2
2023/10/14 22:00:00,0.215,14.1,0.353,0.164,15.5,0.637,0.29,17.3,2.572,11.3,1.008,97.36,0.33,0,0.0,100,8263,97.24,11.6
2023/10/14 23:00:00,0.215,14.2,0.354,0.164,15.5,0.637,0.29,17.3,2.579,11.2,0.998,97.38,0.33,0,0.0,100,8259,97.26,11.5
2023/10/15 00:00:00,0.215,14.2,0.354,0.164,15.5,0.636,0.29,17.3,2.579,10.9,1.001,97.43,0.3,0,0.0,100,8253,97.3,11.0
2023/10/15 01:00:00,0.215,14.1,0.354,0.164,15.5,0.636,0.29,17.2,2.58,10.6,1.0,97.48,0.28,0,0.0,100,8250,97.35,10.6
2023/10/15 02:00:00,0.215,14.0,0.354,0.164,15.5,0.636,0.29,17.2,2.586,10.3,1.017,97.52,0.23,0,0.0,100,8243,97.39,10.2
2023/10/15 03:00:00,0.215,13.9,0.354,0.164,15.5,0.637,0.29,17.2,2.586,9.3,1.041,97.55,0.13,0,0.0,100,8238,97.42,9.4
2023/10/15 04:00:00,0.215,13.8,0.354,0.164,15.5,0.634,0.289,17.2,2.581,9.2,1.049,97.57,0.11,0,0.0,100,8236,97.44,9.0
2023/10/15 05:00:00,0.215,13.7,0.354,0.164,15.5,0.633,0.289,17.2,2.581,9.3,1.041,97.58,0.13,0,0.0,100,8233,97.45,9.1
2023/10/15 06:00:00,0.215,13.6,0.355,0.164,15.4,0.637,0.289,17.1,2.583,9.2,1.039,97.56,0.13,0,0.0,100,8214,97.44,9.2
2023/10/15 07:00:00,0.215,13.5,0.354,0.164,15.4,0.638,0.289,17.1,2.582,9.2,1.038,97.6,0.13,0,0.0,100,8213,97.47,9.1
2023/10/15 08:00:00,0.215,13.5,0.355,0.164,15.3,0.638,0.289,17.1,2.582,9.1,1.022,97.64,0.13,0,0.0,100,8210,97.51,9.0
2023/10/15 09:00:00,0.214,13.4,0.354,0.164,15.3,0.638,0.289,17.1,2.588,8.7,1.007,97.63,0.12,0,0.0,100,8205,97.51,8.6
2023/10/15 10:00:00,0.214,13.3,0.355,0.164,15.2,0.638,0.289,17.0,2.583,8.5,0.988,97.66,0.12,0,0.0,100,8207,97.53,8.4
2023/10/15 11:00:00,0.214,13.2,0.353,0.164,15.2,0.635,0.289,17.0,2.584,8.3,0.976,97.69,0.12,0,0.0,100,8203,97.56,8.2
2023/10/15 12:00:00,0.214,13.1,0.354,0.164,15.1,0.632,0.289,17.0,2.59,8.2,0.983,97.72,0.11,0,0.0,100,8203,97.59,8.0
2023/10/15 13:00:00,0.214,13.0,0.354,0.164,15.1,0.637,0.289,17.0,2.584,8.3,1.003,97.75,0.09,0,0.0,100,8197,97.63,8.1
2023/10/15 14:00:00,0.214,13.0,0.355,0.164,15.0,0.634,0.289,16.9,2.585,8.6,1.013,97.8,0.11,0,0.0,100,8197,97.67,8.4
2023/10/15 15:00:00,0.214,13.0,0.353,0.164,15.0,0.636,0.289,16.9,2.586,9.1,1.009,97.86,0.14,0,0.0,100,8197,97.74,9.0
2023/10/15 16:00:00,0.214,13.0,0.354,0.164,14.9,0.638,0.289,16.9,2.586,10.1,1.002,97.92,0.23,0,0.0,100,8217,97.8,10.2
2023/10/15 17:00:00,0.213,13.2,0.352,0.164,14.9,0.633,0.289,16.9,2.587,10.1,0.982,97.93,0.25,0,0.0,100,8223,97.81,10.7
2023/10/15 18:00:00,0.213,13.4,0.35,0.164,14.9,0.633,0.289,16.8,2.587,10.7,0.975,97.89,0.31,0,0.0,100,8251,97.77,11.0
2023/10/15 19:00:00,0.213,13.6,0.353,0.164,14.9,0.632,0.289,16.8,2.582,10.4,0.887,97.83,0.38,0,0.0,100,8260,97.71,11.1
2023/10/15 20:00:00,0.212,13.8,0.353,0.164,14.9,0.633,0.289,16.8,2.577,11.4,0.907,97.77,0.44,0,0.0,100,8281,97.65,12.0
2023/10/15 21:00:00,0.212,14.0,0.353,0.164,15.0,0.633,0.289,16.7,2.577,10.8,0.85,97.76,0.44,0,0.0,100,8283,97.64,11.6
2023/10/15 22:00:00,0.212,14.1,0.357,0.164,15.0,0.631,0.289,16.7,2.571,10.7,0.833,97.75,0.46,0,0.0,100,8286,97.63,11.1
2023/10/15 23:00:00,0.211,14.1,0.357,0.164,15.1,0.631,0.289,16.7,2.571,10.3,0.815,97.76,0.44,0,0.0,100,8276,97.64,10.6
2023/10/16 00:00:00,0.211,14.0,0.356,0.164,15.1,0.631,0.289,16.7,2.572,10.0,0.812,97.77,0.41,0,0.0,100,8275,97.64,10.0
2023/10/16 01:00:00,0.211,13.8,0.354,0.164,15.1,0.631,0.289,16.7,2.566,9.7,0.796,97.78,0.41,0,0.0,100,8268,97.65,9.5
2023/10/16 02:00:00,0.211,13.7,0.356,0.164,15.1,0.631,0.289,16.6,2.566,9.2,0.802,97.79,0.36,0,0.0,100,8263,97.66,9.1
2023/10/16 03:00:00,0.211,13.5,0.355,0.164,15.1,0.631,0.289,16.6,2.567,8.8,0.788,97.8,0.35,0,0.0,100,8260,97.67,8.6
2023/10/16 04:00:00,0.211,13.4,0.354,0.164,15.0,0.631,0.289,16.6,2.567,8.6,0.787,97.83,0.33,0,0.0,100,8255,97.69,8.1
2023/10/16 05:00:00,0.211,13.2,0.356,0.164,15.0,0.633,0.289,16.6,2.567,7.9,0.788,97.82,0.28,0,0.0,100,8251,97.68,7.6
2023/10/16 06:00:00,0.211,13.0,0.354,0.164,14.9,0.632,0.289,16.6,2.568,6.8,0.769,97.79,0.22,0,0.0,100,8229,97.65,5.8
2023/10/16 07:00:00,0.211,12.6,0.355,0.164,14.9,0.632,0.289,16.6,2.567,6.4,0.756,97.78,0.21,0,0.0,100,8224,97.63,4.8
2023/10/16 08:00:00,0.212,12.3,0.354,0.164,14.8,0.632,0.289,16.6,2.568,5.8,0.737,97.8,0.19,0,0.0,100,8223,97.65,4.4
2023/10/16 09:00:00,0.212,12.0,0.354,0.164,14.6,0.638,0.289,16.6,2.568,5.1,0.723,97.78,0.15,0,0.0,100,8219,97.63,3.7
2023/10/16 10:00:00,0.212,11.8,0.355,0.164,14.5,0.633,0.289,16.5,2.575,4.4,0.711,97.76,0.13,0,0.0,100,8216,97.61,2.7
2023/10/16 11:00:00,0.212,11.5,0.355,0.164,14.4,0.633,0.289,16.5,2.575,4.1,0.704,97.76,0.12,0,0.0,100,8217,97.61,2.5
2023/10/16 12:00:00,0.212,11.3,0.354,0.164,14.3,0.634,0.289,16.5,2.575,2.9,0.668,97.76,0.08,0,0.0,100,8213,97.61,1.5
2023/10/16 13:00:00,0.212,11.0,0.355,0.164,14.1,0.634,0.289,16.5,2.564,2.7,0.67,97.76,0.07,0,0.0,100,8208,97.6,0.8
2023/10/16 14:00:00,0.212,10.8,0.352,0.164,14.0,0.635,0.289,16.4,2.559,4.2,0.722,97.8,0.1,0,0.0,100,8210,97.67,4.0
2023/10/16 15:00:00,0.212,10.6,0.351,0.164,13.8,0.635,0.289,16.4,2.559,6.2,0.787,97.85,0.16,0,0.0,100,8218,97.74,8.5
2023/10/16 16:00:00,0.211,10.8,0.35,0.164,13.8,0.635,0.289,16.3,2.56,9.9,0.841,97.84,0.38,0,0.0,100,8260,97.73,11.6
2023/10/16 17:00:00,0.21,11.3,0.351,0.164,13.7,0.634,0.289,16.3,2.566,12.9,0.845,97.82,0.64,0,0.0,100,8355,97.7,14.5
2023/10/16 18:00:00,0.209,12.2,0.35,0.164,13.6,0.636,0.289,16.2,2.574,14.7,0.839,97.75,0.83,0,0.0,100,8473,97.63,17.2
2023/10/16 19:00:00,0.208,13.4,0.349,0.164,13.7,0.634,0.289,16.2,2.574,15.7,0.828,97.64,0.95,0,0.0,100,8575,97.52,19.1
2023/10/16 20:00:00,0.207,14.5,0.352,0.164,13.9,0.63,0.289,16.1,2.575,16.7,0.811,97.53,1.09,0,0.0,100,8639,97.4,20.8
2023/10/16 21:00:00,0.206,15.2,0.355,0.164,14.2,0.629,0.289,16.1,2.57,17.3,0.79,97.47,1.19,0,0.0,100,8662,97.34,21.8
2023/10/16 22:00:00,0.205,15.6,0.357,0.164,14.4,0.627,0.289,16.1,2.57,17.7,0.773,97.41,1.25,0,0.0,100,8663,97.28,22.4
2023/10/16 23:00:00,0.204,15.8,0.363,0.165,14.7,0.624,0.288,16.0,2.571,17.4,0.765,97.37,1.21,0,0.0,100,8642,97.23,21.8
2023/10/17 00:00:00,0.204,15.6,0.363,0.165,15.0,0.627,0.288,16.0,2.566,14.8,0.765,97.35,0.92,0,0.0,100,8580,97.22,17.8
2023/10/17 01:00:00,0.204,15.2,0.364,0.165,15.1,0.63,0.288,16.0,2.566,11.0,0.762,97.32,0.55,0,0.0,100,8551,97.18,10.8
2023/10/17 02:00:00,0.205,14.5,0.364,0.165,15.2,0.63,0.288,16.1,2.565,11.0,0.738,97.3,0.57,0,0.0,100,8534,97.15,8.6
2023/10/17 03:00:00,0.205,13.9,0.363,0.164,15.2,0.63,0.288,16.1,2.571,10.1,0.729,97.28,0.51,0,0.0,100,8521,97.13,7.8
2023/10/17 04:00:00,0.205,13.3,0.361,0.164,15.1,0.631,0.288,16.1,2.576,8.6,0.732,97.26,0.38,0,0.0,100,8508,97.1,6.3
2023/10/17 05:00:00,0.206,12.8,0.36,0.164,15.0,0.631,0.288,16.1,2.583,7.2,0.719,97.22,0.3,0,0.0,100,8502,97.06,4.8
2023/10/17 06:00:00,0.206,12.3,0.361,0.164,14.8,0.633,0.288,16.1,2.582,7.4,0.713,97.2,0.32,0,0.0,100,8475,97.04,4.7
2023/10/17 07:00:00,0.206,11.9,0.361,0.164,14.6,0.632,0.288,16.2,2.575,7.7,0.704,97.17,0.35,0,0.0,100,8477,97.01,4.8
2023/10/17 08:00:00,0.206,11.5,0.36,0.164,14.4,0.633,0.288,16.2,2.575,7.1,0.698,97.16,0.31,0,0.0,100,8466,96.99,4.4
2023/10/17 09:00:00,0.206,11.1,0.358,0.164,14.2,0.634,0.288,16.1,2.576,7.0,0.702,97.12,0.3,0,0.0,100,8462,96.96,4.0
2023/10/17 10:00:00,0.206,10.8,0.357,0.164,14.1,0.634,0.288,16.1,2.576,5.6,0.681,97.09,0.23,0,0.0,100,8458,96.93,3.5
2023/10/17 11:00:00,0.206,10.6,0.356,0.164,13.9,0.635,0.288,16.1,2.576,5.4,0.69,97.1,0.2,0,0.0,100,8453,96.94,3.2
2023/10/17 12:00:00,0.206,10.5,0.356,0.164,13.8,0.634,0.288,16.1,2.577,6.2,0.692,97.09,0.25,0,0.0,100,8446,96.93,3.9
2023/10/17 13:00:00,0.206,10.4,0.356,0.164,13.6,0.636,0.288,16.0,2.578,5.3,0.666,97.07,0.22,0,0.0,100,8441,96.92,4.2
2023/10/17 14:00:00,0.206,10.3,0.355,0.164,13.4,0.635,0.288,16.0,2.578,7.2,0.716,97.06,0.3,0,0.0,100,8443,96.91,6.3
2023/10/17 15:00:00,0.205,10.3,0.353,0.164,13.3,0.634,0.288,15.9,2.579,12.1,0.816,97.05,0.59,0,0.0,100,8444,96.93,12.5
2023/10/17 16:00:00,0.205,10.6,0.353,0.164,13.2,0.635,0.288,15.9,2.573,16.1,0.838,97.02,0.99,0,0.0,100,8472,96.9,17.0
2023/10/17 17:00:00,0.204,11.1,0.352,0.164,13.2,0.634,0.288,15.8,2.569,19.2,0.842,96.95,1.38,0,0.0,100,8529,96.82,20.8
2023/10/17 18:00:00,0.203,12.2,0.354,0.164,13.2,0.632,0.288,15.8,2.569,21.2,0.835,96.86,1.68,0,0.0,100,8587,96.74,23.5
2023/10/17 19:00:00,0.201,13.4,0.356,0.164,13.3,0.632,0.288,15.7,2.564,22.5,0.827,96.76,1.89,0,0.0,100,8618,96.63,25.9
2023/10/17 20:00:00,0.2,14.5,0.357,0.164,13.6,0.628,0.288,15.7,2.564,23.4,0.839,96.65,2.03,0,0.0,100,8618,96.53,27.5
2023/10/17 21:00:00,0.199,15.3,0.361,0.164,13.8,0.629,0.288,15.6,2.565,24.0,0.842,96.58,2.14,0,0.0,100,8605,96.46,28.4
2023/10/17 22:00:00,0.198,15.8,0.365,0.165,14.2,0.626,0.288,15.6,2.566,23.9,0.842,96.54,2.13,0,0.0,100,8583,96.41,28.3
2023/10/17 23:00:00,0.197,16.0,0.367,0.165,14.5,0.625,0.288,15.6,2.566,23.1,0.846,96.48,1.98,0,0.0,100,8563,96.35,26.6
2023/10/18 00:00:00,0.197,16.0,0.37,0.165,14.8,0.624,0.288,15.6,2.567,20.4,0.829,96.43,1.57,0,0.0,100,8508,96.3,22.8
2023/10/18 01:00:00,0.196,15.8,0.373,0.165,15.0,0.624,0.288,15.6,2.567,17.8,0.817,96.43,1.22,0,0.0,100,8478,96.3,18.1
2023/10/18 02:00:00,0.197,15.4,0.374,0.165,15.1,0.629,0.288,15.7,2.566,16.9,0.81,96.41,1.11,0,0.0,100,8459,96.27,16.4
2023/10/18 03:00:00,0.197,15.1,0.372,0.165,15.2,0.63,0.288,15.7,2.571,15.8,0.784,96.37,1.02,0,0.0,100,8444,96.23,15.4
2023/10/18 04:00:00,0.197,14.8,0.371,0.165,15.2,0.63,0.288,15.7,2.565,15.8,0.767,96.32,1.03,0,0.0,100,8433,96.18,15.3
2023/10/18 05:00:00,0.197,14.5,0.371,0.165,15.2,0.63,0.288,15.8,2.564,15.3,0.805,96.27,0.93,0,0.0,100,8418,96.12,15.0
2023/10/18 06:00:00,0.197,14.2,0.369,0.165,15.1,0.63,0.288,15.8,2.564,14.5,0.841,96.24,0.81,0,0.0,100,8406,96.1,14.2
2023/10/18 07:00:00,0.197,14.0,0.369,0.164,15.1,0.631,0.288,15.8,2.558,14.6,0.872,96.17,0.79,0,0.0,100,8396,96.02,14.0
2023/10/18 08:00:00,0.197,13.8,0.369,0.165,15.0,0.631,0.288,15.8,2.557,14.9,0.888,96.11,0.8,0,0.0,100,8389,95.97,14.3
2023/10/18 09:00:00,0.197,13.6,0.369,0.164,14.9,0.631,0.288,15.9,2.556,15.6,0.88,96.05,0.89,0,0.0,100,8381,95.91,14.8
2023/10/18 10:00:00,0.197,13.5,0.368,0.164,14.9,0.634,0.288,15.9,2.55,15.2,0.851,96.02,0.87,0,0.0,100,8372,95.87,14.9
2023/10/18 11:00:00,0.196,13.4,0.369,0.164,14.8,0.636,0.288,15.9,2.551,14.2,0.835,96.05,0.78,0,0.0,100,8365,95.91,14.1
2023/10/18 12:00:00,0.196,13.3,0.37,0.164,14.7,0.636,0.288,15.9,2.556,12.4,0.828,96.2,0.61,0,0.0,100,8353,96.06,12.5
2023/10/18 13:00:00,0.196,13.2,0.367,0.164,14.7,0.635,0.288,15.9,2.557,9.7,0.831,96.24,0.37,0,0.0,100,8344,96.1,9.5
2023/10/18 14:00:00,0.196,13.0,0.368,0.164,14.6,0.634,0.288,15.9,2.556,12.5,0.9,96.31,0.55,0,0.0,100,8346,96.17,11.5
2023/10/18 15:00:00,0.196,13.0,0.367,0.164,14.6,0.632,0.288,15.9,2.557,14.1,0.956,96.4,0.66,0,0.0,100,8349,96.27,14.1
2023/10/18 16:00:00,0.196,13.2,0.366,0.164,14.5,0.634,0.288,15.9,2.55,14.0,1.015,96.45,0.58,0,0.0,100,8348,96.32,14.3
2023/10/18 17:00:00,0.195,13.4,0.366,0.164,14.5,0.633,0.288,15.9,2.55,14.2,1.089,96.49,0.53,0,0.0,100,8338,96.36,14.3
2023/10/18 18:00:00,0.195,13.5,0.368,0.164,14.5,0.633,0.288,15.9,2.55,14.8,1.093,96.52,0.59,0,0.0,100,8337,96.39,14.5
