z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2026/02/01 16:00:00,0.236,-0.4,0.851,0.335,1.0,1.361,0.333,2.5,1.651,100,9007,96.8,-5.0
2026/02/01 17:00:00,0.236,-0.4,0.819,0.335,1.0,1.361,0.333,2.5,1.651,100,9022,96.82,-1.8
2026/02/01 18:00:00,0.236,-0.3,0.798,0.335,1.0,1.362,0.333,2.5,1.647,100,9088,96.81,1.4
2026/02/01 19:00:00,0.237,-0.2,0.784,0.335,1.0,1.365,0.333,2.5,1.647,100,9038,96.73,4.8
2026/02/01 20:00:00,0.238,-0.2,0.775,0.335,1.0,1.362,0.333,2.5,1.648,100,9035,96.67,6.4
2026/02/01 21:00:00,0.239,-0.1,0.772,0.335,0.9,1.363,0.333,2.5,1.648,100,9000,96.69,8.0
2026/02/01 22:00:00,0.24,-0.1,0.779,0.335,0.9,1.366,0.333,2.4,1.648,100,8959,96.69,8.8
2026/02/01 23:00:00,0.241,-0.0,0.781,0.335,0.9,1.366,0.333,2.4,1.648,100,8906,96.69,8.1
2026/02/02 00:00:00,0.242,0.0,0.792,0.335,0.9,1.363,0.333,2.4,1.645,100,8835,96.68,4.5
2026/02/02 01:00:00,0.244,0.0,0.802,0.335,0.9,1.364,0.333,2.4,1.648,100,8804,96.65,1.1
2026/02/02 02:00:00,0.245,0.0,0.811,0.335,0.9,1.364,0.333,2.4,1.645,100,8785,96.68,-0.3
2026/02/02 03:00:00,0.246,0.0,0.819,0.335,0.9,1.364,0.333,2.4,1.645,100,8772,96.68,-0.7
2026/02/02 04:00:00,0.247,0.1,0.832,0.334,0.9,1.364,0.333,2.4,1.645,100,8759,96.68,-1.2
2026/02/02 05:00:00,0.248,0.1,0.847,0.334,0.9,1.364,0.333,2.4,1.645,100,8748,96.7,-1.4
2026/02/02 06:00:00,0.249,0.1,0.859,0.334,0.9,1.364,0.333,2.4,1.645,100,8739,96.7,-1.4
2026/02/02 07:00:00,0.25,0.1,0.873,0.334,0.9,1.365,0.333,2.4,1.641,100,8709,96.69,-2.2
2026/02/02 08:00:00,0.251,0.1,0.883,0.334,0.9,1.362,0.333,2.4,1.645,100,8704,96.66,-1.8
2026/02/02 09:00:00,0.251,0.1,0.89,0.334,0.9,1.362,0.333,2.4,1.645,100,8697,96.65,-1.6
2026/02/02 10:00:00,0.251,0.1,0.906,0.334,0.9,1.359,0.332,2.4,1.645,100,8695,96.62,-0.8
2026/02/02 11:00:00,0.252,0.1,0.917,0.334,0.9,1.359,0.332,2.4,1.645,100,8688,96.59,-0.6
2026/02/02 12:00:00,0.252,0.1,0.925,0.334,0.9,1.362,0.332,2.4,1.645,100,8682,96.54,-1.6
2026/02/02 13:00:00,0.251,0.1,0.93,0.334,0.9,1.363,0.332,2.4,1.645,100,8675,96.5,-2.0
2026/02/02 14:00:00,0.251,0.1,0.939,0.334,0.9,1.366,0.332,2.4,1.646,100,8668,96.5,-1.7
2026/02/02 15:00:00,0.251,0.1,0.941,0.334,0.9,1.363,0.332,2.4,1.646,100,8696,96.53,-1.0
2026/02/02 16:00:00,0.251,0.1,0.946,0.334,0.9,1.366,0.332,2.4,1.646,100,8776,96.55,1.3
2026/02/02 17:00:00,0.251,0.1,0.949,0.334,0.9,1.366,0.332,2.4,1.646,100,8786,96.52,3.1
2026/02/02 18:00:00,0.252,0.1,0.953,0.334,1.0,1.369,0.332,2.4,1.646,100,8854,96.47,5.5
2026/02/02 19:00:00,0.253,0.1,0.953,0.334,1.0,1.366,0.332,2.3,1.647,100,8915,96.4,8.6
2026/02/02 20:00:00,0.253,0.1,0.96,0.334,1.0,1.366,0.332,2.3,1.651,100,8875,96.3,11.5
2026/02/02 21:00:00,0.254,0.2,0.974,0.334,1.0,1.366,0.332,2.3,1.651,100,8811,96.32,11.1
2026/02/02 22:00:00,0.255,0.2,0.982,0.334,1.0,1.366,0.332,2.3,1.651,100,8772,96.38,9.9
2026/02/02 23:00:00,0.256,0.2,0.989,0.334,1.0,1.362,0.332,2.3,1.647,100,8733,96.35,7.9
2026/02/03 00:00:00,0.257,0.2,0.996,0.334,1.0,1.365,0.332,2.3,1.647,100,8709,96.34,5.2
2026/02/03 01:00:00,0.258,0.2,1.002,0.334,1.0,1.365,0.332,2.3,1.647,100,8692,96.36,4.0
2026/02/03 02:00:00,0.259,0.2,1.016,0.334,1.0,1.362,0.332,2.3,1.647,100,8677,96.4,3.0
2026/02/03 03:00:00,0.26,0.2,1.028,0.334,1.0,1.362,0.332,2.3,1.644,100,8664,96.45,1.9
2026/02/03 04:00:00,0.261,0.2,1.032,0.334,1.0,1.362,0.332,2.3,1.644,100,8655,96.54,1.1
2026/02/03 05:00:00,0.262,0.2,1.039,0.334,1.0,1.356,0.332,2.3,1.64,100,8646,96.54,0.8
2026/02/03 06:00:00,0.263,0.2,1.051,0.334,1.0,1.359,0.332,2.3,1.636,100,8638,96.55,0.5
2026/02/03 07:00:00,0.264,0.2,1.063,0.334,1.0,1.363,0.332,2.3,1.633,100,8610,96.58,0.3
2026/02/03 08:00:00,0.266,0.2,1.068,0.334,1.0,1.36,0.332,2.3,1.633,100,8609,96.59,-0.2
2026/02/03 09:00:00,0.267,0.2,1.08,0.334,1.0,1.363,0.332,2.3,1.628,100,8604,96.61,-1.3
2026/02/03 10:00:00,0.267,0.2,1.095,0.334,1.0,1.363,0.332,2.3,1.625,100,8602,96.6,-2.4
2026/02/03 11:00:00,0.268,0.2,1.105,0.334,1.0,1.363,0.332,2.3,1.624,100,8596,96.62,-3.1
2026/02/03 12:00:00,0.269,0.2,1.121,0.334,1.0,1.366,0.332,2.3,1.624,100,8592,96.65,-3.6
2026/02/03 13:00:00,0.271,0.2,1.133,0.334,1.0,1.363,0.332,2.3,1.625,100,8586,96.72,-3.3
2026/02/03 14:00:00,0.272,0.2,1.149,0.334,1.0,1.366,0.332,2.3,1.628,100,8583,96.77,-3.6
2026/02/03 15:00:00,0.273,0.2,1.165,0.334,1.0,1.363,0.332,2.3,1.625,100,8588,96.86,-2.6
2026/02/03 16:00:00,0.274,0.2,1.186,0.334,1.0,1.367,0.332,2.3,1.625,100,8598,96.95,-1.2
2026/02/03 17:00:00,0.275,0.2,1.201,0.333,1.0,1.367,0.332,2.3,1.625,100,8617,97.04,0.3
2026/02/03 18:00:00,0.276,0.3,1.214,0.334,1.0,1.367,0.332,2.3,1.633,100,8632,97.11,1.8
2026/02/03 19:00:00,0.278,0.3,1.227,0.334,1.0,1.366,0.332,2.3,1.637,100,8632,97.1,1.8
2026/02/03 20:00:00,0.279,0.3,1.235,0.334,1.0,1.363,0.332,2.3,1.633,100,8645,97.07,2.0
2026/02/03 21:00:00,0.28,0.3,1.242,0.334,1.0,1.363,0.332,2.3,1.629,100,8642,97.07,2.4
2026/02/03 22:00:00,0.282,0.3,1.247,0.334,1.0,1.363,0.332,2.3,1.63,100,8627,97.11,2.3
2026/02/03 23:00:00,0.283,0.3,1.246,0.334,1.0,1.363,0.332,2.3,1.629,100,8620,97.14,2.1
2026/02/04 00:00:00,0.284,0.3,1.248,0.334,1.0,1.363,0.332,2.3,1.629,100,8605,97.18,1.4
2026/02/04 01:00:00,0.285,0.3,1.253,0.334,1.0,1.363,0.332,2.3,1.633,100,8599,97.23,0.6
2026/02/04 02:00:00,0.286,0.3,1.253,0.334,1.1,1.362,0.332,2.3,1.633,100,8590,97.24,0.1
2026/02/04 03:00:00,0.288,0.3,1.256,0.334,1.1,1.359,0.332,2.3,1.633,100,8583,97.25,-0.6
2026/02/04 04:00:00,0.289,0.3,1.255,0.334,1.1,1.359,0.332,2.3,1.634,100,8574,97.29,-1.1
2026/02/04 05:00:00,0.29,0.3,1.255,0.334,1.1,1.362,0.332,2.3,1.633,100,8571,97.3,-1.9
2026/02/04 06:00:00,0.291,0.3,1.255,0.334,1.1,1.359,0.332,2.3,1.634,100,8565,97.32,-1.7
2026/02/04 07:00:00,0.292,0.3,1.254,0.334,1.1,1.359,0.332,2.3,1.633,100,8542,97.34,-1.6
2026/02/04 08:00:00,0.293,0.3,1.253,0.334,1.1,1.359,0.332,2.3,1.634,100,8538,97.34,-1.7
2026/02/04 09:00:00,0.295,0.3,1.249,0.334,1.1,1.359,0.332,2.3,1.638,100,8539,97.36,-1.8
2026/02/04 10:00:00,0.296,0.3,1.248,0.334,1.1,1.359,0.332,2.3,1.634,100,8535,97.39,-1.8
2026/02/04 11:00:00,0.298,0.3,1.246,0.334,1.1,1.359,0.332,2.3,1.631,100,8532,97.42,-1.8
2026/02/04 12:00:00,0.299,0.3,1.244,0.334,1.1,1.356,0.332,2.4,1.634,100,8531,97.47,-1.7
2026/02/04 13:00:00,0.301,0.4,1.238,0.334,1.1,1.359,0.332,2.4,1.633,100,8524,97.5,-1.6
2026/02/04 14:00:00,0.303,0.4,1.234,0.334,1.1,1.359,0.332,2.4,1.63,100,8525,97.54,-1.1
2026/02/04 15:00:00,0.306,0.4,1.227,0.334,1.1,1.356,0.332,2.4,1.63,100,8569,97.56,0.2
2026/02/04 16:00:00,0.308,0.4,1.219,0.334,1.1,1.36,0.332,2.4,1.634,100,8622,97.62,2.8
2026/02/04 17:00:00,0.312,0.4,1.21,0.334,1.1,1.36,0.332,2.4,1.634,100,8626,97.7,3.4
2026/02/04 18:00:00,0.315,0.4,1.203,0.334,1.1,1.359,0.332,2.4,1.634,100,8619,97.73,3.0
2026/02/04 19:00:00,0.318,0.4,1.196,0.334,1.1,1.356,0.332,2.4,1.634,100,8616,97.69,2.8
2026/02/04 20:00:00,0.322,0.4,1.19,0.334,1.1,1.36,0.332,2.4,1.634,100,8617,97.63,2.4
2026/02/04 21:00:00,0.326,0.4,1.184,0.334,1.1,1.36,0.332,2.4,1.638,100,8609,97.58,3.0
2026/02/04 22:00:00,0.33,0.4,1.174,0.334,1.1,1.363,0.332,2.4,1.634,100,8598,97.57,2.6
2026/02/04 23:00:00,0.334,0.4,1.17,0.334,1.2,1.362,0.331,2.4,1.638,100,8587,97.58,2.0
2026/02/05 00:00:00,0.336,0.4,1.171,0.334,1.2,1.362,0.331,2.4,1.639,100,8576,97.59,1.4
2026/02/05 01:00:00,0.339,0.4,1.17,0.334,1.2,1.359,0.331,2.4,1.635,100,8567,97.55,0.9
2026/02/05 02:00:00,0.341,0.5,1.164,0.334,1.2,1.361,0.331,2.4,1.639,100,8562,97.48,0.5
2026/02/05 03:00:00,0.343,0.5,1.17,0.334,1.2,1.358,0.332,2.4,1.638,100,8553,97.45,-0.3
2026/02/05 04:00:00,0.343,0.5,1.17,0.334,1.2,1.359,0.332,2.4,1.638,100,8548,97.41,-2.4
2026/02/05 05:00:00,0.343,0.5,1.173,0.334,1.2,1.359,0.332,2.4,1.638,100,8539,97.33,-3.0
2026/02/05 06:00:00,0.343,0.5,1.177,0.334,1.2,1.35,0.332,2.4,1.638,100,8532,97.27,-3.5
2026/02/05 07:00:00,0.343,0.5,1.175,0.334,1.3,1.357,0.332,2.4,1.634,100,8511,97.18,-3.1
2026/02/05 08:00:00,0.343,0.5,1.173,0.334,1.3,1.354,0.332,2.4,1.638,100,8515,97.09,-3.0
2026/02/05 09:00:00,0.342,0.5,1.173,0.334,1.3,1.358,0.332,2.4,1.638,100,8511,97.0,-3.0
2026/02/05 10:00:00,0.342,0.5,1.169,0.334,1.3,1.355,0.332,2.4,1.634,100,8508,96.87,-2.9
2026/02/05 11:00:00,0.342,0.6,1.169,0.334,1.3,1.355,0.332,2.4,1.638,100,8505,96.75,-2.2
2026/02/05 12:00:00,0.342,0.6,1.167,0.333,1.3,1.356,0.331,2.4,1.638,100,8506,96.65,-1.6
2026/02/05 13:00:00,0.341,0.6,1.163,0.333,1.3,1.356,0.331,2.4,1.635,100,8503,96.52,-0.9
2026/02/05 14:00:00,0.341,0.6,1.163,0.333,1.3,1.353,0.331,2.4,1.635,100,8501,96.49,-0.1
2026/02/05 15:00:00,0.341,0.6,1.164,0.333,1.3,1.354,0.331,2.5,1.631,100,8549,96.49,0.8
2026/02/05 16:00:00,0.341,0.6,1.161,0.333,1.3,1.354,0.331,2.5,1.634,100,8674,96.49,3.9
2026/02/05 17:00:00,0.341,0.6,1.164,0.333,1.3,1.354,0.331,2.5,1.634,100,8736,96.48,7.1
2026/02/05 18:00:00,0.341,0.6,1.163,0.333,1.3,1.354,0.331,2.5,1.634,100,8833,96.5,9.8
2026/02/05 19:00:00,0.343,0.6,1.156,0.333,1.3,1.351,0.331,2.5,1.638,100,8854,96.45,13.7
2026/02/05 20:00:00,0.35,0.7,1.146,0.333,1.3,1.355,0.331,2.5,1.638,100,8826,96.33,17.0
2026/02/05 21:00:00,0.355,0.8,1.152,0.333,1.4,1.358,0.331,2.5,1.639,100,8788,96.27,19.0
2026/02/05 22:00:00,0.357,1.2,1.164,0.333,1.4,1.357,0.331,2.5,1.639,100,8746,96.27,20.1
2026/02/05 23:00:00,0.357,1.8,1.167,0.333,1.5,1.36,0.331,2.5,1.635,100,8696,96.27,19.4
2026/02/06 00:00:00,0.356,2.3,1.171,0.333,1.6,1.359,0.331,2.5,1.635,100,8633,96.3,17.0
2026/02/06 01:00:00,0.356,2.6,1.174,0.333,1.8,1.362,0.331,2.5,1.638,100,8602,96.31,13.1
2026/02/06 02:00:00,0.355,2.8,1.178,0.333,1.9,1.364,0.331,2.5,1.634,100,8580,96.32,11.2
2026/02/06 03:00:00,0.355,2.9,1.178,0.333,2.1,1.364,0.331,2.6,1.63,100,8564,96.33,10.8
2026/02/06 04:00:00,0.355,2.9,1.176,0.332,2.2,1.364,0.331,2.6,1.623,100,8548,96.33,10.3
2026/02/06 05:00:00,0.355,2.9,1.176,0.332,2.3,1.363,0.331,2.7,1.638,100,8536,96.33,8.2
2026/02/06 06:00:00,0.355,2.9,1.179,0.333,2.4,1.359,0.331,2.7,1.642,100,8525,96.32,6.8
2026/02/06 07:00:00,0.354,2.8,1.177,0.333,2.4,1.359,0.331,2.8,1.626,100,8501,96.29,6.0
2026/02/06 08:00:00,0.354,2.8,1.18,0.333,2.5,1.357,0.331,2.8,1.626,100,8495,96.23,5.0
2026/02/06 09:00:00,0.354,2.7,1.178,0.333,2.5,1.361,0.331,2.9,1.629,100,8489,96.16,3.4
2026/02/06 10:00:00,0.355,2.7,1.178,0.333,2.5,1.361,0.331,2.9,1.636,100,8486,96.12,2.9
2026/02/06 11:00:00,0.354,2.6,1.176,0.333,2.5,1.357,0.331,3.0,1.636,100,8483,96.19,3.5
2026/02/06 12:00:00,0.354,2.5,1.176,0.333,2.5,1.357,0.331,3.0,1.636,100,8478,96.35,4.4
2026/02/06 13:00:00,0.354,2.5,1.174,0.333,2.5,1.356,0.331,3.0,1.636,100,8473,96.44,4.2
2026/02/06 14:00:00,0.354,2.5,1.174,0.333,2.5,1.356,0.331,3.0,1.632,100,8472,96.55,4.6
2026/02/06 15:00:00,0.354,2.4,1.175,0.333,2.5,1.356,0.331,3.1,1.632,100,8536,96.67,6.1
2026/02/06 16:00:00,0.354,2.4,1.175,0.333,2.5,1.359,0.331,3.1,1.628,100,8642,96.79,8.6
2026/02/06 17:00:00,0.354,2.6,1.174,0.333,2.5,1.359,0.331,3.1,1.633,100,8684,96.88,10.4
2026/02/06 18:00:00,0.354,2.8,1.175,0.333,2.5,1.358,0.331,3.1,1.636,100,8797,97.0,11.5
2026/02/06 19:00:00,0.353,3.3,1.172,0.333,2.6,1.358,0.331,3.1,1.636,100,8842,97.02,13.1
2026/02/06 20:00:00,0.352,3.9,1.171,0.333,2.7,1.357,0.331,3.1,1.64,100,8849,97.02,14.1
2026/02/06 21:00:00,0.352,4.5,1.17,0.333,2.8,1.353,0.331,3.1,1.64,100,8840,97.02,14.6
2026/02/06 22:00:00,0.351,5.1,1.175,0.333,3.1,1.355,0.331,3.2,1.644,100,8820,97.05,14.3
2026/02/06 23:00:00,0.35,5.6,1.178,0.333,3.3,1.348,0.331,3.2,1.644,100,8788,97.07,12.8
2026/02/07 00:00:00,0.349,5.9,1.181,0.333,3.6,1.35,0.331,3.2,1.639,100,8732,97.08,9.7
2026/02/07 01:00:00,0.349,6.0,1.179,0.333,3.8,1.349,0.331,3.3,1.638,100,8699,97.09,5.6
2026/02/07 02:00:00,0.348,5.8,1.188,0.333,4.0,1.351,0.331,3.4,1.645,100,8678,97.12,3.7
2026/02/07 03:00:00,0.348,5.5,1.192,0.333,4.1,1.353,0.331,3.5,1.645,100,8663,97.15,2.5
2026/02/07 04:00:00,0.348,5.2,1.188,0.333,4.2,1.358,0.331,3.6,1.644,100,8650,97.19,1.0
2026/02/07 05:00:00,0.348,4.9,1.188,0.333,4.2,1.359,0.331,3.6,1.64,100,8640,97.17,0.2
2026/02/07 06:00:00,0.348,4.6,1.189,0.333,4.2,1.358,0.331,3.7,1.644,100,8635,97.24,-0.4
2026/02/07 07:00:00,0.348,4.3,1.185,0.333,4.1,1.355,0.331,3.8,1.643,100,8624,97.28,-0.6
2026/02/07 08:00:00,0.348,4.0,1.188,0.333,4.0,1.355,0.331,3.8,1.643,100,8617,97.24,-1.4
2026/02/07 09:00:00,0.347,3.7,1.188,0.334,4.0,1.355,0.331,3.9,1.643,100,8610,97.22,-1.5
2026/02/07 10:00:00,0.347,3.5,1.189,0.334,3.9,1.353,0.331,3.9,1.646,100,8605,97.19,-1.8
2026/02/07 11:00:00,0.347,3.3,1.188,0.334,3.8,1.359,0.331,3.9,1.643,100,8600,97.15,-1.4
2026/02/07 12:00:00,0.347,3.1,1.187,0.334,3.7,1.359,0.331,3.9,1.639,100,8595,97.16,-1.4
2026/02/07 13:00:00,0.347,3.0,1.191,0.334,3.6,1.359,0.331,3.9,1.635,100,8588,97.17,-1.7
2026/02/07 14:00:00,0.346,2.8,1.19,0.334,3.5,1.357,0.331,3.9,1.631,100,8587,97.14,-1.8
2026/02/07 15:00:00,0.347,2.7,1.187,0.334,3.4,1.359,0.331,3.9,1.628,100,8647,97.12,-0.3
2026/02/07 16:00:00,0.347,2.6,1.184,0.334,3.3,1.357,0.331,3.9,1.635,100,8761,97.11,2.4
2026/02/07 17:00:00,0.347,2.5,1.181,0.334,3.2,1.357,0.331,3.9,1.636,100,8801,97.12,5.5
2026/02/07 18:00:00,0.347,2.6,1.177,0.334,3.2,1.354,0.33,3.9,1.632,100,8864,97.12,8.2
2026/02/07 19:00:00,0.347,2.9,1.175,0.334,3.1,1.354,0.33,3.8,1.64,100,8875,97.04,10.7
2026/02/07 20:00:00,0.347,3.3,1.176,0.334,3.1,1.355,0.33,3.8,1.64,100,8881,96.89,13.3
2026/02/07 21:00:00,0.346,3.7,1.169,0.334,3.2,1.348,0.33,3.8,1.644,100,8836,96.71,14.4
2026/02/07 22:00:00,0.346,4.2,1.17,0.334,3.3,1.351,0.33,3.8,1.64,100,8800,96.62,15.3
2026/02/07 23:00:00,0.346,4.6,1.172,0.334,3.4,1.35,0.33,3.8,1.64,100,8760,96.56,14.7
2026/02/08 00:00:00,0.345,4.8,1.169,0.334,3.6,1.346,0.33,3.8,1.641,100,8703,96.53,12.8
2026/02/08 01:00:00,0.345,5.0,1.173,0.334,3.7,1.348,0.33,3.8,1.633,100,8670,96.5,8.8
2026/02/08 02:00:00,0.345,4.9,1.174,0.334,3.9,1.348,0.33,3.8,1.633,100,8648,96.4,6.7
2026/02/08 03:00:00,0.344,4.9,1.176,0.334,4.0,1.345,0.33,3.9,1.636,100,8635,96.35,5.7
2026/02/08 04:00:00,0.344,4.8,1.174,0.334,4.1,1.347,0.33,3.9,1.64,100,8622,96.36,5.5
2026/02/08 05:00:00,0.344,4.6,1.178,0.334,4.1,1.347,0.33,4.0,1.643,100,8611,96.32,6.4
2026/02/08 06:00:00,0.344,4.5,1.179,0.334,4.1,1.347,0.33,4.0,1.643,100,8598,96.29,7.4
2026/02/08 07:00:00,0.344,4.5,1.174,0.334,4.1,1.347,0.33,4.1,1.643,100,8582,96.27,8.0
2026/02/08 08:00:00,0.343,4.4,1.169,0.334,4.1,1.344,0.33,4.1,1.643,100,8569,96.25,7.7
2026/02/08 09:00:00,0.343,4.4,1.173,0.334,4.1,1.347,0.33,4.1,1.643,100,8562,96.25,6.4
2026/02/08 10:00:00,0.343,4.4,1.17,0.334,4.1,1.344,0.33,4.2,1.638,100,8551,96.24,5.2
2026/02/08 11:00:00,0.343,4.3,1.171,0.334,4.1,1.347,0.33,4.2,1.642,100,8542,96.26,4.4
2026/02/08 12:00:00,0.343,4.2,1.172,0.334,4.1,1.347,0.33,4.2,1.638,100,8539,96.29,4.2
2026/02/08 13:00:00,0.343,4.2,1.179,0.334,4.1,1.347,0.33,4.2,1.634,100,8529,96.36,4.2
2026/02/08 14:00:00,0.343,4.1,1.178,0.334,4.1,1.347,0.33,4.2,1.634,100,8523,96.44,3.2
2026/02/08 15:00:00,0.342,4.0,1.18,0.334,4.1,1.35,0.33,4.2,1.634,100,8585,96.53,4.0
2026/02/08 16:00:00,0.342,4.0,1.181,0.334,4.0,1.351,0.33,4.3,1.634,100,8688,96.63,7.8
2026/02/08 17:00:00,0.342,4.0,1.178,0.334,4.0,1.348,0.33,4.3,1.634,100,8707,96.67,12.0
2026/02/08 18:00:00,0.342,4.2,1.176,0.334,4.0,1.351,0.33,4.3,1.635,100,8777,96.68,15.1
2026/02/08 19:00:00,0.342,4.7,1.172,0.334,4.0,1.348,0.33,4.3,1.635,100,8776,96.61,18.9
2026/02/08 20:00:00,0.342,5.3,1.172,0.334,4.1,1.351,0.33,4.3,1.635,100,8746,96.54,21.6
2026/02/08 21:00:00,0.342,6.0,1.172,0.334,4.3,1.35,0.33,4.3,1.635,100,8716,96.49,22.5
2026/02/08 22:00:00,0.342,6.6,1.174,0.334,4.5,1.346,0.33,4.3,1.638,100,8680,96.5,22.8
2026/02/08 23:00:00,0.341,7.2,1.17,0.333,4.7,1.348,0.33,4.4,1.642,100,8606,96.53,21.1
2026/02/09 00:00:00,0.341,7.6,1.174,0.333,5.0,1.347,0.33,4.4,1.646,100,8563,96.61,16.9
2026/02/09 01:00:00,0.341,7.7,1.178,0.333,5.2,1.349,0.33,4.5,1.641,100,8539,96.68,13.8
2026/02/09 02:00:00,0.34,7.6,1.179,0.333,5.4,1.351,0.33,4.5,1.637,100,8523,96.68,12.0
2026/02/09 03:00:00,0.34,7.4,1.181,0.333,5.6,1.354,0.33,4.6,1.648,100,8507,96.68,11.2
2026/02/09 04:00:00,0.34,7.2,1.185,0.333,5.7,1.353,0.33,4.7,1.64,100,8494,96.68,9.9
2026/02/09 05:00:00,0.34,6.9,1.188,0.333,5.7,1.356,0.33,4.8,1.643,100,8486,96.64,8.5
2026/02/09 06:00:00,0.339,6.7,1.184,0.333,5.8,1.356,0.33,4.9,1.646,100,8479,96.64,7.9
2026/02/09 07:00:00,0.339,6.5,1.191,0.333,5.7,1.356,0.33,4.9,1.635,100,8454,96.61,8.0
2026/02/09 08:00:00,0.339,6.3,1.193,0.333,5.7,1.357,0.33,5.0,1.63,100,8450,96.55,7.7
2026/02/09 09:00:00,0.339,6.1,1.195,0.333,5.7,1.357,0.33,5.0,1.638,100,8446,96.54,8.0
2026/02/09 10:00:00,0.339,5.9,1.193,0.333,5.6,1.357,0.33,5.1,1.633,100,8441,96.52,7.9
2026/02/09 11:00:00,0.339,5.8,1.191,0.333,5.5,1.357,0.33,5.1,1.641,100,8437,96.49,8.0
2026/02/09 12:00:00,0.339,5.6,1.188,0.333,5.5,1.357,0.33,5.1,1.637,100,8431,96.47,7.5
2026/02/09 13:00:00,0.339,5.5,1.183,0.333,5.4,1.358,0.33,5.1,1.637,100,8426,96.44,7.2
2026/02/09 14:00:00,0.339,5.4,1.185,0.333,5.4,1.355,0.33,5.2,1.637,100,8425,96.43,7.1
2026/02/09 15:00:00,0.339,5.2,1.189,0.333,5.3,1.359,0.33,5.2,1.633,100,8475,96.46,10.4
2026/02/09 16:00:00,0.338,5.2,1.187,0.333,5.3,1.359,0.33,5.2,1.633,100,8565,96.44,15.0
2026/02/09 17:00:00,0.339,5.4,1.183,0.333,5.2,1.356,0.33,5.2,1.626,100,8592,96.39,19.3
2026/02/09 18:00:00,0.338,5.7,1.177,0.333,5.2,1.354,0.33,5.2,1.626,100,8655,96.33,22.4
2026/02/09 19:00:00,0.338,6.2,1.174,0.333,5.2,1.351,0.33,5.2,1.626,100,8663,96.17,25.3
2026/02/09 20:00:00,0.338,6.8,1.171,0.333,5.3,1.353,0.33,5.2,1.622,100,8637,96.03,26.6
2026/02/09 21:00:00,0.338,7.4,1.164,0.333,5.4,1.347,0.33,5.2,1.622,100,8617,95.94,27.4
2026/02/09 22:00:00,0.337,7.9,1.168,0.333,5.6,1.349,0.33,5.2,1.619,100,8572,95.88,27.0
2026/02/09 23:00:00,0.337,8.2,1.167,0.333,5.9,1.347,0.33,5.2,1.63,100,8528,95.85,23.3
2026/02/10 00:00:00,0.337,8.5,1.166,0.333,6.1,1.343,0.33,5.3,1.641,100,8492,95.81,22.7
2026/02/10 01:00:00,0.337,8.6,1.166,0.333,6.3,1.342,0.33,5.3,1.64,100,8460,95.81,19.0
2026/02/10 02:00:00,0.337,8.6,1.17,0.333,6.5,1.345,0.33,5.4,1.636,100,8441,95.79,17.7
2026/02/10 03:00:00,0.336,8.5,1.171,0.332,6.6,1.338,0.33,5.4,1.636,100,8422,95.76,16.9
2026/02/10 04:00:00,0.336,8.4,1.171,0.332,6.7,1.338,0.33,5.5,1.643,100,8413,95.73,16.5
2026/02/10 05:00:00,0.336,8.4,1.164,0.332,6.8,1.34,0.33,5.6,1.642,100,8400,95.69,16.3
2026/02/10 06:00:00,0.336,8.3,1.167,0.332,6.8,1.337,0.33,5.7,1.646,100,8388,95.64,15.6
2026/02/10 07:00:00,0.336,8.3,1.173,0.332,6.9,1.343,0.33,5.8,1.645,100,8363,95.61,14.6
2026/02/10 08:00:00,0.336,8.2,1.177,0.332,6.9,1.343,0.33,5.8,1.641,100,8358,95.63,12.9
2026/02/10 09:00:00,0.336,8.1,1.18,0.332,6.9,1.346,0.33,5.9,1.633,100,8351,95.83,11.9
2026/02/10 10:00:00,0.335,8.0,1.182,0.332,6.9,1.346,0.33,5.9,1.621,100,8344,95.86,9.4
2026/02/10 11:00:00,0.335,7.8,1.18,0.332,6.9,1.346,0.33,6.0,1.624,100,8337,95.98,5.3
2026/02/10 12:00:00,0.335,7.6,1.182,0.332,6.9,1.347,0.33,6.0,1.632,100,8333,96.11,3.6
2026/02/10 13:00:00,0.335,7.3,1.183,0.332,6.9,1.35,0.33,6.1,1.643,100,8330,96.24,2.6
2026/02/10 14:00:00,0.335,7.0,1.185,0.332,6.8,1.353,0.33,6.1,1.646,100,8330,96.36,2.1
2026/02/10 15:00:00,0.335,6.8,1.184,0.332,6.7,1.348,0.33,6.1,1.643,100,8396,96.48,3.2
2026/02/10 16:00:00,0.335,6.6,1.19,0.332,6.6,1.348,0.33,6.1,1.643,100,8521,96.58,5.7
2026/02/10 17:00:00,0.335,6.5,1.188,0.332,6.5,1.349,0.33,6.1,1.646,100,8587,96.66,8.7
2026/02/10 18:00:00,0.335,6.7,1.188,0.332,6.5,1.352,0.33,6.2,1.642,100,8722,96.74,10.8
2026/02/10 19:00:00,0.335,7.0,1.181,0.332,6.4,1.356,0.33,6.1,1.639,100,8785,96.76,13.1
2026/02/10 20:00:00,0.335,7.5,1.178,0.332,6.5,1.353,0.33,6.1,1.643,100,8801,96.74,14.5
2026/02/10 21:00:00,0.335,8.0,1.181,0.332,6.5,1.349,0.33,6.1,1.647,100,8792,96.73,15.2
2026/02/10 22:00:00,0.334,8.5,1.177,0.332,6.6,1.352,0.33,6.1,1.647,100,8768,96.77,14.6
