timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-03-27 20:00:00,8.1,0.294,97.03,0.79,0.0,0.0
2024-03-27 21:00:00,9.4,0.322,97.0,0.86,0.0,0.0
2024-03-27 22:00:00,10.4,0.337,96.94,0.92,0.0,0.0
2024-03-27 23:00:00,11.0,0.343,96.88,0.97,0.0,0.0
2024-03-28 00:00:00,11.1,0.356,96.88,0.96,0.0,0.0
2024-03-28 01:00:00,9.5,0.39,96.93,0.8,0.0,0.0
2024-03-28 02:00:00,7.8,0.392,96.93,0.67,0.0,0.0
2024-03-28 03:00:00,6.2,0.415,96.96,0.53,0.0,0.0
2024-03-28 04:00:00,5.2,0.435,96.98,0.45,0.0,0.0
2024-03-28 05:00:00,5.1,0.451,96.96,0.43,0.0,0.0
2024-03-28 06:00:00,4.8,0.484,96.93,0.38,0.0,0.0
2024-03-28 07:00:00,4.7,0.508,96.92,0.35,0.0,0.0
2024-03-28 08:00:00,4.5,0.521,96.9,0.32,0.0,0.0
2024-03-28 09:00:00,4.7,0.543,96.88,0.31,0.0,0.0
2024-03-28 10:00:00,4.1,0.585,96.85,0.24,0.0,0.0
2024-03-28 11:00:00,3.8,0.621,96.87,0.18,0.0,0.0
2024-03-28 12:00:00,3.3,0.638,96.88,0.14,0.0,0.0
2024-03-28 13:00:00,3.9,0.678,96.85,0.13,0.0,0.0
2024-03-28 14:00:00,5.4,0.718,96.89,0.18,0.0,0.0
2024-03-28 15:00:00,9.1,0.759,96.86,0.4,0.0,0.0
2024-03-28 16:00:00,12.0,0.759,96.83,0.65,0.0,0.0
2024-03-28 17:00:00,14.9,0.774,96.79,0.92,0.0,0.0
2024-03-28 18:00:00,17.2,0.768,96.74,1.19,0.0,0.0
2024-03-28 19:00:00,18.6,0.735,96.64,1.4,0.0,0.0
2024-03-28 20:00:00,19.3,0.713,96.54,1.52,0.0,0.0
2024-03-28 21:00:00,19.4,0.676,96.47,1.58,0.0,0.0
2024-03-28 22:00:00,19.9,0.691,96.41,1.63,0.0,0.0
2024-03-28 23:00:00,19.4,0.678,96.37,1.57,0.0,0.0
2024-03-29 00:00:00,17.9,0.686,96.33,1.36,0.0,0.0
2024-03-29 01:00:00,16.4,0.712,96.33,1.15,0.0,0.0
2024-03-29 02:00:00,13.8,0.691,96.3,0.88,0.0,0.0
2024-03-29 03:00:00,12.1,0.709,96.3,0.7,0.0,0.0
2024-03-29 04:00:00,11.5,0.731,96.31,0.62,0.0,0.0
2024-03-29 05:00:00,11.5,0.74,96.27,0.62,0.0,0.0
2024-03-29 06:00:00,11.5,0.742,96.2,0.62,0.0,0.0
2024-03-29 07:00:00,11.6,0.776,96.13,0.59,0.0,0.0
2024-03-29 08:00:00,11.3,0.806,96.04,0.54,0.0,0.0
2024-03-29 09:00:00,11.4,0.838,95.91,0.51,0.0,0.0
2024-03-29 10:00:00,11.8,0.873,95.78,0.51,0.0,0.0
2024-03-29 11:00:00,10.9,0.871,95.7,0.43,0.0,0.0
2024-03-29 12:00:00,9.9,0.878,95.7,0.34,0.0,0.0
2024-03-29 13:00:00,10.1,0.933,95.64,0.31,0.0,0.0
2024-03-29 14:00:00,13.0,1.046,95.65,0.45,0.0,0.0
2024-03-29 15:00:00,15.1,1.101,95.6,0.62,0.0,0.0
2024-03-29 16:00:00,17.6,1.122,95.54,0.89,0.0,0.0
2024-03-29 17:00:00,20.2,1.11,95.5,1.26,0.0,0.0
2024-03-29 18:00:00,21.6,1.096,95.46,1.48,0.0,0.0
2024-03-29 19:00:00,22.6,1.147,95.4,1.6,0.0,0.0
2024-03-29 20:00:00,23.3,1.186,95.39,1.67,0.0,0.0
2024-03-29 21:00:00,23.4,1.205,95.37,1.67,0.0,0.0
2024-03-29 22:00:00,22.7,1.242,95.37,1.51,0.0,0.0
2024-03-29 23:00:00,21.9,1.271,95.38,1.35,0.0,0.0
2024-03-30 00:00:00,21.2,1.277,95.43,1.23,0.0,0.0
2024-03-30 01:00:00,19.0,1.248,95.47,0.95,0.0,0.0
2024-03-30 02:00:00,17.0,1.197,95.55,0.74,0.0,0.0
2024-03-30 03:00:00,15.8,1.154,95.69,0.64,0.0,0.0
2024-03-30 04:00:00,13.8,1.047,95.83,0.53,0.0,0.0
2024-03-30 05:00:00,10.7,0.89,95.96,0.39,0.0,0.0
2024-03-30 06:00:00,8.6,0.817,96.03,0.3,0.0,0.0
2024-03-30 07:00:00,7.8,0.793,96.03,0.26,0.0,0.0
2024-03-30 08:00:00,7.4,0.78,96.07,0.25,0.0,0.0
2024-03-30 09:00:00,7.0,0.758,96.12,0.24,0.0,0.0
2024-03-30 10:00:00,6.4,0.733,96.09,0.23,0.0,0.0
2024-03-30 11:00:00,5.8,0.69,96.12,0.24,0.0,0.0
2024-03-30 12:00:00,5.0,0.657,96.18,0.21,0.0,0.0
2024-03-30 13:00:00,4.5,0.645,96.29,0.19,0.0,0.0
2024-03-30 14:00:00,4.9,0.645,96.37,0.22,0.0,0.0
2024-03-30 15:00:00,6.4,0.668,96.4,0.29,0.0,0.0
2024-03-30 16:00:00,8.5,0.721,96.41,0.39,0.0,0.0
2024-03-30 17:00:00,10.5,0.777,96.47,0.49,0.0,0.0
2024-03-30 18:00:00,12.4,0.823,96.45,0.61,0.0,0.0
2024-03-30 19:00:00,14.2,0.857,96.36,0.76,0.0,0.0
2024-03-30 20:00:00,15.7,0.863,96.3,0.92,0.0,0.0
2024-03-30 21:00:00,16.8,0.874,96.19,1.03,0.0,0.0
2024-03-30 22:00:00,17.4,0.829,96.13,1.16,0.0,0.0
2024-03-30 23:00:00,17.5,0.823,96.1,1.18,0.0,0.0
2024-03-31 00:00:00,17.3,0.819,96.06,1.16,0.0,0.0
2024-03-31 01:00:00,15.7,0.836,96.09,0.95,0.0,0.0
2024-03-31 02:00:00,14.7,0.843,96.04,0.83,0.0,0.0
2024-03-31 03:00:00,14.2,0.856,96.05,0.76,0.0,0.0
2024-03-31 04:00:00,13.6,0.844,96.05,0.71,0.0,0.0
2024-03-31 05:00:00,12.5,0.784,95.97,0.66,0.0,0.0
2024-03-31 06:00:00,11.9,0.775,95.94,0.62,0.0,0.0
2024-03-31 07:00:00,11.7,0.789,95.88,0.58,0.0,0.0
2024-03-31 08:00:00,11.4,0.81,95.83,0.53,0.0,0.0
2024-03-31 09:00:00,11.2,0.826,95.76,0.5,0.0,0.0
2024-03-31 10:00:00,11.2,0.837,95.7,0.49,0.0,0.0
2024-03-31 11:00:00,11.7,0.858,95.65,0.52,0.0,0.0
2024-03-31 12:00:00,11.7,0.875,95.58,0.5,0.0,0.0
2024-03-31 13:00:00,12.1,0.907,95.58,0.5,0.0,0.0
2024-03-31 14:00:00,12.3,0.981,95.55,0.45,0.0,0.0
2024-03-31 15:00:00,12.9,1.143,95.57,0.34,0.0,0.0
2024-03-31 16:00:00,14.9,1.328,95.53,0.36,0.0,0.0
2024-03-31 17:00:00,19.2,1.564,95.47,0.66,0.0,0.0
2024-03-31 18:00:00,22.5,1.614,95.39,1.11,0.0,0.0
2024-03-31 19:00:00,23.5,1.568,95.35,1.33,0.0,0.0
2024-03-31 20:00:00,24.9,1.536,95.3,1.6,0.0,0.0
2024-03-31 21:00:00,23.9,1.624,95.26,1.33,0.0,0.0
2024-03-31 22:00:00,23.4,1.637,95.22,1.25,0.0,0.0
2024-03-31 23:00:00,23.5,1.613,95.24,1.29,0.0,0.0
2024-04-01 00:00:00,20.9,1.522,95.25,0.95,0.0,0.0
2024-04-01 01:00:00,16.7,1.275,95.32,0.63,0.0,0.0
2024-04-01 02:00:00,13.5,1.15,95.36,0.4,0.0,0.0
2024-04-01 03:00:00,11.5,1.141,95.47,0.21,0.0,0.0
2024-04-01 04:00:00,11.0,1.166,95.53,0.14,0.0,0.0
2024-04-01 05:00:00,11.1,1.188,95.53,0.13,0.0,0.0
2024-04-01 06:00:00,11.2,1.221,95.5,0.11,0.0,0.0
2024-04-01 07:00:00,11.2,1.23,95.45,0.1,0.0,0.0
2024-04-01 08:00:00,11.2,1.24,95.34,0.09,0.0,0.0
2024-04-01 09:00:00,11.6,1.263,95.29,0.1,0.0,0.0
2024-04-01 10:00:00,11.8,1.276,95.24,0.11,0.0,0.0
2024-04-01 11:00:00,12.6,1.336,95.22,0.12,0.0,0.0
2024-04-01 12:00:00,12.7,1.352,95.18,0.12,0.0,0.0
2024-04-01 13:00:00,12.9,1.389,95.18,0.1,0.0,0.0
2024-04-01 14:00:00,15.4,1.642,95.17,0.11,0.0,0.0
2024-04-01 15:00:00,20.1,1.828,95.17,0.53,0.0,0.0
2024-04-01 16:00:00,21.7,1.623,95.19,0.97,0.0,0.0
2024-04-01 17:00:00,22.2,1.606,95.19,1.06,0.0,0.0
2024-04-01 18:00:00,22.0,1.3,95.18,1.34,0.0,0.0
2024-04-01 19:00:00,20.4,1.38,95.23,1.02,0.0,0.0
2024-04-01 20:00:00,20.2,1.476,95.25,0.89,0.0,0.0
2024-04-01 21:00:00,16.9,1.316,95.27,0.61,0.0,0.0
2024-04-01 22:00:00,13.7,1.163,95.26,0.4,0.0,0.0
2024-04-01 23:00:00,12.6,1.108,95.33,0.35,0.0,0.0
2024-04-02 00:00:00,11.3,1.033,95.42,0.3,0.0,0.0
2024-04-02 01:00:00,10.0,0.988,95.38,0.24,0.0,0.0
2024-04-02 02:00:00,9.3,0.945,95.42,0.23,0.0,0.0
2024-04-02 03:00:00,9.0,0.917,95.53,0.23,0.0,0.0
2024-04-02 04:00:00,8.4,0.886,95.59,0.21,0.0,0.0
2024-04-02 05:00:00,7.7,0.871,95.53,0.18,0.0,0.0
2024-04-02 06:00:00,7.0,0.865,95.58,0.14,0.0,0.0
2024-04-02 07:00:00,6.4,0.846,95.51,0.12,0.0,0.0
2024-04-02 08:00:00,5.7,0.813,95.56,0.1,0.8,12.0
2024-04-02 09:00:00,5.0,0.781,95.58,0.09,0.4,12.0
2024-04-02 10:00:00,4.7,0.77,95.62,0.09,0.8,12.0
2024-04-02 11:00:00,4.3,0.749,95.66,0.08,0.0,0.0
2024-04-02 12:00:00,3.2,0.701,95.77,0.07,2.4,12.0
2024-04-02 13:00:00,2.1,0.66,95.84,0.05,2.8,12.0
2024-04-02 14:00:00,2.6,0.69,95.9,0.04,0.8,12.0
2024-04-02 15:00:00,3.6,0.723,95.94,0.06,0.0,0.0
2024-04-02 16:00:00,3.9,0.714,96.02,0.09,0.0,0.0
2024-04-02 17:00:00,4.6,0.725,96.09,0.12,0.0,0.0
2024-04-02 18:00:00,6.1,0.752,96.1,0.19,0.0,0.0
2024-04-02 19:00:00,8.6,0.786,96.07,0.33,0.0,0.0
2024-04-02 20:00:00,11.1,0.774,96.01,0.55,0.0,0.0
2024-04-02 21:00:00,13.6,0.66,95.95,0.89,0.0,0.0
2024-04-02 22:00:00,14.8,0.578,95.9,1.1,0.0,0.0
2024-04-02 23:00:00,14.9,0.531,95.9,1.16,0.0,0.0
2024-04-03 00:00:00,13.9,0.487,95.96,1.1,0.0,0.0
2024-04-03 01:00:00,12.2,0.476,96.0,0.94,0.0,0.0
2024-04-03 02:00:00,10.1,0.495,96.06,0.74,0.0,0.0
2024-04-03 03:00:00,8.7,0.487,96.11,0.64,0.0,0.0
2024-04-03 04:00:00,7.7,0.479,96.11,0.57,0.0,0.0
2024-04-03 05:00:00,6.7,0.47,96.1,0.51,0.0,0.0
2024-04-03 06:00:00,5.8,0.474,96.07,0.45,0.0,0.0
2024-04-03 07:00:00,5.2,0.484,96.05,0.4,0.0,0.0
2024-04-03 08:00:00,4.3,0.5,96.01,0.33,0.0,0.0
2024-04-03 09:00:00,3.8,0.508,96.0,0.29,0.0,0.0
2024-04-03 10:00:00,4.0,0.529,96.04,0.28,0.0,0.0
2024-04-03 11:00:00,3.7,0.527,96.07,0.27,0.0,0.0
2024-04-03 12:00:00,2.9,0.519,96.14,0.23,0.0,0.0
2024-04-03 13:00:00,2.4,0.512,96.2,0.22,0.0,0.0
2024-04-03 14:00:00,2.9,0.515,96.24,0.24,0.0,0.0
2024-04-03 15:00:00,3.9,0.527,96.28,0.28,0.0,0.0
2024-04-03 16:00:00,5.3,0.543,96.29,0.35,0.0,0.0
2024-04-03 17:00:00,6.8,0.523,96.29,0.47,0.0,0.0
2024-04-03 18:00:00,8.5,0.524,96.22,0.59,0.0,0.0
2024-04-03 19:00:00,10.2,0.511,96.16,0.73,0.0,0.0
2024-04-03 20:00:00,11.5,0.511,96.11,0.85,0.0,0.0
2024-04-03 21:00:00,12.8,0.494,96.03,0.98,0.0,0.0
2024-04-03 22:00:00,13.6,0.47,95.99,1.09,0.0,0.0
2024-04-03 23:00:00,14.1,0.451,95.97,1.16,0.0,0.0
2024-04-04 00:00:00,13.8,0.434,95.97,1.15,0.0,0.0
2024-04-04 01:00:00,12.7,0.442,95.98,1.02,0.0,0.0
2024-04-04 02:00:00,10.9,0.449,96.01,0.85,0.0,0.0
2024-04-04 03:00:00,9.4,0.455,96.05,0.72,0.0,0.0
2024-04-04 04:00:00,8.4,0.462,96.11,0.64,0.0,0.0
2024-04-04 05:00:00,7.4,0.484,96.16,0.55,0.0,0.0
2024-04-04 06:00:00,6.6,0.504,96.18,0.47,0.0,0.0
2024-04-04 07:00:00,5.7,0.532,96.17,0.39,0.0,0.0
2024-04-04 08:00:00,5.1,0.528,96.16,0.35,0.0,0.0
2024-04-04 09:00:00,3.4,0.506,96.17,0.28,0.0,0.0
2024-04-04 10:00:00,2.4,0.498,96.18,0.23,0.0,0.0
2024-04-04 11:00:00,1.2,0.492,96.26,0.18,0.0,0.0
2024-04-04 12:00:00,0.4,0.483,96.37,0.15,0.0,0.0
2024-04-04 13:00:00,0.7,0.491,96.43,0.15,0.0,0.0
2024-04-04 14:00:00,2.6,0.527,96.49,0.21,0.0,0.0
2024-04-04 15:00:00,5.4,0.545,96.53,0.35,0.0,0.0
2024-04-04 16:00:00,8.4,0.499,96.56,0.61,0.0,0.0
2024-04-04 17:00:00,10.5,0.447,96.55,0.83,0.0,0.0
2024-04-04 18:00:00,12.3,0.409,96.51,1.02,0.0,0.0
2024-04-04 19:00:00,14.2,0.409,96.44,1.21,0.0,0.0
2024-04-04 20:00:00,15.4,0.404,96.39,1.34,0.0,0.0
2024-04-04 21:00:00,16.4,0.406,96.35,1.45,0.0,0.0
2024-04-04 22:00:00,17.1,0.393,96.33,1.56,0.0,0.0
2024-04-04 23:00:00,17.2,0.375,96.32,1.59,0.0,0.0
2024-04-05 00:00:00,16.6,0.364,96.33,1.52,0.0,0.0
2024-04-05 01:00:00,15.0,0.375,96.35,1.33,0.0,0.0
2024-04-05 02:00:00,12.5,0.379,96.4,1.07,0.0,0.0
2024-04-05 03:00:00,12.2,0.356,96.48,1.07,0.0,0.0
2024-04-05 04:00:00,12.0,0.331,96.54,1.08,0.0,0.0
2024-04-05 05:00:00,11.0,0.319,96.58,1.0,0.0,0.0
2024-04-05 06:00:00,9.7,0.331,96.58,0.87,0.0,0.0
2024-04-05 07:00:00,8.5,0.347,96.58,0.76,0.0,0.0
2024-04-05 08:00:00,7.7,0.356,96.58,0.69,0.0,0.0
2024-04-05 09:00:00,7.0,0.365,96.62,0.63,0.0,0.0
2024-04-05 10:00:00,6.4,0.38,96.63,0.58,0.0,0.0
2024-04-05 11:00:00,6.4,0.387,96.63,0.57,0.0,0.0
2024-04-05 12:00:00,5.6,0.399,96.64,0.51,0.0,0.0
2024-04-05 13:00:00,6.6,0.436,96.64,0.54,0.0,0.0
2024-04-05 14:00:00,8.9,0.486,96.68,0.65,0.0,0.0
2024-04-05 15:00:00,11.9,0.509,96.68,0.88,0.0,0.0
2024-04-05 16:00:00,14.1,0.493,96.69,1.12,0.0,0.0
2024-04-05 17:00:00,15.8,0.467,96.71,1.33,0.0,0.0
2024-04-05 18:00:00,17.0,0.461,96.69,1.47,0.0,0.0
2024-04-05 19:00:00,18.0,0.477,96.6,1.59,0.0,0.0
2024-04-05 20:00:00,18.9,0.526,96.5,1.66,0.0,0.0
2024-04-05 21:00:00,19.5,0.575,96.4,1.69,0.0,0.0
2024-04-05 22:00:00,19.7,0.609,96.36,1.69,0.0,0.0
2024-04-05 23:00:00,19.2,0.628,96.34,1.59,0.0,0.0
2024-04-06 00:00:00,18.3,0.687,96.31,1.42,0.0,0.0
2024-04-06 01:00:00,16.4,0.723,96.32,1.14,0.0,0.0
2024-04-06 02:00:00,14.2,0.734,96.31,0.89,0.0,0.0
2024-04-06 03:00:00,13.2,0.744,96.34,0.77,0.0,0.0
2024-04-06 04:00:00,12.4,0.736,96.36,0.7,0.0,0.0
2024-04-06 05:00:00,11.6,0.723,96.35,0.64,0.0,0.0
2024-04-06 06:00:00,10.8,0.717,96.31,0.57,0.0,0.0
2024-04-06 07:00:00,9.9,0.713,96.27,0.51,0.0,0.0
2024-04-06 08:00:00,9.6,0.707,96.2,0.49,0.0,0.0
2024-04-06 09:00:00,9.8,0.706,96.12,0.5,0.0,0.0
2024-04-06 10:00:00,9.5,0.709,96.07,0.47,0.0,0.0
2024-04-06 11:00:00,8.8,0.706,96.01,0.43,0.0,0.0
2024-04-06 12:00:00,8.3,0.704,96.0,0.39,0.0,0.0
2024-04-06 13:00:00,8.7,0.722,96.0,0.41,0.0,0.0
2024-04-06 14:00:00,10.8,0.781,95.97,0.51,0.0,0.0
2024-04-06 15:00:00,14.0,0.863,95.89,0.74,0.0,0.0
2024-04-06 16:00:00,17.4,0.94,95.78,1.05,0.0,0.0
2024-04-06 17:00:00,20.2,0.946,95.6,1.42,0.0,0.0
2024-04-06 18:00:00,22.6,0.897,95.35,1.85,2.0,48.0
2024-04-06 19:00:00,23.8,0.888,95.28,2.07,1.6,60.0
2024-04-06 20:00:00,23.2,0.91,95.16,1.94,2.2,48.0
2024-04-06 21:00:00,22.9,0.961,95.06,1.82,1.6,36.0
2024-04-06 22:00:00,23.0,1.034,94.92,1.78,1.8,24.0
2024-04-06 23:00:00,22.7,1.117,94.75,1.64,5.0,60.0
2024-04-07 00:00:00,18.9,1.343,94.84,0.84,0.0,0.0
2024-04-07 01:00:00,16.7,1.401,94.95,0.49,3.2,24.0
2024-04-07 02:00:00,16.5,1.327,95.02,0.55,0.0,0.0
2024-04-07 03:00:00,16.1,1.246,95.06,0.59,0.0,0.0
2024-04-07 04:00:00,15.5,0.931,95.08,0.82,0.0,0.0
2024-04-07 05:00:00,12.7,0.743,95.23,0.72,0.0,0.0
2024-04-07 06:00:00,10.7,0.704,95.25,0.58,0.0,0.0
2024-04-07 07:00:00,10.2,0.695,95.17,0.55,0.0,0.0
2024-04-07 08:00:00,9.6,0.715,95.08,0.48,0.0,0.0
2024-04-07 09:00:00,8.7,0.723,95.0,0.4,0.0,0.0
2024-04-07 10:00:00,9.3,0.688,94.97,0.49,0.0,0.0
2024-04-07 11:00:00,8.1,0.683,94.99,0.4,0.0,0.0
2024-04-07 12:00:00,8.6,0.68,94.97,0.43,0.0,0.0
2024-04-07 13:00:00,6.6,0.679,95.04,0.3,0.0,0.0
2024-04-07 14:00:00,8.2,0.732,95.12,0.36,0.0,0.0
2024-04-07 15:00:00,12.4,0.71,95.14,0.73,0.0,0.0
2024-04-07 16:00:00,14.6,0.642,95.12,1.02,0.0,0.0
2024-04-07 17:00:00,16.2,0.632,95.16,1.21,0.6,36.0
2024-04-07 18:00:00,16.2,0.673,95.22,1.17,0.4,12.0
2024-04-07 19:00:00,17.2,0.71,95.24,1.24,0.4,12.0
2024-04-07 20:00:00,18.4,0.693,95.26,1.42,1.6,48.0
2024-04-07 21:00:00,19.1,0.679,95.28,1.53,2.6,72.0
2024-04-07 22:00:00,19.2,0.66,95.33,1.56,2.2,24.0
2024-04-07 23:00:00,18.8,0.643,95.42,1.52,0.8,36.0
2024-04-08 00:00:00,18.1,0.642,95.47,1.43,0.0,0.0
2024-04-08 01:00:00,17.0,0.642,95.54,1.3,0.0,0.0
2024-04-08 02:00:00,15.4,0.628,95.62,1.12,0.0,0.0
2024-04-08 03:00:00,14.2,0.635,95.72,0.98,0.0,0.0
2024-04-08 04:00:00,13.2,0.622,95.79,0.9,0.0,0.0
2024-04-08 05:00:00,12.4,0.616,95.84,0.82,0.0,0.0
2024-04-08 06:00:00,11.5,0.608,95.89,0.75,0.0,0.0
2024-04-08 07:00:00,10.1,0.616,95.97,0.62,0.0,0.0
2024-04-08 08:00:00,9.0,0.617,95.95,0.53,0.0,0.0
2024-04-08 09:00:00,7.9,0.629,95.96,0.44,0.0,0.0
2024-04-08 10:00:00,7.1,0.636,95.98,0.37,0.0,0.0
2024-04-08 11:00:00,6.2,0.636,96.08,0.31,0.0,0.0
2024-04-08 12:00:00,5.4,0.629,96.14,0.27,0.0,0.0
2024-04-08 13:00:00,5.2,0.639,96.2,0.24,0.0,0.0
2024-04-08 14:00:00,6.9,0.689,96.26,0.31,0.0,0.0
2024-04-08 15:00:00,8.9,0.748,96.24,0.39,0.0,0.0
2024-04-08 16:00:00,11.6,0.822,96.23,0.54,0.0,0.0
2024-04-08 17:00:00,14.6,0.855,96.27,0.8,0.0,0.0
2024-04-08 18:00:00,16.5,0.839,96.27,1.04,0.0,0.0
2024-04-08 19:00:00,16.8,0.786,96.23,1.12,0.0,0.0
2024-04-08 20:00:00,16.6,0.799,96.25,1.09,0.0,0.0
2024-04-08 21:00:00,18.8,0.771,96.24,1.4,0.0,0.0
2024-04-08 22:00:00,19.4,0.707,96.21,1.54,0.0,0.0
2024-04-08 23:00:00,18.9,0.67,96.22,1.51,0.0,0.0
2024-04-09 00:00:00,18.6,0.648,96.25,1.5,0.0,0.0
2024-04-09 01:00:00,16.9,0.634,96.26,1.29,0.0,0.0
2024-04-09 02:00:00,15.7,0.628,96.28,1.16,0.0,0.0
2024-04-09 03:00:00,14.7,0.634,96.31,1.04,0.0,0.0
2024-04-09 04:00:00,13.8,0.627,96.33,0.95,0.0,0.0
2024-04-09 05:00:00,11.9,0.659,96.47,0.74,0.0,0.0
2024-04-09 06:00:00,11.2,0.719,96.56,0.61,0.0,0.0
2024-04-09 07:00:00,9.4,0.717,96.55,0.46,0.0,0.0
2024-04-09 08:00:00,8.7,0.734,96.57,0.39,0.0,0.0
2024-04-09 09:00:00,7.8,0.721,96.62,0.34,0.0,0.0
2024-04-09 10:00:00,7.3,0.729,96.64,0.29,0.0,0.0
2024-04-09 11:00:00,6.2,0.716,96.67,0.23,0.0,0.0
2024-04-09 12:00:00,6.0,0.717,96.66,0.22,0.0,0.0
2024-04-09 13:00:00,6.9,0.689,96.66,0.31,0.0,0.0
2024-04-09 14:00:00,8.7,0.739,96.67,0.38,0.0,0.0
2024-04-09 15:00:00,10.7,0.726,96.63,0.56,0.0,0.0
2024-04-09 16:00:00,12.4,0.712,96.69,0.73,0.0,0.0
2024-04-09 17:00:00,14.1,0.7,96.69,0.9,0.0,0.0
2024-04-09 18:00:00,15.9,0.695,96.64,1.11,0.0,0.0
2024-04-09 19:00:00,17.6,0.693,96.58,1.32,0.0,0.0
2024-04-09 20:00:00,18.5,0.721,96.48,1.4,0.0,0.0
2024-04-09 21:00:00,19.4,0.723,96.39,1.53,0.0,0.0
2024-04-09 22:00:00,20.3,0.721,96.31,1.65,0.0,0.0
2024-04-09 23:00:00,19.8,0.71,96.24,1.59,0.0,0.0
2024-04-10 00:00:00,19.1,0.713,96.22,1.49,0.0,0.0
2024-04-10 01:00:00,17.9,0.715,96.21,1.33,0.0,0.0
2024-04-10 02:00:00,16.4,0.695,96.2,1.17,0.0,0.0
2024-04-10 03:00:00,15.5,0.679,96.23,1.08,0.0,0.0
2024-04-10 04:00:00,14.9,0.705,96.28,0.99,0.0,0.0
2024-04-10 05:00:00,13.3,0.752,96.32,0.77,0.0,0.0
2024-04-10 06:00:00,12.9,0.749,96.31,0.74,0.0,0.0
2024-04-10 07:00:00,12.5,0.751,96.25,0.7,0.0,0.0
2024-04-10 08:00:00,12.2,0.741,96.2,0.68,0.0,0.0
2024-04-10 09:00:00,12.4,0.743,96.18,0.7,0.0,0.0
2024-04-10 10:00:00,12.0,0.741,96.17,0.66,0.0,0.0
2024-04-10 11:00:00,12.0,0.745,96.19,0.66,0.0,0.0
2024-04-10 12:00:00,11.2,0.74,96.2,0.59,0.0,0.0
2024-04-10 13:00:00,9.5,0.743,96.22,0.44,0.0,0.0
2024-04-10 14:00:00,10.6,0.782,96.28,0.5,0.0,0.0
2024-04-10 15:00:00,11.9,0.805,96.3,0.59,0.0,0.0
2024-04-10 16:00:00,15.1,0.821,96.28,0.89,0.0,0.0
2024-04-10 17:00:00,17.2,0.77,96.27,1.19,0.0,0.0
2024-04-10 18:00:00,19.5,0.779,96.19,1.48,0.0,0.0
2024-04-10 19:00:00,21.6,0.772,96.12,1.8,0.0,0.0
2024-04-10 20:00:00,22.0,0.755,96.05,1.89,0.0,0.0
2024-04-10 21:00:00,21.9,0.736,95.99,1.89,0.0,0.0
2024-04-10 22:00:00,21.5,0.717,95.96,1.84,0.0,0.0
2024-04-10 23:00:00,21.2,0.736,95.94,1.77,0.0,0.0
2024-04-11 00:00:00,20.6,0.754,95.92,1.68,0.0,0.0
2024-04-11 01:00:00,19.6,0.791,95.91,1.48,0.0,0.0
2024-04-11 02:00:00,17.0,0.818,95.95,1.12,0.0,0.0
2024-04-11 03:00:00,16.4,0.793,96.04,1.07,0.0,0.0
2024-04-11 04:00:00,16.1,0.716,96.11,1.11,0.0,0.0
2024-04-11 05:00:00,15.7,0.702,96.17,1.08,0.0,0.0
2024-04-11 06:00:00,14.2,0.738,96.23,0.88,0.0,0.0
2024-04-11 07:00:00,13.1,0.758,96.27,0.75,0.0,0.0
2024-04-11 08:00:00,12.1,0.708,96.33,0.7,0.0,0.0
2024-04-11 09:00:00,10.9,0.581,96.33,0.72,0.0,0.0
2024-04-11 10:00:00,9.5,0.525,96.35,0.66,0.0,0.0
2024-04-11 11:00:00,8.2,0.539,96.35,0.55,0.0,0.0
2024-04-11 12:00:00,7.2,0.572,96.39,0.44,0.0,0.0
2024-04-11 13:00:00,7.1,0.608,96.45,0.4,0.0,0.0
2024-04-11 14:00:00,8.1,0.625,96.49,0.45,0.0,0.0
2024-04-11 15:00:00,9.9,0.67,96.5,0.55,0.0,0.0
2024-04-11 16:00:00,12.0,0.694,96.52,0.71,0.0,0.0
2024-04-11 17:00:00,13.7,0.579,96.52,0.98,0.0,0.0
2024-04-11 18:00:00,15.1,0.422,96.5,1.29,0.0,0.0
2024-04-11 19:00:00,15.6,0.423,96.49,1.35,0.0,0.0
2024-04-11 20:00:00,16.7,0.418,96.47,1.48,0.0,0.0
2024-04-11 21:00:00,17.2,0.393,96.43,1.56,0.0,0.0
2024-04-11 22:00:00,17.4,0.398,96.41,1.59,0.0,0.0
2024-04-11 23:00:00,16.8,0.377,96.4,1.53,0.0,0.0
2024-04-12 00:00:00,16.4,0.37,96.42,1.49,0.0,0.0
2024-04-12 01:00:00,15.7,0.362,96.45,1.42,0.0,0.0
2024-04-12 02:00:00,13.7,0.364,96.51,1.2,0.0,0.0
2024-04-12 03:00:00,12.1,0.369,96.58,1.04,0.0,0.0
2024-04-12 04:00:00,11.2,0.369,96.63,0.96,0.0,0.0
2024-04-12 05:00:00,10.1,0.372,96.69,0.86,0.0,0.0
2024-04-12 06:00:00,9.5,0.38,96.75,0.8,0.0,0.0
2024-04-12 07:00:00,8.8,0.389,96.8,0.74,0.0,0.0
2024-04-12 08:00:00,8.4,0.391,96.81,0.71,0.0,0.0
2024-04-12 09:00:00,7.7,0.398,96.85,0.65,0.0,0.0
2024-04-12 10:00:00,6.7,0.411,96.9,0.57,0.0,0.0
2024-04-12 11:00:00,5.7,0.445,96.97,0.47,0.0,0.0
2024-04-12 12:00:00,5.7,0.449,97.04,0.46,0.0,0.0
