timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-08-06 02:00:00,24.7,2.572,97.14,0.54,0.0,0.0
2023-08-06 03:00:00,22.8,2.353,97.16,0.42,0.0,0.0
2023-08-06 04:00:00,21.8,2.316,97.17,0.29,0.0,0.0
2023-08-06 05:00:00,22.7,2.29,97.4,0.46,0.8,12.0
2023-08-06 06:00:00,20.3,2.113,97.35,0.27,4.6,36.0
2023-08-06 07:00:00,19.9,2.132,97.07,0.19,0.0,0.0
2023-08-06 08:00:00,19.4,2.08,97.13,0.17,0.2,12.0
2023-08-06 09:00:00,18.5,1.976,97.18,0.15,0.0,0.0
2023-08-06 10:00:00,18.7,2.019,97.22,0.13,0.0,0.0
2023-08-06 11:00:00,19.4,2.104,97.31,0.14,0.0,0.0
2023-08-06 12:00:00,19.2,2.068,97.32,0.15,0.0,0.0
2023-08-06 13:00:00,20.4,2.144,97.34,0.25,0.0,0.0
2023-08-06 14:00:00,21.6,2.106,97.32,0.48,0.0,0.0
2023-08-06 15:00:00,23.2,2.114,97.28,0.73,0.0,0.0
2023-08-06 16:00:00,24.6,2.114,97.24,0.98,0.0,0.0
2023-08-06 17:00:00,25.9,2.127,97.22,1.22,0.0,0.0
2023-08-06 18:00:00,26.9,2.118,97.24,1.42,0.0,0.0
2023-08-06 19:00:00,27.4,2.114,97.22,1.53,0.0,0.0
2023-08-06 20:00:00,27.5,2.099,97.2,1.57,0.0,0.0
2023-08-06 21:00:00,27.1,2.133,97.2,1.46,0.0,0.0
2023-08-06 22:00:00,26.4,2.111,97.18,1.33,0.0,0.0
2023-08-06 23:00:00,25.1,2.12,97.21,1.07,0.0,0.0
2023-08-07 00:00:00,23.7,2.122,97.28,0.81,0.0,0.0
2023-08-07 01:00:00,23.4,2.095,97.34,0.79,0.0,0.0
2023-08-07 02:00:00,22.7,2.049,97.42,0.71,0.0,0.0
2023-08-07 03:00:00,21.5,2.01,97.48,0.56,0.0,0.0
2023-08-07 04:00:00,20.1,1.928,97.52,0.42,0.0,0.0
2023-08-07 05:00:00,18.4,1.837,97.51,0.28,0.0,0.0
2023-08-07 06:00:00,17.6,1.801,97.49,0.2,0.0,0.0
2023-08-07 07:00:00,17.8,1.847,97.49,0.19,0.0,0.0
2023-08-07 08:00:00,17.2,1.777,97.45,0.18,0.0,0.0
2023-08-07 09:00:00,16.9,1.773,97.46,0.15,0.0,0.0
2023-08-07 10:00:00,16.0,1.683,97.48,0.13,0.0,0.0
2023-08-07 11:00:00,15.3,1.625,97.49,0.12,0.0,0.0
2023-08-07 12:00:00,14.9,1.594,97.51,0.1,0.0,0.0
2023-08-07 13:00:00,17.7,1.894,97.57,0.13,0.0,0.0
2023-08-07 14:00:00,19.9,2.041,97.67,0.29,0.0,0.0
2023-08-07 15:00:00,20.2,1.984,97.75,0.37,0.0,0.0
2023-08-07 16:00:00,21.0,2.012,97.78,0.47,0.0,0.0
2023-08-07 17:00:00,22.4,2.078,97.77,0.63,0.0,0.0
2023-08-07 18:00:00,24.6,2.163,97.76,0.93,0.0,0.0
2023-08-07 19:00:00,26.3,2.17,97.73,1.25,0.0,0.0
2023-08-07 20:00:00,27.2,2.121,97.67,1.49,0.0,0.0
2023-08-07 21:00:00,27.9,2.08,97.6,1.67,0.0,0.0
2023-08-07 22:00:00,28.3,2.026,97.54,1.82,0.0,0.0
2023-08-07 23:00:00,28.0,1.971,97.52,1.8,0.0,0.0
2023-08-08 00:00:00,26.5,2.042,97.51,1.41,0.0,0.0
2023-08-08 01:00:00,23.7,2.311,97.51,0.62,0.0,0.0
2023-08-08 02:00:00,21.7,2.186,97.52,0.41,0.0,0.0
2023-08-08 03:00:00,20.8,2.113,97.61,0.35,0.0,0.0
2023-08-08 04:00:00,21.0,2.091,97.61,0.39,0.0,0.0
2023-08-08 05:00:00,21.7,2.056,97.49,0.54,0.0,0.0
2023-08-08 06:00:00,20.8,2.055,97.58,0.39,0.0,0.0
2023-08-08 07:00:00,20.4,2.015,97.47,0.38,0.0,0.0
2023-08-08 08:00:00,20.5,1.978,97.31,0.44,0.0,0.0
2023-08-08 09:00:00,20.6,1.93,97.29,0.5,0.0,0.0
2023-08-08 10:00:00,19.2,1.881,97.3,0.34,0.0,0.0
2023-08-08 11:00:00,17.8,1.822,97.37,0.22,0.0,0.0
2023-08-08 12:00:00,17.4,1.821,97.44,0.16,0.0,0.0
2023-08-08 13:00:00,21.0,2.105,97.51,0.38,0.0,0.0
2023-08-08 14:00:00,24.6,2.222,97.51,0.87,0.0,0.0
2023-08-08 15:00:00,26.7,2.268,97.49,1.23,0.0,0.0
2023-08-08 16:00:00,27.9,2.355,97.46,1.4,0.0,0.0
2023-08-08 17:00:00,29.8,2.08,97.43,2.11,0.0,0.0
2023-08-08 18:00:00,31.0,2.041,97.37,2.44,0.0,0.0
2023-08-08 19:00:00,31.4,2.025,97.3,2.57,0.0,0.0
2023-08-08 20:00:00,32.2,2.026,97.23,2.78,0.0,0.0
2023-08-08 21:00:00,33.1,2.021,97.17,3.05,0.0,0.0
2023-08-08 22:00:00,33.7,2.068,97.13,3.15,0.0,0.0
2023-08-08 23:00:00,33.0,2.082,97.09,2.95,0.0,0.0
2023-08-09 00:00:00,30.4,2.38,97.07,1.95,0.0,0.0
2023-08-09 01:00:00,28.3,2.331,97.05,1.51,0.0,0.0
2023-08-09 02:00:00,25.6,2.307,97.06,0.97,0.0,0.0
2023-08-09 03:00:00,24.8,2.326,97.1,0.8,0.0,0.0
2023-08-09 04:00:00,24.9,2.304,97.1,0.84,0.0,0.0
2023-08-09 05:00:00,22.8,2.26,97.04,0.51,0.0,0.0
2023-08-09 06:00:00,21.4,2.248,97.03,0.3,0.0,0.0
2023-08-09 07:00:00,21.3,2.265,97.01,0.27,0.0,0.0
2023-08-09 08:00:00,22.1,2.266,96.99,0.39,0.0,0.0
2023-08-09 09:00:00,22.8,2.249,96.94,0.53,0.0,0.0
2023-08-09 10:00:00,22.4,2.318,96.8,0.4,0.0,0.0
2023-08-09 11:00:00,21.8,2.288,96.96,0.32,1.0,12.0
2023-08-09 12:00:00,21.1,2.301,97.06,0.2,3.6,12.0
2023-08-09 13:00:00,21.0,2.324,96.98,0.16,2.8,12.0
2023-08-09 14:00:00,20.6,2.267,96.77,0.15,0.0,0.0
2023-08-09 15:00:00,21.5,2.383,96.86,0.18,0.0,0.0
2023-08-09 16:00:00,24.3,2.516,96.95,0.52,0.0,0.0
2023-08-09 17:00:00,26.6,2.467,96.94,1.0,0.0,0.0
2023-08-09 18:00:00,27.9,2.482,96.92,1.28,0.0,0.0
2023-08-09 19:00:00,28.8,2.382,96.91,1.58,0.0,0.0
2023-08-09 20:00:00,29.7,2.384,96.89,1.79,0.0,0.0
2023-08-09 21:00:00,30.2,2.353,96.83,1.94,0.0,0.0
2023-08-09 22:00:00,30.3,2.412,96.82,1.9,0.0,0.0
2023-08-09 23:00:00,29.7,2.32,96.83,1.84,0.0,0.0
2023-08-10 00:00:00,29.7,2.308,96.8,1.86,0.0,0.0
2023-08-10 01:00:00,27.6,2.538,96.82,1.16,0.0,0.0
2023-08-10 02:00:00,23.1,2.417,96.86,0.4,0.0,0.0
2023-08-10 03:00:00,21.2,2.245,96.91,0.26,0.0,0.0
2023-08-10 04:00:00,20.6,2.222,96.93,0.2,0.0,0.0
2023-08-10 05:00:00,20.0,2.149,96.96,0.19,0.0,0.0
2023-08-10 06:00:00,19.5,2.102,96.96,0.16,0.0,0.0
2023-08-10 07:00:00,19.1,2.059,96.94,0.14,0.0,0.0
2023-08-10 08:00:00,18.6,2.019,96.93,0.13,0.0,0.0
2023-08-10 09:00:00,18.2,1.976,96.91,0.11,0.0,0.0
2023-08-10 10:00:00,17.7,1.922,96.93,0.1,0.0,0.0
2023-08-10 11:00:00,17.6,1.917,96.96,0.09,0.0,0.0
2023-08-10 12:00:00,17.4,1.895,96.97,0.09,0.0,0.0
2023-08-10 13:00:00,20.5,2.289,96.99,0.12,0.0,0.0
2023-08-10 14:00:00,24.6,2.633,97.03,0.46,0.0,0.0
2023-08-10 15:00:00,27.6,2.533,97.05,1.15,0.0,0.0
2023-08-10 16:00:00,29.8,2.583,97.04,1.6,0.0,0.0
2023-08-10 17:00:00,31.3,2.497,97.0,2.07,0.0,0.0
2023-08-10 18:00:00,32.5,2.451,96.95,2.45,0.0,0.0
2023-08-10 19:00:00,33.4,2.343,96.9,2.79,0.0,0.0
2023-08-10 20:00:00,33.4,2.315,96.87,2.82,0.0,0.0
2023-08-10 21:00:00,32.9,2.361,96.83,2.64,0.0,0.0
2023-08-10 22:00:00,33.6,2.374,96.8,2.83,0.0,0.0
2023-08-10 23:00:00,33.7,2.325,96.76,2.9,0.0,0.0
2023-08-11 00:00:00,32.7,2.36,96.7,2.59,0.0,0.0
2023-08-11 01:00:00,30.0,2.483,96.73,1.76,0.0,0.0
2023-08-11 02:00:00,24.9,2.501,96.74,0.64,0.0,0.0
2023-08-11 03:00:00,23.4,2.388,96.82,0.48,0.0,0.0
2023-08-11 04:00:00,24.3,2.361,96.78,0.68,0.0,0.0
2023-08-11 05:00:00,26.2,2.292,96.67,1.1,0.0,0.0
2023-08-11 06:00:00,26.3,2.259,96.72,1.16,0.0,0.0
2023-08-11 07:00:00,25.5,2.262,96.72,0.99,0.0,0.0
2023-08-11 08:00:00,24.8,2.244,96.69,0.89,0.0,0.0
2023-08-11 09:00:00,23.8,2.23,96.69,0.71,0.0,0.0
2023-08-11 10:00:00,22.5,2.165,96.74,0.56,0.0,0.0
2023-08-11 11:00:00,19.9,2.026,96.77,0.29,0.0,0.0
2023-08-11 12:00:00,19.1,2.016,96.83,0.19,0.0,0.0
2023-08-11 13:00:00,21.9,2.346,96.89,0.29,0.0,0.0
2023-08-11 14:00:00,25.9,2.538,96.92,0.81,0.0,0.0
2023-08-11 15:00:00,28.6,2.663,96.89,1.24,0.0,0.0
2023-08-11 16:00:00,30.5,2.779,96.91,1.59,0.0,0.0
2023-08-11 17:00:00,32.8,2.935,96.86,2.03,0.0,0.0
2023-08-11 18:00:00,34.8,3.057,96.85,2.5,0.0,0.0
2023-08-11 19:00:00,36.3,3.161,96.87,2.87,0.0,0.0
2023-08-11 20:00:00,36.9,3.165,96.75,3.08,0.0,0.0
2023-08-11 21:00:00,38.3,2.73,96.69,3.99,0.0,0.0
2023-08-11 22:00:00,39.1,2.365,96.64,4.67,0.0,0.0
2023-08-11 23:00:00,37.9,2.521,96.67,4.06,0.0,0.0
2023-08-12 00:00:00,35.4,2.823,96.69,2.91,0.0,0.0
2023-08-12 01:00:00,32.2,2.793,96.7,2.0,0.0,0.0
2023-08-12 02:00:00,27.4,2.786,96.74,0.87,0.0,0.0
2023-08-12 03:00:00,25.8,2.625,96.79,0.7,0.0,0.0
2023-08-12 04:00:00,25.7,2.565,96.83,0.73,0.0,0.0
2023-08-12 05:00:00,25.0,2.536,96.87,0.64,0.0,0.0
2023-08-12 06:00:00,23.6,2.538,96.94,0.37,0.0,0.0
2023-08-12 07:00:00,24.2,2.637,96.97,0.38,0.0,0.0
2023-08-12 08:00:00,25.7,2.572,96.96,0.72,0.0,0.0
2023-08-12 09:00:00,24.0,2.458,97.01,0.52,0.0,0.0
2023-08-12 10:00:00,23.9,2.571,97.06,0.39,0.0,0.0
2023-08-12 11:00:00,24.2,2.627,97.08,0.4,0.0,0.0
2023-08-12 12:00:00,23.1,2.549,97.16,0.28,0.0,0.0
2023-08-12 13:00:00,24.2,2.733,97.24,0.29,0.0,0.0
2023-08-12 14:00:00,26.0,2.843,97.31,0.51,0.0,0.0
2023-08-12 15:00:00,27.8,2.761,97.33,0.98,0.0,0.0
2023-08-12 16:00:00,28.9,2.872,97.35,1.1,0.0,0.0
2023-08-12 17:00:00,30.8,2.94,97.36,1.5,0.0,0.0
2023-08-12 18:00:00,31.3,2.901,97.35,1.66,0.0,0.0
2023-08-12 19:00:00,31.7,2.936,97.34,1.74,0.0,0.0
2023-08-12 20:00:00,32.8,2.909,97.32,2.05,0.0,0.0
2023-08-12 21:00:00,32.3,2.974,97.31,1.86,0.0,0.0
2023-08-12 22:00:00,31.0,2.994,97.3,1.5,0.0,0.0
2023-08-12 23:00:00,30.6,2.963,97.28,1.43,0.0,0.0
2023-08-13 00:00:00,30.1,2.895,97.2,1.38,0.0,0.0
2023-08-13 01:00:00,29.9,2.841,97.18,1.37,0.0,0.0
2023-08-13 02:00:00,28.3,2.778,97.28,1.06,0.0,0.0
2023-08-13 03:00:00,27.7,2.756,97.32,0.96,0.0,0.0
2023-08-13 04:00:00,27.4,2.652,97.34,1.01,0.0,0.0
2023-08-13 05:00:00,26.6,2.642,97.34,0.83,0.0,0.0
2023-08-13 06:00:00,25.9,2.656,97.33,0.68,0.0,0.0
2023-08-13 07:00:00,25.4,2.687,97.32,0.55,0.0,0.0
2023-08-13 08:00:00,24.5,2.728,97.24,0.35,0.6,12.0
2023-08-13 09:00:00,23.8,2.71,97.19,0.23,0.0,0.0
2023-08-13 10:00:00,22.2,2.47,97.18,0.21,8.6,48.0
2023-08-13 11:00:00,21.6,2.42,97.13,0.17,2.0,12.0
2023-08-13 12:00:00,21.6,2.445,97.15,0.14,0.0,0.0
2023-08-13 13:00:00,21.9,2.498,97.11,0.13,0.2,12.0
2023-08-13 14:00:00,22.5,2.592,97.14,0.13,0.0,0.0
2023-08-13 15:00:00,23.1,2.697,97.21,0.13,1.0,12.0
2023-08-13 16:00:00,23.6,2.779,97.28,0.14,0.0,0.0
2023-08-13 17:00:00,24.2,2.869,97.28,0.16,0.0,0.0
2023-08-13 18:00:00,24.5,2.899,97.32,0.17,0.0,0.0
2023-08-13 19:00:00,26.1,3.063,97.25,0.31,0.0,0.0
2023-08-13 20:00:00,28.6,3.063,97.23,0.84,0.0,0.0
2023-08-13 21:00:00,29.6,3.039,97.2,1.1,0.0,0.0
2023-08-13 22:00:00,30.1,3.043,97.21,1.23,0.0,0.0
2023-08-13 23:00:00,29.4,2.972,97.23,1.11,0.0,0.0
2023-08-14 00:00:00,25.4,2.565,97.32,0.68,0.2,12.0
2023-08-14 01:00:00,23.3,2.443,97.39,0.42,0.2,12.0
2023-08-14 02:00:00,22.8,2.207,97.45,0.56,0.0,0.0
2023-08-14 03:00:00,22.1,2.148,97.56,0.51,0.0,0.0
2023-08-14 04:00:00,21.6,2.114,97.7,0.46,0.0,0.0
2023-08-14 05:00:00,21.0,2.109,97.67,0.38,0.0,0.0
2023-08-14 06:00:00,20.3,2.027,97.63,0.35,0.0,0.0
2023-08-14 07:00:00,19.0,1.921,97.7,0.27,0.0,0.0
2023-08-14 08:00:00,18.3,1.843,97.76,0.26,0.0,0.0
2023-08-14 09:00:00,17.6,1.764,97.81,0.25,0.0,0.0
2023-08-14 10:00:00,15.7,1.627,97.77,0.16,0.0,0.0
2023-08-14 11:00:00,14.7,1.545,97.72,0.13,0.0,0.0
2023-08-14 12:00:00,14.2,1.504,97.73,0.11,0.0,0.0
2023-08-14 13:00:00,16.7,1.706,97.77,0.2,0.0,0.0
2023-08-14 14:00:00,19.2,1.69,97.79,0.54,0.0,0.0
2023-08-14 15:00:00,21.3,1.724,97.8,0.81,0.0,0.0
2023-08-14 16:00:00,22.1,1.744,97.84,0.91,0.0,0.0
2023-08-14 17:00:00,23.5,1.796,97.86,1.1,0.0,0.0
2023-08-14 18:00:00,24.4,1.783,97.87,1.28,0.0,0.0
2023-08-14 19:00:00,25.4,1.844,97.87,1.39,0.0,0.0
2023-08-14 20:00:00,26.1,1.837,97.85,1.54,0.0,0.0
2023-08-14 21:00:00,26.8,1.809,97.83,1.72,0.0,0.0
2023-08-14 22:00:00,26.2,1.753,97.83,1.64,0.0,0.0
2023-08-14 23:00:00,26.1,1.688,97.82,1.69,0.0,0.0
2023-08-15 00:00:00,25.7,1.637,97.82,1.66,0.0,0.0
2023-08-15 01:00:00,23.8,1.609,97.82,1.33,0.0,0.0
2023-08-15 02:00:00,20.6,1.627,97.88,0.79,0.0,0.0
2023-08-15 03:00:00,16.4,1.61,97.96,0.25,0.0,0.0
2023-08-15 04:00:00,14.8,1.524,97.99,0.16,0.0,0.0
2023-08-15 05:00:00,14.1,1.481,97.99,0.12,0.0,0.0
2023-08-15 06:00:00,13.6,1.452,98.01,0.1,0.0,0.0
2023-08-15 07:00:00,12.9,1.395,98.0,0.09,0.0,0.0
2023-08-15 08:00:00,12.4,1.359,98.02,0.08,0.0,0.0
2023-08-15 09:00:00,11.8,1.31,98.05,0.07,0.0,0.0
2023-08-15 10:00:00,11.3,1.27,98.06,0.07,0.0,0.0
2023-08-15 11:00:00,11.1,1.26,98.07,0.06,0.0,0.0
2023-08-15 12:00:00,10.7,1.233,98.13,0.05,0.0,0.0
2023-08-15 13:00:00,13.9,1.521,98.15,0.07,0.0,0.0
2023-08-15 14:00:00,18.3,1.964,98.19,0.13,0.0,0.0
2023-08-15 15:00:00,20.8,1.884,98.21,0.57,0.0,0.0
2023-08-15 16:00:00,23.2,1.826,98.21,1.01,0.0,0.0
2023-08-15 17:00:00,24.8,1.812,98.2,1.31,0.0,0.0
2023-08-15 18:00:00,25.8,1.775,98.15,1.55,0.0,0.0
2023-08-15 19:00:00,26.7,1.772,98.11,1.73,0.0,0.0
2023-08-15 20:00:00,27.2,1.802,98.04,1.8,0.0,0.0
2023-08-15 21:00:00,28.1,1.805,97.96,2.0,0.0,0.0
2023-08-15 22:00:00,28.2,1.801,97.9,2.02,0.0,0.0
2023-08-15 23:00:00,28.2,1.784,97.83,2.04,0.0,0.0
2023-08-16 00:00:00,28.0,1.817,97.79,1.96,0.0,0.0
2023-08-16 01:00:00,24.6,1.901,97.77,1.19,0.0,0.0
2023-08-16 02:00:00,19.8,1.862,97.77,0.44,0.0,0.0
2023-08-16 03:00:00,18.9,1.764,97.81,0.42,0.0,0.0
2023-08-16 04:00:00,17.9,1.706,97.82,0.35,0.0,0.0
2023-08-16 05:00:00,17.9,1.653,97.76,0.4,0.0,0.0
2023-08-16 06:00:00,17.8,1.612,97.73,0.42,0.0,0.0
2023-08-16 07:00:00,17.7,1.568,97.72,0.46,0.0,0.0
2023-08-16 08:00:00,17.6,1.56,97.72,0.45,0.0,0.0
2023-08-16 09:00:00,17.3,1.55,97.74,0.43,0.0,0.0
2023-08-16 10:00:00,17.2,1.539,97.71,0.42,0.0,0.0
2023-08-16 11:00:00,17.4,1.552,97.69,0.44,0.0,0.0
2023-08-16 12:00:00,18.0,1.6,97.67,0.46,0.0,0.0
2023-08-16 13:00:00,19.5,1.677,97.69,0.59,0.0,0.0
2023-08-16 14:00:00,22.1,1.768,97.68,0.89,0.0,0.0
2023-08-16 15:00:00,24.5,1.886,97.63,1.19,0.0,0.0
2023-08-16 16:00:00,27.2,1.989,97.58,1.62,0.0,0.0
2023-08-16 17:00:00,29.1,2.073,97.52,1.95,0.0,0.0
2023-08-16 18:00:00,31.1,2.111,97.42,2.4,0.0,0.0
2023-08-16 19:00:00,32.4,2.107,97.3,2.76,0.0,0.0
2023-08-16 20:00:00,33.2,2.14,97.21,2.94,0.0,0.0
2023-08-16 21:00:00,33.8,2.115,97.11,3.14,0.0,0.0
2023-08-16 22:00:00,33.7,2.107,97.01,3.13,0.0,0.0
2023-08-16 23:00:00,33.3,2.114,96.94,3.0,0.0,0.0
2023-08-17 00:00:00,32.2,2.11,96.9,2.7,0.0,0.0
2023-08-17 01:00:00,30.0,2.102,96.88,2.13,0.0,0.0
2023-08-17 02:00:00,27.0,2.117,96.91,1.45,0.0,0.0
2023-08-17 03:00:00,25.3,2.118,96.95,1.11,0.0,0.0
2023-08-17 04:00:00,24.7,2.115,96.95,0.99,0.0,0.0
2023-08-17 05:00:00,23.9,2.091,96.92,0.87,0.0,0.0
2023-08-17 06:00:00,23.0,2.046,96.91,0.76,0.0,0.0
2023-08-17 07:00:00,22.6,2.013,96.91,0.73,0.0,0.0
2023-08-17 08:00:00,22.3,2.0,96.92,0.69,0.0,0.0
2023-08-17 09:00:00,21.5,1.979,97.0,0.59,0.0,0.0
2023-08-17 10:00:00,19.0,1.898,97.08,0.3,0.0,0.0
2023-08-17 11:00:00,18.6,1.928,97.05,0.21,0.0,0.0
2023-08-17 12:00:00,18.7,1.93,97.15,0.22,0.0,0.0
2023-08-17 13:00:00,19.7,2.087,97.22,0.21,0.0,0.0
2023-08-17 14:00:00,23.0,2.24,97.31,0.56,0.0,0.0
2023-08-17 15:00:00,25.7,2.021,97.37,1.28,0.0,0.0
2023-08-17 16:00:00,27.6,1.854,97.43,1.83,0.0,0.0
2023-08-17 17:00:00,28.1,1.773,97.46,2.03,0.0,0.0
2023-08-17 18:00:00,28.8,1.637,97.47,2.33,0.0,0.0
2023-08-17 19:00:00,29.4,1.592,97.48,2.51,0.0,0.0
2023-08-17 20:00:00,29.8,1.571,97.47,2.62,0.0,0.0
2023-08-17 21:00:00,30.2,1.553,97.47,2.73,0.0,0.0
2023-08-17 22:00:00,30.2,1.513,97.45,2.77,0.0,0.0
2023-08-17 23:00:00,29.5,1.482,97.43,2.64,0.0,0.0
2023-08-18 00:00:00,28.3,1.497,97.42,2.34,0.0,0.0
2023-08-18 01:00:00,25.4,1.585,97.44,1.66,0.0,0.0
2023-08-18 02:00:00,20.8,1.545,97.48,0.91,0.0,0.0
2023-08-18 03:00:00,16.5,1.518,97.54,0.36,0.0,0.0
2023-08-18 04:00:00,14.7,1.467,97.55,0.21,0.0,0.0
2023-08-18 05:00:00,13.9,1.429,97.54,0.15,0.0,0.0
2023-08-18 06:00:00,13.0,1.369,97.56,0.13,0.0,0.0
2023-08-18 07:00:00,12.5,1.344,97.58,0.11,0.0,0.0
2023-08-18 08:00:00,12.1,1.319,97.55,0.09,0.0,0.0
2023-08-18 09:00:00,11.7,1.294,97.55,0.08,0.0,0.0
2023-08-18 10:00:00,11.4,1.268,97.55,0.08,0.0,0.0
2023-08-18 11:00:00,11.3,1.265,97.56,0.07,0.0,0.0
2023-08-18 12:00:00,11.3,1.272,97.6,0.07,0.0,0.0
2023-08-18 13:00:00,14.9,1.608,97.63,0.09,0.0,0.0
2023-08-18 14:00:00,20.5,1.753,97.65,0.66,0.0,0.0
2023-08-18 15:00:00,23.5,1.739,97.64,1.15,0.0,0.0
2023-08-18 16:00:00,25.9,1.736,97.58,1.61,0.0,0.0
2023-08-18 17:00:00,28.0,1.712,97.48,2.06,0.0,0.0
2023-08-18 18:00:00,29.5,1.734,97.39,2.38,0.0,0.0
2023-08-18 19:00:00,30.8,1.7,97.33,2.75,0.0,0.0
2023-08-18 20:00:00,32.3,1.704,97.26,3.12,0.0,0.0
2023-08-18 21:00:00,33.1,1.762,97.16,3.3,0.0,0.0
2023-08-18 22:00:00,33.3,1.824,97.1,3.3,0.0,0.0
2023-08-18 23:00:00,33.1,1.92,97.05,3.13,0.0,0.0
2023-08-19 00:00:00,31.8,1.997,97.0,2.71,0.0,0.0
2023-08-19 01:00:00,29.2,2.048,96.99,2.01,0.0,0.0
2023-08-19 02:00:00,26.2,2.069,96.99,1.33,0.0,0.0
2023-08-19 03:00:00,25.8,2.147,97.0,1.17,0.0,0.0
2023-08-19 04:00:00,25.4,2.284,97.0,0.95,0.0,0.0
2023-08-19 05:00:00,25.6,2.417,96.99,0.87,0.0,0.0
2023-08-19 06:00:00,25.4,2.488,96.98,0.75,0.0,0.0
2023-08-19 07:00:00,25.4,2.577,96.98,0.67,0.0,0.0
2023-08-19 08:00:00,25.4,2.617,96.93,0.63,0.0,0.0
2023-08-19 09:00:00,25.2,2.594,96.94,0.61,0.0,0.0
2023-08-19 10:00:00,24.4,2.556,96.96,0.5,0.0,0.0
2023-08-19 11:00:00,24.1,2.546,96.98,0.45,0.0,0.0
2023-08-19 12:00:00,24.5,2.581,96.96,0.49,0.0,0.0
2023-08-19 13:00:00,26.5,2.663,96.96,0.8,0.0,0.0
2023-08-19 14:00:00,28.9,2.732,96.99,1.25,0.0,0.0
2023-08-19 15:00:00,32.6,2.611,96.98,2.3,0.0,0.0
2023-08-19 16:00:00,35.9,2.498,96.98,3.4,0.0,0.0
2023-08-19 17:00:00,39.1,2.381,96.96,4.64,0.0,0.0
2023-08-19 18:00:00,42.2,1.913,96.92,6.39,0.0,0.0
2023-08-19 19:00:00,43.8,1.787,96.89,7.25,0.0,0.0
2023-08-19 20:00:00,44.9,1.702,96.87,7.86,0.0,0.0
2023-08-19 21:00:00,45.1,1.593,96.83,8.06,0.0,0.0
2023-08-19 22:00:00,44.9,1.584,96.82,7.96,0.0,0.0
2023-08-19 23:00:00,44.0,1.581,96.83,7.53,0.0,0.0
2023-08-20 00:00:00,42.2,1.629,96.82,6.67,0.0,0.0
2023-08-20 01:00:00,37.2,1.755,96.84,4.57,0.0,0.0
2023-08-20 02:00:00,31.9,1.764,96.9,2.97,0.0,0.0
2023-08-20 03:00:00,31.7,1.624,96.99,3.06,0.0,0.0
2023-08-20 04:00:00,29.6,1.7,97.1,2.45,0.0,0.0
2023-08-20 05:00:00,27.2,1.749,97.14,1.86,0.0,0.0
2023-08-20 06:00:00,24.8,1.877,97.25,1.26,0.0,0.0
2023-08-20 07:00:00,27.2,1.932,97.23,1.68,0.0,0.0
2023-08-20 08:00:00,26.5,1.918,97.29,1.55,0.0,0.0
2023-08-20 09:00:00,26.4,1.955,97.33,1.48,0.0,0.0
2023-08-20 10:00:00,26.0,1.93,97.39,1.44,0.0,0.0
2023-08-20 11:00:00,22.3,1.925,97.45,0.77,0.0,0.0
2023-08-20 12:00:00,19.9,1.916,97.54,0.4,0.0,0.0
2023-08-20 13:00:00,22.0,2.148,97.61,0.49,0.0,0.0
2023-08-20 14:00:00,28.0,2.063,97.66,1.72,0.0,0.0
2023-08-20 15:00:00,31.2,2.393,97.7,2.15,0.0,0.0
2023-08-20 16:00:00,33.1,2.86,97.75,2.2,0.0,0.0
2023-08-20 17:00:00,35.0,3.385,97.76,2.24,0.0,0.0
2023-08-20 18:00:00,36.6,3.431,97.73,2.71,0.0,0.0
2023-08-20 19:00:00,37.9,3.487,97.7,3.09,0.0,0.0
2023-08-20 20:00:00,38.8,3.415,97.67,3.5,0.0,0.0
2023-08-20 21:00:00,39.1,3.393,97.64,3.65,0.0,0.0
2023-08-20 22:00:00,39.2,3.326,97.62,3.76,0.0,0.0
2023-08-20 23:00:00,38.6,3.515,97.63,3.32,0.0,0.0
2023-08-21 00:00:00,36.7,3.607,97.64,2.57,0.0,0.0
2023-08-21 01:00:00,34.4,3.548,97.68,1.89,0.0,0.0
2023-08-21 02:00:00,31.9,3.518,97.73,1.22,0.0,0.0
2023-08-21 03:00:00,30.3,3.463,97.79,0.86,0.0,0.0
2023-08-21 04:00:00,29.2,3.39,97.84,0.67,0.0,0.0
2023-08-21 05:00:00,28.4,3.329,97.88,0.54,0.0,0.0
2023-08-21 06:00:00,28.1,3.308,97.89,0.48,0.0,0.0
2023-08-21 07:00:00,27.6,3.278,97.88,0.41,0.0,0.0
2023-08-21 08:00:00,27.3,3.233,97.89,0.39,0.0,0.0
2023-08-21 09:00:00,25.8,3.024,97.9,0.29,0.0,0.0
2023-08-21 10:00:00,24.8,2.884,97.89,0.24,0.0,0.0
2023-08-21 11:00:00,23.8,2.744,97.9,0.2,0.0,0.0
2023-08-21 12:00:00,23.0,2.635,97.95,0.17,0.0,0.0
2023-08-21 13:00:00,24.4,2.889,97.99,0.17,0.0,0.0
2023-08-21 14:00:00,29.2,3.616,98.02,0.44,0.0,0.0
2023-08-21 15:00:00,32.6,3.721,98.03,1.21,0.0,0.0
2023-08-21 16:00:00,35.8,3.385,98.05,2.48,0.0,0.0
2023-08-21 17:00:00,38.2,2.722,97.99,3.98,0.0,0.0
2023-08-21 18:00:00,39.7,2.579,97.94,4.69,0.0,0.0
