timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-03-11 14:00:00,3.8,0.631,96.64,0.17,0.0,0.0
2023-03-11 15:00:00,3.6,0.665,96.65,0.12,0.0,0.0
2023-03-11 16:00:00,3.0,0.675,96.69,0.08,0.6,12.0
2023-03-11 17:00:00,3.3,0.702,96.68,0.07,0.4,12.0
2023-03-11 18:00:00,3.5,0.721,96.74,0.07,0.6,12.0
2023-03-11 19:00:00,4.4,0.769,96.69,0.07,0.0,0.0
2023-03-11 20:00:00,5.1,0.797,96.6,0.08,0.0,0.0
2023-03-11 21:00:00,4.6,0.762,96.71,0.08,0.0,0.0
2023-03-11 22:00:00,4.4,0.746,96.84,0.09,0.0,0.0
2023-03-11 23:00:00,3.9,0.721,96.96,0.09,0.0,0.0
2023-03-12 00:00:00,3.5,0.687,97.04,0.1,0.0,0.0
2023-03-12 01:00:00,3.0,0.662,97.14,0.1,0.0,0.0
2023-03-12 02:00:00,2.8,0.648,97.25,0.1,0.0,0.0
2023-03-12 03:00:00,2.5,0.633,97.33,0.1,0.0,0.0
2023-03-12 04:00:00,2.2,0.622,97.36,0.09,0.0,0.0
2023-03-12 05:00:00,2.0,0.618,97.39,0.09,0.0,0.0
2023-03-12 06:00:00,1.7,0.609,97.41,0.08,0.0,0.0
2023-03-12 07:00:00,1.6,0.596,97.47,0.09,0.0,0.0
2023-03-12 08:00:00,1.3,0.578,97.52,0.09,0.0,0.0
2023-03-12 09:00:00,1.2,0.572,97.55,0.1,0.0,0.0
2023-03-12 10:00:00,1.0,0.563,97.57,0.1,0.0,0.0
2023-03-12 11:00:00,0.9,0.551,97.65,0.1,0.0,0.0
2023-03-12 12:00:00,0.7,0.541,97.77,0.1,0.0,0.0
2023-03-12 13:00:00,-0.3,0.513,97.87,0.08,0.0,0.0
2023-03-12 14:00:00,0.7,0.557,97.96,0.09,0.0,0.0
2023-03-12 15:00:00,2.1,0.488,98.05,0.22,0.0,0.0
2023-03-12 16:00:00,3.3,0.43,98.07,0.35,0.0,0.0
2023-03-12 17:00:00,4.1,0.41,98.07,0.41,0.0,0.0
2023-03-12 18:00:00,4.9,0.411,98.05,0.46,0.0,0.0
2023-03-12 19:00:00,5.6,0.412,97.98,0.5,0.0,0.0
2023-03-12 20:00:00,6.5,0.408,97.96,0.56,0.0,0.0
2023-03-12 21:00:00,6.7,0.389,97.98,0.59,0.0,0.0
2023-03-12 22:00:00,6.5,0.379,98.01,0.59,0.0,0.0
2023-03-12 23:00:00,5.9,0.378,98.05,0.55,0.0,0.0
2023-03-13 00:00:00,4.5,0.367,98.11,0.48,0.0,0.0
2023-03-13 01:00:00,2.3,0.364,98.2,0.36,0.0,0.0
2023-03-13 02:00:00,1.1,0.372,98.27,0.29,0.0,0.0
2023-03-13 03:00:00,-0.2,0.373,98.4,0.23,0.0,0.0
2023-03-13 04:00:00,-1.4,0.358,98.49,0.2,0.0,0.0
2023-03-13 05:00:00,-2.2,0.347,98.56,0.17,0.0,0.0
2023-03-13 06:00:00,-2.9,0.339,98.58,0.15,0.0,0.0
2023-03-13 07:00:00,-4.0,0.323,98.6,0.13,0.0,0.0
2023-03-13 08:00:00,-5.4,0.308,98.64,0.1,0.0,0.0
2023-03-13 09:00:00,-6.6,0.297,98.64,0.08,0.0,0.0
2023-03-13 10:00:00,-7.3,0.289,98.63,0.07,0.0,0.0
2023-03-13 11:00:00,-8.1,0.283,98.69,0.05,0.0,0.0
2023-03-13 12:00:00,-6.9,0.313,98.71,0.05,0.0,0.0
2023-03-13 13:00:00,-5.6,0.331,98.79,0.07,0.0,0.0
2023-03-13 14:00:00,-4.6,0.329,98.88,0.1,0.0,0.0
2023-03-13 15:00:00,-4.0,0.331,98.94,0.12,0.0,0.0
2023-03-13 16:00:00,-3.6,0.33,98.98,0.14,0.0,0.0
2023-03-13 17:00:00,-2.2,0.343,98.98,0.18,0.0,0.0
2023-03-13 18:00:00,-0.4,0.353,98.92,0.24,0.0,0.0
2023-03-13 19:00:00,1.3,0.359,98.84,0.31,0.0,0.0
2023-03-13 20:00:00,2.5,0.362,98.76,0.37,0.0,0.0
2023-03-13 21:00:00,3.3,0.359,98.68,0.42,0.0,0.0
2023-03-13 22:00:00,4.0,0.354,98.63,0.46,0.0,0.0
2023-03-13 23:00:00,4.2,0.351,98.59,0.47,0.0,0.0
2023-03-14 00:00:00,3.5,0.348,98.59,0.44,0.0,0.0
2023-03-14 01:00:00,-0.9,0.327,98.63,0.24,0.0,0.0
2023-03-14 02:00:00,-4.8,0.311,98.7,0.12,0.0,0.0
2023-03-14 03:00:00,-5.8,0.31,98.76,0.09,0.0,0.0
2023-03-14 04:00:00,-6.6,0.303,98.79,0.07,0.0,0.0
2023-03-14 05:00:00,-6.8,0.308,98.81,0.06,0.0,0.0
2023-03-14 06:00:00,-6.9,0.311,98.83,0.05,0.0,0.0
2023-03-14 07:00:00,-6.2,0.328,98.83,0.06,0.0,0.0
2023-03-14 08:00:00,-6.2,0.326,98.83,0.06,0.0,0.0
2023-03-14 09:00:00,-6.8,0.315,98.82,0.05,0.0,0.0
2023-03-14 10:00:00,-6.9,0.316,98.79,0.05,0.0,0.0
2023-03-14 11:00:00,-5.9,0.332,98.77,0.06,0.0,0.0
2023-03-14 12:00:00,-6.1,0.328,98.78,0.06,0.0,0.0
2023-03-14 13:00:00,-5.5,0.342,98.79,0.06,0.0,0.0
2023-03-14 14:00:00,-3.2,0.392,98.77,0.09,0.0,0.0
2023-03-14 15:00:00,-0.5,0.434,98.75,0.15,0.0,0.0
2023-03-14 16:00:00,3.1,0.471,98.75,0.29,0.0,0.0
2023-03-14 17:00:00,9.4,0.727,98.67,0.45,0.0,0.0
2023-03-14 18:00:00,11.1,0.641,98.58,0.68,0.0,0.0
2023-03-14 19:00:00,9.5,0.467,98.46,0.72,0.0,0.0
2023-03-14 20:00:00,10.4,0.497,98.29,0.76,0.0,0.0
2023-03-14 21:00:00,11.7,0.505,98.21,0.87,0.0,0.0
2023-03-14 22:00:00,12.4,0.518,98.12,0.92,0.0,0.0
2023-03-14 23:00:00,12.8,0.529,98.06,0.95,0.0,0.0
2023-03-15 00:00:00,12.0,0.527,98.02,0.87,0.0,0.0
2023-03-15 01:00:00,8.7,0.511,98.01,0.61,0.0,0.0
2023-03-15 02:00:00,5.3,0.488,98.07,0.4,0.0,0.0
2023-03-15 03:00:00,5.0,0.505,98.07,0.37,0.0,0.0
2023-03-15 04:00:00,6.1,0.499,98.07,0.44,0.0,0.0
2023-03-15 05:00:00,6.1,0.503,98.02,0.44,0.0,0.0
2023-03-15 06:00:00,6.2,0.514,97.96,0.44,0.0,0.0
2023-03-15 07:00:00,5.5,0.529,97.92,0.38,0.0,0.0
2023-03-15 08:00:00,5.3,0.55,97.88,0.34,0.0,0.0
2023-03-15 09:00:00,4.9,0.561,97.83,0.3,0.0,0.0
2023-03-15 10:00:00,4.6,0.57,97.74,0.28,0.0,0.0
2023-03-15 11:00:00,4.5,0.579,97.69,0.26,0.0,0.0
2023-03-15 12:00:00,5.1,0.607,97.62,0.27,0.0,0.0
2023-03-15 13:00:00,6.0,0.634,97.57,0.3,0.0,0.0
2023-03-15 14:00:00,7.5,0.672,97.52,0.36,0.0,0.0
2023-03-15 15:00:00,10.3,0.713,97.48,0.54,0.0,0.0
2023-03-15 16:00:00,12.4,0.732,97.44,0.7,0.0,0.0
2023-03-15 17:00:00,14.2,0.772,97.37,0.84,0.0,0.0
2023-03-15 18:00:00,15.1,0.814,97.28,0.9,0.0,0.0
2023-03-15 19:00:00,16.9,0.898,97.14,1.03,0.0,0.0
2023-03-15 20:00:00,18.3,0.954,97.0,1.15,0.0,0.0
2023-03-15 21:00:00,19.0,0.97,96.87,1.22,0.0,0.0
2023-03-15 22:00:00,18.4,0.948,96.78,1.17,0.0,0.0
2023-03-15 23:00:00,17.2,0.952,96.78,1.01,0.0,0.0
2023-03-16 00:00:00,15.9,0.939,96.79,0.87,0.0,0.0
2023-03-16 01:00:00,14.5,0.892,96.77,0.76,0.0,0.0
2023-03-16 02:00:00,13.3,0.848,96.74,0.68,0.0,0.0
2023-03-16 03:00:00,12.5,0.82,96.73,0.63,0.0,0.0
2023-03-16 04:00:00,12.2,0.816,96.68,0.61,0.0,0.0
2023-03-16 05:00:00,12.2,0.832,96.62,0.59,0.0,0.0
2023-03-16 06:00:00,12.2,0.835,96.49,0.58,0.0,0.0
2023-03-16 07:00:00,12.2,0.838,96.38,0.58,0.0,0.0
2023-03-16 08:00:00,12.8,0.86,96.31,0.62,0.0,0.0
2023-03-16 09:00:00,13.4,0.897,96.19,0.64,0.0,0.0
2023-03-16 10:00:00,13.6,0.959,96.09,0.59,0.0,0.0
2023-03-16 11:00:00,13.3,1.013,96.17,0.51,0.0,0.0
2023-03-16 12:00:00,12.2,1.081,96.19,0.33,0.4,12.0
2023-03-16 13:00:00,11.7,1.116,96.16,0.25,0.0,0.0
2023-03-16 14:00:00,11.9,1.156,96.15,0.23,0.0,0.0
2023-03-16 15:00:00,9.6,1.011,96.29,0.18,2.2,12.0
2023-03-16 16:00:00,4.4,0.739,96.5,0.1,1.8,12.0
2023-03-16 17:00:00,3.2,0.679,96.64,0.09,1.2,12.0
2023-03-16 18:00:00,2.5,0.644,96.75,0.09,1.2,12.0
2023-03-16 19:00:00,1.6,0.598,96.82,0.09,1.0,12.0
2023-03-16 20:00:00,1.3,0.58,96.88,0.09,0.2,12.0
2023-03-16 21:00:00,0.8,0.582,96.99,0.06,0.4,12.0
2023-03-16 22:00:00,0.7,0.595,97.14,0.05,0.8,12.0
2023-03-16 23:00:00,0.5,0.59,97.25,0.04,0.0,0.0
2023-03-17 00:00:00,0.2,0.58,97.39,0.04,0.0,0.0
2023-03-17 01:00:00,0.6,0.535,97.54,0.1,0.0,0.0
2023-03-17 02:00:00,0.2,0.466,97.7,0.15,0.0,0.0
2023-03-17 03:00:00,-0.3,0.442,97.84,0.15,0.0,0.0
2023-03-17 04:00:00,-0.8,0.414,97.96,0.16,0.0,0.0
2023-03-17 05:00:00,-1.2,0.408,98.02,0.15,0.0,0.0
2023-03-17 06:00:00,-1.6,0.392,98.09,0.15,0.0,0.0
2023-03-17 07:00:00,-2.0,0.374,98.13,0.15,0.0,0.0
2023-03-17 08:00:00,-2.4,0.356,98.13,0.16,0.0,0.0
2023-03-17 09:00:00,-2.8,0.353,98.1,0.14,0.0,0.0
2023-03-17 10:00:00,-3.2,0.364,98.09,0.12,0.0,0.0
2023-03-17 11:00:00,-4.2,0.353,98.2,0.09,0.0,0.0
2023-03-17 12:00:00,-5.4,0.342,98.27,0.07,0.0,0.0
2023-03-17 13:00:00,-4.0,0.369,98.27,0.08,0.0,0.0
2023-03-17 14:00:00,-2.0,0.409,98.26,0.12,0.0,0.0
2023-03-17 15:00:00,0.2,0.453,98.26,0.17,0.0,0.0
2023-03-17 16:00:00,2.3,0.501,98.28,0.22,0.0,0.0
2023-03-17 17:00:00,3.8,0.527,98.24,0.28,0.2,12.0
2023-03-17 18:00:00,5.2,0.532,98.17,0.35,0.0,0.0
2023-03-17 19:00:00,6.0,0.483,98.08,0.46,0.0,0.0
2023-03-17 20:00:00,6.7,0.44,98.02,0.54,0.0,0.0
2023-03-17 21:00:00,6.9,0.423,97.98,0.57,0.0,0.0
2023-03-17 22:00:00,7.2,0.397,97.96,0.62,0.0,0.0
2023-03-17 23:00:00,6.7,0.372,97.96,0.61,0.0,0.0
2023-03-18 00:00:00,6.4,0.366,97.96,0.59,0.0,0.0
2023-03-18 01:00:00,4.4,0.392,98.03,0.44,0.0,0.0
2023-03-18 02:00:00,2.2,0.459,98.18,0.26,0.0,0.0
2023-03-18 03:00:00,1.0,0.446,98.31,0.21,0.0,0.0
2023-03-18 04:00:00,-0.1,0.383,98.41,0.22,0.0,0.0
2023-03-18 05:00:00,-0.9,0.351,98.47,0.22,0.0,0.0
2023-03-18 06:00:00,-2.2,0.326,98.54,0.2,0.0,0.0
2023-03-18 07:00:00,-3.0,0.308,98.6,0.18,0.0,0.0
2023-03-18 08:00:00,-4.1,0.291,98.64,0.16,0.0,0.0
2023-03-18 09:00:00,-5.2,0.27,98.67,0.15,0.0,0.0
2023-03-18 10:00:00,-6.2,0.254,98.7,0.13,0.0,0.0
2023-03-18 11:00:00,-7.1,0.247,98.8,0.11,0.0,0.0
2023-03-18 12:00:00,-7.6,0.246,98.88,0.1,0.0,0.0
2023-03-18 13:00:00,-7.5,0.24,98.97,0.11,0.0,0.0
2023-03-18 14:00:00,-6.7,0.249,99.04,0.12,0.0,0.0
2023-03-18 15:00:00,-5.7,0.253,99.1,0.15,0.0,0.0
2023-03-18 16:00:00,-4.7,0.256,99.13,0.17,0.0,0.0
2023-03-18 17:00:00,-3.8,0.261,99.13,0.2,0.0,0.0
2023-03-18 18:00:00,-2.4,0.266,99.08,0.24,0.0,0.0
2023-03-18 19:00:00,-1.5,0.268,99.04,0.28,0.0,0.0
2023-03-18 20:00:00,-0.6,0.266,98.99,0.32,0.0,0.0
2023-03-18 21:00:00,-0.2,0.264,98.95,0.34,0.0,0.0
2023-03-18 22:00:00,-0.2,0.253,98.96,0.35,0.0,0.0
2023-03-18 23:00:00,-0.5,0.25,98.99,0.34,0.0,0.0
2023-03-19 00:00:00,-1.2,0.251,99.06,0.31,0.0,0.0
2023-03-19 01:00:00,-2.2,0.247,99.12,0.27,0.0,0.0
2023-03-19 02:00:00,-3.0,0.244,99.19,0.25,0.0,0.0
2023-03-19 03:00:00,-4.0,0.248,99.25,0.21,0.0,0.0
2023-03-19 04:00:00,-5.7,0.25,99.29,0.15,0.0,0.0
2023-03-19 05:00:00,-8.0,0.242,99.31,0.09,0.0,0.0
2023-03-19 06:00:00,-10.1,0.224,99.32,0.06,0.0,0.0
2023-03-19 07:00:00,-11.1,0.213,99.33,0.05,0.0,0.0
2023-03-19 08:00:00,-11.8,0.207,99.33,0.04,0.0,0.0
2023-03-19 09:00:00,-12.4,0.198,99.32,0.04,0.0,0.0
2023-03-19 10:00:00,-12.9,0.19,99.32,0.04,0.0,0.0
2023-03-19 11:00:00,-13.4,0.183,99.33,0.04,0.0,0.0
2023-03-19 12:00:00,-13.6,0.181,99.36,0.03,0.0,0.0
2023-03-19 13:00:00,-13.2,0.188,99.38,0.03,0.0,0.0
2023-03-19 14:00:00,-8.0,0.264,99.32,0.07,0.0,0.0
2023-03-19 15:00:00,-3.6,0.293,99.25,0.18,0.0,0.0
2023-03-19 16:00:00,-0.9,0.292,99.18,0.28,0.0,0.0
2023-03-19 17:00:00,1.4,0.29,99.06,0.39,0.0,0.0
2023-03-19 18:00:00,3.7,0.298,98.94,0.5,0.0,0.0
2023-03-19 19:00:00,5.5,0.299,98.79,0.61,0.0,0.0
2023-03-19 20:00:00,7.1,0.28,98.62,0.73,0.0,0.0
2023-03-19 21:00:00,8.4,0.273,98.48,0.83,0.0,0.0
2023-03-19 22:00:00,9.1,0.261,98.39,0.89,0.0,0.0
2023-03-19 23:00:00,9.3,0.255,98.33,0.92,0.0,0.0
2023-03-20 00:00:00,8.4,0.254,98.28,0.85,0.0,0.0
2023-03-20 01:00:00,5.6,0.266,98.21,0.64,0.0,0.0
2023-03-20 02:00:00,3.9,0.271,98.17,0.54,0.0,0.0
2023-03-20 03:00:00,3.7,0.271,98.11,0.52,0.0,0.0
2023-03-20 04:00:00,3.8,0.276,98.02,0.52,0.0,0.0
2023-03-20 05:00:00,3.8,0.273,97.92,0.53,0.0,0.0
2023-03-20 06:00:00,2.5,0.286,97.93,0.45,0.0,0.0
2023-03-20 07:00:00,3.1,0.292,97.87,0.47,0.0,0.0
2023-03-20 08:00:00,3.0,0.309,97.78,0.45,0.0,0.0
2023-03-20 09:00:00,2.9,0.327,97.67,0.42,0.0,0.0
2023-03-20 10:00:00,3.1,0.344,97.6,0.42,0.0,0.0
2023-03-20 11:00:00,3.2,0.347,97.59,0.42,0.0,0.0
2023-03-20 12:00:00,2.8,0.362,97.57,0.38,0.0,0.0
2023-03-20 13:00:00,2.9,0.389,97.57,0.36,0.0,0.0
2023-03-20 14:00:00,5.1,0.429,97.56,0.45,0.0,0.0
2023-03-20 15:00:00,7.8,0.461,97.55,0.59,0.0,0.0
2023-03-20 16:00:00,10.4,0.497,97.54,0.77,0.0,0.0
2023-03-20 17:00:00,13.9,0.54,97.47,1.05,0.0,0.0
2023-03-20 18:00:00,15.9,0.493,97.41,1.32,0.0,0.0
2023-03-20 19:00:00,16.3,0.459,97.33,1.4,0.0,0.0
2023-03-20 20:00:00,16.5,0.433,97.26,1.45,0.0,0.0
2023-03-20 21:00:00,16.2,0.435,97.19,1.41,0.0,0.0
2023-03-20 22:00:00,15.8,0.47,97.15,1.32,0.0,0.0
2023-03-20 23:00:00,15.3,0.504,97.11,1.24,0.0,0.0
2023-03-21 00:00:00,14.1,0.57,97.15,1.03,0.0,0.0
2023-03-21 01:00:00,12.9,0.6,97.2,0.89,0.0,0.0
2023-03-21 02:00:00,11.1,0.614,97.23,0.71,0.0,0.0
2023-03-21 03:00:00,9.9,0.606,97.27,0.61,0.0,0.0
2023-03-21 04:00:00,9.7,0.633,97.32,0.57,0.0,0.0
2023-03-21 05:00:00,9.1,0.674,97.31,0.48,0.0,0.0
2023-03-21 06:00:00,7.9,0.658,97.29,0.4,0.0,0.0
2023-03-21 07:00:00,7.2,0.635,97.25,0.38,0.0,0.0
2023-03-21 08:00:00,7.3,0.6,97.24,0.42,0.0,0.0
2023-03-21 09:00:00,6.9,0.622,97.15,0.37,0.0,0.0
2023-03-21 10:00:00,6.5,0.652,97.1,0.32,0.0,0.0
2023-03-21 11:00:00,6.8,0.664,97.1,0.32,0.0,0.0
2023-03-21 12:00:00,6.7,0.675,97.1,0.31,0.0,0.0
2023-03-21 13:00:00,6.5,0.685,97.12,0.28,0.0,0.0
2023-03-21 14:00:00,6.6,0.715,97.12,0.26,0.0,0.0
2023-03-21 15:00:00,7.0,0.754,97.13,0.25,0.0,0.0
2023-03-21 16:00:00,7.2,0.798,97.13,0.22,0.0,0.0
2023-03-21 17:00:00,7.9,0.853,97.11,0.21,0.0,0.0
2023-03-21 18:00:00,8.4,0.899,97.1,0.21,0.0,0.0
2023-03-21 19:00:00,8.7,0.926,97.05,0.2,0.0,0.0
2023-03-21 20:00:00,9.2,0.96,96.96,0.2,0.0,0.0
2023-03-21 21:00:00,9.6,0.979,96.91,0.21,0.0,0.0
2023-03-21 22:00:00,9.4,0.981,96.92,0.2,0.0,0.0
2023-03-21 23:00:00,9.3,0.987,96.94,0.18,0.0,0.0
2023-03-22 00:00:00,8.8,0.979,96.94,0.15,0.0,0.0
2023-03-22 01:00:00,8.7,0.993,96.97,0.13,0.0,0.0
2023-03-22 02:00:00,8.7,1.011,97.04,0.12,0.0,0.0
2023-03-22 03:00:00,9.0,1.041,97.06,0.11,0.0,0.0
2023-03-22 04:00:00,9.6,1.079,97.03,0.12,0.0,0.0
2023-03-22 05:00:00,10.0,1.104,97.03,0.12,0.0,0.0
2023-03-22 06:00:00,10.3,1.136,96.99,0.12,0.0,0.0
2023-03-22 07:00:00,10.4,1.141,97.01,0.12,0.0,0.0
2023-03-22 08:00:00,10.2,1.134,96.98,0.11,0.0,0.0
2023-03-22 09:00:00,9.9,1.122,96.95,0.09,0.0,0.0
2023-03-22 10:00:00,9.5,1.104,96.94,0.09,0.0,0.0
2023-03-22 11:00:00,9.1,1.079,96.95,0.08,0.0,0.0
2023-03-22 12:00:00,8.9,1.065,97.0,0.07,0.0,0.0
2023-03-22 13:00:00,8.8,1.064,97.03,0.07,0.0,0.0
2023-03-22 14:00:00,8.8,1.064,97.09,0.07,0.0,0.0
2023-03-22 15:00:00,9.0,1.08,97.11,0.07,0.0,0.0
2023-03-22 16:00:00,9.7,1.125,97.15,0.07,0.0,0.0
2023-03-22 17:00:00,10.4,1.172,97.15,0.09,0.0,0.0
2023-03-22 18:00:00,10.7,1.155,97.11,0.13,0.0,0.0
2023-03-22 19:00:00,10.9,1.145,97.06,0.16,0.0,0.0
2023-03-22 20:00:00,12.8,1.193,97.01,0.28,0.0,0.0
2023-03-22 21:00:00,13.5,1.182,96.95,0.37,0.0,0.0
2023-03-22 22:00:00,11.4,1.076,96.92,0.27,0.0,0.0
2023-03-22 23:00:00,10.3,1.042,96.97,0.21,0.0,0.0
2023-03-23 00:00:00,9.2,1.012,97.04,0.15,0.0,0.0
2023-03-23 01:00:00,8.7,1.01,97.04,0.12,0.0,0.0
2023-03-23 02:00:00,8.9,1.016,97.0,0.12,0.0,0.0
2023-03-23 03:00:00,9.1,1.029,96.97,0.13,0.0,0.0
2023-03-23 04:00:00,9.3,1.042,96.93,0.13,0.0,0.0
2023-03-23 05:00:00,9.2,1.035,96.97,0.13,0.0,0.0
2023-03-23 06:00:00,9.0,1.018,97.0,0.13,0.0,0.0
2023-03-23 07:00:00,8.9,1.021,97.04,0.12,0.0,0.0
2023-03-23 08:00:00,7.9,0.922,97.16,0.14,0.0,0.0
2023-03-23 09:00:00,5.8,0.71,97.27,0.21,0.2,12.0
2023-03-23 10:00:00,4.1,0.671,97.4,0.15,0.0,0.0
2023-03-23 11:00:00,2.6,0.647,97.45,0.09,0.0,0.0
2023-03-23 12:00:00,2.3,0.62,97.64,0.1,0.0,0.0
2023-03-23 13:00:00,2.0,0.601,97.73,0.11,0.0,0.0
2023-03-23 14:00:00,2.2,0.58,97.79,0.13,0.0,0.0
2023-03-23 15:00:00,3.0,0.581,97.84,0.18,0.0,0.0
2023-03-23 16:00:00,4.0,0.602,97.86,0.21,0.0,0.0
2023-03-23 17:00:00,4.8,0.618,97.89,0.24,0.0,0.0
2023-03-23 18:00:00,5.8,0.641,97.9,0.28,0.0,0.0
2023-03-23 19:00:00,7.4,0.679,97.83,0.35,0.0,0.0
2023-03-23 20:00:00,8.7,0.704,97.77,0.42,0.0,0.0
2023-03-23 21:00:00,9.6,0.715,97.7,0.48,0.0,0.0
2023-03-23 22:00:00,10.0,0.724,97.6,0.5,0.0,0.0
2023-03-23 23:00:00,10.0,0.723,97.52,0.51,0.0,0.0
2023-03-24 00:00:00,9.5,0.719,97.51,0.47,0.0,0.0
2023-03-24 01:00:00,7.4,0.681,97.56,0.35,0.0,0.0
2023-03-24 02:00:00,6.0,0.651,97.61,0.28,0.0,0.0
2023-03-24 03:00:00,4.5,0.626,97.68,0.22,0.0,0.0
2023-03-24 04:00:00,4.5,0.621,97.69,0.22,0.0,0.0
2023-03-24 05:00:00,4.0,0.57,97.67,0.25,0.0,0.0
2023-03-24 06:00:00,3.6,0.545,97.62,0.24,0.0,0.0
2023-03-24 07:00:00,3.4,0.541,97.67,0.24,0.0,0.0
2023-03-24 08:00:00,3.1,0.534,97.56,0.23,0.0,0.0
2023-03-24 09:00:00,2.7,0.535,97.48,0.21,0.0,0.0
2023-03-24 10:00:00,2.9,0.543,97.48,0.21,0.0,0.0
2023-03-24 11:00:00,2.8,0.541,97.42,0.21,0.0,0.0
2023-03-24 12:00:00,2.5,0.534,97.4,0.2,0.0,0.0
2023-03-24 13:00:00,2.2,0.533,97.37,0.18,0.0,0.0
2023-03-24 14:00:00,2.1,0.532,97.31,0.18,0.0,0.0
2023-03-24 15:00:00,3.6,0.569,97.29,0.22,0.0,0.0
2023-03-24 16:00:00,6.0,0.603,97.21,0.33,0.0,0.0
2023-03-24 17:00:00,6.4,0.592,97.15,0.37,0.0,0.0
2023-03-24 18:00:00,8.4,0.587,97.07,0.52,0.0,0.0
2023-03-24 19:00:00,10.2,0.609,96.95,0.63,0.0,0.0
2023-03-24 20:00:00,10.9,0.645,96.76,0.66,0.0,0.0
2023-03-24 21:00:00,12.0,0.617,96.63,0.78,0.0,0.0
2023-03-24 22:00:00,12.2,0.566,96.6,0.85,0.0,0.0
2023-03-24 23:00:00,11.0,0.563,96.59,0.74,0.0,0.0
2023-03-25 00:00:00,9.7,0.614,96.6,0.59,0.0,0.0
2023-03-25 01:00:00,7.8,0.7,96.66,0.35,0.4,12.0
2023-03-25 02:00:00,6.3,0.768,96.69,0.19,0.4,12.0
2023-03-25 03:00:00,5.7,0.79,96.7,0.13,0.6,12.0
2023-03-25 04:00:00,5.3,0.796,96.64,0.1,0.2,12.0
2023-03-25 05:00:00,4.9,0.783,96.64,0.08,0.0,0.0
2023-03-25 06:00:00,4.6,0.774,96.69,0.07,0.0,0.0
2023-03-25 07:00:00,4.2,0.761,96.72,0.07,0.0,0.0
2023-03-25 08:00:00,4.4,0.771,96.68,0.06,0.0,0.0
2023-03-25 09:00:00,4.5,0.78,96.65,0.06,0.0,0.0
2023-03-25 10:00:00,5.0,0.804,96.65,0.07,0.0,0.0
2023-03-25 11:00:00,4.5,0.777,96.67,0.07,0.0,0.0
2023-03-25 12:00:00,4.3,0.767,96.75,0.06,0.0,0.0
2023-03-25 13:00:00,4.3,0.77,96.84,0.06,0.0,0.0
2023-03-25 14:00:00,5.7,0.844,96.88,0.07,0.0,0.0
2023-03-25 15:00:00,8.0,0.897,96.91,0.18,0.0,0.0
2023-03-25 16:00:00,10.5,0.911,96.92,0.36,0.0,0.0
2023-03-25 17:00:00,12.7,0.904,96.95,0.57,0.0,0.0
2023-03-25 18:00:00,14.0,0.848,96.94,0.75,0.0,0.0
2023-03-25 19:00:00,15.4,0.822,96.91,0.93,0.0,0.0
2023-03-25 20:00:00,16.0,0.784,96.84,1.03,0.0,0.0
2023-03-25 21:00:00,16.3,0.747,96.77,1.1,0.0,0.0
2023-03-25 22:00:00,16.9,0.719,96.73,1.2,0.0,0.0
2023-03-25 23:00:00,15.6,0.702,96.74,1.07,0.0,0.0
2023-03-26 00:00:00,14.8,0.715,96.77,0.97,0.0,0.0
2023-03-26 01:00:00,11.1,0.846,96.9,0.48,0.8,12.0
2023-03-26 02:00:00,7.6,0.879,97.07,0.16,0.6,12.0
2023-03-26 03:00:00,6.0,0.777,97.22,0.16,0.0,0.0
2023-03-26 04:00:00,4.5,0.72,97.23,0.12,0.0,0.0
2023-03-26 05:00:00,1.7,0.605,97.2,0.08,0.0,0.0
2023-03-26 06:00:00,2.9,0.676,97.19,0.08,0.0,0.0
2023-03-26 07:00:00,2.7,0.632,97.14,0.11,0.0,0.0
2023-03-26 08:00:00,2.0,0.59,97.17,0.11,0.0,0.0
2023-03-26 09:00:00,3.0,0.61,97.15,0.15,0.0,0.0
2023-03-26 10:00:00,2.1,0.594,97.19,0.12,0.0,0.0
2023-03-26 11:00:00,2.0,0.605,97.29,0.1,0.0,0.0
2023-03-26 12:00:00,2.6,0.63,97.39,0.11,0.0,0.0
2023-03-26 13:00:00,2.6,0.627,97.49,0.11,0.2,12.0
2023-03-26 14:00:00,2.3,0.615,97.61,0.1,0.0,0.0
2023-03-26 15:00:00,2.2,0.606,97.69,0.11,0.0,0.0
2023-03-26 16:00:00,1.8,0.578,97.78,0.12,0.0,0.0
2023-03-26 17:00:00,1.8,0.569,97.86,0.13,0.0,0.0
2023-03-26 18:00:00,2.3,0.571,97.89,0.15,0.0,0.0
2023-03-26 19:00:00,2.9,0.579,97.92,0.17,0.0,0.0
2023-03-26 20:00:00,4.0,0.6,97.86,0.22,0.0,0.0
2023-03-26 21:00:00,5.1,0.611,97.82,0.27,0.0,0.0
2023-03-26 22:00:00,4.9,0.589,97.81,0.28,0.0,0.0
2023-03-26 23:00:00,4.6,0.586,97.79,0.26,0.0,0.0
2023-03-27 00:00:00,4.8,0.589,97.85,0.27,0.0,0.0
2023-03-27 01:00:00,4.3,0.59,97.93,0.24,0.0,0.0
2023-03-27 02:00:00,4.0,0.593,98.01,0.22,0.0,0.0
2023-03-27 03:00:00,4.0,0.589,98.1,0.22,0.0,0.0
