timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-01-07 12:00:00,-5.2,0.381,96.42,0.04,0.0,0.0
2024-01-07 13:00:00,-4.2,0.413,96.39,0.03,0.0,0.0
2024-01-07 14:00:00,-6.4,0.348,96.49,0.03,0.0,0.0
2024-01-07 15:00:00,-4.4,0.41,96.5,0.03,0.0,0.0
2024-01-07 16:00:00,-1.9,0.478,96.53,0.05,0.0,0.0
2024-01-07 17:00:00,-0.5,0.502,96.51,0.09,0.0,0.0
2024-01-07 18:00:00,0.6,0.537,96.48,0.1,0.0,0.0
2024-01-07 19:00:00,1.8,0.559,96.42,0.14,0.0,0.0
2024-01-07 20:00:00,2.3,0.559,96.34,0.16,0.0,0.0
2024-01-07 21:00:00,2.5,0.55,96.27,0.18,0.0,0.0
2024-01-07 22:00:00,2.2,0.537,96.25,0.18,0.0,0.0
2024-01-07 23:00:00,1.6,0.535,96.19,0.15,0.0,0.0
2024-01-08 00:00:00,1.3,0.555,96.14,0.12,0.0,0.0
2024-01-08 01:00:00,1.7,0.567,96.13,0.13,0.0,0.0
2024-01-08 02:00:00,2.2,0.564,96.08,0.15,0.0,0.0
2024-01-08 03:00:00,2.5,0.556,96.01,0.18,0.0,0.0
2024-01-08 04:00:00,2.4,0.547,96.11,0.18,0.0,0.0
2024-01-08 05:00:00,2.4,0.538,96.12,0.19,0.0,0.0
2024-01-08 06:00:00,2.3,0.529,96.11,0.19,0.0,0.0
2024-01-08 07:00:00,2.4,0.531,96.04,0.2,0.0,0.0
2024-01-08 08:00:00,2.3,0.527,95.98,0.2,0.0,0.0
2024-01-08 09:00:00,2.5,0.538,95.93,0.19,0.0,0.0
2024-01-08 10:00:00,3.1,0.554,95.86,0.21,0.0,0.0
2024-01-08 11:00:00,3.2,0.564,95.73,0.21,0.0,0.0
2024-01-08 12:00:00,3.0,0.596,95.7,0.16,0.0,0.0
2024-01-08 13:00:00,2.6,0.673,95.68,0.06,0.0,0.0
2024-01-08 14:00:00,2.6,0.693,95.65,0.04,0.0,0.0
2024-01-08 15:00:00,0.7,0.61,95.73,0.03,0.0,0.0
2024-01-08 16:00:00,0.4,0.604,95.7,0.03,0.0,0.0
2024-01-08 17:00:00,0.3,0.604,95.6,0.02,0.0,0.0
2024-01-08 18:00:00,0.3,0.609,95.45,0.01,0.0,0.0
2024-01-08 19:00:00,0.2,0.608,95.31,0.01,0.0,0.0
2024-01-08 20:00:00,0.1,0.604,95.22,0.01,0.0,0.0
2024-01-08 21:00:00,0.0,0.602,95.13,0.01,0.0,0.0
2024-01-08 22:00:00,0.0,0.601,95.09,0.01,0.0,0.0
2024-01-08 23:00:00,0.0,0.601,95.06,0.01,0.0,0.0
2024-01-09 00:00:00,-0.0,0.601,95.01,0.01,0.0,0.0
2024-01-09 01:00:00,-0.1,0.596,94.97,0.01,0.0,0.0
2024-01-09 02:00:00,-0.2,0.595,95.07,0.01,0.0,0.0
2024-01-09 03:00:00,-0.2,0.593,95.02,0.01,0.0,0.0
2024-01-09 04:00:00,-0.3,0.588,94.98,0.01,0.0,0.0
2024-01-09 05:00:00,-0.4,0.587,94.89,0.01,0.0,0.0
2024-01-09 06:00:00,-0.3,0.588,94.86,0.01,0.0,0.0
2024-01-09 07:00:00,-0.4,0.585,94.78,0.01,0.0,0.0
2024-01-09 08:00:00,-0.4,0.586,94.79,0.01,0.0,0.0
2024-01-09 09:00:00,-1.7,0.529,94.82,0.01,0.0,0.0
2024-01-09 10:00:00,-3.4,0.456,94.87,0.02,0.0,0.0
2024-01-09 11:00:00,-4.0,0.436,94.9,0.02,0.0,0.0
2024-01-09 12:00:00,-4.2,0.428,94.93,0.02,0.0,0.0
2024-01-09 13:00:00,-4.5,0.418,94.99,0.02,0.0,0.0
2024-01-09 14:00:00,-5.2,0.397,95.08,0.02,0.0,0.0
2024-01-09 15:00:00,-5.4,0.39,95.15,0.02,0.0,0.0
2024-01-09 16:00:00,-5.2,0.395,95.24,0.02,0.0,0.0
2024-01-09 17:00:00,-4.6,0.415,95.3,0.02,0.0,0.0
2024-01-09 18:00:00,-4.4,0.42,95.3,0.02,0.0,0.0
2024-01-09 19:00:00,-4.6,0.411,95.3,0.02,0.0,0.0
2024-01-09 20:00:00,-4.1,0.429,95.31,0.02,0.0,0.0
2024-01-09 21:00:00,-4.4,0.42,95.35,0.02,0.0,0.0
2024-01-09 22:00:00,-4.2,0.426,95.4,0.02,0.0,0.0
2024-01-09 23:00:00,-4.2,0.415,95.46,0.03,0.0,0.0
2024-01-10 00:00:00,-5.0,0.373,95.52,0.05,0.0,0.0
2024-01-10 01:00:00,-5.9,0.351,95.53,0.04,0.0,0.0
2024-01-10 02:00:00,-6.6,0.34,95.56,0.03,0.0,0.0
2024-01-10 03:00:00,-7.0,0.332,95.55,0.03,0.0,0.0
2024-01-10 04:00:00,-7.1,0.325,95.55,0.03,0.0,0.0
2024-01-10 05:00:00,-7.8,0.304,95.5,0.04,0.0,0.0
2024-01-10 06:00:00,-9.1,0.276,95.49,0.03,0.0,0.0
2024-01-10 07:00:00,-9.4,0.27,95.43,0.03,0.0,0.0
2024-01-10 08:00:00,-9.3,0.269,95.34,0.03,0.0,0.0
2024-01-10 09:00:00,-8.8,0.273,95.31,0.04,0.0,0.0
2024-01-10 10:00:00,-7.7,0.288,95.21,0.06,0.0,0.0
2024-01-10 11:00:00,-6.5,0.3,95.13,0.08,0.0,0.0
2024-01-10 12:00:00,-5.7,0.304,95.06,0.1,0.0,0.0
2024-01-10 13:00:00,-4.8,0.315,95.0,0.11,0.0,0.0
2024-01-10 14:00:00,-5.3,0.321,94.99,0.09,0.0,0.0
2024-01-10 15:00:00,-5.5,0.325,94.99,0.08,0.0,0.0
2024-01-10 16:00:00,-4.5,0.349,94.97,0.09,0.0,0.0
2024-01-10 17:00:00,-2.5,0.389,94.86,0.12,0.0,0.0
2024-01-10 18:00:00,-0.6,0.431,94.85,0.16,0.0,0.0
2024-01-10 19:00:00,0.1,0.45,94.69,0.16,0.0,0.0
2024-01-10 20:00:00,0.6,0.471,94.61,0.17,0.0,0.0
2024-01-10 21:00:00,0.8,0.485,94.62,0.16,0.0,0.0
2024-01-10 22:00:00,0.8,0.487,94.72,0.16,0.0,0.0
2024-01-10 23:00:00,0.7,0.489,94.81,0.15,0.0,0.0
2024-01-11 00:00:00,0.8,0.501,94.93,0.15,0.0,0.0
2024-01-11 01:00:00,1.0,0.514,95.04,0.14,0.0,0.0
2024-01-11 02:00:00,0.3,0.502,95.14,0.12,0.0,0.0
2024-01-11 03:00:00,0.0,0.499,95.19,0.11,0.0,0.0
2024-01-11 04:00:00,-0.1,0.489,95.24,0.12,0.0,0.0
2024-01-11 05:00:00,-0.4,0.475,95.31,0.12,0.0,0.0
2024-01-11 06:00:00,-1.0,0.455,95.39,0.11,0.0,0.0
2024-01-11 07:00:00,-2.0,0.432,95.47,0.1,0.0,0.0
2024-01-11 08:00:00,-2.3,0.424,95.5,0.09,0.0,0.0
2024-01-11 09:00:00,-3.6,0.398,95.53,0.07,0.0,0.0
2024-01-11 10:00:00,-2.3,0.423,95.5,0.09,0.0,0.0
2024-01-11 11:00:00,-1.1,0.446,95.49,0.12,0.0,0.0
2024-01-11 12:00:00,-5.1,0.358,95.56,0.06,0.0,0.0
2024-01-11 13:00:00,-4.6,0.392,95.59,0.04,0.0,0.0
2024-01-11 14:00:00,-3.2,0.425,95.6,0.06,0.0,0.0
2024-01-11 15:00:00,-3.9,0.397,95.68,0.06,0.0,0.0
2024-01-11 16:00:00,-3.6,0.396,95.66,0.07,0.0,0.0
2024-01-11 17:00:00,-3.1,0.416,95.69,0.07,0.0,0.0
2024-01-11 18:00:00,-2.7,0.426,95.66,0.08,0.0,0.0
2024-01-11 19:00:00,-2.8,0.426,95.53,0.07,0.0,0.0
2024-01-11 20:00:00,-2.4,0.441,95.37,0.07,0.0,0.0
2024-01-11 21:00:00,-3.1,0.425,95.3,0.06,0.0,0.0
2024-01-11 22:00:00,-3.5,0.423,95.22,0.05,0.0,0.0
2024-01-11 23:00:00,-3.7,0.418,95.19,0.05,0.0,0.0
2024-01-12 00:00:00,-4.2,0.409,95.27,0.04,0.0,0.0
2024-01-12 01:00:00,-4.1,0.412,95.29,0.04,0.0,0.0
2024-01-12 02:00:00,-4.2,0.414,95.32,0.04,0.0,0.0
2024-01-12 03:00:00,-4.9,0.392,95.39,0.03,0.0,0.0
2024-01-12 04:00:00,-6.9,0.337,95.39,0.03,0.0,0.0
2024-01-12 05:00:00,-7.9,0.312,95.37,0.03,0.0,0.0
2024-01-12 06:00:00,-9.1,0.283,95.33,0.03,0.0,0.0
2024-01-12 07:00:00,-10.9,0.24,95.38,0.03,0.0,0.0
2024-01-12 08:00:00,-11.7,0.222,95.45,0.03,0.0,0.0
2024-01-12 09:00:00,-12.7,0.205,95.59,0.03,0.0,0.0
2024-01-12 10:00:00,-12.9,0.199,95.64,0.03,0.0,0.0
2024-01-12 11:00:00,-13.5,0.192,95.6,0.02,0.0,0.0
2024-01-12 12:00:00,-14.0,0.185,95.54,0.02,0.0,0.0
2024-01-12 13:00:00,-14.1,0.183,95.56,0.02,0.0,0.0
2024-01-12 14:00:00,-14.3,0.179,95.55,0.02,0.0,0.0
2024-01-12 15:00:00,-14.2,0.178,95.59,0.03,0.0,0.0
2024-01-12 16:00:00,-13.7,0.184,95.64,0.03,0.0,0.0
2024-01-12 17:00:00,-13.3,0.191,95.69,0.03,0.0,0.0
2024-01-12 18:00:00,-12.8,0.201,95.7,0.03,0.0,0.0
2024-01-12 19:00:00,-12.7,0.203,95.68,0.03,0.0,0.0
2024-01-12 20:00:00,-12.8,0.198,95.68,0.03,0.0,0.0
2024-01-12 21:00:00,-12.6,0.195,95.72,0.04,0.0,0.0
2024-01-12 22:00:00,-12.2,0.204,95.79,0.04,0.0,0.0
2024-01-12 23:00:00,-12.4,0.204,95.89,0.03,0.0,0.0
2024-01-13 00:00:00,-13.3,0.185,96.03,0.04,0.0,0.0
2024-01-13 01:00:00,-14.0,0.172,96.12,0.04,0.0,0.0
2024-01-13 02:00:00,-14.8,0.16,96.22,0.04,0.0,0.0
2024-01-13 03:00:00,-15.6,0.148,96.26,0.03,0.0,0.0
2024-01-13 04:00:00,-16.4,0.139,96.36,0.03,0.0,0.0
2024-01-13 05:00:00,-17.1,0.131,96.41,0.03,0.0,0.0
2024-01-13 06:00:00,-17.9,0.122,96.44,0.03,0.0,0.0
2024-01-13 07:00:00,-18.7,0.114,96.48,0.03,0.0,0.0
2024-01-13 08:00:00,-19.4,0.107,96.46,0.02,0.0,0.0
2024-01-13 09:00:00,-19.9,0.104,96.55,0.02,0.0,0.0
2024-01-13 10:00:00,-19.8,0.105,96.6,0.02,0.0,0.0
2024-01-13 11:00:00,-19.1,0.111,96.6,0.02,0.0,0.0
2024-01-13 12:00:00,-18.4,0.118,96.63,0.03,0.0,0.0
2024-01-13 13:00:00,-17.4,0.128,96.71,0.03,0.0,0.0
2024-01-13 14:00:00,-16.8,0.134,96.86,0.03,0.0,0.0
2024-01-13 15:00:00,-17.1,0.136,96.95,0.02,0.0,0.0
2024-01-13 16:00:00,-17.8,0.131,97.11,0.02,0.0,0.0
2024-01-13 17:00:00,-17.9,0.129,97.22,0.02,0.0,0.0
2024-01-13 18:00:00,-18.5,0.122,97.28,0.02,0.0,0.0
2024-01-13 19:00:00,-19.3,0.112,97.32,0.02,0.0,0.0
2024-01-13 20:00:00,-19.4,0.107,97.33,0.02,0.0,0.0
2024-01-13 21:00:00,-19.6,0.1,97.38,0.03,0.0,0.0
2024-01-13 22:00:00,-19.8,0.094,97.46,0.03,0.0,0.0
2024-01-13 23:00:00,-20.6,0.086,97.59,0.03,0.0,0.0
2024-01-14 00:00:00,-21.5,0.076,97.69,0.03,0.0,0.0
2024-01-14 01:00:00,-22.0,0.076,97.74,0.03,0.0,0.0
2024-01-14 02:00:00,-21.9,0.072,97.82,0.03,0.0,0.0
2024-01-14 03:00:00,-22.4,0.069,97.9,0.03,0.0,0.0
2024-01-14 04:00:00,-22.4,0.069,97.93,0.03,0.0,0.0
2024-01-14 05:00:00,-22.3,0.068,97.93,0.03,0.0,0.0
2024-01-14 06:00:00,-22.2,0.066,97.92,0.04,0.0,0.0
2024-01-14 07:00:00,-22.5,0.062,97.93,0.04,0.0,0.0
2024-01-14 08:00:00,-22.6,0.064,97.92,0.04,0.0,0.0
2024-01-14 09:00:00,-22.5,0.064,97.93,0.04,0.0,0.0
2024-01-14 10:00:00,-22.7,0.062,97.93,0.04,0.0,0.0
2024-01-14 11:00:00,-23.1,0.061,97.93,0.03,0.0,0.0
2024-01-14 12:00:00,-23.0,0.062,97.9,0.03,0.0,0.0
2024-01-14 13:00:00,-22.7,0.064,97.85,0.03,0.0,0.0
2024-01-14 14:00:00,-22.6,0.063,97.77,0.04,0.0,0.0
2024-01-14 15:00:00,-22.5,0.064,97.9,0.04,0.0,0.0
2024-01-14 16:00:00,-22.1,0.066,98.01,0.04,0.0,0.0
2024-01-14 17:00:00,-21.5,0.069,98.04,0.04,0.0,0.0
2024-01-14 18:00:00,-20.6,0.074,97.99,0.04,0.0,0.0
2024-01-14 19:00:00,-19.6,0.079,97.86,0.05,0.0,0.0
2024-01-14 20:00:00,-18.9,0.083,97.78,0.05,0.0,0.0
2024-01-14 21:00:00,-18.7,0.086,97.77,0.05,0.0,0.0
2024-01-14 22:00:00,-18.8,0.088,97.77,0.05,0.0,0.0
2024-01-14 23:00:00,-19.1,0.089,97.75,0.05,0.0,0.0
2024-01-15 00:00:00,-19.4,0.088,97.74,0.04,0.0,0.0
2024-01-15 01:00:00,-20.4,0.085,97.78,0.04,0.0,0.0
2024-01-15 02:00:00,-21.1,0.083,97.79,0.03,0.0,0.0
2024-01-15 03:00:00,-21.5,0.081,97.8,0.03,0.0,0.0
2024-01-15 04:00:00,-21.8,0.079,97.83,0.03,0.0,0.0
2024-01-15 05:00:00,-22.1,0.079,97.84,0.03,0.0,0.0
2024-01-15 06:00:00,-22.0,0.079,97.8,0.03,0.0,0.0
2024-01-15 07:00:00,-22.4,0.077,97.78,0.02,0.0,0.0
2024-01-15 08:00:00,-22.2,0.078,97.76,0.03,0.0,0.0
2024-01-15 09:00:00,-22.6,0.076,97.8,0.02,0.0,0.0
2024-01-15 10:00:00,-22.6,0.077,97.82,0.02,0.0,0.0
2024-01-15 11:00:00,-22.9,0.075,97.8,0.02,0.0,0.0
2024-01-15 12:00:00,-23.0,0.076,97.81,0.02,0.0,0.0
2024-01-15 13:00:00,-22.7,0.077,97.85,0.02,0.0,0.0
2024-01-15 14:00:00,-22.2,0.08,97.89,0.02,0.0,0.0
2024-01-15 15:00:00,-21.6,0.085,97.94,0.02,0.0,0.0
2024-01-15 16:00:00,-20.3,0.092,97.98,0.03,0.0,0.0
2024-01-15 17:00:00,-19.2,0.104,98.04,0.03,0.0,0.0
2024-01-15 18:00:00,-18.5,0.12,98.02,0.02,0.0,0.0
2024-01-15 19:00:00,-17.8,0.128,97.99,0.02,0.0,0.0
2024-01-15 20:00:00,-17.4,0.134,97.92,0.02,0.0,0.0
2024-01-15 21:00:00,-17.0,0.139,97.86,0.02,0.0,0.0
2024-01-15 22:00:00,-16.7,0.143,97.9,0.02,0.0,0.0
2024-01-15 23:00:00,-17.0,0.139,97.96,0.02,0.0,0.0
2024-01-16 00:00:00,-17.1,0.138,98.03,0.02,0.0,0.0
2024-01-16 01:00:00,-17.1,0.137,98.04,0.02,0.0,0.0
2024-01-16 02:00:00,-17.6,0.127,98.09,0.03,0.0,0.0
2024-01-16 03:00:00,-18.3,0.115,98.06,0.03,0.0,0.0
2024-01-16 04:00:00,-19.0,0.106,98.06,0.03,0.0,0.0
2024-01-16 05:00:00,-19.5,0.1,98.06,0.03,0.0,0.0
2024-01-16 06:00:00,-19.9,0.095,98.07,0.03,0.0,0.0
2024-01-16 07:00:00,-20.5,0.09,97.99,0.03,0.0,0.0
2024-01-16 08:00:00,-21.4,0.086,97.93,0.02,0.0,0.0
2024-01-16 09:00:00,-22.1,0.081,97.94,0.02,0.0,0.0
2024-01-16 10:00:00,-22.8,0.077,97.91,0.02,0.0,0.0
2024-01-16 11:00:00,-22.9,0.076,97.91,0.02,0.0,0.0
2024-01-16 12:00:00,-22.8,0.076,97.88,0.02,0.0,0.0
2024-01-16 13:00:00,-22.9,0.074,97.87,0.02,0.0,0.0
2024-01-16 14:00:00,-23.1,0.072,97.87,0.02,0.0,0.0
2024-01-16 15:00:00,-22.6,0.073,97.86,0.03,0.0,0.0
2024-01-16 16:00:00,-21.0,0.08,97.82,0.04,0.0,0.0
2024-01-16 17:00:00,-18.8,0.09,97.75,0.05,0.0,0.0
2024-01-16 18:00:00,-16.9,0.101,97.66,0.06,0.0,0.0
2024-01-16 19:00:00,-14.8,0.11,97.49,0.08,0.0,0.0
2024-01-16 20:00:00,-14.1,0.11,97.34,0.1,0.0,0.0
2024-01-16 21:00:00,-13.4,0.118,97.31,0.1,0.0,0.0
2024-01-16 22:00:00,-12.8,0.123,97.24,0.1,0.0,0.0
2024-01-16 23:00:00,-12.8,0.125,97.2,0.1,0.0,0.0
2024-01-17 00:00:00,-14.2,0.125,97.15,0.08,0.0,0.0
2024-01-17 01:00:00,-14.8,0.129,97.08,0.07,0.0,0.0
2024-01-17 02:00:00,-13.9,0.137,97.02,0.07,0.0,0.0
2024-01-17 03:00:00,-12.8,0.151,96.93,0.08,0.0,0.0
2024-01-17 04:00:00,-11.0,0.168,96.83,0.1,0.0,0.0
2024-01-17 05:00:00,-10.2,0.176,96.78,0.11,0.0,0.0
2024-01-17 06:00:00,-9.5,0.185,96.72,0.11,0.0,0.0
2024-01-17 07:00:00,-9.9,0.186,96.61,0.1,0.0,0.0
2024-01-17 08:00:00,-9.8,0.19,96.56,0.1,0.0,0.0
2024-01-17 09:00:00,-9.4,0.196,96.54,0.1,0.0,0.0
2024-01-17 10:00:00,-9.1,0.201,96.47,0.11,0.0,0.0
2024-01-17 11:00:00,-9.2,0.203,96.44,0.1,0.0,0.0
2024-01-17 12:00:00,-8.6,0.209,96.39,0.11,0.0,0.0
2024-01-17 13:00:00,-8.5,0.213,96.36,0.11,0.0,0.0
2024-01-17 14:00:00,-8.6,0.214,96.37,0.11,0.0,0.0
2024-01-17 15:00:00,-8.2,0.219,96.37,0.11,0.0,0.0
2024-01-17 16:00:00,-6.9,0.227,96.44,0.14,0.0,0.0
2024-01-17 17:00:00,-5.9,0.242,96.43,0.15,0.0,0.0
2024-01-17 18:00:00,-5.0,0.257,96.29,0.16,0.0,0.0
2024-01-17 19:00:00,-3.2,0.28,96.13,0.2,0.0,0.0
2024-01-17 20:00:00,-1.2,0.311,95.98,0.25,0.0,0.0
2024-01-17 21:00:00,0.0,0.342,95.9,0.27,0.0,0.0
2024-01-17 22:00:00,-1.2,0.349,95.85,0.21,0.0,0.0
2024-01-17 23:00:00,-1.7,0.361,95.86,0.18,0.0,0.0
2024-01-18 00:00:00,-2.2,0.36,95.91,0.16,0.0,0.0
2024-01-18 01:00:00,-2.8,0.36,95.98,0.14,0.0,0.0
2024-01-18 02:00:00,-2.3,0.376,96.01,0.14,0.0,0.0
2024-01-18 03:00:00,-2.7,0.371,96.04,0.13,0.0,0.0
2024-01-18 04:00:00,-2.1,0.369,96.02,0.15,0.0,0.0
2024-01-18 05:00:00,-2.3,0.364,96.03,0.15,0.0,0.0
2024-01-18 06:00:00,-2.3,0.358,95.97,0.16,0.0,0.0
2024-01-18 07:00:00,-2.7,0.358,95.97,0.14,0.0,0.0
2024-01-18 08:00:00,-3.0,0.354,95.98,0.13,0.0,0.0
2024-01-18 09:00:00,-3.8,0.338,95.98,0.12,0.0,0.0
2024-01-18 10:00:00,-4.7,0.324,96.02,0.11,0.0,0.0
2024-01-18 11:00:00,-4.8,0.318,96.03,0.11,0.0,0.0
2024-01-18 12:00:00,-5.8,0.313,96.13,0.08,0.0,0.0
2024-01-18 13:00:00,-5.3,0.319,96.09,0.09,0.0,0.0
2024-01-18 14:00:00,-4.8,0.318,96.12,0.11,0.0,0.0
2024-01-18 15:00:00,-4.8,0.31,96.14,0.12,0.0,0.0
2024-01-18 16:00:00,-6.7,0.301,96.26,0.07,0.0,0.0
2024-01-18 17:00:00,-5.3,0.317,96.35,0.09,0.0,0.0
2024-01-18 18:00:00,-4.6,0.33,96.32,0.1,0.0,0.0
2024-01-18 19:00:00,-3.4,0.348,96.28,0.13,0.0,0.0
2024-01-18 20:00:00,-1.6,0.369,96.22,0.17,0.0,0.0
2024-01-18 21:00:00,-1.7,0.38,96.26,0.16,0.0,0.0
2024-01-18 22:00:00,-2.1,0.381,96.53,0.14,0.0,0.0
2024-01-18 23:00:00,-3.7,0.353,96.72,0.11,0.0,0.0
2024-01-19 00:00:00,-5.4,0.337,96.93,0.07,0.0,0.0
2024-01-19 01:00:00,-6.4,0.34,97.19,0.04,0.0,0.0
2024-01-19 02:00:00,-7.5,0.307,97.41,0.04,0.0,0.0
2024-01-19 03:00:00,-10.2,0.242,97.66,0.04,0.0,0.0
2024-01-19 04:00:00,-13.5,0.177,97.89,0.04,0.0,0.0
2024-01-19 05:00:00,-14.3,0.161,97.99,0.04,0.0,0.0
2024-01-19 06:00:00,-14.8,0.151,98.1,0.04,0.0,0.0
2024-01-19 07:00:00,-15.2,0.145,98.21,0.04,0.0,0.0
2024-01-19 08:00:00,-15.7,0.139,98.28,0.04,0.0,0.0
2024-01-19 09:00:00,-16.2,0.133,98.34,0.04,0.0,0.0
2024-01-19 10:00:00,-16.7,0.127,98.35,0.04,0.0,0.0
2024-01-19 11:00:00,-17.3,0.121,98.42,0.04,0.0,0.0
2024-01-19 12:00:00,-17.7,0.117,98.46,0.04,0.0,0.0
2024-01-19 13:00:00,-18.0,0.113,98.49,0.04,0.0,0.0
2024-01-19 14:00:00,-18.5,0.108,98.53,0.03,0.0,0.0
2024-01-19 15:00:00,-17.7,0.111,98.59,0.04,0.0,0.0
2024-01-19 16:00:00,-16.5,0.118,98.6,0.05,0.0,0.0
2024-01-19 17:00:00,-15.5,0.124,98.56,0.06,0.0,0.0
2024-01-19 18:00:00,-14.2,0.132,98.55,0.07,0.0,0.0
2024-01-19 19:00:00,-13.6,0.138,98.51,0.08,0.0,0.0
2024-01-19 20:00:00,-13.2,0.143,98.43,0.08,0.0,0.0
2024-01-19 21:00:00,-13.0,0.144,98.4,0.08,0.0,0.0
2024-01-19 22:00:00,-12.8,0.149,98.42,0.08,0.0,0.0
2024-01-19 23:00:00,-13.0,0.148,98.44,0.08,0.0,0.0
2024-01-20 00:00:00,-14.3,0.142,98.49,0.06,0.0,0.0
2024-01-20 01:00:00,-15.1,0.14,98.5,0.05,0.0,0.0
2024-01-20 02:00:00,-15.9,0.135,98.51,0.04,0.0,0.0
2024-01-20 03:00:00,-16.2,0.134,98.53,0.04,0.0,0.0
2024-01-20 04:00:00,-16.5,0.132,98.56,0.04,0.0,0.0
2024-01-20 05:00:00,-16.7,0.131,98.57,0.03,0.0,0.0
2024-01-20 06:00:00,-17.2,0.129,98.61,0.03,0.0,0.0
2024-01-20 07:00:00,-17.7,0.125,98.58,0.03,0.0,0.0
2024-01-20 08:00:00,-18.1,0.122,98.52,0.03,0.0,0.0
2024-01-20 09:00:00,-18.5,0.117,98.63,0.03,0.0,0.0
2024-01-20 10:00:00,-19.0,0.114,98.67,0.02,0.0,0.0
2024-01-20 11:00:00,-19.6,0.109,98.7,0.02,0.0,0.0
2024-01-20 12:00:00,-19.8,0.108,98.72,0.02,0.0,0.0
2024-01-20 13:00:00,-19.7,0.108,98.72,0.02,0.0,0.0
2024-01-20 14:00:00,-19.9,0.106,98.72,0.02,0.0,0.0
2024-01-20 15:00:00,-18.6,0.116,98.72,0.02,0.0,0.0
2024-01-20 16:00:00,-17.3,0.125,98.76,0.03,0.0,0.0
2024-01-20 17:00:00,-15.3,0.137,98.75,0.05,0.0,0.0
2024-01-20 18:00:00,-14.8,0.137,98.7,0.06,0.0,0.0
2024-01-20 19:00:00,-14.2,0.142,98.56,0.06,0.0,0.0
2024-01-20 20:00:00,-13.8,0.147,98.47,0.06,0.0,0.0
2024-01-20 21:00:00,-13.1,0.15,98.38,0.07,0.0,0.0
2024-01-20 22:00:00,-13.2,0.152,98.33,0.07,0.0,0.0
2024-01-20 23:00:00,-13.4,0.152,98.3,0.07,0.0,0.0
2024-01-21 00:00:00,-14.0,0.151,98.24,0.06,0.0,0.0
2024-01-21 01:00:00,-14.6,0.148,98.21,0.05,0.0,0.0
2024-01-21 02:00:00,-14.8,0.147,98.19,0.05,0.0,0.0
2024-01-21 03:00:00,-14.9,0.145,98.12,0.05,0.0,0.0
2024-01-21 04:00:00,-14.6,0.147,98.06,0.05,0.0,0.0
2024-01-21 05:00:00,-14.0,0.153,98.02,0.05,0.0,0.0
2024-01-21 06:00:00,-12.9,0.167,97.94,0.06,0.0,0.0
2024-01-21 07:00:00,-11.6,0.178,97.87,0.07,0.0,0.0
2024-01-21 08:00:00,-11.1,0.186,97.79,0.08,0.0,0.0
2024-01-21 09:00:00,-10.7,0.192,97.74,0.08,0.0,0.0
2024-01-21 10:00:00,-10.6,0.196,97.62,0.08,0.0,0.0
2024-01-21 11:00:00,-10.1,0.202,97.52,0.08,0.0,0.0
2024-01-21 12:00:00,-9.5,0.211,97.45,0.09,0.0,0.0
2024-01-21 13:00:00,-9.2,0.219,97.43,0.08,0.0,0.0
2024-01-21 14:00:00,-8.9,0.23,97.38,0.08,0.0,0.0
2024-01-21 15:00:00,-7.9,0.248,97.35,0.09,0.0,0.0
2024-01-21 16:00:00,-7.0,0.259,97.33,0.1,0.0,0.0
2024-01-21 17:00:00,-5.8,0.279,97.26,0.12,0.0,0.0
2024-01-21 18:00:00,-4.5,0.306,97.13,0.13,0.0,0.0
2024-01-21 19:00:00,-3.1,0.332,96.97,0.15,0.0,0.0
2024-01-21 20:00:00,-2.2,0.348,96.84,0.17,0.0,0.0
2024-01-21 21:00:00,-1.8,0.361,96.8,0.18,0.0,0.0
2024-01-21 22:00:00,-1.9,0.362,96.73,0.17,0.0,0.0
2024-01-21 23:00:00,-2.2,0.36,96.67,0.16,0.0,0.0
2024-01-22 00:00:00,-2.1,0.37,96.69,0.15,0.0,0.0
2024-01-22 01:00:00,-2.2,0.376,96.72,0.14,0.0,0.0
2024-01-22 02:00:00,-2.7,0.365,96.75,0.14,0.0,0.0
2024-01-22 03:00:00,-3.1,0.359,96.74,0.13,0.0,0.0
2024-01-22 04:00:00,-2.8,0.374,96.7,0.12,0.0,0.0
2024-01-22 05:00:00,-2.3,0.405,96.7,0.11,0.0,0.0
2024-01-22 06:00:00,-1.8,0.422,96.64,0.11,0.0,0.0
2024-01-22 07:00:00,-1.9,0.427,96.61,0.1,0.0,0.0
2024-01-22 08:00:00,-1.9,0.437,96.57,0.09,0.0,0.0
2024-01-22 09:00:00,-1.6,0.461,96.55,0.08,0.0,0.0
2024-01-22 10:00:00,-1.5,0.48,96.55,0.07,0.0,0.0
2024-01-22 11:00:00,-1.5,0.495,96.55,0.05,0.0,0.0
2024-01-22 12:00:00,-1.2,0.516,96.57,0.04,0.0,0.0
2024-01-22 13:00:00,-1.0,0.529,96.58,0.04,0.0,0.0
2024-01-22 14:00:00,-0.9,0.537,96.59,0.04,0.0,0.0
2024-01-22 15:00:00,-0.6,0.549,96.63,0.03,0.0,0.0
2024-01-22 16:00:00,-0.4,0.56,96.71,0.03,0.0,0.0
2024-01-22 17:00:00,-0.0,0.577,96.74,0.03,0.0,0.0
2024-01-22 18:00:00,0.4,0.586,96.75,0.04,0.0,0.0
2024-01-22 19:00:00,0.7,0.587,96.65,0.06,0.0,0.0
