timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-03-03 09:00:00,0.0,0.0,199.0,11.74,20.87,16.9,1.036,95.28,0.0,0.89
2024-03-03 10:00:00,0.0,0.0,198.0,11.91,18.3,16.2,1.105,95.23,0.0,0.74
2024-03-03 11:00:00,0.0,0.0,195.0,11.81,19.34,15.4,1.178,95.19,0.0,0.57
2024-03-03 12:00:00,0.0,0.0,197.0,11.69,17.77,14.7,1.23,95.2,0.0,0.44
2024-03-03 13:00:00,1.0,0.0,202.0,11.25,16.27,14.0,1.226,95.21,0.0,0.37
2024-03-03 14:00:00,80.6,0.0,207.0,10.27,15.54,14.2,1.235,95.23,0.0,0.39
2024-03-03 15:00:00,246.9,0.0,213.0,11.8,19.14,16.2,1.222,95.25,0.0,0.62
2024-03-03 16:00:00,419.3,0.0,224.0,11.19,17.75,18.2,1.122,95.27,0.0,0.97
2024-03-03 17:00:00,551.1,0.0,243.0,8.67,13.19,20.5,1.019,95.36,0.0,1.39
2024-03-03 18:00:00,638.9,0.0,271.0,9.73,17.17,21.8,0.859,95.42,0.0,1.74
2024-03-03 19:00:00,656.0,0.0,276.0,9.34,15.81,22.4,0.795,95.45,0.0,1.92
2024-03-03 20:00:00,590.6,0.0,282.0,8.92,15.08,22.2,0.788,95.52,0.0,1.89
2024-03-03 21:00:00,507.1,0.0,284.0,7.91,16.1,21.6,0.802,95.6,0.0,1.77
2024-03-03 22:00:00,353.0,0.0,279.0,6.87,12.54,21.8,0.81,95.66,0.0,1.79
2024-03-03 23:00:00,191.2,0.0,298.0,5.81,12.06,21.4,0.779,95.71,0.0,1.76
2024-03-04 00:00:00,92.9,0.0,308.0,3.36,6.55,20.5,0.753,95.77,0.0,1.65
2024-03-04 01:00:00,6.3,0.0,309.0,1.67,4.34,18.5,0.692,95.85,0.0,1.43
2024-03-04 02:00:00,0.0,0.0,22.0,1.17,2.46,17.0,0.652,95.89,0.0,1.28
2024-03-04 03:00:00,0.0,0.0,143.0,1.91,3.86,14.9,0.638,95.92,0.0,1.06
2024-03-04 04:00:00,0.0,0.0,126.0,3.19,5.43,13.8,0.645,95.94,0.0,0.94
2024-03-04 05:00:00,0.0,0.0,122.0,4.21,7.23,12.6,0.646,95.92,0.0,0.81
2024-03-04 06:00:00,0.0,0.0,142.0,4.81,8.37,12.6,0.679,95.87,0.0,0.78
2024-03-04 07:00:00,0.0,0.0,152.0,6.14,10.66,13.7,0.701,95.78,0.0,0.86
2024-03-04 08:00:00,0.0,0.0,159.0,6.59,9.92,13.9,0.928,95.67,0.0,0.66
2024-03-04 09:00:00,0.0,0.0,173.0,6.82,13.69,14.5,1.283,95.57,0.0,0.36
2024-03-04 10:00:00,0.0,0.0,186.0,10.0,14.91,15.6,1.516,95.43,0.0,0.25
2024-03-04 11:00:00,0.0,0.0,192.0,8.29,13.73,15.6,1.589,95.46,0.0,0.18
2024-03-04 12:00:00,0.0,0.0,208.0,6.13,11.36,15.4,1.611,95.56,0.0,0.13
2024-03-04 13:00:00,0.1,0.0,219.0,4.48,8.72,15.1,1.625,95.65,0.0,0.09
2024-03-04 14:00:00,38.2,0.0,210.0,3.71,5.78,14.8,1.622,95.72,0.0,0.07
2024-03-04 15:00:00,164.9,0.0,235.0,3.36,5.45,15.6,1.702,95.75,0.0,0.06
2024-03-04 16:00:00,119.4,0.0,281.0,4.03,7.43,15.6,1.63,95.82,0.0,0.14
2024-03-04 17:00:00,340.8,0.0,340.0,4.82,8.63,14.2,1.299,95.91,0.0,0.32
2024-03-04 18:00:00,445.8,0.0,13.0,4.49,8.02,14.2,1.031,96.01,0.0,0.59
2024-03-04 19:00:00,619.2,0.0,24.0,5.51,9.55,14.8,0.936,96.07,0.0,0.74
2024-03-04 20:00:00,633.0,0.0,24.0,5.23,8.67,15.9,0.972,96.05,0.0,0.83
2024-03-04 21:00:00,554.3,0.0,22.0,4.93,8.52,16.2,0.98,96.07,0.0,0.85
2024-03-04 22:00:00,395.6,0.0,14.0,5.85,10.29,15.7,0.944,96.1,0.0,0.84
2024-03-04 23:00:00,220.0,0.0,26.0,6.44,10.5,14.8,0.931,96.15,0.0,0.75
2024-03-05 00:00:00,93.8,0.0,40.0,7.21,11.32,12.5,0.868,96.23,0.0,0.58
2024-03-05 01:00:00,10.0,0.0,47.0,6.67,11.85,10.0,0.81,96.33,0.0,0.42
2024-03-05 02:00:00,0.0,0.0,50.0,7.03,13.88,9.2,0.775,96.41,0.0,0.38
2024-03-05 03:00:00,0.0,0.0,48.0,6.36,11.33,8.4,0.76,96.44,0.0,0.34
2024-03-05 04:00:00,0.0,0.0,50.0,5.01,9.15,7.2,0.731,96.46,0.0,0.28
2024-03-05 05:00:00,0.0,0.0,54.0,5.31,9.8,6.2,0.685,96.49,0.0,0.26
2024-03-05 06:00:00,0.0,0.0,63.0,5.54,8.91,5.2,0.665,96.54,0.0,0.22
2024-03-05 07:00:00,0.0,0.0,71.0,4.2,7.47,4.1,0.634,96.54,0.0,0.18
2024-03-05 08:00:00,0.0,0.0,48.0,4.17,6.76,3.4,0.607,96.58,0.0,0.17
2024-03-05 09:00:00,0.0,0.0,32.0,4.01,8.25,2.4,0.578,96.62,0.0,0.15
2024-03-05 10:00:00,0.0,0.0,31.0,3.77,7.57,1.4,0.563,96.64,0.0,0.11
2024-03-05 11:00:00,0.0,0.0,59.0,3.74,6.62,0.9,0.557,96.66,0.0,0.1
2024-03-05 12:00:00,0.0,0.0,48.0,2.6,4.68,0.2,0.547,96.71,0.0,0.07
2024-03-05 13:00:00,1.5,0.0,38.0,1.99,3.82,-0.1,0.547,96.74,0.0,0.06
2024-03-05 14:00:00,85.2,0.0,29.0,3.31,5.68,0.6,0.574,96.84,0.0,0.06
2024-03-05 15:00:00,253.4,0.0,31.0,4.36,7.24,1.8,0.593,96.92,0.0,0.11
2024-03-05 16:00:00,425.6,0.0,45.0,5.25,9.11,5.0,0.666,96.96,0.0,0.21
2024-03-05 17:00:00,566.6,0.0,41.0,6.84,11.26,8.0,0.736,96.99,0.0,0.33
2024-03-05 18:00:00,625.2,0.0,26.0,6.92,12.55,9.8,0.756,97.03,0.0,0.45
2024-03-05 19:00:00,673.6,0.0,35.0,6.83,13.32,12.0,0.767,97.01,0.0,0.63
2024-03-05 20:00:00,637.2,0.0,42.0,5.86,11.48,13.6,0.763,97.0,0.0,0.79
2024-03-05 21:00:00,503.3,0.0,35.0,5.31,10.56,14.6,0.733,96.96,0.0,0.92
2024-03-05 22:00:00,399.5,0.0,31.0,5.5,11.14,14.9,0.677,96.94,0.0,1.02
2024-03-05 23:00:00,250.3,0.0,22.0,5.38,10.59,14.8,0.638,96.93,0.0,1.04
2024-03-06 00:00:00,85.7,0.0,31.0,4.38,8.68,13.3,0.587,96.94,0.0,0.94
2024-03-06 01:00:00,5.4,0.0,48.0,3.3,5.49,11.4,0.552,96.95,0.0,0.79
2024-03-06 02:00:00,0.0,0.0,75.0,2.02,4.18,9.1,0.519,96.97,0.0,0.64
2024-03-06 03:00:00,0.0,0.0,103.0,3.59,5.88,9.1,0.536,96.99,0.0,0.62
2024-03-06 04:00:00,0.0,0.0,121.0,2.52,4.65,8.0,0.54,97.02,0.0,0.54
2024-03-06 05:00:00,0.0,0.0,124.0,0.89,1.91,7.0,0.516,97.02,0.0,0.49
2024-03-06 06:00:00,0.0,0.0,122.0,2.11,3.71,6.1,0.507,96.97,0.0,0.44
2024-03-06 07:00:00,0.0,0.0,93.0,1.95,4.19,5.1,0.505,96.95,0.0,0.37
2024-03-06 08:00:00,0.0,0.0,106.0,1.54,3.18,4.7,0.493,96.96,0.0,0.36
2024-03-06 09:00:00,0.0,0.0,138.0,2.39,3.62,4.0,0.489,96.93,0.0,0.32
2024-03-06 10:00:00,0.0,0.0,154.0,2.92,4.57,3.4,0.533,96.87,0.0,0.25
2024-03-06 11:00:00,0.0,0.0,166.0,2.88,5.18,3.1,0.622,96.84,0.0,0.14
2024-03-06 12:00:00,0.0,0.0,156.0,1.16,2.32,1.9,0.64,96.87,0.0,0.06
2024-03-06 13:00:00,3.8,0.0,124.0,1.51,2.89,1.0,0.609,96.86,0.0,0.05
2024-03-06 14:00:00,94.5,0.0,109.0,2.09,3.27,2.0,0.691,96.86,0.0,0.01
2024-03-06 15:00:00,233.2,0.0,108.0,2.97,5.99,5.0,0.838,96.92,0.0,0.03
2024-03-06 16:00:00,372.0,0.0,116.0,6.27,11.43,8.4,0.965,96.91,0.0,0.14
2024-03-06 17:00:00,455.4,0.0,135.0,6.86,11.94,10.5,0.955,96.9,0.0,0.31
2024-03-06 18:00:00,463.6,0.0,135.0,6.95,12.13,12.0,0.871,96.85,0.0,0.53
2024-03-06 19:00:00,489.0,0.0,132.0,5.96,12.05,13.6,0.871,96.78,0.0,0.68
2024-03-06 20:00:00,608.8,0.0,135.0,5.69,10.78,15.6,0.84,96.65,0.0,0.93
2024-03-06 21:00:00,492.9,0.0,141.0,5.09,9.78,16.3,0.806,96.55,0.0,1.04
2024-03-06 22:00:00,297.5,0.0,144.0,5.36,9.02,16.1,0.79,96.49,0.0,1.04
2024-03-06 23:00:00,146.1,0.0,153.0,6.08,11.17,15.9,0.775,96.44,0.0,1.03
2024-03-07 00:00:00,68.3,0.0,153.0,5.11,8.36,15.2,0.81,96.43,0.0,0.92
2024-03-07 01:00:00,8.5,0.0,133.0,4.61,7.19,13.3,0.828,96.43,0.0,0.7
2024-03-07 02:00:00,0.0,0.0,116.0,3.85,6.64,11.4,0.816,96.42,0.0,0.53
2024-03-07 03:00:00,0.0,0.0,115.0,3.94,6.18,10.4,0.81,96.42,0.0,0.45
2024-03-07 04:00:00,0.0,0.0,145.0,4.64,7.4,10.2,0.816,96.42,0.0,0.43
2024-03-07 05:00:00,0.0,0.0,170.0,3.57,6.58,8.5,0.79,96.41,0.0,0.32
2024-03-07 06:00:00,0.0,0.0,157.0,2.1,3.42,7.7,0.784,96.39,0.0,0.26
2024-03-07 07:00:00,0.0,0.0,164.0,1.56,2.57,7.2,0.787,96.4,0.0,0.23
2024-03-07 08:00:00,0.0,0.0,129.0,1.14,1.69,6.9,0.802,96.37,0.0,0.19
2024-03-07 09:00:00,0.0,0.0,119.0,2.05,4.65,6.1,0.754,96.33,0.0,0.19
2024-03-07 10:00:00,0.0,0.0,131.0,2.57,5.11,5.8,0.708,96.26,0.0,0.21
2024-03-07 11:00:00,0.0,0.0,79.0,1.67,4.35,5.3,0.681,96.25,0.0,0.21
2024-03-07 12:00:00,0.0,0.0,84.0,2.16,5.08,4.0,0.656,96.22,0.0,0.16
2024-03-07 13:00:00,0.1,0.0,87.0,3.05,5.52,4.6,0.686,96.13,0.0,0.16
2024-03-07 14:00:00,3.7,0.0,104.0,4.6,7.9,4.4,0.699,96.15,0.0,0.13
2024-03-07 15:00:00,15.4,0.0,101.0,3.13,5.22,5.0,0.744,96.27,0.0,0.13
2024-03-07 16:00:00,34.2,0.085,104.0,3.67,5.89,5.3,0.802,96.31,1.0,0.09
2024-03-07 17:00:00,51.2,0.494,129.0,3.89,6.44,5.5,0.862,96.23,1.0,0.04
2024-03-07 18:00:00,55.6,0.426,98.0,2.72,5.41,6.0,0.914,96.17,2.0,0.02
2024-03-07 19:00:00,53.6,2.243,128.0,2.2,4.48,5.9,0.93,96.19,4.1,0.0
2024-03-07 20:00:00,61.8,1.566,92.0,2.36,4.14,5.9,0.929,96.14,3.1,0.0
2024-03-07 21:00:00,46.6,1.715,77.0,2.34,4.94,6.3,0.955,96.11,3.1,0.0
2024-03-07 22:00:00,145.7,1.987,97.0,4.6,9.42,6.9,0.998,96.02,5.1,0.0
2024-03-07 23:00:00,56.0,0.0,77.0,4.56,9.03,7.5,1.034,96.02,0.0,0.0
2024-03-08 00:00:00,18.3,0.0,65.0,4.13,7.07,7.1,1.006,96.04,0.0,0.0
2024-03-08 01:00:00,0.6,0.0,68.0,3.13,6.09,7.2,1.016,96.1,0.0,0.0
2024-03-08 02:00:00,0.0,0.0,73.0,3.05,6.82,7.4,1.03,96.1,0.0,0.0
2024-03-08 03:00:00,0.0,0.0,74.0,4.62,7.95,7.3,1.024,96.06,0.0,0.0
2024-03-08 04:00:00,0.0,0.0,79.0,3.78,6.85,7.4,1.03,96.11,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,82.0,3.07,5.94,7.4,1.03,96.26,0.0,0.0
2024-03-08 06:00:00,0.0,0.0,37.0,2.18,4.45,7.4,1.03,96.29,0.0,0.0
2024-03-08 07:00:00,0.0,0.017,39.0,2.54,4.28,7.5,1.038,96.24,1.0,0.0
2024-03-08 08:00:00,0.0,0.119,40.0,3.57,6.0,7.7,1.046,96.29,1.0,0.0
2024-03-08 09:00:00,0.0,0.119,45.0,3.68,7.49,7.6,1.048,96.37,1.0,0.0
2024-03-08 10:00:00,0.0,0.255,22.0,5.37,10.48,6.1,0.946,96.35,2.0,0.0
2024-03-08 11:00:00,0.0,0.0,23.0,5.95,10.98,3.3,0.774,96.35,0.0,0.0
2024-03-08 12:00:00,0.0,0.0,24.0,5.2,10.43,2.6,0.734,96.46,0.0,0.0
2024-03-08 13:00:00,0.0,0.0,23.0,6.51,12.28,2.2,0.715,96.52,0.0,0.0
2024-03-08 14:00:00,5.8,0.0,28.0,6.76,12.58,1.6,0.684,96.6,0.0,0.0
2024-03-08 15:00:00,25.5,0.0,27.0,6.23,10.88,1.1,0.663,96.69,0.0,0.0
2024-03-08 16:00:00,53.3,0.0,22.0,6.32,11.16,0.6,0.636,96.74,0.0,0.0
2024-03-08 17:00:00,95.7,0.0,24.0,6.26,11.11,0.5,0.631,96.81,0.0,0.0
2024-03-08 18:00:00,112.4,0.0,20.0,7.19,10.81,0.7,0.634,96.83,0.0,0.01
2024-03-08 19:00:00,122.4,0.0,20.0,6.58,11.98,1.1,0.634,96.84,0.0,0.03
2024-03-08 20:00:00,111.5,0.0,17.0,6.35,12.26,1.2,0.63,96.83,0.0,0.04
2024-03-08 21:00:00,110.1,0.0,20.0,6.6,10.96,1.1,0.627,96.81,0.0,0.03
2024-03-08 22:00:00,79.8,0.0,13.0,6.09,11.05,1.0,0.612,96.86,0.0,0.05
2024-03-08 23:00:00,27.6,0.0,20.0,5.1,9.47,1.5,0.6,96.94,0.0,0.08
2024-03-09 00:00:00,10.5,0.0,6.0,3.63,7.03,2.3,0.587,97.03,0.0,0.13
2024-03-09 01:00:00,1.2,0.0,11.0,4.6,9.29,3.3,0.592,97.12,0.0,0.18
2024-03-09 02:00:00,0.0,0.0,22.0,4.14,8.44,3.5,0.581,97.18,0.0,0.21
2024-03-09 03:00:00,0.0,0.0,8.0,3.49,6.05,3.3,0.562,97.22,0.0,0.21
2024-03-09 04:00:00,0.0,0.0,352.0,2.69,4.11,2.3,0.55,97.25,0.0,0.17
2024-03-09 05:00:00,0.0,0.0,349.0,2.54,4.09,1.5,0.532,97.26,0.0,0.15
2024-03-09 06:00:00,0.0,0.0,328.0,2.32,3.62,1.1,0.521,97.26,0.0,0.14
2024-03-09 07:00:00,0.0,0.0,343.0,3.0,4.82,0.1,0.51,97.26,0.0,0.1
2024-03-09 08:00:00,0.0,0.0,347.0,2.7,4.62,-0.5,0.483,97.29,0.0,0.11
2024-03-09 09:00:00,0.0,0.0,352.0,2.48,4.31,-0.9,0.455,97.29,0.0,0.12
2024-03-09 10:00:00,0.0,0.0,341.0,2.3,3.81,-1.4,0.433,97.27,0.0,0.12
2024-03-09 11:00:00,0.0,0.0,334.0,1.85,3.24,-1.7,0.419,97.27,0.0,0.12
2024-03-09 12:00:00,0.0,0.0,297.0,2.33,3.76,-2.7,0.41,97.29,0.0,0.09
2024-03-09 13:00:00,4.3,0.0,289.0,2.42,4.2,-3.2,0.407,97.31,0.0,0.08
2024-03-09 14:00:00,104.0,0.0,285.0,2.15,3.88,-2.3,0.443,97.35,0.0,0.07
2024-03-09 15:00:00,276.5,0.0,285.0,2.45,4.23,-0.2,0.51,97.43,0.0,0.09
2024-03-09 16:00:00,452.4,0.0,285.0,2.96,5.79,3.0,0.566,97.47,0.0,0.19
2024-03-09 17:00:00,594.3,0.0,312.0,3.96,7.33,6.2,0.605,97.48,0.0,0.34
2024-03-09 18:00:00,683.0,0.0,331.0,4.96,9.61,8.6,0.647,97.44,0.0,0.47
2024-03-09 19:00:00,710.0,0.0,334.0,5.85,11.2,10.1,0.638,97.39,0.0,0.6
2024-03-09 20:00:00,681.0,0.0,336.0,4.99,8.75,11.2,0.619,97.32,0.0,0.71
2024-03-09 21:00:00,594.0,0.0,349.0,5.0,10.12,12.0,0.558,97.26,0.0,0.84
2024-03-09 22:00:00,458.2,0.0,343.0,5.3,12.42,12.2,0.541,97.22,0.0,0.88
2024-03-09 23:00:00,287.7,0.0,342.0,5.06,9.26,12.2,0.519,97.21,0.0,0.9
2024-03-10 00:00:00,120.1,0.0,347.0,4.36,8.25,11.6,0.488,97.23,0.0,0.88
2024-03-10 01:00:00,12.4,0.0,346.0,2.54,5.15,9.3,0.458,97.25,0.0,0.71
2024-03-10 02:00:00,0.0,0.0,321.0,1.87,2.59,7.8,0.441,97.28,0.0,0.62
2024-03-10 03:00:00,0.0,0.0,330.0,1.58,3.22,7.4,0.44,97.29,0.0,0.59
2024-03-10 04:00:00,0.0,0.0,272.0,1.22,2.06,6.8,0.423,97.31,0.0,0.56
2024-03-10 05:00:00,0.0,0.0,252.0,1.47,2.43,6.3,0.408,97.31,0.0,0.54
2024-03-10 06:00:00,0.0,0.0,236.0,1.19,1.98,5.8,0.399,97.31,0.0,0.52
2024-03-10 07:00:00,0.0,0.0,227.0,1.15,1.96,5.3,0.392,97.3,0.0,0.5
2024-03-10 08:00:00,0.0,0.0,224.0,1.7,2.96,4.7,0.404,97.32,0.0,0.45
2024-03-10 09:00:00,0.0,0.0,209.0,1.41,2.16,3.7,0.399,97.31,0.0,0.4
2024-03-10 10:00:00,0.0,0.0,195.0,1.67,3.37,4.3,0.396,97.27,0.0,0.43
2024-03-10 11:00:00,0.0,0.0,203.0,3.27,6.15,3.2,0.412,97.26,0.0,0.36
2024-03-10 12:00:00,0.0,0.0,204.0,4.57,6.94,2.7,0.425,97.27,0.0,0.32
2024-03-10 13:00:00,5.0,0.0,208.0,4.38,6.42,2.3,0.462,97.3,0.0,0.26
2024-03-10 14:00:00,98.8,0.0,206.0,3.93,6.98,3.4,0.514,97.32,0.0,0.27
2024-03-10 15:00:00,276.1,0.0,213.0,5.97,8.95,6.6,0.601,97.35,0.0,0.38
2024-03-10 16:00:00,454.4,0.0,212.0,6.11,9.2,10.9,0.682,97.38,0.0,0.62
2024-03-10 17:00:00,590.0,0.0,226.0,6.19,10.75,13.4,0.707,97.41,0.0,0.83
2024-03-10 18:00:00,679.2,0.0,228.0,6.22,10.84,15.1,0.714,97.41,0.0,1.01
2024-03-10 19:00:00,714.0,0.0,226.0,6.13,11.62,16.3,0.752,97.35,0.0,1.1
2024-03-10 20:00:00,684.5,0.0,218.0,6.1,10.67,17.4,0.803,97.26,0.0,1.19
2024-03-10 21:00:00,597.6,0.0,221.0,6.22,11.41,18.2,0.814,97.17,0.0,1.28
2024-03-10 22:00:00,460.5,0.0,227.0,5.96,11.83,18.7,0.776,97.11,0.0,1.38
2024-03-10 23:00:00,288.7,0.0,218.0,6.54,10.77,18.7,0.785,97.07,0.0,1.37
2024-03-11 00:00:00,120.1,0.0,214.0,6.15,9.61,17.9,0.781,97.05,0.0,1.26
2024-03-11 01:00:00,11.7,0.0,200.0,4.62,6.9,14.9,0.75,97.05,0.0,0.95
2024-03-11 02:00:00,0.0,0.0,196.0,5.8,8.96,12.8,0.728,97.03,0.0,0.75
2024-03-11 03:00:00,0.0,0.0,197.0,7.22,10.44,12.5,0.732,97.03,0.0,0.71
2024-03-11 04:00:00,0.0,0.0,201.0,8.82,12.31,12.0,0.758,97.05,0.0,0.65
2024-03-11 05:00:00,0.0,0.0,204.0,8.25,13.88,11.0,0.766,97.06,0.0,0.55
2024-03-11 06:00:00,0.0,0.0,206.0,8.33,11.82,11.0,0.774,97.04,0.0,0.54
2024-03-11 07:00:00,0.0,0.0,208.0,7.75,11.51,10.6,0.772,97.02,0.0,0.51
2024-03-11 08:00:00,0.0,0.0,219.0,8.52,13.62,11.0,0.789,97.01,0.0,0.52
2024-03-11 09:00:00,0.0,0.0,214.0,7.08,12.69,9.8,0.772,96.99,0.0,0.43
2024-03-11 10:00:00,0.0,0.0,205.0,7.09,10.91,8.6,0.758,96.95,0.0,0.36
2024-03-11 11:00:00,0.0,0.0,210.0,7.21,11.39,8.0,0.75,96.93,0.0,0.32
2024-03-11 12:00:00,0.0,0.0,207.0,7.74,11.35,7.8,0.746,96.9,0.0,0.31
2024-03-11 13:00:00,6.0,0.0,207.0,8.14,11.8,7.7,0.741,96.91,0.0,0.31
2024-03-11 14:00:00,109.6,0.0,211.0,8.84,12.9,9.3,0.793,96.92,0.0,0.38
2024-03-11 15:00:00,282.5,0.0,224.0,8.43,12.38,11.6,0.857,96.94,0.0,0.51
2024-03-11 16:00:00,456.2,0.0,231.0,7.75,12.41,14.2,0.917,96.97,0.0,0.71
2024-03-11 17:00:00,596.7,0.0,232.0,7.78,12.33,16.5,0.968,96.97,0.0,0.9
2024-03-11 18:00:00,685.6,0.0,228.0,7.5,11.41,18.1,1.013,96.93,0.0,1.07
2024-03-11 19:00:00,716.7,0.0,225.0,7.58,12.72,20.0,1.043,96.85,0.0,1.29
2024-03-11 20:00:00,687.2,0.0,228.0,8.46,16.77,21.3,0.997,96.77,0.0,1.54
2024-03-11 21:00:00,599.1,0.0,226.0,8.99,16.34,21.6,0.957,96.7,0.0,1.62
2024-03-11 22:00:00,458.7,0.0,228.0,9.01,13.84,21.3,0.925,96.66,0.0,1.61
2024-03-11 23:00:00,266.6,0.0,219.0,8.83,13.6,20.8,0.926,96.62,0.0,1.53
2024-03-12 00:00:00,110.3,0.0,216.0,7.91,12.97,20.0,0.895,96.6,0.0,1.44
2024-03-12 01:00:00,10.1,0.0,203.0,5.6,8.83,17.7,0.86,96.61,0.0,1.16
2024-03-12 02:00:00,0.0,0.0,198.0,6.58,10.64,16.2,0.825,96.6,0.0,1.01
2024-03-12 03:00:00,0.0,0.0,200.0,8.25,12.89,15.6,0.873,96.58,0.0,0.89
2024-03-12 04:00:00,0.0,0.0,198.0,8.54,11.98,14.9,0.931,96.58,0.0,0.77
2024-03-12 05:00:00,0.0,0.0,201.0,8.64,13.46,14.8,0.971,96.53,0.0,0.71
2024-03-12 06:00:00,0.0,0.0,210.0,9.29,13.63,15.0,0.976,96.49,0.0,0.73
2024-03-12 07:00:00,0.0,0.0,207.0,8.72,14.48,14.3,0.97,96.45,0.0,0.66
2024-03-12 08:00:00,0.0,0.0,209.0,9.37,13.86,13.8,0.985,96.4,0.0,0.59
2024-03-12 09:00:00,0.0,0.0,210.0,9.18,13.56,13.0,0.985,96.33,0.0,0.52
2024-03-12 10:00:00,0.0,0.0,202.0,9.38,14.69,12.7,0.994,96.22,0.0,0.48
2024-03-12 11:00:00,0.0,0.0,201.0,9.19,13.68,12.0,0.987,96.17,0.0,0.42
2024-03-12 12:00:00,0.0,0.0,209.0,8.07,12.49,11.1,0.971,96.16,0.0,0.35
2024-03-12 13:00:00,4.7,0.0,221.0,5.86,10.98,10.2,0.95,96.16,0.0,0.29
2024-03-12 14:00:00,104.1,0.0,209.0,8.2,11.83,10.7,0.989,96.07,0.0,0.29
2024-03-12 15:00:00,263.7,0.0,209.0,7.14,11.68,12.7,1.084,96.09,0.0,0.38
2024-03-12 16:00:00,353.6,0.0,210.0,7.44,11.15,14.9,1.148,96.06,0.0,0.55
2024-03-12 17:00:00,305.5,0.0,225.0,6.53,10.9,15.9,1.147,96.06,0.0,0.66
2024-03-12 18:00:00,314.2,0.0,213.0,4.94,9.68,16.5,1.161,96.03,0.0,0.72
2024-03-12 19:00:00,550.0,0.0,196.0,4.68,8.66,17.7,1.188,95.96,0.0,0.83
2024-03-12 20:00:00,449.6,0.0,218.0,4.67,10.42,18.8,1.185,95.91,0.0,0.98
2024-03-12 21:00:00,401.1,0.0,253.0,3.7,7.63,19.1,1.184,95.86,0.0,1.03
2024-03-12 22:00:00,453.7,0.0,268.0,2.58,5.89,19.8,1.219,95.82,0.0,1.08
2024-03-12 23:00:00,280.3,0.0,295.0,2.74,6.71,20.1,1.222,95.82,0.0,1.13
2024-03-13 00:00:00,114.5,0.0,319.0,3.81,6.68,19.4,1.153,95.86,0.0,1.1
2024-03-13 01:00:00,4.5,0.0,298.0,2.79,4.72,16.6,1.049,95.93,0.0,0.84
2024-03-13 02:00:00,0.0,0.0,328.0,2.04,4.13,15.1,1.004,95.95,0.0,0.71
2024-03-13 03:00:00,0.0,0.0,318.0,1.42,3.31,14.1,0.989,96.0,0.0,0.62
2024-03-13 04:00:00,0.0,0.0,280.0,2.5,4.26,12.9,0.988,96.07,0.0,0.5
2024-03-13 05:00:00,0.0,0.0,287.0,1.6,2.38,12.9,0.992,96.1,0.0,0.5
2024-03-13 06:00:00,0.0,0.0,273.0,1.58,3.1,12.4,0.98,96.1,0.0,0.46
2024-03-13 07:00:00,0.0,0.0,240.0,1.36,2.51,11.7,0.972,96.09,0.0,0.4
2024-03-13 08:00:00,0.0,0.0,252.0,1.31,3.24,10.4,0.938,96.06,0.0,0.32
2024-03-13 09:00:00,0.0,0.0,140.0,0.89,1.57,9.1,0.916,96.04,0.0,0.24
2024-03-13 10:00:00,0.0,0.0,174.0,1.29,2.47,9.8,0.932,96.0,0.0,0.28
2024-03-13 11:00:00,0.0,0.0,142.0,1.49,3.16,9.4,0.929,95.93,0.0,0.25
2024-03-13 12:00:00,0.0,0.0,175.0,2.1,3.38,9.3,0.941,95.95,0.0,0.23
2024-03-13 13:00:00,6.0,0.0,158.0,2.35,4.23,9.8,0.957,95.92,0.0,0.25
2024-03-13 14:00:00,74.5,0.0,124.0,1.28,3.38,9.8,1.019,95.93,0.0,0.19
2024-03-13 15:00:00,209.2,0.0,105.0,1.09,2.93,10.8,1.113,95.94,0.0,0.18
2024-03-13 16:00:00,297.8,0.0,140.0,3.12,7.76,15.6,1.264,95.93,0.0,0.5
2024-03-13 17:00:00,543.4,0.0,151.0,4.57,8.62,19.4,1.373,95.88,0.0,0.88
2024-03-13 18:00:00,564.3,0.0,149.0,4.29,7.48,20.9,1.262,95.86,0.0,1.2
2024-03-13 19:00:00,396.9,0.0,145.0,4.92,9.27,20.9,1.191,95.78,0.0,1.28
2024-03-13 20:00:00,497.9,0.0,148.0,5.73,10.13,21.4,1.296,95.7,0.0,1.26
2024-03-13 21:00:00,206.7,0.0,156.0,6.84,11.04,20.1,1.635,95.63,0.0,0.72
2024-03-13 22:00:00,242.7,0.0,146.0,5.81,9.75,19.8,1.727,95.61,0.0,0.59
2024-03-13 23:00:00,139.0,0.0,132.0,5.33,8.77,20.3,1.707,95.55,0.0,0.67
2024-03-14 00:00:00,84.1,0.0,106.0,5.66,10.01,20.0,1.743,95.5,0.0,0.59
2024-03-14 01:00:00,2.5,7.634,90.0,3.78,9.0,16.6,1.755,95.48,33.7,0.13
2024-03-14 02:00:00,0.0,11.681,,,,15.2,1.7,95.49,70.4,0.02
2024-03-14 03:00:00,0.0,0.953,,,,12.3,1.433,95.45,9.2,0.0
2024-03-14 04:00:00,0.0,0.0,,,,13.1,1.43,95.38,0.0,0.07
2024-03-14 05:00:00,0.0,0.0,,,,13.4,1.429,95.39,0.0,0.11
2024-03-14 06:00:00,0.0,0.0,341.0,5.27,7.46,13.4,1.418,95.56,0.0,0.12
2024-03-14 07:00:00,0.0,0.0,25.0,5.12,9.22,13.0,1.352,95.54,0.0,0.15
