timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2023-09-21 01:00:00,25.3,2.039,96.12,1.18,0.0,0.0
2023-09-21 02:00:00,24.0,2.045,96.19,0.94,0.0,0.0
2023-09-21 03:00:00,24.4,2.023,96.27,1.03,0.0,0.0
2023-09-21 04:00:00,23.2,1.986,96.3,0.85,0.0,0.0
2023-09-21 05:00:00,21.6,1.931,96.34,0.65,0.0,0.0
2023-09-21 06:00:00,19.9,1.923,96.38,0.4,0.0,0.0
2023-09-21 07:00:00,19.0,1.903,96.41,0.29,0.0,0.0
2023-09-21 08:00:00,18.3,1.88,96.39,0.23,0.0,0.0
2023-09-21 09:00:00,17.9,1.865,96.39,0.18,0.0,0.0
2023-09-21 10:00:00,17.7,1.868,96.43,0.15,0.0,0.0
2023-09-21 11:00:00,17.6,1.867,96.46,0.15,0.0,0.0
2023-09-21 12:00:00,16.5,1.761,96.52,0.12,0.0,0.0
2023-09-21 13:00:00,16.5,1.782,96.59,0.09,0.0,0.0
2023-09-21 14:00:00,18.5,1.98,96.63,0.15,0.0,0.0
2023-09-21 15:00:00,21.9,2.078,96.62,0.55,0.0,0.0
2023-09-21 16:00:00,25.1,2.134,96.6,1.05,0.0,0.0
2023-09-21 17:00:00,27.4,2.097,96.57,1.56,0.0,0.0
2023-09-21 18:00:00,28.9,2.086,96.52,1.89,0.0,0.0
2023-09-21 19:00:00,30.0,2.111,96.46,2.14,0.0,0.0
2023-09-21 20:00:00,29.9,2.108,96.39,2.12,0.0,0.0
2023-09-21 21:00:00,29.3,2.102,96.35,1.97,0.0,0.0
2023-09-21 22:00:00,28.6,2.068,96.34,1.84,0.0,0.0
2023-09-21 23:00:00,28.3,2.068,96.3,1.78,0.0,0.0
2023-09-22 00:00:00,27.4,2.086,96.3,1.55,0.0,0.0
2023-09-22 01:00:00,24.6,2.151,96.37,0.94,0.0,0.0
2023-09-22 02:00:00,22.4,1.896,96.32,0.81,0.0,0.0
2023-09-22 03:00:00,21.2,1.76,96.38,0.76,0.0,0.0
2023-09-22 04:00:00,20.7,1.949,96.36,0.49,0.0,0.0
2023-09-22 05:00:00,20.6,1.944,96.35,0.48,0.0,0.0
2023-09-22 06:00:00,19.9,1.939,96.34,0.39,0.0,0.0
2023-09-22 07:00:00,20.3,2.004,96.33,0.38,0.0,0.0
2023-09-22 08:00:00,21.1,2.025,96.34,0.47,0.0,0.0
2023-09-22 09:00:00,19.4,1.916,96.53,0.33,0.0,0.0
2023-09-22 10:00:00,17.0,1.827,96.47,0.11,0.0,0.0
2023-09-22 11:00:00,17.1,1.872,96.44,0.07,0.0,0.0
2023-09-22 12:00:00,17.6,1.942,96.35,0.06,0.0,0.0
2023-09-22 13:00:00,17.8,1.984,96.3,0.06,0.0,0.0
2023-09-22 14:00:00,18.0,1.988,96.32,0.07,0.0,0.0
2023-09-22 15:00:00,18.4,2.03,96.37,0.08,0.0,0.0
2023-09-22 16:00:00,20.0,2.133,96.38,0.2,0.0,0.0
2023-09-22 17:00:00,21.1,2.1,96.36,0.4,0.0,0.0
2023-09-22 18:00:00,22.0,2.103,96.3,0.55,0.0,0.0
2023-09-22 19:00:00,22.6,2.033,96.26,0.72,0.0,0.0
2023-09-22 20:00:00,23.8,2.11,96.23,0.83,0.0,0.0
2023-09-22 21:00:00,25.0,2.151,96.2,1.01,0.0,0.0
2023-09-22 22:00:00,25.5,2.153,96.15,1.1,0.0,0.0
2023-09-22 23:00:00,25.8,2.114,96.14,1.22,0.0,0.0
2023-09-23 00:00:00,25.4,2.045,96.15,1.2,0.0,0.0
2023-09-23 01:00:00,24.3,2.082,96.15,0.95,0.0,0.0
2023-09-23 02:00:00,23.4,2.109,96.16,0.76,0.0,0.0
2023-09-23 03:00:00,22.6,2.079,96.21,0.66,0.0,0.0
2023-09-23 04:00:00,22.3,2.084,96.19,0.6,0.0,0.0
2023-09-23 05:00:00,22.1,2.084,96.18,0.57,0.0,0.0
2023-09-23 06:00:00,21.8,2.089,96.17,0.53,0.0,0.0
2023-09-23 07:00:00,21.4,2.095,96.17,0.45,0.0,0.0
2023-09-23 08:00:00,20.9,2.089,96.15,0.38,0.0,0.0
2023-09-23 09:00:00,20.2,2.062,96.08,0.31,0.0,0.0
2023-09-23 10:00:00,20.0,2.034,96.0,0.3,0.0,0.0
2023-09-23 11:00:00,18.9,2.004,95.95,0.18,0.0,0.0
2023-09-23 12:00:00,19.2,2.038,95.91,0.18,0.0,0.0
2023-09-23 13:00:00,19.6,2.074,95.84,0.2,0.0,0.0
2023-09-23 14:00:00,20.2,2.116,95.84,0.25,0.0,0.0
2023-09-23 15:00:00,21.3,2.179,95.87,0.35,0.0,0.0
2023-09-23 16:00:00,22.0,2.222,95.92,0.43,0.0,0.0
2023-09-23 17:00:00,23.1,2.297,95.89,0.52,0.0,0.0
2023-09-23 18:00:00,25.1,2.365,95.86,0.82,0.0,0.0
2023-09-23 19:00:00,26.6,2.324,95.82,1.17,0.0,0.0
2023-09-23 20:00:00,27.7,2.268,95.79,1.44,0.0,0.0
2023-09-23 21:00:00,28.8,2.255,95.78,1.69,0.0,0.0
2023-09-23 22:00:00,29.3,2.203,95.78,1.88,0.0,0.0
2023-09-23 23:00:00,29.1,2.203,95.77,1.83,0.0,0.0
2023-09-24 00:00:00,28.4,2.182,95.79,1.68,0.0,0.0
2023-09-24 01:00:00,25.4,1.995,95.82,1.25,0.0,0.0
2023-09-24 02:00:00,23.7,1.783,95.91,1.15,0.0,0.0
2023-09-24 03:00:00,21.9,1.495,95.97,1.14,0.0,0.0
2023-09-24 04:00:00,20.9,1.461,96.0,1.0,0.0,0.0
2023-09-24 05:00:00,19.8,1.426,96.06,0.89,0.0,0.0
2023-09-24 06:00:00,19.0,1.369,96.1,0.82,0.0,0.0
2023-09-24 07:00:00,18.5,1.374,96.09,0.76,0.0,0.0
2023-09-24 08:00:00,18.7,1.396,96.11,0.76,0.0,0.0
2023-09-24 09:00:00,16.7,1.37,96.15,0.53,0.0,0.0
2023-09-24 10:00:00,16.8,1.379,96.17,0.54,0.0,0.0
2023-09-24 11:00:00,14.9,1.343,96.18,0.35,0.0,0.0
2023-09-24 12:00:00,14.9,1.286,96.21,0.41,0.0,0.0
2023-09-24 13:00:00,14.0,1.251,96.28,0.34,0.0,0.0
2023-09-24 14:00:00,15.4,1.31,96.34,0.44,0.0,0.0
2023-09-24 15:00:00,19.0,1.341,96.4,0.85,0.0,0.0
2023-09-24 16:00:00,22.2,1.342,96.43,1.34,0.0,0.0
2023-09-24 17:00:00,24.9,1.291,96.43,1.86,0.0,0.0
2023-09-24 18:00:00,26.4,1.264,96.42,2.18,0.0,0.0
2023-09-24 19:00:00,27.3,1.295,96.37,2.34,0.0,0.0
2023-09-24 20:00:00,28.1,1.279,96.33,2.52,0.0,0.0
2023-09-24 21:00:00,28.6,1.253,96.3,2.67,0.0,0.0
2023-09-24 22:00:00,28.5,1.224,96.31,2.67,0.0,0.0
2023-09-24 23:00:00,27.9,1.263,96.34,2.49,0.0,0.0
2023-09-25 00:00:00,26.4,1.29,96.38,2.15,0.0,0.0
2023-09-25 01:00:00,24.1,1.249,96.43,1.76,0.0,0.0
2023-09-25 02:00:00,23.0,1.254,96.46,1.55,0.0,0.0
2023-09-25 03:00:00,22.6,1.258,96.49,1.48,0.0,0.0
2023-09-25 04:00:00,22.5,1.278,96.51,1.44,0.0,0.0
2023-09-25 05:00:00,19.8,1.324,96.54,0.99,0.0,0.0
2023-09-25 06:00:00,19.5,1.312,96.56,0.96,0.0,0.0
2023-09-25 07:00:00,17.8,1.317,96.55,0.72,0.0,0.0
2023-09-25 08:00:00,18.6,1.288,96.56,0.85,0.0,0.0
2023-09-25 09:00:00,16.5,1.295,96.6,0.58,0.0,0.0
2023-09-25 10:00:00,17.0,1.353,96.65,0.58,0.0,0.0
2023-09-25 11:00:00,18.4,1.319,96.68,0.79,0.0,0.0
2023-09-25 12:00:00,17.2,1.289,96.71,0.67,0.0,0.0
2023-09-25 13:00:00,16.3,1.361,96.76,0.49,0.0,0.0
2023-09-25 14:00:00,18.2,1.466,96.83,0.62,0.0,0.0
2023-09-25 15:00:00,19.4,1.491,96.89,0.76,0.0,0.0
2023-09-25 16:00:00,22.8,1.542,96.91,1.23,0.0,0.0
2023-09-25 17:00:00,25.7,1.539,96.91,1.76,0.0,0.0
2023-09-25 18:00:00,27.1,1.448,96.88,2.14,0.0,0.0
2023-09-25 19:00:00,28.3,1.416,96.83,2.43,0.0,0.0
2023-09-25 20:00:00,29.0,1.414,96.75,2.58,0.0,0.0
2023-09-25 21:00:00,29.4,1.37,96.7,2.74,0.0,0.0
2023-09-25 22:00:00,29.4,1.34,96.69,2.77,0.0,0.0
2023-09-25 23:00:00,29.1,1.336,96.69,2.68,0.0,0.0
2023-09-26 00:00:00,26.9,1.382,96.71,2.16,0.0,0.0
2023-09-26 01:00:00,24.5,1.298,96.71,1.78,0.0,0.0
2023-09-26 02:00:00,23.5,1.278,96.72,1.61,0.0,0.0
2023-09-26 03:00:00,22.6,1.308,96.71,1.42,0.0,0.0
2023-09-26 04:00:00,21.3,1.328,96.74,1.21,0.0,0.0
2023-09-26 05:00:00,20.4,1.335,96.76,1.06,0.0,0.0
2023-09-26 06:00:00,19.6,1.343,96.75,0.93,0.0,0.0
2023-09-26 07:00:00,17.6,1.373,96.74,0.64,0.0,0.0
2023-09-26 08:00:00,18.6,1.333,96.74,0.81,0.0,0.0
2023-09-26 09:00:00,17.7,1.322,96.75,0.71,0.0,0.0
2023-09-26 10:00:00,16.5,1.379,96.77,0.49,0.0,0.0
2023-09-26 11:00:00,16.0,1.391,96.76,0.43,0.0,0.0
2023-09-26 12:00:00,16.1,1.395,96.77,0.44,0.0,0.0
2023-09-26 13:00:00,16.5,1.429,96.79,0.44,0.0,0.0
2023-09-26 14:00:00,18.8,1.543,96.78,0.63,0.0,0.0
2023-09-26 15:00:00,20.7,1.577,96.78,0.86,0.0,0.0
2023-09-26 16:00:00,22.9,1.633,96.76,1.15,0.0,0.0
2023-09-26 17:00:00,25.1,1.645,96.74,1.53,0.0,0.0
2023-09-26 18:00:00,26.9,1.596,96.7,1.94,0.0,0.0
2023-09-26 19:00:00,28.4,1.61,96.63,2.26,0.0,0.0
2023-09-26 20:00:00,29.0,1.59,96.57,2.42,0.0,0.0
2023-09-26 21:00:00,29.2,1.582,96.52,2.46,0.0,0.0
2023-09-26 22:00:00,27.9,1.625,96.47,2.12,0.0,0.0
2023-09-26 23:00:00,26.6,1.612,96.46,1.88,0.0,0.0
2023-09-27 00:00:00,25.2,1.618,96.46,1.59,0.0,0.0
2023-09-27 01:00:00,23.3,1.646,96.5,1.22,0.0,0.0
2023-09-27 02:00:00,22.4,1.633,96.54,1.07,0.0,0.0
2023-09-27 03:00:00,21.2,1.547,96.57,0.96,0.0,0.0
2023-09-27 04:00:00,19.5,1.48,96.62,0.79,0.0,0.0
2023-09-27 05:00:00,18.4,1.427,96.64,0.69,0.0,0.0
2023-09-27 06:00:00,17.5,1.416,96.61,0.58,0.0,0.0
2023-09-27 07:00:00,16.5,1.413,96.61,0.46,0.0,0.0
2023-09-27 08:00:00,15.8,1.421,96.6,0.38,0.0,0.0
2023-09-27 09:00:00,15.4,1.423,96.57,0.32,0.0,0.0
2023-09-27 10:00:00,15.1,1.421,96.57,0.29,0.0,0.0
2023-09-27 11:00:00,14.6,1.404,96.57,0.26,0.0,0.0
2023-09-27 12:00:00,14.2,1.397,96.58,0.22,0.0,0.0
2023-09-27 13:00:00,14.3,1.417,96.62,0.21,0.0,0.0
2023-09-27 14:00:00,15.8,1.49,96.64,0.31,0.0,0.0
2023-09-27 15:00:00,19.5,1.6,96.68,0.67,0.0,0.0
2023-09-27 16:00:00,23.0,1.608,96.67,1.19,0.0,0.0
2023-09-27 17:00:00,24.8,1.568,96.64,1.57,0.0,0.0
2023-09-27 18:00:00,25.8,1.564,96.6,1.75,0.0,0.0
2023-09-27 19:00:00,27.0,1.597,96.52,1.96,0.0,0.0
2023-09-27 20:00:00,27.5,1.62,96.44,2.05,0.0,0.0
2023-09-27 21:00:00,28.2,1.648,96.38,2.17,0.0,0.0
2023-09-27 22:00:00,28.0,1.652,96.34,2.13,0.0,0.0
2023-09-27 23:00:00,27.6,1.652,96.34,2.04,0.0,0.0
2023-09-28 00:00:00,25.5,1.651,96.34,1.61,0.0,0.0
2023-09-28 01:00:00,22.6,1.613,96.34,1.13,0.0,0.0
2023-09-28 02:00:00,20.2,1.569,96.36,0.8,0.0,0.0
2023-09-28 03:00:00,19.5,1.493,96.4,0.77,0.0,0.0
2023-09-28 04:00:00,19.8,1.47,96.4,0.84,0.0,0.0
2023-09-28 05:00:00,19.2,1.495,96.41,0.73,0.0,0.0
2023-09-28 06:00:00,18.0,1.524,96.4,0.54,0.0,0.0
2023-09-28 07:00:00,17.8,1.537,96.4,0.5,0.0,0.0
2023-09-28 08:00:00,17.4,1.539,96.39,0.44,0.0,0.0
2023-09-28 09:00:00,17.1,1.534,96.35,0.42,0.0,0.0
2023-09-28 10:00:00,16.7,1.528,96.35,0.37,0.0,0.0
2023-09-28 11:00:00,16.3,1.521,96.34,0.33,0.0,0.0
2023-09-28 12:00:00,15.5,1.501,96.36,0.26,0.0,0.0
2023-09-28 13:00:00,15.4,1.514,96.39,0.24,0.0,0.0
2023-09-28 14:00:00,18.1,1.665,96.4,0.41,0.0,0.0
2023-09-28 15:00:00,22.0,1.845,96.4,0.79,0.0,0.0
2023-09-28 16:00:00,25.7,1.939,96.38,1.36,0.0,0.0
2023-09-28 17:00:00,29.0,1.941,96.32,2.06,0.0,0.0
2023-09-28 18:00:00,31.3,1.953,96.29,2.62,0.0,0.0
2023-09-28 19:00:00,32.9,2.001,96.22,2.99,0.0,0.0
2023-09-28 20:00:00,34.1,1.915,96.14,3.43,0.0,0.0
2023-09-28 21:00:00,34.5,1.757,96.07,3.72,0.0,0.0
2023-09-28 22:00:00,34.3,1.705,96.03,3.7,0.0,0.0
2023-09-28 23:00:00,33.4,1.68,96.04,3.47,0.0,0.0
2023-09-29 00:00:00,31.0,1.704,96.05,2.8,0.0,0.0
2023-09-29 01:00:00,27.4,1.654,96.06,1.99,0.0,0.0
2023-09-29 02:00:00,26.2,1.668,96.1,1.74,0.0,0.0
2023-09-29 03:00:00,25.4,1.717,96.14,1.53,0.0,0.0
2023-09-29 04:00:00,25.4,1.742,96.17,1.51,0.0,0.0
2023-09-29 05:00:00,24.2,1.776,96.19,1.25,0.0,0.0
2023-09-29 06:00:00,23.0,1.825,96.19,0.98,0.0,0.0
2023-09-29 07:00:00,22.4,1.843,96.21,0.87,0.0,0.0
2023-09-29 08:00:00,21.9,1.841,96.19,0.78,0.0,0.0
2023-09-29 09:00:00,22.1,1.878,96.17,0.78,0.0,0.0
2023-09-29 10:00:00,22.3,1.876,96.19,0.82,0.0,0.0
2023-09-29 11:00:00,21.0,1.863,96.23,0.63,0.0,0.0
2023-09-29 12:00:00,20.3,1.868,96.26,0.51,0.0,0.0
2023-09-29 13:00:00,20.9,1.919,96.29,0.54,0.0,0.0
2023-09-29 14:00:00,23.2,2.006,96.28,0.84,0.0,0.0
2023-09-29 15:00:00,25.8,2.064,96.28,1.26,0.0,0.0
2023-09-29 16:00:00,28.8,2.1,96.3,1.85,0.0,0.0
2023-09-29 17:00:00,30.9,2.076,96.29,2.4,0.0,0.0
2023-09-29 18:00:00,32.4,1.943,96.23,2.91,0.0,0.0
2023-09-29 19:00:00,33.3,1.842,96.17,3.27,0.0,0.0
2023-09-29 20:00:00,33.7,1.794,96.1,3.44,0.0,0.0
2023-09-29 21:00:00,34.0,1.766,96.07,3.56,0.0,0.0
2023-09-29 22:00:00,33.9,1.75,96.06,3.55,0.0,0.0
2023-09-29 23:00:00,33.1,1.769,96.09,3.29,0.0,0.0
2023-09-30 00:00:00,31.3,1.747,96.13,2.83,0.0,0.0
2023-09-30 01:00:00,28.0,1.773,96.18,2.01,0.0,0.0
2023-09-30 02:00:00,26.4,1.835,96.24,1.6,0.0,0.0
2023-09-30 03:00:00,26.6,1.931,96.28,1.55,0.0,0.0
2023-09-30 04:00:00,26.1,2.082,96.31,1.29,0.0,0.0
2023-09-30 05:00:00,25.9,2.06,96.34,1.27,0.0,0.0
2023-09-30 06:00:00,25.1,2.062,96.36,1.13,0.0,0.0
2023-09-30 07:00:00,24.5,2.065,96.38,1.0,0.0,0.0
2023-09-30 08:00:00,24.1,2.048,96.41,0.95,0.0,0.0
2023-09-30 09:00:00,23.6,2.031,96.42,0.87,0.0,0.0
2023-09-30 10:00:00,23.0,2.003,96.44,0.8,0.0,0.0
2023-09-30 11:00:00,22.9,1.976,96.49,0.81,0.0,0.0
2023-09-30 12:00:00,22.6,1.968,96.55,0.78,0.0,0.0
2023-09-30 13:00:00,22.4,1.964,96.57,0.74,0.0,0.0
2023-09-30 14:00:00,23.6,2.004,96.59,0.91,0.0,0.0
2023-09-30 15:00:00,25.7,2.043,96.63,1.25,0.0,0.0
2023-09-30 16:00:00,28.3,2.07,96.64,1.77,0.0,0.0
2023-09-30 17:00:00,30.0,2.067,96.63,2.17,0.0,0.0
2023-09-30 18:00:00,31.4,2.045,96.6,2.56,0.0,0.0
2023-09-30 19:00:00,32.7,2.018,96.56,2.93,0.0,0.0
2023-09-30 20:00:00,33.5,1.986,96.51,3.18,0.0,0.0
2023-09-30 21:00:00,33.7,1.989,96.49,3.23,0.0,0.0
2023-09-30 22:00:00,33.4,1.874,96.46,3.27,0.0,0.0
2023-09-30 23:00:00,32.7,1.774,96.47,3.18,0.0,0.0
2023-10-01 00:00:00,30.8,1.706,96.49,2.72,0.0,0.0
2023-10-01 01:00:00,27.7,1.732,96.52,1.98,0.0,0.0
2023-10-01 02:00:00,26.3,1.829,96.57,1.59,0.0,0.0
2023-10-01 03:00:00,26.0,1.869,96.62,1.49,0.0,0.0
2023-10-01 04:00:00,25.4,1.882,96.67,1.36,0.0,0.0
2023-10-01 05:00:00,24.2,1.896,96.7,1.13,0.0,0.0
2023-10-01 06:00:00,23.3,1.927,96.73,0.93,0.0,0.0
2023-10-01 07:00:00,22.6,1.926,96.74,0.81,0.0,0.0
2023-10-01 08:00:00,21.9,1.896,96.77,0.73,0.0,0.0
2023-10-01 09:00:00,21.4,1.854,96.79,0.7,0.0,0.0
2023-10-01 10:00:00,21.0,1.824,96.87,0.67,0.0,0.0
2023-10-01 11:00:00,21.3,1.821,96.93,0.71,0.0,0.0
2023-10-01 12:00:00,21.7,1.817,96.96,0.77,0.0,0.0
2023-10-01 13:00:00,21.2,1.822,96.98,0.7,0.0,0.0
2023-10-01 14:00:00,22.3,1.873,97.01,0.81,0.0,0.0
2023-10-01 15:00:00,25.3,1.928,97.02,1.29,0.0,0.0
2023-10-01 16:00:00,27.9,1.964,97.04,1.8,0.0,0.0
2023-10-01 17:00:00,30.0,1.826,97.03,2.43,0.0,0.0
2023-10-01 18:00:00,31.3,1.693,97.0,2.87,0.0,0.0
2023-10-01 19:00:00,32.1,1.587,96.93,3.21,0.0,0.0
2023-10-01 20:00:00,32.4,1.425,96.84,3.44,0.0,0.0
2023-10-01 21:00:00,32.6,1.485,96.78,3.43,0.0,0.0
2023-10-01 22:00:00,32.3,1.39,96.73,3.46,0.0,0.0
2023-10-01 23:00:00,31.3,1.327,96.72,3.24,0.0,0.0
2023-10-02 00:00:00,28.5,1.347,96.74,2.54,0.0,0.0
2023-10-02 01:00:00,25.9,1.355,96.75,1.98,0.0,0.0
2023-10-02 02:00:00,24.6,1.403,96.77,1.7,0.0,0.0
2023-10-02 03:00:00,23.9,1.471,96.81,1.49,0.0,0.0
2023-10-02 04:00:00,23.6,1.504,96.84,1.4,0.0,0.0
2023-10-02 05:00:00,22.2,1.517,96.85,1.16,0.0,0.0
2023-10-02 06:00:00,21.1,1.528,96.86,0.97,0.0,0.0
2023-10-02 07:00:00,20.7,1.538,96.84,0.9,0.0,0.0
2023-10-02 08:00:00,20.4,1.552,96.82,0.84,0.0,0.0
2023-10-02 09:00:00,20.1,1.571,96.81,0.78,0.0,0.0
2023-10-02 10:00:00,20.0,1.584,96.83,0.76,0.0,0.0
2023-10-02 11:00:00,19.9,1.605,96.86,0.71,0.0,0.0
2023-10-02 12:00:00,19.4,1.617,96.89,0.64,0.0,0.0
2023-10-02 13:00:00,19.3,1.647,96.91,0.59,0.0,0.0
2023-10-02 14:00:00,22.0,1.741,96.91,0.9,0.0,0.0
2023-10-02 15:00:00,25.5,1.773,96.92,1.48,0.0,0.0
2023-10-02 16:00:00,27.6,1.736,96.91,1.96,0.0,0.0
2023-10-02 17:00:00,29.2,1.715,96.88,2.33,0.0,0.0
2023-10-02 18:00:00,30.2,1.572,96.82,2.71,0.0,0.0
2023-10-02 19:00:00,31.0,1.552,96.72,2.95,0.0,0.0
2023-10-02 20:00:00,31.2,1.542,96.61,3.0,0.0,0.0
2023-10-02 21:00:00,31.4,1.537,96.55,3.05,0.0,0.0
2023-10-02 22:00:00,30.8,1.515,96.52,2.94,0.0,0.0
2023-10-02 23:00:00,29.6,1.463,96.5,2.68,0.0,0.0
2023-10-03 00:00:00,27.7,1.44,96.47,2.27,0.0,0.0
2023-10-03 01:00:00,24.9,1.483,96.47,1.67,0.0,0.0
2023-10-03 02:00:00,23.6,1.542,96.49,1.37,0.0,0.0
2023-10-03 03:00:00,23.3,1.534,96.5,1.32,0.0,0.0
2023-10-03 04:00:00,22.8,1.522,96.47,1.26,0.0,0.0
2023-10-03 05:00:00,21.9,1.503,96.5,1.12,0.0,0.0
2023-10-03 06:00:00,20.7,1.505,96.46,0.94,0.0,0.0
2023-10-03 07:00:00,20.2,1.526,96.45,0.85,0.0,0.0
2023-10-03 08:00:00,20.7,1.562,96.44,0.88,0.0,0.0
2023-10-03 09:00:00,20.4,1.564,96.39,0.83,0.0,0.0
2023-10-03 10:00:00,20.1,1.568,96.38,0.78,0.0,0.0
2023-10-03 11:00:00,20.3,1.563,96.37,0.82,0.0,0.0
2023-10-03 12:00:00,20.6,1.563,96.39,0.85,0.0,0.0
2023-10-03 13:00:00,20.4,1.565,96.35,0.82,0.0,0.0
2023-10-03 14:00:00,20.4,1.58,96.33,0.81,0.0,0.0
2023-10-03 15:00:00,21.6,1.599,96.39,0.99,0.0,0.0
2023-10-03 16:00:00,23.1,1.635,96.4,1.19,0.0,0.0
2023-10-03 17:00:00,24.9,1.643,96.35,1.51,0.0,0.0
2023-10-03 18:00:00,26.0,1.662,96.3,1.71,0.0,0.0
2023-10-03 19:00:00,26.9,1.672,96.22,1.87,0.0,0.0
2023-10-03 20:00:00,27.3,1.658,96.1,1.97,0.0,0.0
2023-10-03 21:00:00,27.8,1.671,96.0,2.07,0.0,0.0
2023-10-03 22:00:00,27.9,1.684,95.92,2.08,0.0,0.0
2023-10-03 23:00:00,27.2,1.664,95.81,1.94,0.0,0.0
2023-10-04 00:00:00,25.5,1.647,95.77,1.62,0.0,0.0
2023-10-04 01:00:00,24.5,1.634,95.76,1.44,0.0,0.0
2023-10-04 02:00:00,23.8,1.641,95.87,1.3,0.0,0.0
2023-10-04 03:00:00,23.3,1.695,95.87,1.17,0.0,0.0
2023-10-04 04:00:00,18.5,1.734,96.15,0.39,0.0,0.0
2023-10-04 05:00:00,16.6,1.793,96.22,0.1,0.0,0.0
2023-10-04 06:00:00,16.6,1.811,96.28,0.08,0.0,0.0
2023-10-04 07:00:00,16.6,1.817,96.23,0.07,0.0,0.0
2023-10-04 08:00:00,16.9,1.838,96.16,0.09,0.0,0.0
2023-10-04 09:00:00,16.5,1.736,96.18,0.14,0.0,0.0
2023-10-04 10:00:00,15.6,1.665,96.2,0.11,0.0,0.0
2023-10-04 11:00:00,15.1,1.637,96.24,0.08,0.0,0.0
2023-10-04 12:00:00,15.1,1.65,96.28,0.06,0.0,0.0
2023-10-04 13:00:00,14.8,1.624,96.32,0.05,0.0,0.0
2023-10-04 14:00:00,15.2,1.677,96.38,0.05,0.0,0.0
2023-10-04 15:00:00,15.7,1.695,96.45,0.09,0.0,0.0
2023-10-04 16:00:00,16.2,1.599,96.57,0.24,0.0,0.0
2023-10-04 17:00:00,17.1,1.581,96.56,0.36,0.0,0.0
2023-10-04 18:00:00,18.9,1.529,96.56,0.65,0.0,0.0
2023-10-04 19:00:00,20.7,1.465,96.52,0.98,0.0,0.0
2023-10-04 20:00:00,21.8,1.419,96.42,1.19,0.0,0.0
2023-10-04 21:00:00,22.7,1.402,96.37,1.36,0.0,0.0
2023-10-04 22:00:00,22.3,1.324,96.34,1.37,0.0,0.0
2023-10-04 23:00:00,21.4,1.313,96.34,1.24,0.0,0.0
2023-10-05 00:00:00,20.1,1.344,96.41,1.01,0.0,0.0
2023-10-05 01:00:00,18.4,1.332,96.45,0.79,0.0,0.0
2023-10-05 02:00:00,17.9,1.321,96.45,0.73,0.0,0.0
2023-10-05 03:00:00,17.9,1.298,96.51,0.75,0.0,0.0
2023-10-05 04:00:00,17.1,1.284,96.54,0.67,0.0,0.0
2023-10-05 05:00:00,16.2,1.308,96.54,0.53,0.0,0.0
2023-10-05 06:00:00,16.1,1.38,96.52,0.45,0.0,0.0
2023-10-05 07:00:00,15.9,1.366,96.53,0.44,0.0,0.0
2023-10-05 08:00:00,14.5,1.334,96.55,0.32,0.0,0.0
2023-10-05 09:00:00,13.8,1.314,96.54,0.26,0.0,0.0
2023-10-05 10:00:00,13.2,1.289,96.55,0.23,0.0,0.0
2023-10-05 11:00:00,13.0,1.272,96.59,0.23,0.0,0.0
2023-10-05 12:00:00,13.0,1.256,96.63,0.24,0.0,0.0
2023-10-05 13:00:00,12.7,1.246,96.69,0.22,0.0,0.0
2023-10-05 14:00:00,14.3,1.314,96.74,0.31,0.0,0.0
2023-10-05 15:00:00,16.6,1.381,96.82,0.51,0.0,0.0
2023-10-05 16:00:00,19.5,1.435,96.83,0.83,0.0,0.0
2023-10-05 17:00:00,22.7,1.345,96.78,1.41,0.0,0.0
2023-10-05 18:00:00,23.8,1.298,96.77,1.64,0.0,0.0
2023-10-05 19:00:00,23.7,1.296,96.76,1.63,0.0,0.0
2023-10-05 20:00:00,23.8,1.16,96.74,1.79,0.0,0.0
2023-10-05 21:00:00,23.7,1.052,96.74,1.87,0.0,0.0
2023-10-05 22:00:00,23.3,0.934,96.77,1.92,0.0,0.0
2023-10-05 23:00:00,22.3,0.893,96.8,1.79,0.0,0.0
2023-10-06 00:00:00,20.0,0.818,96.83,1.52,0.0,0.0
2023-10-06 01:00:00,17.4,0.785,96.87,1.21,0.0,0.0
2023-10-06 02:00:00,16.9,0.764,96.95,1.16,0.0,0.0
2023-10-06 03:00:00,16.3,0.762,97.01,1.09,0.0,0.0
2023-10-06 04:00:00,16.3,0.731,97.04,1.12,0.0,0.0
2023-10-06 05:00:00,16.2,0.708,97.05,1.13,0.0,0.0
2023-10-06 06:00:00,14.5,0.745,97.02,0.91,0.0,0.0
2023-10-06 07:00:00,12.7,0.774,96.99,0.69,0.0,0.0
2023-10-06 08:00:00,12.5,0.759,96.94,0.69,0.0,0.0
2023-10-06 09:00:00,13.5,0.713,96.92,0.83,0.0,0.0
2023-10-06 10:00:00,12.9,0.836,96.9,0.65,0.0,0.0
2023-10-06 11:00:00,12.5,0.861,96.93,0.59,0.0,0.0
2023-10-06 12:00:00,10.2,0.865,97.03,0.38,0.0,0.0
2023-10-06 13:00:00,8.9,0.897,97.18,0.24,0.0,0.0
2023-10-06 14:00:00,11.5,0.905,97.37,0.45,0.0,0.0
2023-10-06 15:00:00,10.0,0.865,97.52,0.36,0.0,0.0
2023-10-06 16:00:00,9.2,0.726,97.58,0.43,0.0,0.0
2023-10-06 17:00:00,9.8,0.655,97.59,0.56,0.0,0.0
