z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2026/01/23 20:00:00,42231,27025,5150,2436,26937,5240,2484,26591,5400,2735,2100,8831,9926,3686,UTC+00:00
2026/01/23 21:00:00,42232,27023,5150,2437,26935,5240,2484,26590,5400,2735,2100,8845,9920,3631,UTC+00:00
2026/01/23 22:00:00,42233,27019,5143,2437,26934,5240,2484,26590,5400,2734,2100,8854,9914,3569,UTC+00:00
2026/01/23 23:00:00,42234,27015,5140,2439,26937,5240,2484,26589,5400,2734,2100,8823,9910,3499,UTC+00:00
2026/01/24 00:00:00,42235,27011,5140,2439,26938,5232,2484,26590,5400,2733,2100,8792,9909,3433,UTC+00:00
2026/01/24 01:00:00,42236,27008,5140,2439,26937,5230,2485,26589,5400,2733,2100,8771,9910,3362,UTC+00:00
2026/01/24 02:00:00,42237,27003,5132,2439,26937,5230,2484,26589,5400,2732,2100,8760,9914,3293,UTC+00:00
2026/01/24 03:00:00,42238,27000,5130,2439,26938,5230,2484,26587,5395,2732,2100,8750,9912,3271,UTC+00:00
2026/01/24 04:00:00,42239,26997,5130,2439,26938,5228,2484,26588,5390,2731,2100,8738,9908,3256,UTC+00:00
2026/01/24 05:00:00,42240,26994,5130,2439,26939,5220,2484,26588,5390,2731,2100,8718,9910,3251,UTC+00:00
2026/01/24 06:00:00,42241,26992,5121,2439,26938,5220,2484,26587,5390,2731,2100,8711,9904,3234,UTC+00:00
2026/01/24 07:00:00,42243,26990,5120,2439,26938,5220,2484,26587,5390,2731,2100,8662,9900,3232,UTC+00:00
2026/01/24 08:00:00,42244,26988,5120,2439,26938,5220,2484,26587,5390,2732,2100,8665,9896,3199,UTC+00:00
2026/01/24 09:00:00,42245,26986,5120,2439,26939,5213,2483,26586,5390,2731,2100,8665,9893,3164,UTC+00:00
2026/01/24 10:00:00,42246,26984,5111,2439,26941,5210,2484,26587,5390,2732,2100,8662,9888,3138,UTC+00:00
2026/01/24 11:00:00,42247,26983,5110,2439,26942,5210,2483,26586,5390,2731,2100,8660,9881,3117,UTC+00:00
2026/01/24 12:00:00,42248,26982,5110,2440,26942,5210,2483,26585,5382,2732,2100,8659,9878,3104,UTC+00:00
2026/01/24 13:00:00,42249,26982,5110,2440,26941,5210,2482,26587,5380,2732,2100,8650,9876,3097,UTC+00:00
2026/01/24 14:00:00,42250,26981,5110,2440,26942,5210,2483,26586,5380,2732,2100,8640,9877,3096,UTC+00:00
2026/01/24 15:00:00,42251,26978,5110,2439,26940,5201,2483,26585,5380,2732,2100,8629,9869,3111,UTC+00:00
2026/01/24 16:00:00,42252,26976,5110,2439,26941,5200,2482,26585,5380,2732,2100,8640,9867,3181,UTC+00:00
2026/01/24 17:00:00,42253,26975,5103,2439,26944,5200,2483,26584,5380,2732,2100,8656,9863,3308,UTC+00:00
2026/01/24 18:00:00,42254,26973,5100,2438,26945,5200,2482,26585,5380,2732,2100,8682,9854,3446,UTC+00:00
2026/01/24 19:00:00,42255,26971,5100,2439,26944,5200,2483,26584,5379,2733,2100,8693,9844,3593,UTC+00:00
2026/01/24 20:00:00,42256,26970,5100,2439,26945,5199,2483,26584,5370,2733,2100,8697,9831,3613,UTC+00:00
2026/01/24 21:00:00,42257,26968,5100,2439,26945,5190,2483,26580,5370,2732,2100,8693,9825,3588,UTC+00:00
2026/01/24 22:00:00,42258,26966,5100,2439,26946,5190,2483,26580,5370,2733,2100,8683,9816,3511,UTC+00:00
2026/01/24 23:00:00,42259,26965,5100,2439,26945,5190,2483,26577,5370,2734,2100,8668,9813,3450,UTC+00:00
2026/01/25 00:00:00,42260,26963,5100,2439,26944,5190,2483,26579,5370,2734,2100,8652,9808,3370,UTC+00:00
2026/01/25 01:00:00,42261,26959,5100,2439,26946,5190,2483,26576,5370,2735,2100,8643,9807,3320,UTC+00:00
2026/01/25 02:00:00,42262,26957,5100,2439,26945,5190,2484,26574,5370,2735,2100,8637,9806,3299,UTC+00:00
2026/01/25 03:00:00,42263,26957,5100,2440,26945,5190,2484,26574,5370,2735,2100,8626,9803,3292,UTC+00:00
2026/01/25 04:00:00,42264,26953,5100,2439,26944,5190,2484,26575,5370,2734,2100,8618,9798,3300,UTC+00:00
2026/01/25 05:00:00,42265,26950,5100,2439,26947,5189,2484,26574,5360,2734,2100,8614,9795,3311,UTC+00:00
2026/01/25 06:00:00,42266,26947,5095,2439,26946,5180,2484,26572,5360,2734,2100,8611,9796,3325,UTC+00:00
2026/01/25 07:00:00,42268,26946,5090,2439,26946,5180,2483,26574,5360,2735,2100,8569,9792,3344,UTC+00:00
2026/01/25 08:00:00,42269,26943,5090,2439,26946,5180,2483,26572,5360,2735,2100,8576,9791,3342,UTC+00:00
2026/01/25 09:00:00,42270,26941,5090,2439,26947,5180,2484,26575,5360,2734,2100,8582,9791,3340,UTC+00:00
2026/01/25 10:00:00,42271,26938,5090,2439,26946,5180,2483,26574,5360,2734,2100,8580,9785,3314,UTC+00:00
2026/01/25 11:00:00,42272,26937,5090,2439,26948,5180,2483,26575,5360,2734,2100,8579,9781,3278,UTC+00:00
2026/01/25 12:00:00,42273,26932,5090,2439,26948,5180,2483,26572,5360,2734,2100,8575,9781,3182,UTC+00:00
2026/01/25 13:00:00,42274,26929,5090,2439,26945,5180,2483,26584,5360,2734,2100,8563,9777,2946,UTC+00:00
2026/01/25 14:00:00,42275,26925,5090,2439,26948,5180,2483,26583,5356,2734,2100,8547,9778,2651,UTC+00:00
2026/01/25 15:00:00,42276,26920,5090,2440,26949,5180,2483,26576,5350,2733,2100,8566,9786,2703,UTC+00:00
2026/01/25 16:00:00,42277,26915,5090,2440,26950,5180,2483,26579,5350,2733,2100,8627,9797,3575,UTC+00:00
2026/01/25 17:00:00,42278,26912,5090,2441,26949,5173,2483,26581,5350,2733,2100,8684,9804,3974,UTC+00:00
2026/01/25 18:00:00,42279,26909,5090,2441,26951,5170,2483,26582,5350,2733,2100,8880,9808,4363,UTC+00:00
2026/01/25 19:00:00,42280,26907,5090,2441,26947,5170,2482,26577,5350,2733,2100,9046,9812,4757,UTC+00:00
2026/01/25 20:00:00,42281,26904,5090,2439,26950,5170,2482,26575,5350,2732,2100,9074,9809,4978,UTC+00:00
2026/01/25 21:00:00,42282,26899,5090,2439,26947,5170,2482,26574,5350,2732,2100,9077,9808,4997,UTC+00:00
2026/01/25 22:00:00,42283,26896,5090,2439,26945,5170,2481,26573,5350,2731,2100,9076,9811,4869,UTC+00:00
2026/01/25 23:00:00,42284,26892,5090,2439,26945,5170,2482,26573,5350,2731,2100,9009,9813,4562,UTC+00:00
2026/01/26 00:00:00,42285,26888,5090,2439,26945,5170,2483,26573,5350,2731,2100,8949,9810,3784,UTC+00:00
2026/01/26 01:00:00,42286,26883,5090,2439,26941,5170,2482,26575,5350,2731,2100,8917,9818,3100,UTC+00:00
2026/01/26 02:00:00,42287,26875,5090,2439,26945,5170,2482,26573,5343,2733,2100,8895,9825,2713,UTC+00:00
2026/01/26 03:00:00,42288,26868,5088,2439,26944,5170,2482,26572,5340,2731,2100,8883,9828,2539,UTC+00:00
2026/01/26 04:00:00,42289,26863,5080,2439,26948,5170,2483,26572,5340,2732,2100,8876,9836,2444,UTC+00:00
2026/01/26 05:00:00,42290,26857,5080,2438,26948,5170,2483,26569,5340,2732,2100,8853,9846,2546,UTC+00:00
2026/01/26 06:00:00,42291,26850,5080,2438,26949,5170,2483,26572,5340,2732,2100,8844,9857,2479,UTC+00:00
2026/01/26 07:00:00,42293,26844,5080,2438,26949,5170,2483,26571,5340,2733,2100,8779,9859,2359,UTC+00:00
2026/01/26 08:00:00,42294,26838,5080,2438,26950,5170,2482,26573,5340,2733,2100,8767,9852,2254,UTC+00:00
2026/01/26 09:00:00,42295,26831,5080,2438,26951,5170,2483,26572,5340,2733,2100,8750,9853,2180,UTC+00:00
2026/01/26 10:00:00,42296,26824,5080,2438,26950,5170,2482,26572,5340,2733,2100,8741,9854,2150,UTC+00:00
2026/01/26 11:00:00,42297,26816,5072,2439,26951,5163,2483,26571,5340,2733,2100,8728,9853,2113,UTC+00:00
2026/01/26 12:00:00,42298,26807,5070,2438,26953,5160,2482,26576,5340,2733,2100,8706,9848,2043,UTC+00:00
2026/01/26 13:00:00,42299,26793,5070,2438,26952,5160,2482,26568,5340,2733,2100,8678,9847,1986,UTC+00:00
2026/01/26 14:00:00,42300,26777,5070,2437,26952,5160,2482,26575,5335,2733,2100,8665,9847,1995,UTC+00:00
2026/01/26 15:00:00,42301,26760,5070,2436,26954,5160,2483,26570,5330,2732,2100,8852,9859,2419,UTC+00:00
2026/01/26 16:00:00,42302,26739,5067,2435,26954,5160,2481,26574,5330,2732,2100,9078,9870,3373,UTC+00:00
2026/01/26 17:00:00,42303,26707,5060,2437,26951,5160,2481,26572,5330,2732,2100,9219,9865,3901,UTC+00:00
2026/01/26 18:00:00,42304,26665,5060,2437,26949,5155,2481,26572,5330,2732,2100,9203,9857,4428,UTC+00:00
2026/01/26 19:00:00,42305,26618,5060,2438,26945,5150,2480,26572,5330,2732,2100,9170,9841,4727,UTC+00:00
2026/01/26 20:00:00,42306,26569,5060,2439,26943,5150,2480,26568,5330,2731,2100,9141,9825,4926,UTC+00:00
2026/01/26 21:00:00,42307,26523,5060,2439,26943,5150,2480,26568,5330,2731,2100,9128,9817,4956,UTC+00:00
2026/01/26 22:00:00,42308,26481,5060,2439,26939,5150,2481,26565,5330,2731,2100,9110,9808,4935,UTC+00:00
2026/01/26 23:00:00,42309,26446,5060,2439,26938,5150,2482,26568,5330,2730,2100,9029,9797,4808,UTC+00:00
2026/01/27 00:00:00,42310,26419,5060,2439,26937,5150,2480,26569,5330,2728,2100,8962,9786,4356,UTC+00:00
2026/01/27 01:00:00,42311,26393,5060,2439,26937,5150,2481,26566,5330,2728,2100,8932,9783,4130,UTC+00:00
2026/01/27 02:00:00,42312,26369,5060,2439,26933,5150,2480,26568,5323,2728,2100,8912,9780,4087,UTC+00:00
2026/01/27 03:00:00,42313,26347,5051,2439,26935,5150,2479,26566,5320,2728,2100,8902,9779,4157,UTC+00:00
2026/01/27 04:00:00,42314,26322,5050,2439,26935,5148,2480,26566,5320,2727,2100,8884,9774,4198,UTC+00:00
2026/01/27 05:00:00,42315,26297,5050,2439,26933,5140,2480,26568,5320,2727,2100,8872,9772,4183,UTC+00:00
2026/01/27 06:00:00,42316,26272,5050,2439,26931,5140,2481,26565,5320,2726,2100,8858,9771,4141,UTC+00:00
2026/01/27 07:00:00,42318,26246,5050,2438,26931,5140,2481,26566,5320,2726,2100,8817,9769,4161,UTC+00:00
2026/01/27 08:00:00,42319,26229,5050,2437,26930,5140,2480,26565,5320,2726,2100,8818,9768,4201,UTC+00:00
2026/01/27 09:00:00,42320,26210,5050,2438,26926,5140,2481,26566,5320,2726,2100,8812,9773,4173,UTC+00:00
2026/01/27 10:00:00,42321,26190,5050,2437,26927,5140,2481,26563,5320,2726,2100,8806,9778,3968,UTC+00:00
2026/01/27 11:00:00,42322,26172,5050,2436,26927,5140,2481,26563,5320,2727,2100,8798,9780,3700,UTC+00:00
2026/01/27 12:00:00,42323,26149,5050,2436,26927,5140,2481,26564,5320,2727,2100,8792,9787,3490,UTC+00:00
2026/01/27 13:00:00,42324,26119,5050,2434,26927,5140,2482,26564,5320,2727,2100,8779,9790,3307,UTC+00:00
2026/01/27 14:00:00,42325,26081,5050,2433,26928,5140,2480,26566,5317,2726,2100,8761,9800,3221,UTC+00:00
2026/01/27 15:00:00,42326,26037,5050,2433,26929,5140,2482,26563,5310,2726,2100,8852,9814,3493,UTC+00:00
2026/01/27 16:00:00,42327,25991,5050,2433,26928,5140,2481,26563,5310,2727,2100,8991,9833,4532,UTC+00:00
2026/01/27 17:00:00,42328,25944,5050,2433,26923,5140,2481,26564,5310,2728,2100,9017,9845,4921,UTC+00:00
2026/01/27 18:00:00,42329,25912,5050,2433,26920,5140,2482,26561,5310,2728,2100,9058,9849,5084,UTC+00:00
2026/01/27 19:00:00,42330,25895,5050,2433,26919,5140,2482,26562,5310,2727,2100,9056,9851,5339,UTC+00:00
2026/01/27 20:00:00,42331,25889,5050,2434,26916,5140,2483,26563,5310,2729,2100,8992,9851,5420,UTC+00:00
2026/01/27 21:00:00,42332,25894,5050,2433,26913,5140,2482,26561,5310,2729,2100,9019,9849,5424,UTC+00:00
2026/01/27 22:00:00,42333,25905,5050,2434,26913,5140,2482,26561,5310,2729,2100,8959,9849,5465,UTC+00:00
2026/01/27 23:00:00,42334,25921,5050,2433,26911,5140,2482,26559,5310,2730,2100,8913,9848,5053,UTC+00:00
2026/01/28 00:00:00,42335,25937,5050,2433,26911,5140,2483,26562,5310,2730,2100,8872,9845,4674,UTC+00:00
2026/01/28 01:00:00,42336,25954,5050,2434,26909,5140,2482,26562,5310,2730,2100,8845,9846,4309,UTC+00:00
2026/01/28 02:00:00,42337,25971,5050,2434,26907,5140,2482,26558,5310,2730,2100,8833,9846,4085,UTC+00:00
2026/01/28 03:00:00,42338,25995,5050,2433,26908,5140,2482,26558,5310,2730,2100,8820,9845,3936,UTC+00:00
2026/01/28 04:00:00,42339,26018,5050,2433,26907,5140,2482,26560,5310,2730,2100,8806,9842,3703,UTC+00:00
2026/01/28 05:00:00,42340,26033,5056,2433,26908,5140,2482,26562,5310,2730,2100,8791,9837,3490,UTC+00:00
2026/01/28 06:00:00,42341,26042,5060,2432,26906,5140,2481,26561,5310,2730,2100,8782,9837,3400,UTC+00:00
2026/01/28 07:00:00,42343,26050,5060,2431,26908,5140,2481,26556,5305,2730,2100,8739,9835,3361,UTC+00:00
2026/01/28 08:00:00,42344,26055,5060,2431,26909,5140,2482,26558,5300,2730,2100,8745,9831,3337,UTC+00:00
2026/01/28 09:00:00,42345,26049,5060,2431,26908,5140,2481,26558,5300,2730,2100,8747,9828,3411,UTC+00:00
2026/01/28 10:00:00,42346,26029,5054,2430,26909,5140,2482,26559,5300,2730,2100,8747,9819,3344,UTC+00:00
2026/01/28 11:00:00,42347,25994,5050,2430,26907,5140,2481,26560,5300,2730,2100,8747,9816,3365,UTC+00:00
2026/01/28 12:00:00,42348,25946,5050,2429,26908,5140,2482,26561,5300,2730,2100,8744,9811,3295,UTC+00:00
2026/01/28 13:00:00,42349,25886,5050,2426,26907,5139,2481,26558,5300,2730,2100,8743,9805,3485,UTC+00:00
2026/01/28 14:00:00,42350,25810,5050,2424,26907,5130,2482,26557,5300,2731,2100,8739,9805,3616,UTC+00:00
2026/01/28 15:00:00,42351,25742,5050,2421,26904,5130,2482,26560,5300,2731,2100,8817,9806,3979,UTC+00:00
2026/01/28 16:00:00,42352,25668,5041,2420,26905,5130,2482,26562,5300,2731,2100,8962,9813,4752,UTC+00:00
2026/01/28 17:00:00,42353,25614,5040,2419,26899,5130,2482,26559,5300,2731,2100,9046,9822,5170,UTC+00:00
2026/01/28 18:00:00,42354,25584,5040,2419,26895,5130,2482,26560,5300,2731,2100,9045,9815,5551,UTC+00:00
2026/01/28 19:00:00,42355,25578,5040,2420,26893,5130,2482,26559,5300,2732,2100,9010,9802,5811,UTC+00:00
2026/01/28 20:00:00,42356,25590,5040,2420,26891,5130,2481,26561,5300,2732,2100,8997,9787,5875,UTC+00:00
2026/01/28 21:00:00,42357,25614,5041,2421,26889,5130,2481,26558,5300,2732,2100,8950,9783,6062,UTC+00:00
2026/01/28 22:00:00,42358,25652,5050,2422,26885,5130,2481,26555,5300,2732,2100,8918,9782,5998,UTC+00:00
2026/01/28 23:00:00,42359,25693,5050,2422,26884,5130,2480,26557,5300,2732,2100,8846,9782,5775,UTC+00:00
2026/01/29 00:00:00,42360,25737,5050,2422,26882,5130,2480,26560,5300,2733,2100,8804,9772,5155,UTC+00:00
2026/01/29 01:00:00,42361,25783,5050,2422,26880,5130,2480,26557,5300,2733,2100,8787,9771,4718,UTC+00:00
2026/01/29 02:00:00,42362,25828,5050,2422,26880,5130,2481,26561,5300,2733,2100,8774,9772,4543,UTC+00:00
2026/01/29 03:00:00,42363,25851,5050,2422,26878,5130,2481,26560,5300,2733,2100,8765,9771,4510,UTC+00:00
2026/01/29 04:00:00,42364,25866,5050,2422,26877,5130,2480,26561,5293,2733,2100,8755,9775,4497,UTC+00:00
2026/01/29 05:00:00,42365,25888,5050,2423,26875,5130,2480,26559,5290,2733,2100,8749,9768,4491,UTC+00:00
2026/01/29 06:00:00,42366,25914,5050,2423,26875,5130,2481,26561,5290,2733,2100,8743,9763,4510,UTC+00:00
2026/01/29 07:00:00,42368,25925,5050,2423,26875,5130,2481,26561,5290,2733,2100,8708,9761,4497,UTC+00:00
2026/01/29 08:00:00,42369,25939,5050,2423,26873,5130,2482,26560,5290,2733,2100,8709,9758,4362,UTC+00:00
2026/01/29 09:00:00,42370,25969,5059,2423,26871,5130,2481,26557,5290,2733,2100,8704,9761,4292,UTC+00:00
2026/01/29 10:00:00,42371,26006,5060,2423,26871,5130,2482,26554,5290,2734,2100,8700,9761,4241,UTC+00:00
2026/01/29 11:00:00,42372,26043,5060,2423,26869,5130,2481,26552,5290,2733,2100,8699,9761,4243,UTC+00:00
2026/01/29 12:00:00,42373,26082,5060,2423,26868,5130,2481,26552,5290,2733,2100,8697,9763,4308,UTC+00:00
2026/01/29 13:00:00,42374,26120,5060,2423,26867,5130,2482,26553,5290,2733,2100,8690,9767,4347,UTC+00:00
2026/01/29 14:00:00,42375,26152,5060,2422,26866,5130,2481,26553,5290,2733,2100,8689,9774,4339,UTC+00:00
2026/01/29 15:00:00,42376,26180,5060,2422,26865,5130,2482,26553,5290,2733,2100,8702,9787,4366,UTC+00:00
2026/01/29 16:00:00,42377,26207,5060,2422,26866,5130,2481,26552,5290,2733,2100,8763,9796,4480,UTC+00:00
2026/01/29 17:00:00,42378,26232,5060,2421,26867,5130,2482,26551,5290,2733,2100,8867,9805,4739,UTC+00:00
2026/01/29 18:00:00,42379,26258,5060,2422,26864,5136,2481,26553,5290,2733,2100,8886,9810,4847,UTC+00:00
2026/01/29 19:00:00,42380,26285,5060,2422,26864,5140,2481,26556,5290,2733,2100,9013,9811,4971,UTC+00:00
2026/01/29 20:00:00,42381,26309,5060,2422,26865,5140,2482,26564,5290,2733,2100,9038,9809,5299,UTC+00:00
2026/01/29 21:00:00,42382,26333,5060,2422,26862,5140,2481,26568,5290,2733,2100,9026,9808,5465,UTC+00:00
2026/01/29 22:00:00,42383,26353,5060,2422,26863,5140,2482,26564,5290,2733,2100,8981,9811,5425,UTC+00:00
2026/01/29 23:00:00,42384,26371,5060,2422,26861,5140,2482,26560,5290,2733,2100,8919,9815,5060,UTC+00:00
2026/01/30 00:00:00,42385,26388,5060,2422,26858,5140,2481,26558,5290,2733,2100,8872,9810,4692,UTC+00:00
2026/01/30 01:00:00,42386,26401,5060,2422,26858,5140,2481,26557,5290,2733,2100,8853,9814,4577,UTC+00:00
2026/01/30 02:00:00,42387,26415,5060,2422,26857,5140,2481,26554,5290,2733,2100,8834,9816,4536,UTC+00:00
2026/01/30 03:00:00,42388,26427,5060,2422,26857,5140,2482,26553,5290,2733,2100,8820,9819,4441,UTC+00:00
2026/01/30 04:00:00,42389,26438,5063,2421,26856,5140,2482,26555,5290,2733,2100,8811,9822,4468,UTC+00:00
2026/01/30 05:00:00,42390,26449,5070,2421,26856,5140,2481,26553,5290,2733,2100,8800,9823,4453,UTC+00:00
2026/01/30 06:00:00,42391,26458,5070,2421,26853,5140,2482,26551,5290,2733,2100,8788,9825,4433,UTC+00:00
2026/01/30 07:00:00,42393,26463,5070,2421,26853,5140,2481,26555,5290,2733,2100,8752,9825,4423,UTC+00:00
2026/01/30 08:00:00,42394,26472,5070,2421,26854,5140,2481,26549,5290,2733,2100,8750,9825,4374,UTC+00:00
2026/01/30 09:00:00,42395,26478,5070,2421,26854,5140,2482,26551,5290,2733,2100,8748,9826,4352,UTC+00:00
2026/01/30 10:00:00,42396,26483,5070,2421,26851,5140,2481,26548,5290,2733,2100,8746,9827,4378,UTC+00:00
2026/01/30 11:00:00,42397,26485,5070,2421,26852,5140,2482,26550,5290,2733,2100,8739,9825,4344,UTC+00:00
2026/01/30 12:00:00,42398,26486,5070,2421,26851,5140,2482,26550,5290,2733,2100,8735,9833,4336,UTC+00:00
2026/01/30 13:00:00,42399,26487,5070,2421,26852,5140,2481,26551,5290,2733,2100,8728,9835,4357,UTC+00:00
2026/01/30 14:00:00,42400,26486,5070,2420,26850,5140,2482,26548,5290,2733,2100,8722,9840,4373,UTC+00:00
2026/01/30 15:00:00,42401,26484,5070,2420,26849,5140,2481,26551,5290,2733,2100,8726,9849,4428,UTC+00:00
2026/01/30 16:00:00,42402,26481,5070,2420,26849,5140,2481,26549,5290,2733,2100,8736,9856,4508,UTC+00:00
2026/01/30 17:00:00,42403,26480,5070,2420,26849,5140,2482,26548,5290,2733,2100,8751,9864,4518,UTC+00:00
2026/01/30 18:00:00,42404,26477,5070,2420,26847,5140,2481,26548,5290,2733,2100,8801,9869,4558,UTC+00:00
2026/01/30 19:00:00,42405,26474,5070,2421,26844,5140,2482,26550,5290,2732,2100,8842,9869,4602,UTC+00:00
2026/01/30 20:00:00,42406,26471,5070,2421,26845,5140,2481,26550,5290,2733,2100,8887,9868,4610,UTC+00:00
2026/01/30 21:00:00,42407,26469,5070,2421,26844,5140,2482,26552,5290,2732,2100,8989,9871,4602,UTC+00:00
2026/01/30 22:00:00,42408,26467,5070,2421,26843,5140,2481,26550,5290,2733,2100,8977,9881,4649,UTC+00:00
2026/01/30 23:00:00,42409,26463,5070,2421,26843,5140,2481,26548,5290,2733,2100,8921,9891,4224,UTC+00:00
2026/01/31 00:00:00,42410,26461,5070,2421,26845,5140,2481,26549,5290,2732,2100,8890,9898,3973,UTC+00:00
2026/01/31 01:00:00,42411,26454,5070,2420,26844,5140,2481,26545,5290,2732,2100,8874,9904,3784,UTC+00:00
2026/01/31 02:00:00,42412,26449,5070,2420,26845,5140,2481,26548,5290,2732,2100,8856,9912,3680,UTC+00:00
2026/01/31 03:00:00,42413,26444,5070,2420,26843,5140,2481,26543,5290,2732,2100,8845,9918,3501,UTC+00:00
2026/01/31 04:00:00,42414,26435,5070,2420,26843,5140,2481,26547,5290,2732,2100,8833,9924,3344,UTC+00:00
2026/01/31 05:00:00,42415,26427,5070,2420,26844,5140,2481,26544,5290,2733,2100,8822,9927,3211,UTC+00:00
2026/01/31 06:00:00,42416,26418,5069,2421,26845,5140,2480,26549,5290,2732,2100,8812,9928,3030,UTC+00:00
2026/01/31 07:00:00,42418,26399,5060,2420,26845,5140,2481,26550,5290,2733,2100,8759,9928,2915,UTC+00:00
2026/01/31 08:00:00,42419,26375,5060,2420,26847,5140,2481,26552,5290,2733,2100,8756,9927,2758,UTC+00:00
2026/01/31 09:00:00,42420,26330,5060,2417,26846,5140,2481,26549,5290,2733,2100,8757,9925,2655,UTC+00:00
2026/01/31 10:00:00,42421,26226,5052,2414,26849,5140,2479,26548,5290,2733,2100,8754,9921,2591,UTC+00:00
2026/01/31 11:00:00,42422,25982,5050,2407,26850,5138,2478,26547,5290,2733,2100,8754,9918,2564,UTC+00:00
2026/01/31 12:00:00,42423,25680,5048,2395,26848,5130,2479,26549,5290,2733,2100,8754,9915,2533,UTC+00:00
2026/01/31 13:00:00,42424,25412,5040,2386,26848,5130,2481,26549,5290,2733,2100,8746,9912,2526,UTC+00:00
2026/01/31 14:00:00,42425,25203,5040,2381,26845,5130,2482,26551,5290,2733,2100,8738,9913,2509,UTC+00:00
2026/01/31 15:00:00,42426,25025,5030,2377,26842,5130,2483,26547,5284,2732,2100,8801,9916,2908,UTC+00:00
2026/01/31 16:00:00,42427,24879,5030,2378,26837,5129,2482,26551,5280,2732,2100,8918,9917,3587,UTC+00:00
2026/01/31 17:00:00,42428,24776,5024,2379,26830,5120,2482,26548,5280,2732,2100,9074,9923,4059,UTC+00:00
2026/01/31 18:00:00,42429,24716,5020,2381,26823,5120,2483,26550,5280,2732,2100,9120,9920,4444,UTC+00:00
2026/01/31 19:00:00,42430,24685,5020,2376,26819,5120,2483,26546,5280,2731,2100,9101,9909,4613,UTC+00:00
2026/01/31 20:00:00,42431,24668,5020,2369,26815,5118,2483,26548,5280,2732,2100,9083,9893,4651,UTC+00:00
2026/01/31 21:00:00,42432,24662,5020,2362,26812,5110,2483,26548,5280,2732,2100,9073,9885,4667,UTC+00:00
2026/01/31 22:00:00,42433,24660,5020,2354,26811,5110,2484,26549,5280,2732,2100,9006,9876,4555,UTC+00:00
2026/01/31 23:00:00,42434,24659,5020,2349,26810,5110,2484,26547,5280,2732,2100,8965,9871,4317,UTC+00:00
2026/02/01 00:00:00,42435,24657,5020,2346,26812,5110,2484,26546,5280,2732,2100,8931,9865,4174,UTC+00:00
2026/02/01 01:00:00,42436,24651,5020,2341,26810,5110,2484,26547,5280,2731,2100,8908,9858,4126,UTC+00:00
2026/02/01 02:00:00,42437,24644,5020,2340,26810,5110,2484,26550,5280,2731,2100,8893,9854,4139,UTC+00:00
2026/02/01 03:00:00,42438,24636,5012,2340,26808,5110,2484,26545,5280,2731,2100,8876,9855,4152,UTC+00:00
2026/02/01 04:00:00,42439,24628,5010,2337,26807,5110,2484,26548,5280,2730,2100,8859,9844,4157,UTC+00:00
2026/02/01 05:00:00,42440,24622,5010,2334,26806,5110,2484,26548,5271,2731,2100,8849,9835,4168,UTC+00:00
2026/02/01 06:00:00,42441,24613,5010,2333,26806,5102,2484,26547,5270,2730,2100,8840,9827,4169,UTC+00:00
2026/02/01 07:00:00,42443,24605,5010,2328,26804,5100,2485,26547,5270,2732,2100,8799,9825,4191,UTC+00:00
2026/02/01 08:00:00,42444,24596,5010,2327,26802,5100,2484,26549,5270,2732,2100,8798,9818,4214,UTC+00:00
2026/02/01 09:00:00,42445,24587,5010,2324,26801,5100,2484,26544,5270,2733,2100,8794,9815,4245,UTC+00:00
2026/02/01 10:00:00,42446,24579,5009,2319,26798,5100,2484,26549,5270,2736,2100,8791,9804,4271,UTC+00:00
2026/02/01 11:00:00,42447,24571,5000,2318,26798,5100,2483,26551,5270,2736,2100,8782,9794,4181,UTC+00:00
2026/02/01 12:00:00,42448,24562,5000,2317,26796,5100,2484,26551,5270,2736,2100,8776,9789,4089,UTC+00:00
2026/02/01 13:00:00,42449,24549,5000,2315,26795,5100,2484,26551,5270,2736,2100,8769,9782,4078,UTC+00:00
2026/02/01 14:00:00,42450,24535,5000,2308,26794,5100,2483,26550,5270,2736,2100,8759,9778,4065,UTC+00:00
2026/02/01 15:00:00,42451,24522,5000,2304,26793,5100,2483,26550,5270,2736,2100,8804,9780,4260,UTC+00:00
